ts_code,trade_date,minute_freq,minute_rows,has_minute_data,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,reseal_speed_score,reseal_acceptance_score,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,limitup_path_score,limitup_quality_score,intraday_risk_score,intraday_tag
159892.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159895.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159896.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159898.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159899.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159901.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159902.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159903.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159905.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159906.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159907.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159908.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159909.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159910.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159912.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159913.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159915.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159916.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159918.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159919.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159920.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159922.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159923.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159925.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159928.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159929.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159930.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159931.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159933.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159934.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159935.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159936.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159937.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159938.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159939.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159940.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159941.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159943.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159944.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159945.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159948.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159949.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159952.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159954.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159956.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159957.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159958.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159959.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159960.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159961.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159964.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159965.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159966.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159967.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159968.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159970.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159971.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159972.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159973.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159974.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159975.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159976.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159977.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159980.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159981.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159982.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159985.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159991.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159992.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159993.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159994.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159995.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159996.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159997.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
159998.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160105.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160106.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160119.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160125.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160127.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160128.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160133.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160135.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160140.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160142.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160143.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160211.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160212.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160215.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160216.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160218.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160219.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160220.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160221.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160222.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160223.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160225.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160311.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160314.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160322.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160323.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160324.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160325.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160326.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160416.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160421.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160505.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160512.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160513.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160515.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160518.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160526.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160527.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160529.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160607.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160610.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160611.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160613.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160615.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160616.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160617.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160618.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160620.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160621.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160622.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160625.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160626.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160628.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160629.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160630.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160631.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160632.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160633.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160635.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160637.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160638.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160639.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160641.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160642.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160643.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160644.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160706.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160716.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160717.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160719.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160722.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160723.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160726.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160805.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160806.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160807.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160812.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160813.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160910.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160916.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160918.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160919.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160921.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160924.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160925.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
160926.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161005.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161010.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161014.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161015.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161017.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161019.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161024.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161025.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161026.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161027.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161028.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161029.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161030.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161031.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161032.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161033.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161035.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161036.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161037.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161038.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161039.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161040.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161115.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161116.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161117.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161118.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161119.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161121.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161122.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161123.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161124.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161125.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161126.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161127.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161128.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161129.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161130.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161131.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161132.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161133.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161216.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161217.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161219.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161222.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161224.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161225.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161226.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161227.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161229.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161232.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161233.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161505.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161607.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161610.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
