trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,sector_net_inflow,sector_turnover,sector_hot_score,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,ret_3d,ret_10d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,ma5_position,ma10_position,ma20_position,intraday_vwap_position,late_pullback_pct,late_price_change_pct,late_volume_ratio,tail_lift_flag,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score,announcement_flag,hot_topic_flag,stock_age_days,suspended_flag,delist_flag,data_quality_flag
20260706,2026-07-07 09:37:55,002941.SZ,新疆交建,9.82,9.93,10.07,9.76,9.82,9.900001915478986,-0.8081,97092274.73,98168.27,1.3452,0.62,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,10.89,,-0.8081,-0.8081,-0.8081,-0.8081,1.0,1.0,0.0,19.354838709677548,2.5458248472504996,-1.1077542799597162,0.30301089613034016,3.1313125254582532,0.0,0.0,0.0,0.0,0.0,0.0,-0.640809443507584,2.5458248472504996,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2777,0,0,0
20260706,2026-07-07 09:37:55,002942.SZ,新农股份,15.34,15.09,15.53,15.09,15.34,15.1000005906128,1.5894,26711395.0,17389.5,1.2532,0.89,农药化肥,99.0,0.0,2,2.673523777473693,0,2.4909827586206896,10.0,0,0,16.61,,1.5894,1.5894,1.5894,1.5894,1.0,1.0,0.0,56.81818181818188,1.2385919165580184,1.656726308813794,-0.06622907431550473,2.9139071707953033,0.0,0.0,0.0,0.0,0.0,0.0,0.13054830287206887,1.2385919165580184,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2770,0,0,0
20260706,2026-07-07 09:37:55,002943.SZ,宇晶股份,43.61,44.99,46.05,42.26,43.61,44.550005107774034,-2.11,503404226.34,114583.67,6.0674,0.56,机床制造,99.0,0.0,0,1.6575026410685874,0,6.1819125,0.0,0,0,49.01,,-2.11,-2.11,-2.11,-2.11,1.0,1.0,0.0,35.620052770448595,5.5950470075670555,-3.0673482996221413,0.9876427424902579,8.507294198578306,0.0,0.0,0.0,0.0,0.0,0.0,-0.8262583383869093,5.5950470075670555,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2776,0,0,0
20260706,2026-07-07 09:37:55,002945.SZ,华林证券,13.67,13.81,13.9,13.6,13.67,13.710005796915398,-0.2918,108822676.0,79308.0,0.2937,0.6,证券,99.0,0.0,0,7.801840548213669,0,1.3788159999999998,0.0,0,0,15.08,,-0.2918,-0.2918,-0.2918,-0.2918,1.0,1.0,0.0,23.33333333333337,1.6825164594001407,-1.0137581462708267,0.729352011704476,2.1881828822238534,0.0,0.0,0.0,0.0,0.0,0.0,-0.38863249939277145,1.6825164594001407,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2727,0,0,0
20260706,2026-07-07 09:37:55,002946.SZ,新乳业,14.64,14.7,14.88,14.43,14.64,14.64,0.0,89408690.0,61088.0,0.7181,0.8,乳制品,99.0,0.0,2,0.4538333303304123,0,2.5585809523809524,10.0,0,0,16.1,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,46.66666666666674,1.6393442622950838,-0.40816326530611624,0.4098360655737654,3.0737704918032858,0.0,0.0,0.0,0.0,0.0,0.0,-0.06825938566552558,1.6393442622950838,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2719,0,0,0
20260706,2026-07-07 09:37:55,002947.SZ,恒铭达,74.12,73.58,76.5,71.0,74.12,73.20999970368322,1.243,754234356.27,101727.98,5.1299,0.87,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,80.53,,1.243,1.243,1.243,1.243,1.0,1.0,0.0,56.72727272727281,3.2110091743119185,0.7338950801848432,0.5053958445763618,7.512634916351861,0.0,0.0,0.0,0.0,0.0,0.0,0.3339048822308399,3.2110091743119185,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2712,0,0,0
20260706,2026-07-07 09:37:55,002948.SZ,青岛银行,5.55,5.24,5.55,5.21,5.55,5.26999964866669,5.3131,289294409.66,531772.74,1.5098,1.55,银行,99.0,0.0,0,4.3953491875248725,0,0.7637238095238095,0.0,0,0,5.8,,5.3131,5.3131,5.3131,5.3131,1.0,1.0,0.0,100.0,0.0,5.916030534351147,-0.5692533333333194,6.451613333333331,0.0,0.0,0.0,0.0,0.0,0.0,2.0846106683016563,0.0,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2728,0,0,0
20260706,2026-07-07 09:37:55,002949.SZ,华阳国际,10.45,10.43,10.78,10.37,10.45,10.500001004784785,-0.4762,27624705.25,26240.85,1.7277,0.82,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,11.55,,-0.4762,-0.4762,-0.4762,-0.4762,1.0,1.0,0.0,19.51219512195123,3.157894736842115,0.19175455417066445,-0.6666761722488035,3.9047615311004797,0.0,0.0,0.0,0.0,0.0,0.0,-0.7911392405063333,3.157894736842115,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2687,0,0,0
20260706,2026-07-07 09:37:55,002950.SZ,奥美医疗,9.41,9.37,9.62,9.32,9.41,9.430001032189274,-0.2121,109376010.5,115153.5,2.6803,0.83,医疗保健,99.0,0.0,6,5.9125057096645355,0,3.0232641304347827,30.0,0,0,10.37,,-0.2121,-0.2121,-0.2121,-0.2121,1.0,1.0,0.0,30.00000000000006,2.2316684378320906,0.4268943436499528,-0.6362781083953384,3.181335812964919,0.0,0.0,0.0,0.0,0.0,0.0,-0.4232804232804144,2.2316684378320906,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2674,0,0,0
20260706,2026-07-07 09:37:55,002951.SZ,金时科技,13.49,13.77,14.43,13.46,13.49,13.710004441269046,-1.6047,130640170.0,94047.0,2.3446,1.44,广告包装,99.0,0.0,1,1.666949034564732,0,2.5614,5.0,0,0,15.08,,-1.6047,-1.6047,-1.6047,-1.6047,1.0,1.0,0.0,3.0927835051545767,6.968124536693843,-2.0334059549745764,0.4376042253521062,7.075125352112667,0.0,0.0,0.0,0.0,0.0,0.0,-2.1991300144997616,6.968124536693843,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2670,0,0,0
20260706,2026-07-07 09:37:55,002952.SZ,亚世光电,20.79,22.03,22.14,20.76,20.79,21.799993708515522,-4.633,76284814.0,36041.0,2.7377,0.77,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,23.98,,-4.633,-4.633,-4.633,-4.633,1.0,1.0,0.0,2.1739130434780876,6.493506493506507,-5.628688152519301,1.0550750360750483,6.330277056277052,0.0,0.0,0.0,0.0,0.0,0.0,-2.0725388601036343,6.493506493506507,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2657,0,0,0
20260706,2026-07-07 09:37:55,002953.SZ,日丰股份,8.98,9.18,9.32,8.98,8.98,9.149997809298966,-1.8579,44953871.29,49404.72,1.821,0.94,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,10.07,,-1.8579,-1.8579,-1.8579,-1.8579,1.0,1.0,0.0,0.0,3.786191536748329,-2.178649237472763,0.3278928730512165,3.7158478841870806,0.0,0.0,0.0,0.0,0.0,0.0,-1.2463343108504388,3.786191536748329,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2615,0,0,0
20260706,2026-07-07 09:37:55,002955.SZ,鸿合科技,36.47,36.26,37.41,35.3,36.47,37.14999348067018,-1.8304,267041304.76000002,74028.87,3.7838,0.61,IT设备,99.0,0.0,4,8.191159285562739,0,3.4702432098765432,20.0,0,0,40.87,,-1.8304,-1.8304,-1.8304,-1.8304,1.0,1.0,0.0,55.45023696682474,2.5774609267891435,0.5791505791505891,-2.3956760076775385,5.679677981902933,0.0,0.0,0.0,0.0,0.0,0.0,0.210661293277159,2.5774609267891435,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2601,0,0,0
20260706,2026-07-07 09:37:55,002956.SZ,西麦食品,21.18,20.57,21.45,20.2,21.18,20.44999647580325,3.5697,89221192.44,42415.12,1.3572,0.85,食品,99.0,0.0,3,1.9656027344502716,0,1.8791602150537634,15.0,0,0,22.5,,3.5697,3.5697,3.5697,3.5697,1.0,1.0,0.0,78.40000000000003,1.2747875354107707,2.9654837141468215,0.5868144003777331,6.112470491029273,0.0,0.0,0.0,0.0,0.0,0.0,1.1300334235238019,1.2747875354107707,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2574,0,0,0
20260706,2026-07-07 09:37:55,002957.SZ,科瑞技术,45.38,48.15,48.9,45.0,45.38,48.100007313575375,-5.6549,716859702.05,154495.7,3.6901,0.77,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,52.91,,-5.6549,-5.6549,-5.6549,-5.6549,1.0,1.0,0.0,9.743589743589814,7.756721022476842,-5.752855659397705,0.10393488320845634,8.10810687527545,0.0,0.0,0.0,0.0,0.0,0.0,-2.2544514646754776,7.756721022476842,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2537,0,0,0
20260706,2026-07-07 09:37:55,002958.SZ,青农商行,2.88,2.82,2.89,2.8,2.88,2.829999567638955,1.7668,169846222.78,595216.06,1.0942,1.49,银行,99.0,0.0,0,4.3953491875248725,0,0.7637238095238095,0.0,0,0,3.11,,1.7668,1.7668,1.7668,1.7668,1.0,1.0,0.0,88.88888888888867,0.3472222222222321,2.127659574468077,-0.3533416666666733,3.1802125000000103,0.0,0.0,0.0,0.0,0.0,0.0,0.8168028004667427,0.3472222222222321,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2659,0,0,0
20260706,2026-07-07 09:37:55,002959.SZ,小熊电器,33.35,33.3,33.8,33.18,33.35,33.36998862318529,-0.0599,31134007.0,9321.0,0.6668,0.81,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,36.71,,-0.0599,-0.0599,-0.0599,-0.0599,1.0,1.0,0.0,27.419354838710063,1.3493253373313197,0.15015015015016342,-0.20973523238383418,1.8579568815592122,0.0,0.0,0.0,0.0,0.0,0.0,-0.2790790391707154,1.3493253373313197,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2509,0,0,0
20260706,2026-07-07 09:37:55,002960.SZ,青鸟智控,8.52,8.72,8.75,8.47,8.52,8.759997655775274,-2.7397,128262671.91999999,149877.61,1.548,0.96,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,9.64,,-2.7397,-2.7397,-2.7397,-2.7397,1.0,1.0,0.0,17.857142857142517,2.699530516431925,-2.2935779816513846,-0.45659436619716054,3.196347887323937,0.0,0.0,0.0,0.0,0.0,0.0,-0.6993006993007089,2.699530516431925,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2523,0,0,0
20260706,2026-07-07 09:37:55,002961.SZ,瑞达期货,20.1,20.39,20.6,20.02,20.1,20.289995518030842,-0.9364,121436272.7,59843.23,1.2548,0.79,多元金融,99.0,0.0,0,0.5643772136352289,0,1.1328652173913043,0.0,0,0,22.32,,-0.9364,-0.9364,-0.9364,-0.9364,1.0,1.0,0.0,13.793103448276137,2.487562189054726,-1.422265816576751,0.49287582089552195,2.858551641791054,0.0,0.0,0.0,0.0,0.0,0.0,-0.6916996047430901,2.487562189054726,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2496,0,0,0
20260706,2026-07-07 09:37:55,002962.SZ,五方光电,16.22,17.62,17.73,16.2,16.22,17.609991878992645,-7.8932,468103960.68,280592.35,13.4137,0.55,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,19.37,,-7.8932,-7.8932,-7.8932,-7.8932,1.0,1.0,0.0,1.3071895424836313,9.309494451294697,-7.9455164585698235,0.05683205918620704,8.688249321824916,0.0,0.0,0.0,0.0,0.0,0.0,-2.9710867397806595,9.309494451294697,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2484,0,0,0
20260706,2026-07-07 09:37:55,002963.SZ,豪尔赛,18.99,21.1,21.38,18.99,18.99,21.099999999999998,-10.0,109317430.0,54528.0,4.4334,0.91,装修装饰,99.0,0.0,2,0.788669309946577,0,3.151924,10.0,0,0,23.21,,-10.0,-10.0,-10.0,-10.0,1.0,1.0,0.0,0.0,12.58557135334386,-10.000000000000009,2.220446049250313e-14,11.327014218009483,0.0,0.0,0.0,0.0,0.0,0.0,-4.026280323450138,12.58557135334386,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2443,0,0,0
20260706,2026-07-07 09:37:55,002965.SZ,祥鑫科技,54.31,52.9,57.86,52.26,54.31,52.599974818645826,3.251,1846364964.98,331607.34,17.4149,1.29,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,57.86,,3.251,3.251,3.251,3.251,1.0,1.0,0.0,36.60714285714292,6.536549438409134,2.665406427221173,0.5703903516847575,10.64639292947892,0.0,0.0,0.0,0.0,0.0,0.0,-0.912242291552634,6.536549438409134,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2446,0,0,0
20260706,2026-07-07 09:37:55,002966.SZ,苏州银行,7.35,7.14,7.38,7.1,7.35,7.150000194557827,2.7972,379430384.49,521487.82,1.1864,1.14,银行,99.0,0.0,0,4.3953491875248725,0,0.7637238095238095,0.0,0,0,7.87,,2.7972,2.7972,2.7972,2.7972,1.0,1.0,0.0,89.2857142857142,0.40816326530612734,2.941176470588225,-0.1398628571428473,3.916083809523814,0.0,0.0,0.0,0.0,0.0,0.0,1.0077874484654137,0.40816326530612734,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2530,0,0,0
20260706,2026-07-07 09:37:55,002967.SZ,广电计量,18.75,19.09,19.15,18.72,18.75,19.100007640003057,-1.8325,141525911.0,74969.4,1.37,0.81,电器仪表,99.0,0.0,2,5.152534203875941,0,3.6467504672897193,10.0,0,0,21.01,,-1.8325,-1.8325,-1.8325,-1.8325,1.0,1.0,0.0,6.976744186046781,2.1333333333333204,-1.7810371922472479,-0.052395999999999,2.2513079999999985,0.0,0.0,0.0,0.0,0.0,0.0,-0.6534793359236901,2.1333333333333204,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2432,0,0,0
20260706,2026-07-07 09:37:55,002968.SZ,新大正,8.65,8.81,8.94,8.58,8.65,8.79999593063772,-1.7045,29820480.419999998,34286.91,1.6096,0.82,房产服务,99.0,0.0,0,0.12529988212512494,0,1.852023076923077,0.0,0,0,9.68,,-1.7045,-1.7045,-1.7045,-1.7045,1.0,1.0,0.0,19.444444444444553,3.352601156069346,-1.8161180476730987,0.11368265895952412,4.0909109826589525,0.0,0.0,0.0,0.0,0.0,0.0,-0.8406572411157942,3.352601156069346,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2407,0,0,0
20260706,2026-07-07 09:37:55,002969.SZ,嘉美包装,13.39,14.17,14.49,13.38,13.39,14.06000123904417,-4.7653,434552521.0,315096.0,2.8836,0.95,广告包装,99.0,0.0,1,1.666949034564732,0,2.5614,5.0,0,0,15.47,,-4.7653,-4.7653,-4.7653,-4.7653,1.0,1.0,0.0,0.9009009009008822,8.215085884988804,-5.5045871559633035,0.782352427184474,7.894736146377891,0.0,0.0,0.0,0.0,0.0,0.0,-2.641783809985465,8.215085884988804,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2408,0,0,0
20260706,2026-07-07 09:37:55,002970.SZ,锐明技术,53.2,54.0,54.17,51.92,53.2,54.25000892269884,-1.9355,177340690.0,33355.98,2.6392,0.68,IT设备,99.0,0.0,4,8.191159285562739,0,3.4702432098765432,20.0,0,0,59.68,,-1.9355,-1.9355,-1.9355,-1.9355,1.0,1.0,0.0,56.88888888888894,1.8233082706766934,-1.4814814814814725,-0.4608458646616631,4.147464755639098,0.0,0.0,0.0,0.0,0.0,0.0,0.19461359784040955,1.8233082706766934,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2393,0,0,0
20260706,2026-07-07 09:37:55,002971.SZ,和远气体,64.39,69.14,73.03,64.39,64.39,71.53999306709805,-9.9944,1674009843.9,248552.31,15.4376,0.81,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,78.69,,-9.9944,-9.9944,-9.9944,-9.9944,1.0,1.0,0.0,0.0,13.418232644820627,-6.870118599942144,-3.354757198322722,12.077160801366672,0.0,0.0,0.0,0.0,0.0,0.0,-4.281254645458599,13.418232644820627,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2366,0,0,0
20260706,2026-07-07 09:37:55,002972.SZ,科安达,18.95,18.82,19.27,18.42,18.95,18.809997190908067,0.7443,142406313.8,75705.48,5.6225,0.53,运输设备,99.0,0.0,1,1.0,0,2.4971979591836737,5.0,0,0,20.69,,0.7443,0.7443,0.7443,0.7443,1.0,1.0,0.0,62.35294117647045,1.6886543535620024,0.6907545164718254,0.05317815303431672,4.518873614775716,0.0,0.0,0.0,0.0,0.0,0.0,0.370762711864403,1.6886543535620024,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2383,0,0,0
20260706,2026-07-07 09:37:55,002973.SZ,侨银股份,10.28,10.92,11.01,10.25,10.28,10.98999781910549,-6.4604,70559292.0,67073.0,2.1115,1.11,环境保护,99.0,0.0,4,3.1335370514507677,0,3.273355462184874,20.0,0,0,12.09,,-6.4604,-6.4604,-6.4604,-6.4604,1.0,1.0,0.0,3.947368421052549,7.101167315175094,-5.860805860805862,-0.6369229571984381,6.915378988326847,0.0,0.0,0.0,0.0,0.0,0.0,-2.21940393151554,7.101167315175094,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2373,0,0,0
20260706,2026-07-07 09:37:55,002975.SZ,博杰股份,120.44,121.0,126.59,116.6,120.44,122.39999105679242,-1.6013,913530023.6700001,75153.04,5.4715,0.8,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,134.64,,-1.6013,-1.6013,-1.6013,-1.6013,1.0,1.0,0.0,38.43843843843844,5.1062769843905675,-0.4628099173553779,-1.1437836267020884,8.161765302225183,0.0,0.0,0.0,0.0,0.0,0.0,-0.635261117069541,5.1062769843905675,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2343,0,0,0
20260706,2026-07-07 09:37:55,002976.SZ,瑞玛精密,25.55,26.43,27.2,25.21,25.55,26.900003579648224,-5.0186,314955267.98,121124.85,9.9503,0.83,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,29.59,,-5.0186,-5.0186,-5.0186,-5.0186,1.0,1.0,0.0,17.0854271356784,6.457925636007822,-3.32954975406734,-1.7472249706457887,7.397768532289622,0.0,0.0,0.0,0.0,0.0,0.0,-1.6803488968701763,6.457925636007822,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2313,0,0,0
20260706,2026-07-07 09:37:55,002977.SZ,*ST天箭,25.84,25.38,26.5,24.68,25.84,24.3399988884985,6.1627,110326730.59,42959.6,6.4458,5.21,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,0,26.77,,6.1627,6.1627,6.1627,6.1627,1.0,1.0,0.0,63.73626373626373,2.554179566563475,1.812450748620975,4.272806733746148,7.477403792569662,0.0,0.0,0.0,0.0,0.0,0.0,0.6491820306413931,2.554179566563475,-0.0,1.0,0,0.0,0.0,,,,,,0,1,2302,0,0,0
20260706,2026-07-07 09:37:55,002978.SZ,安宁股份,26.62,26.7,27.3,26.49,26.62,26.68000332748351,-0.2249,89665704.67,33461.04,0.9061,0.75,小金属,99.0,0.0,0,16.148144352106126,0,6.047064179104478,0.0,0,0,29.35,,-0.2249,-0.2249,-0.2249,-0.2249,1.0,1.0,0.0,16.049382716049653,2.554470323065372,-0.2996254681647881,0.07495003756572416,3.035981630353126,0.0,0.0,0.0,0.0,0.0,0.0,-0.6839945280437632,2.554470323065372,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2271,0,0,0
20260706,2026-07-07 09:37:55,002979.SZ,雷赛智能,73.27,75.0,76.51,72.5,73.27,69.54998020858349,5.3487,4423190761.280001,594120.63,26.6729,4.96,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,76.51,,5.3487,5.3487,5.3487,5.3487,1.0,1.0,0.0,19.201995012468704,4.42200081888906,-2.306666666666668,7.836119830762933,5.765637873618132,0.0,0.0,0.0,0.0,0.0,0.0,-1.111211085117858,4.42200081888906,-0.0,1.0,0,1.0,-1.84,日换手率达到20%的前5只证券,,,,,0,0,2280,0,0,0
20260706,2026-07-07 09:37:55,002980.SZ,华盛昌,111.04,105.8,116.3,104.0,111.04,105.73002660389899,5.0222,1904711904.6,167857.53,16.5725,1.82,电器仪表,99.0,0.0,2,5.152534203875941,0,3.6467504672897193,10.0,0,0,116.3,,5.0222,5.0222,5.0222,5.0222,1.0,1.0,0.0,57.23577235772365,4.737031700288186,4.952741020793949,0.06618119596539795,11.633402917867432,0.0,0.0,0.0,0.0,0.0,0.0,0.537212530934994,4.737031700288186,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2273,0,0,0
20260706,2026-07-07 09:37:55,002981.SZ,朝阳科技,21.77,21.45,22.29,21.2,21.77,21.469999694271937,1.3973,184109872.0,84734.4,6.9692,1.89,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,23.62,,1.3973,1.3973,1.3973,1.3973,1.0,1.0,0.0,52.29357798165141,2.3886081763895284,1.4918414918414946,-0.09315181442351994,5.07685149288011,0.0,0.0,0.0,0.0,0.0,0.0,0.07661661048117274,2.3886081763895284,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2271,0,0,0
20260706,2026-07-07 09:37:55,002982.SZ,湘佳股份,12.27,12.17,12.36,12.02,12.27,12.059999233349682,1.7413,78316597.6,63981.4,4.9182,0.74,农业综合,99.0,0.0,2,1.8769611756151576,0,3.1621925,10.0,0,0,13.27,,1.7413,1.7413,1.7413,1.7413,1.0,1.0,0.0,73.52941176470591,0.7334963325183352,0.8216926869350827,0.9121125509372385,2.8192373268133646,0.0,0.0,0.0,0.0,0.0,0.0,0.4365620736698439,0.7334963325183352,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2264,0,0,0
20260706,2026-07-07 09:37:55,002983.SZ,芯瑞达,24.36,25.06,25.85,23.88,24.36,25.21000576435682,-3.3717,133985916.16,54167.77,4.2267,0.6,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,27.73,,-3.3717,-3.3717,-3.3717,-3.3717,1.0,1.0,0.0,24.36548223350253,6.116584564860439,-2.7932960893854775,-0.595024712643677,7.814357594417087,0.0,0.0,0.0,0.0,0.0,0.0,-1.3632069105142475,6.116584564860439,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2260,0,0,0
20260706,2026-07-07 09:37:55,002984.SZ,森麒麟,14.02,13.61,14.23,13.46,14.02,13.630004676199892,2.8613,194208029.05,138376.69,1.9383,1.06,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,14.99,,2.8613,2.8613,2.8613,2.8613,1.0,1.0,0.0,72.72727272727259,1.4978601997146956,3.012490815576774,-0.14676940085591728,5.649301069900139,0.0,0.0,0.0,0.0,0.0,0.0,0.839127307600096,1.4978601997146956,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2124,0,0,0
20260706,2026-07-07 09:37:55,002985.SZ,北摩高科,27.2,28.45,28.6,27.1,27.2,28.380012541461426,-4.1579,197728322.24,71602.66,2.1636,0.92,航空,99.0,0.0,1,4.524718918126882,0,3.547222641509434,5.0,0,0,31.22,,-4.1579,-4.1579,-4.1579,-4.1579,1.0,1.0,0.0,6.666666666666525,5.147058823529416,-4.393673110720564,0.24660827205882363,5.285409926470588,0.0,0.0,0.0,0.0,0.0,0.0,-1.5681544028950722,5.147058823529416,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2259,0,0,0
20260706,2026-07-07 09:37:55,002986.SZ,宇新股份,12.17,12.09,12.7,12.0,12.17,12.179999779819232,-0.0821,90809017.39999999,73590.2,2.4381,1.04,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,13.4,,-0.0821,-0.0821,-0.0821,-0.0821,1.0,1.0,0.0,24.2857142857143,4.354971240755945,0.6617038875103454,-0.7389144617912957,5.747126540673782,0.0,0.0,0.0,0.0,0.0,0.0,-0.9764035801464566,4.354971240755945,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2225,0,0,0
20260706,2026-07-07 09:37:55,002987.SZ,京北方,9.71,9.94,9.99,9.67,9.71,9.95999589701508,-2.51,104441167.9,106687.41,1.054,0.9,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,10.96,,-2.51,-2.51,-2.51,-2.51,1.0,1.0,0.0,12.500000000000277,2.883625128733258,-2.31388329979878,-0.20076210092689895,3.212852729145214,0.0,0.0,0.0,0.0,0.0,0.0,-0.8171603677221695,2.883625128733258,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2251,0,0,0
20260706,2026-07-07 09:37:55,002988.SZ,豪美新材,23.94,25.47,25.8,23.89,23.94,25.439992858949374,-5.8962,175695362.7,71542.39,2.8639,1.22,铝,99.0,0.0,0,2.6167348503237666,0,3.1787533333333333,0.0,0,0,27.98,,-5.8962,-5.8962,-5.8962,-5.8962,1.0,1.0,0.0,2.617801047120456,7.769423558897248,-6.007067137809175,0.11795263157894365,7.507863742690059,0.0,0.0,0.0,0.0,0.0,0.0,-2.4582371316039575,7.769423558897248,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2240,0,0,0
20260706,2026-07-07 09:37:55,002989.SZ,中天精装,33.52,31.02,33.52,31.02,33.52,30.47001267159835,10.0098,171815558.2,52228.6,2.64,0.56,装修装饰,99.0,0.0,2,0.788669309946577,0,3.151924,10.0,0,1,33.52,,10.0098,10.0098,10.0098,10.0098,1.0,1.0,0.0,100.0,0.0,8.059316569954888,1.805011813842472,8.20478818615753,0.0,0.0,0.0,0.0,0.0,0.0,2.549459514582919,0.7458,-0.0,0.022823,0,0.0,0.0,,1.0,0.0,74.6575,8.25,0,0,2217,0,0,0
20260706,2026-07-07 09:37:55,002990.SZ,盛视科技,71.51,72.15,74.8,70.55,71.51,70.85003195236374,0.9315,767853541.98,105829.67,7.6678,0.77,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,77.94,,0.9315,0.9315,0.9315,0.9315,1.0,1.0,0.0,22.588235294117833,4.600755139141377,-0.8870408870408908,1.8348164592364657,5.998585862117186,0.0,0.0,0.0,0.0,0.0,0.0,-1.0744258968920062,4.600755139141377,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2233,0,0,0
20260706,2026-07-07 09:37:55,002991.SZ,甘源食品,42.21,41.6,42.6,41.4,42.21,41.59001760752463,1.4907,34083838.4,8082.05,1.6186,0.91,食品,99.0,0.0,3,1.9656027344502716,0,1.8791602150537634,15.0,0,0,45.75,,1.4907,1.4907,1.4907,1.4907,1.0,1.0,0.0,67.50000000000003,0.9239516702203243,1.4663461538461542,0.024001895285485908,2.8853077469793957,0.0,0.0,0.0,0.0,0.0,0.0,0.33277870216306127,0.9239516702203243,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2166,0,0,0
