trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score
20260703,2026-07-06 16:17:36,000756.SZ,新华制药,14.49,14.6,14.91,14.34,14.49,14.779998347577825,-1.9621,332267003.96,228523.77,4.5806,0.73,化学制药,99.0,0.0,9,9.829294354187303,0,0,16.26,,17.327935222672064,13.557993730407535,0.7596185717297582,1.5821362661492637,4.5806,26.31578947368426,2.898550724637672,-0.7534246575342407,-1.2178509316770225,3.856563354037269,0,0,15.43,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000757.SZ,浩物股份,3.84,3.87,3.95,3.79,3.84,3.7899985491411803,1.3193,118837198.35000001,307441.15,5.7712,1.21,汽车服务,99.0,0.0,0,0.12992551003921932,0,0,4.17,,10.662824207492783,-1.7902813299232823,1.2601193987851533,1.8310788389722679,5.7712,31.24999999999986,2.864583333333348,-0.7751937984496138,2.110857031250002,4.221637500000004,0,0,4.08,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000758.SZ,中色股份,6.53,6.68,6.74,6.49,6.53,6.549997141272304,-0.3053,362859656.8,550807.28,2.778,0.81,铅锌,99.0,0.0,0,2.608431660751848,0,0,7.21,,0.4615384615384688,-4.392386530014636,0.8094624327194891,0.6978730067362475,2.778,16.000000000000014,3.215926493108734,-2.2455089820359153,1.9847773353751874,3.816795558958652,0,0,7.94,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000759.SZ,中百集团,6.3,6.6,6.89,6.15,6.3,6.79999697777912,-7.3529,652039164.6800001,1007252.9,15.3613,1.04,超市连锁,99.0,0.0,0,0.26330948246561614,0,0,7.48,,9.756097560975597,21.62162162162162,1.0677349371642963,1.0540168500917781,15.3613,20.270270270270217,9.365079365079353,-4.545454545454541,-2.9411333333333234,10.88235777777777,0,0,6.98,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000761.SZ,本钢板材,2.2,2.18,2.23,2.16,2.2,2.1699997534091193,1.3825,42508358.52,193157.9,0.5209,1.14,普钢,99.0,0.0,0,0.7889600974467772,0,0,2.39,,2.8037383177570208,-10.569105691056901,1.1464782304789125,0.9894936569624478,0.5209,57.14285714285733,1.3636363636363447,0.917431192660545,0.46084090909088715,3.2258068181818103,0,0,2.55,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000762.SZ,西藏矿业,26.96,27.84,27.95,26.94,26.96,27.539992236500705,-2.106,480588843.62,176261.17,3.3844,0.8,小金属,99.0,0.0,3,16.023368832313,0,0,30.29,,2.4316109422492405,-3.988603988603978,0.8093564519361482,0.6333844349810831,3.3844,1.980198019801942,3.6721068249258026,-3.1609195402298784,1.0893531157269987,3.667393916913939,0,0,31.35,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000766.SZ,通化金马,17.55,18.35,18.56,16.44,17.55,18.270002529692658,-3.9409,817971339.31,472430.16,4.8905,1.29,化学制药,99.0,0.0,9,9.829294354187303,0,0,20.1,,-26.722338204592898,-28.947368421052623,1.0527119496171393,1.427752667906856,4.8905,52.35849056603777,5.754985754985742,-4.35967302452317,0.4378623931624137,11.603720341880328,0,0,27.73,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000767.SZ,晋控电力,3.73,3.81,3.86,3.68,3.73,3.809998539330319,-2.0997,560307387.2,1497257.86,5.1412,0.81,火力发电,99.0,0.0,0,2.9039678792374732,0,0,4.19,,-3.8659793814432963,-35.01742160278746,0.7729794493863227,0.47940279743372033,5.1412,27.77777777777772,3.4852546916890104,-2.099737532808399,3.833780160000799e-05,4.7244112600536114,0,0,6.02,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000768.SZ,中航西飞,20.99,20.35,21.1,20.33,20.99,20.320008674000842,3.2972,689992059.24,331979.83,1.1957,1.22,航空,99.0,0.0,11,5.0869768229556644,0,0,22.35,,5.424409844299349,-0.5213270142180204,1.2487783196930489,1.0844033278686651,1.1957,85.71428571428538,0.5240590757503716,3.144963144963131,0.14759504525967415,3.7893684611720024,0,0,22.86,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000776.SZ,广发证券,23.72,23.92,24.16,23.3,23.72,23.779996932260094,-0.2523,2205659384.4300003,933001.45,1.5803,0.66,证券,99.0,0.0,0,7.5863683563811835,0,0,26.16,,6.1297539149888,23.864229765013057,0.6557214621115596,0.7898361675792764,1.5803,48.8372093023254,1.8549747048903997,-0.8361204013378032,0.5887430016863426,3.616484907251262,0,0,25.43,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000777.SZ,中核科技,18.85,18.66,19.55,18.65,18.85,18.8399959621441,0.0531,354530850.84000003,185926.55,4.8493,0.75,机械基件,99.0,0.0,28,12.113739923045793,0,0,20.72,,12.202380952380953,10.169491525423746,0.7781995282480659,0.865010423102674,4.8493,22.222222222222484,3.7135278514588865,1.018220793140423,-0.9553927851458921,4.777071087533168,0,0,21.86,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000778.SZ,新兴铸管,3.74,3.76,3.77,3.71,3.74,3.74,0.0,175537254.95999998,469483.8,1.2058,0.99,钢加工,99.0,0.0,2,0.5620152897700624,0,0,4.11,,0.5376344086021501,-11.792452830188683,0.9884152335597592,0.9012506717212769,1.2058,50.00000000000037,0.8021390374331583,-0.5319148936170137,0.53475935828875,1.6042780748663115,0,0,4.33,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000779.SZ,甘咨询,8.4,8.16,8.48,8.11,8.4,8.119998105333776,3.4483,131681347.5,158098.5,3.4016,1.5,建筑工程,99.0,0.0,2,2.80731282079156,0,0,8.93,,9.660574412532629,11.55378486055778,1.6220918130036572,2.0044049198239975,3.4016,78.37837837837841,0.952380952380949,2.941176470588247,0.49263428571428847,4.556651309523821,1,1,8.18,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000782.SZ,恒申新材,7.82,7.87,8.03,7.65,7.82,7.869998097916062,-0.6353,206683387.66,263977.01,4.9982,0.6,化纤,99.0,0.0,2,2.184282702521751,0,0,8.66,,1.4267185473411104,4.825737265415553,0.5900917392114474,0.8421165885109645,4.9982,44.73684210526326,2.6854219948849067,-0.6353240152477735,2.41687979407601e-05,4.828463682864436,0,0,8.73,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000783.SZ,长江证券,9.98,10.19,10.25,9.82,9.98,10.04999823772576,-0.6965,2169819359.7,2169648.15,3.9234,0.6,证券,99.0,0.0,0,7.5863683563811835,0,0,11.06,,2.254098360655754,29.44228274967575,0.6059140735897516,1.0366858464749076,3.9234,37.20930232558145,2.7054108216432837,-2.060843964671233,1.3930526052104097,4.2786077154308595,0,0,10.73,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000785.SZ,居然智家,2.05,2.05,2.09,2.02,2.05,2.039999920390247,0.4902,103140401.10000001,501903.64,0.8647,0.88,百货,99.0,0.0,1,0.49723110375237134,0,0,2.24,,-1.4423076923077094,-12.017167381974259,0.8965424458442337,0.4789245500732056,0.8647,42.85714285714268,1.9512195121951237,0.0,0.4901999999999962,3.4313726829268214,0,0,2.72,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000786.SZ,北新建材,18.1,18.22,18.47,17.92,18.1,18.24999672306689,-0.8219,398975120.84,219892.81,1.3015,1.29,其他建材,99.0,0.0,1,0.7126308118736128,0,0,20.08,,0.11061946902657382,-18.09954751131222,1.2848422450220613,1.1595280848786556,1.3015,32.72727272727284,2.0441988950276047,-0.6586169045005308,-0.16436563535913162,3.0136991712707024,0,0,22.48,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000788.SZ,北大医药,5.25,5.25,5.31,5.14,5.25,5.189998428171905,1.1561,74265129.12,142221.48,2.3863,0.82,化学制药,99.0,0.0,9,9.829294354187303,0,0,5.71,,9.147609147609149,2.1400778210116878,0.8646602758069726,0.8397313872315789,2.3863,64.70588235294139,1.1428571428571344,0.0,1.1560999999999932,3.275530857142855,0,0,5.65,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000789.SZ,万年青,3.94,3.9,3.99,3.89,3.94,3.8799996848731224,1.5464,13844659.0,35042.0,0.4394,0.65,水泥,99.0,0.0,2,0.46608840327758516,0,0,4.27,,0.7672634271099765,-11.261261261261268,0.6630448088131353,0.8960281922355502,0.4394,49.99999999999978,1.2690355329949332,1.025641025641022,0.5154720812182711,2.577319796954317,0,0,4.51,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000790.SZ,华神科技,3.83,3.75,3.86,3.72,3.83,3.719999611488291,2.957,92826097.3,244516.72,3.9273,1.27,中成药,99.0,0.0,2,1.561840059921092,0,0,4.09,,9.116809116809122,1.055408970976246,1.347463258609878,1.3365053521053738,3.9273,78.57142857142865,0.7832898172323688,2.1333333333333426,0.8064621409921591,3.7634412532636987,0,0,3.97,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000791.SZ,甘肃能源,7.75,7.84,7.95,7.72,7.75,7.8199967912787365,-0.8951,200293254.35999998,257107.4,1.3283,0.59,水力发电,99.0,0.0,0,1.0741464457611243,0,0,8.6,,3.471295060080104,-20.756646216768914,0.5871558359241547,0.4111390686485938,1.3283,13.043478260869648,2.580645161290329,-1.1479591836734637,0.25579561290320907,2.9411776774193603,0,0,10.36,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000792.SZ,盐湖股份,29.41,31.01,31.14,29.35,29.41,30.18001284779874,-2.5514,4046245197.84,1349678.14,2.5506,1.48,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,33.2,,1.72950536146661,0.20442930153321548,1.4917383538088438,1.2870285244225004,2.5506,3.3519553072624997,5.882352941176472,-5.159625927120293,2.7501219313158742,5.9310776606596365,0,0,32.78,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000793.SZ,*ST华闻,2.64,2.57,2.64,2.54,2.64,2.5700008858715178,2.7237,59231953.0,227535.0,0.8539,1.15,出版业,99.0,0.0,0,0.4948137235088003,0,0,2.7,,6.882591093117396,5.600000000000005,1.206718870328014,0.9567597996799246,0.8539,100.0,0.0,2.723735408560324,-3.4469696985617304e-05,3.8910492424242453,0,0,2.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000795.SZ,英洛华,9.73,9.7,9.86,9.43,9.73,9.699997906475271,0.3093,442704624.96,458718.81,4.1095,1.24,矿物制品,99.0,0.0,1,4.8223619627076575,0,0,10.67,,14.605418138987037,7.751937984496138,1.2930749446364236,1.17243371851295,4.1095,69.76744186046533,1.336073997944487,0.309278350515485,2.1582733800151743e-05,4.432990647482011,0,0,10.18,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000796.SZ,凯撒旅业,3.91,3.92,3.95,3.84,3.91,3.8799998412276278,0.7732,128069008.0,328433.0,2.468,0.85,旅游服务,99.0,0.0,0,0.3005321664371562,0,0,4.27,,2.6246719160105014,-13.876651982378851,0.8657832952696969,0.7976468687544431,2.468,63.63636363636371,1.0230179028132946,-0.25510204081632404,1.0309319693094565,2.8350516624041004,0,0,4.65,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000797.SZ,中国武夷,2.28,2.27,2.31,2.22,2.28,2.250000740131822,1.3333,57503874.26,254024.31,1.6175,1.0,全国地产,99.0,0.0,1,0.8026923557754974,0,0,2.48,,3.6363636363636154,-8.800000000000008,1.014664314594968,0.962530237722169,1.6175,66.66666666666634,1.3157894736842257,0.4405286343612147,0.8888557017544096,3.999998684210521,0,0,2.58,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000798.SZ,中水渔业,7.52,7.39,7.54,7.36,7.52,7.340001151755499,2.4523,47622243.0,63841.0,1.7451,0.87,渔业,99.0,0.0,0,0.05389734648976104,0,0,8.07,,7.428571428571429,-8.404384896467732,0.9024302985431082,0.8426689489517621,1.7451,88.88888888888862,0.26595744680850686,1.7591339648173276,0.6811831117021327,2.4523156914893582,0,0,8.69,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000799.SZ,酒鬼酒,40.48,41.67,42.08,40.08,40.48,41.479999836047426,-2.4108,577269884.47,141475.68,4.3545,0.7,白酒,99.0,0.0,0,1.6430653335898673,0,0,45.63,,-2.785782901056688,-6.555863342566948,0.6641302860703959,0.7791093980663147,4.3545,19.99999999999993,3.9525691699604737,-2.855771538276952,0.45805247035575203,4.821600790513834,0,0,47.12,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000800.SZ,一汽解放,6.19,6.13,6.23,6.1,6.19,6.10000059127631,1.4754,90984741.61,147221.25,0.2992,0.96,汽车整车,99.0,0.0,0,2.68543741605696,0,0,6.71,,5.811965811965836,2.1452145214521545,0.9989654544714611,0.8142281384241119,0.2992,69.23076923076938,0.646203554119551,0.978792822185981,0.4917935379644467,2.1311473344103518,0,0,6.41,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000801.SZ,四川九洲,12.4,12.97,13.09,12.23,12.4,13.099998415322773,-5.3435,543499906.05,432789.28,4.2599,1.1,家用电器,99.0,0.0,9,5.849685239340513,0,0,14.41,,13.138686131386844,-1.4308426073131986,1.1143557327755724,1.9154929701499663,4.2599,19.76744186046512,5.56451612903226,-4.394757131842719,-0.9923544354838665,6.564886290322576,0,0,13.6,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000802.SZ,北京文化,3.61,3.66,3.7,3.53,3.61,3.6500003538781507,-1.0959,87383069.0,242226.0,3.3857,0.72,影视音像,99.0,0.0,1,1.0,0,0,4.02,,2.8490028490028463,-25.103734439834035,0.7256396297044743,0.42051191292512197,3.3857,47.058823529411704,2.4930747922437657,-1.3661202185792476,0.27396288088643583,4.657533795013861,0,0,5.42,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000803.SZ,山高环能,6.94,6.97,7.12,6.89,6.94,6.960003048762143,-0.2874,60994594.76,87392.0,1.9007,0.79,环境保护,99.0,0.0,4,2.96346187613812,0,0,7.66,,2.209131075110471,-9.870129870129862,0.8014478289444074,0.6073078361201367,1.9007,21.739130434782876,2.5936599423631135,-0.43041606886655703,0.1436342939481028,3.3045962536023112,0,0,8.05,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000807.SZ,云铝股份,22.42,22.38,22.97,22.1,22.42,21.769991591073723,2.9858,2131320743.9199998,946779.14,2.7301,1.14,铝,99.0,0.0,1,2.454490464656297,0,0,23.95,,-0.2669039145907437,-21.608391608391607,1.151822691039318,0.9792055699010256,2.7301,36.78160919540244,2.4531668153434216,0.17873100983021306,2.8020608385370016,3.996326761819792,0,0,29.9,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000809.SZ,和展能源,3.22,3.2,3.26,3.15,3.22,3.139999102857399,2.5478,49934301.870000005,155528.28,1.8857,0.88,电气设备,99.0,0.0,33,27.418844383097706,0,0,3.45,,-2.7190332326283984,-19.298245614035093,0.8754408124256581,0.4657507355895077,1.8857,63.63636363636397,1.2422360248447006,0.6250000000000089,1.9108571428571475,3.503185714285711,0,0,4.28,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000810.SZ,创维数字,12.91,13.3,13.32,12.51,12.91,13.290000998551585,-2.8593,405198220.31,314589.84,2.8326,0.91,家用电器,99.0,0.0,9,5.849685239340513,0,0,14.62,,5.4738562091503296,17.470427661510456,0.9050372248882038,1.240019171353535,2.8326,49.38271604938273,3.1758326878388754,-2.932330827067675,0.07523702556158085,6.094807668474054,0,0,13.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000811.SZ,冰轮环境,52.65,51.74,55.8,50.51,52.65,50.890019563418726,3.4584,2850694615.16,535306.73,5.4713,1.02,工程机械,9.0,3.0,6,2.7086746338053835,0,0,55.98,,-0.8847891566265087,65.98360655737704,1.0214603047088602,1.4632094795056014,5.4713,40.453686200378094,5.982905982905984,1.7587939698492372,1.6702301234567951,10.394965546058877,0,0,58.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000812.SZ,陕西金叶,3.25,3.19,3.27,3.18,3.25,3.179998688862079,2.2013,39945333.059999995,123654.22,1.6363,0.86,广告包装,99.0,0.0,1,1.845589069454078,0,0,3.5,,3.833865814696491,-9.722222222222221,0.8847573456336353,0.9288740240019366,1.6363,77.77777777777773,0.6153846153846176,1.8808777429467183,0.31450676923077125,2.830189846153842,0,0,3.7,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000813.SZ,德展健康,3.19,3.16,3.25,3.11,3.19,3.1500012836995825,1.2698,105697701.98,332626.46,1.5864,0.8,化学制药,99.0,0.0,9,9.829294354187303,0,0,3.47,,6.688963210702337,3.2362459546925626,0.828565259663576,0.9612403864506742,1.5864,57.14285714285714,1.8808777429467183,0.9493670886075778,0.31741943573668774,4.444442633228844,1,0,3.23,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000815.SZ,美利云,13.86,14.22,14.44,13.85,13.86,14.23999424646697,-2.6685,478655213.28999996,340225.19,4.8935,0.76,通信设备,99.0,0.0,10,31.934565567570914,0,0,15.66,,-5.068493150684938,-12.720403022670034,0.7380360221059101,0.55757837268152,4.8935,1.6949152542372523,4.18470418470418,-2.5316455696202667,-0.14040909090908826,4.1432601010101004,0,0,18.27,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000816.SZ,智慧农业,2.47,2.44,2.48,2.41,2.47,2.410000624453603,2.4896,70578750.14,288074.94,2.0012,1.08,农用机械,99.0,0.0,0,0.21222160706700866,0,0,2.65,,8.81057268722467,-5.363984674329492,1.136830834023086,1.0177707462891603,2.0012,85.71428571428599,0.4048582995951344,1.2295081967213184,1.2447870445344122,2.9045635627530295,0,0,2.72,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000818.SZ,航锦科技,14.58,14.82,15.1,14.3,14.58,15.019995755666494,-2.9294,659570888.02,450877.94,6.85,0.66,化工原料,99.0,0.0,6,24.756910664729215,0,0,16.52,,4.366499642090194,6.734992679355778,0.6775554434003379,1.458229082947295,6.85,34.999999999999964,3.566529492455417,-1.619433198380571,-1.3315300411522624,5.326233196159115,0,0,15.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000819.SZ,岳阳兴长,11.92,11.68,12.06,11.66,11.92,11.660005203962054,2.2298,42418953.1,35634.0,0.9736,0.71,石油加工,99.0,0.0,1,0.4922163114902322,0,0,12.83,,1.0169491525423568,-16.468114926419062,0.722094036232638,0.5768586543113454,0.9736,64.99999999999989,1.1744966442952975,2.0547945205479534,0.17148187919462377,3.4305302013422847,0,0,14.77,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000820.SZ,*ST节能,3.12,3.12,3.14,2.95,3.12,3.0,4.0,27354880.0,88935.0,2.9948,1.6,综合类,99.0,0.0,0,0.7411706839884007,0,0,3.15,,15.12915129151291,-6.586826347305386,1.7729354530641992,1.2081637492879744,2.9948,89.4736842105263,0.6410256410256387,0.0,4.0000000000000036,6.333333333333331,0,0,3.47,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000821.SZ,ST京机,8.41,8.04,8.41,7.88,8.41,8.009996780762293,4.9938,141088724.79999998,173082.48,2.8625,1.25,电气设备,99.0,0.0,33,27.418844383097706,0,1,8.41,,13.03763440860215,-8.98268398268398,1.3474704645595044,1.2214826992973655,2.8625,100.0,0.0,4.601990049751259,0.3745721759809584,6.616731747919147,0,0,10.05,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000822.SZ,山东海化,4.12,4.19,4.21,4.06,4.12,4.169998279369642,-1.199,59865936.15,145314.65,1.6235,0.9,化工原料,99.0,0.0,6,24.756910664729215,0,0,4.59,,0.4878048780487809,-13.807531380753135,0.902572043461851,0.85286382592103,1.6235,40.000000000000234,2.1844660194174637,-1.670644391408116,0.4796577669903046,3.5971237864077756,0,0,4.89,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000823.SZ,超声电子,22.19,23.19,23.39,22.03,22.19,23.399990087430968,-5.1709,1951945069.18,864700.22,14.5344,0.64,元器件,99.0,0.0,32,64.38759093254617,0,0,25.74,,-22.030920590302173,27.45548535324527,0.5485880032405993,0.8179012797134851,14.5344,11.764705882352956,5.407841369986466,-4.312203536006898,-0.8973939161784572,5.8119682739972935,0,0,29.77,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000825.SZ,太钢不锈,3.46,3.47,3.51,3.43,3.46,3.470000541560778,-0.2882,97136558.55,279952.07,0.4915,0.81,特种钢,99.0,0.0,0,0.1796672115078841,0,0,3.82,,0.8746355685131046,-9.895833333333325,0.8130394841644125,0.795687307956516,0.4915,37.49999999999993,1.4450867052023142,-0.2881844380403509,-1.560693640989541e-05,2.3054751445086596,0,0,3.93,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000826.SZ,*ST启环,1.83,1.95,1.96,1.83,1.83,1.9299990402737013,-5.1813,69645402.8,371949.0,2.6099,1.95,环境保护,99.0,0.0,4,2.96346187613812,0,0,2.03,,5.780346820809257,-21.45922746781116,1.9259122091132546,1.3327811144618176,2.6099,0.0,7.1038251366120075,-6.153846153846143,1.0363196721311363,6.735754644808738,0,0,2.41,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000828.SZ,东莞控股,9.68,9.75,9.8,9.67,9.68,9.710003912088354,-0.309,37905881.0,38972.0,0.3749,0.73,路桥,99.0,0.0,0,0.14056641080208176,0,0,10.68,,2.9787234042553123,-2.8112449799196915,0.7503788063607403,0.6978240049996292,0.3749,7.692307692307482,1.2396694214876103,-0.7179487179487243,0.41190599173552833,1.3388254132231485,0,0,10.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000829.SZ,天音控股,7.58,7.62,7.79,7.53,7.58,7.549996314645599,0.3974,146862884.67,192550.83,1.8801,0.76,其他商业,99.0,0.0,0,0.16078151011421243,0,0,8.31,,3.835616438356171,-17.248908296943235,0.7715986158799576,0.6526199403409596,1.8801,19.23076923076918,2.770448548812654,-0.5249343832021025,0.9272015831134572,3.4437102902374637,0,0,9.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000830.SZ,鲁西化工,12.79,12.91,13.2,12.62,12.79,12.909998435457577,-0.9295,447713347.20000005,349214.31,1.8339,0.76,化工原料,99.0,0.0,6,24.756910664729215,0,0,14.2,,1.8312101910827883,2.483974358974339,0.7744765277871398,0.8380146022633884,1.8339,29.310344827586192,3.205629397967158,-0.9295120061967532,1.2118842862562929e-05,4.492641907740423,0,0,13.76,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000831.SZ,中国稀土,54.45,53.8,56.32,52.7,54.45,53.16998576274762,2.4074,3078801342.17,562430.47,5.2998,1.28,小金属,99.0,0.0,3,16.023368832313,0,0,58.49,,-0.7835276967930072,1.5100671140939603,1.2864149533908602,0.8701805538317028,5.2998,48.34254143646412,3.4343434343434343,1.2081784386617223,1.1849057851239353,6.808352396694209,0,0,66.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000833.SZ,粤桂股份,23.5,24.51,24.84,23.44,23.5,24.39999377021436,-3.6885,860607912.57,358722.16,7.9066,1.06,综合类,99.0,0.0,0,0.7411706839884007,0,0,26.84,,-1.9198664440734592,5.286738351254483,1.0542464391455684,0.7078562930321008,7.9066,4.285714285714199,5.702127659574474,-4.120767033863737,0.4508453191489403,5.7377063829787165,0,0,28.09,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000837.SZ,秦川机床,12.43,11.95,12.65,11.8,12.43,11.920002685117257,4.2785,771293225.26,628489.74,6.2387,1.64,机床制造,99.0,0.0,3,1.6947229814895572,0,0,13.11,,15.627906976744189,8.369659982563205,1.7880940399426906,1.5431188796213882,6.2387,74.11764705882345,1.7699115044247815,4.016736401673637,0.25165526950925443,7.130870876910697,0,0,13.6,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000838.SZ,*ST发展,1.77,1.69,1.77,1.69,1.77,1.6900004487571814,4.7337,35022432.44,200348.8,1.9013,0.57,区域地产,99.0,0.0,1,1.2398417738194845,0,1,1.77,,5.988023952095811,2.3121387283236983,0.6196513673255198,0.7630421468665888,1.9013,100.0,0.0,4.7337278106508895,-2.6553672327622735e-05,4.73372655367232,0,0,1.82,1.0,7.78,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,,,,
20260703,2026-07-06 16:17:36,000839.SZ,国安股份,2.58,2.58,2.61,2.55,2.58,2.5899999899612403,-0.3861,94005269.36,364430.92,0.9297,0.68,综合类,99.0,0.0,0,0.7411706839884007,0,0,2.85,,-2.2727272727272707,-11.945392491467576,0.6754228426412525,0.5378705831131154,0.9297,50.00000000000037,1.1627906976744207,0.0,-0.38609999999998923,2.3166023255813974,0,0,3.05,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000848.SZ,承德露露,7.99,7.85,8.06,7.8,7.99,7.820000998298,2.1739,115136768.84,144219.82,1.4263,1.03,软饮料,99.0,0.0,0,0.381093899281219,0,0,8.6,,9.302325581395365,1.0113780025284402,1.0934634097718032,1.2545940607482415,1.4263,73.07692307692304,0.8760951188986343,1.7834394904458595,0.3836188986232614,3.324807759699633,0,1,8.08,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000850.SZ,华茂股份,4.04,3.81,4.1,3.8,4.04,3.7999996237624134,6.3158,102302191.07000001,256227.04,2.7161,2.01,纺织,99.0,0.0,7,0.9766000627773416,0,0,4.18,,13.165266106442575,2.7989821882951516,2.211712319445017,2.631492545744575,2.7161,80.00000000000011,1.4851485148514865,6.036745406824151,0.26316782178217313,7.894737623762371,1,1,4.03,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000852.SZ,石化机械,5.1,5.05,5.14,5.02,5.1,5.010000353647083,1.7964,61642213.199999996,121085.4,1.2742,0.87,化工机械,99.0,0.0,1,0.7446651695596533,0,0,5.51,,1.1904761904761862,-10.839160839160844,0.8783605038632167,0.9241177694912439,1.2742,66.66666666666666,0.7843137254901933,0.990099009900991,0.7983960784313959,2.3952094117647085,0,0,5.91,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000856.SZ,冀东装备,7.68,7.49,7.74,7.41,7.68,7.410001765664482,3.6437,51200199.0,67365.0,2.9676,1.08,专用机械,99.0,0.0,39,22.09610923873684,0,0,8.15,,7.112970711297062,-11.520737327188947,1.1300501826938407,1.0187416144653132,2.9676,81.81818181818167,0.78125,2.5367156208277564,1.0795980468750077,4.453440234375002,0,0,8.94,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000858.SZ,五粮液,73.21,73.64,74.71,72.6,73.21,73.50003112281061,-0.3946,2488093356.99,338250.35,0.8714,0.92,白酒,99.0,0.0,0,1.6430653335898673,0,0,80.85,,0.054667213338799314,-9.72872996300863,0.9135540214702269,1.0222957650388365,0.8714,28.909952606635052,2.048900423439415,-0.5839217816404174,0.19043376587897232,2.8707470837317297,0,0,82.79,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000859.SZ,国风新材,9.51,10.0,10.12,9.51,9.51,9.92999924820195,-4.2296,419683483.3,433535.01,4.839,0.7,塑料,99.0,0.0,11,3.5105943606759533,0,0,10.92,,-6.120434353405734,-8.995215311004777,0.6743698118768698,0.4648812085270945,4.839,0.0,6.414300736067302,-4.900000000000004,0.7049421661408983,6.143001472134589,0,0,12.19,0.0,0.0,,,,,
