trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d
20260703,2026-07-06 15:30:46,002923.SZ,润都股份,10.9,10.82,11.04,10.51,10.9,10.609996953276104,2.7333,177665380.8,165355.86,6.407,1.47,化学制药,99.0,0.0,9,9.829294354187303,0,0,11.67,,2.7333,2.7333
20260703,2026-07-06 15:30:46,002925.SZ,盈趣科技,23.82,24.05,24.42,23.4,23.82,23.85000330415663,-0.1258,483365985.71999997,201785.81,2.7602,0.7,元器件,99.0,0.0,32,64.38759093254617,0,0,26.24,,-0.1258,-0.1258
20260703,2026-07-06 15:30:46,002926.SZ,华西证券,8.38,8.39,8.44,8.29,8.38,8.349998455549212,0.3593,141773945.18,169857.0,0.6471,0.68,证券,99.0,0.0,0,7.5863683563811835,0,0,9.19,,0.3593,0.3593
20260703,2026-07-06 15:30:46,002927.SZ,泰永长征,18.61,18.35,19.06,18.26,18.61,18.3499988660667,1.4169,186493621.92000002,99450.28,4.5059,0.71,电气设备,99.0,0.0,33,27.418844383097706,0,0,20.19,,1.4169,1.4169
20260703,2026-07-06 15:30:46,002928.SZ,华夏航空,6.97,7.14,7.2,6.89,6.97,7.1100030704604364,-1.9691,299228030.35,426483.8,3.3365,0.81,空运,99.0,0.0,0,0.44804754373255556,0,0,7.82,,-1.9691,-1.9691
20260703,2026-07-06 15:30:46,002929.SZ,润建股份,68.99,69.65,72.0,68.78,68.99,69.65000343252662,-0.9476,1591364078.58,226885.72,10.4786,0.77,通信设备,99.0,0.0,10,31.934565567570914,0,0,76.62,,-0.9476,-0.9476
20260703,2026-07-06 15:30:46,002930.SZ,宏川智慧,9.82,10.06,10.41,9.8,9.82,9.94999670697665,-1.3065,229036138.29,229791.86,5.3028,0.67,仓储物流,99.0,0.0,1,1.155357178713867,0,0,10.95,,-1.3065,-1.3065
20260703,2026-07-06 15:30:46,002931.SZ,锋龙股份,75.34,71.53,78.41,69.54,75.34,71.28003194072045,5.6958,3023307194.2400002,403049.99,20.027,2.88,机械基件,99.0,0.0,28,12.113739923045793,0,0,78.41,,5.6958,5.6958
20260703,2026-07-06 15:30:46,002932.SZ,*ST明德,15.09,15.27,15.27,14.93,15.09,15.009996717495747,0.533,26499808.71,17614.33,1.1284,0.57,医疗保健,99.0,0.0,10,4.761599302224957,0,0,15.76,,0.533,0.533
20260703,2026-07-06 15:30:46,002933.SZ,新兴装备,27.8,26.4,28.08,26.4,27.8,26.409989436004224,5.2632,74589439.0,27019.0,2.3144,1.27,航空,99.0,0.0,11,5.0869768229556644,0,0,29.05,,5.2632,5.2632
20260703,2026-07-06 15:30:46,002935.SZ,天奥电子,23.2,22.82,23.65,22.69,23.2,23.020006568639804,0.7819,346986464.67,149976.51,3.6238,1.02,航空,99.0,0.0,11,5.0869768229556644,0,0,25.32,,0.7819,0.7819
20260703,2026-07-06 15:30:46,002936.SZ,郑州银行,1.69,1.69,1.71,1.68,1.69,1.69,0.0,111201385.42,656484.06,0.9339,1.05,银行,99.0,0.0,0,3.5675949719024955,0,0,1.86,,0.0,0.0
20260703,2026-07-06 15:30:46,002937.SZ,兴瑞科技,45.67,43.47,46.3,43.0,45.67,44.09999604094627,3.5601,583744625.81,129780.39,4.1176,0.96,元器件,99.0,0.0,32,64.38759093254617,0,0,48.51,,3.5601,3.5601
20260703,2026-07-06 15:30:46,002938.SZ,鹏鼎控股,96.77,92.52,98.5,92.0,96.77,92.52000122378425,4.5936,4008092110.71,418173.04,1.8108,0.77,元器件,99.0,0.0,32,64.38759093254617,0,0,101.77,,4.5936,4.5936
20260703,2026-07-06 15:30:46,002939.SZ,长城证券,8.48,8.45,8.5,8.35,8.48,8.399998415094638,0.9524,258368403.77,306735.92,0.8514,0.86,证券,99.0,0.0,0,7.5863683563811835,0,0,9.24,,0.9524,0.9524
20260703,2026-07-06 15:30:46,002940.SZ,昂利康,29.34,29.13,29.8,28.04,29.34,29.060006834152933,0.9635,530538426.7900001,183449.62,9.9015,1.04,化学制药,99.0,0.0,9,9.829294354187303,0,0,31.97,,0.9635,0.9635
20260703,2026-07-06 15:30:46,002941.SZ,新疆交建,9.9,9.74,9.99,9.72,9.9,9.729997483960247,1.7472,123312682.22,125081.3,1.714,0.79,建筑工程,99.0,0.0,2,2.80731282079156,0,0,10.7,,1.7472,1.7472
20260703,2026-07-06 15:30:46,002942.SZ,新农股份,15.1,14.78,15.23,14.71,15.1,14.690002042980415,2.791,33299714.3,22194.3,1.5995,1.2,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,16.16,,2.791,2.791
20260703,2026-07-06 15:30:46,002943.SZ,宇晶股份,44.55,46.49,46.95,44.44,44.55,45.550004805499945,-2.1954,451746952.38,99253.13,5.2556,0.43,机床制造,99.0,0.0,3,1.6947229814895572,0,0,50.11,,-2.1954,-2.1954
20260703,2026-07-06 15:30:46,002945.SZ,华林证券,13.71,13.69,13.83,13.57,13.71,13.619999046302038,0.6608,127290549.31,92975.99,0.3444,0.64,证券,99.0,0.0,0,7.5863683563811835,0,0,14.98,,0.6608,0.6608
20260703,2026-07-06 15:30:46,002946.SZ,新乳业,14.64,14.51,14.95,14.41,14.64,14.470006365221378,1.1748,83710105.28,57067.94,0.6708,0.56,乳制品,99.0,0.0,0,0.3861510517825066,0,0,15.92,,1.1748,1.1748
20260703,2026-07-06 15:30:46,002947.SZ,恒铭达,73.21,71.6,74.88,70.6,73.21,69.52998640931422,5.2927,694738180.05,95235.8,4.8025,0.81,元器件,99.0,0.0,32,64.38759093254617,0,0,76.48,,5.2927,5.2927
20260703,2026-07-06 15:30:46,002948.SZ,青岛银行,5.27,5.26,5.34,5.19,5.27,5.27,0.0,144282596.7,274411.0,0.7791,0.76,银行,99.0,0.0,0,3.5675949719024955,0,0,5.8,,0.0,0.0
20260703,2026-07-06 15:30:46,002949.SZ,华阳国际,10.5,10.33,10.59,10.23,10.5,10.159995742477975,3.3465,31409011.0,30029.0,1.9771,0.9,建筑工程,99.0,0.0,2,2.80731282079156,0,0,11.18,,3.3465,3.3465
20260703,2026-07-06 15:30:46,002950.SZ,奥美医疗,9.43,9.36,9.51,9.18,9.43,9.310003366607793,1.2889,93427428.0,99849.5,2.3241,0.65,医疗保健,99.0,0.0,10,4.761599302224957,0,0,10.24,,1.2889,1.2889
20260703,2026-07-06 15:30:46,002951.SZ,金时科技,13.71,13.38,13.94,13.3,13.71,13.42999797227602,2.0849,94561996.0,68923.0,1.7182,1.0,广告包装,99.0,0.0,1,1.845589069454078,0,0,14.77,,2.0849,2.0849
20260703,2026-07-06 15:30:46,002952.SZ,亚世光电,21.8,22.02,22.14,21.6,21.8,21.919990025399034,-0.5474,72701054.0,33293.0,2.529,0.63,元器件,99.0,0.0,32,64.38759093254617,0,0,24.11,,-0.5474,-0.5474
20260703,2026-07-06 15:30:46,002953.SZ,日丰股份,9.15,8.85,9.22,8.85,9.15,8.830000772021926,3.624,53578105.74,58821.0,2.168,1.19,电气设备,99.0,0.0,33,27.418844383097706,0,0,9.71,,3.624,3.624
20260703,2026-07-06 15:30:46,002955.SZ,鸿合科技,37.15,37.99,38.76,36.73,37.15,37.540003092124074,-1.0389,318415100.24,84799.8,4.3343,0.72,IT设备,99.0,0.0,3,7.1602644201797885,0,0,41.29,,-1.0389,-1.0389
20260703,2026-07-06 15:30:46,002956.SZ,西麦食品,20.45,20.25,20.96,20.11,20.45,20.38999225280001,0.2943,72342961.84,35098.61,1.1231,0.63,食品,99.0,0.0,1,1.9020671823116129,0,0,22.43,,0.2943,0.2943
20260703,2026-07-06 15:30:46,002957.SZ,科瑞技术,48.1,48.46,49.73,47.32,48.1,48.729981196913705,-1.2928,741955388.25,152732.58,3.648,0.63,专用机械,99.0,0.0,39,22.09610923873684,0,0,53.6,,-1.2928,-1.2928
20260703,2026-07-06 15:30:46,002958.SZ,青农商行,2.83,2.8,2.84,2.79,2.83,2.800000791519659,1.0714,128117922.13000001,454552.08,0.8356,1.2,银行,99.0,0.0,0,3.5675949719024955,0,0,3.08,,1.0714,1.0714
20260703,2026-07-06 15:30:46,002959.SZ,小熊电器,33.37,32.4,33.42,32.4,33.37,32.50000730446673,2.6769,31269997.12,9421.98,0.674,0.81,家用电器,99.0,0.0,9,5.849685239340513,0,0,35.75,,2.6769,2.6769
20260703,2026-07-06 15:30:46,002960.SZ,青鸟智控,8.76,8.58,8.78,8.52,8.76,8.550003367295846,2.4561,136909855.76000002,157804.19,1.6298,0.99,专用机械,99.0,0.0,39,22.09610923873684,0,0,9.41,,2.4561,2.4561
20260703,2026-07-06 15:30:46,002961.SZ,瑞达期货,20.29,20.06,20.67,19.92,20.29,19.779992669021937,2.5784,144093692.27,70908.93,1.4868,0.91,多元金融,99.0,0.0,0,0.5324217971693135,0,0,21.76,,2.5784,2.5784
20260703,2026-07-06 15:30:46,002962.SZ,五方光电,17.61,18.53,18.74,17.5,17.61,18.78999275502267,-6.2799,539959072.64,301327.51,14.4049,0.54,元器件,99.0,0.0,32,64.38759093254617,0,0,20.67,,-6.2799,-6.2799
20260703,2026-07-06 15:30:46,002963.SZ,豪尔赛,21.1,20.84,21.78,20.53,21.1,20.649995302370737,2.1792,106270498.0,50281.0,4.0881,0.75,装修装饰,99.0,0.0,2,0.8881812463318145,0,0,22.72,,2.1792,2.1792
20260703,2026-07-06 15:30:46,002965.SZ,祥鑫科技,52.6,50.77,53.5,49.13,52.6,51.18001060574365,2.7745,1172697427.17,226104.09,11.8742,0.88,汽车配件,99.0,0.0,65,13.969345747411237,0,0,56.3,,2.7745,2.7745
20260703,2026-07-06 15:30:46,002966.SZ,苏州银行,7.15,7.17,7.3,7.07,7.15,7.15,0.0,329802860.84,459717.73,1.0459,0.98,银行,99.0,0.0,0,3.5675949719024955,0,0,7.87,,0.0,0.0
20260703,2026-07-06 15:30:46,002967.SZ,广电计量,19.1,18.82,19.25,18.82,19.1,18.819996098053167,1.4878,156791235.0,82196.0,1.502,0.9,电器仪表,99.0,0.0,10,5.915751620027155,0,0,20.7,,1.4878,1.4878
20260703,2026-07-06 15:30:46,002968.SZ,新大正,8.8,8.58,8.91,8.56,8.8,8.560003190546643,2.8037,41928560.48,47697.56,2.2392,1.23,房产服务,99.0,0.0,0,0.14056333885947378,0,0,9.42,,2.8037,2.8037
20260703,2026-07-06 15:30:46,002969.SZ,嘉美包装,14.06,13.94,14.69,13.8,14.06,13.880004106743746,1.2968,501360283.75,354532.65,3.2445,1.07,广告包装,99.0,0.0,1,1.845589069454078,0,0,15.27,,1.2968,1.2968
20260703,2026-07-06 15:30:46,002970.SZ,锐明技术,54.25,53.72,55.88,53.72,54.25,53.70999966338433,1.0054,169538603.70000002,31019.0,2.4543,0.56,IT设备,99.0,0.0,3,7.1602644201797885,0,0,59.08,,1.0054,1.0054
20260703,2026-07-06 15:30:46,002971.SZ,和远气体,71.54,73.73,78.88,69.0,71.54,74.97002875562748,-4.5752,2632048194.2599998,358035.36,22.8921,1.22,化工原料,99.0,0.0,6,24.756910664729215,0,0,82.47,,-4.5752,-4.5752
20260703,2026-07-06 15:30:46,002972.SZ,科安达,18.81,19.41,19.96,18.68,18.81,19.070000385252534,-1.3634,194429691.8,101660.72,7.5502,0.73,运输设备,99.0,0.0,0,1.165528637236328,0,0,20.98,,-1.3634,-1.3634
20260703,2026-07-06 15:30:46,002973.SZ,侨银股份,10.99,10.65,11.1,10.41,10.99,10.51999804724331,4.4677,99839381.96,92440.99,2.9101,1.7,环境保护,99.0,0.0,4,2.96346187613812,0,0,11.57,,4.4677,4.4677
20260703,2026-07-06 15:30:46,002975.SZ,博杰股份,122.4,122.05,126.5,119.0,122.4,123.68996262016572,-1.0429,863009423.12,70341.94,5.1212,0.67,专用机械,99.0,0.0,39,22.09610923873684,0,0,136.06,,-1.0429,-1.0429
20260703,2026-07-06 15:30:46,002976.SZ,瑞玛精密,26.9,25.94,28.28,25.44,26.9,25.71001209039602,4.6285,482279483.21999997,177257.15,14.5616,1.27,汽车配件,99.0,0.0,65,13.969345747411237,0,0,28.28,,4.6285,4.6285
20260703,2026-07-06 15:30:46,002977.SZ,*ST天箭,24.34,24.34,24.34,24.34,24.34,23.18000310463476,5.0043,11422372.56,4692.84,0.7041,0.4,通信设备,99.0,0.0,10,31.934565567570914,0,1,24.34,,5.0043,5.0043
20260703,2026-07-06 15:30:46,002978.SZ,安宁股份,26.68,27.06,27.23,26.46,26.68,26.869997754119378,-0.7071,101651656.11,37959.13,1.0279,0.82,小金属,99.0,0.0,3,16.023368832313,0,0,29.56,,-0.7071,-0.7071
20260703,2026-07-06 15:30:46,002979.SZ,雷赛智能,69.55,69.55,69.55,69.55,69.55,63.229974371632245,9.9953,383958077.75,55206.05,2.4785,0.41,专用机械,99.0,0.0,39,22.09610923873684,0,1,69.55,,9.9953,9.9953
20260703,2026-07-06 15:30:46,002980.SZ,华盛昌,105.73,100.99,111.95,100.0,105.73,101.77002649890126,3.8911,1257793527.0,117292.0,11.5802,1.11,电器仪表,99.0,0.0,10,5.915751620027155,0,0,111.95,,3.8911,3.8911
20260703,2026-07-06 15:30:46,002981.SZ,朝阳科技,21.47,19.63,21.47,19.5,21.47,19.519991853790078,9.9898,105342802.80000001,50569.4,4.1592,1.22,元器件,99.0,0.0,32,64.38759093254617,0,1,21.47,,9.9898,9.9898
20260703,2026-07-06 15:30:46,002982.SZ,湘佳股份,12.06,12.12,12.17,11.73,12.06,11.969997588134815,0.7519,101447354.74,84684.74,6.5096,1.05,农业综合,99.0,0.0,4,1.3361791437674702,0,0,13.17,,0.7519,0.7519
20260703,2026-07-06 15:30:46,002983.SZ,芯瑞达,25.21,26.22,26.35,25.01,25.21,26.400006702104044,-4.5076,163244912.48,63742.19,4.9737,0.65,元器件,99.0,0.0,32,64.38759093254617,0,0,29.04,,-4.5076,-4.5076
20260703,2026-07-06 15:30:46,002984.SZ,森麒麟,13.63,13.35,13.83,13.26,13.63,13.310000956992,2.4042,191170111.29,140300.82,1.9652,1.09,汽车配件,99.0,0.0,65,13.969345747411237,0,0,14.64,,2.4042,2.4042
20260703,2026-07-06 15:30:46,002985.SZ,北摩高科,28.38,26.99,29.1,26.9,28.38,26.919994118958297,5.4235,275503835.78999996,98259.86,2.9691,1.35,航空,99.0,0.0,11,5.0869768229556644,0,0,29.61,,5.4235,5.4235
20260703,2026-07-06 15:30:46,002986.SZ,宇新股份,12.18,12.27,12.51,12.04,12.18,12.289995459361283,-0.895,67617727.0,55451.0,1.8371,0.65,化工原料,99.0,0.0,6,24.756910664729215,0,0,13.52,,-0.895,-0.895
20260703,2026-07-06 15:30:46,002987.SZ,京北方,9.96,9.83,10.06,9.82,9.96,9.789996707179823,1.7365,104206004.21,104726.71,1.0347,0.83,软件服务,99.0,0.0,5,12.315224645646992,0,0,10.77,,1.7365,1.7365
20260703,2026-07-06 15:30:46,002988.SZ,豪美新材,25.44,23.56,25.44,22.98,25.44,23.130006273468688,9.987,172855809.12,71149.83,2.8482,1.36,铝,99.0,0.0,1,2.454490464656297,0,1,25.44,,9.987,9.987
20260703,2026-07-06 15:30:46,002989.SZ,中天精装,30.47,30.98,31.56,30.13,30.47,31.050014266498184,-1.868,241661361.65,78485.0,3.9672,0.8,装修装饰,99.0,0.0,2,0.8881812463318145,0,0,34.16,,-1.868,-1.868
20260703,2026-07-06 15:30:46,002990.SZ,盛视科技,70.85,71.89,75.39,70.04,70.85,71.89003310898772,-1.4467,744820006.8100001,102744.45,7.4442,0.6,软件服务,99.0,0.0,5,12.315224645646992,0,0,79.08,,-1.4467,-1.4467
20260703,2026-07-06 15:30:46,002991.SZ,甘源食品,41.59,41.19,41.96,40.97,41.59,40.97000097524167,1.5133,27776308.0,6681.0,1.338,0.76,食品,99.0,0.0,1,1.9020671823116129,0,0,45.07,,1.5133,1.5133
20260703,2026-07-06 15:30:46,002992.SZ,宝明科技,41.19,41.97,42.29,40.87,41.19,41.970012685764935,-1.8585,88305478.0,21319.0,1.3645,0.87,元器件,99.0,0.0,32,64.38759093254617,0,0,46.17,,-1.8585,-1.8585
20260703,2026-07-06 15:30:46,002993.SZ,奥海科技,65.82,63.44,69.28,62.12,65.82,63.93997297462703,2.9403,844314122.98,127138.52,5.3319,1.06,元器件,99.0,0.0,32,64.38759093254617,0,0,70.33,,2.9403,2.9403
20260703,2026-07-06 15:30:46,002995.SZ,天地在线,17.83,19.28,19.28,17.71,17.83,19.679998587190227,-9.4004,483508517.99,270259.42,24.0408,3.73,互联网,99.0,0.0,1,6.3433512204435845,0,0,21.65,,-9.4004,-9.4004
20260703,2026-07-06 15:30:46,002996.SZ,顺博合金,6.22,6.3,6.35,6.19,6.22,6.25,-0.48,52787701.1,84460.1,1.8426,0.73,铝,99.0,0.0,1,2.454490464656297,0,0,6.88,,-0.48,-0.48
20260703,2026-07-06 15:30:46,002997.SZ,瑞鹄模具,30.77,28.96,31.0,28.85,30.77,28.8500034222461,6.6551,219149990.75,72167.14,3.4477,1.62,汽车配件,99.0,0.0,65,13.969345747411237,0,0,31.74,,6.6551,6.6551
20260703,2026-07-06 15:30:46,002998.SZ,优彩资源,7.46,7.7,7.79,7.33,7.46,7.650003127682244,-2.4837,297107657.03000003,394613.65,14.5887,2.79,化纤,99.0,0.0,2,2.184282702521751,0,0,8.42,,-2.4837,-2.4837
20260703,2026-07-06 15:30:46,002999.SZ,天禾股份,5.61,5.53,5.66,5.5,5.61,5.5,2.0,35338286.08,63167.28,1.8387,0.95,批发业,99.0,0.0,0,0.03246460101875313,0,0,6.05,,2.0,2.0
20260703,2026-07-06 15:30:46,003000.SZ,劲仔食品,10.24,10.16,10.38,10.12,10.24,10.160000158750004,0.7874,30268298.5,29438.98,0.9556,0.72,食品,99.0,0.0,1,1.9020671823116129,0,0,11.18,,0.7874,0.7874
20260703,2026-07-06 15:30:46,003001.SZ,中岩大地,13.73,13.62,13.95,13.4,13.73,13.5000004916242,1.7037,57868389.13,42198.12,3.6897,0.87,建筑工程,99.0,0.0,2,2.80731282079156,0,0,14.85,,1.7037,1.7037
20260703,2026-07-06 15:30:46,003002.SZ,壶化股份,18.06,17.71,18.77,17.6,18.06,17.61999352177425,2.4972,65674839.00000001,36064.0,1.9724,1.05,化工原料,99.0,0.0,6,24.756910664729215,0,0,19.38,,2.4972,2.4972
20260703,2026-07-06 15:30:46,003003.SZ,天元股份,10.55,10.42,10.63,10.32,10.55,10.330001948502739,2.1297,47650777.0,45302.0,3.8458,0.96,广告包装,99.0,0.0,1,1.845589069454078,0,0,11.36,,2.1297,2.1297
20260703,2026-07-06 15:30:46,003004.SZ,声迅股份,72.81,74.99,75.55,72.5,72.81,73.97999359876447,-1.5815,182215535.0,24626.0,3.5824,0.53,IT设备,99.0,0.0,3,7.1602644201797885,0,0,81.38,,-1.5815,-1.5815
20260703,2026-07-06 15:30:46,003005.SZ,竞业达,13.61,13.64,13.75,13.42,13.61,13.500001983835705,0.8148,25359350.96,18625.28,1.4668,0.48,软件服务,99.0,0.0,5,12.315224645646992,0,0,14.85,,0.8148,0.8148
20260703,2026-07-06 15:30:46,003006.SZ,百亚股份,14.92,14.9,15.25,14.73,14.92,14.92,0.0,95011746.0,63532.0,1.4824,0.79,造纸,99.0,0.0,5,0.8065054315509177,0,0,16.41,,0.0,0.0
20260703,2026-07-06 15:30:46,003007.SZ,直真科技,41.44,41.16,42.65,40.65,41.44,40.969992248920384,1.1472,149554940.6,36160.2,4.9816,0.97,软件服务,99.0,0.0,5,12.315224645646992,0,0,45.07,,1.1472,1.1472
20260703,2026-07-06 15:30:46,003008.SZ,开普检测,18.04,17.75,18.18,17.63,18.04,17.58999515397584,2.5583,29087666.95,16213.24,2.086,0.85,电气设备,99.0,0.0,33,27.418844383097706,0,0,19.35,,2.5583,2.5583
20260703,2026-07-06 15:30:46,003009.SZ,中天火箭,62.52,61.29,63.79,60.6,62.52,60.29999537044182,3.6816,667674212.05,107437.26,6.5237,1.05,航空,99.0,0.0,11,5.0869768229556644,0,0,66.33,,3.6816,3.6816
20260703,2026-07-06 15:30:46,003010.SZ,若羽臣,24.72,25.15,25.77,24.36,24.72,25.099988729373994,-1.5139,211991977.81,85395.67,3.7762,1.13,互联网,99.0,0.0,1,6.3433512204435845,0,0,27.61,,-1.5139,-1.5139
20260703,2026-07-06 15:30:46,003011.SZ,海象新材,20.9,19.0,20.9,18.76,20.9,18.999999999999996,10.0,143106374.4,71189.56,9.264,1.94,家居用品,99.0,0.0,6,1.1274905216938174,0,1,20.9,,10.0,10.0
20260703,2026-07-06 15:30:46,003012.SZ,东鹏控股,4.59,4.5,4.62,4.5,4.59,4.489998747887059,2.2272,35462722.0,77360.0,0.6818,0.85,陶瓷,99.0,0.0,0,1.3189339362192194,0,0,4.94,,2.2272,2.2272
20260703,2026-07-06 15:30:46,003013.SZ,地铁设计,14.35,14.73,14.82,14.3,14.35,14.630003639659442,-1.9139,74193256.6,51225.98,1.2725,0.64,建筑工程,99.0,0.0,2,2.80731282079156,0,0,16.09,,-1.9139,-1.9139
20260703,2026-07-06 15:30:46,003015.SZ,日久光电,12.2,12.34,12.39,12.07,12.2,12.370000922680395,-1.3743,113608586.08,93087.38,3.7638,0.61,元器件,99.0,0.0,32,64.38759093254617,0,0,13.61,,-1.3743,-1.3743
20260703,2026-07-06 15:30:46,003016.SZ,欣贺股份,6.48,6.4,6.55,6.33,6.48,6.4,1.25,34053723.0,52582.8,1.2798,1.05,服饰,99.0,0.0,1,1.3100505527346828,0,0,7.04,,1.25,1.25
20260703,2026-07-06 15:30:46,003017.SZ,大洋生物,23.61,23.97,24.5,23.21,23.61,24.04999465216129,-1.8295,115555787.72,48926.96,5.8845,1.28,化工原料,99.0,0.0,6,24.756910664729215,0,0,26.46,,-1.8295,-1.8295
20260703,2026-07-06 15:30:46,003018.SZ,金富科技,66.28,66.4,69.0,65.81,66.28,66.45997360853191,-0.2708,498923933.0,73968.0,3.1159,0.64,塑料,99.0,0.0,11,3.5105943606759533,0,0,73.11,,-0.2708,-0.2708
20260703,2026-07-06 15:30:46,003019.SZ,宸展光电,29.28,30.2,30.28,29.25,29.28,30.16000873486592,-2.9178,221985850.39000002,74520.33,4.3568,0.92,元器件,99.0,0.0,32,64.38759093254617,0,0,33.18,,-2.9178,-2.9178
20260703,2026-07-06 15:30:46,003020.SZ,立方制药,16.25,16.18,16.48,15.8,16.25,16.1299928531724,0.744,96235516.43,59517.55,3.5312,1.16,化学制药,99.0,0.0,9,9.829294354187303,0,0,17.74,,0.744,0.744
20260703,2026-07-06 15:30:46,003021.SZ,兆威机电,100.8,91.75,100.8,91.75,100.8,91.64002923753314,9.9956,938032511.17,96099.35,4.6338,1.59,元器件,99.0,0.0,32,64.38759093254617,0,1,100.8,,9.9956,9.9956
20260703,2026-07-06 15:30:46,003022.SZ,联泓新科,23.13,24.23,24.4,23.1,23.13,24.22999323278183,-4.5398,515092013.78,218667.37,1.6387,0.94,化工原料,99.0,0.0,6,24.756910664729215,0,0,26.65,,-4.5398,-4.5398
20260703,2026-07-06 15:30:46,003023.SZ,彩虹集团,20.2,20.1,20.38,19.78,20.2,19.970005447263862,1.1517,69814749.80000001,34720.6,3.3029,1.23,家用电器,99.0,0.0,9,5.849685239340513,0,0,21.97,,1.1517,1.1517
20260703,2026-07-06 15:30:46,003025.SZ,思进智能,15.06,14.49,15.57,14.32,15.06,14.530003589084552,3.6476,210468607.28,139464.02,6.1596,1.21,机床制造,99.0,0.0,3,1.6947229814895572,0,0,15.98,,3.6476,3.6476
20260703,2026-07-06 15:30:46,003026.SZ,中晶科技,36.27,38.5,39.0,36.02,36.27,39.60000393052149,-8.4091,801588795.09,216504.22,14.9767,0.8,半导体,99.0,0.0,8,83.33057800359026,0,0,43.56,,-8.4091,-8.4091
20260703,2026-07-06 15:30:46,003027.SZ,同兴科技,17.52,17.74,18.07,17.43,17.52,17.789998811969255,-1.5177,60606675.04,34335.0,3.2743,0.64,环境保护,99.0,0.0,4,2.96346187613812,0,0,19.57,,-1.5177,-1.5177
20260703,2026-07-06 15:30:46,003028.SZ,振邦智能,24.61,22.81,24.61,22.4,24.61,22.370002199732035,10.0134,81647544.8,33987.4,4.8183,2.64,元器件,99.0,0.0,32,64.38759093254617,0,1,24.61,,10.0134,10.0134
20260703,2026-07-06 15:30:46,003029.SZ,吉大正元,16.26,16.2,16.34,15.97,16.26,16.0,1.625,42756228.0,26393.0,1.4988,0.78,软件服务,99.0,0.0,5,12.315224645646992,0,0,17.6,,1.625,1.625
20260703,2026-07-06 15:30:46,003030.SZ,祖名股份,23.4,22.62,23.6,22.4,23.4,22.43999459138592,4.2781,138143029.60999998,59989.47,7.4099,2.52,食品,99.0,0.0,1,1.9020671823116129,0,0,24.68,,4.2781,4.2781
20260703,2026-07-06 15:30:46,003031.SZ,中瓷电子,156.98,161.0,162.99,154.01,156.98,159.40001096649328,-1.5182,1216708787.55,76823.74,2.2585,0.6,元器件,99.0,0.0,32,64.38759093254617,0,0,175.34,,-1.5182,-1.5182
20260703,2026-07-06 15:30:46,003032.SZ,传智教育,5.41,5.36,5.45,5.3,5.41,5.3100020415534654,1.8832,57254589.0,106270.0,3.7356,0.71,文教休闲,99.0,0.0,1,0.9567323884595677,0,0,5.84,,1.8832,1.8832
20260703,2026-07-06 15:30:46,003033.SZ,征和工业,59.89,58.0,61.24,57.1,59.89,58.01001154582297,3.2408,153499975.0,25757.0,3.19,0.91,汽车配件,99.0,0.0,65,13.969345747411237,0,0,63.81,,3.2408,3.2408
20260703,2026-07-06 15:30:46,003035.SZ,南网能源,5.79,5.69,5.84,5.68,5.79,5.680001098722147,1.9366,183707428.17,318297.94,0.8403,1.0,新型电力,99.0,0.0,1,2.3697851328592816,0,0,6.25,,1.9366,1.9366
20260703,2026-07-06 15:30:46,003036.SZ,泰坦股份,87.81,84.81,90.5,82.98,87.81,83.31000981959461,5.4015,565741835.54,64568.94,2.981,0.81,纺织机械,99.0,0.0,2,0.6124278442844943,0,0,91.64,,5.4015,5.4015
20260703,2026-07-06 15:30:46,003037.SZ,三和管桩,5.73,5.6,5.76,5.58,5.73,5.5700017011349,2.8725,25540191.0,44763.0,0.7472,1.13,水泥,99.0,0.0,2,0.46608840327758516,0,0,6.13,,2.8725,2.8725
20260703,2026-07-06 15:30:46,003038.SZ,鑫铂股份,11.38,11.2,11.54,11.17,11.38,11.149997844464389,2.0628,51314496.95999999,45155.32,2.7538,1.05,铝,99.0,0.0,1,2.454490464656297,0,0,12.27,,2.0628,2.0628
20260703,2026-07-06 15:30:46,003039.SZ,顺控发展,11.49,11.39,11.54,11.34,11.49,11.26999836197587,1.9521,35256728.43,30757.17,0.4981,0.97,水务,99.0,0.0,1,0.24552814441979992,0,0,12.4,,1.9521,1.9521
20260703,2026-07-06 15:30:46,003040.SZ,楚天龙,10.8,10.74,10.9,10.6,10.8,10.630004960668982,1.5992,86042940.2,79685.98,1.7442,0.94,通信设备,99.0,0.0,10,31.934565567570914,0,0,11.69,,1.5992,1.5992
20260703,2026-07-06 15:30:46,003041.SZ,真爱美家,44.3,45.86,45.9,42.99,44.3,46.070009775577695,-3.842,156657349.64,35284.92,2.5789,1.05,纺织,99.0,0.0,7,0.9766000627773416,0,0,50.68,,-3.842,-3.842
20260703,2026-07-06 15:30:46,003042.SZ,中农联合,12.82,12.68,12.92,12.48,12.82,12.549999314742626,2.1514,43624094.79000001,34281.77,2.7803,1.05,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,13.81,,2.1514,2.1514
