ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
603766.SH,20260708,13.0,40400,525200.0,,,0
603767.SH,20260708,14.85,62100,922185.0,,,0
603768.SH,20260708,10.11,9000,90990.0,,,0
603773.SH,20260708,121.0,121100,14653100.0,,,0
603776.SH,20260708,20.56,2400,49344.0,,,0
603777.SH,20260708,16.01,93300,1493733.0,,,0
603778.SH,20260708,10.41,1561100,16251051.0,,,0
603779.SH,20260708,7.67,115000,882050.0,,,0
603786.SH,20260708,42.6,4400,187440.0,,,0
603787.SH,20260708,9.46,4800,45408.0,,,0
603788.SH,20260708,13.74,4100,56334.0,,,0
603789.SH,20260708,6.18,161100,995598.0,,,0
603790.SH,20260708,23.15,2600,60190.0,,,0
603797.SH,20260708,3.83,5200,19916.0,,,0
603798.SH,20260708,14.01,43630,611256.0,,,0
603799.SH,20260708,44.5,171500,7631750.0,,,0
603800.SH,20260708,88.03,83400,7341702.0,,,0
603801.SH,20260708,5.51,33300,183483.0,,,0
603803.SH,20260708,11.1,16000,177600.0,,,0
603806.SH,20260708,14.8,47800,707440.0,,,0
603808.SH,20260708,7.71,1700,13107.0,,,0
603809.SH,20260708,9.02,44900,404998.0,,,0
603810.SH,20260708,11.21,1100,12331.0,,,0
603811.SH,20260708,7.46,20900,155914.0,,,0
603813.SH,20260708,,0,0.0,,,0
603815.SH,20260708,6.39,326600,2086974.0,,,0
603816.SH,20260708,22.36,22200,496392.0,,,0
603817.SH,20260708,5.33,8600,45838.0,,,0
603818.SH,20260708,3.17,16400,51988.0,,,0
603819.SH,20260708,12.99,1420400,18450996.0,,,0
603822.SH,20260708,68.5,5400,369900.0,,,0
603823.SH,20260708,72.45,652610,47281595.0,,,0
603825.SH,20260708,6.7,9100,60970.0,,,0
603826.SH,20260708,25.71,308800,7939248.0,,,0
603828.SH,20260708,4.36,4500,19620.0,,,0
603829.SH,20260708,15.49,6500,100685.0,,,0
603833.SH,20260708,32.0,11400,364800.0,,,0
603836.SH,20260708,8.2,7100,58220.0,,,0
603838.SH,20260708,,0,0.0,,,0
603839.SH,20260708,5.86,9200,53912.0,,,0
603843.SH,20260708,6.97,368300,2567051.0,,,0
603848.SH,20260708,14.3,3000,42900.0,,,0
603855.SH,20260708,17.17,3400,58378.0,,,0
603856.SH,20260708,13.6,11900,161840.0,,,0
603858.SH,20260708,15.13,18700,282931.0,,,0
603859.SH,20260708,46.0,83400,3836400.0,,,0
603860.SH,20260708,24.37,4000,97480.0,,,0
603861.SH,20260708,15.3,1166400,17845920.0,,,0
603863.SH,20260708,12.75,5700,72675.0,,,0
603866.SH,20260708,3.76,29400,110544.0,,,0
603867.SH,20260708,34.04,14500,493580.0,,,0
603868.SH,20260708,30.27,100,3027.0,,,0
603869.SH,20260708,8.23,100,823.0,,,0
603871.SH,20260708,11.28,12000,135360.0,,,0
603876.SH,20260708,24.4,79800,1947120.0,,,0
603877.SH,20260708,12.64,2400,30336.0,,,0
603878.SH,20260708,4.92,14300,70356.0,,,0
603879.SH,20260708,4.4,32300,142120.0,,,0
603880.SH,20260708,8.06,64900,523094.0,,,0
603881.SH,20260708,22.13,56700,1254771.0,,,0
603882.SH,20260708,22.81,2000,45620.0,,,0
603883.SH,20260708,11.4,9200,104880.0,,,0
603885.SH,20260708,10.25,394500,4043625.0,,,0
603886.SH,20260708,12.37,13100,162047.0,,,0
603887.SH,20260708,8.82,65600,578592.0,,,0
603888.SH,20260708,16.6,42400,703840.0,,,0
603889.SH,20260708,5.28,1400,7392.0,,,0
603890.SH,20260708,22.58,125400,2831532.0,,,0
603893.SH,20260708,200.0,1183900,236780000.0,,,0
603895.SH,20260708,31.32,5500,172260.0,,,0
603896.SH,20260708,13.8,2900,40020.0,,,0
603897.SH,20260708,30.05,28600,859430.0,,,0
603898.SH,20260708,14.26,5700,81282.0,,,0
603899.SH,20260708,21.35,5000,106750.0,,,0
603900.SH,20260708,5.79,27000,156330.0,,,0
603901.SH,20260708,10.61,22600,239786.0,,,0
603903.SH,20260708,15.9,299100,4755690.0,,,0
603906.SH,20260708,29.7,370600,11006820.0,,,0
603908.SH,20260708,17.42,5100,88842.0,,,0
603909.SH,20260708,8.6,11900,102340.0,,,0
603912.SH,20260708,7.08,40700,288156.0,,,0
603915.SH,20260708,14.64,67300,985272.0,,,0
603916.SH,20260708,11.92,21200,252704.0,,,0
603917.SH,20260708,13.12,11700,153504.0,,,0
603918.SH,20260708,9.44,42100,397424.0,,,0
603919.SH,20260708,14.97,26400,395208.0,,,0
603920.SH,20260708,41.7,27400,1142580.0,,,0
603922.SH,20260708,12.6,11800,148680.0,,,0
603926.SH,20260708,18.45,11000,202950.0,,,0
603927.SH,20260708,12.45,23700,295065.0,,,0
603928.SH,20260708,14.9,637200,9494280.0,,,0
603929.SH,20260708,228.88,24500,5607560.0,,,0
603931.SH,20260708,56.86,51900,2951034.0,,,0
603933.SH,20260708,22.35,5000,111750.0,,,0
603936.SH,20260708,20.26,104800,2123248.0,,,0
603937.SH,20260708,13.81,654300,9035883.0,,,0
603938.SH,20260708,57.88,61900,3582772.0,,,0
603939.SH,20260708,20.12,13200,265584.0,,,0
603948.SH,20260708,24.6,12500,307500.0,,,0
603949.SH,20260708,18.37,12100,222277.0,,,0
603950.SH,20260708,82.28,46300,3809564.0,,,0
603955.SH,20260708,19.61,1500,29415.0,,,0
603956.SH,20260708,5.84,149900,875416.0,,,0
603958.SH,20260708,15.53,7000,108710.0,,,0
603959.SH,20260708,4.45,30800,137060.0,,,0
603960.SH,20260708,16.36,4500,73620.0,,,0
603966.SH,20260708,8.65,2600,22490.0,,,0
603967.SH,20260708,11.22,1300,14586.0,,,0
603968.SH,20260708,9.23,10300,95069.0,,,0
603969.SH,20260708,7.83,44400,347652.0,,,0
603970.SH,20260708,10.14,1200,12168.0,,,0
603976.SH,20260708,26.77,6100,163297.0,,,0
603977.SH,20260708,13.75,29900,411125.0,,,0
603978.SH,20260708,25.75,42000,1081500.0,,,0
603979.SH,20260708,64.0,18100,1158400.0,,,0
603980.SH,20260708,6.12,11800,72216.0,,,0
603982.SH,20260708,5.68,26400,149952.0,,,0
603983.SH,20260708,30.81,23900,736359.0,,,0
603985.SH,20260708,21.56,49500,1067220.0,,,0
603986.SH,20260708,630.0,398623,251132490.0,,,0
603987.SH,20260708,7.14,5000,35700.0,,,0
603988.SH,20260708,16.09,9500,152855.0,,,0
603989.SH,20260708,43.05,54400,2341920.0,,,0
603990.SH,20260708,22.49,110600,2487394.0,,,0
603991.SH,20260708,151.28,32100,4856088.0,,,0
603992.SH,20260708,29.73,19300,573789.0,,,0
603993.SH,20260708,17.5,655000,11462500.0,,,0
603995.SH,20260708,23.25,15700,365025.0,,,0
603997.SH,20260708,11.64,24600,286344.0,,,0
603998.SH,20260708,9.3,6000,55800.0,,,0
603999.SH,20260708,5.05,31900,161095.0,,,0
605001.SH,20260708,5.5,12700,69850.0,,,0
605003.SH,20260708,20.75,1600,33200.0,,,0
605005.SH,20260708,,0,0.0,,,0
605006.SH,20260708,16.99,68900,1170611.0,,,0
605007.SH,20260708,15.25,27700,422425.0,,,0
605008.SH,20260708,12.01,14300,171743.0,,,0
605009.SH,20260708,23.6,2100,49560.0,,,0
605011.SH,20260708,16.0,10500,168000.0,,,0
605016.SH,20260708,24.37,2200,53614.0,,,0
605018.SH,20260708,13.9,26000,361400.0,,,0
605020.SH,20260708,39.3,422000,16584600.0,,,0
605028.SH,20260708,22.08,9926,219166.0,,,0
605033.SH,20260708,17.16,7500,128700.0,,,0
605050.SH,20260708,9.66,300,2898.0,,,0
605055.SH,20260708,10.6,16900,179140.0,,,0
605056.SH,20260708,15.38,2300,35374.0,,,0
605058.SH,20260708,30.5,7600,231800.0,,,0
605060.SH,20260708,55.78,66200,3692636.0,,,0
605066.SH,20260708,6.6,10200,67320.0,,,0
605068.SH,20260708,16.94,29900,506506.0,,,0
605069.SH,20260708,13.7,24300,332910.0,,,0
605077.SH,20260708,10.74,4500,48330.0,,,0
605080.SH,20260708,20.2,400,8080.0,,,0
605086.SH,20260708,24.98,10400,259792.0,,,0
605088.SH,20260708,30.41,11800,358838.0,,,0
605089.SH,20260708,20.79,300,6237.0,,,0
605090.SH,20260708,33.6,24100,809760.0,,,0
605098.SH,20260708,52.04,200,10408.0,,,0
605099.SH,20260708,33.01,2200,72622.0,,,0
605100.SH,20260708,35.3,24900,878970.0,,,0
605108.SH,20260708,11.67,2600,30342.0,,,0
605111.SH,20260708,79.99,91000,7279090.0,,,0
605116.SH,20260708,19.7,10700,210790.0,,,0
605117.SH,20260708,96.15,42600,4095990.0,,,0
605118.SH,20260708,37.75,134700,5084925.0,,,0
605122.SH,20260708,10.82,2200,23804.0,,,0
605123.SH,20260708,92.5,36200,3348500.0,,,0
605128.SH,20260708,22.8,5000,114000.0,,,0
605133.SH,20260708,34.4,26200,901280.0,,,0
605136.SH,20260708,7.14,6600,47124.0,,,0
605138.SH,20260708,5.88,17200,101136.0,,,0
605151.SH,20260708,18.63,6700,124821.0,,,0
605155.SH,20260708,12.69,14800,187812.0,,,0
605158.SH,20260708,6.5,1200,7800.0,,,0
605162.SH,20260708,7.54,10400,78416.0,,,0
605166.SH,20260708,8.72,166400,1451008.0,,,0
605167.SH,20260708,16.17,2600,42042.0,,,0
605168.SH,20260708,45.91,7100,325961.0,,,0
605169.SH,20260708,9.03,800,7224.0,,,0
605177.SH,20260708,16.55,9700,160535.0,,,0
605178.SH,20260708,105.23,26300,2767549.0,,,0
605179.SH,20260708,12.93,2000,25860.0,,,0
605180.SH,20260708,11.72,21800,255496.0,,,0
605183.SH,20260708,14.89,16600,247174.0,,,0
605186.SH,20260708,31.93,28100,897233.0,,,0
605188.SH,20260708,11.65,1000,11650.0,,,0
605189.SH,20260708,14.47,611400,8846958.0,,,0
605196.SH,20260708,25.58,157300,4023734.0,,,0
605198.SH,20260708,61.6,2500,154000.0,,,0
605199.SH,20260708,5.64,3400,19176.0,,,0
605208.SH,20260708,16.5,525600,8672400.0,,,0
605218.SH,20260708,15.32,200,3064.0,,,0
605222.SH,20260708,20.77,46400,963728.0,,,0
605228.SH,20260708,14.38,17700,254526.0,,,0
605255.SH,20260708,73.15,8800,643720.0,,,0
605258.SH,20260708,27.83,5000,139150.0,,,0
605259.SH,20260708,18.2,800,14560.0,,,0
605266.SH,20260708,15.5,2900,44950.0,,,0
605268.SH,20260708,9.13,1300,11869.0,,,0
605277.SH,20260708,16.85,12920,217702.0,,,0
605286.SH,20260708,24.25,20000,485000.0,,,0
605287.SH,20260708,43.64,3100,135284.0,,,0
605288.SH,20260708,84.06,13100,1101186.0,,,0
605289.SH,20260708,123.5,7600,938600.0,,,0
605296.SH,20260708,29.41,10700,314687.0,,,0
605298.SH,20260708,48.35,6400,309440.0,,,0
605299.SH,20260708,12.88,29300,377384.0,,,0
605300.SH,20260708,8.87,10200,90474.0,,,0
605303.SH,20260708,21.9,17700,387630.0,,,0
605305.SH,20260708,46.14,9500,438330.0,,,0
605318.SH,20260708,94.41,3900,368199.0,,,0
605319.SH,20260708,22.75,3100,70525.0,,,0
605333.SH,20260708,16.92,3400,57528.0,,,0
605336.SH,20260708,10.2,32600,332520.0,,,0
605337.SH,20260708,8.55,2200,18810.0,,,0
605338.SH,20260708,18.1,200,3620.0,,,0
605339.SH,20260708,12.4,25200,312480.0,,,0
605358.SH,20260708,61.0,276600,16872600.0,,,0
605365.SH,20260708,13.74,8300,114042.0,,,0
605366.SH,20260708,11.13,171300,1906569.0,,,0
605368.SH,20260708,6.3,21900,137970.0,,,0
605369.SH,20260708,17.65,6900,121785.0,,,0
605376.SH,20260708,215.0,41100,8836500.0,,,0
605377.SH,20260708,9.76,311100,3036336.0,,,0
605378.SH,20260708,13.52,11300,152776.0,,,0
605388.SH,20260708,4.9,6400,31360.0,,,0
605389.SH,20260708,90.46,24100,2180086.0,,,0
605398.SH,20260708,20.01,1800,36018.0,,,0
605399.SH,20260708,14.47,331500,4796805.0,,,0
605488.SH,20260708,31.35,51400,1611390.0,,,0
605499.SH,20260708,124.27,14403,1789861.0,,,0
605500.SH,20260708,6.41,17300,110893.0,,,0
605507.SH,20260708,15.4,6200,95480.0,,,0
605555.SH,20260708,12.4,19500,241800.0,,,0
605566.SH,20260708,30.5,11700,356850.0,,,0
605567.SH,20260708,8.17,19100,156047.0,,,0
605577.SH,20260708,9.06,9700,87882.0,,,0
605580.SH,20260708,24.5,31300,766850.0,,,0
605588.SH,20260708,59.04,7200,425088.0,,,0
605589.SH,20260708,58.46,171900,10049274.0,,,0
605598.SH,20260708,34.0,18100,615400.0,,,0
605599.SH,20260708,13.98,5800,81084.0,,,0
688001.SH,20260708,68.2,11266,768341.0,,,0
688002.SH,20260708,151.78,31848,4833889.0,,,0
688003.SH,20260708,99.34,9223,916213.0,,,0
688004.SH,20260708,,0,0.0,,,0
688005.SH,20260708,28.46,336699,9582454.0,,,0
688006.SH,20260708,27.5,25267,694843.0,,,0
688007.SH,20260708,11.59,116066,1345205.0,,,0
688008.SH,20260708,256.0,222617,56989952.0,,,0
688009.SH,20260708,4.83999,61154,295985.0,,,0
688010.SH,20260708,40.11,6020,241462.0,,,0
688011.SH,20260708,62.06,1300,80678.0,,,0
688012.SH,20260708,420.0,98461,41353620.0,,,0
688013.SH,20260708,24.99,8642,215964.0,,,0
688015.SH,20260708,15.5,698,10819.0,,,0
688016.SH,20260708,90.75,1948,176781.0,,,0
688017.SH,20260708,446.99,150595,67314459.0,,,0
688018.SH,20260708,118.5,77838,9223803.0,,,0
688019.SH,20260708,300.9,36255,10909130.0,,,0
688020.SH,20260708,210.0,10611,2228310.0,,,0
688021.SH,20260708,20.32,16803,341437.0,,,0
688022.SH,20260708,7.89,6200,48918.0,,,0
688023.SH,20260708,34.55,5127,177138.0,,,0
688025.SH,20260708,403.32,24701,9962407.0,,,0
688026.SH,20260708,14.44,13633,196861.0,,,0
688027.SH,20260708,431.7,7205,3110399.0,,,0
688028.SH,20260708,141.39,85987,12157702.0,,,0
688029.SH,20260708,76.0,6456,490656.0,,,0
688030.SH,20260708,15.13,1684,25479.0,,,0
688031.SH,20260708,100.0,4550,455000.0,,,0
688032.SH,20260708,79.1,600,47460.0,,,0
688033.SH,20260708,6.78015,1965,13323.0,,,0
688035.SH,20260708,92.53,29781,2755636.0,,,0
688036.SH,20260708,63.93,73751,4714901.0,,,0
688037.SH,20260708,389.0,15519,6036891.0,,,0
688038.SH,20260708,16.35,1060,17331.0,,,0
688039.SH,20260708,41.08,29341,1205328.0,,,0
688041.SH,20260708,349.0,206469,72057681.0,,,0
688045.SH,20260708,69.33,3400,235722.0,,,0
688046.SH,20260708,22.46,17347,389614.0,,,0
688047.SH,20260708,141.0,28134,3966894.0,,,0
688048.SH,20260708,418.88,122453,51293113.0,,,0
688049.SH,20260708,44.5,55400,2465300.0,,,0
688050.SH,20260708,38.61,14250,550193.0,,,0
688051.SH,20260708,22.11,1600,35376.0,,,0
688052.SH,20260708,249.9,3800,949620.0,,,0
688053.SH,20260708,,0,0.0,,,0
688055.SH,20260708,4.56001,71876,327755.0,,,0
688056.SH,20260708,51.19,3306,169234.0,,,0
688057.SH,20260708,16.52,25238,416932.0,,,0
688058.SH,20260708,,0,0.0,,,0
688059.SH,20260708,179.78,7565,1360036.0,,,0
688060.SH,20260708,,0,0.0,,,0
688061.SH,20260708,47.3905,571,27060.0,,,0
688062.SH,20260708,32.5,19547,635278.0,,,0
688063.SH,20260708,49.4401,8249,407831.0,,,0
688065.SH,20260708,46.9799,6077,285497.0,,,0
688066.SH,20260708,10.75,4600,49450.0,,,0
688067.SH,20260708,20.41,800,16328.0,,,0
688068.SH,20260708,130.0,52990,6888700.0,,,0
688069.SH,20260708,36.8112,392,14430.0,,,0
688070.SH,20260708,37.17,500,18585.0,,,0
688071.SH,20260708,37.37,54330,2030312.0,,,0
688073.SH,20260708,54.0,2941,158814.0,,,0
688075.SH,20260708,30.0497,1468,44113.0,,,0
688076.SH,20260708,28.9,1500,43350.0,,,0
688077.SH,20260708,30.5,19649,599295.0,,,0
688078.SH,20260708,21.44,6000,128640.0,,,0
688079.SH,20260708,23.0,30631,704513.0,,,0
688080.SH,20260708,38.06,4500,171270.0,,,0
688081.SH,20260708,38.46,13095,503634.0,,,0
688082.SH,20260708,396.5,25300,10031450.0,,,0
688083.SH,20260708,54.4501,5928,322780.0,,,0
688084.SH,20260708,48.04,400,19216.0,,,0
688085.SH,20260708,,0,0.0,,,0
688087.SH,20260708,36.9002,1022,37712.0,,,0
688088.SH,20260708,33.99,9934,337657.0,,,0
688089.SH,20260708,10.63,60585,644019.0,,,0
688090.SH,20260708,95.0,12464,1184080.0,,,0
688091.SH,20260708,44.29,12582,557257.0,,,0
688092.SH,20260708,21.8077,182,3969.0,,,0
688093.SH,20260708,32.34,8600,278124.0,,,0
688095.SH,20260708,57.0,9206,524742.0,,,0
688096.SH,20260708,9.67,86575,837180.0,,,0
688097.SH,20260708,56.78,18961,1076606.0,,,0
688098.SH,20260708,9.22,78686,725485.0,,,0
688099.SH,20260708,97.58,44440,4336455.0,,,0
688100.SH,20260708,28.7,13428,385384.0,,,0
688101.SH,20260708,,0,0.0,,,0
688102.SH,20260708,40.9,77710,3178339.0,,,0
688103.SH,20260708,88.14,130749,11524217.0,,,0
688105.SH,20260708,17.1,32657,558435.0,,,0
688106.SH,20260708,37.8,658588,24894626.0,,,0
688107.SH,20260708,44.0,57347,2523268.0,,,0
688108.SH,20260708,18.05,18135,327337.0,,,0
688109.SH,20260708,73.19,600,43914.0,,,0
688110.SH,20260708,171.0,55917,9561807.0,,,0
688111.SH,20260708,207.95,15084,3136718.0,,,0
688112.SH,20260708,74.64,14200,1059888.0,,,0
688113.SH,20260708,35.99,4816,173328.0,,,0
688114.SH,20260708,54.0,18286,987444.0,,,0
688115.SH,20260708,77.41,1700,131597.0,,,0
688116.SH,20260708,37.31,33414,1246676.0,,,0
688117.SH,20260708,29.36,36909,1083648.0,,,0
688118.SH,20260708,19.01,8427,160197.0,,,0
688119.SH,20260708,4.31,213873,921793.0,,,0
688120.SH,20260708,276.0,63098,17415048.0,,,0
688121.SH,20260708,4.14,598983,2479790.0,,,0
688122.SH,20260708,54.49,20973,1142819.0,,,0
688123.SH,20260708,205.8,100111,20602844.0,,,0
688125.SH,20260708,,0,0.0,,,0
688126.SH,20260708,35.18,2679000,94247220.0,,,0
688127.SH,20260708,79.05,55509,4387986.0,,,0
688128.SH,20260708,23.13,14694,339872.0,,,0
688129.SH,20260708,24.33,2600,63258.0,,,0
688130.SH,20260708,28.8,20881,601373.0,,,0
688131.SH,20260708,87.13,12542,1092784.0,,,0
688132.SH,20260708,12.77,1500,19155.0,,,0
688133.SH,20260708,19.1,10308,196883.0,,,0
688135.SH,20260708,39.2,41713,1635150.0,,,0
688136.SH,20260708,20.94,39964,836846.0,,,0
688137.SH,20260708,38.1195,452,17230.0,,,0
688138.SH,20260708,41.2,23518,968942.0,,,0
688139.SH,20260708,26.98,5700,153786.0,,,0
688141.SH,20260708,168.0,128864,21649152.0,,,0
688143.SH,20260708,152.0,101970,15499440.0,,,0
688146.SH,20260708,313.0,159163,49818019.0,,,0
688147.SH,20260708,142.0,33052,4693384.0,,,0
688148.SH,20260708,8.89,51282,455897.0,,,0
688150.SH,20260708,56.21,25735,1446564.0,,,0
688151.SH,20260708,15.1401,3883,58789.0,,,0
688152.SH,20260708,25.9,2500,64750.0,,,0
688153.SH,20260708,31.44,8202,257871.0,,,0
688155.SH,20260708,73.02,10550,770361.0,,,0
688156.SH,20260708,30.61,27257,834337.0,,,0
688157.SH,20260708,20.94,400,8376.0,,,0
688158.SH,20260708,32.86,36491,1199094.0,,,0
688159.SH,20260708,37.4,13143,491548.0,,,0
688160.SH,20260708,124.66,20115,2507536.0,,,0
688161.SH,20260708,22.6001,3293,74422.0,,,0
688162.SH,20260708,24.29,5500,133595.0,,,0
688163.SH,20260708,44.4899,3417,152022.0,,,0
688165.SH,20260708,20.72,80802,1674217.0,,,0
688166.SH,20260708,31.07,14544,451882.0,,,0
688167.SH,20260708,277.0,19403,5374631.0,,,0
688168.SH,20260708,71.49,158511,11331951.0,,,0
688169.SH,20260708,96.0,18415,1767840.0,,,0
688170.SH,20260708,69.08,20605,1423393.0,,,0
688171.SH,20260708,39.8901,3767,150266.0,,,0
688172.SH,20260708,78.58,61523,4834477.0,,,0
688173.SH,20260708,17.99,20925,376441.0,,,0
688175.SH,20260708,28.62,11148,319056.0,,,0
688176.SH,20260708,13.36,343198,4585125.0,,,0
688177.SH,20260708,18.0,6125,110250.0,,,0
688178.SH,20260708,32.63,11372,371068.0,,,0
688179.SH,20260708,24.1,64755,1560596.0,,,0
688180.SH,20260708,36.5,85835,3132978.0,,,0
688181.SH,20260708,52.0,33242,1728584.0,,,0
688182.SH,20260708,36.76,7597,279266.0,,,0
688183.SH,20260708,122.0,50274,6133428.0,,,0
688184.SH,20260708,11.4,45900,523260.0,,,0
688185.SH,20260708,50.44,2434,122771.0,,,0
688186.SH,20260708,14.51,1800,26118.0,,,0
688187.SH,20260708,55.75,40427,2253805.0,,,0
688188.SH,20260708,100.78,5844,588958.0,,,0
688189.SH,20260708,6.17998,21263,131405.0,,,0
688190.SH,20260708,80.62,2700,217674.0,,,0
688191.SH,20260708,29.4,16300,479220.0,,,0
688192.SH,20260708,47.2,51152,2414374.0,,,0
688193.SH,20260708,,0,0.0,,,0
688195.SH,20260708,155.39,15133,2351517.0,,,0
688196.SH,20260708,34.8,20256,704909.0,,,0
688197.SH,20260708,39.9,23491,937291.0,,,0
688198.SH,20260708,88.66,3050,270413.0,,,0
688199.SH,20260708,30.02,9430,283089.0,,,0
688200.SH,20260708,472.55,23344,11031207.0,,,0
688201.SH,20260708,7.05,1000,7050.0,,,0
688202.SH,20260708,76.97,19862,1528778.0,,,0
688203.SH,20260708,9.83,2000,19660.0,,,0
688205.SH,20260708,174.6,21753,3798074.0,,,0
688206.SH,20260708,48.95,235948,11549655.0,,,0
688207.SH,20260708,20.3,166410,3378123.0,,,0
688208.SH,20260708,25.68,32421,832571.0,,,0
688209.SH,20260708,26.27,41370,1086790.0,,,0
688210.SH,20260708,,0,0.0,,,0
688211.SH,20260708,34.4,1700,58480.0,,,0
688212.SH,20260708,27.9402,953,26627.0,,,0
688213.SH,20260708,100.44,21277,2137062.0,,,0
688215.SH,20260708,37.63,10657,401023.0,,,0
688216.SH,20260708,37.63,41262,1552689.0,,,0
688217.SH,20260708,22.19,4800,106512.0,,,0
688218.SH,20260708,46.52,3652,169891.0,,,0
688219.SH,20260708,12.0,40800,489600.0,,,0
688220.SH,20260708,114.45,96408,11033896.0,,,0
688221.SH,20260708,26.58,61256,1628184.0,,,0
688222.SH,20260708,32.25,51283,1653877.0,,,0
688223.SH,20260708,4.39,178395,783154.0,,,0
688225.SH,20260708,12.11,12995,157369.0,,,0
688226.SH,20260708,38.6,4930,190298.0,,,0
688227.SH,20260708,93.1399,5653,526520.0,,,0
688228.SH,20260708,71.98,3100,223138.0,,,0
688229.SH,20260708,76.9598,1195,91967.0,,,0
688230.SH,20260708,73.7999,8003,590621.0,,,0
688231.SH,20260708,40.0,35659,1426360.0,,,0
688232.SH,20260708,17.83,14410,256930.0,,,0
688233.SH,20260708,185.5,64439,11953435.0,,,0
688234.SH,20260708,144.9,39819,5769773.0,,,0
688235.SH,20260708,263.16,32410,8529016.0,,,0
688236.SH,20260708,14.86,11516,171128.0,,,0
688237.SH,20260708,52.48,300,15744.0,,,0
688238.SH,20260708,5.94,168053,998235.0,,,0
688239.SH,20260708,54.84,77215,4234471.0,,,0
688244.SH,20260708,14.21,2290,32541.0,,,0
688246.SH,20260708,19.64,3358,65951.0,,,0
688247.SH,20260708,8.89997,3299,29361.0,,,0
688248.SH,20260708,62.1001,7416,460534.0,,,0
688249.SH,20260708,60.55,111864,6773365.0,,,0
688251.SH,20260708,23.14,2500,57850.0,,,0
688252.SH,20260708,22.8,12344,281443.0,,,0
688253.SH,20260708,55.7701,3589,200159.0,,,0
688255.SH,20260708,28.26,800,22608.0,,,0
688256.SH,20260708,1423.0,89353,127149319.0,,,0
688257.SH,20260708,87.12,40075,3491334.0,,,0
688258.SH,20260708,118.38,7996,946566.0,,,0
688259.SH,20260708,37.1601,4098,152282.0,,,0
688260.SH,20260708,95.23,20977,1997640.0,,,0
688261.SH,20260708,99.0,430752,42644448.0,,,0
688262.SH,20260708,39.27,34913,1371034.0,,,0
688265.SH,20260708,36.2399,3059,110858.0,,,0
688266.SH,20260708,130.04,47323,6153883.0,,,0
688267.SH,20260708,,0,0.0,,,0
688268.SH,20260708,215.0,48739,10478885.0,,,0
688269.SH,20260708,31.22,7585,236804.0,,,0
688270.SH,20260708,85.0,110848,9422080.0,,,0
688271.SH,20260708,104.3,11396,1188603.0,,,0
688272.SH,20260708,37.0,50703,1876011.0,,,0
688273.SH,20260708,,0,0.0,,,0
688275.SH,20260708,117.01,1401,163931.0,,,0
688276.SH,20260708,14.38,16035,230583.0,,,0
688277.SH,20260708,17.13,59411,1017710.0,,,0
688278.SH,20260708,56.2001,2319,130328.0,,,0
688279.SH,20260708,232.28,7569,1758127.0,,,0
688280.SH,20260708,5.24,44070,230927.0,,,0
688281.SH,20260708,48.48,4644,225141.0,,,0
688282.SH,20260708,68.85,33197,2285613.0,,,0
688283.SH,20260708,30.9,200,6180.0,,,0
688285.SH,20260708,7.13002,20927,149210.0,,,0
688286.SH,20260708,72.42,12187,882583.0,,,0
688288.SH,20260708,17.6399,2713,47857.0,,,0
688289.SH,20260708,14.58,6300,91854.0,,,0
688290.SH,20260708,61.33,4042,247896.0,,,0
688291.SH,20260708,51.0,3800,193800.0,,,0
688292.SH,20260708,17.2501,5698,98291.0,,,0
688293.SH,20260708,41.9701,6379,267727.0,,,0
688295.SH,20260708,48.6,11805,573723.0,,,0
688296.SH,20260708,11.69,27270,318786.0,,,0
688297.SH,20260708,41.15,5100,209865.0,,,0
688298.SH,20260708,18.8101,6355,119538.0,,,0
688299.SH,20260708,14.29,7008,100144.0,,,0
688300.SH,20260708,191.0,18564,3545724.0,,,0
688301.SH,20260708,114.77,62311,7151433.0,,,0
688302.SH,20260708,37.7201,2858,107804.0,,,0
688303.SH,20260708,17.02,28244,480713.0,,,0
688305.SH,20260708,69.26,11710,811035.0,,,0
688306.SH,20260708,9.63,40200,387126.0,,,0
688307.SH,20260708,61.5501,3425,210809.0,,,0
688308.SH,20260708,147.0,20658,3036726.0,,,0
688309.SH,20260708,65.0092,542,35235.0,,,0
688310.SH,20260708,16.72,26215,438315.0,,,0
688311.SH,20260708,29.31,47019,1378127.0,,,0
688312.SH,20260708,65.68,9786,642744.0,,,0
688313.SH,20260708,147.0,73091,10744377.0,,,0
688314.SH,20260708,,0,0.0,,,0
688315.SH,20260708,12.86,400,5144.0,,,0
688316.SH,20260708,48.9,11375,556238.0,,,0
688317.SH,20260708,15.65,13376,209334.0,,,0
688318.SH,20260708,72.66,5592,406315.0,,,0
688319.SH,20260708,41.5,60112,2494648.0,,,0
688320.SH,20260708,39.21,18821,737971.0,,,0
688321.SH,20260708,27.6,40844,1127294.0,,,0
688322.SH,20260708,126.06,94058,11856951.0,,,0
688323.SH,20260708,38.97,125415,4887423.0,,,0
688325.SH,20260708,119.0,400,47600.0,,,0
688326.SH,20260708,67.16,3656,245537.0,,,0
688327.SH,20260708,11.33,38582,437134.0,,,0
688328.SH,20260708,80.19,21355,1712457.0,,,0
688329.SH,20260708,20.93,3227,67541.0,,,0
688330.SH,20260708,33.4907,485,16243.0,,,0
688331.SH,20260708,130.88,78936,10331144.0,,,0
688332.SH,20260708,135.32,9935,1344404.0,,,0
