ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
603693.SH,20260707,12.4,16900,209560.0,,,0
603696.SH,20260707,12.17,3700,45029.0,,,0
603697.SH,20260707,10.45,4100,42845.0,,,0
603698.SH,20260707,39.8,189900,7558020.0,,,0
603699.SH,20260707,51.0,9800,499800.0,,,0
603700.SH,20260707,11.21,2100,23541.0,,,0
603701.SH,20260707,22.0,1800,39600.0,,,0
603703.SH,20260707,10.26,17400,178524.0,,,0
603706.SH,20260707,19.03,4400,83732.0,,,0
603707.SH,20260707,7.5,50400,378000.0,,,0
603708.SH,20260707,9.16,5600,51296.0,,,0
603709.SH,20260707,14.1,4600,64860.0,,,0
603711.SH,20260707,11.9,14699,174918.0,,,0
603712.SH,20260707,12.47,8300,103501.0,,,0
603713.SH,20260707,77.96,20000,1559200.0,,,0
603716.SH,20260707,14.58,79800,1163484.0,,,0
603717.SH,20260707,6.83,381400,2604962.0,,,0
603718.SH,20260707,2.9,140000,406000.0,,,0
603719.SH,20260707,9.03,2100,18963.0,,,0
603721.SH,20260707,17.74,16700,296258.0,,,0
603722.SH,20260707,47.92,1904750,91275620.0,,,0
603725.SH,20260707,14.0,298000,4172000.0,,,0
603726.SH,20260707,33.45,82800,2769660.0,,,0
603727.SH,20260707,16.72,26400,441408.0,,,0
603728.SH,20260707,65.1,41200,2682120.0,,,0
603729.SH,20260707,11.45,100,1145.0,,,0
603730.SH,20260707,12.37,180800,2236496.0,,,0
603733.SH,20260707,23.36,47600,1111936.0,,,0
603737.SH,20260707,24.8,36700,910160.0,,,0
603738.SH,20260707,51.32,264700,13584404.0,,,0
603739.SH,20260707,12.53,7800,97734.0,,,0
603755.SH,20260707,23.92,2000,47840.0,,,0
603757.SH,20260707,82.0,330200,27076400.0,,,0
603758.SH,20260707,10.35,12700,131445.0,,,0
603759.SH,20260707,7.54,31600,238264.0,,,0
603766.SH,20260707,13.89,56900,790341.0,,,0
603767.SH,20260707,15.73,81300,1278849.0,,,0
603768.SH,20260707,10.35,23000,238050.0,,,0
603773.SH,20260707,122.49,307300,37641177.0,,,0
603776.SH,20260707,20.93,2100,43953.0,,,0
603777.SH,20260707,16.6,9400,156040.0,,,0
603778.SH,20260707,10.4,973400,10123360.0,,,0
603779.SH,20260707,7.8,89600,698880.0,,,0
603786.SH,20260707,44.26,12500,553250.0,,,0
603787.SH,20260707,9.75,9100,88725.0,,,0
603788.SH,20260707,14.19,3300,46827.0,,,0
603789.SH,20260707,7.0,2798200,19587400.0,,,0
603790.SH,20260707,23.94,31300,749322.0,,,0
603797.SH,20260707,3.98,600,2388.0,,,0
603798.SH,20260707,14.87,21800,324166.0,,,0
603799.SH,20260707,46.81,177300,8299413.0,,,0
603800.SH,20260707,84.55,198500,16783175.0,,,0
603801.SH,20260707,5.7,18100,103170.0,,,0
603803.SH,20260707,11.02,103900,1144978.0,,,0
603806.SH,20260707,15.07,65500,987085.0,,,0
603808.SH,20260707,7.97,300,2391.0,,,0
603809.SH,20260707,9.61,94200,905262.0,,,0
603810.SH,20260707,11.72,8700,101964.0,,,0
603811.SH,20260707,7.64,28500,217740.0,,,0
603813.SH,20260707,32.4,4100,132840.0,,,0
603815.SH,20260707,6.22,375200,2333744.0,,,0
603816.SH,20260707,22.36,41800,934648.0,,,0
603817.SH,20260707,5.4,52000,280800.0,,,0
603818.SH,20260707,3.15,73200,230580.0,,,0
603819.SH,20260707,14.12,860400,12148848.0,,,0
603822.SH,20260707,72.01,16000,1152160.0,,,0
603823.SH,20260707,63.97,298900,19120633.0,,,0
603825.SH,20260707,6.9,5600,38640.0,,,0
603826.SH,20260707,24.59,11100,272949.0,,,0
603828.SH,20260707,4.71,36100,170031.0,,,0
603829.SH,20260707,16.11,10200,164322.0,,,0
603833.SH,20260707,32.78,12000,393360.0,,,0
603836.SH,20260707,8.48,5400,45792.0,,,0
603838.SH,20260707,8.99,700,6293.0,,,0
603839.SH,20260707,5.98,500,2990.0,,,0
603843.SH,20260707,7.79,72800,567112.0,,,0
603848.SH,20260707,14.43,16300,235209.0,,,0
603855.SH,20260707,17.6,9900,174240.0,,,0
603856.SH,20260707,13.75,21900,301125.0,,,0
603858.SH,20260707,15.55,55300,859915.0,,,0
603859.SH,20260707,48.5,93800,4549300.0,,,0
603860.SH,20260707,25.25,4500,113625.0,,,0
603861.SH,20260707,14.0,536800,7515200.0,,,0
603863.SH,20260707,13.19,15800,208402.0,,,0
603866.SH,20260707,3.83,41700,159711.0,,,0
603867.SH,20260707,35.72,12900,460788.0,,,0
603868.SH,20260707,30.9,1800,55620.0,,,0
603869.SH,20260707,,0,0.0,,,0
603871.SH,20260707,11.6,18700,216920.0,,,0
603876.SH,20260707,23.9,30800,736120.0,,,0
603877.SH,20260707,12.88,1700,21896.0,,,0
603878.SH,20260707,5.07,43100,218517.0,,,0
603879.SH,20260707,4.56,13700,62472.0,,,0
603880.SH,20260707,7.92,76800,608256.0,,,0
603881.SH,20260707,22.9,56460,1292934.0,,,0
603882.SH,20260707,23.62,6800,160616.0,,,0
603883.SH,20260707,11.69,27200,317968.0,,,0
603885.SH,20260707,10.6,70100,743060.0,,,0
603886.SH,20260707,12.8,22300,285440.0,,,0
603887.SH,20260707,9.28,146600,1360448.0,,,0
603888.SH,20260707,17.03,23200,395096.0,,,0
603889.SH,20260707,5.34,42400,226416.0,,,0
603890.SH,20260707,23.3,89300,2080690.0,,,0
603893.SH,20260707,178.0,54900,9772200.0,,,0
603895.SH,20260707,30.95,800,24760.0,,,0
603896.SH,20260707,14.3,3700,52910.0,,,0
603897.SH,20260707,31.84,35000,1114400.0,,,0
603898.SH,20260707,13.97,27300,381381.0,,,0
603899.SH,20260707,22.01,37500,825375.0,,,0
603900.SH,20260707,5.92,37300,220816.0,,,0
603901.SH,20260707,11.05,7900,87295.0,,,0
603903.SH,20260707,15.59,659600,10283164.0,,,0
603906.SH,20260707,28.71,205400,5897034.0,,,0
603908.SH,20260707,17.95,2200,39490.0,,,0
603909.SH,20260707,8.67,13100,113577.0,,,0
603912.SH,20260707,7.5,363200,2724000.0,,,0
603915.SH,20260707,15.36,97200,1492992.0,,,0
603916.SH,20260707,13.0,6200,80600.0,,,0
603917.SH,20260707,13.17,7700,101409.0,,,0
603918.SH,20260707,9.65,6800,65620.0,,,0
603919.SH,20260707,15.55,25400,394970.0,,,0
603920.SH,20260707,42.7,78500,3351950.0,,,0
603922.SH,20260707,12.06,13800,166428.0,,,0
603926.SH,20260707,19.79,11600,229564.0,,,0
603927.SH,20260707,12.79,34400,439976.0,,,0
603928.SH,20260707,14.5,1466520,21264540.0,,,0
603929.SH,20260707,224.61,18300,4110363.0,,,0
603931.SH,20260707,58.54,138300,8096082.0,,,0
603933.SH,20260707,22.64,16400,371296.0,,,0
603936.SH,20260707,21.13,128800,2721544.0,,,0
603937.SH,20260707,14.5,14800,214600.0,,,0
603938.SH,20260707,60.69,143900,8733291.0,,,0
603939.SH,20260707,20.15,25400,511810.0,,,0
603948.SH,20260707,25.64,29500,756380.0,,,0
603949.SH,20260707,18.05,21600,389880.0,,,0
603950.SH,20260707,89.21,141400,12614294.0,,,0
603955.SH,20260707,19.82,3500,69370.0,,,0
603956.SH,20260707,5.94,129200,767448.0,,,0
603958.SH,20260707,16.38,6500,106470.0,,,0
603959.SH,20260707,4.68,130800,612144.0,,,0
603960.SH,20260707,17.35,9700,168295.0,,,0
603966.SH,20260707,8.73,8700,75951.0,,,0
603967.SH,20260707,11.75,20800,244400.0,,,0
603968.SH,20260707,9.55,3700,35335.0,,,0
603969.SH,20260707,8.16,80600,657696.0,,,0
603970.SH,20260707,10.48,1700,17816.0,,,0
603976.SH,20260707,26.5,109979,2914444.0,,,0
603977.SH,20260707,14.34,291100,4174374.0,,,0
603978.SH,20260707,26.0,231600,6021600.0,,,0
603979.SH,20260707,64.3,44100,2835630.0,,,0
603980.SH,20260707,6.21,53200,330372.0,,,0
603982.SH,20260707,5.82,6800,39576.0,,,0
603983.SH,20260707,30.59,35300,1079827.0,,,0
603985.SH,20260707,22.37,19600,438452.0,,,0
603986.SH,20260707,625.0,826140,516337500.0,,,0
603987.SH,20260707,7.38,9200,67896.0,,,0
603988.SH,20260707,16.41,5400,88614.0,,,0
603989.SH,20260707,44.83,119834,5372158.0,,,0
603990.SH,20260707,22.77,150600,3429162.0,,,0
603991.SH,20260707,151.3,42400,6415120.0,,,0
603992.SH,20260707,31.79,11100,352869.0,,,0
603993.SH,20260707,18.1,1857700,33624370.0,,,0
603995.SH,20260707,23.51,4700,110497.0,,,0
603997.SH,20260707,12.15,31800,386370.0,,,0
603998.SH,20260707,9.65,13600,131240.0,,,0
603999.SH,20260707,5.2,19500,101400.0,,,0
605001.SH,20260707,5.75,2800,16100.0,,,0
605003.SH,20260707,21.5,300,6450.0,,,0
605005.SH,20260707,15.81,1200,18972.0,,,0
605006.SH,20260707,17.08,118400,2022272.0,,,0
605007.SH,20260707,14.88,35200,523776.0,,,0
605008.SH,20260707,12.2,15100,184220.0,,,0
605009.SH,20260707,24.05,12700,305435.0,,,0
605011.SH,20260707,16.89,36400,614796.0,,,0
605016.SH,20260707,24.89,1700,42313.0,,,0
605018.SH,20260707,14.18,54700,775646.0,,,0
605020.SH,20260707,40.9,371906,15210955.0,,,0
605028.SH,20260707,23.23,23600,548228.0,,,0
605033.SH,20260707,18.02,17400,313548.0,,,0
605050.SH,20260707,,0,0.0,,,0
605055.SH,20260707,11.2,65300,731360.0,,,0
605056.SH,20260707,16.0,6000,96000.0,,,0
605058.SH,20260707,31.19,4100,127879.0,,,0
605060.SH,20260707,59.11,136800,8086248.0,,,0
605066.SH,20260707,6.72,15300,102816.0,,,0
605068.SH,20260707,17.64,75300,1328292.0,,,0
605069.SH,20260707,13.83,56800,785544.0,,,0
605077.SH,20260707,11.01,20100,221301.0,,,0
605080.SH,20260707,20.54,2300,47242.0,,,0
605086.SH,20260707,25.89,11600,300324.0,,,0
605088.SH,20260707,31.15,1500,46725.0,,,0
605089.SH,20260707,20.94,1500,31410.0,,,0
605090.SH,20260707,34.68,38300,1328244.0,,,0
605098.SH,20260707,53.35,7500,400125.0,,,0
605099.SH,20260707,32.89,2800,92092.0,,,0
605100.SH,20260707,37.64,15200,572128.0,,,0
605108.SH,20260707,12.06,17400,209844.0,,,0
605111.SH,20260707,79.76,83600,6667936.0,,,0
605116.SH,20260707,20.71,15200,314792.0,,,0
605117.SH,20260707,96.1,21200,2037320.0,,,0
605118.SH,20260707,34.99,15800,552842.0,,,0
605122.SH,20260707,11.11,20300,225533.0,,,0
605123.SH,20260707,98.75,6000,592500.0,,,0
605128.SH,20260707,23.31,9700,226107.0,,,0
605133.SH,20260707,36.31,22300,809713.0,,,0
605136.SH,20260707,7.4,1400,10360.0,,,0
605138.SH,20260707,6.02,14800,89096.0,,,0
605151.SH,20260707,18.78,1300,24414.0,,,0
605155.SH,20260707,13.08,1900,24852.0,,,0
605158.SH,20260707,6.68,400,2672.0,,,0
605162.SH,20260707,7.73,24500,189385.0,,,0
605166.SH,20260707,9.21,21500,198015.0,,,0
605167.SH,20260707,16.18,14200,229756.0,,,0
605168.SH,20260707,47.98,7100,340658.0,,,0
605169.SH,20260707,,0,0.0,,,0
605177.SH,20260707,17.48,14000,244720.0,,,0
605178.SH,20260707,106.61,110700,11801727.0,,,0
605179.SH,20260707,13.3,600,7980.0,,,0
605180.SH,20260707,12.2,7200,87840.0,,,0
605183.SH,20260707,15.2,11200,170240.0,,,0
605186.SH,20260707,33.72,17100,576612.0,,,0
605188.SH,20260707,12.1,700,8470.0,,,0
605189.SH,20260707,15.31,818400,12529704.0,,,0
605196.SH,20260707,29.4,418300,12298020.0,,,0
605198.SH,20260707,62.03,11500,713345.0,,,0
605199.SH,20260707,5.93,25100,148843.0,,,0
605208.SH,20260707,17.01,147700,2512377.0,,,0
605218.SH,20260707,15.69,25300,396957.0,,,0
605222.SH,20260707,23.15,142300,3294245.0,,,0
605228.SH,20260707,14.91,26400,393624.0,,,0
605255.SH,20260707,75.36,20000,1507200.0,,,0
605258.SH,20260707,29.07,13200,383724.0,,,0
605259.SH,20260707,18.64,200,3728.0,,,0
605266.SH,20260707,16.13,10700,172591.0,,,0
605268.SH,20260707,9.44,2000,18880.0,,,0
605277.SH,20260707,17.24,32700,563748.0,,,0
605286.SH,20260707,26.21,21300,558273.0,,,0
605287.SH,20260707,44.42,4400,195448.0,,,0
605288.SH,20260707,86.6,3900,337740.0,,,0
605289.SH,20260707,130.74,3400,444516.0,,,0
605296.SH,20260707,29.9,12400,370760.0,,,0
605298.SH,20260707,51.92,7700,399784.0,,,0
605299.SH,20260707,12.93,20300,262479.0,,,0
605300.SH,20260707,9.04,22400,202496.0,,,0
605303.SH,20260707,21.9,16100,352590.0,,,0
605305.SH,20260707,47.6,59000,2808400.0,,,0
605318.SH,20260707,98.11,7800,765258.0,,,0
605319.SH,20260707,23.2,3800,88160.0,,,0
605333.SH,20260707,17.73,6600,117018.0,,,0
605336.SH,20260707,10.98,109000,1196820.0,,,0
605337.SH,20260707,8.76,2600,22776.0,,,0
605338.SH,20260707,18.4,4800,88320.0,,,0
605339.SH,20260707,12.13,8100,98253.0,,,0
605358.SH,20260707,59.38,290600,17255828.0,,,0
605365.SH,20260707,14.2,12700,180340.0,,,0
605366.SH,20260707,11.15,215800,2406170.0,,,0
605368.SH,20260707,6.49,5400,35046.0,,,0
605369.SH,20260707,18.17,3700,67229.0,,,0
605376.SH,20260707,219.84,85800,18862272.0,,,0
605377.SH,20260707,9.6,307227,2949379.0,,,0
605378.SH,20260707,13.95,7400,103230.0,,,0
605388.SH,20260707,5.1,12800,65280.0,,,0
605389.SH,20260707,91.99,26800,2465332.0,,,0
605398.SH,20260707,20.05,5300,106265.0,,,0
605399.SH,20260707,13.08,37500,490500.0,,,0
605488.SH,20260707,32.6,64000,2086400.0,,,0
605499.SH,20260707,126.5,26300,3326950.0,,,0
605500.SH,20260707,6.63,35800,237354.0,,,0
605507.SH,20260707,15.88,16500,262020.0,,,0
605555.SH,20260707,13.07,35800,467906.0,,,0
605566.SH,20260707,31.66,16600,525556.0,,,0
605567.SH,20260707,8.5,21600,183600.0,,,0
605577.SH,20260707,9.3,2100,19530.0,,,0
605580.SH,20260707,24.7,67700,1672190.0,,,0
605588.SH,20260707,61.4,7400,454360.0,,,0
605589.SH,20260707,57.0,432300,24641100.0,,,0
605598.SH,20260707,35.88,49000,1758120.0,,,0
605599.SH,20260707,14.56,16400,238784.0,,,0
688001.SH,20260707,68.8,21925,1508440.0,,,0
688002.SH,20260707,149.78,30758,4606933.0,,,0
688003.SH,20260707,104.29,22565,2353304.0,,,0
688004.SH,20260707,18.2801,332,6069.0,,,0
688005.SH,20260707,28.98,685486,19865384.0,,,0
688006.SH,20260707,28.27,33369,943342.0,,,0
688007.SH,20260707,12.13,14868,180349.0,,,0
688008.SH,20260707,259.7,541788,140702344.0,,,0
688009.SH,20260707,4.92999,56324,277677.0,,,0
688010.SH,20260707,40.5599,3563,144515.0,,,0
688011.SH,20260707,65.71,17491,1149334.0,,,0
688012.SH,20260707,408.0,167699,68421192.0,,,0
688013.SH,20260707,25.9799,1890,49102.0,,,0
688015.SH,20260707,,0,0.0,,,0
688016.SH,20260707,92.4597,1538,142203.0,,,0
688017.SH,20260707,454.49,153204,69629686.0,,,0
688018.SH,20260707,114.38,4923,563093.0,,,0
688019.SH,20260707,283.46,50398,14285817.0,,,0
688020.SH,20260707,221.07,7547,1668415.0,,,0
688021.SH,20260707,21.61,6880,148677.0,,,0
688022.SH,20260707,8.25997,10732,88646.0,,,0
688023.SH,20260707,36.41,3100,112871.0,,,0
688025.SH,20260707,391.77,6278,2459532.0,,,0
688026.SH,20260707,15.1,17582,265488.0,,,0
688027.SH,20260707,430.0,8831,3797330.0,,,0
688028.SH,20260707,144.0,36751,5292144.0,,,0
688029.SH,20260707,74.7,1800,134460.0,,,0
688030.SH,20260707,15.58,2750,42845.0,,,0
688031.SH,20260707,102.0,5916,603432.0,,,0
688032.SH,20260707,81.24,600,48744.0,,,0
688033.SH,20260707,6.89,1400,9646.0,,,0
688035.SH,20260707,92.0,31885,2933420.0,,,0
688036.SH,20260707,60.15,23505,1413826.0,,,0
688037.SH,20260707,360.0,16820,6055200.0,,,0
688038.SH,20260707,16.52,2100,34692.0,,,0
688039.SH,20260707,42.0,88975,3736950.0,,,0
688041.SH,20260707,334.0,118210,39482140.0,,,0
688045.SH,20260707,69.29,1800,124722.0,,,0
688046.SH,20260707,22.88,15754,360452.0,,,0
688047.SH,20260707,138.5,30604,4238654.0,,,0
688048.SH,20260707,428.0,68850,29467800.0,,,0
688049.SH,20260707,43.0,32935,1416205.0,,,0
688050.SH,20260707,39.25,11159,437991.0,,,0
688051.SH,20260707,22.87,5968,136488.0,,,0
688052.SH,20260707,265.6,8774,2330374.0,,,0
688053.SH,20260707,39.0,1533,59787.0,,,0
688055.SH,20260707,4.92,84800,417216.0,,,0
688056.SH,20260707,51.88,9742,505415.0,,,0
688057.SH,20260707,16.87,28778,485485.0,,,0
688058.SH,20260707,20.7898,704,14636.0,,,0
688059.SH,20260707,185.0,16856,3118360.0,,,0
688060.SH,20260707,33.1305,820,27167.0,,,0
688061.SH,20260707,49.1,3990,195909.0,,,0
688062.SH,20260707,33.43,154751,5173326.0,,,0
688063.SH,20260707,50.78,13960,708889.0,,,0
688065.SH,20260707,49.0,21412,1049188.0,,,0
688066.SH,20260707,11.05,24062,265885.0,,,0
688067.SH,20260707,21.2,3900,82680.0,,,0
688068.SH,20260707,129.98,36038,4684219.0,,,0
688069.SH,20260707,36.3,300,10890.0,,,0
688070.SH,20260707,,0,0.0,,,0
688071.SH,20260707,39.72,78250,3108090.0,,,0
688073.SH,20260707,55.01,10213,561817.0,,,0
688075.SH,20260707,31.1002,539,16763.0,,,0
688076.SH,20260707,30.0102,2559,76796.0,,,0
688077.SH,20260707,30.01,14080,422541.0,,,0
688078.SH,20260707,22.03,3804,83802.0,,,0
688079.SH,20260707,23.0,61768,1420664.0,,,0
688080.SH,20260707,39.5301,4703,185910.0,,,0
688081.SH,20260707,39.09,3543,138496.0,,,0
688082.SH,20260707,365.0,30747,11222655.0,,,0
688083.SH,20260707,56.44,18924,1068071.0,,,0
688084.SH,20260707,50.1199,3662,183539.0,,,0
688085.SH,20260707,12.69,200,2538.0,,,0
688087.SH,20260707,37.08,4750,176130.0,,,0
688088.SH,20260707,34.99,8094,283209.0,,,0
688089.SH,20260707,11.09,6035,66928.0,,,0
688090.SH,20260707,93.99,14564,1368870.0,,,0
688091.SH,20260707,47.84,30100,1439984.0,,,0
688092.SH,20260707,22.9201,5106,117030.0,,,0
688093.SH,20260707,31.6,7090,224044.0,,,0
688095.SH,20260707,57.7801,3397,196279.0,,,0
688096.SH,20260707,9.93,76528,759923.0,,,0
688097.SH,20260707,57.96,8400,486864.0,,,0
688098.SH,20260707,9.47999,80376,761964.0,,,0
688099.SH,20260707,93.1,14946,1391473.0,,,0
688100.SH,20260707,29.5001,7959,234791.0,,,0
688101.SH,20260707,,0,0.0,,,0
688102.SH,20260707,41.89,283780,11887544.0,,,0
688103.SH,20260707,86.71,238980,20721956.0,,,0
688105.SH,20260707,17.76,72459,1286872.0,,,0
688106.SH,20260707,36.1,309190,11161759.0,,,0
688107.SH,20260707,41.61,34202,1423145.0,,,0
688108.SH,20260707,18.61,19141,356214.0,,,0
688109.SH,20260707,74.47,2200,163834.0,,,0
688110.SH,20260707,172.06,175702,30231286.0,,,0
688111.SH,20260707,207.01,19211,3976869.0,,,0
688112.SH,20260707,75.93,59753,4537045.0,,,0
688113.SH,20260707,36.8799,2731,100719.0,,,0
688114.SH,20260707,56.0,10843,607208.0,,,0
688115.SH,20260707,73.31,600,43986.0,,,0
688116.SH,20260707,38.18,45542,1738794.0,,,0
688117.SH,20260707,30.0,99611,2988330.0,,,0
688118.SH,20260707,19.62,8445,165691.0,,,0
688119.SH,20260707,4.45001,57406,255457.0,,,0
688120.SH,20260707,262.05,63039,16519370.0,,,0
688122.SH,20260707,56.2,33524,1884049.0,,,0
688123.SH,20260707,208.0,60110,12502880.0,,,0
688125.SH,20260707,168.48,946,159382.0,,,0
688126.SH,20260707,33.92,601009,20386225.0,,,0
688127.SH,20260707,80.6,20641,1663665.0,,,0
688128.SH,20260707,24.0,600,14400.0,,,0
688129.SH,20260707,25.7199,5945,152905.0,,,0
688130.SH,20260707,27.88,11679,325611.0,,,0
688131.SH,20260707,91.0,49543,4508413.0,,,0
688132.SH,20260707,13.31,8668,115371.0,,,0
688133.SH,20260707,20.3,8400,170520.0,,,0
688135.SH,20260707,38.8,45588,1768814.0,,,0
688136.SH,20260707,22.25,15519,345298.0,,,0
688137.SH,20260707,38.4099,6528,250740.0,,,0
688138.SH,20260707,40.5,45268,1833354.0,,,0
688139.SH,20260707,27.83,9401,261630.0,,,0
688141.SH,20260707,163.01,52316,8528031.0,,,0
688143.SH,20260707,150.01,51592,7739316.0,,,0
688146.SH,20260707,290.0,327893,95088970.0,,,0
688147.SH,20260707,133.74,27675,3701255.0,,,0
688148.SH,20260707,8.93,58861,525629.0,,,0
688150.SH,20260707,58.43,37507,2191534.0,,,0
688151.SH,20260707,15.5598,527,8200.0,,,0
688152.SH,20260707,27.2199,2669,72650.0,,,0
688153.SH,20260707,31.2,14265,445068.0,,,0
688155.SH,20260707,76.86,20794,1598227.0,,,0
688156.SH,20260707,32.05,23823,763527.0,,,0
688157.SH,20260707,21.1417,240,5074.0,,,0
688158.SH,20260707,33.82,29440,995661.0,,,0
688159.SH,20260707,40.19,6085,244556.0,,,0
688160.SH,20260707,129.0,11825,1525425.0,,,0
688161.SH,20260707,,0,0.0,,,0
688162.SH,20260707,24.88,8400,208992.0,,,0
688163.SH,20260707,46.95,3600,169020.0,,,0
688165.SH,20260707,21.51,114118,2454678.0,,,0
688166.SH,20260707,33.01,28924,954781.0,,,0
688167.SH,20260707,284.47,18128,5156872.0,,,0
688168.SH,20260707,75.49,23042,1739441.0,,,0
688169.SH,20260707,97.4901,9450,921281.0,,,0
688170.SH,20260707,69.75,9708,677133.0,,,0
688171.SH,20260707,39.0,1000,39000.0,,,0
688172.SH,20260707,74.88,102940,7708147.0,,,0
688173.SH,20260707,18.5,39188,724978.0,,,0
688175.SH,20260707,28.7,14999,430471.0,,,0
688176.SH,20260707,12.16,141743,1723595.0,,,0
688177.SH,20260707,18.54,16922,313734.0,,,0
688178.SH,20260707,33.02,200,6604.0,,,0
688179.SH,20260707,24.03,34119,819880.0,,,0
688180.SH,20260707,37.82,109976,4159292.0,,,0
688181.SH,20260707,51.11,13593,694738.0,,,0
688182.SH,20260707,37.8001,5922,223852.0,,,0
688183.SH,20260707,118.12,53194,6283275.0,,,0
688184.SH,20260707,12.2,12249,149438.0,,,0
688185.SH,20260707,52.51,9255,485980.0,,,0
688186.SH,20260707,14.9299,3525,52628.0,,,0
688187.SH,20260707,56.55,58454,3305574.0,,,0
688188.SH,20260707,103.0,6027,620781.0,,,0
688189.SH,20260707,6.53001,11930,77903.0,,,0
688190.SH,20260707,86.43,4256,367846.0,,,0
688191.SH,20260707,31.62,12613,398823.0,,,0
688192.SH,20260707,48.5,32628,1582458.0,,,0
688193.SH,20260707,53.1997,701,37293.0,,,0
688195.SH,20260707,158.46,26772,4242291.0,,,0
688196.SH,20260707,36.16,13840,500454.0,,,0
688197.SH,20260707,41.2,209358,8625550.0,,,0
688198.SH,20260707,92.66,8155,755642.0,,,0
688199.SH,20260707,30.0,10042,301260.0,,,0
688200.SH,20260707,443.5,18203,8073031.0,,,0
688201.SH,20260707,,0,0.0,,,0
688202.SH,20260707,75.48,61524,4643832.0,,,0
688203.SH,20260707,10.2799,2390,24569.0,,,0
688205.SH,20260707,173.0,21643,3744239.0,,,0
688206.SH,20260707,49.95,659063,32920197.0,,,0
688207.SH,20260707,20.89,64439,1346131.0,,,0
688208.SH,20260707,26.23,45763,1200363.0,,,0
688209.SH,20260707,26.88,87324,2347269.0,,,0
688210.SH,20260707,37.2,2000,74400.0,,,0
688211.SH,20260707,,0,0.0,,,0
688212.SH,20260707,28.53,200,5706.0,,,0
688213.SH,20260707,99.01,100522,9952683.0,,,0
688215.SH,20260707,39.38,25914,1020493.0,,,0
688216.SH,20260707,36.93,86191,3183034.0,,,0
688217.SH,20260707,22.8999,7596,173948.0,,,0
688218.SH,20260707,48.98,1300,63674.0,,,0
688219.SH,20260707,12.43,67352,837185.0,,,0
688220.SH,20260707,110.44,21206,2341991.0,,,0
688221.SH,20260707,26.8,309194,8286399.0,,,0
688222.SH,20260707,33.0,95591,3154503.0,,,0
688223.SH,20260707,4.45,305972,1361575.0,,,0
688225.SH,20260707,12.37,2257,27919.0,,,0
688226.SH,20260707,40.4004,919,37128.0,,,0
688227.SH,20260707,98.0,8490,832020.0,,,0
688228.SH,20260707,74.7498,1191,89027.0,,,0
688229.SH,20260707,78.0,200,15600.0,,,0
688230.SH,20260707,71.4701,5597,400018.0,,,0
688231.SH,20260707,42.01,51906,2180571.0,,,0
688232.SH,20260707,18.2,11300,205660.0,,,0
688233.SH,20260707,184.0,43238,7955792.0,,,0
688234.SH,20260707,140.51,28177,3959150.0,,,0
688235.SH,20260707,274.4,48961,13434898.0,,,0
688236.SH,20260707,15.46,14121,218311.0,,,0
688237.SH,20260707,52.42,9700,508474.0,,,0
688238.SH,20260707,6.3,368955,2324417.0,,,0
688239.SH,20260707,58.51,9275,542680.0,,,0
688244.SH,20260707,15.14,22700,343678.0,,,0
688246.SH,20260707,20.17,22000,443740.0,,,0
688247.SH,20260707,9.1,77949,709336.0,,,0
688248.SH,20260707,63.24,6500,411060.0,,,0
688249.SH,20260707,59.51,223569,13304591.0,,,0
688251.SH,20260707,24.3002,1419,34482.0,,,0
688252.SH,20260707,22.5,15796,355410.0,,,0
688253.SH,20260707,57.82,25041,1447871.0,,,0
688255.SH,20260707,29.4804,1149,33873.0,,,0
688256.SH,20260707,1355.0,54117,73328535.0,,,0
688257.SH,20260707,91.9,247486,22743963.0,,,0
688258.SH,20260707,115.1,5970,687147.0,,,0
688259.SH,20260707,37.63,8033,302282.0,,,0
688260.SH,20260707,95.95,24099,2312299.0,,,0
688261.SH,20260707,88.39,188194,16634468.0,,,0
688262.SH,20260707,39.5,35511,1402685.0,,,0
688265.SH,20260707,37.4,2460,92004.0,,,0
688266.SH,20260707,138.85,109149,15155339.0,,,0
688267.SH,20260707,19.3598,2693,52136.0,,,0
688268.SH,20260707,211.97,49851,10566916.0,,,0
688269.SH,20260707,,0,0.0,,,0
688270.SH,20260707,87.0,242072,21060264.0,,,0
688271.SH,20260707,106.0,17584,1863904.0,,,0
688272.SH,20260707,42.83,4148,177659.0,,,0
688273.SH,20260707,,0,0.0,,,0
688275.SH,20260707,116.0,11108,1288528.0,,,0
688276.SH,20260707,,0,0.0,,,0
688277.SH,20260707,18.1799,5380,97808.0,,,0
688278.SH,20260707,58.04,9046,525030.0,,,0
688279.SH,20260707,225.18,4055,913105.0,,,0
688280.SH,20260707,5.34999,27575,147526.0,,,0
688281.SH,20260707,50.15,6112,306517.0,,,0
688282.SH,20260707,63.6701,4713,300077.0,,,0
688283.SH,20260707,31.7793,657,20879.0,,,0
688285.SH,20260707,7.37999,20882,154109.0,,,0
688286.SH,20260707,77.12,29555,2279282.0,,,0
688288.SH,20260707,18.5004,1225,22663.0,,,0
688289.SH,20260707,15.16,10700,162212.0,,,0
688290.SH,20260707,67.0503,736,49349.0,,,0
688291.SH,20260707,54.05,17003,919012.0,,,0
688292.SH,20260707,,0,0.0,,,0
688293.SH,20260707,43.78,4137,181118.0,,,0
688295.SH,20260707,49.85,33136,1651830.0,,,0
