ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000048.SZ,20260708,20260708 14:06:03,22.04,21.43,22.13,21.11,22.04,21.52,2.4163568773234223,13921268,301648503.92,realtime_quote_fallback
002538.SZ,20260708,20260708 14:06:03,6.36,6.26,6.5,6.25,6.36,6.21,2.4154589371980784,10804800,68822512.0,realtime_quote_fallback
300010.SZ,20260708,20260708 14:06:06,2.12,2.06,2.13,2.04,2.12,2.07,2.4154589371980784,32768690,68168418.2,realtime_quote_fallback
601333.SH,20260708,20260708 14:06:17,2.98,2.92,2.99,2.89,2.98,2.91,2.405498281786933,66179928,196213838.0,realtime_quote_fallback
003033.SZ,20260708,20260708 14:06:03,69.06,67.44,69.49,66.5,69.06,67.44,2.4021352313167377,3190300,218782795.0,realtime_quote_fallback
159127.SZ,20260708,20260708 14:06:24,0.896,0.875,0.897,0.875,0.896,0.875,2.400000000000002,24912311,22232865.979,realtime_quote_fallback
159540.SZ,20260708,20260708 14:06:24,2.439,2.382,2.474,2.35,2.439,2.382,2.3929471032745564,15898305,38539020.555,realtime_quote_fallback
600439.SH,20260708,20260708 14:06:15,2.14,2.08,2.15,2.07,2.14,2.09,2.392344497607679,15091620,31931346.0,realtime_quote_fallback
603220.SH,20260708,20260708 14:06:16,19.45,19.05,19.87,18.8,19.45,19.0,2.368421052631575,16377590,317175506.0,realtime_quote_fallback
159266.SZ,20260708,20260708 14:06:24,0.908,0.888,0.908,0.888,0.908,0.887,2.367531003382184,8372000,7546625.1,realtime_quote_fallback
159141.SZ,20260708,20260708 14:06:24,1.427,1.408,1.453,1.388,1.427,1.394,2.3672883787661414,42524400,60506063.9,realtime_quote_fallback
002410.SZ,20260708,20260708 14:06:06,8.23,8.02,8.26,8.02,8.23,8.04,2.36318407960201,20904137,170655428.11,realtime_quote_fallback
601069.SH,20260708,20260708 14:06:18,25.16,24.29,26.25,24.05,25.16,24.58,2.359641985353944,27132200,685878757.0,realtime_quote_fallback
920020.BJ,20260708,20260708 14:06:21,16.06,15.48,16.15,15.28,16.06,15.69,2.358189929891652,553819,8697662.09,realtime_quote_fallback
600655.SH,20260708,20260708 14:06:16,4.35,4.26,4.39,4.22,4.35,4.25,2.35294117647058,14963400,64776850.0,realtime_quote_fallback
688522.SH,20260708,20260708 14:06:20,20.9,20.49,21.82,20.35,20.9,20.42,2.3506366307541438,6534289,138086315.0,realtime_quote_fallback
301516.SZ,20260708,20260708 14:06:12,19.16,18.67,19.57,17.52,19.16,18.72,2.3504273504273643,28131734,521936061.65,realtime_quote_fallback
300123.SZ,20260708,20260708 14:06:06,3.49,3.4,3.51,3.39,3.49,3.41,2.346041055718473,20498300,70853758.0,realtime_quote_fallback
000411.SZ,20260708,20260708 14:06:03,9.6,9.42,9.65,9.27,9.6,9.38,2.3454157782515805,3112468,29500443.67,realtime_quote_fallback
002232.SZ,20260708,20260708 14:06:00,14.41,14.11,14.55,13.93,14.41,14.08,2.34375,5152100,73779523.0,realtime_quote_fallback
159242.SZ,20260708,20260708 14:06:24,2.359,2.318,2.401,2.293,2.359,2.305,2.3427331887201586,37568500,88245570.8,realtime_quote_fallback
003029.SZ,20260708,20260708 14:06:03,16.17,15.66,16.26,15.56,16.17,15.8,2.3417721518987467,3376500,53765973.0,realtime_quote_fallback
002123.SZ,20260708,20260708 14:06:03,8.33,8.05,8.45,7.87,8.33,8.14,2.3341523341523285,28620986,235616172.41,realtime_quote_fallback
603501.SH,20260708,20260708 14:06:17,101.78,99.85,103.48,97.01,101.78,99.46,2.3325960184999106,27854505,2793295944.0,realtime_quote_fallback
688591.SH,20260708,20260708 14:06:22,34.69,34.0,34.91,33.28,34.69,33.9,2.3303834808259483,6352552,217708082.0,realtime_quote_fallback
002003.SZ,20260708,20260708 14:06:00,8.82,8.63,8.94,8.48,8.82,8.62,2.3201856148491906,8818500,77372159.0,realtime_quote_fallback
300534.SZ,20260708,20260708 14:06:00,7.5,7.35,7.99,7.22,7.5,7.33,2.3192360163710735,12634070,95627397.0,realtime_quote_fallback
300153.SZ,20260708,20260708 14:06:06,22.07,21.51,22.18,21.4,22.07,21.57,2.3180343069077347,6847094,149297442.42,realtime_quote_fallback
159139.SZ,20260708,20260708 14:06:24,1.506,1.469,1.531,1.466,1.506,1.472,2.309782608695654,29280800,43971922.0,realtime_quote_fallback
002481.SZ,20260708,20260708 14:06:06,3.99,3.93,4.08,3.89,3.99,3.9,2.3076923076923217,10260700,40972140.0,realtime_quote_fallback
159140.SZ,20260708,20260708 14:06:24,1.511,1.493,1.539,1.472,1.511,1.477,2.3019634394041866,48689906,73399136.43,realtime_quote_fallback
300075.SZ,20260708,20260708 14:06:06,10.24,10.03,10.3,9.95,10.24,10.01,2.2977022977022976,8595267,87356382.74,realtime_quote_fallback
300002.SZ,20260708,20260708 14:06:06,8.02,7.77,8.09,7.53,8.02,7.84,2.2959183673469274,72780269,571629883.82,realtime_quote_fallback
159022.SZ,20260708,20260708 14:06:24,1.204,1.181,1.225,1.172,1.204,1.177,2.2939677145284554,20482000,24616794.1,realtime_quote_fallback
159281.SZ,20260708,20260708 14:06:24,0.892,0.87,0.894,0.87,0.892,0.872,2.2935779816513735,62416200,55380771.9,realtime_quote_fallback
300674.SZ,20260708,20260708 14:06:09,14.76,14.49,14.88,14.41,14.76,14.43,2.2869022869022926,7267654,106842073.24,realtime_quote_fallback
002963.SZ,20260708,20260708 14:06:03,19.33,18.7,19.65,18.5,19.33,18.9,2.2751322751322745,4634700,88091572.0,realtime_quote_fallback
003040.SZ,20260708,20260708 14:06:06,10.34,10.21,10.47,10.03,10.34,10.11,2.2749752720079064,7093300,72913398.0,realtime_quote_fallback
301592.SZ,20260708,20260708 14:05:45,129.6,125.09,133.53,125.09,129.6,126.72,2.2727272727272707,1537599,198948680.36,realtime_quote_fallback
600025.SH,20260708,20260708 14:06:14,9.46,9.24,9.48,9.15,9.46,9.25,2.2702702702702693,33994990,319160734.0,realtime_quote_fallback
600753.SH,20260708,20260708 14:06:07,11.33,11.1,11.78,10.99,11.33,11.08,2.256317689530696,1314800,15119660.0,realtime_quote_fallback
688588.SH,20260708,20260708 14:06:22,9.07,8.96,9.11,8.82,9.07,8.87,2.254791431792569,2675482,24071097.0,realtime_quote_fallback
002313.SZ,20260708,20260708 14:06:00,7.71,7.54,7.75,7.47,7.71,7.54,2.2546419098143256,9307400,71040241.0,realtime_quote_fallback
600337.SH,20260708,20260708 14:06:06,3.18,3.1,3.2,3.07,3.18,3.11,2.2508038585209,10661400,33461350.0,realtime_quote_fallback
300036.SZ,20260708,20260708 14:06:06,10.91,10.77,10.99,10.62,10.91,10.67,2.2492970946579316,8410379,91089548.24,realtime_quote_fallback
159333.SZ,20260708,20260708 14:06:24,1.277,1.255,1.277,1.252,1.277,1.249,2.241793434747774,17168200,21810960.5,realtime_quote_fallback
301486.SZ,20260708,20260708 14:06:09,186.22,185.78,189.69,175.0,186.22,182.14,2.2400351378060845,4046009,745775621.71,realtime_quote_fallback
003037.SZ,20260708,20260708 14:05:57,6.41,6.13,6.56,5.92,6.41,6.27,2.232854864433831,14242228,88819918.84,realtime_quote_fallback
002912.SZ,20260708,20260708 14:06:03,18.36,18.05,18.45,17.89,18.36,17.96,2.2271714922048824,1453160,26442277.2,realtime_quote_fallback
300079.SZ,20260708,20260708 14:06:03,4.15,4.06,4.21,4.02,4.15,4.06,2.2167487684729315,26303800,108630068.9,realtime_quote_fallback
603813.SH,20260708,20260708 14:06:20,33.25,32.72,33.8,32.2,33.25,32.53,2.2133415308945636,636399,21019140.0,realtime_quote_fallback
688095.SH,20260708,20260708 14:06:15,57.85,57.0,58.88,55.65,57.85,56.6,2.2084805653710182,1656547,94789488.0,realtime_quote_fallback
159279.SZ,20260708,20260708 14:06:24,1.584,1.559,1.615,1.54,1.584,1.55,2.1935483870967776,37651410,59197337.57,realtime_quote_fallback
002775.SZ,20260708,20260708 14:06:06,3.27,3.18,3.31,3.15,3.27,3.2,2.1874999999999867,11973700,38720813.0,realtime_quote_fallback
600084.SH,20260708,20260708 14:06:08,4.22,4.17,4.28,4.1,4.22,4.13,2.1791767554479424,4995100,20987016.0,realtime_quote_fallback
600629.SH,20260708,20260708 14:06:14,11.74,11.46,12.06,11.41,11.74,11.49,2.1758050478677182,15167965,178512048.0,realtime_quote_fallback
920953.BJ,20260708,20260708 14:06:21,21.69,21.19,22.2,21.19,21.69,21.23,2.1667451719265207,838111,18154405.25,realtime_quote_fallback
688590.SH,20260708,20260708 14:06:22,12.26,11.93,12.36,11.78,12.26,12.0,2.1666666666666723,4084350,49335313.0,realtime_quote_fallback
000628.SZ,20260708,20260708 14:06:03,49.22,48.58,50.19,47.53,49.22,48.18,2.158572021585714,12243196,598851361.62,realtime_quote_fallback
301371.SZ,20260708,20260708 14:06:12,26.15,25.62,26.84,25.43,26.15,25.6,2.148437499999978,2491336,65211071.68,realtime_quote_fallback
301153.SZ,20260708,20260708 14:06:12,16.22,15.87,16.3,15.8,16.22,15.88,2.1410579345088054,2916498,46889109.3,realtime_quote_fallback
300253.SZ,20260708,20260708 14:06:06,6.68,6.56,6.72,6.48,6.68,6.54,2.1406727828746197,36216812,239217837.28,realtime_quote_fallback
600716.SH,20260708,20260708 14:06:16,3.34,3.29,3.42,3.2,3.34,3.27,2.1406727828746197,8060800,26719833.0,realtime_quote_fallback
600539.SH,20260708,20260708 14:06:13,16.26,15.9,16.6,15.77,16.26,15.92,2.1356783919598055,9156688,148706819.0,realtime_quote_fallback
002620.SZ,20260708,20260708 14:06:00,5.28,5.23,5.44,5.08,5.28,5.17,2.1276595744680993,8605800,45507781.0,realtime_quote_fallback
002707.SZ,20260708,20260708 14:06:06,4.8,4.89,4.98,4.71,4.8,4.7,2.127659574468077,20747262,100188622.74,realtime_quote_fallback
002713.SZ,20260708,20260708 14:06:00,11.53,11.0,11.7,10.85,11.53,11.29,2.1257750221434835,11529658,129955999.87,realtime_quote_fallback
159117.SZ,20260708,20260708 14:06:21,0.961,0.948,0.962,0.946,0.961,0.941,2.125398512221044,12833108,12275203.538,realtime_quote_fallback
600039.SH,20260708,20260708 14:06:12,8.65,8.56,8.82,8.43,8.65,8.47,2.125147579693021,17093989,148331316.0,realtime_quote_fallback
002739.SZ,20260708,20260708 14:06:06,10.12,9.68,10.38,9.57,10.12,9.91,2.1190716448032276,130290714,1309717971.25,realtime_quote_fallback
002777.SZ,20260708,20260708 14:06:06,12.05,11.79,12.12,11.71,12.05,11.8,2.1186440677966045,5866390,70090451.6,realtime_quote_fallback
002203.SZ,20260708,20260708 14:06:03,20.73,20.3,21.17,19.76,20.73,20.3,2.118226600985218,35754282,728330939.1,realtime_quote_fallback
300442.SZ,20260708,20260708 14:06:09,80.07,78.98,81.8,77.89,80.07,78.41,2.1170769034561943,35001440,2806214605.43,realtime_quote_fallback
159363.SZ,20260708,20260708 14:06:24,1.4,1.377,1.427,1.359,1.4,1.371,2.1152443471918136,788497301,1097727082.277,realtime_quote_fallback
002375.SZ,20260708,20260708 14:06:03,3.38,3.32,3.42,3.28,3.38,3.31,2.114803625377637,10506582,35275927.7,realtime_quote_fallback
002876.SZ,20260708,20260708 14:06:06,30.94,30.2,31.65,29.71,30.94,30.3,2.1122112211221067,6846511,211229977.76,realtime_quote_fallback
000826.SZ,20260708,20260708 14:06:03,1.94,1.9,1.98,1.85,1.94,1.9,2.1052631578947434,15120908,29040338.02,realtime_quote_fallback
600138.SH,20260708,20260708 14:06:12,6.79,6.78,6.94,6.69,6.79,6.65,2.105263157894721,12696300,86425455.0,realtime_quote_fallback
000503.SZ,20260708,20260708 14:05:57,6.31,6.19,6.4,6.1,6.31,6.18,2.1035598705501535,9467900,59309542.0,realtime_quote_fallback
002005.SZ,20260708,20260708 14:05:30,2.43,2.36,2.45,2.33,2.43,2.38,2.1008403361344685,10789253,25761043.73,realtime_quote_fallback
159246.SZ,20260708,20260708 14:06:24,1.317,1.299,1.342,1.28,1.317,1.29,2.0930232558139528,74999300,98111580.0,realtime_quote_fallback
688651.SH,20260708,20260708 14:06:21,30.75,30.55,30.88,29.53,30.75,30.12,2.0916334661354563,1232579,37231552.0,realtime_quote_fallback
002598.SZ,20260708,20260708 14:06:06,6.84,6.76,6.93,6.65,6.84,6.7,2.0895522388059584,4139850,28187194.5,realtime_quote_fallback
920227.BJ,20260708,20260708 14:06:21,48.42,47.11,48.85,47.1,48.42,47.43,2.0872865275142427,290775,13998993.46,realtime_quote_fallback
301339.SZ,20260708,20260708 14:06:09,10.28,10.13,10.3,10.01,10.28,10.07,2.0854021847070303,3020740,30801185.4,realtime_quote_fallback
605499.SH,20260708,20260708 14:06:21,127.04,124.27,130.0,122.58,127.04,124.45,2.081157091201291,5918972,750460796.0,realtime_quote_fallback
920564.BJ,20260708,20260708 14:06:21,15.72,15.31,15.89,15.31,15.72,15.4,2.0779220779220786,854527,13350962.87,realtime_quote_fallback
601988.SH,20260708,20260708 14:06:17,5.9,5.77,5.94,5.71,5.9,5.78,2.076124567474058,267387619,1568501903.0,realtime_quote_fallback
300857.SZ,20260708,20260708 14:06:09,284.05,288.54,291.1,274.11,284.05,278.29,2.069783319558738,13871915,3946497823.55,realtime_quote_fallback
301390.SZ,20260708,20260708 14:06:12,31.21,30.65,31.44,30.0,31.21,30.58,2.060170045781562,628800,19332732.5,realtime_quote_fallback
688035.SH,20260708,20260708 14:06:20,94.37,92.53,96.6,85.78,94.37,92.47,2.0547204498756466,7919588,727724841.0,realtime_quote_fallback
002897.SZ,20260708,20260708 14:06:06,84.48,84.14,88.0,82.42,84.48,82.78,2.0536361439961404,18339177,1560408977.48,realtime_quote_fallback
300162.SZ,20260708,20260708 14:06:06,10.96,10.88,11.28,10.29,10.96,10.74,2.0484171322160183,40327157,432711114.59,realtime_quote_fallback
603159.SH,20260708,20260708 14:06:19,17.48,17.13,17.77,16.59,17.48,17.13,2.0431990659661503,2207900,37978361.0,realtime_quote_fallback
300902.SZ,20260708,20260708 14:06:09,15.51,15.22,16.25,14.98,15.51,15.2,2.0394736842105354,4982282,77921252.96,realtime_quote_fallback
159569.SZ,20260708,20260708 14:06:24,1.301,1.275,1.302,1.275,1.301,1.275,2.0392156862745203,40332700,52206014.1,realtime_quote_fallback
300249.SZ,20260708,20260708 14:06:06,15.15,14.95,15.39,14.6,15.15,14.85,2.020202020202033,18774836,283267632.57,realtime_quote_fallback
002348.SZ,20260708,20260708 14:06:03,11.12,10.79,11.3,10.56,11.12,10.9,2.0183486238531945,23048500,254625633.0,realtime_quote_fallback
600640.SH,20260708,20260708 14:06:15,10.11,9.82,10.23,9.79,10.11,9.91,2.0181634712411523,5048500,50799952.0,realtime_quote_fallback
600736.SH,20260708,20260708 14:06:14,6.58,6.56,6.87,6.34,6.58,6.45,2.0155038759689825,33822997,224116141.0,realtime_quote_fallback
603000.SH,20260708,20260708 14:06:17,14.7,14.41,14.77,14.25,14.7,14.41,2.012491325468413,10750400,156347373.0,realtime_quote_fallback
002937.SZ,20260708,20260708 14:06:06,43.11,42.5,43.65,40.9,43.11,42.26,2.0113582584003753,6680266,284710107.27,realtime_quote_fallback
601668.SH,20260708,20260708 14:06:17,4.57,4.5,4.58,4.48,4.57,4.48,2.0089285714285587,177596444,807057686.0,realtime_quote_fallback
002987.SZ,20260708,20260708 14:06:06,9.66,9.48,9.68,9.44,9.66,9.47,2.006335797254488,8146477,78010543.98,realtime_quote_fallback
159381.SZ,20260708,20260708 14:06:24,1.323,1.307,1.35,1.287,1.323,1.297,2.004626060138781,435855100,572479955.4,realtime_quote_fallback
688332.SH,20260708,20260708 14:06:22,139.54,135.32,146.49,134.01,139.54,136.8,2.002923976608173,5386211,757908673.0,realtime_quote_fallback
603568.SH,20260708,20260708 14:06:19,16.32,16.0,16.42,15.6,16.32,16.0,2.0000000000000018,9397629,151850730.0,realtime_quote_fallback
159389.SZ,20260708,20260708 14:06:24,2.146,2.116,2.177,2.061,2.146,2.104,1.9961977186311763,8566200,18165857.2,realtime_quote_fallback
300167.SZ,20260708,20260708 14:06:06,4.6,4.49,4.6,4.41,4.6,4.51,1.9955654101995624,2190000,9783456.0,realtime_quote_fallback
301085.SZ,20260708,20260708 14:06:03,58.3,57.44,59.36,56.96,58.3,57.16,1.9944016794961605,2105036,122757606.28,realtime_quote_fallback
002837.SZ,20260708,20260708 14:06:06,72.71,72.0,74.79,70.5,72.71,71.29,1.9918642165801526,45976475,3363095461.89,realtime_quote_fallback
688041.SH,20260708,20260708 14:06:19,349.42,349.0,359.04,342.01,349.42,342.6,1.9906596614127192,25873246,9059718927.0,realtime_quote_fallback
600871.SH,20260708,20260708 14:06:15,2.05,2.08,2.12,2.01,2.05,2.01,1.990049751243772,159946158,329858261.0,realtime_quote_fallback
300463.SZ,20260708,20260708 14:05:57,8.73,8.65,8.87,8.48,8.73,8.56,1.985981308411211,6337167,55294760.36,realtime_quote_fallback
159385.SZ,20260708,20260708 14:06:24,2.157,2.126,2.191,2.07,2.157,2.115,1.98581560283686,5884800,12609172.9,realtime_quote_fallback
603290.SH,20260708,20260708 14:06:19,131.0,129.0,134.99,125.2,131.0,128.45,1.9852082522382242,12063957,1580957574.0,realtime_quote_fallback
002616.SZ,20260708,20260708 14:06:06,4.63,4.55,4.67,4.49,4.63,4.54,1.982378854625555,8620986,39655688.55,realtime_quote_fallback
159382.SZ,20260708,20260708 14:06:24,2.987,2.935,3.044,2.902,2.987,2.929,1.980198019801982,42533500,126061989.1,realtime_quote_fallback
300507.SZ,20260708,20260708 14:06:03,7.23,7.09,7.34,6.9,7.23,7.09,1.9746121297602448,11374485,80646232.9,realtime_quote_fallback
000968.SZ,20260708,20260708 14:06:00,6.21,6.35,6.38,6.15,6.21,6.09,1.9704433497536922,25153884,157139033.12,realtime_quote_fallback
002843.SZ,20260708,20260708 14:06:03,23.29,23.25,23.98,22.83,23.29,22.84,1.9702276707530553,15039224,351495881.74,realtime_quote_fallback
920047.BJ,20260708,20260708 14:06:21,22.28,22.17,23.37,21.68,22.28,21.85,1.9679633867276891,9083462,204837523.85,realtime_quote_fallback
300308.SZ,20260708,20260708 14:06:06,1143.93,1134.8,1179.3,1114.56,1143.93,1121.9,1.9636331223816805,27418964,31436489359.86,realtime_quote_fallback
002101.SZ,20260708,20260708 14:05:51,9.36,9.14,9.55,8.99,9.36,9.18,1.9607843137254832,7042600,65312468.0,realtime_quote_fallback
159388.SZ,20260708,20260708 14:06:24,1.144,1.12,1.166,1.112,1.144,1.122,1.960784313725461,99829100,113310108.0,realtime_quote_fallback
002594.SZ,20260708,20260708 14:06:06,87.95,86.01,88.34,85.28,87.95,86.26,1.9591931370275928,33891969,2957305686.1,realtime_quote_fallback
159537.SZ,20260708,20260708 14:06:15,1.145,1.126,1.163,1.101,1.145,1.123,1.9590382902938686,11883190,13538315.01,realtime_quote_fallback
002093.SZ,20260708,20260708 14:06:03,6.28,6.18,6.3,6.13,6.28,6.16,1.9480519480519431,9579200,59740762.0,realtime_quote_fallback
920019.BJ,20260708,20260708 14:06:21,16.23,16.48,16.79,16.07,16.23,15.92,1.9472361809045324,1414002,22982934.88,realtime_quote_fallback
603979.SH,20260708,20260708 14:06:18,65.55,64.0,66.33,62.61,65.55,64.3,1.9440124416796323,6982117,455125529.0,realtime_quote_fallback
300502.SZ,20260708,20260708 14:06:09,519.99,515.0,533.38,498.13,519.99,510.1,1.9388355224465803,38643185,20003607666.91,realtime_quote_fallback
600653.SH,20260708,20260708 14:06:16,1.58,1.54,1.6,1.52,1.58,1.55,1.9354838709677358,22725641,35446920.0,realtime_quote_fallback
300043.SZ,20260708,20260708 14:06:06,5.27,5.08,5.36,4.96,5.27,5.17,1.934235976789167,144163245,746331372.64,realtime_quote_fallback
000929.SZ,20260708,20260708 14:05:54,8.97,8.74,9.12,8.63,8.97,8.8,1.931818181818179,3833600,34061886.0,realtime_quote_fallback
001316.SZ,20260708,20260708 14:06:03,31.68,31.19,31.81,30.34,31.68,31.08,1.9305019305019266,1928896,59750744.4,realtime_quote_fallback
600521.SH,20260708,20260708 14:06:16,16.44,16.19,16.73,15.95,16.44,16.13,1.9218846869188067,44667116,732318850.0,realtime_quote_fallback
003004.SZ,20260708,20260708 14:06:03,81.48,81.03,84.84,80.65,81.48,79.95,1.9136960600375286,4576169,377972900.83,realtime_quote_fallback
600285.SH,20260708,20260708 14:06:11,21.86,21.45,22.08,21.15,21.86,21.45,1.9114219114219066,8540314,185803911.0,realtime_quote_fallback
300451.SZ,20260708,20260708 14:06:09,3.2,3.15,3.23,3.1,3.2,3.14,1.9108280254777066,19430912,61491104.17,realtime_quote_fallback
688176.SH,20260708,20260708 14:06:16,13.35,13.36,14.22,13.06,13.35,13.1,1.9083969465648831,32463037,442794948.0,realtime_quote_fallback
688595.SH,20260708,20260708 14:06:19,42.76,42.51,43.92,40.19,42.76,41.96,1.9065776930409895,9384547,397658722.0,realtime_quote_fallback
001337.SZ,20260708,20260708 14:06:03,37.46,36.69,38.6,35.88,37.46,36.76,1.90424374319913,13496917,505316348.41,realtime_quote_fallback
000801.SZ,20260708,20260708 14:06:03,11.78,11.57,11.97,11.39,11.78,11.56,1.903114186851207,13346790,155221313.8,realtime_quote_fallback
000917.SZ,20260708,20260708 14:06:03,6.43,6.31,6.56,6.16,6.43,6.31,1.9017432646592836,26980254,171674586.14,realtime_quote_fallback
159143.SZ,20260708,20260708 14:06:24,0.911,0.893,0.912,0.893,0.911,0.894,1.9015659955257336,2171800,1970750.0,realtime_quote_fallback
688083.SH,20260708,20260708 14:06:19,55.74,54.45,56.41,53.01,55.74,54.7,1.901279707495429,3504866,192170962.0,realtime_quote_fallback
688271.SH,20260708,20260708 14:06:20,105.77,104.3,106.15,103.03,105.77,103.8,1.8978805394990417,3934219,411004714.0,realtime_quote_fallback
688127.SH,20260708,20260708 14:06:21,79.6,79.05,81.74,76.06,79.6,78.12,1.8945212493599373,6739089,530738948.0,realtime_quote_fallback
300712.SZ,20260708,20260708 14:05:57,22.6,22.11,22.93,21.81,22.6,22.18,1.8935978358882055,1817074,40759448.24,realtime_quote_fallback
300859.SZ,20260708,20260708 14:05:51,26.91,27.86,27.95,26.64,26.91,26.41,1.8932222642938257,4633688,126204765.87,realtime_quote_fallback
003005.SZ,20260708,20260708 14:06:06,13.47,13.3,13.52,13.07,13.47,13.22,1.8910741301058964,2071400,27691309.0,realtime_quote_fallback
600985.SH,20260708,20260708 14:06:16,14.55,14.39,14.77,14.23,14.55,14.28,1.890756302521024,21740029,315050732.0,realtime_quote_fallback
300248.SZ,20260708,20260708 14:05:57,7.55,7.41,7.62,7.32,7.55,7.41,1.8893387314439902,6084254,45607439.78,realtime_quote_fallback
300131.SZ,20260708,20260708 14:06:06,19.43,19.07,19.6,17.63,19.43,19.07,1.8877818563188153,101740380,1886643347.18,realtime_quote_fallback
603076.SH,20260708,20260708 14:06:14,21.05,20.65,21.27,20.37,21.05,20.66,1.8877057115198381,2142440,44679519.0,realtime_quote_fallback
159539.SZ,20260708,20260708 14:06:24,2.268,2.225,2.309,2.187,2.268,2.226,1.8867924528301883,4284900,9697757.4,realtime_quote_fallback
600388.SH,20260708,20260708 14:06:13,16.3,15.95,16.45,15.88,16.3,16.0,1.8750000000000044,17015756,275430673.0,realtime_quote_fallback
159545.SZ,20260708,20260708 14:06:24,1.252,1.23,1.253,1.23,1.252,1.229,1.8714401952807158,95517800,118756591.9,realtime_quote_fallback
159243.SZ,20260708,20260708 14:06:24,1.416,1.389,1.444,1.377,1.416,1.39,1.8705035971223083,35550500,49865424.5,realtime_quote_fallback
601857.SH,20260708,20260708 14:06:17,9.3,9.18,9.53,9.15,9.3,9.13,1.8619934282584794,186337085,1739169782.0,realtime_quote_fallback
600327.SH,20260708,20260708 14:06:08,3.29,3.23,3.3,3.19,3.29,3.23,1.8575851393188847,6429376,20937838.0,realtime_quote_fallback
603389.SH,20260708,20260708 14:06:18,58.83,57.7,60.0,56.63,58.83,57.76,1.8524930747922497,1571700,91140972.0,realtime_quote_fallback
301262.SZ,20260708,20260708 14:06:00,18.72,18.53,19.06,18.34,18.72,18.38,1.8498367791077275,2976034,55798647.26,realtime_quote_fallback
000096.SZ,20260708,20260708 14:05:54,7.16,7.1,7.27,7.02,7.16,7.03,1.849217638691325,5890700,42054331.0,realtime_quote_fallback
605128.SH,20260708,20260708 14:06:20,23.15,22.8,23.3,21.94,23.15,22.73,1.8477782666080023,4209105,94985119.0,realtime_quote_fallback
300098.SZ,20260708,20260708 14:06:06,4.41,4.32,4.43,4.27,4.41,4.33,1.8475750577367167,27864446,121466356.26,realtime_quote_fallback
000725.SZ,20260708,20260708 14:06:03,7.72,7.69,7.9,7.26,7.72,7.58,1.846965699208436,2939849971,22412157499.25,realtime_quote_fallback
603289.SH,20260708,20260708 14:06:19,8.3,8.16,8.41,8.03,8.3,8.15,1.8404907975460238,5137900,42177462.0,realtime_quote_fallback
688617.SH,20260708,20260708 14:06:22,188.46,185.0,194.3,182.0,188.46,185.06,1.8372419755754876,1809049,343153097.0,realtime_quote_fallback
600616.SH,20260708,20260708 14:06:14,3.89,3.81,3.91,3.76,3.89,3.82,1.832460732984309,6374556,24441860.0,realtime_quote_fallback
603912.SH,20260708,20260708 14:06:20,7.23,7.08,7.32,7.02,7.23,7.1,1.8309859154929775,13263860,95108479.0,realtime_quote_fallback
600581.SH,20260708,20260708 14:05:54,2.23,2.2,2.29,2.18,2.23,2.19,1.82648401826484,9253900,20782622.0,realtime_quote_fallback
001965.SZ,20260708,20260708 14:06:03,9.49,9.35,9.55,9.32,9.49,9.32,1.8240343347639465,6124186,57986586.38,realtime_quote_fallback
300863.SZ,20260708,20260708 14:06:09,55.31,55.29,56.97,52.93,55.31,54.32,1.8225331369661202,8849880,489556204.5,realtime_quote_fallback
002791.SZ,20260708,20260708 14:06:06,14.65,14.31,14.9,13.8,14.65,14.39,1.8068102849200907,9696261,139335117.17,realtime_quote_fallback
688195.SH,20260708,20260708 14:06:21,156.77,155.39,162.28,153.0,156.77,154.0,1.7987012987012996,6072734,955363418.0,realtime_quote_fallback
600350.SH,20260708,20260708 14:06:14,12.48,12.16,12.56,12.08,12.48,12.26,1.794453507340954,6287964,77697888.0,realtime_quote_fallback
002486.SZ,20260708,20260708 14:06:06,2.27,2.2,2.29,2.16,2.27,2.23,1.7937219730941756,29714985,66322111.3,realtime_quote_fallback
300773.SZ,20260708,20260708 14:06:09,14.78,14.5,14.88,14.34,14.78,14.52,1.7906336088154173,22944790,336489480.48,realtime_quote_fallback
301108.SZ,20260708,20260708 14:06:03,28.44,27.8,28.86,26.75,28.44,27.94,1.7895490336435227,3489180,97387321.6,realtime_quote_fallback
300058.SZ,20260708,20260708 14:06:06,12.52,12.24,12.73,12.0,12.52,12.3,1.788617886178856,183725328,2283013550.24,realtime_quote_fallback
603383.SH,20260708,20260708 14:06:20,26.82,26.37,26.95,26.17,26.82,26.35,1.783681214421251,2277200,60502920.0,realtime_quote_fallback
002446.SZ,20260708,20260708 14:06:06,10.29,10.26,10.84,10.12,10.29,10.11,1.7804154302670572,40960864,426748930.25,realtime_quote_fallback
688449.SH,20260708,20260708 14:06:23,76.12,74.94,78.69,71.4,76.12,74.79,1.7783126086375223,10038574,757315486.0,realtime_quote_fallback
600325.SH,20260708,20260708 14:06:15,2.29,2.25,2.31,2.23,2.29,2.25,1.7777777777777892,37216240,84514570.0,realtime_quote_fallback
300657.SZ,20260708,20260708 14:06:09,37.23,36.98,37.88,35.68,37.23,36.58,1.776927282668117,22637972,836178681.86,realtime_quote_fallback
300348.SZ,20260708,20260708 14:06:09,8.6,8.41,8.67,8.4,8.6,8.45,1.775147928994092,10351096,88557287.22,realtime_quote_fallback
