ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920367.BJ,20260708,20260708 11:17:54,22.39,21.69,24.05,21.08,22.39,21.88,2.3308957952468123,5178250,118067138.02,realtime_quote_fallback
159599.SZ,20260708,20260708 11:18:00,3.689,3.608,3.689,3.482,3.689,3.605,2.3300970873786353,61523890,221286726.838,realtime_quote_fallback
688781.SH,20260708,20260708 11:17:59,46.6,45.57,47.36,44.91,46.6,45.54,2.327624066754508,1433651,66074770.0,realtime_quote_fallback
159302.SZ,20260708,20260708 11:17:57,1.231,1.21,1.234,1.21,1.231,1.203,2.327514546965914,14081900,17284720.3,realtime_quote_fallback
002528.SZ,20260708,20260708 11:17:39,4.4,4.3,4.47,4.26,4.4,4.3,2.3255813953488413,3792069,16546324.78,realtime_quote_fallback
601929.SH,20260708,20260708 11:17:53,2.21,2.15,2.22,2.13,2.21,2.16,2.314814814814814,49216202,107435482.0,realtime_quote_fallback
603813.SH,20260708,20260708 11:17:43,33.28,32.72,33.8,32.2,33.28,32.53,2.3055640946818334,482999,15948800.0,realtime_quote_fallback
300598.SZ,20260708,20260708 11:17:45,27.12,26.67,27.6,26.56,27.12,26.51,2.3010184835910996,3356470,90918972.1,realtime_quote_fallback
600598.SH,20260708,20260708 11:17:50,11.56,11.3,11.81,11.24,11.56,11.3,2.3008849557522026,22362347,258515575.0,realtime_quote_fallback
300493.SZ,20260708,20260708 11:17:45,13.79,13.57,14.54,13.57,13.79,13.48,2.2997032640949433,13826137,193096706.23,realtime_quote_fallback
159518.SZ,20260708,20260708 11:18:00,1.068,1.074,1.082,1.065,1.068,1.044,2.298850574712641,697562009,749312954.962,realtime_quote_fallback
688484.SH,20260708,20260708 11:17:57,46.28,45.79,46.44,42.95,46.28,45.24,2.298850574712641,7590261,338262242.0,realtime_quote_fallback
300027.SZ,20260708,20260708 11:17:45,1.78,1.81,1.83,1.77,1.78,1.74,2.298850574712641,29219900,52362204.03,realtime_quote_fallback
159068.SZ,20260708,20260708 11:17:57,0.98,0.956,0.985,0.956,0.98,0.958,2.2964509394572064,36772540,35543816.673,realtime_quote_fallback
002033.SZ,20260708,20260708 11:17:39,8.47,8.45,8.6,8.32,8.47,8.28,2.2946859903381744,18086483,153348963.48,realtime_quote_fallback
688365.SH,20260708,20260708 11:17:55,14.73,14.4,14.84,14.25,14.73,14.4,2.2916666666666696,5864001,85455206.0,realtime_quote_fallback
603233.SH,20260708,20260708 11:17:54,17.88,17.48,18.26,17.11,17.88,17.48,2.2883295194507935,5200672,92999929.0,realtime_quote_fallback
001337.SZ,20260708,20260708 11:17:39,37.6,36.69,38.6,35.88,37.6,36.76,2.2850924918389692,11264190,422051268.33,realtime_quote_fallback
603778.SH,20260708,20260708 11:17:54,11.2,10.41,11.4,10.1,11.2,10.95,2.2831050228310446,85985804,925851772.0,realtime_quote_fallback
159126.SZ,20260708,20260708 11:17:57,0.896,0.875,0.898,0.875,0.896,0.876,2.2831050228310446,7909800,7064573.0,realtime_quote_fallback
688135.SH,20260708,20260708 11:17:56,40.37,39.2,40.39,37.2,40.37,39.47,2.280212819863192,12855200,501371374.0,realtime_quote_fallback
002843.SZ,20260708,20260708 11:17:42,23.36,23.25,23.98,22.83,23.36,22.84,2.2767075306479923,12484624,292027395.74,realtime_quote_fallback
001324.SZ,20260708,20260708 11:17:39,19.78,19.35,19.81,18.88,19.78,19.34,2.2750775594622574,1437200,27723620.0,realtime_quote_fallback
603076.SH,20260708,20260708 11:17:53,21.13,20.65,21.27,20.37,21.13,20.66,2.2749273959341565,1542440,32028707.0,realtime_quote_fallback
601225.SH,20260708,20260708 11:17:52,23.39,22.98,24.0,22.6,23.39,22.87,2.27372103191954,40800465,962478759.0,realtime_quote_fallback
688152.SH,20260708,20260708 11:17:49,26.57,25.9,26.8,25.7,26.57,25.98,2.270977675134711,710430,18674858.0,realtime_quote_fallback
159385.SZ,20260708,20260708 11:18:00,2.163,2.126,2.163,2.07,2.163,2.115,2.269503546099272,2386000,5045025.4,realtime_quote_fallback
688392.SH,20260708,20260708 11:17:56,235.0,227.0,235.1,208.0,235.0,229.79,2.267287523390915,3895141,858717073.0,realtime_quote_fallback
300191.SZ,20260708,20260708 11:17:42,27.09,27.5,28.28,26.51,27.09,26.49,2.2650056625141524,14904917,407935113.26,realtime_quote_fallback
159546.SZ,20260708,20260708 11:18:00,1.039,1.021,1.044,0.985,1.039,1.016,2.263779527559051,57109500,58004800.5,realtime_quote_fallback
159658.SZ,20260708,20260708 11:18:00,2.124,2.091,2.124,2.042,2.124,2.077,2.2628791526239755,1759000,3661979.4,realtime_quote_fallback
000811.SZ,20260708,20260708 11:17:39,53.79,53.28,56.86,52.38,53.79,52.6,2.262357414448668,29818726,1619523543.49,realtime_quote_fallback
688049.SH,20260708,20260708 11:17:57,44.77,44.5,45.38,42.95,44.77,43.78,2.261306532663321,5921957,263552562.0,realtime_quote_fallback
159560.SZ,20260708,20260708 11:18:00,2.989,2.923,2.989,2.819,2.989,2.923,2.2579541566883243,7820400,22847793.2,realtime_quote_fallback
600136.SH,20260708,20260708 11:17:45,1.36,1.32,1.38,1.32,1.36,1.33,2.2556390977443552,7699100,10434824.0,realtime_quote_fallback
600120.SH,20260708,20260708 11:17:49,4.99,4.9,5.12,4.72,4.99,4.88,2.254098360655754,137431382,683944221.0,realtime_quote_fallback
603619.SH,20260708,20260708 11:17:56,18.72,19.14,19.25,18.61,18.72,18.31,2.2392135445111983,24420100,462060078.0,realtime_quote_fallback
000903.SZ,20260708,20260708 11:17:39,1.83,1.81,1.85,1.77,1.83,1.79,2.2346368715083775,13706300,24864396.0,realtime_quote_fallback
603950.SH,20260708,20260708 11:17:56,85.37,82.28,85.85,78.65,85.37,83.51,2.2272781702790123,5527640,453589876.0,realtime_quote_fallback
600333.SH,20260708,20260708 11:17:50,5.51,5.44,5.51,5.31,5.51,5.39,2.226345083487935,8082556,43811125.0,realtime_quote_fallback
603871.SH,20260708,20260708 11:17:54,11.48,11.28,11.79,11.19,11.48,11.23,2.2261798753339335,7316724,84299510.0,realtime_quote_fallback
002791.SZ,20260708,20260708 11:17:42,14.71,14.31,14.88,13.8,14.71,14.39,2.223766504517033,7467930,106540023.85,realtime_quote_fallback
000656.SZ,20260708,20260708 11:17:39,1.38,1.31,1.45,1.29,1.38,1.35,2.2222222222222143,470052343,643386413.79,realtime_quote_fallback
301528.SZ,20260708,20260708 11:17:48,72.35,72.04,72.88,68.6,72.35,70.78,2.2181407177168655,1273920,90391934.9,realtime_quote_fallback
002947.SZ,20260708,20260708 11:17:42,73.8,72.18,74.68,71.01,73.8,72.2,2.216066481994461,5745540,419857053.09,realtime_quote_fallback
300077.SZ,20260708,20260708 11:17:45,28.15,27.54,28.18,25.75,28.15,27.54,2.214960058097315,40088912,1082113592.56,realtime_quote_fallback
300712.SZ,20260708,20260708 11:17:33,22.67,22.11,22.86,21.81,22.67,22.18,2.2091974752028953,1212700,27041798.0,realtime_quote_fallback
688188.SH,20260708,20260708 11:17:56,103.18,100.78,103.27,100.03,103.18,100.95,2.2090143635463244,2170636,220627762.0,realtime_quote_fallback
603232.SH,20260708,20260708 11:17:53,14.39,13.88,14.53,13.88,14.39,14.08,2.2017045454545414,3751600,53513287.0,realtime_quote_fallback
600728.SH,20260708,20260708 11:17:51,4.19,4.1,4.21,4.08,4.19,4.1,2.1951219512195363,21664367,90087561.0,realtime_quote_fallback
603222.SH,20260708,20260708 11:17:52,8.85,8.66,9.01,8.51,8.85,8.66,2.1939953810623525,23559040,206430660.0,realtime_quote_fallback
600160.SH,20260708,20260708 11:17:47,47.6,46.58,47.62,44.9,47.6,46.58,2.1897810218978186,50134779,2304492566.0,realtime_quote_fallback
301259.SZ,20260708,20260708 11:17:45,28.47,27.73,28.49,27.1,28.47,27.86,2.1895190236898676,3668267,101881123.31,realtime_quote_fallback
159389.SZ,20260708,20260708 11:18:00,2.15,2.116,2.15,2.061,2.15,2.104,2.186311787072226,5966200,12575171.0,realtime_quote_fallback
002415.SZ,20260708,20260708 11:17:42,34.6,34.14,34.89,34.14,34.6,33.86,2.1854695806261093,67686583,2340733455.83,realtime_quote_fallback
300820.SZ,20260708,20260708 11:17:45,73.0,72.41,74.0,68.02,73.0,71.44,2.183650615901467,2666927,188523285.8,realtime_quote_fallback
002677.SZ,20260708,20260708 11:17:42,6.1,6.02,6.26,5.74,6.1,5.97,2.1775544388609624,10605400,63726504.0,realtime_quote_fallback
688031.SH,20260708,20260708 11:17:56,101.46,100.0,102.49,98.28,101.46,99.3,2.1752265861027187,2530268,253960487.0,realtime_quote_fallback
300925.SZ,20260708,20260708 11:17:39,14.1,13.9,14.27,13.77,14.1,13.8,2.1739130434782483,4298810,60128236.0,realtime_quote_fallback
159251.SZ,20260708,20260708 11:18:00,0.753,0.738,0.753,0.737,0.753,0.737,2.170963364993228,9893800,7398020.4,realtime_quote_fallback
688213.SH,20260708,20260708 11:17:56,101.71,100.44,102.9,98.7,101.71,99.56,2.159501807954989,7473684,756065308.0,realtime_quote_fallback
601069.SH,20260708,20260708 11:17:51,25.11,24.29,26.25,24.05,25.11,24.58,2.1562245728234286,21940100,555351067.0,realtime_quote_fallback
002197.SZ,20260708,20260708 11:17:39,5.69,5.59,5.74,5.53,5.69,5.57,2.1543985637342944,8273700,46483250.0,realtime_quote_fallback
300674.SZ,20260708,20260708 11:17:45,14.74,14.49,14.88,14.41,14.74,14.43,2.1483021483021503,5418091,79561043.62,realtime_quote_fallback
002102.SZ,20260708,20260708 11:17:30,2.38,2.32,2.41,2.24,2.38,2.33,2.145922746781115,13374600,31365539.0,realtime_quote_fallback
159325.SZ,20260708,20260708 11:18:00,2.715,2.644,2.717,2.566,2.715,2.658,2.1444695259593693,46594232,123487571.976,realtime_quote_fallback
600716.SH,20260708,20260708 11:17:49,3.34,3.29,3.42,3.2,3.34,3.27,2.1406727828746197,6883500,22788436.0,realtime_quote_fallback
300657.SZ,20260708,20260708 11:17:45,37.36,36.98,37.6,35.68,37.36,36.58,2.1323127392017582,17064772,627923017.81,realtime_quote_fallback
300137.SZ,20260708,20260708 11:17:42,17.25,16.9,17.33,16.63,17.25,16.89,2.131438721136769,10956599,186689309.01,realtime_quote_fallback
603636.SH,20260708,20260708 11:17:54,7.67,7.52,7.7,7.47,7.67,7.51,2.130492676431417,4948200,37568266.0,realtime_quote_fallback
159583.SZ,20260708,20260708 11:18:00,1.872,1.84,1.876,1.811,1.872,1.833,2.1276595744680993,179521111,332193707.947,realtime_quote_fallback
002313.SZ,20260708,20260708 11:17:39,7.7,7.54,7.75,7.47,7.7,7.54,2.1220159151193574,7415100,56516414.0,realtime_quote_fallback
600655.SH,20260708,20260708 11:17:46,4.34,4.26,4.39,4.22,4.34,4.25,2.117647058823535,11661400,50485959.0,realtime_quote_fallback
603979.SH,20260708,20260708 11:17:54,65.66,64.0,66.19,62.61,65.66,64.3,2.115085536547423,4979917,323245594.0,realtime_quote_fallback
688721.SH,20260708,20260708 11:17:56,56.97,55.24,57.5,51.74,56.97,55.79,2.1150743860906873,3849189,209425801.0,realtime_quote_fallback
002375.SZ,20260708,20260708 11:17:39,3.38,3.32,3.42,3.28,3.38,3.31,2.114803625377637,7858182,26316210.7,realtime_quote_fallback
300058.SZ,20260708,20260708 11:17:42,12.56,12.24,12.73,12.0,12.56,12.3,2.113821138211369,151420158,1877821066.39,realtime_quote_fallback
301371.SZ,20260708,20260708 11:17:48,26.14,25.62,26.84,25.43,26.14,25.6,2.109374999999991,2012106,52684972.7,realtime_quote_fallback
300229.SZ,20260708,20260708 11:17:42,13.09,12.8,13.25,12.75,13.09,12.82,2.1060842433697324,11833672,153759819.38,realtime_quote_fallback
159277.SZ,20260708,20260708 11:17:57,0.923,0.905,0.926,0.901,0.923,0.904,2.1017699115044364,9569100,8805785.1,realtime_quote_fallback
002056.SZ,20260708,20260708 11:17:39,31.6,32.6,32.91,29.91,31.6,30.95,2.1001615508885463,58340406,1830802147.3,realtime_quote_fallback
600476.SH,20260708,20260708 11:17:36,8.78,8.61,8.8,8.5,8.78,8.6,2.0930232558139528,807300,7026506.0,realtime_quote_fallback
300249.SZ,20260708,20260708 11:17:42,15.16,14.95,15.39,14.6,15.16,14.85,2.0875420875420936,14061921,212053406.34,realtime_quote_fallback
600968.SH,20260708,20260708 11:17:49,3.45,3.42,3.51,3.39,3.45,3.38,2.071005917159763,31476200,108980771.0,realtime_quote_fallback
603568.SH,20260708,20260708 11:17:55,16.33,16.0,16.42,15.6,16.33,16.0,2.0624999999999893,6486169,104327220.0,realtime_quote_fallback
601333.SH,20260708,20260708 11:17:53,2.97,2.92,2.99,2.89,2.97,2.91,2.0618556701030855,54516328,161495255.0,realtime_quote_fallback
920058.BJ,20260708,20260708 11:17:54,20.31,19.7,20.54,18.98,20.31,19.9,2.0603015075376874,911977,18138460.4,realtime_quote_fallback
603556.SH,20260708,20260708 11:17:54,21.81,21.3,22.3,21.14,21.81,21.37,2.058961160505368,4736981,103181370.0,realtime_quote_fallback
159127.SZ,20260708,20260708 11:17:57,0.893,0.875,0.897,0.875,0.893,0.875,2.0571428571428685,15556311,13874082.079,realtime_quote_fallback
603887.SH,20260708,20260708 11:17:55,8.99,8.82,9.03,8.75,8.99,8.81,2.0431328036322416,10636675,94535324.0,realtime_quote_fallback
300634.SZ,20260708,20260708 11:17:42,18.57,18.2,18.88,18.09,18.57,18.2,2.032967032967048,7208900,133758087.0,realtime_quote_fallback
600169.SH,20260708,20260708 11:17:50,2.01,1.96,2.02,1.95,2.01,1.97,2.030456852791862,9004700,17988600.0,realtime_quote_fallback
301201.SZ,20260708,20260708 11:17:45,43.79,42.92,46.1,42.59,43.79,42.92,2.0270270270270174,14670315,655150027.6,realtime_quote_fallback
600243.SH,20260708,20260708 11:17:48,3.54,3.45,3.64,3.44,3.54,3.47,2.0172910662824117,2858100,10089945.0,realtime_quote_fallback
688579.SH,20260708,20260708 11:17:39,7.6,7.55,7.65,7.41,7.6,7.45,2.0134228187919323,1868780,14079232.0,realtime_quote_fallback
688657.SH,20260708,20260708 11:17:57,35.5,35.12,35.9,34.8,35.5,34.8,2.011494252873569,1089393,38648819.0,realtime_quote_fallback
000301.SZ,20260708,20260708 11:17:39,12.68,12.44,13.15,12.12,12.68,12.43,2.011263073209979,48887685,625589767.14,realtime_quote_fallback
000582.SZ,20260708,20260708 11:17:39,11.17,10.98,11.53,10.92,11.17,10.95,2.0091324200913308,24162966,271859909.21,realtime_quote_fallback
159511.SZ,20260708,20260708 11:18:00,2.593,2.543,2.598,2.522,2.593,2.542,2.006294256490948,8107000,20777297.4,realtime_quote_fallback
300168.SZ,20260708,20260708 11:17:39,4.59,4.51,4.6,4.46,4.59,4.5,2.0000000000000018,8676579,39329016.66,realtime_quote_fallback
159271.SZ,20260708,20260708 11:17:57,0.919,0.92,0.921,0.904,0.919,0.901,1.9977802441731418,5232700,4804768.3,realtime_quote_fallback
300339.SZ,20260708,20260708 11:17:42,37.33,36.92,37.73,36.79,37.33,36.6,1.994535519125673,13998771,523383997.79,realtime_quote_fallback
002439.SZ,20260708,20260708 11:17:42,12.8,12.52,12.91,12.4,12.8,12.55,1.9920318725099584,14652445,185530263.64,realtime_quote_fallback
300541.SZ,20260708,20260708 11:17:42,9.74,9.46,9.82,9.46,9.74,9.55,1.9895287958115127,4980079,48115214.39,realtime_quote_fallback
002360.SZ,20260708,20260708 11:17:33,5.13,4.99,5.17,4.92,5.13,5.03,1.988071570576544,3554900,17933589.0,realtime_quote_fallback
002072.SZ,20260708,20260708 11:17:39,8.22,7.86,8.53,7.77,8.22,8.06,1.985111662531014,19093139,156121373.87,realtime_quote_fallback
002616.SZ,20260708,20260708 11:17:42,4.63,4.55,4.65,4.49,4.63,4.54,1.982378854625555,6536286,29989210.58,realtime_quote_fallback
001359.SZ,20260708,20260708 11:17:39,109.8,106.97,113.71,106.6,109.8,107.68,1.9687964338781505,2190259,241421727.8,realtime_quote_fallback
300036.SZ,20260708,20260708 11:17:45,10.88,10.77,10.92,10.62,10.88,10.67,1.9681349578256846,5640460,60878877.0,realtime_quote_fallback
159586.SZ,20260708,20260708 11:18:00,1.037,1.028,1.041,1.015,1.037,1.017,1.9665683382497523,3135000,3224077.6,realtime_quote_fallback
159318.SZ,20260708,20260708 11:18:00,1.245,1.228,1.247,1.228,1.245,1.221,1.9656019656019597,3148700,3894272.9,realtime_quote_fallback
301592.SZ,20260708,20260708 11:17:48,129.21,125.09,133.53,125.09,129.21,126.72,1.9649621212121327,1213399,157138662.36,realtime_quote_fallback
002101.SZ,20260708,20260708 11:17:39,9.36,9.14,9.55,8.99,9.36,9.18,1.9607843137254832,5847600,54127348.0,realtime_quote_fallback
002717.SZ,20260708,20260708 11:17:42,1.04,1.0,1.05,0.99,1.04,1.02,1.9607843137254832,33710000,34323674.0,realtime_quote_fallback
002694.SZ,20260708,20260708 11:17:42,2.08,2.03,2.11,2.03,2.08,2.04,1.9607843137254832,1733500,3580316.0,realtime_quote_fallback
688327.SH,20260708,20260708 11:17:56,11.51,11.33,11.7,11.22,11.51,11.29,1.9486271036315284,13219056,151375312.0,realtime_quote_fallback
600231.SH,20260708,20260708 11:17:50,1.57,1.53,1.63,1.51,1.57,1.54,1.9480519480519431,19737724,30865196.0,realtime_quote_fallback
600025.SH,20260708,20260708 11:17:47,9.43,9.24,9.48,9.15,9.43,9.25,1.9459459459459483,25766490,241531573.0,realtime_quote_fallback
300480.SZ,20260708,20260708 11:17:45,40.39,39.61,40.66,37.2,40.39,39.62,1.9434628975265156,15054482,584618024.58,realtime_quote_fallback
688800.SH,20260708,20260708 11:17:57,80.94,80.93,82.5,77.15,80.94,79.4,1.9395465994962224,5501291,439769461.0,realtime_quote_fallback
159365.SZ,20260708,20260708 11:17:54,0.947,0.938,0.948,0.938,0.947,0.929,1.9375672766415386,1906200,1801289.6,realtime_quote_fallback
600653.SH,20260708,20260708 11:17:46,1.58,1.54,1.59,1.52,1.58,1.55,1.9354838709677358,17240660,26763995.0,realtime_quote_fallback
002716.SZ,20260708,20260708 11:17:42,7.93,7.86,8.03,7.68,7.93,7.78,1.9280205655527016,89921829,707218069.81,realtime_quote_fallback
300571.SZ,20260708,20260708 11:17:45,37.73,37.1,39.21,36.2,37.73,37.02,1.9178822258238526,7843500,293413980.0,realtime_quote_fallback
688450.SH,20260708,20260708 11:17:56,57.41,57.02,57.5,53.6,57.41,56.33,1.917273211432624,1405342,78169909.0,realtime_quote_fallback
600640.SH,20260708,20260708 11:17:51,10.1,9.82,10.23,9.79,10.1,9.91,1.917255297679099,4131900,41548992.0,realtime_quote_fallback
001390.SZ,20260708,20260708 11:17:36,19.67,19.31,19.75,19.3,19.67,19.3,1.9170984455958662,900402,17586926.75,realtime_quote_fallback
920478.BJ,20260708,20260708 11:17:54,10.66,10.44,11.3,10.03,10.66,10.46,1.9120458891013214,4430204,47823467.12,realtime_quote_fallback
159312.SZ,20260708,20260708 11:18:00,1.121,1.103,1.122,1.103,1.121,1.1,1.9090909090909047,2297800,2565922.1,realtime_quote_fallback
300721.SZ,20260708,20260708 11:17:45,30.47,29.76,30.48,28.2,30.47,29.9,1.9063545150501682,9124500,266434687.0,realtime_quote_fallback
300972.SZ,20260708,20260708 11:17:45,199.95,195.06,206.68,195.06,199.95,196.21,1.90612099281382,2066200,417229629.0,realtime_quote_fallback
300550.SZ,20260708,20260708 11:17:45,14.99,14.86,15.33,14.63,14.99,14.71,1.903467029231809,6938578,104027600.7,realtime_quote_fallback
300075.SZ,20260708,20260708 11:17:45,10.2,10.03,10.28,9.95,10.2,10.01,1.8981018981018893,6085820,61685212.4,realtime_quote_fallback
603031.SH,20260708,20260708 11:17:51,47.32,46.84,47.85,43.98,47.32,46.44,1.8949181739879473,9330615,428358657.0,realtime_quote_fallback
301047.SZ,20260708,20260708 11:17:45,68.83,67.54,69.83,67.0,68.83,67.55,1.89489267209475,1105850,75994152.5,realtime_quote_fallback
002792.SZ,20260708,20260708 11:17:42,32.28,31.94,32.77,31.46,32.28,31.68,1.8939393939394034,10738321,343608699.24,realtime_quote_fallback
603818.SH,20260708,20260708 11:17:55,3.25,3.17,3.31,3.13,3.25,3.19,1.8808777429467183,20913800,67591299.0,realtime_quote_fallback
300463.SZ,20260708,20260708 11:17:42,8.72,8.65,8.87,8.48,8.72,8.56,1.869158878504673,5181176,45214851.02,realtime_quote_fallback
002577.SZ,20260708,20260708 11:17:42,19.1,18.71,19.4,18.44,19.1,18.75,1.8666666666666831,2478700,46856895.0,realtime_quote_fallback
688232.SH,20260708,20260708 11:17:50,18.02,17.83,18.17,17.53,18.02,17.69,1.8654607122668088,1404664,25131180.0,realtime_quote_fallback
000498.SZ,20260708,20260708 11:17:39,4.92,4.85,4.96,4.81,4.92,4.83,1.8633540372670732,5338700,26172421.0,realtime_quote_fallback
300863.SZ,20260708,20260708 11:17:45,55.33,55.29,56.8,52.93,55.33,54.32,1.859351988217961,5698738,313228557.64,realtime_quote_fallback
002003.SZ,20260708,20260708 11:17:39,8.78,8.63,8.94,8.48,8.78,8.62,1.8561484918793614,7160100,62790357.0,realtime_quote_fallback
159331.SZ,20260708,20260708 11:17:57,1.208,1.189,1.214,1.189,1.208,1.186,1.8549747048903997,10523300,12689423.2,realtime_quote_fallback
688548.SH,20260708,20260708 11:17:56,48.9,48.0,49.5,46.28,48.9,48.01,1.8537804624036758,32523383,1562263429.0,realtime_quote_fallback
600784.SH,20260708,20260708 11:17:48,7.71,7.57,7.83,7.39,7.71,7.57,1.8494055482166427,10421400,79741976.0,realtime_quote_fallback
688328.SH,20260708,20260708 11:17:55,81.54,80.19,81.98,74.85,81.54,80.06,1.848613539845112,3996241,313297911.0,realtime_quote_fallback
002232.SZ,20260708,20260708 11:17:39,14.34,14.11,14.52,13.93,14.34,14.08,1.8465909090909172,3648800,52091418.0,realtime_quote_fallback
159311.SZ,20260708,20260708 11:18:00,1.774,1.759,1.776,1.709,1.774,1.742,1.8369690011481143,1221100,2128913.7,realtime_quote_fallback
300430.SZ,20260708,20260708 11:17:45,4.44,4.38,4.59,4.32,4.44,4.36,1.8348623853211121,6809500,30431069.0,realtime_quote_fallback
001237.SZ,20260708,20260708 11:18:00,62.91,61.79,64.2,59.36,62.91,61.78,1.8290708967303226,3365591,208852009.94,realtime_quote_fallback
600278.SH,20260708,20260708 11:17:50,6.14,6.02,6.18,5.93,6.14,6.03,1.8242122719734466,2962633,17954308.0,realtime_quote_fallback
920019.BJ,20260708,20260708 11:17:54,16.21,16.48,16.79,16.07,16.21,15.92,1.821608040201017,1163799,18928491.84,realtime_quote_fallback
605298.SH,20260708,20260708 11:17:56,48.75,48.35,48.78,46.65,48.75,47.88,1.8170426065162948,1013500,48038275.0,realtime_quote_fallback
603991.SH,20260708,20260708 11:17:54,157.5,151.28,158.72,147.02,157.5,154.69,1.8165362984032596,4113802,624621954.0,realtime_quote_fallback
600850.SH,20260708,20260708 11:17:49,14.59,14.33,14.7,14.26,14.59,14.33,1.8143754361479303,5117963,74245828.0,realtime_quote_fallback
688083.SH,20260708,20260708 11:17:55,55.69,54.45,56.41,53.01,55.69,54.7,1.8098720292504478,3011313,164721228.0,realtime_quote_fallback
600713.SH,20260708,20260708 11:17:49,5.07,4.99,5.09,4.94,5.07,4.98,1.8072289156626509,6215800,31362148.0,realtime_quote_fallback
300019.SZ,20260708,20260708 11:17:45,20.36,19.88,20.53,19.48,20.36,20.0,1.8000000000000016,21854357,441180846.77,realtime_quote_fallback
300525.SZ,20260708,20260708 11:17:42,7.36,7.25,7.43,7.2,7.36,7.23,1.7980636237897585,7229320,52975771.2,realtime_quote_fallback
600133.SH,20260708,20260708 11:17:50,7.93,7.72,8.0,7.58,7.93,7.79,1.797175866495504,13460600,104852045.0,realtime_quote_fallback
300479.SZ,20260708,20260708 11:17:45,13.05,12.95,13.45,12.87,13.05,12.82,1.7940717628705194,3111000,40778997.0,realtime_quote_fallback
002598.SZ,20260708,20260708 11:16:45,6.82,6.76,6.93,6.65,6.82,6.7,1.7910447761193993,3345250,22752364.5,realtime_quote_fallback
159036.SZ,20260708,20260708 11:18:00,0.913,0.905,0.919,0.894,0.913,0.897,1.7837235228539638,9735732,8836733.529,realtime_quote_fallback
002693.SZ,20260708,20260708 11:17:42,9.71,9.62,10.2,9.5,9.71,9.54,1.7819706498952037,19985500,195133178.0,realtime_quote_fallback
600812.SH,20260708,20260708 11:17:51,4.57,4.5,4.7,4.43,4.57,4.49,1.7817371937639104,16951498,77796712.0,realtime_quote_fallback
002912.SZ,20260708,20260708 11:17:39,18.28,18.05,18.39,17.89,18.28,17.96,1.7817371937639104,1056660,19172489.2,realtime_quote_fallback
688401.SH,20260708,20260708 11:17:57,87.61,86.66,88.14,79.0,87.61,86.08,1.777416356877315,6862478,568816370.0,realtime_quote_fallback
688041.SH,20260708,20260708 11:17:55,348.68,349.0,359.04,342.01,348.68,342.6,1.774664331582021,19116937,6696724762.0,realtime_quote_fallback
300766.SZ,20260708,20260708 11:17:45,20.1,19.72,20.27,19.49,20.1,19.75,1.7721518987341867,9742035,194072610.09,realtime_quote_fallback
601789.SH,20260708,20260708 11:17:52,4.02,3.94,4.06,3.9,4.02,3.95,1.7721518987341645,22337397,88800543.0,realtime_quote_fallback
300624.SZ,20260708,20260708 11:17:42,48.42,47.93,49.48,46.77,48.42,47.58,1.7654476670870167,5152047,247777483.87,realtime_quote_fallback
301606.SZ,20260708,20260708 11:17:48,57.69,56.89,57.7,56.46,57.69,56.69,1.7639795378373568,1280785,72996433.39,realtime_quote_fallback
300123.SZ,20260708,20260708 11:17:42,3.47,3.4,3.51,3.39,3.47,3.41,1.7595307917888547,15063100,51921951.0,realtime_quote_fallback
920519.BJ,20260708,20260708 11:17:54,9.86,9.91,9.91,9.26,9.86,9.69,1.7543859649122862,614466,5961157.41,realtime_quote_fallback
601857.SH,20260708,20260708 11:17:53,9.29,9.18,9.53,9.15,9.29,9.13,1.7524644030668002,142792244,1334274354.0,realtime_quote_fallback
301392.SZ,20260708,20260708 11:17:48,247.35,242.67,247.8,228.98,247.35,243.09,1.7524373688757144,1992700,475181139.93,realtime_quote_fallback
301556.SZ,20260708,20260708 11:17:48,57.5,56.17,57.69,56.17,57.5,56.51,1.7519023181737703,601478,34344202.56,realtime_quote_fallback
688590.SH,20260708,20260708 11:17:55,12.21,11.93,12.29,11.78,12.21,12.0,1.750000000000007,3016610,36251172.0,realtime_quote_fallback
001389.SZ,20260708,20260708 11:17:36,187.59,190.38,199.89,183.0,187.59,184.37,1.7464880403536442,8904964,1694615993.11,realtime_quote_fallback
600315.SH,20260708,20260708 11:17:48,18.07,17.9,18.53,17.59,18.07,17.76,1.745495495495497,7179501,130951832.0,realtime_quote_fallback
000603.SZ,20260708,20260708 11:17:39,22.74,22.31,23.17,21.71,22.74,22.35,1.744966442953011,27041245,607552402.51,realtime_quote_fallback
000554.SZ,20260708,20260708 11:17:39,5.84,5.92,6.0,5.78,5.84,5.74,1.7421602787456303,14466511,85168819.02,realtime_quote_fallback
688777.SH,20260708,20260708 11:17:58,105.8,105.05,106.9,101.63,105.8,104.0,1.7307692307692246,9029335,942953977.0,realtime_quote_fallback
601988.SH,20260708,20260708 11:17:53,5.88,5.77,5.94,5.71,5.88,5.78,1.730103806228378,220953674,1295237770.0,realtime_quote_fallback
002281.SZ,20260708,20260708 11:17:39,225.5,224.65,225.81,213.32,225.5,221.67,1.7277935670140465,26572382,5844065076.47,realtime_quote_fallback
688313.SH,20260708,20260708 11:17:55,147.46,147.0,148.88,138.0,147.46,144.96,1.7246136865342265,9982172,1435617189.0,realtime_quote_fallback
