ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300446.SZ,20260708,20260708 11:07:42,16.02,15.95,16.47,15.93,16.02,15.91,0.691389063482073,6977990,112843104.0,realtime_quote_fallback
688535.SH,20260708,20260708 11:07:58,160.34,159.8,164.56,145.45,160.34,159.24,0.6907812107510569,6457738,1004245256.0,realtime_quote_fallback
688311.SH,20260708,20260708 11:07:57,29.23,29.31,30.55,28.62,29.23,29.03,0.6889424733034666,6322485,188017066.0,realtime_quote_fallback
159311.SZ,20260708,20260708 11:08:03,1.754,1.759,1.776,1.709,1.754,1.742,0.6888633754305484,1181100,2058284.7,realtime_quote_fallback
002080.SZ,20260708,20260708 11:07:39,74.81,75.32,78.69,74.5,74.81,74.3,0.6864064602960962,29027545,2227626954.93,realtime_quote_fallback
300149.SZ,20260708,20260708 11:07:45,8.84,8.99,9.3,8.72,8.84,8.78,0.6833712984054774,15399675,138429091.35,realtime_quote_fallback
600064.SH,20260708,20260708 11:07:48,7.38,7.35,7.45,7.3,7.38,7.33,0.6821282401091366,6375840,47034166.0,realtime_quote_fallback
600521.SH,20260708,20260708 11:07:51,16.24,16.19,16.73,15.95,16.24,16.13,0.6819590824550525,35962677,590394381.0,realtime_quote_fallback
603393.SH,20260708,20260708 11:07:56,22.2,22.4,22.8,22.15,22.2,22.05,0.6802721088435382,4220900,94697924.0,realtime_quote_fallback
300413.SZ,20260708,20260708 11:07:45,14.81,14.78,15.02,14.57,14.81,14.71,0.679809653297081,7986707,118452591.2,realtime_quote_fallback
002715.SZ,20260708,20260708 11:07:42,14.83,14.88,15.13,14.35,14.83,14.73,0.6788866259334725,3055500,45197091.0,realtime_quote_fallback
603043.SH,20260708,20260708 11:07:53,13.39,13.3,13.65,13.18,13.39,13.3,0.6766917293232977,1334500,17934221.0,realtime_quote_fallback
688588.SH,20260708,20260708 11:07:59,8.93,8.96,9.06,8.82,8.93,8.87,0.6764374295377795,1425188,12762806.0,realtime_quote_fallback
600715.SH,20260708,20260708 11:07:51,1.49,1.48,1.5,1.45,1.49,1.48,0.6756756756756799,11888100,17591355.0,realtime_quote_fallback
300248.SZ,20260708,20260708 11:07:45,7.46,7.41,7.54,7.32,7.46,7.41,0.6747638326585648,3179900,23658988.0,realtime_quote_fallback
600502.SH,20260708,20260708 11:07:51,4.48,4.45,4.56,4.4,4.48,4.45,0.6741573033707926,14131140,63471284.0,realtime_quote_fallback
300366.SZ,20260708,20260708 11:07:39,4.49,4.48,4.53,4.44,4.49,4.46,0.672645739910327,2704900,12143974.0,realtime_quote_fallback
688057.SH,20260708,20260708 11:07:57,16.52,16.52,16.95,16.21,16.52,16.41,0.6703229737964556,2468933,40903247.0,realtime_quote_fallback
000807.SZ,20260708,20260708 11:07:39,22.54,22.55,22.93,22.16,22.54,22.39,0.6699419383653371,34036351,768441891.34,realtime_quote_fallback
301557.SZ,20260708,20260708 11:07:36,87.59,86.5,88.02,86.23,87.59,87.01,0.6665900471210184,297400,25991975.6,realtime_quote_fallback
688569.SH,20260708,20260708 11:07:37,16.74,16.73,16.91,16.51,16.74,16.63,0.6614552014431618,350373,5859318.0,realtime_quote_fallback
603533.SH,20260708,20260708 11:07:57,18.3,18.18,18.61,17.7,18.3,18.18,0.660066006600668,9612292,174536620.0,realtime_quote_fallback
002938.SZ,20260708,20260708 11:07:45,93.04,93.44,94.4,89.5,93.04,92.43,0.6599588878069884,13979226,1284026714.52,realtime_quote_fallback
601827.SH,20260708,20260708 11:07:44,7.63,7.6,7.72,7.55,7.63,7.58,0.6596306068601621,2182300,16714362.0,realtime_quote_fallback
601186.SH,20260708,20260708 11:07:53,6.12,6.08,6.15,6.06,6.12,6.08,0.6578947368421018,17770600,108677875.0,realtime_quote_fallback
000543.SZ,20260708,20260708 11:07:39,7.66,7.62,7.7,7.57,7.66,7.61,0.6570302233902758,9271211,70927335.07,realtime_quote_fallback
000782.SZ,20260708,20260708 11:07:39,7.67,7.6,7.75,7.48,7.67,7.62,0.6561679790026309,9792900,74405715.0,realtime_quote_fallback
000885.SZ,20260708,20260708 11:07:21,12.39,12.3,12.47,12.16,12.39,12.31,0.6498781478472715,1827852,22578394.43,realtime_quote_fallback
002093.SZ,20260708,20260708 11:07:42,6.2,6.18,6.29,6.13,6.2,6.16,0.6493506493506551,6545800,40738427.0,realtime_quote_fallback
601088.SH,20260708,20260708 11:07:54,42.03,41.76,42.7,41.56,42.03,41.76,0.6465517241379448,23956873,1012478669.0,realtime_quote_fallback
688699.SH,20260708,20260708 11:08:01,77.85,77.0,79.9,72.52,77.85,77.35,0.6464124111182912,3334866,253140846.0,realtime_quote_fallback
000998.SZ,20260708,20260708 11:07:39,7.79,7.76,7.91,7.65,7.79,7.74,0.6459948320413522,7897084,61473503.64,realtime_quote_fallback
600653.SH,20260708,20260708 11:07:53,1.56,1.54,1.57,1.52,1.56,1.55,0.6451612903225712,13274360,20517817.0,realtime_quote_fallback
300152.SZ,20260708,20260708 11:07:27,1.56,1.52,1.57,1.5,1.56,1.55,0.6451612903225712,8783300,13526143.0,realtime_quote_fallback
600859.SH,20260708,20260708 11:07:51,9.38,9.36,9.57,9.3,9.38,9.32,0.6437768240343367,9369478,88471420.0,realtime_quote_fallback
605499.SH,20260708,20260708 11:07:57,125.25,124.27,130.0,122.58,125.25,124.45,0.6428284451587052,3876004,491630345.0,realtime_quote_fallback
688709.SH,20260708,20260708 11:07:58,36.04,35.98,36.56,34.5,36.04,35.81,0.6422786931024715,3561826,126438920.0,realtime_quote_fallback
600037.SH,20260708,20260708 11:07:50,6.27,6.24,6.33,6.16,6.27,6.23,0.6420545746388395,7394698,46227209.0,realtime_quote_fallback
600814.SH,20260708,20260708 11:07:52,6.28,6.22,6.35,6.2,6.28,6.24,0.6410256410256387,2261000,14209030.0,realtime_quote_fallback
159602.SZ,20260708,20260708 11:08:03,1.099,1.095,1.102,1.092,1.099,1.092,0.6410256410256387,3920500,4294485.0,realtime_quote_fallback
000917.SZ,20260708,20260708 11:07:33,6.35,6.31,6.42,6.16,6.35,6.31,0.6339144215530945,16816800,106038308.0,realtime_quote_fallback
688363.SH,20260708,20260708 11:07:52,34.94,34.74,35.38,34.62,34.94,34.72,0.6336405529953959,1194754,41810859.0,realtime_quote_fallback
159332.SZ,20260708,20260708 11:08:03,1.112,1.105,1.119,1.105,1.112,1.105,0.6334841628959476,723300,805030.1,realtime_quote_fallback
001399.SZ,20260708,20260708 11:08:00,35.0,36.01,36.7,34.1,35.0,34.78,0.6325474410580734,52318763,1850968432.85,realtime_quote_fallback
600597.SH,20260708,20260708 11:07:52,6.39,6.34,6.48,6.29,6.39,6.35,0.6299212598425141,4307000,27528362.0,realtime_quote_fallback
601888.SH,20260708,20260708 11:07:54,51.29,51.2,52.2,51.03,51.29,50.97,0.6278202864430149,18000376,928729190.0,realtime_quote_fallback
601588.SH,20260708,20260708 11:07:45,1.61,1.6,1.62,1.58,1.61,1.6,0.6250000000000089,9952618,15918729.0,realtime_quote_fallback
000069.SZ,20260708,20260708 11:07:24,1.63,1.64,1.65,1.61,1.63,1.62,0.6172839506172645,21380023,34877514.26,realtime_quote_fallback
000875.SZ,20260708,20260708 11:07:39,4.9,4.88,4.97,4.82,4.9,4.87,0.6160164271047375,22594847,110937653.52,realtime_quote_fallback
600036.SH,20260708,20260708 11:07:50,37.78,37.36,37.93,37.15,37.78,37.55,0.6125166444740371,38038462,1434840036.0,realtime_quote_fallback
605098.SH,20260708,20260708 11:07:46,52.62,52.04,53.97,51.1,52.62,52.3,0.6118546845124362,399300,21105156.0,realtime_quote_fallback
300253.SZ,20260708,20260708 11:07:45,6.58,6.56,6.66,6.48,6.58,6.54,0.6116207951070374,22041300,145008393.0,realtime_quote_fallback
601018.SH,20260708,20260708 11:07:54,3.3,3.27,3.33,3.25,3.3,3.28,0.6097560975609762,28856800,95280734.0,realtime_quote_fallback
300908.SZ,20260708,20260708 11:07:12,23.16,23.05,23.5,22.95,23.16,23.02,0.6081668114682914,512200,11888499.88,realtime_quote_fallback
600998.SH,20260708,20260708 11:07:54,4.98,4.95,5.05,4.91,4.98,4.95,0.60606060606061,16467210,82181979.0,realtime_quote_fallback
600740.SH,20260708,20260708 11:07:53,3.32,3.3,3.4,3.29,3.32,3.3,0.60606060606061,20230269,67698952.0,realtime_quote_fallback
301370.SZ,20260708,20260708 11:07:21,8.31,8.26,8.41,8.17,8.31,8.26,0.6053268765133346,1417400,11746475.0,realtime_quote_fallback
300990.SZ,20260708,20260708 11:07:48,101.6,100.69,105.6,99.02,101.6,100.99,0.6040202000197947,3665203,375328108.82,realtime_quote_fallback
002063.SZ,20260708,20260708 11:07:36,5.09,5.05,5.14,5.04,5.09,5.06,0.5928853754940677,10920009,55641103.23,realtime_quote_fallback
688045.SH,20260708,20260708 11:07:54,71.38,69.33,71.98,67.78,71.38,70.96,0.5918827508455404,1179060,82753256.0,realtime_quote_fallback
600015.SH,20260708,20260708 11:07:50,6.8,6.73,6.82,6.7,6.8,6.76,0.591715976331364,29411425,199388354.0,realtime_quote_fallback
002648.SZ,20260708,20260708 11:07:42,23.83,24.02,24.1,23.22,23.83,23.69,0.5909666525960144,27525657,653155010.92,realtime_quote_fallback
300711.SZ,20260708,20260708 11:07:45,15.34,15.36,15.47,15.06,15.34,15.25,0.5901639344262355,1469200,22494952.0,realtime_quote_fallback
159647.SZ,20260708,20260708 11:08:00,0.853,0.846,0.864,0.841,0.853,0.848,0.5896226415094352,17967600,15364684.1,realtime_quote_fallback
002727.SZ,20260708,20260708 11:07:42,10.25,10.21,10.47,10.05,10.25,10.19,0.5888125613346507,3410406,35072948.86,realtime_quote_fallback
159391.SZ,20260708,20260708 11:07:51,1.025,1.023,1.03,1.021,1.025,1.019,0.5888125613346507,750000,768883.5,realtime_quote_fallback
000676.SZ,20260708,20260708 11:07:36,5.13,5.09,5.19,5.06,5.13,5.1,0.588235294117645,14120000,72503043.4,realtime_quote_fallback
002086.SZ,20260708,20260708 11:07:42,1.72,1.71,1.75,1.69,1.72,1.71,0.5847953216374213,18184302,31230136.46,realtime_quote_fallback
601003.SH,20260708,20260708 11:07:53,3.44,3.4,3.5,3.39,3.44,3.42,0.5847953216374213,7842100,27075481.0,realtime_quote_fallback
601200.SH,20260708,20260708 11:07:53,6.89,6.82,6.96,6.8,6.89,6.85,0.5839416058394109,4294803,29596284.0,realtime_quote_fallback
002142.SZ,20260708,20260708 11:07:42,31.14,30.8,31.34,30.68,31.14,30.96,0.5813953488372103,16036247,498778765.64,realtime_quote_fallback
301528.SZ,20260708,20260708 11:07:45,71.19,72.04,72.76,68.6,71.19,70.78,0.5792596778751102,1161230,82229038.35,realtime_quote_fallback
300020.SZ,20260708,20260708 11:07:21,3.48,3.46,3.56,3.43,3.48,3.46,0.5780346820809301,8336000,29045652.0,realtime_quote_fallback
600548.SH,20260708,20260708 11:07:52,8.7,8.63,8.78,8.57,8.7,8.65,0.5780346820809079,981100,8545718.0,realtime_quote_fallback
002177.SZ,20260708,20260708 11:07:42,5.24,5.21,5.26,5.11,5.24,5.21,0.5758157389635254,12408100,64427064.0,realtime_quote_fallback
920395.BJ,20260708,20260708 11:07:57,6.99,7.05,7.06,6.85,6.99,6.95,0.575539568345329,443971,3087073.06,realtime_quote_fallback
603049.SH,20260708,20260708 11:07:51,49.07,48.78,49.8,48.32,49.07,48.79,0.5738880918221057,2378894,116515592.0,realtime_quote_fallback
000650.SZ,20260708,20260708 11:07:33,5.27,5.24,5.35,5.19,5.27,5.24,0.5725190839694472,10839525,57306602.5,realtime_quote_fallback
600649.SH,20260708,20260708 11:07:52,3.52,3.52,3.58,3.49,3.52,3.5,0.5714285714285783,8835865,31208126.0,realtime_quote_fallback
300649.SZ,20260708,20260708 11:07:45,28.17,28.27,28.79,27.08,28.17,28.01,0.5712245626561918,3175700,88911610.0,realtime_quote_fallback
159389.SZ,20260708,20260708 11:08:03,2.116,2.116,2.147,2.061,2.116,2.104,0.5703422053231932,5566700,11719171.9,realtime_quote_fallback
688392.SH,20260708,20260708 11:07:57,231.1,227.0,231.1,208.0,231.1,229.79,0.5700857304495432,3535387,774783648.0,realtime_quote_fallback
603912.SH,20260708,20260708 11:07:56,7.14,7.08,7.32,7.02,7.14,7.1,0.5633802816901401,9169460,65633543.0,realtime_quote_fallback
600000.SH,20260708,20260708 11:07:50,8.94,8.85,9.0,8.79,8.94,8.89,0.5624296962879471,27853863,248777260.0,realtime_quote_fallback
688139.SH,20260708,20260708 11:07:57,26.95,26.98,27.47,26.65,26.95,26.8,0.5597014925373012,1937776,52577746.0,realtime_quote_fallback
000665.SZ,20260708,20260708 11:07:27,3.6,3.57,3.63,3.53,3.6,3.58,0.5586592178770999,5374100,19278094.0,realtime_quote_fallback
688401.SH,20260708,20260708 11:07:57,86.56,86.66,87.6,79.0,86.56,86.08,0.5576208178438735,6269977,517014098.0,realtime_quote_fallback
002219.SZ,20260708,20260708 11:07:42,1.81,1.8,1.83,1.76,1.81,1.8,0.5555555555555536,22946331,41359834.25,realtime_quote_fallback
601928.SH,20260708,20260708 11:07:54,9.1,9.06,9.18,8.98,9.1,9.05,0.5524861878452914,4566411,41652575.0,realtime_quote_fallback
000669.SZ,20260708,20260708 11:07:15,3.65,3.6,3.75,3.55,3.65,3.63,0.5509641873278293,3490000,12852548.0,realtime_quote_fallback
688233.SH,20260708,20260708 11:07:56,183.0,185.5,188.0,173.0,183.0,182.0,0.5494505494505475,6174584,1118287272.0,realtime_quote_fallback
300146.SZ,20260708,20260708 11:07:45,9.15,9.07,9.24,9.05,9.15,9.1,0.5494505494505475,4467200,40856665.0,realtime_quote_fallback
600817.SH,20260708,20260708 11:07:53,9.16,9.2,9.2,9.01,9.16,9.11,0.5488474204171423,687415,6253914.0,realtime_quote_fallback
688809.SH,20260708,20260708 11:08:01,546.7,540.0,550.0,518.86,546.7,543.74,0.5443778276382094,1172419,630324166.0,realtime_quote_fallback
300957.SZ,20260708,20260708 11:07:45,31.46,31.39,32.45,30.9,31.46,31.29,0.5433045701502159,4738547,150574572.91,realtime_quote_fallback
002507.SZ,20260708,20260708 11:07:42,11.17,11.15,11.32,11.05,11.17,11.11,0.5400540054005365,4654490,52129365.8,realtime_quote_fallback
600989.SH,20260708,20260708 11:07:53,20.5,20.84,20.96,20.44,20.5,20.39,0.5394801373222124,36402242,752430978.0,realtime_quote_fallback
300203.SZ,20260708,20260708 11:07:45,13.06,12.99,13.14,12.67,13.06,12.99,0.5388760585065544,6052600,77859580.0,realtime_quote_fallback
000898.SZ,20260708,20260708 11:07:36,1.87,1.86,1.89,1.84,1.87,1.86,0.5376344086021501,16137760,30164922.0,realtime_quote_fallback
920931.BJ,20260708,20260708 11:07:57,9.44,9.37,9.44,8.99,9.44,9.39,0.5324813631522707,430130,3975360.47,realtime_quote_fallback
603383.SH,20260708,20260708 11:07:53,26.49,26.37,26.78,26.17,26.49,26.35,0.5313092979126965,1467200,38849849.0,realtime_quote_fallback
600612.SH,20260708,20260708 11:07:49,34.08,33.9,34.77,33.42,34.08,33.9,0.5309734513274433,869700,29711481.0,realtime_quote_fallback
688056.SH,20260708,20260708 11:07:56,51.5,51.19,52.09,48.8,51.5,51.23,0.5270349404645769,1168851,58852876.0,realtime_quote_fallback
920029.BJ,20260708,20260708 11:07:57,34.38,34.22,34.47,33.75,34.38,34.2,0.5263157894736858,344499,11736102.97,realtime_quote_fallback
920419.BJ,20260708,20260708 11:07:57,9.55,9.5,9.65,9.37,9.55,9.5,0.5263157894736858,434484,4144911.86,realtime_quote_fallback
688700.SH,20260708,20260708 11:08:00,74.5,75.73,77.6,71.48,74.5,74.11,0.526244771285933,6533437,485963247.0,realtime_quote_fallback
600919.SH,20260708,20260708 11:07:52,11.48,11.35,11.54,11.26,11.48,11.42,0.5253940455341555,41354877,473490349.0,realtime_quote_fallback
000850.SZ,20260708,20260708 11:07:12,3.83,3.79,3.91,3.72,3.83,3.81,0.5249343832020914,5781900,22032539.0,realtime_quote_fallback
600332.SH,20260708,20260708 11:07:51,21.16,21.03,21.34,20.81,21.16,21.05,0.5225653206650804,3912900,82766277.0,realtime_quote_fallback
600177.SH,20260708,20260708 11:07:51,7.72,7.69,7.82,7.65,7.72,7.68,0.5208333333333259,10098780,78114750.0,realtime_quote_fallback
920855.BJ,20260708,20260708 11:07:57,11.63,11.51,11.71,11.3,11.63,11.57,0.5185825410544576,120545,1386189.2,realtime_quote_fallback
600729.SH,20260708,20260708 11:07:50,19.61,19.48,19.95,19.35,19.61,19.51,0.5125576627370565,1395011,27456389.0,realtime_quote_fallback
002807.SZ,20260708,20260708 11:07:45,3.93,3.9,3.96,3.87,3.93,3.91,0.5115089514066584,13726768,53867579.3,realtime_quote_fallback
159307.SZ,20260708,20260708 11:08:03,0.986,0.981,0.992,0.975,0.986,0.981,0.5096839959225274,69490700,68429097.9,realtime_quote_fallback
000709.SZ,20260708,20260708 11:07:36,1.98,1.97,2.0,1.95,1.98,1.97,0.50761421319796,46177880,91255996.58,realtime_quote_fallback
000785.SZ,20260708,20260708 11:07:36,1.99,1.97,2.01,1.95,1.99,1.98,0.5050505050504972,22494417,44602872.32,realtime_quote_fallback
300370.SZ,20260708,20260708 11:07:45,1.99,1.99,2.05,1.94,1.99,1.98,0.5050505050504972,11067200,22012935.0,realtime_quote_fallback
159355.SZ,20260708,20260708 11:08:00,0.995,0.99,1.003,0.984,0.995,0.99,0.5050505050504972,294700,292821.5,realtime_quote_fallback
605186.SH,20260708,20260708 11:07:58,32.17,31.93,32.43,31.1,32.17,32.01,0.4998437988128934,2230300,70703109.0,realtime_quote_fallback
600098.SH,20260708,20260708 11:07:50,6.04,6.01,6.09,5.96,6.04,6.01,0.4991680532445919,8174459,49384951.0,realtime_quote_fallback
605398.SH,20260708,20260708 11:07:58,20.18,20.01,20.4,19.92,20.18,20.08,0.4980079681274896,1130959,22840237.0,realtime_quote_fallback
920970.BJ,20260708,20260708 11:07:57,6.06,6.07,6.2,5.8,6.06,6.03,0.4975124378109319,3120551,18747294.3,realtime_quote_fallback
600901.SH,20260708,20260708 11:07:52,6.09,6.04,6.19,6.01,6.09,6.06,0.4950495049504955,12997053,79499534.0,realtime_quote_fallback
688425.SH,20260708,20260708 11:07:58,4.07,4.03,4.11,4.02,4.07,4.05,0.4938271604938427,8683681,35298840.0,realtime_quote_fallback
300130.SZ,20260708,20260708 11:07:45,18.32,18.25,18.49,17.97,18.32,18.23,0.4936917169500843,6441200,117585156.0,realtime_quote_fallback
600570.SH,20260708,20260708 11:07:53,20.36,20.29,20.57,20.19,20.36,20.26,0.49358341559722074,11757205,239660822.0,realtime_quote_fallback
920571.BJ,20260708,20260708 11:07:57,8.15,8.13,8.23,7.91,8.15,8.11,0.4932182490752224,5218474,42116438.61,realtime_quote_fallback
603816.SH,20260708,20260708 11:07:57,22.48,22.36,23.14,22.0,22.48,22.37,0.49172999552973273,5879310,132661696.0,realtime_quote_fallback
001227.SZ,20260708,20260708 11:07:33,2.05,2.04,2.06,2.03,2.05,2.04,0.4901960784313708,29786292,61042918.9,realtime_quote_fallback
002789.SZ,20260708,20260708 11:07:36,10.25,10.16,10.5,9.98,10.25,10.2,0.4901960784313708,1438170,14759075.9,realtime_quote_fallback
002004.SZ,20260708,20260708 11:07:39,4.12,4.1,4.2,4.05,4.12,4.1,0.4878048780487809,9847600,40689906.58,realtime_quote_fallback
688328.SH,20260708,20260708 11:07:58,80.45,80.19,81.5,74.85,80.45,80.06,0.4871346490132433,3781698,295862622.0,realtime_quote_fallback
603357.SH,20260708,20260708 11:07:51,6.2,6.21,6.27,6.15,6.2,6.17,0.4862236628849326,1131048,7023868.0,realtime_quote_fallback
159525.SZ,20260708,20260708 11:08:03,1.034,1.029,1.041,0.926,1.034,1.029,0.4859086491739717,15895200,16444707.8,realtime_quote_fallback
300955.SZ,20260708,20260708 11:07:45,35.27,35.15,35.45,34.62,35.27,35.1,0.4843304843304974,839200,29362005.0,realtime_quote_fallback
000915.SZ,20260708,20260708 11:07:39,24.9,24.7,24.95,24.51,24.9,24.78,0.4842615012106366,816300,20233877.0,realtime_quote_fallback
002332.SZ,20260708,20260708 11:07:42,8.33,8.28,8.4,8.23,8.33,8.29,0.4825090470446325,4649692,38718182.42,realtime_quote_fallback
001286.SZ,20260708,20260708 11:07:39,10.45,10.41,10.62,10.37,10.45,10.4,0.48076923076922906,6716519,70467850.74,realtime_quote_fallback
000088.SZ,20260708,20260708 11:07:39,4.18,4.16,4.22,4.13,4.18,4.16,0.48076923076922906,7258903,30380854.23,realtime_quote_fallback
600168.SH,20260708,20260708 11:07:33,4.18,4.19,4.29,4.11,4.18,4.16,0.48076923076922906,4007789,16866785.0,realtime_quote_fallback
603235.SH,20260708,20260708 11:07:44,23.08,22.97,23.28,22.76,23.08,22.97,0.4788855028297734,216300,4986887.0,realtime_quote_fallback
600556.SH,20260708,20260708 11:07:50,4.2,4.18,4.25,4.11,4.2,4.18,0.4784688995215447,20800570,87190759.0,realtime_quote_fallback
002755.SZ,20260708,20260708 11:07:39,14.7,14.65,15.11,14.51,14.7,14.63,0.4784688995215225,8170100,121132089.0,realtime_quote_fallback
300688.SZ,20260708,20260708 11:07:45,25.35,25.35,25.69,24.95,25.35,25.23,0.47562425683709275,2477900,62593198.0,realtime_quote_fallback
001914.SZ,20260708,20260708 11:07:33,8.49,8.52,8.6,8.39,8.49,8.45,0.4733727810650956,2811900,23860382.0,realtime_quote_fallback
002007.SZ,20260708,20260708 11:07:39,12.74,12.7,12.96,12.57,12.74,12.68,0.4731861198738141,6215808,79654017.27,realtime_quote_fallback
000012.SZ,20260708,20260708 11:07:39,4.25,4.24,4.33,4.17,4.25,4.23,0.47281323877068626,32290894,137344643.62,realtime_quote_fallback
002315.SZ,20260708,20260708 11:07:42,23.41,23.3,23.88,23.02,23.41,23.3,0.47210300429183505,3197550,75199625.9,realtime_quote_fallback
300077.SZ,20260708,20260708 11:07:45,27.67,27.54,28.0,25.75,27.67,27.54,0.4720406681191003,37631612,1013345856.56,realtime_quote_fallback
605337.SH,20260708,20260708 11:07:57,8.53,8.55,8.6,8.37,8.53,8.49,0.4711425206124664,1306782,11113066.0,realtime_quote_fallback
301038.SZ,20260708,20260708 11:07:48,19.26,18.87,20.28,18.5,19.26,19.17,0.46948356807512415,9206454,178195672.79,realtime_quote_fallback
002634.SZ,20260708,20260708 11:07:42,4.31,4.43,4.43,4.28,4.31,4.29,0.4662004662004504,2073500,8973312.0,realtime_quote_fallback
688568.SH,20260708,20260708 11:07:58,36.77,36.59,37.48,36.38,36.77,36.6,0.4644808743169415,6834042,251943087.0,realtime_quote_fallback
600787.SH,20260708,20260708 11:07:45,4.34,4.31,4.38,4.26,4.34,4.32,0.4629629629629539,8191900,35484178.0,realtime_quote_fallback
159321.SZ,20260708,20260708 11:08:00,1.302,1.285,1.326,1.27,1.302,1.296,0.4629629629629539,22117500,28720578.9,realtime_quote_fallback
301208.SZ,20260708,20260708 11:07:24,28.28,27.93,28.47,27.65,28.28,28.15,0.4618117229129748,526500,14770168.28,realtime_quote_fallback
600185.SH,20260708,20260708 11:07:51,4.37,4.37,4.43,4.31,4.37,4.35,0.45977011494253706,11672500,51021445.0,realtime_quote_fallback
600251.SH,20260708,20260708 11:07:52,8.77,8.78,8.86,8.64,8.77,8.73,0.45819014891179677,4044800,35450186.0,realtime_quote_fallback
600926.SH,20260708,20260708 11:07:51,15.41,15.35,15.51,15.16,15.41,15.34,0.45632333767926525,14198342,218786018.0,realtime_quote_fallback
601985.SH,20260708,20260708 11:07:53,8.84,8.77,8.87,8.73,8.84,8.8,0.4545454545454408,45157577,397971127.0,realtime_quote_fallback
002547.SZ,20260708,20260708 11:07:42,2.22,2.15,2.26,2.11,2.22,2.21,0.452488687782826,24988501,54506056.6,realtime_quote_fallback
600160.SH,20260708,20260708 11:07:50,46.79,46.58,47.2,44.9,46.79,46.58,0.4508372692142659,42089544,1924354868.0,realtime_quote_fallback
600027.SH,20260708,20260708 11:07:50,4.47,4.44,4.49,4.42,4.47,4.45,0.44943820224718767,22090693,98534929.0,realtime_quote_fallback
002486.SZ,20260708,20260708 11:07:33,2.24,2.2,2.26,2.16,2.24,2.23,0.4484304932735439,19105885,42244811.3,realtime_quote_fallback
600935.SH,20260708,20260708 11:07:39,2.24,2.22,2.25,2.21,2.24,2.23,0.4484304932735439,5364755,11974499.0,realtime_quote_fallback
002608.SZ,20260708,20260708 11:07:42,6.75,6.7,6.77,6.64,6.75,6.72,0.44642857142858094,10423528,69934711.04,realtime_quote_fallback
600325.SH,20260708,20260708 11:07:51,2.26,2.25,2.31,2.23,2.26,2.25,0.4444444444444251,28203440,64027209.0,realtime_quote_fallback
300353.SZ,20260708,20260708 11:07:45,20.37,20.23,20.82,19.95,20.37,20.28,0.4437869822485174,9822960,199848858.98,realtime_quote_fallback
688173.SH,20260708,20260708 11:07:57,18.16,17.99,18.58,17.29,18.16,18.08,0.4424778761062065,9219521,165130275.0,realtime_quote_fallback
300785.SZ,20260708,20260708 11:07:45,34.15,33.92,34.68,33.22,34.15,34.0,0.4411764705882337,2711500,92202797.0,realtime_quote_fallback
603613.SH,20260708,20260708 11:07:55,18.23,18.22,18.56,18.06,18.23,18.15,0.44077134986226785,5246496,96079845.0,realtime_quote_fallback
601866.SH,20260708,20260708 11:07:52,2.28,2.27,2.3,2.25,2.28,2.27,0.4405286343612147,26623762,60687036.0,realtime_quote_fallback
688058.SH,20260708,20260708 11:07:56,20.56,20.47,20.8,20.02,20.56,20.47,0.43966780654616233,511267,10445727.0,realtime_quote_fallback
601811.SH,20260708,20260708 11:07:50,11.47,11.4,11.6,11.33,11.47,11.42,0.4378283712784592,918900,10550742.0,realtime_quote_fallback
300182.SZ,20260708,20260708 11:07:45,4.61,4.56,4.66,4.5,4.61,4.59,0.43572984749455923,38994886,178544229.48,realtime_quote_fallback
688432.SH,20260708,20260708 11:07:57,46.34,47.86,50.1,44.3,46.34,46.14,0.4334633723450443,64610504,3037436191.0,realtime_quote_fallback
002892.SZ,20260708,20260708 11:07:42,9.29,9.19,9.36,8.94,9.29,9.25,0.432432432432428,5162580,47356481.28,realtime_quote_fallback
300659.SZ,20260708,20260708 11:07:42,9.29,9.26,9.36,9.08,9.29,9.25,0.432432432432428,2730400,25176770.0,realtime_quote_fallback
159301.SZ,20260708,20260708 11:08:03,0.936,0.934,0.94,0.929,0.936,0.932,0.42918454935623185,3630300,3399730.1,realtime_quote_fallback
002399.SZ,20260708,20260708 11:07:30,9.39,9.35,9.61,9.23,9.39,9.35,0.42780748663102663,3034500,28616750.0,realtime_quote_fallback
000411.SZ,20260708,20260708 11:07:39,9.42,9.42,9.56,9.27,9.42,9.38,0.4264392324093702,1773340,16728380.0,realtime_quote_fallback
920057.BJ,20260708,20260708 11:07:57,4.72,4.74,4.77,4.64,4.72,4.7,0.42553191489360653,586298,2763686.44,realtime_quote_fallback
601696.SH,20260708,20260708 11:07:52,11.86,11.82,12.02,11.77,11.86,11.81,0.42337002540220325,26749584,318235895.0,realtime_quote_fallback
600917.SH,20260708,20260708 11:07:53,4.75,4.72,4.81,4.7,4.75,4.73,0.42283298097249844,1917900,9146629.0,realtime_quote_fallback
300235.SZ,20260708,20260708 11:07:39,11.93,11.87,12.05,11.54,11.93,11.88,0.42087542087541063,3821700,44956266.0,realtime_quote_fallback
605339.SH,20260708,20260708 11:07:32,11.93,12.4,12.4,11.79,11.93,11.88,0.42087542087541063,802200,9569159.0,realtime_quote_fallback
000402.SZ,20260708,20260708 11:07:39,2.39,2.38,2.41,2.35,2.39,2.38,0.42016806722691147,15748732,37556795.2,realtime_quote_fallback
