ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600598.SH,20260708,20260708 10:37:53,11.57,11.3,11.81,11.24,11.57,11.3,2.3893805309734395,19123146,221069934.0,realtime_quote_fallback
920111.BJ,20260708,20260708 10:37:57,34.72,33.35,34.88,32.8,34.72,33.91,2.3886759068121544,2401946,81135000.18,realtime_quote_fallback
002431.SZ,20260708,20260708 10:37:42,1.29,1.25,1.31,1.24,1.29,1.26,2.3809523809523725,13860988,17750259.14,realtime_quote_fallback
300475.SZ,20260708,20260708 10:37:45,250.14,249.9,263.0,243.24,250.14,244.33,2.377931486104856,20531080,5221739315.37,realtime_quote_fallback
159139.SZ,20260708,20260708 10:38:00,1.507,1.469,1.509,1.466,1.507,1.472,2.377717391304346,17644300,26413034.9,realtime_quote_fallback
000811.SZ,20260708,20260708 10:37:39,53.85,53.28,56.86,52.38,53.85,52.6,2.3764258555132978,26924926,1463649219.49,realtime_quote_fallback
159140.SZ,20260708,20260708 10:38:00,1.512,1.493,1.517,1.472,1.512,1.477,2.369668246445489,27881003,41840956.876,realtime_quote_fallback
159141.SZ,20260708,20260708 10:38:00,1.427,1.408,1.432,1.388,1.427,1.394,2.3672883787661414,21894400,30976640.8,realtime_quote_fallback
600968.SH,20260708,20260708 10:37:52,3.46,3.42,3.51,3.39,3.46,3.38,2.366863905325456,27452600,95066691.0,realtime_quote_fallback
001337.SZ,20260708,20260708 10:37:39,37.63,36.69,38.6,35.88,37.63,36.76,2.366702937976073,9976390,373744918.31,realtime_quote_fallback
688365.SH,20260708,20260708 10:37:52,14.74,14.4,14.84,14.25,14.74,14.4,2.3611111111111027,4840663,70379913.0,realtime_quote_fallback
301162.SZ,20260708,20260708 10:37:42,39.68,38.51,40.0,38.51,39.68,38.77,2.347175651276756,944680,37198558.8,realtime_quote_fallback
002876.SZ,20260708,20260708 10:37:42,31.01,30.2,31.23,29.71,31.01,30.3,2.3432343234323527,3270919,99826875.44,realtime_quote_fallback
688229.SH,20260708,20260708 10:37:56,77.78,76.96,78.94,75.0,77.78,76.0,2.342105263157901,588844,45191186.0,realtime_quote_fallback
300229.SZ,20260708,20260708 10:37:42,13.12,12.8,13.25,12.75,13.12,12.82,2.340093603744142,10254472,133118821.38,realtime_quote_fallback
159605.SZ,20260708,20260708 10:38:00,0.788,0.771,0.791,0.771,0.788,0.77,2.3376623376623495,337358500,265051291.8,realtime_quote_fallback
300925.SZ,20260708,20260708 10:37:45,14.12,13.9,14.27,13.77,14.12,13.8,2.318840579710124,3709710,51825894.0,realtime_quote_fallback
688031.SH,20260708,20260708 10:37:56,101.6,100.0,102.49,98.28,101.6,99.3,2.316213494461228,2091255,209715824.0,realtime_quote_fallback
300027.SZ,20260708,20260708 10:37:30,1.78,1.81,1.83,1.77,1.78,1.74,2.298850574712641,25849100,46379954.03,realtime_quote_fallback
300657.SZ,20260708,20260708 10:37:45,37.42,36.98,37.48,35.68,37.42,36.58,2.296336796063425,14338963,526230278.38,realtime_quote_fallback
159202.SZ,20260708,20260708 10:38:00,0.802,0.787,0.806,0.787,0.802,0.784,2.2959183673469497,120882900,96771830.8,realtime_quote_fallback
000933.SZ,20260708,20260708 10:37:39,22.28,22.17,22.54,21.71,22.28,21.78,2.2956841138659367,24299937,538354801.92,realtime_quote_fallback
159022.SZ,20260708,20260708 10:38:00,1.204,1.181,1.208,1.172,1.204,1.177,2.2939677145284554,9501600,11355144.0,realtime_quote_fallback
159688.SZ,20260708,20260708 10:38:00,0.759,0.744,0.762,0.743,0.759,0.742,2.2911051212938016,107110409,81111503.813,realtime_quote_fallback
000582.SZ,20260708,20260708 10:37:36,11.2,10.98,11.53,10.92,11.2,10.95,2.2831050228310446,22034866,248110855.21,realtime_quote_fallback
000603.SZ,20260708,20260708 10:37:39,22.86,22.31,23.17,21.71,22.86,22.35,2.2818791946308536,24386245,547220156.84,realtime_quote_fallback
601789.SH,20260708,20260708 10:37:52,4.04,3.94,4.05,3.9,4.04,3.95,2.278481012658218,16577897,65617948.0,realtime_quote_fallback
600755.SH,20260708,20260708 10:37:51,5.84,5.68,5.9,5.64,5.84,5.71,2.2767075306479923,12498060,72646884.0,realtime_quote_fallback
605168.SH,20260708,20260708 10:37:56,47.18,45.91,47.35,44.4,47.18,46.13,2.2761760242792084,2831340,129187976.0,realtime_quote_fallback
002937.SZ,20260708,20260708 10:37:42,43.22,42.5,43.35,40.9,43.22,42.26,2.271651680075726,3333227,139944291.94,realtime_quote_fallback
300624.SZ,20260708,20260708 10:37:45,48.66,47.93,49.48,46.77,48.66,47.58,2.2698612862547263,4536515,217939378.55,realtime_quote_fallback
600536.SH,20260708,20260708 10:37:48,27.59,27.08,27.83,26.9,27.59,26.98,2.2609340252038423,7130835,195147335.0,realtime_quote_fallback
603929.SH,20260708,20260708 10:37:53,227.21,228.88,233.8,218.02,227.21,222.19,2.259327602502359,2563727,576611303.0,realtime_quote_fallback
002581.SZ,20260708,20260708 10:37:30,3.17,3.07,3.22,3.05,3.17,3.1,2.2580645161290214,3037500,9611219.0,realtime_quote_fallback
600136.SH,20260708,20260708 10:37:45,1.36,1.32,1.38,1.32,1.36,1.33,2.2556390977443552,7583800,10278455.0,realtime_quote_fallback
688545.SH,20260708,20260708 10:37:57,110.22,109.37,110.93,104.0,110.22,107.79,2.2543835235179444,5598252,602524869.0,realtime_quote_fallback
301171.SZ,20260708,20260708 10:37:45,29.5,28.86,29.79,28.01,29.5,28.85,2.253032928942811,20844033,604064451.75,realtime_quote_fallback
920876.BJ,20260708,20260708 10:37:57,16.38,16.06,16.57,15.81,16.38,16.02,2.2471910112359605,581456,9449859.27,realtime_quote_fallback
159590.SZ,20260708,20260708 10:38:00,0.865,0.848,0.871,0.845,0.865,0.846,2.245862884160754,21999400,18866166.3,realtime_quote_fallback
301486.SZ,20260708,20260708 10:37:48,186.23,185.78,188.0,175.0,186.23,182.14,2.2455254200066,2021104,367499405.7,realtime_quote_fallback
159036.SZ,20260708,20260708 10:38:00,0.917,0.905,0.919,0.894,0.917,0.897,2.229654403567438,8278732,7510752.629,realtime_quote_fallback
301218.SZ,20260708,20260708 10:37:42,37.63,36.85,38.23,35.71,37.63,36.81,2.2276555283890165,2236100,82475210.0,realtime_quote_fallback
300191.SZ,20260708,20260708 10:37:42,27.08,27.5,28.28,26.51,27.08,26.49,2.2272555681389195,13654517,373955614.26,realtime_quote_fallback
600812.SH,20260708,20260708 10:37:51,4.59,4.5,4.7,4.43,4.59,4.49,2.2271714922048824,15167398,69642995.0,realtime_quote_fallback
300598.SZ,20260708,20260708 10:37:39,27.1,26.67,27.6,26.56,27.1,26.51,2.225575254620904,3025970,81988582.1,realtime_quote_fallback
000656.SZ,20260708,20260708 10:37:39,1.38,1.31,1.45,1.29,1.38,1.35,2.2222222222222143,439088815,600597372.27,realtime_quote_fallback
600640.SH,20260708,20260708 10:37:51,10.13,9.82,10.23,9.79,10.13,9.91,2.219979818365303,3348600,33622086.0,realtime_quote_fallback
159135.SZ,20260708,20260708 10:38:00,0.783,0.768,0.786,0.768,0.783,0.766,2.2193211488250597,7336031,5742776.773,realtime_quote_fallback
002229.SZ,20260708,20260708 10:37:42,9.68,9.49,9.74,9.35,9.68,9.47,2.2175290390707314,14083298,134527116.8,realtime_quote_fallback
688176.SH,20260708,20260708 10:37:55,13.39,13.36,14.22,13.06,13.39,13.1,2.2137404580152786,25876964,354550836.0,realtime_quote_fallback
159518.SZ,20260708,20260708 10:38:00,1.067,1.074,1.082,1.066,1.067,1.044,2.203065134099602,612377635,658382636.804,realtime_quote_fallback
002897.SZ,20260708,20260708 10:37:42,84.6,84.14,88.0,83.0,84.6,82.78,2.1985986953370285,11968360,1026076774.52,realtime_quote_fallback
600728.SH,20260708,20260708 10:37:51,4.19,4.1,4.21,4.08,4.19,4.1,2.1951219512195363,17938852,74511492.0,realtime_quote_fallback
600239.SH,20260708,20260708 10:37:50,1.4,1.36,1.4,1.34,1.4,1.37,2.1897810218977964,6299667,8691531.0,realtime_quote_fallback
300284.SZ,20260708,20260708 10:37:42,5.14,5.17,5.27,5.05,5.14,5.03,2.1868787276341894,10668300,54968086.0,realtime_quote_fallback
300324.SZ,20260708,20260708 10:37:42,3.74,3.7,3.78,3.66,3.74,3.66,2.1857923497267784,22265134,82987327.8,realtime_quote_fallback
159015.SZ,20260708,20260708 10:38:00,0.89,0.881,0.897,0.881,0.89,0.871,2.1814006888633664,3876900,3444428.1,realtime_quote_fallback
002977.SZ,20260708,20260708 10:37:39,23.96,23.45,24.58,23.45,23.96,23.45,2.1748400852878547,1290180,30923859.4,realtime_quote_fallback
688090.SH,20260708,20260708 10:37:56,94.46,95.0,95.83,89.48,94.46,92.45,2.1741481882098235,4115577,381559168.0,realtime_quote_fallback
688981.SH,20260708,20260708 10:37:57,148.56,148.0,150.5,142.6,148.56,145.42,2.159262824920938,37324211,5490015068.0,realtime_quote_fallback
002789.SZ,20260708,20260708 10:37:42,10.42,10.16,10.5,9.98,10.42,10.2,2.1568627450980538,1370670,14064629.9,realtime_quote_fallback
001237.SZ,20260708,20260708 10:38:00,63.11,61.79,64.2,59.36,63.11,61.78,2.1528002589834783,3024891,187389485.94,realtime_quote_fallback
159152.SZ,20260708,20260708 10:38:00,0.76,0.745,0.762,0.745,0.76,0.744,2.1505376344086002,22505131,17062733.277,realtime_quote_fallback
301371.SZ,20260708,20260708 10:37:48,26.15,25.62,26.84,25.43,26.15,25.6,2.148437499999978,1733806,45414834.7,realtime_quote_fallback
002649.SZ,20260708,20260708 10:37:33,8.13,8.0,8.18,7.95,8.13,7.96,2.1356783919598055,4566478,36860240.54,realtime_quote_fallback
603232.SH,20260708,20260708 10:37:53,14.38,13.88,14.53,13.88,14.38,14.08,2.130681818181812,3165800,45097874.0,realtime_quote_fallback
603979.SH,20260708,20260708 10:37:54,65.66,64.0,66.19,62.61,65.66,64.3,2.115085536547423,3883500,251261407.0,realtime_quote_fallback
002375.SZ,20260708,20260708 10:37:42,3.38,3.32,3.42,3.28,3.38,3.31,2.114803625377637,6928682,23183106.7,realtime_quote_fallback
002715.SZ,20260708,20260708 10:37:42,15.04,14.88,15.13,14.35,15.04,14.73,2.104548540393747,2713500,40066864.0,realtime_quote_fallback
688630.SH,20260708,20260708 10:37:57,471.95,470.0,484.1,451.06,471.95,462.23,2.1028492309023594,2224063,1040274955.0,realtime_quote_fallback
688060.SH,20260708,20260708 10:37:57,32.69,31.55,32.82,31.52,32.69,32.02,2.0924422236102247,259336,8335855.0,realtime_quote_fallback
603927.SH,20260708,20260708 10:37:53,12.69,12.45,12.79,12.39,12.69,12.43,2.091713596138378,4667308,58689558.0,realtime_quote_fallback
301281.SZ,20260708,20260708 10:37:45,50.29,49.21,50.6,47.96,50.29,49.26,2.0909460008120107,1851426,91029091.38,realtime_quote_fallback
600131.SH,20260708,20260708 10:37:48,14.18,13.89,14.25,13.68,14.18,13.89,2.087832973362125,4073011,57099441.0,realtime_quote_fallback
688502.SH,20260708,20260708 10:37:58,544.93,533.7,553.44,521.5,544.93,533.8,2.085050580741843,651798,352289931.0,realtime_quote_fallback
159302.SZ,20260708,20260708 10:37:57,1.228,1.21,1.234,1.21,1.228,1.203,2.0781379883624274,9561500,11727848.4,realtime_quote_fallback
159120.SZ,20260708,20260708 10:38:00,0.738,0.732,0.74,0.725,0.738,0.723,2.0746887966804906,10889700,8023613.3,realtime_quote_fallback
002439.SZ,20260708,20260708 10:37:42,12.81,12.52,12.91,12.4,12.81,12.55,2.071713147410348,11911845,150466478.64,realtime_quote_fallback
605208.SH,20260708,20260708 10:37:56,17.25,16.5,17.54,16.45,17.25,16.9,2.071005917159763,16472300,280209751.0,realtime_quote_fallback
301042.SZ,20260708,20260708 10:37:48,63.76,62.71,64.59,61.71,63.76,62.47,2.0649911957739686,1199418,75422215.42,realtime_quote_fallback
300430.SZ,20260708,20260708 10:37:42,4.45,4.38,4.59,4.32,4.45,4.36,2.064220183486243,6087000,27227581.0,realtime_quote_fallback
601333.SH,20260708,20260708 10:37:53,2.97,2.92,2.99,2.89,2.97,2.91,2.0618556701030855,46337228,137189061.0,realtime_quote_fallback
159126.SZ,20260708,20260708 10:37:54,0.894,0.875,0.898,0.875,0.894,0.876,2.0547945205479534,5930100,5294527.6,realtime_quote_fallback
000608.SZ,20260708,20260708 10:37:39,5.97,5.85,6.04,5.7,5.97,5.85,2.051282051282044,12531700,73989005.0,realtime_quote_fallback
159318.SZ,20260708,20260708 10:37:48,1.246,1.228,1.247,1.228,1.246,1.221,2.0475020475020367,2723400,3365232.4,realtime_quote_fallback
300534.SZ,20260708,20260708 10:37:45,7.48,7.35,7.99,7.22,7.48,7.33,2.046384720327432,9977670,75760232.0,realtime_quote_fallback
159262.SZ,20260708,20260708 10:38:00,0.848,0.835,0.852,0.835,0.848,0.831,2.0457280385078214,695574600,589203532.5,realtime_quote_fallback
300859.SZ,20260708,20260708 10:37:42,26.95,27.86,27.95,26.64,26.95,26.41,2.0446800454373415,4121788,112447133.87,realtime_quote_fallback
600365.SH,20260708,20260708 10:37:48,2.5,2.45,2.55,2.45,2.5,2.45,2.0408163265306145,1876100,4694357.0,realtime_quote_fallback
159131.SZ,20260708,20260708 10:38:00,1.001,0.994,1.009,0.982,1.001,0.981,2.0387359836901098,1066661501,1063405151.385,realtime_quote_fallback
600566.SH,20260708,20260708 10:37:49,23.56,23.23,24.13,23.01,23.56,23.09,2.03551320918145,3360800,79596142.0,realtime_quote_fallback
600169.SH,20260708,20260708 10:37:50,2.01,1.96,2.02,1.95,2.01,1.97,2.030456852791862,7895100,15760756.0,realtime_quote_fallback
688777.SH,20260708,20260708 10:37:58,106.11,105.05,106.9,101.63,106.11,104.0,2.0288461538461533,7453241,776599127.0,realtime_quote_fallback
600315.SH,20260708,20260708 10:37:48,18.12,17.9,18.53,17.59,18.12,17.76,2.0270270270270174,6412901,117098837.0,realtime_quote_fallback
600850.SH,20260708,20260708 10:37:52,14.62,14.33,14.7,14.26,14.62,14.33,2.023726448011165,4419427,64051911.0,realtime_quote_fallback
688579.SH,20260708,20260708 10:37:48,7.6,7.55,7.65,7.41,7.6,7.45,2.0134228187919323,1623694,12219464.0,realtime_quote_fallback
002871.SZ,20260708,20260708 10:37:42,20.8,20.25,21.09,19.45,20.8,20.39,2.0107896027464545,4496000,90185331.0,realtime_quote_fallback
600039.SH,20260708,20260708 10:37:48,8.64,8.56,8.82,8.43,8.64,8.47,2.007083825265643,13122480,113902810.0,realtime_quote_fallback
159519.SZ,20260708,20260708 10:37:57,1.678,1.646,1.687,1.646,1.678,1.645,2.0060790273556117,24697200,41447653.8,realtime_quote_fallback
002539.SZ,20260708,20260708 10:37:39,11.22,10.97,11.4,10.9,11.22,11.0,2.0000000000000018,10592451,118626848.45,realtime_quote_fallback
159568.SZ,20260708,20260708 10:38:00,1.123,1.104,1.13,1.101,1.123,1.101,1.9981834695731227,70034100,78462134.0,realtime_quote_fallback
603636.SH,20260708,20260708 10:37:54,7.66,7.52,7.7,7.47,7.66,7.51,1.9973368841544659,4178100,31678345.0,realtime_quote_fallback
600871.SH,20260708,20260708 10:37:51,2.05,2.08,2.12,2.01,2.05,2.01,1.990049751243772,119516654,246542327.0,realtime_quote_fallback
603683.SH,20260708,20260708 10:37:54,29.73,29.15,29.99,28.55,29.73,29.15,1.989708404802748,7897600,231257161.0,realtime_quote_fallback
159198.SZ,20260708,20260708 10:38:00,1.287,1.273,1.3,1.263,1.287,1.262,1.9809825673533954,73929602,94753229.352,realtime_quote_fallback
159280.SZ,20260708,20260708 10:37:57,0.671,0.674,0.674,0.659,0.671,0.658,1.9756838905775176,9919400,6636677.7,realtime_quote_fallback
003033.SZ,20260708,20260708 10:37:42,68.77,67.44,69.49,66.5,68.77,67.44,1.9721233689205198,1752500,120250688.0,realtime_quote_fallback
601857.SH,20260708,20260708 10:37:53,9.31,9.18,9.53,9.15,9.31,9.13,1.9715224534501585,122732144,1147569162.0,realtime_quote_fallback
001390.SZ,20260708,20260708 10:37:39,19.68,19.31,19.75,19.3,19.68,19.3,1.9689119170984481,820645,16019648.55,realtime_quote_fallback
600339.SH,20260708,20260708 10:37:50,3.11,3.09,3.15,3.05,3.11,3.05,1.967213114754096,41302433,128309158.0,realtime_quote_fallback
002123.SZ,20260708,20260708 10:37:42,8.3,8.05,8.33,7.87,8.3,8.14,1.9656019656019597,15431000,125370749.87,realtime_quote_fallback
688152.SH,20260708,20260708 10:37:55,26.49,25.9,26.8,25.7,26.49,25.98,1.9630484988452546,589933,15486783.0,realtime_quote_fallback
159185.SZ,20260708,20260708 10:38:00,1.144,1.134,1.153,1.122,1.144,1.122,1.960784313725461,166001100,188865274.1,realtime_quote_fallback
688050.SH,20260708,20260708 10:37:57,39.54,38.61,39.79,38.11,39.54,38.78,1.9597730789066459,1824693,71370799.0,realtime_quote_fallback
600138.SH,20260708,20260708 10:37:48,6.78,6.78,6.94,6.69,6.78,6.65,1.9548872180451093,10364900,70657896.0,realtime_quote_fallback
159502.SZ,20260708,20260708 10:38:00,1.669,1.675,1.703,1.667,1.669,1.637,1.9547953573610277,184569221,311085284.418,realtime_quote_fallback
688046.SH,20260708,20260708 10:37:56,23.49,22.46,24.67,22.46,23.49,23.04,1.953125,4311886,102662701.0,realtime_quote_fallback
688800.SH,20260708,20260708 10:37:57,80.95,80.93,82.5,77.15,80.95,79.4,1.9521410579345089,4537951,361940079.0,realtime_quote_fallback
002049.SZ,20260708,20260708 10:37:39,83.6,82.77,85.86,79.84,83.6,82.0,1.9512195121951237,24801410,2052403593.79,realtime_quote_fallback
300058.SZ,20260708,20260708 10:37:42,12.54,12.24,12.73,12.0,12.54,12.3,1.9512195121951015,134643520,1667668813.69,realtime_quote_fallback
159127.SZ,20260708,20260708 10:37:54,0.892,0.875,0.897,0.875,0.892,0.875,1.942857142857135,8326311,7421435.379,realtime_quote_fallback
603887.SH,20260708,20260708 10:37:56,8.98,8.82,9.01,8.75,8.98,8.81,1.9296254256526701,9060475,80401360.0,realtime_quote_fallback
000669.SZ,20260708,20260708 10:37:12,3.7,3.6,3.75,3.55,3.7,3.63,1.9283746556473913,3040200,11201423.0,realtime_quote_fallback
688549.SH,20260708,20260708 10:37:57,33.84,32.9,34.78,31.76,33.84,33.2,1.9277108433734869,45807087,1534321437.0,realtime_quote_fallback
159010.SZ,20260708,20260708 10:38:00,0.9,0.883,0.903,0.883,0.9,0.883,1.925254813137034,5820900,5232015.1,realtime_quote_fallback
688301.SH,20260708,20260708 10:37:58,115.9,114.77,116.69,110.4,115.9,113.72,1.9169890960253344,4376401,497822604.0,realtime_quote_fallback
159266.SZ,20260708,20260708 10:38:00,0.904,0.888,0.906,0.888,0.904,0.887,1.916572717023679,4599700,4136830.5,realtime_quote_fallback
000554.SZ,20260708,20260708 10:37:39,5.85,5.92,6.0,5.78,5.85,5.74,1.9163763066202044,13019511,76717741.02,realtime_quote_fallback
600777.SH,20260708,20260708 10:37:50,4.27,4.27,4.34,4.2,4.27,4.19,1.909307875894961,21679040,92910161.0,realtime_quote_fallback
688095.SH,20260708,20260708 10:37:54,57.68,57.0,58.48,55.65,57.68,56.6,1.90812720848057,928243,52752170.0,realtime_quote_fallback
159196.SZ,20260708,20260708 10:38:00,1.282,1.27,1.292,1.256,1.282,1.258,1.9077901430842648,217439799,277362622.13,realtime_quote_fallback
300075.SZ,20260708,20260708 10:37:42,10.2,10.03,10.28,9.95,10.2,10.01,1.8981018981018893,5144520,52088367.4,realtime_quote_fallback
920748.BJ,20260708,20260708 10:37:57,23.11,22.86,23.38,22.23,23.11,22.68,1.895943562610225,440595,10011604.13,realtime_quote_fallback
603061.SH,20260708,20260708 10:37:54,456.98,448.0,457.8,431.29,456.98,448.49,1.89301879640571,1285375,574083229.0,realtime_quote_fallback
688270.SH,20260708,20260708 10:37:57,88.33,85.0,90.0,84.2,88.33,86.69,1.8917983619794576,6410127,555889127.0,realtime_quote_fallback
601996.SH,20260708,20260708 10:37:52,2.16,2.11,2.21,2.08,2.16,2.12,1.8867924528301883,16188163,35069053.0,realtime_quote_fallback
159271.SZ,20260708,20260708 10:38:00,0.918,0.92,0.921,0.904,0.918,0.901,1.8867924528301883,4031000,3700697.8,realtime_quote_fallback
300541.SZ,20260708,20260708 10:37:45,9.73,9.46,9.82,9.46,9.73,9.55,1.884816753926688,4299379,41502716.39,realtime_quote_fallback
002400.SZ,20260708,20260708 10:37:42,5.95,5.83,5.99,5.77,5.95,5.84,1.8835616438356295,35678011,209989974.12,realtime_quote_fallback
600655.SH,20260708,20260708 10:37:52,4.33,4.26,4.39,4.22,4.33,4.25,1.8823529411764683,10239000,44324847.0,realtime_quote_fallback
603818.SH,20260708,20260708 10:37:55,3.25,3.17,3.31,3.13,3.25,3.19,1.8808777429467183,17718800,57243687.0,realtime_quote_fallback
159277.SZ,20260708,20260708 10:38:00,0.921,0.905,0.926,0.901,0.921,0.904,1.8805309734513331,3833200,3520566.9,realtime_quote_fallback
603027.SH,20260708,20260708 10:37:51,7.05,6.92,7.08,6.86,7.05,6.92,1.8786127167629951,7407485,51742395.0,realtime_quote_fallback
300766.SZ,20260708,20260708 10:37:45,20.12,19.72,20.27,19.49,20.12,19.75,1.8734177215189884,8181135,162841877.09,realtime_quote_fallback
603018.SH,20260708,20260708 10:37:53,5.44,5.29,5.46,5.26,5.44,5.34,1.8726591760299671,2826344,15164030.0,realtime_quote_fallback
159586.SZ,20260708,20260708 10:38:00,1.036,1.028,1.041,1.015,1.036,1.017,1.8682399213372891,2678000,2750460.5,realtime_quote_fallback
688083.SH,20260708,20260708 10:37:55,55.71,54.45,56.38,53.01,55.71,54.7,1.8464351005484492,2561257,139606442.0,realtime_quote_fallback
688202.SH,20260708,20260708 10:37:56,77.0,76.97,79.86,75.03,77.0,75.61,1.8383811665123595,3934379,304995639.0,realtime_quote_fallback
300594.SZ,20260708,20260708 10:37:36,13.86,13.99,14.08,13.52,13.86,13.61,1.8368846436443764,616700,8520778.0,realtime_quote_fallback
159281.SZ,20260708,20260708 10:37:51,0.888,0.87,0.892,0.87,0.888,0.872,1.8348623853211121,38238700,33902167.5,realtime_quote_fallback
159269.SZ,20260708,20260708 10:38:00,0.835,0.821,0.837,0.82,0.835,0.82,1.8292682926829285,56814800,47357197.5,realtime_quote_fallback
688500.SH,20260708,20260708 10:37:57,38.49,38.38,38.89,37.44,38.49,37.8,1.8253968253968411,1214252,46216417.0,realtime_quote_fallback
000997.SZ,20260708,20260708 10:37:39,16.19,15.9,16.3,15.9,16.19,15.9,1.823899371069193,7365680,119029324.2,realtime_quote_fallback
920564.BJ,20260708,20260708 10:37:57,15.68,15.31,15.75,15.31,15.68,15.4,1.8181818181818077,554087,8622675.69,realtime_quote_fallback
603803.SH,20260708,20260708 10:37:55,11.22,11.1,11.6,10.9,11.22,11.02,1.814882032667886,9048348,101117377.0,realtime_quote_fallback
603568.SH,20260708,20260708 10:37:55,16.29,16.0,16.33,15.6,16.29,16.0,1.8124999999999947,4380539,69924595.0,realtime_quote_fallback
159550.SZ,20260708,20260708 10:38:00,0.787,0.772,0.79,0.771,0.787,0.773,1.8111254851228997,3230800,2526641.2,realtime_quote_fallback
603099.SH,20260708,20260708 10:37:50,35.43,35.5,36.2,35.0,35.43,34.8,1.8103448275862188,4809668,171476141.0,realtime_quote_fallback
688232.SH,20260708,20260708 10:37:56,18.01,17.83,18.17,17.53,18.01,17.69,1.8089315997738886,1248307,22317660.0,realtime_quote_fallback
000968.SZ,20260708,20260708 10:37:39,6.2,6.35,6.38,6.15,6.2,6.09,1.806239737274229,19286400,120783327.0,realtime_quote_fallback
920790.BJ,20260708,20260708 10:37:57,29.93,28.77,31.0,28.0,29.93,29.4,1.8027210884353773,3412309,101500510.17,realtime_quote_fallback
002716.SZ,20260708,20260708 10:37:42,7.92,7.86,8.03,7.68,7.92,7.78,1.799485861182526,80732355,634568732.47,realtime_quote_fallback
300499.SZ,20260708,20260708 10:37:45,39.17,38.99,40.1,37.57,39.17,38.48,1.793139293139312,20401977,795210502.43,realtime_quote_fallback
688030.SH,20260708,20260708 10:37:57,15.4,15.13,15.5,14.75,15.4,15.13,1.7845340383344288,1014004,15279668.0,realtime_quote_fallback
600633.SH,20260708,20260708 10:37:50,10.3,10.2,10.4,9.92,10.3,10.12,1.7786561264822254,11823300,120790593.0,realtime_quote_fallback
002232.SZ,20260708,20260708 10:37:42,14.33,14.11,14.52,13.93,14.33,14.08,1.7755681818181879,3112900,44414555.0,realtime_quote_fallback
001359.SZ,20260708,20260708 10:37:39,109.59,106.97,113.71,106.6,109.59,107.68,1.7737741456166356,1945919,214699371.2,realtime_quote_fallback
600489.SH,20260708,20260708 10:37:50,20.1,19.41,20.45,19.28,20.1,19.75,1.7721518987341867,48452118,961837056.0,realtime_quote_fallback
159331.SZ,20260708,20260708 10:38:00,1.207,1.189,1.214,1.189,1.207,1.186,1.770657672849918,7213200,8689534.9,realtime_quote_fallback
159511.SZ,20260708,20260708 10:38:00,2.587,2.543,2.594,2.522,2.587,2.542,1.7702596380802627,6019400,15383288.2,realtime_quote_fallback
603519.SH,20260708,20260708 10:37:53,15.02,14.58,15.13,14.23,15.02,14.76,1.7615176151761558,4683900,68389223.0,realtime_quote_fallback
159333.SZ,20260708,20260708 10:37:54,1.271,1.255,1.276,1.252,1.271,1.249,1.7614091273018273,9749600,12367509.2,realtime_quote_fallback
920833.BJ,20260708,20260708 10:37:57,9.25,9.06,9.37,8.9,9.25,9.09,1.7601760176017667,455378,4147335.85,realtime_quote_fallback
603008.SH,20260708,20260708 10:37:50,8.12,8.02,8.27,7.96,8.12,7.98,1.754385964912264,3286700,26759630.0,realtime_quote_fallback
300463.SZ,20260708,20260708 10:37:27,8.71,8.65,8.87,8.48,8.71,8.56,1.7523364485981352,4134094,36034313.52,realtime_quote_fallback
159170.SZ,20260708,20260708 10:38:00,0.815,0.802,0.82,0.799,0.815,0.801,1.7478152309612804,51666316,42042214.268,realtime_quote_fallback
002384.SZ,20260708,20260708 10:37:42,241.0,233.0,242.43,226.04,241.0,236.87,1.743572423692319,47720201,11171994906.12,realtime_quote_fallback
000718.SZ,20260708,20260708 10:37:39,1.76,1.73,1.77,1.72,1.76,1.73,1.7341040462427681,9542635,16699411.25,realtime_quote_fallback
601988.SH,20260708,20260708 10:37:53,5.88,5.77,5.94,5.71,5.88,5.78,1.730103806228378,180804474,1058848913.0,realtime_quote_fallback
600243.SH,20260708,20260708 10:37:39,3.53,3.45,3.64,3.44,3.53,3.47,1.7291066282420609,2232200,7874269.0,realtime_quote_fallback
159312.SZ,20260708,20260708 10:38:00,1.119,1.103,1.122,1.103,1.119,1.1,1.7272727272727106,1858300,2073975.7,realtime_quote_fallback
159365.SZ,20260708,20260708 10:38:00,0.945,0.938,0.948,0.938,0.945,0.929,1.7222820236813652,1733200,1637851.6,realtime_quote_fallback
601952.SH,20260708,20260708 10:37:42,7.68,7.61,7.79,7.49,7.68,7.55,1.7218543046357615,5286500,40481166.0,realtime_quote_fallback
920478.BJ,20260708,20260708 10:37:57,10.64,10.44,11.3,10.03,10.64,10.46,1.7208413001912115,4040980,43715215.56,realtime_quote_fallback
159191.SZ,20260708,20260708 10:38:00,0.89,0.875,0.894,0.875,0.89,0.875,1.7142857142857126,5172202,4600056.678,realtime_quote_fallback
600493.SH,20260708,20260708 10:37:48,5.94,5.85,5.95,5.71,5.94,5.84,1.7123287671233056,5326600,31244584.0,realtime_quote_fallback
002856.SZ,20260708,20260708 10:37:39,16.67,16.11,17.35,16.11,16.67,16.39,1.7083587553386348,4861700,81789540.0,realtime_quote_fallback
