ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688048.SH,20260708,20260708 10:27:54,415.4,418.88,426.98,403.0,415.4,411.0,1.0705596107055904,4936957,2059561537.0,realtime_quote_fallback
159549.SZ,20260708,20260708 10:28:00,1.14,1.129,1.145,1.125,1.14,1.128,1.0638297872340496,12838600,14627457.5,realtime_quote_fallback
000521.SZ,20260708,20260708 10:27:36,5.71,5.61,5.75,5.45,5.71,5.65,1.0619469026548645,15501967,86312867.15,realtime_quote_fallback
002313.SZ,20260708,20260708 10:27:39,7.62,7.54,7.75,7.47,7.62,7.54,1.0610079575596787,5388000,40994961.0,realtime_quote_fallback
600377.SH,20260708,20260708 10:27:48,12.44,12.31,12.52,12.25,12.44,12.31,1.0560519902518273,5463182,67858534.0,realtime_quote_fallback
000598.SZ,20260708,20260708 10:27:36,6.72,6.65,6.78,6.62,6.72,6.65,1.0526315789473495,11736800,78848094.0,realtime_quote_fallback
600827.SH,20260708,20260708 10:27:51,7.69,7.61,7.76,7.56,7.69,7.61,1.0512483574244502,3987185,30639678.0,realtime_quote_fallback
601811.SH,20260708,20260708 10:27:50,11.54,11.4,11.6,11.33,11.54,11.42,1.0507880910682887,739400,8491274.0,realtime_quote_fallback
000820.SZ,20260708,20260708 10:27:36,2.9,2.85,2.97,2.82,2.9,2.87,1.0452961672473782,3010078,8713929.08,realtime_quote_fallback
920429.BJ,20260708,20260708 10:27:57,9.67,9.52,9.77,9.5,9.67,9.57,1.0449320794148287,269334,2597102.95,realtime_quote_fallback
603071.SH,20260708,20260708 10:27:43,11.62,11.49,11.69,11.45,11.62,11.5,1.043478260869568,1117000,12949133.0,realtime_quote_fallback
600674.SH,20260708,20260708 10:27:50,14.55,14.39,14.64,14.31,14.55,14.4,1.041666666666674,10824052,157275338.0,realtime_quote_fallback
301098.SZ,20260708,20260708 10:27:45,8.73,8.68,8.95,8.44,8.73,8.64,1.041666666666674,6446855,56004624.18,realtime_quote_fallback
301259.SZ,20260708,20260708 10:27:45,28.15,27.73,28.15,27.1,28.15,27.86,1.0409188801148606,2496857,68879377.11,realtime_quote_fallback
688776.SH,20260708,20260708 10:27:58,55.41,54.69,55.68,53.2,55.41,54.84,1.0393873085339012,1046706,57031044.0,realtime_quote_fallback
600570.SH,20260708,20260708 10:27:50,20.47,20.29,20.51,20.19,20.47,20.26,1.036525172754188,8363669,170300095.0,realtime_quote_fallback
688041.SH,20260708,20260708 10:27:55,346.15,349.0,359.04,342.01,346.15,342.6,1.0361938120256653,15257020,5360585860.0,realtime_quote_fallback
601228.SH,20260708,20260708 10:27:46,2.93,2.89,2.94,2.87,2.93,2.9,1.0344827586207028,9135212,26619130.0,realtime_quote_fallback
600693.SH,20260708,20260708 10:27:49,7.86,7.78,8.0,7.72,7.86,7.78,1.0282776349614497,15796200,124464616.0,realtime_quote_fallback
920082.BJ,20260708,20260708 10:27:57,7.86,7.84,7.92,7.72,7.86,7.78,1.0282776349614497,301213,2352892.94,realtime_quote_fallback
000555.SZ,20260708,20260708 10:27:36,9.83,9.74,9.83,9.65,9.83,9.73,1.0277492291880685,6773200,65944269.87,realtime_quote_fallback
601800.SH,20260708,20260708 10:27:51,5.91,5.85,5.93,5.8,5.91,5.85,1.0256410256410442,16564489,97500987.0,realtime_quote_fallback
002007.SZ,20260708,20260708 10:27:30,12.81,12.7,12.96,12.57,12.81,12.68,1.0252365930599527,5143408,65969551.27,realtime_quote_fallback
002761.SZ,20260708,20260708 10:27:39,6.9,6.86,6.97,6.78,6.9,6.83,1.024890190336758,3679800,25295754.0,realtime_quote_fallback
000852.SZ,20260708,20260708 10:27:30,4.96,4.9,5.01,4.84,4.96,4.91,1.0183299389002087,8119776,40015367.16,realtime_quote_fallback
300063.SZ,20260708,20260708 10:27:42,7.99,7.91,8.01,7.71,7.99,7.91,1.0113780025284402,13594500,106926979.0,realtime_quote_fallback
920926.BJ,20260708,20260708 10:27:57,9.99,9.83,10.08,9.62,9.99,9.89,1.0111223458038276,229437,2275732.9,realtime_quote_fallback
300677.SZ,20260708,20260708 10:27:45,46.07,45.2,47.59,45.2,46.07,45.61,1.0085507564130625,7655692,358091485.31,realtime_quote_fallback
002314.SZ,20260708,20260708 10:27:39,2.01,1.98,2.02,1.96,2.01,1.99,1.0050251256281229,7414800,14761447.0,realtime_quote_fallback
600012.SH,20260708,20260708 10:27:44,17.09,16.83,17.27,16.7,17.09,16.92,1.0047281323877,1683200,28749253.0,realtime_quote_fallback
601229.SH,20260708,20260708 10:27:50,9.05,8.91,9.07,8.83,9.05,8.96,1.0044642857142794,20379379,183133652.0,realtime_quote_fallback
601686.SH,20260708,20260708 10:27:48,5.04,5.0,5.07,4.96,5.04,4.99,1.002004008016022,1585500,7955959.0,realtime_quote_fallback
300770.SZ,20260708,20260708 10:27:42,32.27,32.1,32.51,31.74,32.27,31.95,1.0015649452269182,711200,22888620.0,realtime_quote_fallback
000030.SZ,20260708,20260708 10:27:36,4.04,4.0,4.06,3.94,4.04,4.0,1.0000000000000009,4932100,19770647.0,realtime_quote_fallback
300908.SZ,20260708,20260708 10:27:39,23.25,23.05,23.5,22.95,23.25,23.02,0.9991311902693312,425799,9886828.63,realtime_quote_fallback
688046.SH,20260708,20260708 10:27:56,23.27,22.46,24.67,22.46,23.27,23.04,0.998263888888884,4221305,100543108.0,realtime_quote_fallback
920407.BJ,20260708,20260708 10:27:57,13.16,12.99,13.23,12.87,13.16,13.03,0.9976976208749155,221462,2896424.43,realtime_quote_fallback
601658.SH,20260708,20260708 10:27:51,5.07,5.01,5.08,4.97,5.07,5.02,0.9960159362550014,64042172,323254465.0,realtime_quote_fallback
159332.SZ,20260708,20260708 10:28:00,1.116,1.105,1.119,1.105,1.116,1.105,0.9954751131221906,538600,600234.5,realtime_quote_fallback
601158.SH,20260708,20260708 10:27:44,4.06,4.01,4.08,3.98,4.06,4.02,0.995024875621886,2792067,11264273.0,realtime_quote_fallback
002275.SZ,20260708,20260708 10:27:39,13.21,13.12,13.28,12.86,13.21,13.08,0.9938837920489441,1097700,14393864.0,realtime_quote_fallback
300135.SZ,20260708,20260708 10:27:42,3.05,3.04,3.08,2.98,3.05,3.02,0.9933774834437026,7701200,23304565.0,realtime_quote_fallback
000590.SZ,20260708,20260708 10:27:36,8.14,8.06,8.19,7.96,8.14,8.06,0.992555831265518,2426200,19615855.0,realtime_quote_fallback
688425.SH,20260708,20260708 10:27:55,4.09,4.03,4.11,4.02,4.09,4.05,0.9876543209876631,7105443,28874700.0,realtime_quote_fallback
600662.SH,20260708,20260708 10:27:49,4.09,4.06,4.13,4.01,4.09,4.05,0.9876543209876631,5974836,24312865.0,realtime_quote_fallback
300130.SZ,20260708,20260708 10:27:42,18.41,18.25,18.41,17.97,18.41,18.23,0.9873834339001686,5077900,92515321.0,realtime_quote_fallback
159148.SZ,20260708,20260708 10:27:57,0.922,0.981,0.981,0.913,0.922,0.913,0.9857612267250904,15151300,13972492.8,realtime_quote_fallback
002573.SZ,20260708,20260708 10:27:42,3.08,3.05,3.11,3.0,3.08,3.05,0.9836065573770592,3855500,11791302.0,realtime_quote_fallback
002727.SZ,20260708,20260708 10:27:39,10.29,10.21,10.47,10.05,10.29,10.19,0.981354268891077,2959406,30450246.86,realtime_quote_fallback
600269.SH,20260708,20260708 10:27:49,4.12,4.1,4.17,4.03,4.12,4.08,0.9803921568627416,8651284,35584479.0,realtime_quote_fallback
002694.SZ,20260708,20260708 10:27:36,2.06,2.03,2.11,2.03,2.06,2.04,0.9803921568627416,1525000,3148703.0,realtime_quote_fallback
002592.SZ,20260708,20260708 10:27:39,6.19,6.1,6.27,6.1,6.19,6.13,0.978792822185981,1426700,8810211.0,realtime_quote_fallback
600926.SH,20260708,20260708 10:27:51,15.49,15.35,15.51,15.16,15.49,15.34,0.9778357235984414,10635142,163865662.0,realtime_quote_fallback
603043.SH,20260708,20260708 10:27:50,13.43,13.3,13.65,13.18,13.43,13.3,0.9774436090225436,1171700,15754156.0,realtime_quote_fallback
605499.SH,20260708,20260708 10:27:54,125.66,124.27,130.0,122.58,125.66,124.45,0.9722780233025308,3301164,419559731.0,realtime_quote_fallback
159525.SZ,20260708,20260708 10:28:00,1.039,1.029,1.041,0.926,1.039,1.029,0.9718172983479212,12817400,13262609.4,realtime_quote_fallback
688139.SH,20260708,20260708 10:27:54,27.06,26.98,27.47,26.65,27.06,26.8,0.9701492537313339,1724324,46818879.0,realtime_quote_fallback
920122.BJ,20260708,20260708 10:27:57,26.07,25.5,26.99,24.9,26.07,25.82,0.968241673121617,1890437,48755461.26,realtime_quote_fallback
300026.SZ,20260708,20260708 10:27:42,3.14,3.09,3.19,3.05,3.14,3.11,0.9646302250803984,30265900,95062552.0,realtime_quote_fallback
600919.SH,20260708,20260708 10:27:49,11.53,11.35,11.54,11.26,11.53,11.42,0.9632224168126147,32262227,369245393.0,realtime_quote_fallback
600037.SH,20260708,20260708 10:27:47,6.29,6.24,6.33,6.16,6.29,6.23,0.9630818619582593,6457398,40340347.0,realtime_quote_fallback
300378.SZ,20260708,20260708 10:27:42,32.51,32.25,32.56,31.52,32.51,32.2,0.9627329192546386,3574923,114942102.42,realtime_quote_fallback
603888.SH,20260708,20260708 10:27:53,16.86,16.6,16.87,16.58,16.86,16.7,0.9580838323353325,2231473,37384900.0,realtime_quote_fallback
159197.SZ,20260708,20260708 10:27:51,0.843,0.844,0.845,0.836,0.843,0.835,0.9580838323353325,4124900,3467846.1,realtime_quote_fallback
601000.SH,20260708,20260708 10:27:50,4.22,4.14,4.23,4.11,4.22,4.18,0.9569377990430672,16076437,67364369.0,realtime_quote_fallback
600383.SH,20260708,20260708 10:27:49,2.11,2.09,2.12,2.07,2.11,2.09,0.9569377990430672,22165900,46359551.0,realtime_quote_fallback
000001.SZ,20260708,20260708 10:27:36,10.57,10.44,10.59,10.34,10.57,10.47,0.9551098376313183,40494722,425134049.82,realtime_quote_fallback
300482.SZ,20260708,20260708 10:27:42,16.93,16.8,17.08,16.52,16.93,16.77,0.954084675014899,2818400,47381755.0,realtime_quote_fallback
603609.SH,20260708,20260708 10:27:51,6.35,6.38,6.41,6.18,6.35,6.29,0.9538950715421324,1566900,9900577.0,realtime_quote_fallback
001201.SZ,20260708,20260708 10:27:36,11.66,11.58,11.81,11.32,11.66,11.55,0.952380952380949,1769450,20511954.0,realtime_quote_fallback
300360.SZ,20260708,20260708 10:27:42,11.67,11.65,11.74,11.47,11.67,11.56,0.9515570934256035,1967530,22847502.0,realtime_quote_fallback
688658.SH,20260708,20260708 10:27:57,13.87,13.86,14.44,13.57,13.87,13.74,0.9461426491994107,9402219,132153648.0,realtime_quote_fallback
002178.SZ,20260708,20260708 10:27:39,4.27,4.22,4.29,4.19,4.27,4.23,0.9456264775413503,3285600,13935100.0,realtime_quote_fallback
001389.SZ,20260708,20260708 10:27:39,186.11,190.38,199.89,183.0,186.11,184.37,0.9437544068991777,6777156,1294868340.09,realtime_quote_fallback
300021.SZ,20260708,20260708 10:27:42,4.28,4.14,4.34,4.1,4.28,4.24,0.9433962264151052,22879985,96928553.15,realtime_quote_fallback
000937.SZ,20260708,20260708 10:27:39,4.29,4.22,4.34,4.22,4.29,4.25,0.9411764705882453,7726790,33147450.5,realtime_quote_fallback
600223.SH,20260708,20260708 10:27:44,5.37,5.32,5.42,5.24,5.37,5.32,0.9398496240601517,3779400,20238201.0,realtime_quote_fallback
300272.SZ,20260708,20260708 10:27:39,5.37,5.34,5.45,5.28,5.37,5.32,0.9398496240601517,3271500,17540027.0,realtime_quote_fallback
000978.SZ,20260708,20260708 10:27:39,5.38,5.45,5.49,5.3,5.38,5.33,0.9380863039399667,6672280,36015412.0,realtime_quote_fallback
601598.SH,20260708,20260708 10:27:50,5.43,5.39,5.53,5.33,5.43,5.38,0.9293680297397744,5240046,28507972.0,realtime_quote_fallback
002296.SZ,20260708,20260708 10:27:36,8.69,8.63,8.71,8.53,8.69,8.61,0.9291521486643362,2920800,25209370.0,realtime_quote_fallback
159583.SZ,20260708,20260708 10:28:00,1.85,1.84,1.866,1.811,1.85,1.833,0.9274413529732684,120535961,222199024.447,realtime_quote_fallback
600166.SH,20260708,20260708 10:27:49,3.27,3.23,3.28,3.16,3.27,3.24,0.92592592592593,65388269,209952338.0,realtime_quote_fallback
920030.BJ,20260708,20260708 10:27:57,4.36,4.3,4.37,4.2,4.36,4.32,0.92592592592593,799840,3424445.54,realtime_quote_fallback
600548.SH,20260708,20260708 10:27:49,8.73,8.63,8.78,8.57,8.73,8.65,0.9248554913294793,859500,7486490.0,realtime_quote_fallback
300902.SZ,20260708,20260708 10:27:45,15.34,15.22,16.25,14.98,15.34,15.2,0.9210526315789558,3388782,53142773.96,realtime_quote_fallback
601326.SH,20260708,20260708 10:27:50,3.29,3.24,3.3,3.22,3.29,3.26,0.920245398773023,9603600,31428029.0,realtime_quote_fallback
600185.SH,20260708,20260708 10:27:48,4.39,4.37,4.43,4.31,4.39,4.35,0.9195402298850519,10373200,45323851.0,realtime_quote_fallback
603658.SH,20260708,20260708 10:27:53,30.78,30.5,31.24,30.15,30.78,30.5,0.9180327868852478,1224525,37784553.0,realtime_quote_fallback
603757.SH,20260708,20260708 10:27:54,74.86,74.2,77.62,70.78,74.86,74.18,0.916689134537596,9097413,677541511.0,realtime_quote_fallback
300807.SZ,20260708,20260708 10:27:45,38.55,38.24,38.57,37.6,38.55,38.2,0.9162303664921323,355800,13556010.0,realtime_quote_fallback
001323.SZ,20260708,20260708 10:27:30,16.55,16.28,16.78,16.05,16.55,16.4,0.9146341463414753,662140,10905124.8,realtime_quote_fallback
600612.SH,20260708,20260708 10:27:49,34.21,33.9,34.77,33.42,34.21,33.9,0.9144542772861364,767600,26226762.0,realtime_quote_fallback
301378.SZ,20260708,20260708 10:27:39,23.22,23.11,23.39,22.6,23.22,23.01,0.9126466753585305,776595,17811656.8,realtime_quote_fallback
300688.SZ,20260708,20260708 10:27:45,25.46,25.35,25.69,24.95,25.46,25.23,0.9116131589377741,2061600,52012453.0,realtime_quote_fallback
600579.SH,20260708,20260708 10:27:51,7.75,7.59,7.84,7.47,7.75,7.68,0.9114583333333481,5524100,42504444.0,realtime_quote_fallback
603676.SH,20260708,20260708 10:27:54,8.89,8.79,9.03,8.61,8.89,8.81,0.9080590238365494,996450,8826980.0,realtime_quote_fallback
601728.SH,20260708,20260708 10:27:50,5.57,5.5,5.58,5.45,5.57,5.52,0.9057971014492905,34272029,189718069.0,realtime_quote_fallback
605008.SH,20260708,20260708 10:27:53,12.26,12.01,12.3,12.01,12.26,12.15,0.9053497942386857,961520,11671673.0,realtime_quote_fallback
301528.SZ,20260708,20260708 10:27:48,71.42,72.04,72.76,68.6,71.42,70.78,0.9042102288782106,1010260,71466123.15,realtime_quote_fallback
002461.SZ,20260708,20260708 10:27:42,7.82,7.76,7.89,7.7,7.82,7.75,0.903225806451613,3148200,24611337.0,realtime_quote_fallback
000729.SZ,20260708,20260708 10:27:36,11.19,11.16,11.35,10.98,11.19,11.09,0.9017132551848439,19501467,218484860.48,realtime_quote_fallback
600637.SH,20260708,20260708 10:27:51,7.84,7.78,7.86,7.72,7.84,7.77,0.9009009009009139,14396546,112164916.0,realtime_quote_fallback
600446.SH,20260708,20260708 10:27:50,10.08,9.99,10.23,9.9,10.08,9.99,0.9009009009008917,7318080,73635774.0,realtime_quote_fallback
002507.SZ,20260708,20260708 10:27:42,11.21,11.15,11.32,11.05,11.21,11.11,0.900090009000909,3952790,44298495.8,realtime_quote_fallback
600027.SH,20260708,20260708 10:27:47,4.49,4.44,4.49,4.42,4.49,4.45,0.8988764044943753,18397393,82019013.0,realtime_quote_fallback
002956.SZ,20260708,20260708 10:27:42,21.35,20.86,21.46,20.62,21.35,21.16,0.8979206049149369,1555180,32797815.4,realtime_quote_fallback
300366.SZ,20260708,20260708 10:27:27,4.5,4.48,4.52,4.44,4.5,4.46,0.8968609865470878,2340200,10501854.0,realtime_quote_fallback
600773.SH,20260708,20260708 10:27:51,12.38,12.3,13.28,12.2,12.38,12.27,0.8964955175224221,24243772,308896906.0,realtime_quote_fallback
002749.SZ,20260708,20260708 10:27:42,7.94,7.93,8.08,7.77,7.94,7.87,0.8894536213468918,1497200,11883557.6,realtime_quote_fallback
600325.SH,20260708,20260708 10:27:48,2.27,2.25,2.31,2.23,2.27,2.25,0.8888888888888946,23535340,53440842.0,realtime_quote_fallback
603967.SH,20260708,20260708 10:27:53,11.35,11.22,11.4,11.12,11.35,11.25,0.8888888888888946,1104100,12429679.0,realtime_quote_fallback
600015.SH,20260708,20260708 10:27:47,6.82,6.73,6.82,6.7,6.82,6.76,0.887573964497057,23751549,160949515.0,realtime_quote_fallback
600528.SH,20260708,20260708 10:27:48,6.84,6.77,6.9,6.74,6.84,6.78,0.8849557522123908,4700615,32101417.0,realtime_quote_fallback
600956.SH,20260708,20260708 10:27:49,6.84,6.74,6.88,6.72,6.84,6.78,0.8849557522123908,3171200,21610414.0,realtime_quote_fallback
605255.SH,20260708,20260708 10:27:51,73.06,73.15,75.49,70.3,73.06,72.42,0.8837337752002128,725700,53450639.0,realtime_quote_fallback
605199.SH,20260708,20260708 10:27:53,5.71,5.64,5.84,5.53,5.71,5.66,0.8833922261484162,1318900,7554933.0,realtime_quote_fallback
920592.BJ,20260708,20260708 10:27:57,21.71,21.31,22.13,21.28,21.71,21.52,0.8828996282527868,779171,16914092.19,realtime_quote_fallback
600011.SH,20260708,20260708 10:27:47,6.86,6.76,6.87,6.72,6.86,6.8,0.8823529411764675,34728462,236100795.0,realtime_quote_fallback
002789.SZ,20260708,20260708 10:27:42,10.29,10.16,10.46,9.98,10.29,10.2,0.8823529411764675,997370,10187727.9,realtime_quote_fallback
601866.SH,20260708,20260708 10:27:49,2.29,2.27,2.3,2.25,2.29,2.27,0.8810572687224738,23805062,54246886.0,realtime_quote_fallback
688082.SH,20260708,20260708 10:27:54,399.99,396.5,408.98,385.02,399.99,396.5,0.8802017654476746,4035026,1611639147.0,realtime_quote_fallback
601568.SH,20260708,20260708 10:27:49,3.44,3.42,3.47,3.38,3.44,3.41,0.8797653958944274,7021360,24070801.0,realtime_quote_fallback
603883.SH,20260708,20260708 10:27:53,11.48,11.4,11.6,11.23,11.48,11.38,0.8787346221441172,3427379,39286274.0,realtime_quote_fallback
603598.SH,20260708,20260708 10:27:55,16.12,15.96,16.14,15.52,16.12,15.98,0.8760951188986343,5598700,88640446.0,realtime_quote_fallback
001213.SZ,20260708,20260708 10:27:33,3.46,3.43,3.47,3.39,3.46,3.43,0.8746355685131046,3642183,12522345.18,realtime_quote_fallback
601187.SH,20260708,20260708 10:27:49,6.93,6.92,6.99,6.78,6.93,6.87,0.8733624454148492,6935915,48018961.0,realtime_quote_fallback
601528.SH,20260708,20260708 10:27:49,4.62,4.58,4.66,4.52,4.62,4.58,0.8733624454148492,7535044,34713409.0,realtime_quote_fallback
920163.BJ,20260708,20260708 10:27:57,9.24,9.1,9.24,9.0,9.24,9.16,0.8733624454148492,202872,1852827.01,realtime_quote_fallback
300182.SZ,20260708,20260708 10:27:42,4.63,4.56,4.64,4.5,4.63,4.59,0.8714596949891185,31061686,141840892.48,realtime_quote_fallback
600340.SH,20260708,20260708 10:27:50,1.16,1.13,1.18,1.13,1.16,1.15,0.8695652173912993,10918567,12640757.0,realtime_quote_fallback
603508.SH,20260708,20260708 10:27:51,22.06,21.93,22.17,21.7,22.06,21.87,0.8687700045724611,1401232,30762504.0,realtime_quote_fallback
000756.SZ,20260708,20260708 10:27:36,14.0,13.91,14.3,13.74,14.0,13.88,0.8645533141210304,8177430,115108989.39,realtime_quote_fallback
920504.BJ,20260708,20260708 10:27:57,16.46,16.48,16.53,16.17,16.46,16.32,0.8578431372548989,156590,2557314.26,realtime_quote_fallback
920221.BJ,20260708,20260708 10:27:57,14.14,14.02,14.75,13.81,14.14,14.02,0.8559201141226991,2463195,34956276.74,realtime_quote_fallback
300384.SZ,20260708,20260708 10:27:42,11.8,11.7,11.87,11.59,11.8,11.7,0.8547008547008739,1494800,17547660.0,realtime_quote_fallback
603737.SH,20260708,20260708 10:27:55,23.61,23.55,24.5,23.02,23.61,23.41,0.8543357539513075,3632640,86228797.0,realtime_quote_fallback
159189.SZ,20260708,20260708 10:27:57,0.828,0.844,0.846,0.822,0.828,0.821,0.8526187576126665,6033000,4988850.9,realtime_quote_fallback
002061.SZ,20260708,20260708 10:27:39,3.55,3.51,3.59,3.48,3.55,3.52,0.8522727272727293,6561800,23252599.0,realtime_quote_fallback
000557.SZ,20260708,20260708 10:27:21,3.55,3.52,3.58,3.49,3.55,3.52,0.8522727272727293,2971392,10501072.84,realtime_quote_fallback
159296.SZ,20260708,20260708 10:27:57,0.947,0.938,0.948,0.938,0.947,0.939,0.8519701810436597,605000,569070.9,realtime_quote_fallback
002264.SZ,20260708,20260708 10:27:39,5.92,5.9,5.94,5.79,5.92,5.87,0.8517887563884052,4714700,27661868.0,realtime_quote_fallback
601615.SH,20260708,20260708 10:27:50,10.66,10.58,10.83,10.5,10.66,10.57,0.8514664143803197,23023782,245659482.0,realtime_quote_fallback
002482.SZ,20260708,20260708 10:27:42,1.19,1.18,1.2,1.16,1.19,1.18,0.8474576271186418,25832930,30483468.4,realtime_quote_fallback
688568.SH,20260708,20260708 10:27:55,36.91,36.59,37.47,36.38,36.91,36.6,0.8469945355191077,4952020,182235733.0,realtime_quote_fallback
002344.SZ,20260708,20260708 10:27:33,3.58,3.58,3.61,3.52,3.58,3.55,0.8450704225352101,2954934,10541082.14,realtime_quote_fallback
600428.SH,20260708,20260708 10:27:48,8.36,8.36,8.53,8.26,8.36,8.29,0.8443908323281013,11648220,97797803.0,realtime_quote_fallback
920564.BJ,20260708,20260708 10:27:57,15.53,15.31,15.73,15.31,15.53,15.4,0.8441558441558472,478691,7441048.13,realtime_quote_fallback
159199.SZ,20260708,20260708 10:27:57,0.839,0.844,0.847,0.833,0.839,0.832,0.8413461538461453,759600,636420.3,realtime_quote_fallback
300291.SZ,20260708,20260708 10:27:42,4.8,4.77,4.85,4.7,4.8,4.76,0.8403361344537785,10357200,49480229.0,realtime_quote_fallback
300081.SZ,20260708,20260708 10:27:36,3.6,3.57,3.62,3.54,3.6,3.57,0.8403361344537785,1511500,5420836.0,realtime_quote_fallback
000665.SZ,20260708,20260708 10:27:30,3.61,3.57,3.63,3.53,3.61,3.58,0.8379888268156277,4282500,15335418.0,realtime_quote_fallback
002849.SZ,20260708,20260708 10:27:42,15.67,15.59,15.88,15.32,15.67,15.54,0.8365508365508312,2517800,39166917.0,realtime_quote_fallback
601006.SH,20260708,20260708 10:27:50,4.83,4.79,4.84,4.75,4.83,4.79,0.8350730688935215,33391390,160547161.0,realtime_quote_fallback
300527.SZ,20260708,20260708 10:27:36,7.26,7.19,7.35,7.09,7.26,7.2,0.8333333333333304,5448542,39574909.05,realtime_quote_fallback
159018.SZ,20260708,20260708 10:27:51,0.85,0.851,0.868,0.844,0.85,0.843,0.8303677342823335,1622800,1387433.3,realtime_quote_fallback
300211.SZ,20260708,20260708 10:27:15,7.29,7.2,7.3,7.17,7.29,7.23,0.8298755186721962,681200,4927993.0,realtime_quote_fallback
920970.BJ,20260708,20260708 10:27:57,6.08,6.07,6.2,5.8,6.08,6.03,0.8291873963515828,2848107,17094541.46,realtime_quote_fallback
600278.SH,20260708,20260708 10:27:44,6.08,6.02,6.18,5.93,6.08,6.03,0.8291873963515828,2302233,13922151.0,realtime_quote_fallback
000877.SZ,20260708,20260708 10:27:39,3.66,3.62,3.69,3.59,3.66,3.63,0.8264462809917328,5230200,19058048.0,realtime_quote_fallback
600939.SH,20260708,20260708 10:27:49,2.44,2.43,2.46,2.4,2.44,2.42,0.8264462809917328,4359500,10585162.0,realtime_quote_fallback
603103.SH,20260708,20260708 10:27:50,14.65,14.52,14.75,14.2,14.65,14.53,0.8258774948382674,2887500,41962008.0,realtime_quote_fallback
001396.SZ,20260708,20260708 10:27:27,35.42,35.22,36.83,35.22,35.42,35.13,0.8255052661542805,731434,26087148.56,realtime_quote_fallback
688009.SH,20260708,20260708 10:27:55,4.89,4.84,4.9,4.82,4.89,4.85,0.8247422680412342,8572210,41709198.0,realtime_quote_fallback
159017.SZ,20260708,20260708 10:27:57,0.858,0.86,0.868,0.852,0.858,0.851,0.8225616921269108,4274400,3665549.4,realtime_quote_fallback
601186.SH,20260708,20260708 10:27:50,6.13,6.08,6.15,6.06,6.13,6.08,0.8223684210526327,15490800,94722995.0,realtime_quote_fallback
000875.SZ,20260708,20260708 10:27:39,4.91,4.88,4.97,4.82,4.91,4.87,0.8213552361396204,18811622,92385267.02,realtime_quote_fallback
159026.SZ,20260708,20260708 10:27:54,0.864,0.883,0.887,0.857,0.864,0.857,0.8168028004667427,4849800,4180384.6,realtime_quote_fallback
300204.SZ,20260708,20260708 10:27:42,24.7,24.06,25.8,23.66,24.7,24.5,0.8163265306122325,29523110,736380069.91,realtime_quote_fallback
600642.SH,20260708,20260708 10:27:49,8.66,8.65,8.78,8.61,8.66,8.59,0.8149010477299212,8483000,73871177.0,realtime_quote_fallback
002852.SZ,20260708,20260708 10:27:36,7.43,7.33,7.5,7.24,7.43,7.37,0.8141112618724522,1635900,12080992.0,realtime_quote_fallback
300571.SZ,20260708,20260708 10:27:42,37.32,37.1,39.21,36.2,37.32,37.02,0.8103727714748654,6113200,228627738.0,realtime_quote_fallback
600329.SH,20260708,20260708 10:27:48,39.85,39.66,40.36,39.08,39.85,39.53,0.8095117632178184,2240500,89341976.0,realtime_quote_fallback
000628.SZ,20260708,20260708 10:27:36,48.57,48.58,50.19,47.6,48.57,48.18,0.8094645080946483,5310873,258803250.86,realtime_quote_fallback
920422.BJ,20260708,20260708 10:27:57,8.72,8.73,8.83,8.51,8.72,8.65,0.8092485549132888,296683,2584549.35,realtime_quote_fallback
300857.SZ,20260708,20260708 10:27:45,280.54,288.54,291.1,274.11,280.54,278.29,0.8085091092026264,7209169,2038795456.19,realtime_quote_fallback
600998.SH,20260708,20260708 10:27:51,4.99,4.95,5.05,4.91,4.99,4.95,0.8080808080808133,12349425,61695484.0,realtime_quote_fallback
300798.SZ,20260708,20260708 10:27:45,6.24,6.21,6.28,6.12,6.24,6.19,0.8077544426494221,5974475,37011515.5,realtime_quote_fallback
002084.SZ,20260708,20260708 10:27:39,3.75,3.69,3.93,3.65,3.75,3.72,0.8064516129032251,23997521,91177445.72,realtime_quote_fallback
601860.SH,20260708,20260708 10:27:49,2.51,2.48,2.52,2.46,2.51,2.49,0.8032128514056103,17308400,43215260.0,realtime_quote_fallback
603665.SH,20260708,20260708 10:27:49,26.38,26.83,26.83,25.92,26.38,26.17,0.8024455483377713,795300,20858968.0,realtime_quote_fallback
600814.SH,20260708,20260708 10:27:40,6.29,6.22,6.35,6.2,6.29,6.24,0.8012820512820484,1846900,11605885.0,realtime_quote_fallback
603408.SH,20260708,20260708 10:27:50,10.07,10.0,10.14,9.9,10.07,9.99,0.800800800800805,469800,4713446.0,realtime_quote_fallback
300900.SZ,20260708,20260708 10:27:45,39.07,39.24,40.11,38.1,39.07,38.76,0.7997936016511886,9080431,355973927.81,realtime_quote_fallback
301189.SZ,20260708,20260708 10:27:45,56.72,56.89,57.38,55.4,56.72,56.27,0.7997156566553976,2380820,134001837.08,realtime_quote_fallback
300239.SZ,20260708,20260708 10:27:33,5.06,5.02,5.12,4.95,5.06,5.02,0.7968127490039834,5806300,29312749.0,realtime_quote_fallback
920111.BJ,20260708,20260708 10:27:57,34.18,33.35,34.59,32.8,34.18,33.91,0.7962253022707255,2043327,68722480.4,realtime_quote_fallback
