ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002368.SZ,20260707,20260707 13:46:36,13.64,13.36,13.75,13.02,13.64,13.43,1.5636634400595817,11314135,151373262.6,realtime_quote_fallback
600172.SH,20260707,20260707 13:46:45,18.84,17.99,19.89,17.96,18.84,18.55,1.563342318059302,284144621,5440895508.0,realtime_quote_fallback
600862.SH,20260707,20260707 13:46:48,18.85,18.54,18.94,18.17,18.85,18.56,1.5625000000000222,15689327,290885117.0,realtime_quote_fallback
002043.SZ,20260707,20260707 13:46:33,11.74,11.56,11.94,11.49,11.74,11.56,1.5570934256055269,7817802,91540787.16,realtime_quote_fallback
300121.SZ,20260707,20260707 13:46:39,13.08,12.71,13.5,12.51,13.08,12.88,1.552795031055898,39182480,511790008.55,realtime_quote_fallback
000100.SZ,20260707,20260707 13:46:33,5.27,5.19,5.41,5.12,5.27,5.19,1.541425818882458,993879057,5250338244.28,realtime_quote_fallback
300689.SZ,20260707,20260707 13:46:42,66.59,65.0,69.5,64.51,66.59,65.58,1.5401036901494525,2438440,165066480.0,realtime_quote_fallback
301297.SZ,20260707,20260707 13:46:42,52.27,50.74,52.81,50.0,52.27,51.48,1.5345765345765372,11901962,613484510.28,realtime_quote_fallback
300474.SZ,20260707,20260707 13:46:39,58.98,57.77,60.3,57.25,58.98,58.09,1.5321053537614038,13034635,771206576.47,realtime_quote_fallback
000062.SZ,20260707,20260707 13:46:33,32.81,32.56,33.63,32.32,32.81,32.32,1.5160891089109008,46994037,1547203629.53,realtime_quote_fallback
688018.SH,20260707,20260707 13:46:52,117.38,114.38,124.6,112.58,117.38,115.64,1.504669664475955,8434217,1013254700.0,realtime_quote_fallback
301323.SZ,20260707,20260707 13:46:42,75.07,73.79,77.86,73.29,75.07,73.96,1.5008112493239523,1645105,125078524.58,realtime_quote_fallback
600470.SH,20260707,20260707 13:46:45,6.79,6.66,6.97,6.47,6.79,6.69,1.4947683109117982,85070472,571534391.0,realtime_quote_fallback
000488.SZ,20260707,20260707 13:46:27,2.05,2.03,2.1,1.99,2.05,2.02,1.4851485148514865,11060050,22564045.5,realtime_quote_fallback
920101.BJ,20260707,20260707 13:46:52,17.83,17.5,18.31,17.5,17.83,17.57,1.4797951052931024,494451,8949380.99,realtime_quote_fallback
603903.SH,20260707,20260707 13:46:50,15.8,15.59,16.18,15.2,15.8,15.57,1.477199743095703,25030740,395580323.0,realtime_quote_fallback
301071.SZ,20260707,20260707 13:46:42,88.1,85.14,90.9,84.47,88.1,86.83,1.4626281239203065,16568371,1467349586.22,realtime_quote_fallback
300833.SZ,20260707,20260707 13:46:42,34.7,34.07,34.88,33.21,34.7,34.2,1.4619883040935644,1732903,58874573.37,realtime_quote_fallback
300065.SZ,20260707,20260707 13:46:39,22.95,22.38,23.5,22.21,22.95,22.62,1.458885941644561,40310583,928401122.42,realtime_quote_fallback
688275.SH,20260707,20260707 13:46:53,117.6,116.0,120.5,115.0,117.6,115.91,1.4580277801742758,2333040,275144006.0,realtime_quote_fallback
002108.SZ,20260707,20260707 13:46:36,4.18,4.12,4.29,4.1,4.18,4.12,1.4563106796116498,33859923,142472587.84,realtime_quote_fallback
688143.SH,20260707,20260707 13:46:53,153.5,150.01,156.99,148.0,153.5,151.3,1.4540647719762045,6194399,950386827.0,realtime_quote_fallback
688138.SH,20260707,20260707 13:46:51,41.91,40.5,42.44,40.14,41.91,41.31,1.4524328249818197,9012929,373582490.0,realtime_quote_fallback
600884.SH,20260707,20260707 13:46:47,13.33,13.18,13.55,13.09,13.33,13.14,1.4459665144596512,49340513,656731801.0,realtime_quote_fallback
920510.BJ,20260707,20260707 13:46:52,28.3,26.5,30.67,26.11,28.3,27.9,1.433691756272415,13717191,396611114.78,realtime_quote_fallback
300277.SZ,20260707,20260707 13:46:39,14.9,14.73,14.93,14.23,14.9,14.69,1.4295439074200278,16974068,247902849.96,realtime_quote_fallback
688258.SH,20260707,20260707 13:46:52,118.01,115.1,120.22,114.11,118.01,116.36,1.41801306290823,2225097,262819066.0,realtime_quote_fallback
688230.SH,20260707,20260707 13:46:51,74.42,71.47,75.56,71.47,74.42,73.38,1.4172799127827762,1893157,140247892.0,realtime_quote_fallback
300209.SZ,20260707,20260707 13:46:39,25.25,25.2,25.8,24.5,25.25,24.9,1.4056224899598346,25957400,652520038.0,realtime_quote_fallback
601398.SH,20260707,20260707 13:46:49,7.22,7.09,7.23,7.08,7.22,7.12,1.4044943820224587,329685938,2361868699.0,realtime_quote_fallback
688183.SH,20260707,20260707 13:46:51,122.37,118.12,124.98,117.81,122.37,120.68,1.4003977461054085,11291597,1374879492.0,realtime_quote_fallback
603515.SH,20260707,20260707 13:46:48,17.42,17.02,17.89,17.02,17.42,17.18,1.396973224679865,2824740,49313308.0,realtime_quote_fallback
688135.SH,20260707,20260707 13:46:51,39.87,38.8,40.48,38.03,39.87,39.33,1.3729977116704761,12468176,493576312.0,realtime_quote_fallback
603416.SH,20260707,20260707 13:46:50,59.55,59.02,62.38,59.0,59.55,58.75,1.3617021276595587,4658500,282619233.0,realtime_quote_fallback
920489.BJ,20260707,20260707 13:46:52,17.92,17.56,18.19,17.21,17.92,17.68,1.3574660633484337,4114341,73107439.28,realtime_quote_fallback
600058.SH,20260707,20260707 13:46:44,10.48,10.23,10.7,10.2,10.48,10.34,1.3539651837524147,10329331,108337361.0,realtime_quote_fallback
920523.BJ,20260707,20260707 13:46:52,16.47,16.3,17.47,16.28,16.47,16.25,1.35384615384615,1798376,30591534.06,realtime_quote_fallback
688130.SH,20260707,20260707 13:46:53,28.71,27.88,29.57,27.48,28.71,28.33,1.3413342746205537,5123658,145593754.0,realtime_quote_fallback
001212.SZ,20260707,20260707 13:46:33,42.48,41.9,42.55,40.69,42.48,41.92,1.3358778625954137,3310599,137902774.48,realtime_quote_fallback
002456.SZ,20260707,20260707 13:46:36,9.17,9.0,9.3,8.99,9.17,9.05,1.3259668508287303,63947301,583201320.01,realtime_quote_fallback
002228.SZ,20260707,20260707 13:46:33,3.07,3.03,3.14,3.02,3.07,3.03,1.320132013201314,26437300,81674113.2,realtime_quote_fallback
301377.SZ,20260707,20260707 13:46:42,492.38,493.32,503.32,479.0,492.38,486.0,1.3127572016460975,3090200,1523522900.85,realtime_quote_fallback
688486.SH,20260707,20260707 13:46:54,60.97,59.59,62.2,58.9,60.97,60.18,1.3127284812229911,5030643,305831506.0,realtime_quote_fallback
920145.BJ,20260707,20260707 13:46:52,10.04,9.86,10.1,9.73,10.04,9.91,1.3118062563067578,346924,3453793.84,realtime_quote_fallback
002354.SZ,20260707,20260707 13:46:36,8.54,8.44,9.11,8.44,8.54,8.43,1.3048635824436383,379037621,3324197527.28,realtime_quote_fallback
301611.SZ,20260707,20260707 13:46:42,147.8,144.84,151.24,142.06,147.8,145.9,1.3022618231665506,7891638,1157853131.68,realtime_quote_fallback
605589.SH,20260707,20260707 13:46:51,58.45,57.0,60.26,56.73,58.45,57.7,1.2998266897746857,38397835,2250012581.0,realtime_quote_fallback
688538.SH,20260707,20260707 13:46:52,2.38,2.34,2.39,2.33,2.38,2.35,1.2765957446808418,77667638,183139073.0,realtime_quote_fallback
688627.SH,20260707,20260707 13:46:52,570.18,549.99,587.88,546.97,570.18,563.0,1.2753108348134923,3331070,1886063426.0,realtime_quote_fallback
002171.SZ,20260707,20260707 13:46:36,12.89,12.65,13.08,12.46,12.89,12.73,1.256873527101332,50075681,643702533.31,realtime_quote_fallback
002643.SZ,20260707,20260707 13:46:36,20.25,19.68,20.3,19.53,20.25,20.0,1.2499999999999956,20381372,407201380.7,realtime_quote_fallback
002845.SZ,20260707,20260707 13:46:36,15.47,15.11,15.68,14.92,15.47,15.28,1.2434554973822065,15517572,236807511.04,realtime_quote_fallback
300848.SZ,20260707,20260707 13:46:39,13.85,13.68,14.17,13.6,13.85,13.68,1.242690058479523,3495392,48471665.68,realtime_quote_fallback
688790.SH,20260707,20260707 13:46:47,128.37,126.01,130.54,124.7,128.37,126.81,1.2301868937780958,731081,93249145.0,realtime_quote_fallback
300219.SZ,20260707,20260707 13:46:39,8.25,8.1,8.27,8.03,8.25,8.15,1.2269938650306678,23030595,187950917.25,realtime_quote_fallback
300880.SZ,20260707,20260707 13:46:42,19.87,19.61,20.04,19.09,19.87,19.63,1.2226184411614938,4458819,87178603.29,realtime_quote_fallback
603233.SH,20260707,20260707 13:46:47,17.41,17.28,17.72,16.83,17.41,17.2,1.2209302325581373,6968886,121818255.0,realtime_quote_fallback
688387.SH,20260707,20260707 13:46:54,19.91,19.6,20.88,19.37,19.91,19.67,1.2201321809862664,60344467,1219140201.0,realtime_quote_fallback
300655.SZ,20260707,20260707 13:46:39,18.49,18.24,18.7,17.87,18.49,18.27,1.2041598248494711,63069851,1156177916.81,realtime_quote_fallback
603327.SH,20260707,20260707 13:46:48,8.54,8.24,8.57,8.13,8.54,8.44,1.1848341232227444,20560480,170826860.0,realtime_quote_fallback
920402.BJ,20260707,20260707 13:46:52,12.85,12.51,13.38,12.3,12.85,12.7,1.1811023622047223,12003054,154652107.84,realtime_quote_fallback
002164.SZ,20260707,20260707 13:46:36,12.02,11.9,12.68,11.86,12.02,11.88,1.1784511784511675,12213017,148912858.08,realtime_quote_fallback
603701.SH,20260707,20260707 13:46:48,22.33,22.0,22.38,21.87,22.33,22.07,1.1780697779791405,2746000,60798652.0,realtime_quote_fallback
603338.SH,20260707,20260707 13:46:50,53.61,53.0,54.15,52.36,53.61,52.99,1.1700320815248189,8327460,442376841.0,realtime_quote_fallback
605111.SH,20260707,20260707 13:46:49,81.29,79.76,81.45,76.0,81.29,80.36,1.1572921851667584,14829687,1176503033.0,realtime_quote_fallback
688181.SH,20260707,20260707 13:46:52,52.7,51.11,53.95,50.92,52.7,52.1,1.151631477927073,6594453,347147168.0,realtime_quote_fallback
000955.SZ,20260707,20260707 13:46:33,4.4,4.38,4.49,4.22,4.4,4.35,1.1494252873563315,16871618,73465938.92,realtime_quote_fallback
688027.SH,20260707,20260707 13:46:52,440.5,430.0,448.0,427.68,440.5,435.5,1.148105625717566,1642151,717116781.0,realtime_quote_fallback
601138.SH,20260707,20260707 13:46:47,64.32,63.17,64.65,62.5,64.32,63.59,1.1479792420191703,76241029,4862843189.0,realtime_quote_fallback
688047.SH,20260707,20260707 13:46:51,141.72,138.5,145.5,137.5,141.72,140.13,1.1346606722329344,6475258,922205834.0,realtime_quote_fallback
920021.BJ,20260707,20260707 13:46:52,7.16,7.08,7.37,7.05,7.16,7.08,1.1299435028248705,8674980,62641416.02,realtime_quote_fallback
601799.SH,20260707,20260707 13:46:49,103.41,103.0,104.79,102.39,103.41,102.26,1.124584392724426,2670497,276006976.0,realtime_quote_fallback
600770.SH,20260707,20260707 13:46:48,6.33,6.2,6.36,6.09,6.33,6.26,1.1182108626198062,39023560,242059196.0,realtime_quote_fallback
603682.SH,20260707,20260707 13:46:46,8.16,7.85,8.59,7.85,8.16,8.07,1.1152416356877248,15354800,127834323.0,realtime_quote_fallback
688671.SH,20260707,20260707 13:46:53,29.19,28.29,29.47,28.08,29.19,28.87,1.1084170419120243,2132688,61212006.0,realtime_quote_fallback
002587.SZ,20260707,20260707 13:46:36,6.43,6.3,6.45,6.2,6.43,6.36,1.1006289308175932,23432271,148215653.72,realtime_quote_fallback
300046.SZ,20260707,20260707 13:46:39,31.24,30.8,31.27,30.05,31.24,30.9,1.1003236245954673,6589880,202683129.29,realtime_quote_fallback
002180.SZ,20260707,20260707 13:46:36,16.65,16.47,17.6,16.15,16.65,16.47,1.0928961748633892,36061150,613053029.54,realtime_quote_fallback
001358.SZ,20260707,20260707 13:46:18,26.15,25.8,27.38,25.12,26.15,25.87,1.0823347506764502,3622678,95416747.48,realtime_quote_fallback
300489.SZ,20260707,20260707 13:46:42,264.45,271.12,275.46,258.01,264.45,261.66,1.0662692043109212,4637206,1230675329.8,realtime_quote_fallback
002922.SZ,20260707,20260707 13:46:36,31.81,31.39,32.89,31.11,31.81,31.48,1.048284625158824,25117448,799846227.48,realtime_quote_fallback
300083.SZ,20260707,20260707 13:46:39,14.54,14.09,15.1,13.98,14.54,14.39,1.0423905489923557,137010026,2004024335.89,realtime_quote_fallback
300628.SZ,20260707,20260707 13:46:39,34.07,33.61,34.46,33.5,34.07,33.72,1.0379596678529168,7048938,240552034.92,realtime_quote_fallback
603659.SH,20260707,20260707 13:46:51,27.32,27.19,28.0,27.1,27.32,27.04,1.0355029585798814,21614939,596157946.0,realtime_quote_fallback
000025.SZ,20260707,20260707 13:46:33,13.67,13.46,14.04,13.31,13.67,13.53,1.0347376201034875,4661550,63286404.3,realtime_quote_fallback
688049.SH,20260707,20260707 13:46:52,43.98,43.0,45.08,42.6,43.98,43.53,1.0337698139214258,5826925,257522852.0,realtime_quote_fallback
688519.SH,20260707,20260707 13:46:53,343.63,337.61,348.6,330.0,343.63,340.12,1.0319887098670932,4145127,1405537876.0,realtime_quote_fallback
688087.SH,20260707,20260707 13:46:49,37.26,37.08,37.98,35.81,37.26,36.88,1.0303687635574654,1544099,57109925.0,realtime_quote_fallback
002138.SZ,20260707,20260707 13:46:36,61.65,60.7,62.94,59.02,61.65,61.03,1.0158938227101455,30024012,1832272200.48,realtime_quote_fallback
920116.BJ,20260707,20260707 13:46:52,64.95,64.03,66.53,64.03,64.95,64.3,1.010886469673422,2061600,134576870.42,realtime_quote_fallback
000729.SZ,20260707,20260707 13:46:33,11.01,11.23,11.66,11.01,11.01,10.9,1.0091743119265972,50510881,568171923.56,realtime_quote_fallback
002326.SZ,20260707,20260707 13:46:36,24.05,23.9,24.5,23.66,24.05,23.81,1.0079798404031948,48120673,1156885193.77,realtime_quote_fallback
920075.BJ,20260707,20260707 13:46:52,15.05,14.95,15.35,14.95,15.05,14.9,1.0067114093959662,419156,6354292.32,realtime_quote_fallback
300730.SZ,20260707,20260707 13:46:42,13.05,12.85,13.7,12.85,13.05,12.92,1.006191950464408,6848483,91015763.08,realtime_quote_fallback
601288.SH,20260707,20260707 13:46:48,6.03,5.94,6.05,5.91,6.03,5.97,1.005025125628145,288737947,1728814688.0,realtime_quote_fallback
301186.SZ,20260707,20260707 13:46:42,38.35,38.1,39.1,37.93,38.35,37.97,1.0007900974453587,1042340,40007159.12,realtime_quote_fallback
603283.SH,20260707,20260707 13:46:49,68.67,67.77,69.8,66.1,68.67,67.99,1.0001470804530177,16810643,1150867310.0,realtime_quote_fallback
159389.SZ,20260707,20260707 13:46:57,2.122,2.101,2.142,2.07,2.122,2.101,0.9995240361732494,9047200,19064245.2,realtime_quote_fallback
300731.SZ,20260707,20260707 13:46:42,53.26,52.43,54.49,51.08,53.26,52.74,0.9859689040576436,6328511,331351648.57,realtime_quote_fallback
603132.SH,20260707,20260707 13:46:49,16.44,16.19,16.76,15.99,16.44,16.28,0.9828009828009909,4767500,78083585.0,realtime_quote_fallback
603949.SH,20260707,20260707 13:46:42,18.54,18.05,18.86,18.05,18.54,18.36,0.9803921568627416,4413502,81742873.0,realtime_quote_fallback
002717.SZ,20260707,20260707 13:46:36,1.03,1.0,1.07,0.96,1.03,1.02,0.9803921568627416,55579500,57046135.0,realtime_quote_fallback
920592.BJ,20260707,20260707 13:46:52,21.71,21.46,22.38,21.25,21.71,21.5,0.9767441860465187,1157845,25288216.21,realtime_quote_fallback
002810.SZ,20260707,20260707 13:46:36,24.85,24.3,25.01,24.3,24.85,24.61,0.9752133279154807,6366700,157553097.08,realtime_quote_fallback
000876.SZ,20260707,20260707 13:46:33,7.36,7.16,7.47,7.1,7.36,7.29,0.9602194787380114,73650995,533660574.9,realtime_quote_fallback
300590.SZ,20260707,20260707 13:46:39,13.68,13.52,14.22,13.41,13.68,13.55,0.959409594095928,12373860,171225947.8,realtime_quote_fallback
300988.SZ,20260707,20260707 13:46:42,15.81,15.69,16.44,15.54,15.81,15.66,0.9578544061302763,5918282,95118102.92,realtime_quote_fallback
688676.SH,20260707,20260707 13:46:54,83.53,84.99,89.66,83.14,83.53,82.74,0.9547981629199898,16983419,1469135472.0,realtime_quote_fallback
603816.SH,20260707,20260707 13:46:51,22.27,22.36,22.67,21.86,22.27,22.06,0.9519492293744269,9173097,205181034.0,realtime_quote_fallback
600539.SH,20260707,20260707 13:46:46,15.98,16.09,16.56,15.4,15.98,15.83,0.9475679090334754,8401700,135362160.0,realtime_quote_fallback
002628.SZ,20260707,20260707 13:46:33,5.34,5.29,5.53,5.23,5.34,5.29,0.9451795841209698,20345323,109529654.61,realtime_quote_fallback
301217.SZ,20260707,20260707 13:46:42,145.53,144.8,149.23,140.61,145.53,144.17,0.9433307900395427,24713781,3571045183.57,realtime_quote_fallback
688012.SH,20260707,20260707 13:46:52,423.93,408.0,428.55,401.56,423.93,420.0,0.9357142857142842,18681374,7776094718.0,realtime_quote_fallback
920519.BJ,20260707,20260707 13:46:52,9.77,9.62,10.09,9.62,9.77,9.68,0.9297520661156966,868169,8594510.93,realtime_quote_fallback
300522.SZ,20260707,20260707 13:46:39,21.8,21.64,22.46,21.13,21.8,21.6,0.92592592592593,14885786,324977391.47,realtime_quote_fallback
000881.SZ,20260707,20260707 13:46:30,6.54,6.49,6.59,6.42,6.54,6.48,0.92592592592593,9180369,59743610.65,realtime_quote_fallback
000716.SZ,20260707,20260707 13:46:33,4.38,4.33,4.42,4.21,4.38,4.34,0.9216589861751112,21754433,93991363.87,realtime_quote_fallback
301212.SZ,20260707,20260707 13:46:39,24.2,23.98,24.7,23.71,24.2,23.98,0.917431192660545,1659000,40097317.0,realtime_quote_fallback
920599.BJ,20260707,20260707 13:46:52,17.61,17.5,17.9,17.34,17.61,17.45,0.9169054441260815,3943070,69658792.48,realtime_quote_fallback
688603.SH,20260707,20260707 13:46:52,151.55,148.14,155.75,145.0,151.55,150.18,0.9122386469569976,3852329,579707564.0,realtime_quote_fallback
002520.SZ,20260707,20260707 13:46:36,7.75,7.6,8.05,7.54,7.75,7.68,0.9114583333333481,111977348,880932815.65,realtime_quote_fallback
300066.SZ,20260707,20260707 13:46:39,5.56,5.46,5.63,5.42,5.56,5.51,0.9074410163339319,12551000,69578541.0,realtime_quote_fallback
300762.SZ,20260707,20260707 13:46:42,41.59,41.82,43.11,40.52,41.59,41.22,0.8976225133430438,25506887,1067111316.28,realtime_quote_fallback
300459.SZ,20260707,20260707 13:46:42,3.4,3.38,3.52,3.34,3.4,3.37,0.8902077151335286,105197902,362878164.74,realtime_quote_fallback
002672.SZ,20260707,20260707 13:46:36,3.43,3.41,3.61,3.35,3.43,3.4,0.8823529411764675,20362308,70899675.98,realtime_quote_fallback
600845.SH,20260707,20260707 13:46:46,18.34,18.2,18.73,18.05,18.34,18.18,0.8800880088008833,21003237,387549329.0,realtime_quote_fallback
688301.SH,20260707,20260707 13:46:52,111.43,108.15,112.27,107.43,111.43,110.47,0.8690142120032718,7949860,873771171.0,realtime_quote_fallback
002123.SZ,20260707,20260707 13:46:36,8.13,8.05,8.4,7.92,8.13,8.06,0.8684863523573227,24234134,198529897.23,realtime_quote_fallback
000795.SZ,20260707,20260707 13:46:27,9.32,9.22,9.79,9.1,9.32,9.24,0.8658008658008587,27035437,256810356.09,realtime_quote_fallback
301096.SZ,20260707,20260707 13:46:42,53.78,52.44,54.89,51.5,53.78,53.32,0.8627156789197343,2733825,145752315.37,realtime_quote_fallback
300831.SZ,20260707,20260707 13:46:42,18.89,18.45,19.24,18.24,18.89,18.73,0.8542445274960064,7630000,143255443.0,realtime_quote_fallback
300201.SZ,20260707,20260707 13:46:39,17.77,17.8,17.92,17.08,17.77,17.62,0.8513053348467636,22731967,397134721.7,realtime_quote_fallback
920066.BJ,20260707,20260707 13:46:52,17.84,17.69,18.1,17.34,17.84,17.69,0.847936687394002,642494,11334924.79,realtime_quote_fallback
002887.SZ,20260707,20260707 13:46:36,10.73,10.52,10.89,10.52,10.73,10.64,0.8458646616541277,3654200,39196693.5,realtime_quote_fallback
300136.SZ,20260707,20260707 13:46:39,94.46,93.0,96.6,92.2,94.46,93.67,0.8433863563574118,35448836,3344487746.77,realtime_quote_fallback
603135.SH,20260707,20260707 13:46:49,14.5,14.28,15.1,14.2,14.5,14.38,0.8344923504867818,23532580,345950204.0,realtime_quote_fallback
688268.SH,20260707,20260707 13:46:53,213.97,211.97,216.3,208.1,213.97,212.2,0.8341187558906782,4766493,1013795770.0,realtime_quote_fallback
159120.SZ,20260707,20260707 13:46:54,0.726,0.723,0.747,0.721,0.726,0.72,0.8333333333333304,37761100,27696036.2,realtime_quote_fallback
920593.BJ,20260707,20260707 13:46:52,31.56,31.49,33.0,31.18,31.56,31.3,0.8306709265175627,4014903,128632649.0,realtime_quote_fallback
603713.SH,20260707,20260707 13:46:51,79.0,77.96,83.97,77.5,79.0,78.35,0.8296107211231751,6802337,553987648.0,realtime_quote_fallback
920304.BJ,20260707,20260707 13:46:52,8.53,8.5,8.62,8.41,8.53,8.46,0.8274231678486732,493042,4213553.22,realtime_quote_fallback
002409.SZ,20260707,20260707 13:46:36,187.99,184.17,193.33,181.0,187.99,186.45,0.8259587020648995,24601512,4621425644.63,realtime_quote_fallback
300740.SZ,20260707,20260707 13:46:42,20.82,20.62,22.38,20.44,20.82,20.65,0.8232445520581111,25207213,533592699.83,realtime_quote_fallback
300706.SZ,20260707,20260707 13:46:42,70.0,68.01,71.24,67.2,70.0,69.43,0.8209707619184714,11766653,818158091.84,realtime_quote_fallback
600490.SH,20260707,20260707 13:46:46,6.18,6.03,6.22,5.95,6.18,6.13,0.815660685154973,34171305,208928283.0,realtime_quote_fallback
300542.SZ,20260707,20260707 13:46:36,11.13,11.02,11.2,10.9,11.13,11.04,0.8152173913043681,3443000,38035994.0,realtime_quote_fallback
301110.SZ,20260707,20260707 13:46:42,38.57,38.0,40.59,38.0,38.57,38.26,0.8102456874020003,3288283,129969551.44,realtime_quote_fallback
920422.BJ,20260707,20260707 13:46:52,8.8,8.72,8.93,8.72,8.8,8.73,0.8018327605956443,389511,3441875.23,realtime_quote_fallback
603058.SH,20260707,20260707 13:46:49,8.83,8.74,8.91,8.61,8.83,8.76,0.7990867579908745,3898600,34254263.0,realtime_quote_fallback
300894.SZ,20260707,20260707 13:46:39,12.63,12.54,13.15,12.45,12.63,12.53,0.7980845969672856,13128099,169002796.14,realtime_quote_fallback
159010.SZ,20260707,20260707 13:46:54,0.886,0.904,0.911,0.879,0.886,0.879,0.7963594994311762,20141362,18109146.672,realtime_quote_fallback
688153.SH,20260707,20260707 13:46:51,31.76,31.2,32.45,30.6,31.76,31.51,0.7933989209774728,5127564,162471287.0,realtime_quote_fallback
603040.SH,20260707,20260707 13:46:49,69.37,69.26,72.6,66.91,69.37,68.83,0.7845416242917347,4706460,327380737.0,realtime_quote_fallback
688002.SH,20260707,20260707 13:46:53,150.95,149.78,156.82,147.03,150.95,149.78,0.7811456803311412,7113285,1081392968.0,realtime_quote_fallback
300315.SZ,20260707,20260707 13:46:39,3.94,3.9,4.05,3.87,3.94,3.91,0.7672634271099765,69034908,275422103.6,realtime_quote_fallback
300278.SZ,20260707,20260707 13:46:36,3.94,3.89,4.15,3.87,3.94,3.91,0.7672634271099765,26388180,104908055.46,realtime_quote_fallback
603159.SH,20260707,20260707 13:46:47,17.12,16.7,17.24,16.29,17.12,16.99,0.7651559741024272,2929532,48955663.0,realtime_quote_fallback
688507.SH,20260707,20260707 13:46:53,213.62,216.0,225.0,210.24,213.62,212.0,0.7641509433962357,5358390,1160430570.0,realtime_quote_fallback
301526.SZ,20260707,20260707 13:46:42,40.97,41.47,42.31,39.51,40.97,40.66,0.7624200688637561,130718768,5338251477.53,realtime_quote_fallback
159310.SZ,20260707,20260707 13:46:57,3.705,3.587,3.75,3.566,3.705,3.677,0.7614903453902588,7407217,27276454.726,realtime_quote_fallback
159655.SZ,20260707,20260707 13:46:57,1.925,1.914,1.93,1.909,1.925,1.911,0.73260073260073,59120935,113655302.535,realtime_quote_fallback
603226.SH,20260707,20260707 13:46:49,52.39,51.94,52.75,51.02,52.39,52.01,0.7306287252451416,1561509,81018892.0,realtime_quote_fallback
603186.SH,20260707,20260707 13:46:49,187.86,186.0,193.9,182.44,187.86,186.53,0.7130220339891746,7343210,1384983801.0,realtime_quote_fallback
002445.SZ,20260707,20260707 13:46:30,2.84,2.8,2.9,2.78,2.84,2.82,0.7092198581560183,44113441,125650029.52,realtime_quote_fallback
603296.SH,20260707,20260707 13:46:49,71.69,70.5,73.99,69.78,71.69,71.19,0.7023458350891909,18101019,1311067277.0,realtime_quote_fallback
920690.BJ,20260707,20260707 13:46:52,15.83,15.79,16.24,15.5,15.83,15.72,0.6997455470737934,575492,9193788.34,realtime_quote_fallback
688727.SH,20260707,20260707 13:46:55,63.5,61.89,64.64,61.88,63.5,63.06,0.6977481763399851,4519797,286464423.0,realtime_quote_fallback
301565.SZ,20260707,20260707 13:46:42,21.95,21.7,22.29,21.63,21.95,21.8,0.6880733944954143,3851985,84805934.32,realtime_quote_fallback
300555.SZ,20260707,20260707 13:45:51,13.18,13.1,13.37,13.09,13.18,13.09,0.6875477463712754,765400,10096518.0,realtime_quote_fallback
159560.SZ,20260707,20260707 13:46:57,2.952,2.872,2.989,2.844,2.952,2.932,0.6821282401091366,9344100,27355976.7,realtime_quote_fallback
300604.SZ,20260707,20260707 13:46:39,306.07,298.0,311.88,295.66,306.07,304.0,0.6809210526315779,16332389,4949080835.62,realtime_quote_fallback
301680.SZ,20260707,20260707 13:46:48,109.47,108.11,111.13,107.01,109.47,108.74,0.6713260989516412,683627,74382441.3,realtime_quote_fallback
002020.SZ,20260707,20260707 13:46:33,15.03,14.8,15.43,14.44,15.03,14.93,0.6697923643670389,33898378,505811171.72,realtime_quote_fallback
300433.SZ,20260707,20260707 13:46:39,51.65,51.37,53.2,50.7,51.65,51.31,0.6626388618202972,98480298,5135125232.73,realtime_quote_fallback
688252.SH,20260707,20260707 13:46:50,22.86,22.5,23.25,22.24,22.86,22.71,0.6605019815059343,6109830,139315784.0,realtime_quote_fallback
159135.SZ,20260707,20260707 13:46:54,0.77,0.765,0.794,0.75,0.77,0.765,0.6535947712418277,36707440,28672743.84,realtime_quote_fallback
000415.SZ,20260707,20260707 13:46:33,4.64,4.64,4.74,4.61,4.64,4.61,0.6507592190889255,103567241,485407234.5,realtime_quote_fallback
301189.SZ,20260707,20260707 13:46:42,55.74,55.4,56.17,53.89,55.74,55.38,0.650054171180936,2721956,149881979.28,realtime_quote_fallback
002032.SZ,20260707,20260707 13:46:33,43.38,43.1,43.73,42.85,43.38,43.1,0.6496519721577831,1352200,58548839.7,realtime_quote_fallback
301269.SZ,20260707,20260707 13:46:42,117.97,113.5,121.5,113.46,117.97,117.21,0.6484088388362785,17778985,2095502518.72,realtime_quote_fallback
920950.BJ,20260707,20260707 13:46:52,12.48,12.33,12.51,12.33,12.48,12.4,0.6451612903225712,101255,1257060.1,realtime_quote_fallback
300761.SZ,20260707,20260707 13:46:42,18.77,18.46,18.99,18.22,18.77,18.65,0.6434316353887359,10134366,189558164.5,realtime_quote_fallback
920808.BJ,20260707,20260707 13:46:52,81.6,81.08,83.4,80.34,81.6,81.08,0.6413418845584662,2095096,172519220.56,realtime_quote_fallback
300643.SZ,20260707,20260707 13:46:39,19.12,18.79,19.5,18.54,19.12,19.0,0.6315789473684275,6696000,127250894.0,realtime_quote_fallback
688518.SH,20260707,20260707 13:46:51,27.18,27.2,27.71,26.26,27.18,27.01,0.629396519807468,14628784,393985825.0,realtime_quote_fallback
300184.SZ,20260707,20260707 13:46:39,16.01,15.92,16.22,15.5,16.01,15.91,0.6285355122564562,61926093,983065881.54,realtime_quote_fallback
601168.SH,20260707,20260707 13:46:49,28.83,28.42,29.55,28.35,28.83,28.65,0.6282722513089034,26954137,781228634.0,realtime_quote_fallback
