ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
605289.SH,20260708,20260708 11:30:00,125.39,123.5,128.0,120.33,125.39,123.25,1.736308316430013,2778546,343905771.0,realtime_quote_fallback
301102.SZ,20260708,20260708 11:30:00,8.8,8.7,8.8,8.47,8.8,8.65,1.7341040462427681,942002,8142147.22,realtime_quote_fallback
301171.SZ,20260708,20260708 11:30:00,29.35,28.86,29.79,28.01,29.35,28.85,1.7331022530329365,25153016,730588608.95,realtime_quote_fallback
300561.SZ,20260708,20260708 11:30:00,18.21,17.78,19.66,17.46,18.21,17.9,1.731843575419001,33084252,617452364.4,realtime_quote_fallback
688233.SH,20260708,20260708 11:30:00,185.15,185.5,188.89,173.0,185.15,182.0,1.7307692307692246,8160573,1488992729.0,realtime_quote_fallback
600025.SH,20260708,20260708 11:30:00,9.41,9.24,9.48,9.15,9.41,9.25,1.7297297297297343,26304290,246594689.0,realtime_quote_fallback
002691.SZ,20260708,20260708 11:30:00,4.12,4.05,4.15,3.99,4.12,4.05,1.7283950617283939,1200400,4885596.0,realtime_quote_fallback
300027.SZ,20260708,20260708 11:30:00,1.77,1.81,1.83,1.77,1.77,1.74,1.724137931034475,29579000,52998100.03,realtime_quote_fallback
159281.SZ,20260708,20260708 11:30:00,0.887,0.87,0.892,0.87,0.887,0.872,1.7201834862385246,53052100,47040856.2,realtime_quote_fallback
002102.SZ,20260708,20260708 11:30:00,2.37,2.32,2.41,2.24,2.37,2.33,1.7167381974249052,13640600,31995698.0,realtime_quote_fallback
301568.SZ,20260708,20260708 11:30:00,93.62,93.25,94.16,87.41,93.62,92.04,1.7166449369839132,2147750,194656008.5,realtime_quote_fallback
000603.SZ,20260708,20260708 11:30:00,22.73,22.31,23.17,21.71,22.73,22.35,1.7002237136465315,27461045,617097301.51,realtime_quote_fallback
002482.SZ,20260708,20260708 11:30:00,1.2,1.18,1.21,1.16,1.2,1.18,1.6949152542372836,38486430,45638499.4,realtime_quote_fallback
300133.SZ,20260708,20260708 11:30:00,7.22,7.1,7.29,6.99,7.22,7.1,1.6901408450704203,38925475,278675953.49,realtime_quote_fallback
688244.SH,20260708,20260708 11:30:00,14.45,14.21,14.58,14.04,14.45,14.21,1.6889514426460028,1366695,19576261.0,realtime_quote_fallback
920407.BJ,20260708,20260708 11:34:57,13.25,12.99,13.4,12.87,13.25,13.03,1.6884113584036964,322635,4237028.13,realtime_quote_fallback
688112.SH,20260708,20260708 11:30:00,75.38,74.64,76.0,66.15,75.38,74.13,1.6862268986914897,4479654,315583314.0,realtime_quote_fallback
300638.SZ,20260708,20260708 11:30:00,17.51,17.2,17.53,17.05,17.51,17.22,1.6840882694541426,7103584,122795939.94,realtime_quote_fallback
159333.SZ,20260708,20260708 11:30:00,1.27,1.255,1.276,1.252,1.27,1.249,1.6813450760608362,12047600,15282972.1,realtime_quote_fallback
002693.SZ,20260708,20260708 11:30:00,9.7,9.62,10.2,9.5,9.7,9.54,1.6771488469601747,20346000,198627931.0,realtime_quote_fallback
000903.SZ,20260708,20260708 11:30:00,1.82,1.81,1.85,1.77,1.82,1.79,1.6759776536312776,13868800,25160184.0,realtime_quote_fallback
002238.SZ,20260708,20260708 11:30:00,5.47,5.35,5.75,5.28,5.47,5.38,1.6728624535315983,9075929,50089242.51,realtime_quote_fallback
600489.SH,20260708,20260708 11:30:00,20.08,19.41,20.45,19.28,20.08,19.75,1.6708860759493627,55652243,1105993011.0,realtime_quote_fallback
002371.SZ,20260708,20260708 11:30:00,819.85,806.39,830.02,768.0,819.85,806.39,1.6691675243988735,9722353,7729807188.62,realtime_quote_fallback
600189.SH,20260708,20260708 11:30:00,7.31,7.2,7.33,7.05,7.31,7.19,1.6689847009735637,8047400,57627090.0,realtime_quote_fallback
600133.SH,20260708,20260708 11:30:00,7.92,7.72,8.0,7.58,7.92,7.79,1.6688061617458283,14197700,110680286.0,realtime_quote_fallback
001237.SZ,20260708,20260708 11:30:00,62.81,61.79,64.2,59.36,62.81,61.78,1.667206215603767,3472991,215597936.94,realtime_quote_fallback
001300.SZ,20260708,20260708 11:30:00,11.59,11.29,11.62,11.02,11.59,11.4,1.6666666666666607,2224600,25264829.0,realtime_quote_fallback
300859.SZ,20260708,20260708 11:30:00,26.85,27.86,27.95,26.64,26.85,26.41,1.666035592578563,4394688,119772271.87,realtime_quote_fallback
603042.SH,20260708,20260708 11:30:00,12.24,12.07,12.76,11.98,12.24,12.04,1.661129568106312,8827318,108447700.0,realtime_quote_fallback
600138.SH,20260708,20260708 11:30:00,6.76,6.78,6.94,6.69,6.76,6.65,1.6541353383458635,11379300,77510056.0,realtime_quote_fallback
688798.SH,20260708,20260708 11:30:00,70.7,69.66,71.1,66.85,70.7,69.55,1.6534867002156783,2643862,182102671.0,realtime_quote_fallback
300972.SZ,20260708,20260708 11:30:00,199.45,195.06,206.68,195.06,199.45,196.21,1.6512919830793393,2131600,430273889.0,realtime_quote_fallback
920519.BJ,20260708,20260708 11:34:57,9.85,9.91,9.91,9.26,9.85,9.69,1.6511867905056876,632420,6137824.45,realtime_quote_fallback
688046.SH,20260708,20260708 11:30:00,23.42,22.46,24.67,22.46,23.42,23.04,1.649305555555558,4659096,110776889.0,realtime_quote_fallback
300757.SZ,20260708,20260708 11:30:00,495.0,495.0,505.83,473.0,495.0,487.0,1.642710472279263,2724127,1329665854.96,realtime_quote_fallback
000968.SZ,20260708,20260708 11:30:00,6.19,6.35,6.38,6.15,6.19,6.09,1.6420361247947435,22119700,138327544.0,realtime_quote_fallback
002573.SZ,20260708,20260708 11:30:00,3.1,3.05,3.11,3.0,3.1,3.05,1.6393442622950838,5319200,16310928.0,realtime_quote_fallback
301380.SZ,20260708,20260708 11:30:00,26.77,26.47,26.85,26.25,26.77,26.34,1.6324981017463935,571900,15205367.0,realtime_quote_fallback
603813.SH,20260708,20260708 11:30:00,33.06,32.72,33.8,32.2,33.06,32.53,1.6292652935751661,498799,16473074.0,realtime_quote_fallback
301043.SZ,20260708,20260708 11:30:00,49.3,48.46,49.39,46.99,49.3,48.51,1.6285301999587665,917200,44137855.0,realtime_quote_fallback
300468.SZ,20260708,20260708 11:30:00,19.99,19.8,20.06,19.45,19.99,19.67,1.6268429079816737,10907671,215944115.41,realtime_quote_fallback
300659.SZ,20260708,20260708 11:30:00,9.4,9.26,9.41,9.08,9.4,9.25,1.6216216216216273,3112000,28746500.0,realtime_quote_fallback
300248.SZ,20260708,20260708 11:30:00,7.53,7.41,7.54,7.32,7.53,7.41,1.6194331983805599,3526200,26256861.0,realtime_quote_fallback
159013.SZ,20260708,20260708 11:30:00,1.131,1.122,1.137,1.094,1.131,1.113,1.6172506738544534,3662700,4081257.5,realtime_quote_fallback
300798.SZ,20260708,20260708 11:30:00,6.29,6.21,6.3,6.12,6.29,6.19,1.6155088852988664,8826898,54861798.96,realtime_quote_fallback
002581.SZ,20260708,20260708 11:30:00,3.15,3.07,3.22,3.05,3.15,3.1,1.6129032258064502,3596600,11370779.0,realtime_quote_fallback
688058.SH,20260708,20260708 11:30:00,20.8,20.47,20.8,20.02,20.8,20.47,1.6121152906692915,572360,11708773.0,realtime_quote_fallback
300496.SZ,20260708,20260708 11:30:00,58.86,57.94,59.2,57.32,58.86,57.93,1.605385810460902,7538353,439598469.29,realtime_quote_fallback
300478.SZ,20260708,20260708 11:30:00,37.4,37.39,37.51,36.41,37.4,36.81,1.6028253192067243,1214500,44822420.0,realtime_quote_fallback
300842.SZ,20260708,20260708 11:30:00,76.56,75.3,77.49,71.0,76.56,75.36,1.5923566878981,4069745,301501111.15,realtime_quote_fallback
300451.SZ,20260708,20260708 11:30:00,3.19,3.15,3.2,3.1,3.19,3.14,1.5923566878980777,12160547,38243737.52,realtime_quote_fallback
688358.SH,20260708,20260708 11:30:00,33.18,32.8,33.88,32.45,33.18,32.66,1.5921616656460635,1138673,37743096.0,realtime_quote_fallback
603160.SH,20260708,20260708 11:30:00,57.46,56.57,57.62,55.4,57.46,56.56,1.591230551626599,4374640,247457158.0,realtime_quote_fallback
601919.SH,20260708,20260708 11:30:00,14.05,13.86,14.12,13.74,14.05,13.83,1.590744757772966,47453783,663636381.0,realtime_quote_fallback
601952.SH,20260708,20260708 11:30:00,7.67,7.61,7.79,7.49,7.67,7.55,1.5894039735099286,5996400,45916235.0,realtime_quote_fallback
600571.SH,20260708,20260708 11:30:00,9.59,9.39,9.61,9.33,9.59,9.44,1.58898305084747,3832700,36378941.0,realtime_quote_fallback
301339.SZ,20260708,20260708 11:30:00,10.23,10.13,10.27,10.01,10.23,10.07,1.5888778550148919,2018700,20545379.0,realtime_quote_fallback
002987.SZ,20260708,20260708 11:30:00,9.62,9.48,9.65,9.44,9.62,9.47,1.5839493136219573,5491696,52470969.32,realtime_quote_fallback
002897.SZ,20260708,20260708 11:30:00,84.09,84.14,88.0,82.42,84.09,82.78,1.582507852138204,15067380,1284641131.97,realtime_quote_fallback
301189.SZ,20260708,20260708 11:30:00,57.16,56.89,57.88,55.4,57.16,56.27,1.5816598542740312,3720080,210272789.08,realtime_quote_fallback
001234.SZ,20260708,20260708 11:30:00,20.01,19.67,20.48,19.5,20.01,19.7,1.5736040609137136,1358000,27149599.0,realtime_quote_fallback
603068.SH,20260708,20260708 11:30:00,39.59,38.88,39.87,38.3,39.59,38.98,1.5649050795279784,4950686,194374055.0,realtime_quote_fallback
601668.SH,20260708,20260708 11:30:00,4.55,4.5,4.57,4.48,4.55,4.48,1.5624999999999778,135000031,612501893.0,realtime_quote_fallback
688679.SH,20260708,20260708 11:30:00,37.13,36.62,37.21,35.59,37.13,36.56,1.559080962800885,1506587,54843397.0,realtime_quote_fallback
600812.SH,20260708,20260708 11:30:00,4.56,4.5,4.7,4.43,4.56,4.49,1.5590200445434244,17559998,80570156.0,realtime_quote_fallback
603991.SH,20260708,20260708 11:30:00,157.1,151.28,159.0,147.02,157.1,154.69,1.5579546189152582,4469802,680919385.0,realtime_quote_fallback
159602.SZ,20260708,20260708 11:30:00,1.109,1.095,1.11,1.092,1.109,1.092,1.5567765567765512,4383600,4805957.9,realtime_quote_fallback
600654.SH,20260708,20260708 11:30:00,2.61,2.57,2.62,2.52,2.61,2.57,1.5564202334630295,31358011,80804212.0,realtime_quote_fallback
000156.SZ,20260708,20260708 11:30:00,6.53,6.46,6.61,6.35,6.53,6.43,1.5552099533437058,5613441,36564237.37,realtime_quote_fallback
920021.BJ,20260708,20260708 11:34:57,7.19,7.12,7.26,6.9,7.19,7.08,1.5536723163841915,7780198,55186931.09,realtime_quote_fallback
000823.SZ,20260708,20260708 11:30:00,19.62,19.31,19.8,18.66,19.62,19.32,1.552795031055898,36692993,708097990.85,realtime_quote_fallback
600965.SH,20260708,20260708 11:30:00,2.63,2.61,2.64,2.52,2.63,2.59,1.5444015444015413,2000960,5206800.0,realtime_quote_fallback
603556.SH,20260708,20260708 11:30:00,21.7,21.3,22.3,21.14,21.7,21.37,1.5442208703790206,4888822,106487961.0,realtime_quote_fallback
002025.SZ,20260708,20260708 11:30:00,91.54,93.5,95.88,88.32,91.54,90.15,1.5418746533555128,24065508,2210902252.06,realtime_quote_fallback
002463.SZ,20260708,20260708 11:30:00,131.72,131.0,132.5,125.13,131.72,129.72,1.5417823003391895,29502122,3813895492.43,realtime_quote_fallback
603283.SH,20260708,20260708 11:30:00,69.3,67.7,69.78,63.0,69.3,68.25,1.538461538461533,20171809,1334165531.0,realtime_quote_fallback
601857.SH,20260708,20260708 11:30:00,9.27,9.18,9.53,9.15,9.27,9.13,1.5334063526834418,149036244,1392209846.0,realtime_quote_fallback
300213.SZ,20260708,20260708 11:30:00,5.97,5.89,6.05,5.86,5.97,5.88,1.5306122448979664,7409400,43966390.0,realtime_quote_fallback
300253.SZ,20260708,20260708 11:30:00,6.64,6.56,6.66,6.48,6.64,6.54,1.5290519877675823,24503110,161305912.0,realtime_quote_fallback
603000.SH,20260708,20260708 11:30:00,14.63,14.41,14.7,14.25,14.63,14.41,1.526717557251911,7819900,113359266.0,realtime_quote_fallback
002485.SZ,20260708,20260708 11:30:00,5.99,5.91,6.15,5.87,5.99,5.9,1.5254237288135464,4225460,25451832.8,realtime_quote_fallback
600169.SH,20260708,20260708 11:30:00,2.0,1.96,2.02,1.95,2.0,1.97,1.522842639593902,9276500,18533013.0,realtime_quote_fallback
159603.SZ,20260708,20260708 11:30:00,2.067,2.036,2.076,1.987,2.067,2.036,1.5225933202357655,3062700,6235732.3,realtime_quote_fallback
600615.SH,20260708,20260708 11:30:00,9.35,9.21,9.36,9.1,9.35,9.21,1.5200868621063846,1804337,16643751.0,realtime_quote_fallback
603889.SH,20260708,20260708 11:30:00,5.35,5.28,5.44,5.22,5.35,5.27,1.5180265654648917,7155298,38281620.0,realtime_quote_fallback
002881.SZ,20260708,20260708 11:30:00,36.85,36.45,36.97,35.96,36.85,36.3,1.515151515151536,2962491,107849843.94,realtime_quote_fallback
000933.SZ,20260708,20260708 11:30:00,22.11,22.17,22.54,21.71,22.11,21.78,1.5151515151515138,28448037,630112239.92,realtime_quote_fallback
600131.SH,20260708,20260708 11:30:00,14.1,13.89,14.25,13.68,14.1,13.89,1.5118790496760237,4588311,64365969.0,realtime_quote_fallback
688526.SH,20260708,20260708 11:30:00,12.77,12.49,12.88,12.49,12.77,12.58,1.5103338632750374,948916,12100790.0,realtime_quote_fallback
603008.SH,20260708,20260708 11:30:00,8.1,8.02,8.27,7.96,8.1,7.98,1.5037593984962294,4008900,32603258.0,realtime_quote_fallback
688568.SH,20260708,20260708 11:30:00,37.15,36.59,37.48,36.38,37.15,36.6,1.5027322404371546,7488234,276136939.0,realtime_quote_fallback
001965.SZ,20260708,20260708 11:30:00,9.46,9.35,9.55,9.32,9.46,9.32,1.5021459227467782,5017386,47485589.38,realtime_quote_fallback
300310.SZ,20260708,20260708 11:30:00,4.06,4.02,4.06,3.94,4.06,4.0,1.4999999999999902,12779326,51147164.26,realtime_quote_fallback
002715.SZ,20260708,20260708 11:30:00,14.95,14.88,15.13,14.35,14.95,14.73,1.4935505770536261,3106100,45951334.0,realtime_quote_fallback
688635.SH,20260708,20260708 11:30:00,359.88,351.09,360.0,333.33,359.88,354.59,1.4918638427479758,1499759,521410398.0,realtime_quote_fallback
159372.SZ,20260708,20260708 11:30:00,2.114,2.083,2.115,2.043,2.114,2.083,1.4882381180988835,1342600,2800769.6,realtime_quote_fallback
300074.SZ,20260708,20260708 11:30:00,3.41,3.39,3.42,3.28,3.41,3.36,1.488095238095255,9132600,30549416.0,realtime_quote_fallback
600570.SH,20260708,20260708 11:30:00,20.56,20.29,20.61,20.19,20.56,20.26,1.4807502467916844,13524105,275894641.0,realtime_quote_fallback
002203.SZ,20260708,20260708 11:30:00,20.6,20.3,20.74,19.76,20.6,20.3,1.4778325123152802,22652882,456067332.1,realtime_quote_fallback
688710.SH,20260708,20260708 11:30:00,66.04,66.31,67.22,63.3,66.04,65.08,1.4751075599262586,1694583,110435549.0,realtime_quote_fallback
688699.SH,20260708,20260708 11:30:00,78.49,77.0,79.9,72.52,78.49,77.35,1.4738202973497039,3734637,284364143.0,realtime_quote_fallback
000610.SZ,20260708,20260708 11:30:00,5.55,5.47,5.69,5.47,5.55,5.47,1.4625228519195677,2102600,11724050.0,realtime_quote_fallback
301206.SZ,20260708,20260708 11:30:00,23.67,23.3,24.17,22.91,23.67,23.33,1.4573510501500353,1308399,30840220.21,realtime_quote_fallback
603718.SH,20260708,20260708 11:30:00,2.79,2.78,2.82,2.72,2.79,2.75,1.454545454545464,4155500,11537167.0,realtime_quote_fallback
159143.SZ,20260708,20260708 11:30:00,0.907,0.893,0.91,0.893,0.907,0.894,1.4541387024608499,1723500,1562791.7,realtime_quote_fallback
603021.SH,20260708,20260708 11:30:00,6.99,6.89,7.19,6.85,6.99,6.89,1.4513788098693858,3875500,27162548.0,realtime_quote_fallback
300226.SZ,20260708,20260708 11:30:00,15.4,15.26,15.45,14.95,15.4,15.18,1.449275362318847,2790499,42400324.4,realtime_quote_fallback
000498.SZ,20260708,20260708 11:30:00,4.9,4.85,4.96,4.81,4.9,4.83,1.449275362318847,5422900,26585742.0,realtime_quote_fallback
600827.SH,20260708,20260708 11:30:00,7.72,7.61,7.81,7.56,7.72,7.61,1.4454664914586024,6901287,53204791.0,realtime_quote_fallback
000782.SZ,20260708,20260708 11:30:00,7.73,7.6,7.75,7.48,7.73,7.62,1.4435695538057791,10932400,83193947.0,realtime_quote_fallback
688569.SH,20260708,20260708 11:30:00,16.87,16.73,16.91,16.51,16.87,16.63,1.4431749849669329,354633,5931125.0,realtime_quote_fallback
300737.SZ,20260708,20260708 11:30:00,6.33,6.25,6.43,6.12,6.33,6.24,1.4423076923076872,14454293,90420353.08,realtime_quote_fallback
603383.SH,20260708,20260708 11:30:00,26.73,26.37,26.78,26.17,26.73,26.35,1.4421252371916493,1587900,42067410.0,realtime_quote_fallback
688802.SH,20260708,20260708 11:30:00,846.01,837.26,848.86,812.07,846.01,833.99,1.4412642837444034,1468307,1218359013.0,realtime_quote_fallback
600243.SH,20260708,20260708 11:30:00,3.52,3.45,3.64,3.44,3.52,3.47,1.4409221902017322,3059300,10797732.0,realtime_quote_fallback
601880.SH,20260708,20260708 11:30:00,1.41,1.38,1.42,1.38,1.41,1.39,1.4388489208633004,57627394,80982973.0,realtime_quote_fallback
002139.SZ,20260708,20260708 11:30:00,9.9,9.7,10.05,9.6,9.9,9.76,1.434426229508201,15727850,154572240.2,realtime_quote_fallback
600566.SH,20260708,20260708 11:30:00,23.42,23.23,24.13,23.01,23.42,23.09,1.429190125595503,3965000,93793397.0,realtime_quote_fallback
688651.SH,20260708,20260708 11:30:00,30.55,30.55,30.55,29.53,30.55,30.12,1.4276228419654702,896529,26948876.0,realtime_quote_fallback
300717.SZ,20260708,20260708 11:30:00,24.2,23.63,24.69,22.3,24.2,23.86,1.4249790444258226,9451450,221746586.5,realtime_quote_fallback
601599.SH,20260708,20260708 11:30:00,2.85,2.8,2.86,2.77,2.85,2.81,1.4234875444839812,10246500,28881897.0,realtime_quote_fallback
000096.SZ,20260708,20260708 11:30:00,7.13,7.1,7.27,7.02,7.13,7.03,1.4224751066856278,5146300,36746302.0,realtime_quote_fallback
605368.SH,20260708,20260708 11:30:00,6.42,6.3,6.61,6.27,6.42,6.33,1.4218009478673022,3250700,20980950.0,realtime_quote_fallback
688617.SH,20260708,20260708 11:30:00,187.69,185.0,194.3,182.0,187.69,185.06,1.4211607046363373,1504963,285993295.0,realtime_quote_fallback
605298.SH,20260708,20260708 11:30:00,48.56,48.35,48.78,46.65,48.56,47.88,1.4202172096908994,1075600,51052858.0,realtime_quote_fallback
001267.SZ,20260708,20260708 11:30:00,42.2,42.0,42.35,39.58,42.2,41.61,1.417928382600353,18425381,756416942.18,realtime_quote_fallback
300077.SZ,20260708,20260708 11:30:00,27.93,27.54,28.19,25.75,27.93,27.54,1.4161220043573008,42547512,1151016900.56,realtime_quote_fallback
159569.SZ,20260708,20260708 11:30:00,1.293,1.275,1.301,1.275,1.293,1.275,1.4117647058823568,35196800,45539038.8,realtime_quote_fallback
002237.SZ,20260708,20260708 11:30:00,12.94,12.74,13.26,12.5,12.94,12.76,1.4106583072100332,18179079,234216757.54,realtime_quote_fallback
159373.SZ,20260708,20260708 11:30:00,2.013,2.002,2.024,1.95,2.013,1.985,1.4105793450881476,14106600,27928618.5,realtime_quote_fallback
600628.SH,20260708,20260708 11:30:00,5.76,5.7,5.79,5.65,5.76,5.68,1.4084507042253502,3015200,17276292.0,realtime_quote_fallback
301031.SZ,20260708,20260708 11:30:00,109.46,111.03,114.07,107.7,109.46,107.94,1.408189735037979,2888701,321367198.47,realtime_quote_fallback
300739.SZ,20260708,20260708 11:30:00,29.56,29.0,29.68,27.65,29.56,29.15,1.4065180102915908,9269952,263839138.92,realtime_quote_fallback
300706.SZ,20260708,20260708 11:30:00,70.0,69.0,70.47,63.0,70.0,69.03,1.4051861509488672,12562628,835548472.88,realtime_quote_fallback
300499.SZ,20260708,20260708 11:30:00,39.02,38.99,40.1,37.57,39.02,38.48,1.4033264033264103,24478461,953765167.29,realtime_quote_fallback
300081.SZ,20260708,20260708 11:30:00,3.62,3.57,3.64,3.54,3.62,3.57,1.400560224089653,2196800,7901246.0,realtime_quote_fallback
300938.SZ,20260708,20260708 11:30:00,47.12,47.38,47.6,44.33,47.12,46.47,1.3987518829352341,12647093,579929366.91,realtime_quote_fallback
603918.SH,20260708,20260708 11:30:00,9.43,9.44,9.44,9.19,9.43,9.3,1.3978494623655857,3443947,32076659.0,realtime_quote_fallback
000665.SZ,20260708,20260708 11:30:00,3.63,3.57,3.63,3.53,3.63,3.58,1.3966480446927276,5942900,21336690.0,realtime_quote_fallback
300426.SZ,20260708,20260708 11:30:00,5.09,5.01,5.1,4.91,5.09,5.02,1.3944223107569709,6994000,35117338.0,realtime_quote_fallback
002296.SZ,20260708,20260708 11:30:00,8.73,8.63,8.73,8.53,8.73,8.61,1.3937282229965264,3949200,34134472.0,realtime_quote_fallback
000820.SZ,20260708,20260708 11:30:00,2.91,2.85,2.97,2.82,2.91,2.87,1.3937282229965264,3320278,9614879.08,realtime_quote_fallback
600863.SH,20260708,20260708 11:30:00,4.37,4.3,4.39,4.26,4.37,4.31,1.3921113689095321,71546148,310532345.0,realtime_quote_fallback
002360.SZ,20260708,20260708 11:30:00,5.1,4.99,5.17,4.92,5.1,5.03,1.391650099403563,3765300,19009481.0,realtime_quote_fallback
688283.SH,20260708,20260708 11:30:00,31.33,30.9,31.53,30.54,31.33,30.9,1.3915857605177884,829810,25754483.0,realtime_quote_fallback
300873.SZ,20260708,20260708 11:30:00,29.91,29.27,30.33,27.5,29.91,29.5,1.3898305084745877,14216730,408795200.24,realtime_quote_fallback
001872.SZ,20260708,20260708 11:30:00,21.17,21.02,21.73,20.82,21.17,20.88,1.3888888888889062,2160344,46015908.41,realtime_quote_fallback
600583.SH,20260708,20260708 11:30:00,5.11,5.1,5.18,5.05,5.11,5.04,1.388888888888884,23837301,122198243.0,realtime_quote_fallback
920130.BJ,20260708,20260708 11:34:57,13.27,13.11,13.46,12.8,13.27,13.09,1.3750954927425507,603765,7895331.52,realtime_quote_fallback
002788.SZ,20260708,20260708 11:30:00,10.35,10.25,10.94,10.16,10.35,10.21,1.3712047012732542,15729300,165040089.0,realtime_quote_fallback
002554.SZ,20260708,20260708 11:30:00,2.96,2.94,3.0,2.93,2.96,2.92,1.3698630136986356,12845000,38072979.0,realtime_quote_fallback
688380.SH,20260708,20260708 11:30:00,62.2,61.36,62.76,57.65,62.2,61.36,1.368970013037818,10408717,625270217.0,realtime_quote_fallback
920748.BJ,20260708,20260708 11:34:57,22.99,22.86,23.38,22.23,22.99,22.68,1.3668430335096904,544986,12412276.26,realtime_quote_fallback
688047.SH,20260708,20260708 11:30:00,142.2,141.0,143.79,136.2,142.2,140.3,1.3542409123306953,4822330,674863885.0,realtime_quote_fallback
002199.SZ,20260708,20260708 11:30:00,12.01,11.9,12.28,11.65,12.01,11.85,1.3502109704641274,1308700,15655029.0,realtime_quote_fallback
300682.SZ,20260708,20260708 11:30:00,9.76,9.7,9.78,9.55,9.76,9.63,1.349948078920038,8547985,82656821.25,realtime_quote_fallback
600053.SH,20260708,20260708 11:30:00,8.27,8.14,8.32,8.08,8.27,8.16,1.3480392156862697,1151900,9469044.0,realtime_quote_fallback
300578.SZ,20260708,20260708 11:30:00,15.8,15.7,15.92,15.4,15.8,15.59,1.347017318794097,2136176,33428093.96,realtime_quote_fallback
600831.SH,20260708,20260708 11:30:00,3.01,2.92,3.03,2.89,3.01,2.97,1.3468013468013407,7972800,23594468.0,realtime_quote_fallback
002155.SZ,20260708,20260708 11:30:00,23.37,23.0,23.79,22.68,23.37,23.06,1.3443191673894184,32113717,748304169.03,realtime_quote_fallback
002084.SZ,20260708,20260708 11:30:00,3.77,3.69,3.93,3.65,3.77,3.72,1.3440860215053752,27651621,104913365.72,realtime_quote_fallback
000555.SZ,20260708,20260708 11:30:00,9.86,9.74,9.88,9.65,9.86,9.73,1.336073997944487,10100500,98551286.58,realtime_quote_fallback
688259.SH,20260708,20260708 11:30:00,38.09,37.16,38.24,35.62,38.09,37.59,1.3301409949454612,2823115,104409276.0,realtime_quote_fallback
688056.SH,20260708,20260708 11:30:00,51.91,51.19,52.46,48.8,51.91,51.23,1.327347257466327,1392012,70478551.0,realtime_quote_fallback
159322.SZ,20260708,20260708 11:30:00,1.375,1.347,1.398,1.32,1.375,1.357,1.3264554163596287,8170400,11130040.7,realtime_quote_fallback
159375.SZ,20260708,20260708 11:30:00,0.843,0.832,0.844,0.815,0.843,0.832,1.3221153846153966,17226600,14265496.75,realtime_quote_fallback
159656.SZ,20260708,20260708 11:30:00,1.305,1.295,1.307,1.273,1.305,1.288,1.3198757763975166,30043200,38449532.3,realtime_quote_fallback
600023.SH,20260708,20260708 11:30:00,5.38,5.28,5.4,5.27,5.38,5.31,1.318267419962349,22641503,121381246.0,realtime_quote_fallback
002853.SZ,20260708,20260708 11:30:00,20.76,20.63,20.86,19.8,20.76,20.49,1.3177159590044063,1646600,33195663.0,realtime_quote_fallback
600900.SH,20260708,20260708 11:30:00,27.77,27.38,28.15,27.25,27.77,27.41,1.3133892739875863,119429989,3319402945.0,realtime_quote_fallback
688623.SH,20260708,20260708 11:30:00,67.89,67.83,68.25,66.65,67.89,67.01,1.3132368303238273,503458,33952452.0,realtime_quote_fallback
000586.SZ,20260708,20260708 11:30:00,12.35,12.2,12.43,11.77,12.35,12.19,1.312551271534046,4082390,49452957.8,realtime_quote_fallback
000850.SZ,20260708,20260708 11:30:00,3.86,3.79,3.91,3.72,3.86,3.81,1.3123359580052396,6064900,23122133.0,realtime_quote_fallback
603018.SH,20260708,20260708 11:30:00,5.41,5.29,5.46,5.26,5.41,5.34,1.310861423220988,3195184,17159880.0,realtime_quote_fallback
688377.SH,20260708,20260708 11:30:00,23.2,23.38,23.5,22.62,23.2,22.9,1.310043668122285,929212,21404055.0,realtime_quote_fallback
301236.SZ,20260708,20260708 11:30:00,38.07,38.0,39.38,37.95,38.07,37.58,1.3038850452368411,14458195,556156305.84,realtime_quote_fallback
688189.SH,20260708,20260708 11:30:00,6.22,6.18,6.26,6.05,6.22,6.14,1.3029315960912058,1240914,7637582.0,realtime_quote_fallback
002334.SZ,20260708,20260708 11:30:00,7.0,6.92,7.0,6.68,7.0,6.91,1.302460202604916,9257801,62894981.67,realtime_quote_fallback
920132.BJ,20260708,20260708 11:34:57,7.78,7.66,7.83,7.6,7.78,7.68,1.3020833333333481,273955,2111970.16,realtime_quote_fallback
002319.SZ,20260708,20260708 11:30:00,10.92,10.71,10.94,10.39,10.92,10.78,1.2987012987013102,3426300,36406498.0,realtime_quote_fallback
920395.BJ,20260708,20260708 11:34:57,7.04,7.05,7.06,6.85,7.04,6.95,1.2949640287769792,460399,3202314.31,realtime_quote_fallback
603099.SH,20260708,20260708 11:30:00,35.25,35.5,36.2,35.0,35.25,34.8,1.2931034482758674,5388368,191896809.0,realtime_quote_fallback
301259.SZ,20260708,20260708 11:30:00,28.22,27.73,28.5,27.1,28.22,27.86,1.2921751615218913,3832167,106517866.71,realtime_quote_fallback
159383.SZ,20260708,20260708 11:30:00,1.961,1.946,1.966,1.9,1.961,1.936,1.2913223140496033,2497400,4821902.4,realtime_quote_fallback
600916.SH,20260708,20260708 11:30:00,7.08,6.96,7.21,6.87,7.08,6.99,1.2875536480686733,23829500,167856809.0,realtime_quote_fallback
600637.SH,20260708,20260708 11:30:00,7.87,7.78,7.89,7.72,7.87,7.77,1.2870012870012992,20966080,163724674.0,realtime_quote_fallback
