ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920152.BJ,20260707,20260707 11:34:58,15.65,15.28,15.87,15.26,15.65,15.6,0.3205128205128194,380973,5949966.42,realtime_quote_fallback
002580.SZ,20260707,20260707 11:30:00,19.28,19.44,20.35,18.86,19.28,19.22,0.3121748178980255,41519716,812877040.13,realtime_quote_fallback
603605.SH,20260707,20260707 11:30:00,59.04,59.0,59.49,58.16,59.04,58.86,0.3058103975535076,1597176,93917005.0,realtime_quote_fallback
002407.SZ,20260707,20260707 11:30:00,46.0,46.24,47.17,45.03,46.0,45.86,0.3052769297863023,110377767,5092784395.38,realtime_quote_fallback
920553.BJ,20260707,20260707 11:34:58,6.61,6.57,6.67,6.57,6.61,6.59,0.3034901365705611,563188,3728796.24,realtime_quote_fallback
920751.BJ,20260707,20260707 11:34:58,19.85,19.8,20.18,19.77,19.85,19.79,0.3031834259727306,160402,3199905.0,realtime_quote_fallback
601963.SH,20260707,20260707 11:30:00,9.99,9.98,10.04,9.87,9.99,9.96,0.3012048192771122,7967600,79256081.0,realtime_quote_fallback
159177.SZ,20260707,20260707 11:30:00,1.003,0.994,1.024,0.994,1.003,1.0,0.29999999999998916,5578904,5626320.964,realtime_quote_fallback
920926.BJ,20260707,20260707 11:34:58,10.04,9.94,10.23,9.94,10.04,10.01,0.29970029970030065,121253,1220230.13,realtime_quote_fallback
002415.SZ,20260707,20260707 11:30:00,33.93,33.55,34.82,33.42,33.93,33.83,0.29559562518475246,63185656,2162304552.17,realtime_quote_fallback
301501.SZ,20260707,20260707 11:30:00,27.45,27.27,27.56,27.01,27.45,27.37,0.2922908293752302,396328,10796842.32,realtime_quote_fallback
300762.SZ,20260707,20260707 11:30:00,41.34,41.82,43.11,41.03,41.34,41.22,0.29112081513829047,20270233,852043041.34,realtime_quote_fallback
688396.SH,20260707,20260707 11:30:00,86.28,85.0,87.91,83.1,86.28,86.03,0.29059630361500943,16302667,1405131607.0,realtime_quote_fallback
688301.SH,20260707,20260707 11:30:00,110.79,108.15,112.27,107.43,110.79,110.47,0.2896714040010906,6304884,693222790.0,realtime_quote_fallback
920368.BJ,20260707,20260707 11:34:58,27.89,27.94,28.5,27.8,27.89,27.81,0.28766630708378926,1820877,51209335.16,realtime_quote_fallback
159385.SZ,20260707,20260707 11:30:00,2.119,2.102,2.153,2.078,2.119,2.113,0.2839564600094713,5031000,10726582.0,realtime_quote_fallback
688711.SH,20260707,20260707 11:30:00,36.1,35.7,37.59,35.39,36.1,36.0,0.2777777777777768,10108457,372247937.0,realtime_quote_fallback
920018.BJ,20260707,20260707 11:34:58,14.46,14.45,14.79,14.36,14.46,14.42,0.277392510402219,638089,9319760.71,realtime_quote_fallback
002668.SZ,20260707,20260707 11:30:00,10.9,10.81,10.95,10.71,10.9,10.87,0.2759889604415866,11917098,129342969.28,realtime_quote_fallback
159312.SZ,20260707,20260707 11:30:00,1.102,1.096,1.114,1.096,1.102,1.099,0.27297543221112,3717200,4110241.7,realtime_quote_fallback
301292.SZ,20260707,20260707 11:30:00,70.0,70.74,74.98,69.7,70.0,69.81,0.2721673112734635,7498120,538852214.21,realtime_quote_fallback
159688.SZ,20260707,20260707 11:30:00,0.747,0.741,0.768,0.741,0.747,0.745,0.26845637583892135,156250316,118249769.876,realtime_quote_fallback
002444.SZ,20260707,20260707 11:30:00,33.76,33.66,34.07,33.21,33.76,33.67,0.26730026730026335,6403035,214461436.25,realtime_quote_fallback
002851.SZ,20260707,20260707 11:30:00,151.99,156.8,160.65,151.36,151.99,151.59,0.26386964839368865,21459594,3351914514.99,realtime_quote_fallback
000969.SZ,20260707,20260707 11:30:00,22.81,22.7,23.4,22.55,22.81,22.75,0.26373626373625836,20716765,477712680.85,realtime_quote_fallback
920028.BJ,20260707,20260707 11:34:58,15.34,15.17,15.46,15.17,15.34,15.3,0.2614379084967311,981596,15022220.37,realtime_quote_fallback
688602.SH,20260707,20260707 11:30:00,7.75,7.7,8.0,7.58,7.75,7.73,0.2587322121604174,9513397,74008721.0,realtime_quote_fallback
600900.SH,20260707,20260707 11:30:00,27.26,27.19,27.33,27.05,27.26,27.19,0.25744759102610537,52814183,1436198094.0,realtime_quote_fallback
688512.SH,20260707,20260707 11:30:00,15.62,15.73,16.42,15.25,15.62,15.58,0.25673940949935137,15743575,250286838.0,realtime_quote_fallback
300469.SZ,20260707,20260707 11:30:00,50.77,50.64,51.08,50.0,50.77,50.64,0.25671406003160424,1819551,91911582.15,realtime_quote_fallback
300278.SZ,20260707,20260707 11:30:00,3.92,3.89,4.15,3.87,3.92,3.91,0.2557544757033181,23020423,91718010.45,realtime_quote_fallback
603779.SH,20260707,20260707 11:30:00,7.87,7.8,7.98,7.73,7.87,7.85,0.2547770700636942,8387300,65722132.0,realtime_quote_fallback
002459.SZ,20260707,20260707 11:30:00,8.05,8.0,8.19,7.96,8.05,8.03,0.24906600249068322,29362000,237297330.2,realtime_quote_fallback
920950.BJ,20260707,20260707 11:34:58,12.43,12.33,12.51,12.33,12.43,12.4,0.24193548387096975,73731,915757.45,realtime_quote_fallback
920106.BJ,20260707,20260707 11:34:58,37.67,37.85,38.41,37.46,37.67,37.58,0.23948908994146922,180533,6845597.73,realtime_quote_fallback
159560.SZ,20260707,20260707 11:30:00,2.939,2.872,2.989,2.844,2.939,2.932,0.23874488403821115,7390000,21673582.6,realtime_quote_fallback
600586.SH,20260707,20260707 11:30:00,4.23,4.21,4.27,4.18,4.23,4.22,0.23696682464455776,8611300,36308834.0,realtime_quote_fallback
300242.SZ,20260707,20260707 11:30:00,4.29,4.31,4.36,4.21,4.29,4.28,0.2336448598130758,9550500,40791131.0,realtime_quote_fallback
300001.SZ,20260707,20260707 11:30:00,34.52,34.5,35.23,34.22,34.52,34.44,0.23228803716610624,9279820,321779972.12,realtime_quote_fallback
920943.BJ,20260707,20260707 11:34:58,13.0,13.12,13.24,12.96,13.0,12.97,0.23130300693907646,104392,1366669.24,realtime_quote_fallback
601689.SH,20260707,20260707 11:30:00,60.71,60.76,63.98,60.42,60.71,60.57,0.23113752682846211,40872526,2542835510.0,realtime_quote_fallback
600703.SH,20260707,20260707 11:30:00,17.39,17.33,17.76,17.01,17.39,17.35,0.2305475504322807,140725758,2456880537.0,realtime_quote_fallback
159126.SZ,20260707,20260707 11:30:00,0.878,0.876,0.888,0.875,0.878,0.876,0.22831050228311334,8198900,7219320.2,realtime_quote_fallback
600745.SH,20260707,20260707 11:30:00,17.59,17.55,18.09,17.41,17.59,17.55,0.2279202279202197,25097013,446711487.0,realtime_quote_fallback
001314.SZ,20260707,20260707 11:30:00,57.71,56.88,59.99,56.7,57.71,57.58,0.22577283779090518,2733300,160106797.0,realtime_quote_fallback
688017.SH,20260707,20260707 11:30:00,455.0,454.49,485.46,450.55,455.0,453.98,0.22467950129960723,11532168,5399799279.0,realtime_quote_fallback
601700.SH,20260707,20260707 11:30:00,4.49,4.5,4.51,4.43,4.49,4.48,0.22321428571427937,5255400,23506052.0,realtime_quote_fallback
688046.SH,20260707,20260707 11:30:00,23.2,22.88,23.98,22.62,23.2,23.15,0.2159827213823018,4554470,106306636.0,realtime_quote_fallback
600941.SH,20260707,20260707 11:30:00,88.19,87.88,88.49,87.59,88.19,88.0,0.21590909090909438,3259182,286796936.0,realtime_quote_fallback
920163.BJ,20260707,20260707 11:34:58,9.3,9.35,9.42,9.25,9.3,9.28,0.21551724137931494,164060,1530750.63,realtime_quote_fallback
159365.SZ,20260707,20260707 11:30:00,0.93,0.931,0.941,0.93,0.93,0.928,0.21551724137931494,1089400,1018672.6,realtime_quote_fallback
300739.SZ,20260707,20260707 11:30:00,29.18,29.56,30.13,29.01,29.18,29.12,0.2060439560439553,6785737,200658242.99,realtime_quote_fallback
300136.SZ,20260707,20260707 11:30:00,93.86,93.0,96.6,92.2,93.86,93.67,0.20283975659229903,28039208,2653259395.87,realtime_quote_fallback
159636.SZ,20260707,20260707 11:30:00,0.499,0.498,0.514,0.498,0.499,0.498,0.20080321285140812,3204557935,1621139260.94,realtime_quote_fallback
600887.SH,20260707,20260707 11:30:00,25.12,25.03,25.24,24.82,25.12,25.07,0.1994415636218605,26469639,662430003.0,realtime_quote_fallback
603062.SH,20260707,20260707 11:30:00,41.25,41.62,41.78,40.77,41.25,41.17,0.19431624969636907,261800,10805791.0,realtime_quote_fallback
002628.SZ,20260707,20260707 11:30:00,5.3,5.29,5.53,5.23,5.3,5.29,0.1890359168241984,17951983,96805540.61,realtime_quote_fallback
002384.SZ,20260707,20260707 11:30:00,224.88,224.48,231.0,219.1,224.88,224.46,0.18711574445335888,31406121,7093400743.63,realtime_quote_fallback
688216.SH,20260707,20260707 11:30:00,37.75,36.93,39.14,36.93,37.75,37.68,0.18577494692144647,6988903,266913086.0,realtime_quote_fallback
605167.SH,20260707,20260707 11:30:00,16.21,16.18,16.52,15.8,16.21,16.18,0.1854140914709479,5040582,81428899.0,realtime_quote_fallback
601677.SH,20260707,20260707 11:30:00,16.31,16.15,16.44,16.1,16.31,16.28,0.1842751842751733,15289346,248915157.0,realtime_quote_fallback
603132.SH,20260707,20260707 11:30:00,16.31,16.19,16.59,15.99,16.31,16.28,0.1842751842751733,3078100,50198088.0,realtime_quote_fallback
000680.SZ,20260707,20260707 11:30:00,10.96,10.89,11.33,10.89,10.96,10.94,0.1828153564899626,16866316,186266949.08,realtime_quote_fallback
688775.SH,20260707,20260707 11:30:00,133.42,133.28,137.44,131.2,133.42,133.18,0.18020723832405938,1881409,252635165.0,realtime_quote_fallback
000159.SZ,20260707,20260707 11:30:00,5.56,5.57,5.59,5.45,5.56,5.55,0.18018018018017834,4736100,26161538.0,realtime_quote_fallback
300346.SZ,20260707,20260707 11:30:00,77.88,76.8,79.28,75.66,77.88,77.74,0.18008747105737744,36197077,2819143819.5,realtime_quote_fallback
002653.SZ,20260707,20260707 11:30:00,69.97,69.56,71.8,66.88,69.97,69.85,0.17179670722977658,13353774,924067546.2,realtime_quote_fallback
603466.SH,20260707,20260707 11:30:00,11.92,11.95,12.2,11.45,11.92,11.9,0.1680672268907557,63504162,746230281.0,realtime_quote_fallback
300919.SZ,20260707,20260707 11:30:00,42.04,41.73,43.4,41.73,42.04,41.97,0.16678579938051996,10262040,437448611.1,realtime_quote_fallback
159599.SZ,20260707,20260707 11:30:00,3.629,3.537,3.688,3.514,3.629,3.623,0.16560861164780505,49499410,179428662.6,realtime_quote_fallback
600350.SH,20260707,20260707 11:30:00,12.17,12.19,12.28,11.83,12.17,12.15,0.16460905349793276,3900500,47032669.0,realtime_quote_fallback
159318.SZ,20260707,20260707 11:30:00,1.223,1.221,1.236,1.221,1.223,1.221,0.16380016380015405,667200,819350.2,realtime_quote_fallback
600490.SH,20260707,20260707 11:30:00,6.14,6.03,6.22,5.95,6.14,6.13,0.16313213703098572,28829805,176252188.0,realtime_quote_fallback
600377.SH,20260707,20260707 11:30:00,12.34,12.33,12.4,12.22,12.34,12.32,0.16233766233766378,5066900,62363865.0,realtime_quote_fallback
300883.SZ,20260707,20260707 11:30:00,6.2,6.2,6.25,6.12,6.2,6.19,0.1615508885298933,12255700,75856257.0,realtime_quote_fallback
601838.SH,20260707,20260707 11:30:00,18.72,18.77,18.88,18.44,18.72,18.69,0.16051364365969878,10432005,194049032.0,realtime_quote_fallback
920171.BJ,20260707,20260707 11:34:58,19.09,19.43,19.43,18.65,19.09,19.06,0.15739769150053817,1708202,32622150.21,realtime_quote_fallback
601138.SH,20260707,20260707 11:30:00,63.69,63.17,64.65,62.5,63.69,63.59,0.157257430413571,54828846,3501737649.0,realtime_quote_fallback
002136.SZ,20260707,20260707 11:30:00,12.85,12.71,12.97,12.58,12.85,12.83,0.1558846453624252,4006700,51194809.0,realtime_quote_fallback
601077.SH,20260707,20260707 11:30:00,6.43,6.4,6.46,6.34,6.43,6.42,0.15576323987538387,20113390,128795164.0,realtime_quote_fallback
300555.SZ,20260707,20260707 11:30:00,13.11,13.1,13.37,13.09,13.11,13.09,0.15278838808250317,514200,6786808.0,realtime_quote_fallback
920022.BJ,20260707,20260707 11:34:58,19.83,19.79,20.26,19.53,19.83,19.8,0.15151515151514694,66681,1324505.43,realtime_quote_fallback
920641.BJ,20260707,20260707 11:34:58,13.23,13.39,13.48,13.11,13.23,13.21,0.15140045420136694,255554,3404844.71,realtime_quote_fallback
601328.SH,20260707,20260707 11:30:00,6.65,6.63,6.7,6.59,6.65,6.64,0.1506024096385561,100145265,664718557.0,realtime_quote_fallback
603819.SH,20260707,20260707 11:30:00,13.62,14.12,14.96,13.6,13.62,13.6,0.14705882352941124,31659478,459730787.0,realtime_quote_fallback
600360.SH,20260707,20260707 11:30:00,13.95,13.73,14.19,13.62,13.95,13.93,0.1435750179468842,50896028,709012045.0,realtime_quote_fallback
603156.SH,20260707,20260707 11:30:00,43.92,43.03,44.84,43.03,43.92,43.86,0.1367989056087593,4276658,187421526.0,realtime_quote_fallback
688352.SH,20260707,20260707 11:30:00,21.99,21.75,22.91,21.0,21.99,21.96,0.136612021857907,22052791,489710662.0,realtime_quote_fallback
002845.SZ,20260707,20260707 11:30:00,15.3,15.11,15.59,14.95,15.3,15.28,0.13089005235602524,10506372,160150988.04,realtime_quote_fallback
159550.SZ,20260707,20260707 11:30:00,0.777,0.767,0.792,0.767,0.777,0.776,0.12886597938144284,4322400,3386410.7,realtime_quote_fallback
920080.BJ,20260707,20260707 11:34:58,23.5,23.57,24.26,23.47,23.5,23.47,0.12782275244993535,489291,11688613.34,realtime_quote_fallback
688153.SH,20260707,20260707 11:30:00,31.55,31.2,32.45,30.6,31.55,31.51,0.126943827356385,4252531,134979254.0,realtime_quote_fallback
300219.SZ,20260707,20260707 11:30:00,8.16,8.1,8.27,8.03,8.16,8.15,0.12269938650306678,17094795,139673739.25,realtime_quote_fallback
159269.SZ,20260707,20260707 11:30:00,0.825,0.821,0.845,0.821,0.825,0.824,0.12135922330096527,91909501,76642758.84,realtime_quote_fallback
300210.SZ,20260707,20260707 11:30:00,8.4,8.33,8.56,8.28,8.4,8.39,0.11918951132299238,4340726,36518992.82,realtime_quote_fallback
301550.SZ,20260707,20260707 11:30:00,101.75,102.5,108.78,101.11,101.75,101.63,0.11807537144543634,6477779,678837639.75,realtime_quote_fallback
605006.SH,20260707,20260707 11:30:00,17.23,17.08,17.88,16.9,17.23,17.21,0.11621150493899002,25343214,442305181.0,realtime_quote_fallback
002883.SZ,20260707,20260707 11:30:00,8.63,8.59,8.65,8.46,8.63,8.62,0.11600928074246841,973020,8343405.2,realtime_quote_fallback
002032.SZ,20260707,20260707 11:30:00,43.15,43.1,43.57,42.85,43.15,43.1,0.11600928074244621,909200,39303473.0,realtime_quote_fallback
301098.SZ,20260707,20260707 11:30:00,8.73,8.72,9.06,8.54,8.73,8.72,0.11467889908256534,8813350,77377157.89,realtime_quote_fallback
603058.SH,20260707,20260707 11:30:00,8.77,8.74,8.91,8.61,8.77,8.76,0.11415525114155667,3041700,26722063.0,realtime_quote_fallback
603131.SH,20260707,20260707 11:30:00,17.73,17.5,18.12,17.45,17.73,17.71,0.11293054771315258,5907012,105277955.0,realtime_quote_fallback
159329.SZ,20260707,20260707 11:30:00,0.898,0.896,0.899,0.896,0.898,0.897,0.11148272017837968,11505000,10328607.9,realtime_quote_fallback
159271.SZ,20260707,20260707 11:30:00,0.903,0.904,0.913,0.903,0.903,0.902,0.11086474501109667,4040000,3667347.4,realtime_quote_fallback
300761.SZ,20260707,20260707 11:30:00,18.67,18.46,18.99,18.22,18.67,18.65,0.10723860589814116,8274906,154652995.7,realtime_quote_fallback
300127.SZ,20260707,20260707 11:30:00,28.17,28.0,29.19,27.82,28.17,28.14,0.10660980810235365,3503198,99969697.28,realtime_quote_fallback
920837.BJ,20260707,20260707 11:34:58,9.49,9.58,9.63,9.42,9.49,9.48,0.10548523206750371,271097,2579882.62,realtime_quote_fallback
300188.SZ,20260707,20260707 11:30:00,9.61,9.53,9.66,9.49,9.61,9.6,0.10416666666666075,3255280,31178663.2,realtime_quote_fallback
301238.SZ,20260707,20260707 11:30:00,20.62,20.6,21.39,20.5,20.62,20.6,0.0970873786407811,11818248,247191288.58,realtime_quote_fallback
920187.BJ,20260707,20260707 11:34:58,20.77,20.36,21.13,20.36,20.77,20.75,0.09638554216866435,555742,11555750.44,realtime_quote_fallback
300457.SZ,20260707,20260707 11:30:00,20.95,20.9,21.37,20.79,20.95,20.93,0.0955566172957445,4490182,94650947.97,realtime_quote_fallback
688093.SH,20260707,20260707 11:30:00,31.77,31.6,32.13,31.18,31.77,31.74,0.0945179584121103,1946730,61822112.0,realtime_quote_fallback
920765.BJ,20260707,20260707 11:34:58,11.05,11.29,11.33,11.0,11.05,11.04,0.09057971014494459,411449,4584671.91,realtime_quote_fallback
300364.SZ,20260707,20260707 11:30:00,22.51,22.4,22.88,22.07,22.51,22.49,0.08892841262784223,12841674,289270524.06,realtime_quote_fallback
300058.SZ,20260707,20260707 11:30:00,12.49,12.44,12.74,12.36,12.49,12.48,0.08012820512819374,107358712,1346977026.3,realtime_quote_fallback
159529.SZ,20260707,20260707 11:30:00,1.315,1.313,1.317,1.303,1.315,1.314,0.07610350076101557,22224500,29163067.246,realtime_quote_fallback
603917.SH,20260707,20260707 11:30:00,13.27,13.17,13.36,13.02,13.27,13.26,0.07541478129713397,2614100,34443862.0,realtime_quote_fallback
301125.SZ,20260707,20260707 11:30:00,13.3,13.28,14.13,12.95,13.3,13.29,0.07524454477052522,2706708,36278210.44,realtime_quote_fallback
159561.SZ,20260707,20260707 11:30:00,1.338,1.337,1.343,1.336,1.338,1.337,0.07479431563202077,28345500,37950357.6,realtime_quote_fallback
920245.BJ,20260707,20260707 11:34:58,13.4,13.32,13.89,13.24,13.4,13.39,0.07468259895444529,538005,7353295.96,realtime_quote_fallback
300394.SZ,20260707,20260707 11:30:00,237.17,237.0,241.98,235.01,237.17,237.0,0.07172995780591052,17627167,4207068141.2,realtime_quote_fallback
688322.SH,20260707,20260707 11:30:00,127.3,127.8,133.88,126.01,127.3,127.21,0.07074915494065248,13236080,1719585642.0,realtime_quote_fallback
603232.SH,20260707,20260707 11:30:00,14.35,14.75,14.78,14.11,14.35,14.34,0.06973500697349255,3404820,48755874.0,realtime_quote_fallback
600926.SH,20260707,20260707 11:30:00,15.35,15.38,15.5,15.24,15.35,15.34,0.06518904823988869,21559809,330528304.0,realtime_quote_fallback
300304.SZ,20260707,20260707 11:30:00,15.4,15.35,15.8,15.3,15.4,15.39,0.06497725795970855,10767704,166814225.52,realtime_quote_fallback
001339.SZ,20260707,20260707 11:30:00,96.61,97.52,101.94,96.09,96.61,96.55,0.06214396685655377,6405960,635127358.4,realtime_quote_fallback
920068.BJ,20260707,20260707 11:34:58,16.74,16.62,16.94,16.62,16.74,16.73,0.0597728631201333,784961,13211807.72,realtime_quote_fallback
688515.SH,20260707,20260707 11:30:00,212.12,212.9,221.5,205.01,212.12,212.0,0.05660377358491786,2368800,509025179.0,realtime_quote_fallback
688268.SH,20260707,20260707 11:30:00,212.32,211.97,216.3,209.0,212.32,212.2,0.05655042412817668,3661279,780728586.0,realtime_quote_fallback
300014.SZ,20260707,20260707 11:30:00,59.4,59.44,60.59,59.16,59.4,59.37,0.050530570995444,23378325,1399617311.17,realtime_quote_fallback
159110.SZ,20260707,20260707 11:30:00,102.098,102.048,102.108,102.038,102.098,102.047,0.049976971395526704,2000,204115.4,realtime_quote_fallback
159389.SZ,20260707,20260707 11:30:00,2.102,2.101,2.142,2.07,2.102,2.101,0.04759638267490818,5581600,11810004.5,realtime_quote_fallback
688157.SH,20260707,20260707 11:30:00,21.09,21.14,22.34,20.8,21.09,21.08,0.04743833017077925,2302617,49814320.0,realtime_quote_fallback
002241.SZ,20260707,20260707 11:30:00,21.48,21.47,21.8,21.27,21.48,21.47,0.046576618537508274,27226448,586732543.11,realtime_quote_fallback
300580.SZ,20260707,20260707 11:30:00,25.66,25.22,27.29,25.04,25.66,25.65,0.03898635477583845,24909510,653612150.1,realtime_quote_fallback
302132.SZ,20260707,20260707 11:30:00,57.13,56.86,57.9,56.75,57.13,57.11,0.03502013657854519,3439473,196870299.2,realtime_quote_fallback
301499.SZ,20260707,20260707 11:30:00,33.18,33.88,36.0,32.61,33.18,33.17,0.030147723846840613,5304803,182328979.93,realtime_quote_fallback
300604.SZ,20260707,20260707 11:30:00,304.09,298.0,311.88,295.66,304.09,304.0,0.02960526315789469,13114155,3979373709.34,realtime_quote_fallback
159400.SZ,20260707,20260707 11:30:00,100.945,100.958,100.958,100.912,100.945,100.918,0.026754394657024783,256410,25876703.35,realtime_quote_fallback
301141.SZ,20260707,20260707 11:30:00,40.41,40.0,41.6,39.91,40.41,40.4,0.024752475247513672,1328673,54285017.58,realtime_quote_fallback
301217.SZ,20260707,20260707 11:30:00,144.2,144.8,149.23,140.61,144.2,144.17,0.02080876742733828,18519252,2685818024.59,realtime_quote_fallback
159113.SZ,20260707,20260707 11:30:00,101.815,101.85,101.85,101.815,101.815,101.794,0.02062989960116557,93600,9529923.5,realtime_quote_fallback
159116.SZ,20260707,20260707 11:30:00,102.08,102.035,102.094,102.033,102.08,102.062,0.017636338696092047,3454500,352566555.2,realtime_quote_fallback
159115.SZ,20260707,20260707 11:30:00,101.885,101.88,101.915,101.88,101.885,101.874,0.010797652001492963,16965200,1728499508.2,realtime_quote_fallback
159396.SZ,20260707,20260707 11:30:00,103.044,103.065,103.073,103.024,103.044,103.033,0.010676191123226708,648600,66827079.8,realtime_quote_fallback
159600.SZ,20260707,20260707 11:30:00,101.364,101.355,101.375,101.35,101.364,101.356,0.007892971309053642,47085800,4772765355.356,realtime_quote_fallback
159112.SZ,20260707,20260707 11:30:00,101.878,101.899,101.899,101.858,101.878,101.874,0.003926418909627749,17277210,1760127295.58,realtime_quote_fallback
159005.SZ,20260707,20260707 11:30:00,100.0,99.999,100.0,99.999,100.0,99.999,0.0010000100000961964,2200,219998.8,realtime_quote_fallback
159200.SZ,20260707,20260707 11:30:00,101.811,101.844,101.844,101.79,101.811,101.81,0.0009822217856836346,1174900,119632927.119,realtime_quote_fallback
002559.SZ,20260707,20260707 11:30:00,13.25,12.95,13.79,12.65,13.25,13.25,0.0,61676700,819938558.5,realtime_quote_fallback
601658.SH,20260707,20260707 11:30:00,4.98,4.97,5.0,4.94,4.98,4.98,0.0,69191100,344245035.0,realtime_quote_fallback
605208.SH,20260707,20260707 11:30:00,17.19,17.01,17.6,16.99,17.19,17.19,0.0,19651427,340262074.0,realtime_quote_fallback
300403.SZ,20260707,20260707 11:30:00,10.59,10.76,11.57,10.55,10.59,10.59,0.0,29473098,323811971.16,realtime_quote_fallback
002506.SZ,20260707,20260707 11:30:00,2.8,2.78,2.83,2.74,2.8,2.8,0.0,110150664,308184794.19,realtime_quote_fallback
300586.SZ,20260707,20260707 11:30:00,13.66,13.73,14.43,13.51,13.66,13.66,0.0,21313950,298102276.28,realtime_quote_fallback
600018.SH,20260707,20260707 11:30:00,4.99,4.99,5.03,4.93,4.99,4.99,0.0,45455191,226586414.0,realtime_quote_fallback
159325.SZ,20260707,20260707 11:30:00,2.666,2.6,2.715,2.594,2.666,2.666,0.0,70708800,188636408.197,realtime_quote_fallback
301310.SZ,20260707,20260707 11:30:00,51.59,50.71,52.99,50.32,51.59,51.59,0.0,3593785,185438844.79,realtime_quote_fallback
159001.SZ,20260707,20260707 11:30:00,99.999,99.999,99.999,99.998,99.999,99.999,0.0,1433118,143310188.094,realtime_quote_fallback
159161.SZ,20260707,20260707 11:30:00,1.0,1.0,1.025,0.999,1.0,1.0,0.0,139020420,140684029.409,realtime_quote_fallback
688538.SH,20260707,20260707 11:30:00,2.35,2.34,2.39,2.33,2.35,2.35,0.0,57064351,134639437.0,realtime_quote_fallback
600575.SH,20260707,20260707 11:30:00,3.08,3.08,3.09,3.0,3.08,3.08,0.0,40197847,122117888.0,realtime_quote_fallback
600039.SH,20260707,20260707 11:30:00,8.56,8.47,8.67,8.39,8.56,8.56,0.0,13419029,114522198.0,realtime_quote_fallback
300831.SZ,20260707,20260707 11:30:00,18.73,18.45,19.24,18.24,18.73,18.73,0.0,5804500,108785543.0,realtime_quote_fallback
002263.SZ,20260707,20260707 11:30:00,3.08,3.11,3.18,3.06,3.08,3.08,0.0,33511200,104312369.0,realtime_quote_fallback
002439.SZ,20260707,20260707 11:30:00,12.65,12.6,12.73,12.51,12.65,12.65,0.0,7978500,100769640.0,realtime_quote_fallback
002301.SZ,20260707,20260707 11:30:00,8.36,8.3,8.47,8.23,8.36,8.36,0.0,10299600,86039217.5,realtime_quote_fallback
300649.SZ,20260707,20260707 11:30:00,28.21,28.21,28.48,27.23,28.21,28.21,0.0,3086799,85810127.1,realtime_quote_fallback
301179.SZ,20260707,20260707 11:30:00,20.0,19.81,20.75,19.79,20.0,20.0,0.0,3673087,74779603.1,realtime_quote_fallback
300291.SZ,20260707,20260707 11:30:00,4.8,4.8,4.92,4.72,4.8,4.8,0.0,15346900,74075136.0,realtime_quote_fallback
000958.SZ,20260707,20260707 11:30:00,5.61,5.59,5.67,5.56,5.61,5.61,0.0,12058300,67659292.0,realtime_quote_fallback
300228.SZ,20260707,20260707 11:30:00,7.5,7.47,7.55,7.31,7.5,7.5,0.0,9003300,66813732.0,realtime_quote_fallback
300148.SZ,20260707,20260707 11:30:00,3.19,3.19,3.29,3.14,3.19,3.19,0.0,18561701,59694400.19,realtime_quote_fallback
605099.SH,20260707,20260707 11:30:00,33.21,32.89,33.5,32.33,33.21,33.21,0.0,1596600,52486145.0,realtime_quote_fallback
300187.SZ,20260707,20260707 11:30:00,5.15,5.16,5.25,5.12,5.15,5.15,0.0,7627200,39453252.0,realtime_quote_fallback
002395.SZ,20260707,20260707 11:30:00,12.64,12.58,12.96,12.41,12.64,12.64,0.0,2945505,37495895.15,realtime_quote_fallback
300020.SZ,20260707,20260707 11:30:00,3.52,3.6,3.64,3.5,3.52,3.52,0.0,9973960,35468563.8,realtime_quote_fallback
000803.SZ,20260707,20260707 11:30:00,6.92,6.98,7.02,6.86,6.92,6.92,0.0,3650900,25295152.0,realtime_quote_fallback
001222.SZ,20260707,20260707 11:30:00,13.78,13.78,13.85,13.47,13.78,13.78,0.0,1618900,22100516.0,realtime_quote_fallback
600653.SH,20260707,20260707 11:30:00,1.55,1.57,1.61,1.54,1.55,1.55,0.0,13980813,21989859.0,realtime_quote_fallback
159650.SZ,20260707,20260707 11:30:00,107.811,107.814,107.814,107.809,107.811,107.811,0.0,179000,19298083.0,realtime_quote_fallback
002650.SZ,20260707,20260707 11:30:00,6.29,6.3,6.45,6.22,6.29,6.29,0.0,2547400,16176010.0,realtime_quote_fallback
000972.SZ,20260707,20260707 11:30:00,3.61,3.64,3.65,3.56,3.61,3.61,0.0,4079900,14690635.0,realtime_quote_fallback
159155.SZ,20260707,20260707 11:30:00,0.992,0.985,1.008,0.985,0.992,0.992,0.0,14615294,14573256.712,realtime_quote_fallback
920030.BJ,20260707,20260707 11:34:58,4.36,4.35,4.42,4.31,4.36,4.36,0.0,1133717,4958980.94,realtime_quote_fallback
920985.BJ,20260707,20260707 11:34:58,4.8,4.8,4.88,4.79,4.8,4.8,0.0,1009802,4877215.76,realtime_quote_fallback
920130.BJ,20260707,20260707 11:34:58,13.34,13.47,13.61,13.25,13.34,13.34,0.0,328403,4408807.71,realtime_quote_fallback
920267.BJ,20260707,20260707 11:34:58,14.08,14.09,14.4,14.0,14.08,14.08,0.0,241798,3429742.04,realtime_quote_fallback
920112.BJ,20260707,20260707 11:34:58,15.77,15.83,16.09,15.64,15.77,15.77,0.0,141473,2235385.77,realtime_quote_fallback
