ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920098.BJ,20260707,20260707 13:39:16,17.78,17.98,18.35,17.63,17.78,17.95,-0.9470752089136392,456432,8211206.56,realtime_quote_fallback
159375.SZ,20260707,20260707 13:39:18,0.833,0.828,0.858,0.82,0.833,0.841,-0.9512485136741966,21415800,17932789.85,realtime_quote_fallback
301121.SZ,20260707,20260707 13:38:42,36.43,36.61,37.94,36.03,36.43,36.78,-0.9516041326808056,1198233,44046596.44,realtime_quote_fallback
002060.SZ,20260707,20260707 13:38:57,3.12,3.15,3.16,3.07,3.12,3.15,-0.952380952380949,12598000,39109999.0,realtime_quote_fallback
688035.SH,20260707,20260707 13:39:13,92.5,92.0,96.8,89.4,92.5,93.39,-0.952992825784349,7066190,658607052.0,realtime_quote_fallback
002301.SZ,20260707,20260707 13:39:00,8.28,8.3,8.47,8.23,8.28,8.36,-0.9569377990430672,13484900,112461525.5,realtime_quote_fallback
920454.BJ,20260707,20260707 13:39:16,11.37,11.45,11.66,11.3,11.37,11.48,-0.9581881533101133,282580,3227095.78,realtime_quote_fallback
001380.SZ,20260707,20260707 13:38:54,16.5,16.71,16.84,16.3,16.5,16.66,-0.9603841536614643,1159284,19140690.09,realtime_quote_fallback
920496.BJ,20260707,20260707 13:39:16,6.18,6.24,6.34,6.14,6.18,6.24,-0.9615384615384692,1199301,7518397.67,realtime_quote_fallback
688522.SH,20260707,20260707 13:39:14,20.57,20.7,21.57,20.33,20.57,20.77,-0.9629272989889248,4507885,94034046.0,realtime_quote_fallback
159185.SZ,20260707,20260707 13:39:18,1.13,1.136,1.162,1.113,1.13,1.141,-0.9640666082384008,235944109,269865601.671,realtime_quote_fallback
159525.SZ,20260707,20260707 13:39:18,1.027,1.038,1.038,1.021,1.027,1.037,-0.9643201542912205,16242300,16664468.1,realtime_quote_fallback
159547.SZ,20260707,20260707 13:39:18,1.129,1.141,1.141,1.123,1.129,1.14,-0.9649122807017463,99658200,112398845.6,realtime_quote_fallback
300556.SZ,20260707,20260707 13:39:00,16.39,16.55,16.93,16.29,16.39,16.55,-0.9667673716012071,4442986,73542881.6,realtime_quote_fallback
301310.SZ,20260707,20260707 13:39:06,51.09,50.71,52.99,50.32,51.09,51.59,-0.9691800736576828,4235325,218232755.19,realtime_quote_fallback
159380.SZ,20260707,20260707 13:39:15,1.43,1.429,1.441,1.416,1.43,1.444,-0.969529085872578,5583800,7991438.9,realtime_quote_fallback
001227.SZ,20260707,20260707 13:38:57,2.04,2.06,2.06,2.03,2.04,2.06,-0.9708737864077666,28295155,57785399.2,realtime_quote_fallback
920873.BJ,20260707,20260707 13:39:16,7.14,7.16,7.34,7.08,7.14,7.21,-0.9708737864077666,1129818,8086324.86,realtime_quote_fallback
600212.SH,20260707,20260707 13:39:09,5.1,5.19,5.21,4.97,5.1,5.15,-0.9708737864077777,9980500,50571233.0,realtime_quote_fallback
000544.SZ,20260707,20260707 13:38:57,7.13,7.2,7.2,7.08,7.13,7.2,-0.9722222222222299,2647840,18849502.2,realtime_quote_fallback
300757.SZ,20260707,20260707 13:39:03,489.49,492.48,499.17,477.7,489.49,494.3,-0.9730932632004863,3058787,1495489840.24,realtime_quote_fallback
600575.SH,20260707,20260707 13:39:07,3.05,3.08,3.09,3.0,3.05,3.08,-0.9740259740259827,44252747,134550570.0,realtime_quote_fallback
920121.BJ,20260707,20260707 13:39:16,28.41,28.83,28.94,28.41,28.41,28.69,-0.9759498082955731,93354,2669235.92,realtime_quote_fallback
603232.SH,20260707,20260707 13:39:13,14.2,14.75,14.78,14.11,14.2,14.34,-0.9762900976290179,3885220,55573696.0,realtime_quote_fallback
159122.SZ,20260707,20260707 13:39:18,1.01,1.019,1.039,1.002,1.01,1.02,-0.9803921568627416,2860300,2915782.1,realtime_quote_fallback
688545.SH,20260707,20260707 13:39:15,108.8,108.14,111.06,105.0,108.8,109.88,-0.9828904259191806,8314371,900904963.0,realtime_quote_fallback
002876.SZ,20260707,20260707 13:39:00,30.2,30.3,30.9,29.75,30.2,30.5,-0.983606557377048,3654791,110399587.28,realtime_quote_fallback
920974.BJ,20260707,20260707 13:39:16,6.04,6.08,6.18,6.0,6.04,6.1,-0.983606557377048,609289,3702142.29,realtime_quote_fallback
920407.BJ,20260707,20260707 13:39:16,13.08,13.21,13.4,12.96,13.08,13.21,-0.9841029523088629,332794,4376407.28,realtime_quote_fallback
159671.SZ,20260707,20260707 13:39:18,1.505,1.515,1.549,1.489,1.505,1.52,-0.9868421052631637,22812900,34817317.1,realtime_quote_fallback
920892.BJ,20260707,20260707 13:39:16,11.03,11.16,11.2,10.93,11.03,11.14,-0.987432675044897,231293,2546319.15,realtime_quote_fallback
920027.BJ,20260707,20260707 13:39:16,11.0,11.1,11.25,10.92,11.0,11.11,-0.9900990099009799,395641,4385123.06,realtime_quote_fallback
600998.SH,20260707,20260707 13:39:11,5.0,5.05,5.05,4.91,5.0,5.05,-0.990099009900991,32395440,161200588.0,realtime_quote_fallback
300013.SZ,20260707,20260707 13:38:54,4.0,4.06,4.17,3.96,4.0,4.04,-0.990099009900991,16807600,68070137.0,realtime_quote_fallback
603276.SH,20260707,20260707 13:39:06,15.99,16.13,16.16,15.84,15.99,16.15,-0.9907120743033904,1514340,24170964.0,realtime_quote_fallback
002014.SZ,20260707,20260707 13:38:45,10.99,11.13,11.13,10.91,10.99,11.1,-0.9909909909909809,1336100,14707559.0,realtime_quote_fallback
159376.SZ,20260707,20260707 13:39:18,1.397,1.404,1.411,1.387,1.397,1.411,-0.9922041105598911,6694800,9391728.9,realtime_quote_fallback
688509.SH,20260707,20260707 13:39:09,3.99,4.02,4.07,3.97,3.99,4.03,-0.992555831265507,4348540,17447696.0,realtime_quote_fallback
605007.SH,20260707,20260707 13:39:14,14.92,14.88,15.24,14.88,14.92,15.07,-0.995355009953558,3213100,48268497.0,realtime_quote_fallback
159249.SZ,20260707,20260707 13:39:18,1.391,1.398,1.409,1.378,1.391,1.405,-0.9964412811387935,7357600,10264932.8,realtime_quote_fallback
300787.SZ,20260707,20260707 13:39:03,8.93,8.98,9.2,8.88,8.93,9.02,-0.9977827050997812,3448232,31008697.26,realtime_quote_fallback
300861.SZ,20260707,20260707 13:39:03,21.76,21.81,22.42,21.33,21.76,21.98,-1.0009099181073622,13805782,302980282.53,realtime_quote_fallback
159265.SZ,20260707,20260707 13:39:18,0.791,0.795,0.803,0.787,0.791,0.799,-1.0012515644555742,14189719,11261272.462,realtime_quote_fallback
601118.SH,20260707,20260707 13:39:12,4.94,4.94,4.99,4.88,4.94,4.99,-1.002004008016033,32926531,162513615.0,realtime_quote_fallback
600563.SH,20260707,20260707 13:39:08,152.1,153.5,157.5,148.71,152.1,153.64,-1.002343139807338,5287210,810841103.0,realtime_quote_fallback
920005.BJ,20260707,20260707 13:39:16,26.63,26.92,27.18,26.61,26.63,26.9,-1.003717472118959,93470,2506178.05,realtime_quote_fallback
159100.SZ,20260707,20260707 13:39:03,1.084,1.076,1.091,1.074,1.084,1.095,-1.0045662100456543,18877400,20460802.6,realtime_quote_fallback
605069.SH,20260707,20260707 13:39:13,13.78,13.83,14.41,13.31,13.78,13.92,-1.0057471264367845,5856900,81730962.0,realtime_quote_fallback
002139.SZ,20260707,20260707 13:39:00,9.83,9.85,10.1,9.76,9.83,9.93,-1.0070493454179208,18568000,183900653.94,realtime_quote_fallback
600897.SH,20260707,20260707 13:39:04,14.73,14.86,14.88,14.66,14.73,14.88,-1.008064516129037,893400,13166466.0,realtime_quote_fallback
920183.BJ,20260707,20260707 13:39:16,29.43,29.54,29.97,29.15,29.43,29.73,-1.0090817356205872,135331,4000847.29,realtime_quote_fallback
002444.SZ,20260707,20260707 13:39:00,33.33,33.66,34.07,33.2,33.33,33.67,-1.0098010098010146,8879135,297313116.85,realtime_quote_fallback
001268.SZ,20260707,20260707 13:38:57,28.36,29.29,29.8,28.2,28.36,28.65,-1.0122164048865567,4174540,121470953.4,realtime_quote_fallback
002136.SZ,20260707,20260707 13:38:57,12.7,12.71,12.97,12.58,12.7,12.83,-1.0132501948558081,4846300,61852752.0,realtime_quote_fallback
920792.BJ,20260707,20260707 13:39:16,9.75,9.88,9.88,9.72,9.75,9.85,-1.015228426395931,224991,2199220.46,realtime_quote_fallback
159337.SZ,20260707,20260707 13:39:12,1.948,1.946,1.973,1.931,1.948,1.968,-1.0162601626016232,5600500,10927716.0,realtime_quote_fallback
159196.SZ,20260707,20260707 13:39:18,1.266,1.268,1.301,1.246,1.266,1.279,-1.016419077404218,373477541,478110045.808,realtime_quote_fallback
300613.SZ,20260707,20260707 13:39:03,70.97,71.18,72.88,69.35,70.97,71.7,-1.0181311018131134,7079721,505460882.86,realtime_quote_fallback
159211.SZ,20260707,20260707 13:39:15,1.554,1.554,1.569,1.526,1.554,1.57,-1.0191082802547768,2843800,4420954.6,realtime_quote_fallback
002376.SZ,20260707,20260707 13:39:00,5.81,5.85,5.89,5.77,5.81,5.87,-1.0221465076661107,6036100,35153805.77,realtime_quote_fallback
159066.SZ,20260707,20260707 13:39:18,0.968,0.976,0.981,0.96,0.968,0.978,-1.0224948875255602,10855479,10540143.804,realtime_quote_fallback
300586.SZ,20260707,20260707 13:39:03,13.52,13.73,14.43,13.29,13.52,13.66,-1.024890190336758,26170650,363268022.28,realtime_quote_fallback
600438.SH,20260707,20260707 13:39:09,11.52,11.66,11.74,11.41,11.52,11.64,-1.0309278350515538,34149453,395836204.0,realtime_quote_fallback
603683.SH,20260707,20260707 13:39:14,28.8,29.0,29.42,28.56,28.8,29.1,-1.0309278350515538,9120900,264161319.0,realtime_quote_fallback
300454.SZ,20260707,20260707 13:39:03,89.23,90.1,92.39,88.4,89.23,90.16,-1.031499556344273,4881747,441695140.67,realtime_quote_fallback
600674.SH,20260707,20260707 13:39:10,14.35,14.5,14.57,14.25,14.35,14.5,-1.0344827586206917,15066000,216225624.0,realtime_quote_fallback
920455.BJ,20260707,20260707 13:39:16,5.73,5.84,5.87,5.71,5.73,5.79,-1.036269430051806,200934,1162963.57,realtime_quote_fallback
603848.SH,20260707,20260707 13:39:13,14.28,14.43,14.6,14.24,14.28,14.43,-1.039501039501045,1337000,19263908.0,realtime_quote_fallback
601311.SH,20260707,20260707 13:39:12,7.61,7.7,7.76,7.57,7.61,7.69,-1.040312093628093,6834400,52340870.0,realtime_quote_fallback
920405.BJ,20260707,20260707 13:39:16,19.94,20.0,20.45,19.63,19.94,20.15,-1.042183622828774,1448967,28989457.57,realtime_quote_fallback
159182.SZ,20260707,20260707 13:39:18,0.946,0.958,0.958,0.945,0.946,0.956,-1.0460251046025104,278400,265643.9,realtime_quote_fallback
301381.SZ,20260707,20260707 13:39:00,18.89,18.9,19.06,18.61,18.89,19.09,-1.0476689366160308,2330699,43718093.43,realtime_quote_fallback
159062.SZ,20260707,20260707 13:39:15,0.943,0.952,0.97,0.935,0.943,0.953,-1.049317943336836,7246254,6874374.248,realtime_quote_fallback
601088.SH,20260707,20260707 13:39:11,41.47,41.8,42.3,41.1,41.47,41.91,-1.049868766404194,27115321,1125681079.0,realtime_quote_fallback
000333.SZ,20260707,20260707 13:38:57,79.16,79.43,80.35,78.65,79.16,80.0,-1.0500000000000065,24027263,1902499265.28,realtime_quote_fallback
159619.SZ,20260707,20260707 13:39:18,0.941,0.95,0.95,0.939,0.941,0.951,-1.051524710830709,2882100,2716819.0,realtime_quote_fallback
002023.SZ,20260707,20260707 13:38:57,12.23,12.35,12.59,11.93,12.23,12.36,-1.0517799352750767,18010552,220325074.44,realtime_quote_fallback
600020.SH,20260707,20260707 13:39:07,3.76,3.81,3.81,3.72,3.76,3.8,-1.0526315789473717,7516410,28210440.0,realtime_quote_fallback
159053.SZ,20260707,20260707 13:39:18,1.027,1.035,1.058,1.018,1.027,1.038,-1.0597302504817052,13887115,14408628.51,realtime_quote_fallback
300620.SZ,20260707,20260707 13:39:03,293.57,297.0,300.69,283.87,293.57,296.72,-1.0616069021299634,6156227,1801239540.67,realtime_quote_fallback
600398.SH,20260707,20260707 13:39:08,5.58,5.67,5.68,5.52,5.58,5.64,-1.0638297872340385,14641200,81765280.0,realtime_quote_fallback
688484.SH,20260707,20260707 13:39:15,45.56,46.01,46.83,44.53,45.56,46.05,-1.0640608034744758,8120911,371451695.0,realtime_quote_fallback
601021.SH,20260707,20260707 13:39:12,47.38,47.8,48.41,47.33,47.38,47.89,-1.0649404886197478,5375198,256177878.0,realtime_quote_fallback
688475.SH,20260707,20260707 13:39:17,26.91,27.1,27.78,26.75,26.91,27.2,-1.0661764705882315,3686488,100334338.0,realtime_quote_fallback
601033.SH,20260707,20260707 13:39:12,13.89,14.05,14.08,13.76,13.89,14.04,-1.0683760683760535,2612900,36238234.0,realtime_quote_fallback
002849.SZ,20260707,20260707 13:38:57,15.69,15.94,16.26,15.47,15.69,15.86,-1.0718789407313967,5232055,82795487.7,realtime_quote_fallback
159606.SZ,20260707,20260707 13:39:18,1.383,1.385,1.396,1.373,1.383,1.398,-1.0729613733905463,7669500,10635424.6,realtime_quote_fallback
159311.SZ,20260707,20260707 13:39:18,1.748,1.75,1.776,1.719,1.748,1.767,-1.0752688172043001,1211000,2120521.5,realtime_quote_fallback
000923.SZ,20260707,20260707 13:38:57,12.87,13.0,13.15,12.78,12.87,13.01,-1.076095311299008,8501271,110351050.75,realtime_quote_fallback
002199.SZ,20260707,20260707 13:38:57,11.95,12.09,12.3,11.86,11.95,12.08,-1.0761589403973537,2144600,25901712.0,realtime_quote_fallback
601528.SH,20260707,20260707 13:39:12,4.58,4.63,4.64,4.55,4.58,4.63,-1.0799136069114423,8906693,40852845.0,realtime_quote_fallback
301607.SZ,20260707,20260707 13:39:06,53.93,54.16,55.79,53.02,53.93,54.52,-1.0821716801173942,10851260,589688355.14,realtime_quote_fallback
605055.SH,20260707,20260707 13:39:13,10.95,11.2,11.34,10.63,10.95,11.07,-1.084010840108407,5011800,54775672.0,realtime_quote_fallback
688328.SH,20260707,20260707 13:39:14,79.33,80.17,81.67,77.21,79.33,80.2,-1.0847880299251877,4021797,318981347.0,realtime_quote_fallback
002115.SZ,20260707,20260707 13:39:00,10.01,10.12,10.4,9.94,10.01,10.12,-1.0869565217391242,21955733,222652600.97,realtime_quote_fallback
920300.BJ,20260707,20260707 13:39:16,10.01,10.2,10.28,10.0,10.01,10.12,-1.0869565217391242,938149,9499539.85,realtime_quote_fallback
300480.SZ,20260707,20260707 13:39:03,39.99,39.78,41.34,39.2,39.99,40.43,-1.0883007667573552,15066651,604332810.22,realtime_quote_fallback
600516.SH,20260707,20260707 13:39:10,5.44,5.5,5.64,5.37,5.44,5.5,-1.0909090909090868,71853120,395305521.0,realtime_quote_fallback
000713.SZ,20260707,20260707 13:38:54,5.43,5.5,5.5,5.39,5.43,5.49,-1.0928961748634003,2909330,15796627.4,realtime_quote_fallback
920414.BJ,20260707,20260707 13:39:16,8.13,8.19,8.42,8.1,8.13,8.22,-1.0948905109488982,639387,5277384.06,realtime_quote_fallback
920571.BJ,20260707,20260707 13:39:16,8.1,8.2,8.29,8.04,8.1,8.19,-1.098901098901095,5349781,43634934.96,realtime_quote_fallback
002321.SZ,20260707,20260707 13:38:57,1.8,1.81,1.82,1.77,1.8,1.82,-1.098901098901095,23517700,42261888.0,realtime_quote_fallback
300415.SZ,20260707,20260707 13:39:03,21.59,21.7,21.95,21.18,21.59,21.83,-1.0994044892349897,6756600,145527227.0,realtime_quote_fallback
300758.SZ,20260707,20260707 13:39:03,11.68,11.85,12.0,11.55,11.68,11.81,-1.1007620660457351,5248700,61795922.0,realtime_quote_fallback
603868.SH,20260707,20260707 13:39:12,30.54,30.9,30.92,30.21,30.54,30.88,-1.1010362694300557,834900,25515108.0,realtime_quote_fallback
920357.BJ,20260707,20260707 13:39:16,18.86,18.92,19.4,18.58,18.86,19.07,-1.101206082852657,1471797,27999609.94,realtime_quote_fallback
301152.SZ,20260707,20260707 13:39:06,23.33,23.5,24.6,23.17,23.33,23.59,-1.102161933022472,2778422,65709621.42,realtime_quote_fallback
920003.BJ,20260707,20260707 13:39:16,26.78,27.09,27.27,26.63,26.78,27.08,-1.107828655834553,187681,5048604.66,realtime_quote_fallback
000972.SZ,20260707,20260707 13:38:45,3.57,3.64,3.65,3.54,3.57,3.61,-1.1080332409972304,5478400,19678831.0,realtime_quote_fallback
300887.SZ,20260707,20260707 13:39:03,7.13,7.18,7.23,7.05,7.13,7.21,-1.109570041608876,5659700,40285687.0,realtime_quote_fallback
688116.SH,20260707,20260707 13:39:16,37.43,38.18,38.77,37.2,37.43,37.85,-1.1096433289299878,6033333,229475661.0,realtime_quote_fallback
300266.SZ,20260707,20260707 13:39:00,1.78,1.79,1.81,1.75,1.78,1.8,-1.1111111111111072,8488800,15044841.0,realtime_quote_fallback
159293.SZ,20260707,20260707 13:39:12,1.157,1.175,1.175,1.143,1.157,1.17,-1.1111111111111072,5662400,6556631.6,realtime_quote_fallback
920271.BJ,20260707,20260707 13:39:16,9.78,9.9,10.02,9.7,9.78,9.89,-1.1122345803842415,398971,3926731.78,realtime_quote_fallback
159228.SZ,20260707,20260707 13:39:15,0.976,0.977,0.98,0.973,0.976,0.987,-1.1144883485309065,568200,554147.7,realtime_quote_fallback
002500.SZ,20260707,20260707 13:39:00,5.32,5.38,5.43,5.3,5.32,5.38,-1.1152416356877248,20383637,109227101.92,realtime_quote_fallback
159166.SZ,20260707,20260707 13:39:06,0.797,0.806,0.808,0.794,0.797,0.806,-1.1166253101737023,623200,497321.4,realtime_quote_fallback
920175.BJ,20260707,20260707 13:39:16,9.74,9.75,9.98,9.62,9.74,9.85,-1.116751269035532,1771457,17416295.3,realtime_quote_fallback
301276.SZ,20260707,20260707 13:39:00,24.77,25.17,25.22,24.48,24.77,25.05,-1.1177644710578916,1344000,33284596.0,realtime_quote_fallback
002967.SZ,20260707,20260707 13:39:00,18.54,18.71,18.82,18.4,18.54,18.75,-1.1200000000000099,4520400,84215329.2,realtime_quote_fallback
688079.SH,20260707,20260707 13:39:14,22.95,23.0,23.59,22.33,22.95,23.21,-1.1202068074106064,10112879,233250098.0,realtime_quote_fallback
688097.SH,20260707,20260707 13:39:13,57.37,57.96,58.8,56.07,57.37,58.02,-1.1203033436746002,4734410,272305390.0,realtime_quote_fallback
301213.SZ,20260707,20260707 13:39:06,46.72,47.08,47.96,45.78,46.72,47.25,-1.1216931216931236,1248620,58304043.2,realtime_quote_fallback
002920.SZ,20260707,20260707 13:39:00,83.62,84.54,86.45,83.21,83.62,84.57,-1.1233297859761016,5337905,451487617.49,realtime_quote_fallback
002256.SZ,20260707,20260707 13:39:00,3.52,3.53,3.59,3.44,3.52,3.56,-1.1235955056179803,45479733,159005383.5,realtime_quote_fallback
002583.SZ,20260707,20260707 13:39:00,7.92,8.01,8.01,7.86,7.92,8.01,-1.1235955056179803,10887418,86194131.56,realtime_quote_fallback
159328.SZ,20260707,20260707 13:39:18,1.056,1.069,1.073,1.052,1.056,1.068,-1.1235955056179803,1874900,1991422.6,realtime_quote_fallback
688599.SH,20260707,20260707 13:39:16,13.18,13.35,13.43,13.11,13.18,13.33,-1.1252813203300849,19178475,254454109.0,realtime_quote_fallback
688589.SH,20260707,20260707 13:39:11,21.91,21.66,22.6,21.55,21.91,22.16,-1.128158844765348,4471164,98812248.0,realtime_quote_fallback
002151.SZ,20260707,20260707 13:39:00,30.64,30.99,31.43,30.35,30.64,30.99,-1.129396579541786,9195775,283469558.27,realtime_quote_fallback
688001.SH,20260707,20260707 13:39:14,67.23,68.8,68.8,65.11,67.23,68.0,-1.1323529411764621,5434653,363508924.0,realtime_quote_fallback
159127.SZ,20260707,20260707 13:39:18,0.873,0.887,0.895,0.871,0.873,0.883,-1.1325028312570762,26535600,23249869.3,realtime_quote_fallback
159566.SZ,20260707,20260707 13:39:18,2.089,2.116,2.146,2.07,2.089,2.113,-1.135825840037863,142614619,300815297.01,realtime_quote_fallback
159549.SZ,20260707,20260707 13:39:18,1.131,1.145,1.145,1.128,1.131,1.144,-1.1363636363636243,4037900,4571382.0,realtime_quote_fallback
603511.SH,20260707,20260707 13:39:12,12.18,12.3,12.34,12.11,12.18,12.32,-1.1363636363636465,1230100,15019496.0,realtime_quote_fallback
920522.BJ,20260707,20260707 13:39:16,24.35,24.88,25.94,24.2,24.35,24.63,-1.1368250101502109,4166252,104515849.84,realtime_quote_fallback
301206.SZ,20260707,20260707 13:38:36,23.43,24.0,24.46,23.32,23.43,23.7,-1.139240506329109,1395000,33248738.03,realtime_quote_fallback
603117.SH,20260707,20260707 13:39:12,3.46,3.45,3.54,3.39,3.46,3.5,-1.1428571428571455,9537780,32869729.0,realtime_quote_fallback
001218.SZ,20260707,20260707 13:38:48,24.2,24.63,24.78,24.15,24.2,24.48,-1.1437908496732097,2279500,55755640.0,realtime_quote_fallback
600925.SH,20260707,20260707 13:39:10,4.32,4.39,4.39,4.31,4.32,4.37,-1.1441647597253968,6257166,27129090.0,realtime_quote_fallback
300948.SZ,20260707,20260707 13:39:03,24.16,24.4,24.69,23.71,24.16,24.44,-1.1456628477905073,2943300,70940523.0,realtime_quote_fallback
159071.SZ,20260707,20260707 13:39:18,0.949,0.96,0.974,0.94,0.949,0.96,-1.1458333333333348,4935316,4694006.707,realtime_quote_fallback
603200.SH,20260707,20260707 13:39:11,41.38,41.7,42.88,41.01,41.38,41.86,-1.1466794075489672,1855700,77873901.0,realtime_quote_fallback
300035.SZ,20260707,20260707 13:39:03,13.78,13.91,14.22,13.68,13.78,13.94,-1.147776183644189,9881400,137555614.71,realtime_quote_fallback
159578.SZ,20260707,20260707 13:39:18,1.203,1.216,1.216,1.201,1.203,1.217,-1.1503697617091246,295900,357244.4,realtime_quote_fallback
300382.SZ,20260707,20260707 13:39:03,22.34,22.41,23.38,21.92,22.34,22.6,-1.1504424778761124,20706340,470497028.04,realtime_quote_fallback
002120.SZ,20260707,20260707 13:39:00,6.86,6.91,7.0,6.83,6.86,6.94,-1.1527377521613813,20904722,144025281.63,realtime_quote_fallback
600177.SH,20260707,20260707 13:39:09,7.71,7.8,7.89,7.66,7.71,7.8,-1.1538461538461497,16887769,130378945.0,realtime_quote_fallback
600782.SH,20260707,20260707 13:39:10,2.57,2.61,2.62,2.55,2.57,2.6,-1.1538461538461608,29302600,75640839.0,realtime_quote_fallback
159213.SZ,20260707,20260707 13:39:18,1.367,1.373,1.419,1.355,1.367,1.383,-1.156905278380338,37737800,52396206.4,realtime_quote_fallback
920931.BJ,20260707,20260707 13:39:16,9.39,9.31,9.64,9.3,9.39,9.5,-1.1578947368421022,537021,5100658.6,realtime_quote_fallback
300946.SZ,20260707,20260707 13:39:03,41.8,43.2,43.98,41.63,41.8,42.29,-1.1586663513833084,1493970,63854665.5,realtime_quote_fallback
001965.SZ,20260707,20260707 13:38:57,9.37,9.48,9.53,9.36,9.37,9.48,-1.1603375527426296,8366422,78799151.38,realtime_quote_fallback
603116.SH,20260707,20260707 13:39:09,5.96,6.04,6.11,5.8,5.96,6.03,-1.1608623548922115,4878600,28803776.0,realtime_quote_fallback
605138.SH,20260707,20260707 13:39:11,5.96,6.02,6.05,5.82,5.96,6.03,-1.1608623548922115,4226900,25066095.0,realtime_quote_fallback
002946.SZ,20260707,20260707 13:39:00,14.47,14.64,14.8,14.43,14.47,14.64,-1.1612021857923538,4019450,58618777.5,realtime_quote_fallback
603087.SH,20260707,20260707 13:39:13,66.31,66.6,68.15,65.47,66.31,67.09,-1.162617379639297,20258968,1352166175.0,realtime_quote_fallback
002372.SZ,20260707,20260707 13:38:48,8.5,8.63,8.69,8.38,8.5,8.6,-1.1627906976744096,6466619,55085167.79,realtime_quote_fallback
159500.SZ,20260707,20260707 13:39:18,1.274,1.27,1.339,1.262,1.274,1.289,-1.1636927851047196,10353512,13254944.172,realtime_quote_fallback
002753.SZ,20260707,20260707 13:39:00,5.93,6.01,6.05,5.84,5.93,6.0,-1.1666666666666714,3017200,17785801.0,realtime_quote_fallback
159268.SZ,20260707,20260707 13:39:18,0.762,0.77,0.775,0.759,0.762,0.771,-1.1673151750972721,15768800,12066131.2,realtime_quote_fallback
688349.SH,20260707,20260707 13:39:15,14.39,14.5,14.71,14.35,14.39,14.56,-1.1675824175824134,5473232,79450625.0,realtime_quote_fallback
159305.SZ,20260707,20260707 13:39:12,0.928,0.944,0.952,0.917,0.928,0.939,-1.1714589989350266,67964862,63401954.44,realtime_quote_fallback
159285.SZ,20260707,20260707 13:39:06,0.759,0.767,0.77,0.758,0.759,0.768,-1.171875,6383607,4858256.52,realtime_quote_fallback
159667.SZ,20260707,20260707 13:39:18,0.843,0.845,0.865,0.829,0.843,0.853,-1.1723329425556872,174162800,147692036.4,realtime_quote_fallback
002921.SZ,20260707,20260707 13:39:00,27.78,27.97,28.4,27.05,27.78,28.11,-1.1739594450373425,3648352,100818960.17,realtime_quote_fallback
159678.SZ,20260707,20260707 13:39:18,1.682,1.689,1.72,1.66,1.682,1.702,-1.1750881316098694,2678700,4512919.1,realtime_quote_fallback
600761.SH,20260707,20260707 13:39:10,16.81,17.1,17.3,16.77,16.81,17.01,-1.1757789535567498,6953170,117909591.0,realtime_quote_fallback
000538.SZ,20260707,20260707 13:38:57,48.7,49.26,49.26,48.38,48.7,49.28,-1.1769480519480457,5227282,254488685.71,realtime_quote_fallback
159663.SZ,20260707,20260707 13:39:18,1.257,1.258,1.29,1.238,1.257,1.272,-1.1792452830188815,79980500,101307370.7,realtime_quote_fallback
920006.BJ,20260707,20260707 13:39:16,15.08,15.33,15.6,15.01,15.08,15.26,-1.1795543905635641,564402,8614506.2,realtime_quote_fallback
600373.SH,20260707,20260707 13:39:06,6.7,6.78,6.85,6.65,6.7,6.78,-1.179941002949858,6198400,41707171.0,realtime_quote_fallback
603688.SH,20260707,20260707 13:39:12,65.26,65.25,66.8,63.01,65.26,66.04,-1.1811023622047223,12380923,808379375.0,realtime_quote_fallback
159045.SZ,20260707,20260707 13:39:12,0.919,0.93,0.943,0.91,0.919,0.93,-1.1827956989247324,6547099,6048045.695,realtime_quote_fallback
002046.SZ,20260707,20260707 13:38:57,69.18,68.77,71.62,66.66,69.18,70.01,-1.1855449221539804,11096614,766049267.67,realtime_quote_fallback
600757.SH,20260707,20260707 13:39:06,7.5,7.61,7.61,7.43,7.5,7.59,-1.1857707509881354,5464579,40987139.0,realtime_quote_fallback
600493.SH,20260707,20260707 13:39:08,5.83,5.93,6.01,5.75,5.83,5.9,-1.1864406779661052,6153800,36140489.0,realtime_quote_fallback
300472.SZ,20260707,20260707 13:38:48,6.65,6.65,6.84,6.65,6.65,6.73,-1.1887072808320909,2479800,16645947.0,realtime_quote_fallback
002557.SZ,20260707,20260707 13:39:00,19.88,20.1,20.17,19.8,19.88,20.12,-1.1928429423459397,3239063,64614350.89,realtime_quote_fallback
600777.SH,20260707,20260707 13:39:10,4.14,4.17,4.22,4.12,4.14,4.19,-1.1933174224343812,16395269,68273938.0,realtime_quote_fallback
603583.SH,20260707,20260707 13:39:13,23.99,24.3,24.92,23.95,23.99,24.28,-1.194398682042841,3812790,92922939.0,realtime_quote_fallback
600519.SH,20260707,20260707 13:39:09,1192.49,1200.0,1202.0,1190.06,1192.49,1206.91,-1.194786686662641,1806522,2158151887.0,realtime_quote_fallback
002668.SZ,20260707,20260707 13:38:57,10.74,10.81,10.95,10.7,10.74,10.87,-1.195952161913516,14321602,155312661.56,realtime_quote_fallback
603341.SH,20260707,20260707 13:39:12,38.82,39.0,39.85,38.51,38.82,39.29,-1.1962331382031066,6600200,258189710.0,realtime_quote_fallback
159355.SZ,20260707,20260707 13:39:06,0.991,0.996,0.997,0.988,0.991,1.003,-1.1964107676968982,708400,704099.1,realtime_quote_fallback
