ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300757.SZ,20260708,20260708 11:27:48,497.0,495.0,505.83,473.0,497.0,487.0,2.053388090349073,2693627,1314522262.32,realtime_quote_fallback
600120.SH,20260708,20260708 11:27:49,4.98,4.9,5.12,4.72,4.98,4.88,2.0491803278688714,139012182,691816012.0,realtime_quote_fallback
300241.SZ,20260708,20260708 11:27:45,6.48,6.4,6.52,6.32,6.48,6.35,2.0472440944881987,21594800,138537008.0,realtime_quote_fallback
300041.SZ,20260708,20260708 11:27:45,15.49,15.01,16.09,14.56,15.49,15.18,2.0421607378129147,45615019,694533495.03,realtime_quote_fallback
688244.SH,20260708,20260708 11:27:56,14.5,14.21,14.58,14.04,14.5,14.21,2.0408163265306145,1363589,19531263.0,realtime_quote_fallback
159012.SZ,20260708,20260708 11:28:03,1.102,1.087,1.102,1.058,1.102,1.08,2.037037037037037,5420718,5842693.352,realtime_quote_fallback
002777.SZ,20260708,20260708 11:27:45,12.04,11.79,12.06,11.71,12.04,11.8,2.033898305084736,4001190,47612623.6,realtime_quote_fallback
600169.SH,20260708,20260708 11:27:50,2.01,1.96,2.02,1.95,2.01,1.97,2.030456852791862,9235200,18450137.0,realtime_quote_fallback
000711.SZ,20260708,20260708 11:27:39,5.53,5.3,5.59,5.27,5.53,5.42,2.029520295202958,73956300,403774279.4,realtime_quote_fallback
688798.SH,20260708,20260708 11:27:58,70.96,69.66,71.1,66.85,70.96,69.55,2.027318475916595,2622671,180600824.0,realtime_quote_fallback
601789.SH,20260708,20260708 11:27:55,4.03,3.94,4.06,3.9,4.03,3.95,2.0253164556962133,22843797,90835941.0,realtime_quote_fallback
920227.BJ,20260708,20260708 11:27:57,48.39,47.11,48.76,47.1,48.39,47.43,2.024035420619863,220500,10588145.15,realtime_quote_fallback
300496.SZ,20260708,20260708 11:27:45,59.1,57.94,59.2,57.32,59.1,57.93,2.0196789228379197,7465653,435305891.29,realtime_quote_fallback
301556.SZ,20260708,20260708 11:27:45,57.65,56.17,57.69,56.17,57.65,56.51,2.0173420633516237,634678,36254919.56,realtime_quote_fallback
301362.SZ,20260708,20260708 11:27:48,150.86,150.49,152.88,142.5,150.86,147.88,2.01514741682447,2118862,312880097.49,realtime_quote_fallback
300137.SZ,20260708,20260708 11:27:45,17.23,16.9,17.33,16.63,17.23,16.89,2.0130254588513807,11226299,191332286.01,realtime_quote_fallback
000997.SZ,20260708,20260708 11:27:42,16.22,15.9,16.3,15.9,16.22,15.9,2.012578616352201,8680580,140255148.2,realtime_quote_fallback
920019.BJ,20260708,20260708 11:27:57,16.24,16.48,16.79,16.07,16.24,15.92,2.010050251256268,1176391,19132448.08,realtime_quote_fallback
000582.SZ,20260708,20260708 11:27:39,11.17,10.98,11.53,10.92,11.17,10.95,2.0091324200913308,24510966,275743926.21,realtime_quote_fallback
688003.SH,20260708,20260708 11:27:58,100.95,99.34,100.99,95.39,100.95,98.97,2.0006062443164607,2862712,280449514.0,realtime_quote_fallback
300168.SZ,20260708,20260708 11:27:45,4.59,4.51,4.6,4.46,4.59,4.5,2.0000000000000018,9165079,41567160.66,realtime_quote_fallback
300773.SZ,20260708,20260708 11:27:48,14.81,14.5,14.88,14.34,14.81,14.52,1.9972451790633672,17923630,262456229.88,realtime_quote_fallback
603163.SH,20260708,20260708 11:27:55,117.86,115.77,119.23,109.2,117.86,115.56,1.9903080650744087,2083300,239279168.0,realtime_quote_fallback
688358.SH,20260708,20260708 11:27:56,33.31,32.8,33.88,32.45,33.31,32.66,1.9902020820575794,1135939,37652111.0,realtime_quote_fallback
688118.SH,20260708,20260708 11:27:57,19.48,19.01,19.5,18.84,19.48,19.1,1.9895287958115127,935501,17942966.0,realtime_quote_fallback
920455.BJ,20260708,20260708 11:27:57,5.66,5.64,5.72,5.57,5.66,5.55,1.981981981981984,229459,1295671.17,realtime_quote_fallback
600784.SH,20260708,20260708 11:27:51,7.72,7.57,7.83,7.39,7.72,7.57,1.9815059445178251,10815500,82776559.0,realtime_quote_fallback
688392.SH,20260708,20260708 11:27:59,234.34,227.0,235.66,208.0,234.34,229.79,1.980068758431619,4032950,891080415.0,realtime_quote_fallback
300711.SZ,20260708,20260708 11:27:48,15.55,15.36,15.55,15.06,15.55,15.25,1.967213114754096,1640700,25146638.0,realtime_quote_fallback
002193.SZ,20260708,20260708 11:27:42,4.15,4.07,4.22,4.0,4.15,4.07,1.9656019656019597,2609900,10695432.0,realtime_quote_fallback
159373.SZ,20260708,20260708 11:28:03,2.024,2.002,2.024,1.95,2.024,1.985,1.9647355163727953,14039200,27792551.2,realtime_quote_fallback
603289.SH,20260708,20260708 11:27:55,8.31,8.16,8.41,8.03,8.31,8.15,1.9631901840490906,4082500,33440564.0,realtime_quote_fallback
300790.SZ,20260708,20260708 11:27:48,22.88,22.66,23.35,21.58,22.88,22.44,1.9607843137254832,17234118,384871347.54,realtime_quote_fallback
301606.SZ,20260708,20260708 11:27:48,57.8,56.89,57.8,56.46,57.8,56.69,1.9580172869994694,1350985,77047866.39,realtime_quote_fallback
688090.SH,20260708,20260708 11:27:59,94.26,95.0,95.83,89.48,94.26,92.45,1.9578150351541312,4850374,450513791.0,realtime_quote_fallback
603189.SH,20260708,20260708 11:27:43,10.45,10.12,10.46,10.12,10.45,10.25,1.9512195121951237,1119500,11556250.0,realtime_quote_fallback
300288.SZ,20260708,20260708 11:27:45,8.89,8.66,8.96,8.66,8.89,8.72,1.9495412844036775,2612500,23080295.0,realtime_quote_fallback
300613.SZ,20260708,20260708 11:27:45,72.28,70.95,72.5,67.01,72.28,70.9,1.9464033850493667,7321257,510862796.45,realtime_quote_fallback
002897.SZ,20260708,20260708 11:27:45,84.39,84.14,88.0,82.42,84.39,82.78,1.9449142304904576,14982880,1277531839.97,realtime_quote_fallback
002598.SZ,20260708,20260708 11:27:30,6.83,6.76,6.93,6.65,6.83,6.7,1.94029850746269,3435050,23365549.5,realtime_quote_fallback
000301.SZ,20260708,20260708 11:27:39,12.67,12.44,13.15,12.12,12.67,12.43,1.9308125502815798,49774285,636856667.14,realtime_quote_fallback
002281.SZ,20260708,20260708 11:27:42,225.95,224.65,226.02,213.32,225.95,221.67,1.930798033112291,27883836,6139423341.6,realtime_quote_fallback
600818.SH,20260708,20260708 11:27:39,5.81,5.7,5.85,5.6,5.81,5.7,1.9298245614034926,2718000,15570420.0,realtime_quote_fallback
300717.SZ,20260708,20260708 11:27:42,24.32,23.63,24.69,22.3,24.32,23.86,1.9279128248113953,9410650,220757038.5,realtime_quote_fallback
003032.SZ,20260708,20260708 11:27:42,5.29,5.13,5.34,5.09,5.29,5.19,1.9267822736030782,10467574,54511501.58,realtime_quote_fallback
000823.SZ,20260708,20260708 11:27:42,19.69,19.31,19.8,18.66,19.69,19.32,1.9151138716356098,36097493,696394086.85,realtime_quote_fallback
600439.SH,20260708,20260708 11:27:51,2.13,2.08,2.14,2.07,2.13,2.09,1.9138755980861344,10310200,21710610.0,realtime_quote_fallback
301568.SZ,20260708,20260708 11:27:48,93.8,93.25,93.96,87.41,93.8,92.04,1.9122120817036015,2117050,191771362.5,realtime_quote_fallback
300608.SZ,20260708,20260708 11:27:45,9.6,9.45,9.61,9.24,9.6,9.42,1.9108280254777066,7647277,72156901.19,realtime_quote_fallback
301281.SZ,20260708,20260708 11:27:33,50.2,49.21,51.0,47.96,50.2,49.26,1.9082419813235996,2504726,123897423.38,realtime_quote_fallback
002631.SZ,20260708,20260708 11:27:42,10.15,10.28,10.35,9.8,10.15,9.96,1.907630522088355,22173132,222296063.09,realtime_quote_fallback
603813.SH,20260708,20260708 11:27:41,33.15,32.72,33.8,32.2,33.15,32.53,1.9059329849369755,497099,16416847.0,realtime_quote_fallback
300886.SZ,20260708,20260708 11:27:45,20.87,20.43,21.02,20.1,20.87,20.48,1.904296875,1231100,25337013.9,realtime_quote_fallback
002463.SZ,20260708,20260708 11:27:42,132.19,131.0,132.2,125.13,132.19,129.72,1.9041011409189013,28848321,3727454799.43,realtime_quote_fallback
300712.SZ,20260708,20260708 11:27:42,22.6,22.11,22.86,21.81,22.6,22.18,1.8935978358882055,1236400,27575542.0,realtime_quote_fallback
300348.SZ,20260708,20260708 11:27:45,8.61,8.41,8.67,8.4,8.61,8.45,1.8934911242603603,7871442,67285305.28,realtime_quote_fallback
002400.SZ,20260708,20260708 11:27:42,5.95,5.83,5.99,5.77,5.95,5.84,1.8835616438356295,40340211,237603923.12,realtime_quote_fallback
603818.SH,20260708,20260708 11:27:55,3.25,3.17,3.31,3.13,3.25,3.19,1.8808777429467183,21336900,68964248.0,realtime_quote_fallback
600776.SH,20260708,20260708 11:27:51,12.46,12.22,12.52,12.22,12.46,12.23,1.8806214227309992,8509321,105320191.0,realtime_quote_fallback
000603.SZ,20260708,20260708 11:27:39,22.77,22.31,23.17,21.71,22.77,22.35,1.8791946308724716,27385645,615382498.51,realtime_quote_fallback
300476.SZ,20260708,20260708 11:27:45,290.27,288.0,290.69,277.44,290.27,284.92,1.877720061771715,14843980,4227381855.98,realtime_quote_fallback
001337.SZ,20260708,20260708 11:27:42,37.45,36.69,38.6,35.88,37.45,36.76,1.877040261153451,11487290,430410004.33,realtime_quote_fallback
920047.BJ,20260708,20260708 11:27:57,22.26,22.17,23.37,21.68,22.26,21.85,1.876430205949653,8321819,187866100.81,realtime_quote_fallback
688056.SH,20260708,20260708 11:27:53,52.19,51.19,52.46,48.8,52.19,51.23,1.8739020105406956,1378473,69774018.0,realtime_quote_fallback
600489.SH,20260708,20260708 11:27:50,20.12,19.41,20.45,19.28,20.12,19.75,1.8734177215189884,55415643,1101236183.0,realtime_quote_fallback
002203.SZ,20260708,20260708 11:27:42,20.68,20.3,20.74,19.76,20.68,20.3,1.871921182266001,22270482,448173847.1,realtime_quote_fallback
300499.SZ,20260708,20260708 11:27:45,39.2,38.99,40.1,37.57,39.2,38.48,1.8711018711018879,24313961,947321875.29,realtime_quote_fallback
688025.SH,20260708,20260708 11:27:57,403.01,403.32,410.0,383.26,403.01,395.61,1.8705290563939103,1920398,763113294.0,realtime_quote_fallback
300463.SZ,20260708,20260708 11:27:45,8.72,8.65,8.87,8.48,8.72,8.56,1.869158878504673,5385276,46992959.02,realtime_quote_fallback
002789.SZ,20260708,20260708 11:27:36,10.39,10.16,10.5,9.98,10.39,10.2,1.8627450980392313,1538670,15800176.9,realtime_quote_fallback
600327.SH,20260708,20260708 11:27:50,3.29,3.23,3.3,3.19,3.29,3.23,1.8575851393188847,5155956,16755596.0,realtime_quote_fallback
603160.SH,20260708,20260708 11:27:56,57.61,56.57,57.61,55.4,57.61,56.56,1.856435643564347,4348740,245967025.0,realtime_quote_fallback
300098.SZ,20260708,20260708 11:27:42,4.41,4.32,4.41,4.27,4.41,4.33,1.8475750577367167,21675146,94267668.26,realtime_quote_fallback
002953.SZ,20260708,20260708 11:27:45,8.86,8.62,8.88,8.5,8.86,8.7,1.839080459770126,3021536,26158622.55,realtime_quote_fallback
600025.SH,20260708,20260708 11:27:50,9.42,9.24,9.48,9.15,9.42,9.25,1.8378378378378413,26124790,244905314.0,realtime_quote_fallback
300594.SZ,20260708,20260708 11:27:33,13.86,13.99,14.08,13.52,13.86,13.61,1.8368846436443764,681400,9415112.0,realtime_quote_fallback
003029.SZ,20260708,20260708 11:27:45,16.09,15.66,16.13,15.56,16.09,15.8,1.8354430379746711,2523600,40012851.0,realtime_quote_fallback
300253.SZ,20260708,20260708 11:27:45,6.66,6.56,6.66,6.48,6.66,6.54,1.8348623853211121,24081310,158500589.0,realtime_quote_fallback
300781.SZ,20260708,20260708 11:27:42,24.99,24.65,25.09,23.9,24.99,24.54,1.833740831295838,3238549,79998216.1,realtime_quote_fallback
603912.SH,20260708,20260708 11:27:56,7.23,7.08,7.32,7.02,7.23,7.1,1.8309859154929775,9877660,70721590.0,realtime_quote_fallback
300468.SZ,20260708,20260708 11:27:45,20.03,19.8,20.06,19.45,20.03,19.67,1.8301982714794107,10719071,212165436.41,realtime_quote_fallback
603042.SH,20260708,20260708 11:27:52,12.26,12.07,12.76,11.98,12.26,12.04,1.82724252491695,8765618,107690256.0,realtime_quote_fallback
301153.SZ,20260708,20260708 11:27:45,16.17,15.87,16.19,15.8,16.17,15.88,1.8261964735516445,1923934,30836045.1,realtime_quote_fallback
000929.SZ,20260708,20260708 11:27:42,8.96,8.74,8.99,8.63,8.96,8.8,1.81818181818183,2223400,19570866.0,realtime_quote_fallback
300270.SZ,20260708,20260708 11:27:45,11.79,11.54,12.26,11.36,11.79,11.58,1.8134715025906578,11454300,134605258.0,realtime_quote_fallback
300706.SZ,20260708,20260708 11:27:48,70.28,69.0,70.47,63.0,70.28,69.03,1.8108068955526635,12401228,824233456.88,realtime_quote_fallback
920748.BJ,20260708,20260708 11:27:57,23.09,22.86,23.38,22.23,23.09,22.68,1.807760141093473,538792,12269491.83,realtime_quote_fallback
688112.SH,20260708,20260708 11:27:57,75.47,74.64,76.0,66.15,75.47,74.13,1.8076352353972869,4445993,313051004.0,realtime_quote_fallback
159117.SZ,20260708,20260708 11:27:54,0.958,0.948,0.96,0.946,0.958,0.941,1.8065887353878818,10904603,10422996.868,realtime_quote_fallback
301382.SZ,20260708,20260708 11:27:48,43.4,43.0,43.96,41.14,43.4,42.63,1.8062397372742067,7782991,329502014.89,realtime_quote_fallback
000681.SZ,20260708,20260708 11:27:39,18.61,18.17,18.72,17.4,18.61,18.28,1.8052516411378505,24507054,442767838.76,realtime_quote_fallback
159266.SZ,20260708,20260708 11:28:03,0.903,0.888,0.906,0.888,0.903,0.887,1.8038331454340417,7171100,6458480.0,realtime_quote_fallback
300380.SZ,20260708,20260708 11:27:45,28.93,28.27,29.82,28.27,28.93,28.42,1.7945109078113974,1785402,51527997.93,realtime_quote_fallback
603309.SH,20260708,20260708 11:27:55,11.94,11.77,12.04,11.73,11.94,11.73,1.7902813299232712,2155200,25677479.0,realtime_quote_fallback
002360.SZ,20260708,20260708 11:27:39,5.12,4.99,5.17,4.92,5.12,5.03,1.7892644135188762,3659400,18469106.0,realtime_quote_fallback
301380.SZ,20260708,20260708 11:27:36,26.81,26.47,26.85,26.25,26.81,26.34,1.7843583902809268,561500,14926846.0,realtime_quote_fallback
002693.SZ,20260708,20260708 11:27:42,9.71,9.62,10.2,9.5,9.71,9.54,1.7819706498952037,20298500,198166618.0,realtime_quote_fallback
001237.SZ,20260708,20260708 11:28:03,62.88,61.79,64.2,59.36,62.88,61.78,1.780511492392356,3462191,214919120.94,realtime_quote_fallback
000503.SZ,20260708,20260708 11:27:39,6.29,6.19,6.4,6.1,6.29,6.18,1.7799352750809128,7667700,47992680.0,realtime_quote_fallback
688046.SH,20260708,20260708 11:27:59,23.45,22.46,24.67,22.46,23.45,23.04,1.779513888888884,4648603,110530949.0,realtime_quote_fallback
159370.SZ,20260708,20260708 11:28:03,2.096,2.062,2.096,2.025,2.096,2.06,1.7475728155339931,6573600,13465481.6,realtime_quote_fallback
000917.SZ,20260708,20260708 11:27:42,6.42,6.31,6.44,6.16,6.42,6.31,1.7432646592709933,18610600,117517616.0,realtime_quote_fallback
000554.SZ,20260708,20260708 11:27:33,5.84,5.92,6.0,5.78,5.84,5.74,1.7421602787456303,14768311,86930527.02,realtime_quote_fallback
003005.SZ,20260708,20260708 11:27:39,13.45,13.3,13.49,13.07,13.45,13.22,1.739788199697423,1593500,21267487.0,realtime_quote_fallback
002373.SZ,20260708,20260708 11:27:42,7.04,6.94,7.06,6.88,7.04,6.92,1.7341040462427681,10760900,75129524.96,realtime_quote_fallback
300044.SZ,20260708,20260708 11:27:42,5.87,5.76,5.97,5.65,5.87,5.77,1.7331022530329365,15379000,89807089.2,realtime_quote_fallback
300027.SZ,20260708,20260708 11:27:39,1.77,1.81,1.83,1.77,1.77,1.74,1.724137931034475,29384400,52653654.03,realtime_quote_fallback
688568.SH,20260708,20260708 11:27:58,37.23,36.59,37.48,36.38,37.23,36.6,1.7213114754098147,7419865,273592692.0,realtime_quote_fallback
159281.SZ,20260708,20260708 11:28:03,0.887,0.87,0.892,0.87,0.887,0.872,1.7201834862385246,53052100,47040856.2,realtime_quote_fallback
002102.SZ,20260708,20260708 11:26:51,2.37,2.32,2.41,2.24,2.37,2.33,1.7167381974249052,13635900,31984559.0,realtime_quote_fallback
688047.SH,20260708,20260708 11:27:59,142.7,141.0,143.79,136.2,142.7,140.3,1.7106200997861531,4773363,667872325.0,realtime_quote_fallback
300213.SZ,20260708,20260708 11:27:45,5.98,5.89,6.05,5.86,5.98,5.88,1.7006802721088565,7213600,42795327.0,realtime_quote_fallback
301031.SZ,20260708,20260708 11:27:48,109.77,111.03,114.07,107.7,109.77,107.94,1.6953863257365143,2863401,318593638.27,realtime_quote_fallback
002482.SZ,20260708,20260708 11:27:42,1.2,1.18,1.21,1.16,1.2,1.18,1.6949152542372836,37788730,44801420.4,realtime_quote_fallback
600571.SH,20260708,20260708 11:27:50,9.6,9.39,9.61,9.33,9.6,9.44,1.6949152542372836,3791800,35986436.0,realtime_quote_fallback
002199.SZ,20260708,20260708 11:27:33,12.05,11.9,12.28,11.65,12.05,11.85,1.6877637130801704,1298800,15535860.0,realtime_quote_fallback
605289.SH,20260708,20260708 11:27:58,125.33,123.5,128.0,120.33,125.33,123.25,1.6876267748478613,2754546,340898545.0,realtime_quote_fallback
301259.SZ,20260708,20260708 11:27:45,28.33,27.73,28.5,27.1,28.33,27.86,1.6870064608758062,3806067,105779465.71,realtime_quote_fallback
002647.SZ,20260708,20260708 11:27:42,11.46,11.24,11.5,10.93,11.46,11.27,1.685891748003554,16537100,185176507.0,realtime_quote_fallback
603283.SH,20260708,20260708 11:27:56,69.4,67.7,69.78,63.0,69.4,68.25,1.6849816849817012,19880035,1313898409.0,realtime_quote_fallback
000518.SZ,20260708,20260708 11:27:39,3.63,3.55,3.79,3.51,3.63,3.57,1.680672268907557,60494872,220022617.95,realtime_quote_fallback
300751.SZ,20260708,20260708 11:27:48,265.38,261.79,266.93,248.29,265.38,261.0,1.678160919540228,5004442,1288289497.94,realtime_quote_fallback
000903.SZ,20260708,20260708 11:27:39,1.82,1.81,1.85,1.77,1.82,1.79,1.6759776536312776,13822600,25076100.0,realtime_quote_fallback
001234.SZ,20260708,20260708 11:27:33,20.03,19.67,20.48,19.5,20.03,19.7,1.6751269035533145,1353900,27067560.0,realtime_quote_fallback
002238.SZ,20260708,20260708 11:27:42,5.47,5.35,5.75,5.28,5.47,5.38,1.6728624535315983,9057029,49985647.51,realtime_quote_fallback
300721.SZ,20260708,20260708 11:27:48,30.4,29.76,30.53,28.2,30.4,29.9,1.6722408026755842,10341500,303429137.0,realtime_quote_fallback
605298.SH,20260708,20260708 11:27:59,48.68,48.35,48.78,46.65,48.68,47.88,1.670843776106934,1074000,50975055.0,realtime_quote_fallback
600333.SH,20260708,20260708 11:27:50,5.48,5.44,5.51,5.31,5.48,5.39,1.6697588126159735,8322556,45128744.0,realtime_quote_fallback
600189.SH,20260708,20260708 11:27:50,7.31,7.2,7.33,7.05,7.31,7.19,1.6689847009735637,7464600,53366701.0,realtime_quote_fallback
600133.SH,20260708,20260708 11:27:50,7.92,7.72,8.0,7.58,7.92,7.79,1.6688061617458283,14127400,110123544.0,realtime_quote_fallback
688807.SH,20260708,20260708 11:27:53,354.0,351.88,358.53,330.02,354.0,348.19,1.668629196702942,643390,220827726.0,realtime_quote_fallback
300833.SZ,20260708,20260708 11:27:39,34.84,34.49,34.99,33.7,34.84,34.27,1.663262328567261,1299850,44597193.0,realtime_quote_fallback
300465.SZ,20260708,20260708 11:27:45,10.49,10.34,10.5,10.14,10.49,10.32,1.6472868217054293,5834500,60210002.0,realtime_quote_fallback
600655.SH,20260708,20260708 11:27:46,4.32,4.26,4.39,4.22,4.32,4.25,1.6470588235294237,12056500,52196136.0,realtime_quote_fallback
159371.SZ,20260708,20260708 11:28:03,1.98,1.948,1.98,1.914,1.98,1.948,1.642710472279263,1227800,2390415.1,realtime_quote_fallback
000968.SZ,20260708,20260708 11:27:42,6.19,6.35,6.38,6.15,6.19,6.09,1.6420361247947435,22030200,137773617.0,realtime_quote_fallback
002139.SZ,20260708,20260708 11:27:42,9.92,9.7,10.05,9.6,9.92,9.76,1.6393442622950838,15650350,153804322.2,realtime_quote_fallback
600339.SH,20260708,20260708 11:27:52,3.1,3.09,3.15,3.05,3.1,3.05,1.6393442622950838,46197533,143491770.0,realtime_quote_fallback
688795.SH,20260708,20260708 11:27:58,674.03,663.19,678.91,644.0,674.03,663.2,1.6329915560916675,1535050,1015959657.0,realtime_quote_fallback
002528.SZ,20260708,20260708 11:27:42,4.37,4.3,4.47,4.26,4.37,4.3,1.6279069767441978,4023669,17563436.78,realtime_quote_fallback
300638.SZ,20260708,20260708 11:27:45,17.5,17.2,17.52,17.05,17.5,17.22,1.6260162601626105,6932484,119799629.94,realtime_quote_fallback
002003.SZ,20260708,20260708 11:27:36,8.76,8.63,8.94,8.48,8.76,8.62,1.6241299303944468,7334900,64321233.0,realtime_quote_fallback
002093.SZ,20260708,20260708 11:27:42,6.26,6.18,6.29,6.13,6.26,6.16,1.6233766233766156,6984000,43477102.0,realtime_quote_fallback
300248.SZ,20260708,20260708 11:27:45,7.53,7.41,7.54,7.32,7.53,7.41,1.6194331983805599,3484600,25943604.0,realtime_quote_fallback
301102.SZ,20260708,20260708 11:27:33,8.79,8.7,8.8,8.47,8.79,8.65,1.6184971098265777,936302,8091989.22,realtime_quote_fallback
002410.SZ,20260708,20260708 11:27:42,8.17,8.02,8.21,8.02,8.17,8.04,1.6169154228855787,13764687,112011069.11,realtime_quote_fallback
300972.SZ,20260708,20260708 11:27:48,199.38,195.06,206.68,195.06,199.38,196.21,1.615615921716529,2120400,428039284.0,realtime_quote_fallback
300798.SZ,20260708,20260708 11:27:48,6.29,6.21,6.3,6.12,6.29,6.19,1.6155088852988664,8772698,54520807.96,realtime_quote_fallback
002581.SZ,20260708,20260708 11:27:33,3.15,3.07,3.22,3.05,3.15,3.1,1.6129032258064502,3538600,11188079.0,realtime_quote_fallback
000933.SZ,20260708,20260708 11:27:42,22.13,22.17,22.54,21.71,22.13,21.78,1.6069788797061335,28273437,626250596.92,realtime_quote_fallback
159333.SZ,20260708,20260708 11:28:03,1.269,1.255,1.276,1.252,1.269,1.249,1.601281024819845,11734000,14885003.5,realtime_quote_fallback
002881.SZ,20260708,20260708 11:27:45,36.88,36.45,36.94,35.96,36.88,36.3,1.597796143250707,2912991,106023159.94,realtime_quote_fallback
603000.SH,20260708,20260708 11:27:53,14.64,14.41,14.7,14.25,14.64,14.41,1.5961138098542715,7712200,111781328.0,realtime_quote_fallback
300426.SZ,20260708,20260708 11:27:42,5.1,5.01,5.1,4.91,5.1,5.02,1.5936254980079667,6977200,35031678.0,realtime_quote_fallback
603556.SH,20260708,20260708 11:27:54,21.71,21.3,22.3,21.14,21.71,21.37,1.5910154422086986,4872322,106129610.0,realtime_quote_fallback
601919.SH,20260708,20260708 11:27:52,14.05,13.86,14.12,13.74,14.05,13.83,1.590744757772966,47268583,661035725.0,realtime_quote_fallback
300284.SZ,20260708,20260708 11:27:45,5.11,5.17,5.27,5.05,5.11,5.03,1.5904572564612307,11834100,60935724.0,realtime_quote_fallback
002987.SZ,20260708,20260708 11:27:45,9.62,9.48,9.65,9.44,9.62,9.47,1.5839493136219573,5409296,51677459.32,realtime_quote_fallback
600570.SH,20260708,20260708 11:27:50,20.58,20.29,20.59,20.19,20.58,20.26,1.579466929911133,13242405,270093300.0,realtime_quote_fallback
001300.SZ,20260708,20260708 11:27:42,11.58,11.29,11.59,11.02,11.58,11.4,1.5789473684210575,2194800,24919206.0,realtime_quote_fallback
300739.SZ,20260708,20260708 11:27:48,29.61,29.0,29.68,27.65,29.61,29.15,1.5780445969125312,9145852,260166792.92,realtime_quote_fallback
603159.SH,20260708,20260708 11:27:46,17.4,17.13,17.4,16.59,17.4,17.13,1.5761821366024442,1279400,21668662.0,realtime_quote_fallback
601231.SH,20260708,20260708 11:27:54,29.65,29.46,29.8,28.09,29.65,29.19,1.5758821514217036,18393800,531359223.0,realtime_quote_fallback
688230.SH,20260708,20260708 11:27:55,74.8,73.8,75.89,70.0,74.8,73.64,1.5752308527973824,1686238,122677224.0,realtime_quote_fallback
002025.SZ,20260708,20260708 11:27:42,91.57,93.5,95.88,88.32,91.57,90.15,1.57515252357181,23809108,2187466316.06,realtime_quote_fallback
000782.SZ,20260708,20260708 11:27:39,7.74,7.6,7.75,7.48,7.74,7.62,1.5748031496062964,10737800,81687443.0,realtime_quote_fallback
159603.SZ,20260708,20260708 11:28:03,2.068,2.036,2.076,1.987,2.068,2.036,1.5717092337917515,3034700,6177843.2,realtime_quote_fallback
688380.SH,20260708,20260708 11:27:59,62.32,61.36,62.76,57.65,62.32,61.36,1.5645371577575062,10302543,618654165.0,realtime_quote_fallback
601668.SH,20260708,20260708 11:27:53,4.55,4.5,4.57,4.48,4.55,4.48,1.5624999999999778,132657331,601842960.0,realtime_quote_fallback
300547.SZ,20260708,20260708 11:27:45,35.8,35.24,36.49,34.37,35.8,35.25,1.5602836879432536,8297660,294778219.0,realtime_quote_fallback
688802.SH,20260708,20260708 11:28:01,847.0,837.26,848.86,812.07,847.0,833.99,1.559970743054473,1430605,1186436082.0,realtime_quote_fallback
688679.SH,20260708,20260708 11:27:59,37.13,36.62,37.18,35.59,37.13,36.56,1.559080962800885,1479823,53848972.0,realtime_quote_fallback
600812.SH,20260708,20260708 11:27:42,4.56,4.5,4.7,4.43,4.56,4.49,1.5590200445434244,17512798,80354979.0,realtime_quote_fallback
159383.SZ,20260708,20260708 11:28:03,1.966,1.946,1.966,1.9,1.966,1.936,1.5495867768595017,2484200,4795982.2,realtime_quote_fallback
300133.SZ,20260708,20260708 11:27:45,7.21,7.1,7.29,6.99,7.21,7.1,1.5492957746478853,38613775,276425197.49,realtime_quote_fallback
920519.BJ,20260708,20260708 11:27:57,9.84,9.91,9.91,9.26,9.84,9.69,1.5479876160990669,628753,6101711.5,realtime_quote_fallback
600965.SH,20260708,20260708 11:27:48,2.63,2.61,2.63,2.52,2.63,2.59,1.5444015444015413,1965560,5113368.0,realtime_quote_fallback
002384.SZ,20260708,20260708 11:27:42,240.52,233.0,243.03,226.04,240.52,236.87,1.5409296238443115,60991012,14357028171.82,realtime_quote_fallback
688617.SH,20260708,20260708 11:27:58,187.91,185.0,194.3,182.0,187.91,185.06,1.5400410677617993,1499323,284934588.0,realtime_quote_fallback
159372.SZ,20260708,20260708 11:28:03,2.115,2.083,2.115,2.043,2.115,2.083,1.5362457993278955,1338900,2792952.2,realtime_quote_fallback
601857.SH,20260708,20260708 11:27:53,9.27,9.18,9.53,9.15,9.27,9.13,1.5334063526834418,148003244,1382646415.0,realtime_quote_fallback
600839.SH,20260708,20260708 11:27:51,6.63,6.58,6.75,6.57,6.63,6.53,1.5313935681469992,40770817,270807952.0,realtime_quote_fallback
300153.SZ,20260708,20260708 11:27:45,21.9,21.51,22.1,21.4,21.9,21.57,1.5299026425591,4521796,98402287.08,realtime_quote_fallback
002485.SZ,20260708,20260708 11:27:39,5.99,5.91,6.15,5.87,5.99,5.9,1.5254237288135464,4118260,24809704.8,realtime_quote_fallback
688515.SH,20260708,20260708 11:27:59,215.81,214.83,221.5,203.37,215.81,212.58,1.5194279800545551,2771328,592496236.0,realtime_quote_fallback
603889.SH,20260708,20260708 11:27:56,5.35,5.28,5.44,5.22,5.35,5.27,1.5180265654648917,7146298,38233513.0,realtime_quote_fallback
301236.SZ,20260708,20260708 11:27:48,38.15,38.0,39.38,37.95,38.15,37.58,1.5167642362958977,14258495,548544494.84,realtime_quote_fallback
