ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300005.SZ,20260707,20260707 13:54:33,22.36,22.77,23.42,22.0,22.36,22.34,0.08952551477170445,22457950,509455326.0,realtime_quote_fallback
688046.SH,20260707,20260707 13:54:49,23.17,22.88,23.98,22.62,23.17,23.15,0.08639308855293848,5448371,126966748.0,realtime_quote_fallback
600377.SH,20260707,20260707 13:54:40,12.33,12.33,12.4,12.22,12.33,12.32,0.08116883116882079,6770900,83390138.0,realtime_quote_fallback
159178.SZ,20260707,20260707 13:54:51,1.3,1.276,1.314,1.266,1.3,1.299,0.07698229407238077,10068101,13035030.399,realtime_quote_fallback
002430.SZ,20260707,20260707 13:54:33,26.16,26.0,26.35,25.76,26.16,26.14,0.07651109410864443,14140620,368328934.28,realtime_quote_fallback
159561.SZ,20260707,20260707 13:54:51,1.338,1.337,1.343,1.334,1.338,1.337,0.07479431563202077,39400100,52720887.3,realtime_quote_fallback
603637.SH,20260707,20260707 13:54:48,13.95,13.79,14.29,13.5,13.95,13.94,0.0717360114777632,6475140,89951157.0,realtime_quote_fallback
002015.SZ,20260707,20260707 13:54:30,15.08,14.9,15.6,14.61,15.08,15.07,0.06635700066357497,71383607,1072003253.37,realtime_quote_fallback
603083.SH,20260707,20260707 13:54:46,196.69,196.0,202.0,191.0,196.69,196.56,0.0661375661375585,14217428,2800312506.0,realtime_quote_fallback
688722.SH,20260707,20260707 13:54:51,15.67,15.6,16.38,15.49,15.67,15.66,0.06385696040869249,3414085,54084826.0,realtime_quote_fallback
688480.SH,20260707,20260707 13:54:50,81.73,81.69,83.31,79.22,81.73,81.68,0.06121449559255421,1498394,121201177.0,realtime_quote_fallback
603256.SH,20260707,20260707 13:54:46,219.46,219.34,224.78,213.01,219.46,219.33,0.059271417498751866,10597006,2309412541.0,realtime_quote_fallback
300293.SZ,20260707,20260707 13:54:30,18.0,17.9,18.09,17.45,18.0,17.99,0.05558643690939391,6656700,118326331.0,realtime_quote_fallback
600172.SH,20260707,20260707 13:54:42,18.56,17.99,19.89,17.96,18.56,18.55,0.053908355795129204,295759721,5657581415.0,realtime_quote_fallback
920751.BJ,20260707,20260707 13:54:49,19.8,19.8,20.18,19.6,19.8,19.79,0.050530570995466206,292268,5829330.97,realtime_quote_fallback
000032.SZ,20260707,20260707 13:54:30,21.29,21.46,22.39,20.82,21.29,21.28,0.04699248120298982,50613500,1094516025.0,realtime_quote_fallback
603075.SH,20260707,20260707 13:54:44,22.71,22.77,22.85,22.41,22.71,22.7,0.044052863436139233,1360155,30757824.0,realtime_quote_fallback
000969.SZ,20260707,20260707 13:54:30,22.76,22.7,23.4,22.25,22.76,22.75,0.04395604395606156,28236165,647059072.85,realtime_quote_fallback
603049.SH,20260707,20260707 13:54:43,48.92,49.07,49.07,48.21,48.92,48.9,0.04089979550103706,3115702,151667041.0,realtime_quote_fallback
300505.SZ,20260707,20260707 13:54:36,26.45,26.18,28.6,25.67,26.45,26.44,0.03782148260211837,42939478,1167475160.88,realtime_quote_fallback
159113.SZ,20260707,20260707 13:54:51,101.829,101.85,101.85,101.815,101.829,101.794,0.03438316600192781,1197000,121888555.6,realtime_quote_fallback
300327.SZ,20260707,20260707 13:54:36,30.84,30.6,31.45,30.06,30.84,30.83,0.03243593902044761,15925523,492038282.12,realtime_quote_fallback
159400.SZ,20260707,20260707 13:54:51,100.945,100.958,100.958,100.912,100.945,100.918,0.026754394657024783,257710,26007931.95,realtime_quote_fallback
159200.SZ,20260707,20260707 13:54:33,101.831,101.844,101.844,101.79,101.831,101.81,0.02062665749926751,57191283,5823501043.992,realtime_quote_fallback
300596.SZ,20260707,20260707 13:54:36,51.9,51.86,54.08,51.14,51.9,51.89,0.019271535941411955,5078722,266817746.08,realtime_quote_fallback
688249.SH,20260707,20260707 13:54:47,61.49,59.51,62.92,58.56,61.49,61.48,0.01626545217958686,38761290,2360926032.0,realtime_quote_fallback
159110.SZ,20260707,20260707 13:54:36,102.059,102.048,102.108,102.038,102.059,102.047,0.011759287387191897,2442900,249317491.1,realtime_quote_fallback
159115.SZ,20260707,20260707 13:54:33,101.885,101.88,101.915,101.88,101.885,101.874,0.010797652001492963,16965700,1728550452.6,realtime_quote_fallback
159112.SZ,20260707,20260707 13:54:27,101.884,101.899,101.899,101.858,101.884,101.874,0.009816047274080475,17455610,1778302512.38,realtime_quote_fallback
159600.SZ,20260707,20260707 13:54:42,101.364,101.355,101.375,101.35,101.364,101.356,0.007892971309053642,47146800,4778948571.056,realtime_quote_fallback
159396.SZ,20260707,20260707 13:54:12,103.034,103.065,103.073,103.024,103.034,103.033,0.0009705628293943391,2349900,242131662.5,realtime_quote_fallback
159395.SZ,20260707,20260707 13:53:54,103.149,103.129,103.149,103.096,103.149,103.148,0.000969480746126905,10675600,1100971377.5,realtime_quote_fallback
159650.SZ,20260707,20260707 13:54:48,107.812,107.814,107.814,107.804,107.812,107.811,0.0009275491368976319,313920,33843458.9,realtime_quote_fallback
000048.SZ,20260707,20260707 13:54:30,21.65,21.37,23.0,21.24,21.65,21.65,0.0,18590629,411002562.81,realtime_quote_fallback
601216.SH,20260707,20260707 13:54:44,4.79,4.8,4.82,4.7,4.79,4.79,0.0,55860424,265615675.0,realtime_quote_fallback
601702.SH,20260707,20260707 13:54:44,14.86,14.6,15.1,14.35,14.86,14.86,0.0,13966700,205875883.0,realtime_quote_fallback
159001.SZ,20260707,20260707 13:54:48,99.999,99.999,100.0,99.998,99.999,99.999,0.0,1646144,164612673.168,realtime_quote_fallback
159161.SZ,20260707,20260707 13:54:51,1.0,1.0,1.025,0.998,1.0,1.0,0.0,139942740,141606432.904,realtime_quote_fallback
159128.SZ,20260707,20260707 13:54:51,0.693,0.696,0.716,0.691,0.693,0.693,0.0,196844204,138235029.116,realtime_quote_fallback
002445.SZ,20260707,20260707 13:54:33,2.82,2.8,2.9,2.78,2.82,2.82,0.0,44894181,127857067.32,realtime_quote_fallback
002615.SZ,20260707,20260707 13:54:33,7.47,7.8,7.85,7.43,7.47,7.47,0.0,13844205,104760686.95,realtime_quote_fallback
300883.SZ,20260707,20260707 13:54:33,6.19,6.2,6.25,6.12,6.19,6.19,0.0,13531200,83751925.0,realtime_quote_fallback
000958.SZ,20260707,20260707 13:54:27,5.61,5.59,5.67,5.56,5.61,5.61,0.0,14561100,81718327.0,realtime_quote_fallback
920185.BJ,20260707,20260707 13:54:49,24.54,24.5,25.04,24.47,24.54,24.54,0.0,3152302,78091526.09,realtime_quote_fallback
000802.SZ,20260707,20260707 13:54:30,3.61,3.58,3.69,3.51,3.61,3.61,0.0,20999305,76314186.2,realtime_quote_fallback
600784.SH,20260707,20260707 13:54:32,7.6,7.54,7.69,7.52,7.6,7.6,0.0,9369100,71206648.0,realtime_quote_fallback
000017.SZ,20260707,20260707 13:54:30,6.03,6.01,6.1,5.77,6.03,6.03,0.0,11057600,65533281.5,realtime_quote_fallback
159546.SZ,20260707,20260707 13:54:51,1.026,1.001,1.045,0.994,1.026,1.026,0.0,61272272,62777659.064,realtime_quote_fallback
603398.SH,20260707,20260707 13:54:40,14.36,14.46,14.55,14.2,14.36,14.36,0.0,2590900,37243421.0,realtime_quote_fallback
000926.SZ,20260707,20260707 13:54:27,1.98,1.98,1.99,1.95,1.98,1.98,0.0,17000767,33450343.39,realtime_quote_fallback
300901.SZ,20260707,20260707 13:54:36,14.59,14.44,15.3,14.3,14.59,14.59,0.0,2099000,31150623.0,realtime_quote_fallback
688161.SH,20260707,20260707 13:54:44,22.4,22.4,22.47,21.76,22.4,22.4,0.0,1226522,27136511.0,realtime_quote_fallback
600653.SH,20260707,20260707 13:54:41,1.55,1.57,1.61,1.54,1.55,1.55,0.0,16200253,25427431.0,realtime_quote_fallback
600568.SH,20260707,20260707 13:54:37,2.37,2.37,2.42,2.3,2.37,2.37,0.0,7266106,17005321.0,realtime_quote_fallback
159251.SZ,20260707,20260707 13:54:51,0.735,0.733,0.759,0.73,0.735,0.735,0.0,19877700,14864015.8,realtime_quote_fallback
159329.SZ,20260707,20260707 13:54:51,0.897,0.896,0.899,0.896,0.897,0.897,0.0,13147100,11801881.2,realtime_quote_fallback
920819.BJ,20260707,20260707 13:54:49,2.71,2.71,2.75,2.67,2.71,2.71,0.0,2890221,7831889.78,realtime_quote_fallback
159012.SZ,20260707,20260707 13:54:45,1.087,1.09,1.102,1.069,1.087,1.087,0.0,6324000,6864243.5,realtime_quote_fallback
920675.BJ,20260707,20260707 13:54:49,7.47,7.67,7.67,7.44,7.47,7.47,0.0,895592,6763427.84,realtime_quote_fallback
159603.SZ,20260707,20260707 13:54:51,2.044,2.047,2.062,2.002,2.044,2.044,0.0,3239738,6601226.42,realtime_quote_fallback
920370.BJ,20260707,20260707 13:54:49,2.46,2.46,2.51,2.42,2.46,2.46,0.0,2285339,5633650.35,realtime_quote_fallback
159271.SZ,20260707,20260707 13:54:42,0.902,0.904,0.913,0.9,0.902,0.902,0.0,5691000,5156714.3,realtime_quote_fallback
920718.BJ,20260707,20260707 13:54:49,9.5,9.56,9.78,9.36,9.5,9.5,0.0,498707,4789145.36,realtime_quote_fallback
920508.BJ,20260707,20260707 13:54:49,13.75,13.74,14.25,13.74,13.75,13.75,0.0,282947,3958432.4,realtime_quote_fallback
159013.SZ,20260707,20260707 13:54:51,1.118,1.122,1.131,1.1,1.118,1.118,0.0,3456202,3864975.436,realtime_quote_fallback
920833.BJ,20260707,20260707 13:54:49,9.1,9.1,9.3,9.03,9.1,9.1,0.0,259568,2377188.87,realtime_quote_fallback
159005.SZ,20260707,20260707 13:53:57,99.999,99.999,100.0,99.999,99.999,99.999,0.0,7800,779998.5,realtime_quote_fallback
600405.SH,20260707,20260707 13:54:14,4.61,0.0,0.0,0.0,4.61,4.61,0.0,0,0.0,realtime_quote_fallback
600491.SH,20260707,20260707 13:54:43,1.02,0.0,0.0,0.0,1.02,1.02,0.0,0,0.0,realtime_quote_fallback
601369.SH,20260707,20260707 13:54:44,9.05,0.0,0.0,0.0,9.05,9.05,0.0,0,0.0,realtime_quote_fallback
603580.SH,20260707,20260707 13:54:21,30.68,0.0,0.0,0.0,30.68,30.68,0.0,0,0.0,realtime_quote_fallback
688072.SH,20260707,20260707 13:54:46,832.0,0.0,0.0,0.0,832.0,832.0,0.0,0,0.0,realtime_quote_fallback
159397.SZ,20260707,20260707 13:54:51,102.88,102.866,102.885,102.843,102.88,102.881,-0.0009719967729804324,33573900,3454078082.7,realtime_quote_fallback
159003.SZ,20260707,20260707 13:53:57,99.999,100.0,100.0,99.999,99.999,100.0,-0.0010000000000065512,353096,35309593.1,realtime_quote_fallback
159116.SZ,20260707,20260707 13:54:36,102.06,102.035,102.094,102.033,102.06,102.062,-0.0019595931884497375,3455910,352710468.5,realtime_quote_fallback
159111.SZ,20260707,20260707 13:54:12,102.007,102.028,102.028,101.984,102.007,102.009,-0.0019606113186076968,64097200,6538232829.2,realtime_quote_fallback
159651.SZ,20260707,20260707 13:54:51,107.907,107.916,107.916,107.9,107.907,107.915,-0.0074132419033534624,1428000,154089873.3,realtime_quote_fallback
159649.SZ,20260707,20260707 13:54:33,110.132,110.159,110.159,110.122,110.132,110.142,-0.00907918868369162,3055498,336498895.844,realtime_quote_fallback
159398.SZ,20260707,20260707 13:54:30,102.255,102.256,102.26,102.25,102.255,102.268,-0.012711698674072736,21799410,2229098991.65,realtime_quote_fallback
301029.SZ,20260707,20260707 13:54:39,30.69,30.63,31.39,29.8,30.69,30.7,-0.03257328990227126,21232731,647610689.93,realtime_quote_fallback
600938.SH,20260707,20260707 13:54:44,28.26,28.28,28.37,27.83,28.26,28.27,-0.035373187124154715,35966770,1009909383.0,realtime_quote_fallback
300274.SZ,20260707,20260707 13:54:36,128.13,127.45,131.68,126.35,128.13,128.18,-0.03900764549852331,36075426,4648053276.6,realtime_quote_fallback
301077.SZ,20260707,20260707 13:54:27,23.28,23.29,23.53,23.05,23.28,23.29,-0.04293688278229624,1328500,30956704.88,realtime_quote_fallback
603062.SH,20260707,20260707 13:54:20,41.15,41.62,41.78,40.77,41.15,41.17,-0.04857906242410337,323300,13329985.0,realtime_quote_fallback
159501.SZ,20260707,20260707 13:54:51,2.052,2.056,2.056,2.042,2.052,2.053,-0.048709206039931896,40911200,83881702.3,realtime_quote_fallback
600885.SH,20260707,20260707 13:54:42,37.98,38.07,39.3,37.55,37.98,38.0,-0.05263157894738191,19662544,756723045.0,realtime_quote_fallback
002851.SZ,20260707,20260707 13:54:33,151.51,156.8,160.65,148.0,151.51,151.59,-0.05277392967875105,26390742,4094205901.85,realtime_quote_fallback
688371.SH,20260707,20260707 13:54:49,36.18,36.0,36.99,35.05,36.18,36.2,-0.05524861878454246,5304688,191250170.0,realtime_quote_fallback
002970.SZ,20260707,20260707 13:54:33,53.17,53.2,54.64,52.61,53.17,53.2,-0.05639097744360999,2512569,134427910.83,realtime_quote_fallback
605167.SH,20260707,20260707 13:54:48,16.17,16.18,16.52,15.8,16.17,16.18,-0.06180469715697523,6775480,109486752.0,realtime_quote_fallback
603806.SH,20260707,20260707 13:54:48,15.02,15.07,15.37,14.7,15.02,15.03,-0.06653359946773296,24588133,370333196.0,realtime_quote_fallback
301571.SZ,20260707,20260707 13:54:36,58.96,59.43,60.6,58.52,58.96,59.0,-0.06779661016949046,2364162,140914050.99,realtime_quote_fallback
920261.BJ,20260707,20260707 13:54:49,13.56,13.57,13.77,13.4,13.56,13.57,-0.07369196757552876,548118,7431836.92,realtime_quote_fallback
603068.SH,20260707,20260707 13:54:46,39.13,38.88,40.15,38.1,39.13,39.16,-0.0766087844739416,5278400,206653397.0,realtime_quote_fallback
688385.SH,20260707,20260707 13:54:48,66.84,66.9,69.68,65.51,66.84,66.9,-0.08968609865470656,15553313,1052269871.0,realtime_quote_fallback
002748.SZ,20260707,20260707 13:54:30,11.06,11.08,11.3,10.86,11.06,11.07,-0.09033423667569318,5328400,59190997.0,realtime_quote_fallback
159602.SZ,20260707,20260707 13:54:51,1.095,1.086,1.1,1.085,1.095,1.096,-0.09124087591242391,6356401,6962094.098,realtime_quote_fallback
920089.BJ,20260707,20260707 13:54:49,10.36,10.47,10.57,10.31,10.36,10.37,-0.09643201542911539,706582,7349498.2,realtime_quote_fallback
600309.SH,20260707,20260707 13:54:43,70.95,73.64,74.41,70.83,70.95,71.02,-0.09856378484932593,55653319,4043181030.0,realtime_quote_fallback
002008.SZ,20260707,20260707 13:54:30,130.84,129.63,133.8,126.72,130.84,130.97,-0.09925937237534876,32797525,4284216888.83,realtime_quote_fallback
159065.SZ,20260707,20260707 13:54:51,0.983,0.976,1.005,0.976,0.983,0.984,-0.10162601626015899,14749452,14686253.204,realtime_quote_fallback
688511.SH,20260707,20260707 13:54:26,28.97,29.13,29.96,28.68,28.97,29.0,-0.1034482758620725,1787294,52410832.0,realtime_quote_fallback
688535.SH,20260707,20260707 13:54:50,162.12,157.66,166.66,157.66,162.12,162.29,-0.10475075482160312,7951436,1291490892.0,realtime_quote_fallback
920541.BJ,20260707,20260707 13:54:49,9.24,9.26,9.37,9.21,9.24,9.25,-0.108108108108107,203036,1881474.22,realtime_quote_fallback
159253.SZ,20260707,20260707 13:54:51,0.905,0.907,0.913,0.897,0.905,0.906,-0.11037527593819041,4540400,4095867.4,realtime_quote_fallback
159191.SZ,20260707,20260707 13:54:51,0.877,0.876,0.907,0.876,0.877,0.878,-0.1138952164009166,11867500,10573892.4,realtime_quote_fallback
920077.BJ,20260707,20260707 13:54:49,17.43,17.6,17.79,17.07,17.43,17.45,-0.11461318051575464,5478301,95480544.1,realtime_quote_fallback
920856.BJ,20260707,20260707 13:54:49,8.49,8.59,8.75,8.44,8.49,8.5,-0.11764705882352233,482578,4167139.71,realtime_quote_fallback
300648.SZ,20260707,20260707 13:54:33,42.23,42.2,42.98,41.61,42.23,42.28,-0.11825922421949686,1545000,65272049.0,realtime_quote_fallback
300469.SZ,20260707,20260707 13:54:36,50.58,50.64,51.08,49.94,50.58,50.64,-0.11848341232227888,2663851,134359118.15,realtime_quote_fallback
159262.SZ,20260707,20260707 13:54:51,0.833,0.829,0.861,0.828,0.833,0.834,-0.11990407673860837,924603003,777575126.208,realtime_quote_fallback
600509.SH,20260707,20260707 13:54:41,8.15,8.05,8.22,7.84,8.15,8.16,-0.1225490196078427,41279977,329191274.0,realtime_quote_fallback
000848.SZ,20260707,20260707 13:54:30,8.08,8.11,8.11,7.99,8.08,8.09,-0.12360939431396156,7781619,62661388.44,realtime_quote_fallback
600926.SH,20260707,20260707 13:54:42,15.32,15.38,15.5,15.24,15.32,15.34,-0.13037809647978849,30124102,462027218.0,realtime_quote_fallback
159688.SZ,20260707,20260707 13:54:48,0.744,0.741,0.768,0.741,0.744,0.745,-0.13422818791946067,180953716,136656124.876,realtime_quote_fallback
159153.SZ,20260707,20260707 13:54:51,1.481,1.451,1.495,1.44,1.481,1.483,-0.13486176668914274,14419605,21293353.357,realtime_quote_fallback
920039.BJ,20260707,20260707 13:54:49,7.33,7.32,7.45,7.27,7.33,7.34,-0.13623978201634523,542507,3991831.22,realtime_quote_fallback
300527.SZ,20260707,20260707 13:54:36,7.25,7.35,7.48,7.19,7.25,7.26,-0.13774104683195176,10093799,74106310.47,realtime_quote_fallback
300203.SZ,20260707,20260707 13:54:33,12.91,12.88,13.45,12.64,12.91,12.93,-0.15467904098994678,9403300,121121273.1,realtime_quote_fallback
920445.BJ,20260707,20260707 13:54:49,6.37,6.43,6.6,6.34,6.37,6.38,-0.15673981191222097,915726,5911803.26,realtime_quote_fallback
300241.SZ,20260707,20260707 13:54:36,6.35,6.3,6.41,6.25,6.35,6.36,-0.15723270440252124,20575600,130028693.0,realtime_quote_fallback
603983.SH,20260707,20260707 13:54:43,31.07,30.59,31.96,29.73,31.07,31.12,-0.16066838046272514,7908805,246422939.0,realtime_quote_fallback
159583.SZ,20260707,20260707 13:54:51,1.84,1.822,1.866,1.792,1.84,1.843,-0.16277807921866172,247604291,453819232.877,realtime_quote_fallback
002876.SZ,20260707,20260707 13:54:33,30.45,30.3,30.9,29.75,30.45,30.5,-0.16393442622950616,4033791,121886916.28,realtime_quote_fallback
002545.SZ,20260707,20260707 13:54:33,18.16,18.04,18.45,17.66,18.16,18.19,-0.16492578339747377,23419537,422787129.03,realtime_quote_fallback
002082.SZ,20260707,20260707 13:54:27,11.88,11.74,12.18,11.42,11.88,11.9,-0.1680672268907557,10729100,126613443.0,realtime_quote_fallback
688807.SH,20260707,20260707 13:54:51,352.4,348.0,359.52,341.0,352.4,353.01,-0.17279963740404192,698305,244523439.0,realtime_quote_fallback
159601.SZ,20260707,20260707 13:54:51,1.133,1.131,1.137,1.122,1.133,1.135,-0.17621145374449032,46570900,52769002.8,realtime_quote_fallback
920866.BJ,20260707,20260707 13:54:49,5.61,5.66,5.72,5.59,5.61,5.62,-0.1779359430604921,476179,2694237.27,realtime_quote_fallback
603072.SH,20260707,20260707 13:54:44,39.19,39.0,39.91,38.71,39.19,39.26,-0.1782985226693845,3251301,128564367.0,realtime_quote_fallback
605099.SH,20260707,20260707 13:54:48,33.15,32.89,33.5,32.33,33.15,33.21,-0.18066847335140857,2110700,69557100.0,realtime_quote_fallback
603156.SH,20260707,20260707 13:54:47,43.78,43.03,44.84,43.03,43.78,43.86,-0.18239854081166795,5265411,230531318.0,realtime_quote_fallback
000628.SZ,20260707,20260707 13:54:30,48.47,48.71,49.69,47.77,48.47,48.56,-0.18533772652389313,8637602,421008747.0,realtime_quote_fallback
300426.SZ,20260707,20260707 13:54:36,5.01,4.99,5.04,4.88,5.01,5.02,-0.19920318725099584,7532500,37335368.0,realtime_quote_fallback
159373.SZ,20260707,20260707 13:54:51,1.999,2.003,2.021,1.961,1.999,2.003,-0.19970044932601239,17253900,34491016.9,realtime_quote_fallback
159636.SZ,20260707,20260707 13:54:51,0.497,0.498,0.514,0.495,0.497,0.498,-0.20080321285140812,4071104935,2052038063.14,realtime_quote_fallback
920679.BJ,20260707,20260707 13:54:49,14.66,14.6,14.86,14.6,14.66,14.69,-0.20422055820285,85171,1256253.69,realtime_quote_fallback
000811.SZ,20260707,20260707 13:54:30,53.52,53.76,56.97,52.0,53.52,53.63,-0.20510908073839706,38277420,2095178969.78,realtime_quote_fallback
920419.BJ,20260707,20260707 13:54:49,9.57,9.57,9.68,9.52,9.57,9.59,-0.2085505735140769,542712,5198221.98,realtime_quote_fallback
920267.BJ,20260707,20260707 13:54:49,14.05,14.09,14.4,13.98,14.05,14.08,-0.21306818181817677,277689,3934639.23,realtime_quote_fallback
301630.SZ,20260707,20260707 13:54:39,232.3,231.01,238.29,226.02,232.3,232.8,-0.21477663230240474,1655251,384723345.43,realtime_quote_fallback
688630.SH,20260707,20260707 13:54:48,468.99,467.98,478.2,455.88,468.99,470.0,-0.2148936170212723,3603706,1690267093.0,realtime_quote_fallback
601816.SH,20260707,20260707 13:54:43,4.64,4.64,4.66,4.59,4.64,4.65,-0.21505376344087557,95022100,439220064.0,realtime_quote_fallback
603611.SH,20260707,20260707 13:54:40,17.92,17.96,18.13,17.78,17.92,17.96,-0.22271714922048602,2055240,36843718.0,realtime_quote_fallback
159237.SZ,20260707,20260707 13:54:45,0.895,0.9,0.919,0.889,0.895,0.897,-0.22296544035674826,23871600,21587323.2,realtime_quote_fallback
600315.SH,20260707,20260707 13:54:30,17.83,17.92,18.15,17.65,17.83,17.87,-0.22383883603807053,4539400,81200835.0,realtime_quote_fallback
688808.SH,20260707,20260707 13:54:53,2218.0,2180.0,2280.0,2170.88,2218.0,2223.0,-0.22492127755285862,662463,1471106542.0,realtime_quote_fallback
300095.SZ,20260707,20260707 13:54:30,8.85,8.95,9.09,8.68,8.85,8.87,-0.22547914317925244,9260402,82098222.44,realtime_quote_fallback
688237.SH,20260707,20260707 13:54:43,52.54,52.42,53.5,52.21,52.54,52.66,-0.22787694644891276,1416225,74620749.0,realtime_quote_fallback
159529.SZ,20260707,20260707 13:54:51,1.311,1.313,1.317,1.303,1.311,1.314,-0.22831050228311334,27096300,35543802.646,realtime_quote_fallback
920056.BJ,20260707,20260707 13:54:49,17.33,17.24,17.64,17.24,17.33,17.37,-0.23028209556708035,351417,6124769.88,realtime_quote_fallback
603663.SH,20260707,20260707 13:54:47,81.35,80.8,81.88,78.64,81.35,81.54,-0.2330144714250859,11318734,909845844.0,realtime_quote_fallback
600586.SH,20260707,20260707 13:54:43,4.21,4.21,4.27,4.18,4.21,4.22,-0.23696682464454666,10309100,43469927.0,realtime_quote_fallback
300694.SZ,20260707,20260707 13:54:36,12.42,12.35,12.62,12.13,12.42,12.45,-0.24096385542168308,9022700,111990950.0,realtime_quote_fallback
159269.SZ,20260707,20260707 13:54:51,0.822,0.821,0.845,0.819,0.822,0.824,-0.24271844660194164,114849701,95511099.64,realtime_quote_fallback
605008.SH,20260707,20260707 13:54:46,12.2,12.2,12.31,11.93,12.2,12.23,-0.24529844644318732,1992400,24169668.0,realtime_quote_fallback
601677.SH,20260707,20260707 13:54:40,16.24,16.15,16.44,16.1,16.24,16.28,-0.24570024570026439,21016002,341768194.0,realtime_quote_fallback
159022.SZ,20260707,20260707 13:54:51,1.184,1.177,1.212,1.163,1.184,1.187,-0.2527379949452513,16498609,19626715.501,realtime_quote_fallback
159695.SZ,20260707,20260707 13:54:51,3.156,3.123,3.194,3.08,3.156,3.164,-0.25284450063211006,22201800,69874743.6,realtime_quote_fallback
002671.SZ,20260707,20260707 13:54:27,3.85,3.86,3.95,3.77,3.85,3.86,-0.2590673575129432,16641985,64265413.4,realtime_quote_fallback
300285.SZ,20260707,20260707 13:54:36,87.87,87.41,91.18,85.33,87.87,88.1,-0.26106696935299656,62320681,5521473389.97,realtime_quote_fallback
600919.SH,20260707,20260707 13:54:44,11.37,11.41,11.47,11.21,11.37,11.4,-0.263157894736854,64108385,725708351.0,realtime_quote_fallback
601689.SH,20260707,20260707 13:54:44,60.41,60.76,63.98,60.24,60.41,60.57,-0.2641571735182535,50296366,3115888844.0,realtime_quote_fallback
002647.SZ,20260707,20260707 13:54:33,11.09,11.15,11.18,10.82,11.09,11.12,-0.2697841726618688,13106500,143421193.0,realtime_quote_fallback
688220.SH,20260707,20260707 13:54:49,110.89,110.44,117.17,108.1,110.89,111.19,-0.2698084360104325,8513164,961318605.0,realtime_quote_fallback
600052.SH,20260707,20260707 13:54:41,3.69,3.69,3.77,3.63,3.69,3.7,-0.2702702702702786,9665448,35786092.0,realtime_quote_fallback
920580.BJ,20260707,20260707 13:54:49,10.82,10.85,11.09,10.69,10.82,10.85,-0.2764976958525289,751622,8174281.7,realtime_quote_fallback
159323.SZ,20260707,20260707 13:54:51,1.08,1.083,1.108,1.072,1.08,1.083,-0.27700831024929373,128516800,139640584.8,realtime_quote_fallback
159203.SZ,20260707,20260707 13:54:51,1.426,1.429,1.436,1.42,1.426,1.43,-0.2797202797202747,242900,347112.3,realtime_quote_fallback
159273.SZ,20260707,20260707 13:54:51,1.396,1.4,1.426,1.381,1.396,1.4,-0.28571428571428914,16389200,23042209.2,realtime_quote_fallback
300932.SZ,20260707,20260707 13:54:36,10.43,10.69,11.02,10.21,10.43,10.46,-0.2868068833652093,25645903,270935636.8,realtime_quote_fallback
601100.SH,20260707,20260707 13:54:44,117.16,117.91,120.5,115.42,117.16,117.5,-0.2893617021276662,6793740,796605171.0,realtime_quote_fallback
603819.SH,20260707,20260707 13:54:47,13.56,14.12,14.96,13.5,13.56,13.6,-0.2941176470588225,33964378,491082363.0,realtime_quote_fallback
159576.SZ,20260707,20260707 13:54:51,1.677,1.682,1.698,1.653,1.677,1.682,-0.29726516052318575,15662900,26315881.7,realtime_quote_fallback
920068.BJ,20260707,20260707 13:54:49,16.68,16.62,16.94,16.62,16.68,16.73,-0.298864315600722,871693,14656575.83,realtime_quote_fallback
000762.SZ,20260707,20260707 13:54:30,26.59,26.72,27.4,26.36,26.59,26.67,-0.29996250468692365,15691083,422631359.8,realtime_quote_fallback
603917.SH,20260707,20260707 13:54:48,13.22,13.17,13.36,13.02,13.22,13.26,-0.3016591251885359,3122700,41165777.0,realtime_quote_fallback
920553.BJ,20260707,20260707 13:54:49,6.57,6.57,6.67,6.53,6.57,6.59,-0.30349013657055,630469,4169989.34,realtime_quote_fallback
159371.SZ,20260707,20260707 13:54:51,1.957,1.956,1.98,1.924,1.957,1.963,-0.30565461029037344,2140900,4185000.5,realtime_quote_fallback
002078.SZ,20260707,20260707 13:54:30,12.81,12.8,13.0,12.68,12.81,12.85,-0.3112840466926059,15883700,203899272.0,realtime_quote_fallback
601077.SH,20260707,20260707 13:54:44,6.4,6.4,6.46,6.34,6.4,6.42,-0.31152647975076775,25362190,162436351.0,realtime_quote_fallback
603045.SH,20260707,20260707 13:54:42,70.35,70.07,72.0,68.07,70.35,70.57,-0.31174720136034617,5682600,397971628.0,realtime_quote_fallback
159216.SZ,20260707,20260707 13:54:51,1.597,1.578,1.608,1.571,1.597,1.602,-0.3121098626716723,2935000,4678273.2,realtime_quote_fallback
159212.SZ,20260707,20260707 13:54:51,1.583,1.581,1.593,1.557,1.583,1.588,-0.31486146095718315,18089600,28460484.0,realtime_quote_fallback
688515.SH,20260707,20260707 13:54:48,211.33,212.9,221.5,205.01,211.33,212.0,-0.3160377358490507,2878276,616135375.0,realtime_quote_fallback
002395.SZ,20260707,20260707 13:54:30,12.6,12.58,12.96,12.41,12.6,12.64,-0.31645569620254443,3418405,43476212.15,realtime_quote_fallback
605005.SH,20260707,20260707 13:54:45,15.74,15.81,15.97,15.55,15.74,15.79,-0.3166561114629429,1110000,17476821.0,realtime_quote_fallback
002992.SZ,20260707,20260707 13:54:21,40.09,40.22,41.8,39.8,40.09,40.22,-0.323222277473878,2096000,85415648.25,realtime_quote_fallback
