ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002360.SZ,20260709,20260709 10:56:12,5.15,5.14,5.29,5.09,5.15,5.18,-0.5791505791505669,2606300,13520624.0,realtime_quote_fallback
603256.SH,20260709,20260709 10:56:28,203.81,209.04,213.95,203.0,203.81,205.0,-0.5804878048780493,7039651,1473398481.0,realtime_quote_fallback
601238.SH,20260709,20260709 10:56:25,5.1,5.1,5.13,5.04,5.1,5.13,-0.5847953216374324,11940524,60823529.0,realtime_quote_fallback
600033.SH,20260709,20260709 10:56:22,3.39,3.39,3.43,3.36,3.39,3.41,-0.5865102639296182,10783400,36589604.0,realtime_quote_fallback
002936.SZ,20260709,20260709 10:56:18,1.69,1.68,1.69,1.67,1.69,1.7,-0.588235294117645,38568195,64843470.95,realtime_quote_fallback
300602.SZ,20260709,20260709 10:56:18,43.91,45.21,45.45,43.07,43.91,44.17,-0.5886348200136005,11818180,521005331.81,realtime_quote_fallback
002883.SZ,20260709,20260709 10:56:06,8.44,8.49,8.53,8.39,8.44,8.49,-0.5889281507656108,981900,8322399.0,realtime_quote_fallback
002722.SZ,20260709,20260709 10:56:18,11.81,11.84,12.09,11.78,11.81,11.88,-0.5892255892255949,1503800,17933386.0,realtime_quote_fallback
600161.SH,20260709,20260709 10:56:21,11.79,11.8,12.01,11.65,11.79,11.86,-0.590219224283306,5429659,64360513.0,realtime_quote_fallback
300143.SZ,20260709,20260709 10:56:06,6.71,6.73,6.94,6.7,6.71,6.75,-0.592592592592589,5240846,35633747.86,realtime_quote_fallback
603819.SH,20260709,20260709 10:56:27,13.32,13.24,13.8,12.88,13.32,13.4,-0.5970149253731294,8022282,108317142.0,realtime_quote_fallback
002926.SZ,20260709,20260709 10:56:18,8.32,8.32,8.43,8.28,8.32,8.37,-0.5973715651134914,6695200,55955970.0,realtime_quote_fallback
688076.SH,20260709,20260709 10:56:26,28.28,28.03,28.93,28.03,28.28,28.45,-0.59753954305799,814558,23190941.0,realtime_quote_fallback
601688.SH,20260709,20260709 10:56:28,19.91,20.06,20.28,19.84,19.91,20.03,-0.5991013479780372,35264675,706145540.0,realtime_quote_fallback
688433.SH,20260709,20260709 10:56:30,77.93,74.5,80.69,74.5,77.93,78.4,-0.599489795918362,2510987,197422547.0,realtime_quote_fallback
600016.SH,20260709,20260709 10:56:23,3.31,3.31,3.32,3.28,3.31,3.33,-0.6006006006005982,93692138,309495528.0,realtime_quote_fallback
920735.BJ,20260709,20260709 10:56:30,24.81,24.7,25.84,24.38,24.81,24.96,-0.6009615384615419,1491153,37302247.67,realtime_quote_fallback
601990.SH,20260709,20260709 10:56:27,6.6,6.63,6.68,6.59,6.6,6.64,-0.6024096385542133,9074193,60232510.0,realtime_quote_fallback
600422.SH,20260709,20260709 10:56:24,8.24,8.22,8.39,8.15,8.24,8.29,-0.603136308805774,3575400,29558276.0,realtime_quote_fallback
300472.SZ,20260709,20260709 10:55:51,6.59,6.58,6.64,6.52,6.59,6.63,-0.6033182503770718,1157500,7637858.0,realtime_quote_fallback
600376.SH,20260709,20260709 10:56:25,3.29,3.32,3.52,3.28,3.29,3.31,-0.6042296072507614,70999822,239068589.0,realtime_quote_fallback
601018.SH,20260709,20260709 10:56:26,3.28,3.28,3.29,3.25,3.28,3.3,-0.60606060606061,20372001,66618307.0,realtime_quote_fallback
159307.SZ,20260709,20260709 10:56:33,0.984,0.986,0.987,0.978,0.984,0.99,-0.60606060606061,46618700,45796564.0,realtime_quote_fallback
600073.SH,20260709,20260709 10:56:20,4.91,4.95,4.98,4.87,4.91,4.94,-0.6072874493927127,3020800,14845112.0,realtime_quote_fallback
159375.SZ,20260709,20260709 10:56:33,0.817,0.823,0.834,0.814,0.817,0.822,-0.6082725060827299,11232300,9272945.5,realtime_quote_fallback
159373.SZ,20260709,20260709 10:56:33,1.954,1.977,2.004,1.948,1.954,1.966,-0.6103763987792443,22474800,44345477.1,realtime_quote_fallback
159596.SZ,20260709,20260709 10:56:33,0.65,0.659,0.659,0.649,0.65,0.654,-0.6116207951070374,23557200,15342340.1,realtime_quote_fallback
300122.SZ,20260709,20260709 10:56:18,11.36,11.38,11.67,11.24,11.36,11.43,-0.6124234470691214,10517013,120415472.02,realtime_quote_fallback
159670.SZ,20260709,20260709 10:56:33,0.81,0.809,0.81,0.806,0.81,0.815,-0.6134969325153228,595900,481340.8,realtime_quote_fallback
159312.SZ,20260709,20260709 10:56:33,1.129,1.135,1.146,1.129,1.129,1.136,-0.6161971830985769,15534400,17637083.9,realtime_quote_fallback
301078.SZ,20260709,20260709 10:56:21,6.45,6.45,6.57,6.36,6.45,6.49,-0.6163328197226536,8629100,55858465.08,realtime_quote_fallback
605116.SH,20260709,20260709 10:56:29,19.31,19.2,19.95,19.07,19.31,19.43,-0.6176016469377266,1760900,34396854.0,realtime_quote_fallback
300999.SZ,20260709,20260709 10:56:18,24.12,24.1,24.4,24.0,24.12,24.27,-0.61804697156983,3673813,88793529.05,realtime_quote_fallback
600985.SH,20260709,20260709 10:56:26,14.47,14.39,14.65,14.25,14.47,14.56,-0.6181318681318659,9555000,137852811.0,realtime_quote_fallback
002050.SZ,20260709,20260709 10:56:15,41.75,41.7,42.4,41.39,41.75,42.01,-0.6189002618424144,44228909,1850898150.24,realtime_quote_fallback
300065.SZ,20260709,20260709 10:56:18,24.0,24.48,24.5,23.1,24.0,24.15,-0.6211180124223503,45629234,1087839607.06,realtime_quote_fallback
300173.SZ,20260709,20260709 10:56:18,3.2,3.22,3.28,3.19,3.2,3.22,-0.6211180124223614,2719900,8796576.0,realtime_quote_fallback
300474.SZ,20260709,20260709 10:56:21,60.77,60.51,61.25,59.3,60.77,61.15,-0.6214227309893627,11829837,713244961.02,realtime_quote_fallback
000623.SZ,20260709,20260709 10:56:15,17.59,17.72,17.93,17.5,17.59,17.7,-0.6214689265536699,6512932,115348895.94,realtime_quote_fallback
002242.SZ,20260709,20260709 10:56:12,7.95,7.95,8.08,7.91,7.95,8.0,-0.6249999999999978,1881100,15029631.0,realtime_quote_fallback
600663.SH,20260709,20260709 10:56:25,6.34,6.35,6.41,6.3,6.34,6.38,-0.6269592476489061,3871700,24594403.0,realtime_quote_fallback
600337.SH,20260709,20260709 10:56:25,3.17,3.2,3.23,3.16,3.17,3.19,-0.6269592476489061,5367320,17119618.0,realtime_quote_fallback
600917.SH,20260709,20260709 10:56:18,4.75,4.8,4.8,4.72,4.75,4.78,-0.6276150627615107,1336600,6370454.0,realtime_quote_fallback
688363.SH,20260709,20260709 10:56:27,34.76,34.84,35.37,34.55,34.76,34.98,-0.6289308176100628,1119696,39133466.0,realtime_quote_fallback
300291.SZ,20260709,20260709 10:56:15,4.73,4.72,4.92,4.65,4.73,4.76,-0.6302521008403228,17748600,85564012.0,realtime_quote_fallback
603333.SH,20260709,20260709 10:56:27,7.88,7.97,8.08,7.85,7.88,7.93,-0.6305170239596425,8249500,65664134.0,realtime_quote_fallback
002583.SZ,20260709,20260709 10:56:18,7.84,7.85,7.91,7.81,7.84,7.89,-0.6337135614702172,4895900,38524563.0,realtime_quote_fallback
002311.SZ,20260709,20260709 10:56:15,45.31,45.38,45.77,44.55,45.31,45.6,-0.6359649122806954,3773535,169858747.45,realtime_quote_fallback
603806.SH,20260709,20260709 10:56:29,14.06,14.11,14.5,14.02,14.06,14.15,-0.636042402826853,13357388,190626099.0,realtime_quote_fallback
159335.SZ,20260709,20260709 10:56:33,1.561,1.556,1.589,1.556,1.561,1.571,-0.6365372374283917,1652700,2605904.3,realtime_quote_fallback
600231.SH,20260709,20260709 10:56:24,1.56,1.56,1.6,1.54,1.56,1.57,-0.6369426751592355,9170110,14440144.0,realtime_quote_fallback
688298.SH,20260709,20260709 10:56:28,18.68,18.69,19.14,18.51,18.68,18.8,-0.638297872340432,658257,12353618.0,realtime_quote_fallback
603867.SH,20260709,20260709 10:56:29,30.99,31.25,32.86,30.2,30.99,31.19,-0.6412311638345769,5306318,166268938.0,realtime_quote_fallback
600131.SH,20260709,20260709 10:56:22,13.89,13.95,14.1,13.79,13.89,13.98,-0.6437768240343367,2840000,39672215.0,realtime_quote_fallback
159336.SZ,20260709,20260709 10:56:33,1.076,1.08,1.085,1.074,1.076,1.083,-0.6463527239150446,3109700,3356227.8,realtime_quote_fallback
600664.SH,20260709,20260709 10:56:27,3.07,3.06,3.13,3.03,3.07,3.09,-0.6472491909385147,20468420,62994066.0,realtime_quote_fallback
002573.SZ,20260709,20260709 10:56:18,3.07,3.07,3.11,3.03,3.07,3.09,-0.6472491909385147,3606600,11073935.0,realtime_quote_fallback
688378.SH,20260709,20260709 10:56:31,50.49,51.26,52.72,50.18,50.49,50.82,-0.649350649350644,3992372,205012525.0,realtime_quote_fallback
002603.SZ,20260709,20260709 10:56:18,15.28,15.3,15.57,15.13,15.28,15.38,-0.6501950585175664,6841345,104891889.85,realtime_quote_fallback
601186.SH,20260709,20260709 10:56:27,6.1,6.12,6.13,6.08,6.1,6.14,-0.6514657980456029,14599900,89077027.0,realtime_quote_fallback
000768.SZ,20260709,20260709 10:56:15,19.82,19.92,20.04,19.79,19.82,19.95,-0.6516290726817031,7388282,147008601.51,realtime_quote_fallback
002134.SZ,20260709,20260709 10:56:15,27.43,28.7,28.86,27.28,27.43,27.61,-0.6519377037305318,9430800,265661806.0,realtime_quote_fallback
159583.SZ,20260709,20260709 10:56:33,1.824,1.853,1.879,1.815,1.824,1.836,-0.6535947712418277,180688848,333345636.768,realtime_quote_fallback
601128.SH,20260709,20260709 10:56:27,6.05,6.05,6.08,6.02,6.05,6.09,-0.6568144499178974,14712796,88953242.0,realtime_quote_fallback
603893.SH,20260709,20260709 10:56:29,200.67,202.32,204.68,193.2,200.67,202.0,-0.6584158415841701,16801412,3340441697.0,realtime_quote_fallback
159597.SZ,20260709,20260709 10:56:33,0.905,0.92,0.927,0.902,0.905,0.911,-0.658616904500553,15221900,13916234.7,realtime_quote_fallback
300201.SZ,20260709,20260709 10:56:18,16.59,16.95,17.13,16.48,16.59,16.7,-0.6586826347305341,13573438,228664566.66,realtime_quote_fallback
600798.SH,20260709,20260709 10:56:23,3.01,3.04,3.04,3.01,3.01,3.03,-0.660066006600657,3980900,12037447.0,realtime_quote_fallback
159266.SZ,20260709,20260709 10:56:33,0.903,0.909,0.911,0.903,0.903,0.909,-0.660066006600657,4965900,4497478.2,realtime_quote_fallback
002252.SZ,20260709,20260709 10:56:15,4.51,4.5,4.6,4.43,4.51,4.54,-0.6607929515418554,31711100,143231784.0,realtime_quote_fallback
159606.SZ,20260709,20260709 10:56:33,1.349,1.361,1.369,1.347,1.349,1.358,-0.6627393225331457,2700000,3666762.4,realtime_quote_fallback
002793.SZ,20260709,20260709 10:56:18,4.49,4.45,4.7,4.4,4.49,4.52,-0.6637168141592764,38293950,173737970.0,realtime_quote_fallback
600982.SH,20260709,20260709 10:56:26,4.49,4.5,4.58,4.48,4.49,4.52,-0.6637168141592764,7898804,35783152.0,realtime_quote_fallback
600119.SH,20260709,20260709 10:56:14,4.49,4.52,4.62,4.46,4.49,4.52,-0.6637168141592764,792300,3594706.0,realtime_quote_fallback
688355.SH,20260709,20260709 10:56:26,19.41,20.17,20.28,19.01,19.41,19.54,-0.6653019447287578,2533279,50093287.0,realtime_quote_fallback
300056.SZ,20260709,20260709 10:56:12,7.45,7.47,7.64,7.39,7.45,7.5,-0.6666666666666599,4529600,34070960.0,realtime_quote_fallback
000002.SZ,20260709,20260709 10:56:15,2.98,2.99,3.03,2.96,2.98,3.0,-0.666666666666671,42622239,127542816.49,realtime_quote_fallback
603816.SH,20260709,20260709 10:56:30,22.3,22.45,22.68,22.13,22.3,22.45,-0.6681514476614692,3267432,73068517.0,realtime_quote_fallback
159541.SZ,20260709,20260709 10:56:33,1.635,1.661,1.672,1.63,1.635,1.646,-0.6682867557715633,2122600,3506932.2,realtime_quote_fallback
600645.SH,20260709,20260709 10:56:24,17.78,17.7,18.39,17.2,17.78,17.9,-0.6703910614525022,7013522,125317559.0,realtime_quote_fallback
300049.SZ,20260709,20260709 10:56:15,41.43,41.29,43.32,40.69,41.43,41.71,-0.6713018460800746,3237974,136020320.02,realtime_quote_fallback
002767.SZ,20260709,20260709 10:56:18,17.75,17.72,18.58,17.68,17.75,17.87,-0.6715165081141672,4584300,83242736.0,realtime_quote_fallback
002818.SZ,20260709,20260709 10:56:15,10.35,10.45,10.45,10.31,10.35,10.42,-0.6717850287907945,780990,8104975.5,realtime_quote_fallback
159525.SZ,20260709,20260709 10:56:33,1.034,1.039,1.039,1.028,1.034,1.041,-0.6724303554274669,8760700,9044659.9,realtime_quote_fallback
600027.SH,20260709,20260709 10:56:21,4.43,4.47,4.47,4.41,4.43,4.46,-0.6726457399103158,21890800,97128917.0,realtime_quote_fallback
000913.SZ,20260709,20260709 10:56:15,10.33,10.4,10.48,10.3,10.33,10.4,-0.6730769230769207,1290800,13396323.05,realtime_quote_fallback
301267.SZ,20260709,20260709 10:56:21,14.73,14.71,15.08,14.63,14.73,14.83,-0.6743088334457137,2345100,34797314.0,realtime_quote_fallback
002400.SZ,20260709,20260709 10:56:18,5.88,5.87,6.03,5.79,5.88,5.92,-0.6756756756756799,37756026,224563249.22,realtime_quote_fallback
002439.SZ,20260709,20260709 10:56:18,13.21,13.29,13.4,12.97,13.21,13.3,-0.6766917293233088,21191163,280947432.13,realtime_quote_fallback
600476.SH,20260709,20260709 10:56:22,8.8,8.86,9.09,8.72,8.8,8.86,-0.6772009029345272,1277200,11414480.0,realtime_quote_fallback
159655.SZ,20260709,20260709 10:56:33,1.905,1.917,1.918,1.902,1.905,1.918,-0.6777893639207444,16472500,31458108.9,realtime_quote_fallback
603707.SH,20260709,20260709 10:56:27,7.31,7.31,7.48,7.2,7.31,7.36,-0.6793478260869623,5968624,43722959.0,realtime_quote_fallback
159391.SZ,20260709,20260709 10:56:24,1.022,1.023,1.023,1.015,1.022,1.029,-0.6802721088435271,3303700,3370226.9,realtime_quote_fallback
002096.SZ,20260709,20260709 10:56:15,8.72,8.7,8.83,8.7,8.72,8.78,-0.6833712984054552,2437400,21330707.0,realtime_quote_fallback
159520.SZ,20260709,20260709 10:56:33,0.872,0.878,0.878,0.869,0.872,0.878,-0.6833712984054663,1323800,1153283.3,realtime_quote_fallback
600085.SH,20260709,20260709 10:56:22,23.24,23.31,23.65,23.01,23.24,23.4,-0.6837606837606813,3707800,86558876.0,realtime_quote_fallback
002423.SZ,20260709,20260709 10:56:18,8.7,8.69,8.88,8.65,8.7,8.76,-0.6849315068493178,6835100,59936076.0,realtime_quote_fallback
600283.SH,20260709,20260709 10:56:24,8.7,8.6,8.76,8.54,8.7,8.76,-0.6849315068493178,3271080,28301832.0,realtime_quote_fallback
002246.SZ,20260709,20260709 10:56:15,17.37,17.49,18.03,17.36,17.37,17.49,-0.6861063464836947,4620381,81617880.17,realtime_quote_fallback
688082.SH,20260709,20260709 10:56:30,412.15,427.98,430.0,397.5,412.15,415.0,-0.686746987951814,4534804,1856354922.0,realtime_quote_fallback
603235.SH,20260709,20260709 10:56:22,23.1,23.24,23.3,22.86,23.1,23.26,-0.6878761822871837,245407,5676947.0,realtime_quote_fallback
603822.SH,20260709,20260709 10:56:22,61.97,61.0,62.83,60.97,61.97,62.4,-0.6891025641025617,673000,41585176.0,realtime_quote_fallback
002376.SZ,20260709,20260709 10:56:15,5.76,5.81,5.9,5.75,5.76,5.8,-0.6896551724137945,4432700,25827453.0,realtime_quote_fallback
600239.SH,20260709,20260709 10:56:23,1.44,1.44,1.5,1.42,1.44,1.45,-0.6896551724137945,16492365,24087929.0,realtime_quote_fallback
159569.SZ,20260709,20260709 10:56:33,1.295,1.308,1.308,1.294,1.295,1.304,-0.6901840490797673,39312300,51044230.5,realtime_quote_fallback
000820.SZ,20260709,20260709 10:55:57,2.87,2.89,2.9,2.84,2.87,2.89,-0.692041522491349,1478400,4233516.0,realtime_quote_fallback
002644.SZ,20260709,20260709 10:56:18,7.15,7.19,7.33,7.09,7.15,7.2,-0.694444444444442,1174000,8448536.0,realtime_quote_fallback
300124.SZ,20260709,20260709 10:56:18,62.76,63.2,63.96,62.5,62.76,63.2,-0.6962025316455733,17433183,1103283923.11,realtime_quote_fallback
300295.SZ,20260709,20260709 10:56:18,9.95,10.09,10.19,9.93,9.95,10.02,-0.698602794411185,751462,7542699.32,realtime_quote_fallback
600739.SH,20260709,20260709 10:56:26,9.94,10.02,10.11,9.94,9.94,10.01,-0.6993006993006978,6196903,62163522.0,realtime_quote_fallback
000651.SZ,20260709,20260709 10:56:15,38.27,38.4,38.41,38.05,38.27,38.54,-0.7005708354955842,14559466,555877861.95,realtime_quote_fallback
688276.SH,20260709,20260709 10:56:31,14.16,14.3,14.56,14.06,14.16,14.26,-0.7012622720897643,890617,12744313.0,realtime_quote_fallback
300381.SZ,20260709,20260709 10:56:12,5.66,5.7,5.85,5.6,5.66,5.7,-0.7017543859649145,4129000,23687734.0,realtime_quote_fallback
601921.SH,20260709,20260709 10:56:26,7.07,7.06,7.12,7.02,7.07,7.12,-0.7022471910112293,2210400,15640540.0,realtime_quote_fallback
600208.SH,20260709,20260709 10:56:25,2.81,2.82,2.85,2.8,2.81,2.83,-0.7067137809187329,40338700,114248321.0,realtime_quote_fallback
000610.SZ,20260709,20260709 10:56:09,5.62,5.64,5.73,5.44,5.62,5.66,-0.7067137809187329,1678800,9437063.0,realtime_quote_fallback
600398.SH,20260709,20260709 10:56:23,5.61,5.61,5.66,5.56,5.61,5.65,-0.707964601769917,12649300,70950248.0,realtime_quote_fallback
688109.SH,20260709,20260709 10:56:29,71.51,73.14,73.46,71.29,71.51,72.02,-0.7081366287142288,393834,28415022.0,realtime_quote_fallback
300792.SZ,20260709,20260709 10:56:21,23.83,23.9,24.62,23.67,23.83,24.0,-0.7083333333333441,2789200,67669151.0,realtime_quote_fallback
688100.SH,20260709,20260709 10:56:29,28.01,28.05,28.38,27.8,28.01,28.21,-0.7089684509039351,1332055,37386331.0,realtime_quote_fallback
600248.SH,20260709,20260709 10:56:25,2.79,2.8,2.83,2.77,2.79,2.81,-0.7117437722419906,7609400,21307647.0,realtime_quote_fallback
603718.SH,20260709,20260709 10:56:26,2.79,2.79,2.91,2.76,2.79,2.81,-0.7117437722419906,5441600,15445045.0,realtime_quote_fallback
688108.SH,20260709,20260709 10:56:27,18.12,18.09,18.81,17.93,18.12,18.25,-0.7123287671232825,6716243,124082974.0,realtime_quote_fallback
300531.SZ,20260709,20260709 10:56:18,16.68,16.45,16.88,16.3,16.68,16.8,-0.7142857142857229,10539781,174825544.87,realtime_quote_fallback
300467.SZ,20260709,20260709 10:56:18,33.33,33.84,34.35,33.04,33.33,33.57,-0.71492403932083,1730400,58114797.0,realtime_quote_fallback
000625.SZ,20260709,20260709 10:56:15,6.94,6.96,7.01,6.89,6.94,6.99,-0.7153075822603716,29742594,206732380.34,realtime_quote_fallback
600165.SH,20260709,20260709 10:56:13,2.77,2.79,2.84,2.73,2.77,2.79,-0.7168458781361964,2240001,6259323.0,realtime_quote_fallback
159500.SZ,20260709,20260709 10:56:33,1.244,1.251,1.267,1.243,1.244,1.253,-0.718276137270546,6885900,8650604.9,realtime_quote_fallback
600559.SH,20260709,20260709 10:56:25,11.05,11.06,11.17,11.0,11.05,11.13,-0.7187780772686447,3613100,40018727.0,realtime_quote_fallback
159332.SZ,20260709,20260709 10:56:33,1.103,1.111,1.111,1.101,1.103,1.111,-0.7200720072007227,750600,828638.3,realtime_quote_fallback
300820.SZ,20260709,20260709 10:56:21,70.1,71.64,75.42,69.33,70.1,70.61,-0.7222772978331737,2553800,183380816.0,realtime_quote_fallback
002655.SZ,20260709,20260709 10:56:18,37.07,37.95,38.45,36.05,37.07,37.34,-0.7230851633636903,13524700,505470093.0,realtime_quote_fallback
600307.SH,20260709,20260709 10:56:24,1.37,1.38,1.4,1.37,1.37,1.38,-0.7246376811594013,21760100,30118799.0,realtime_quote_fallback
002189.SZ,20260709,20260709 10:56:15,19.11,19.49,19.58,19.1,19.11,19.25,-0.727272727272732,1094100,21181292.0,realtime_quote_fallback
159117.SZ,20260709,20260709 10:56:33,0.953,0.96,0.988,0.95,0.953,0.96,-0.7291666666666696,11899800,11333452.4,realtime_quote_fallback
159051.SZ,20260709,20260709 10:56:33,0.95,0.947,0.968,0.947,0.95,0.957,-0.7314524555903867,933800,892154.0,realtime_quote_fallback
002390.SZ,20260709,20260709 10:56:15,2.7,2.71,2.77,2.67,2.7,2.72,-0.7352941176470562,11644918,31702098.78,realtime_quote_fallback
002762.SZ,20260709,20260709 10:56:18,8.1,8.14,8.34,8.01,8.1,8.16,-0.7352941176470673,1402100,11443078.0,realtime_quote_fallback
601158.SH,20260709,20260709 10:56:27,4.05,4.04,4.08,4.02,4.05,4.08,-0.7352941176470673,2353800,9524813.0,realtime_quote_fallback
601838.SH,20260709,20260709 10:56:26,18.89,19.0,19.02,18.74,18.89,19.03,-0.7356805044666292,6715400,126681129.0,realtime_quote_fallback
603976.SH,20260709,20260709 10:56:30,26.98,27.2,28.28,26.8,26.98,27.18,-0.735835172921262,3208626,87923090.0,realtime_quote_fallback
603833.SH,20260709,20260709 10:56:29,32.34,32.34,32.79,31.83,32.34,32.58,-0.7366482504603922,1165700,37635226.0,realtime_quote_fallback
002803.SZ,20260709,20260709 10:56:18,22.89,23.31,23.46,22.7,22.89,23.06,-0.7372072853425782,3596200,82747826.0,realtime_quote_fallback
601328.SH,20260709,20260709 10:56:26,6.72,6.75,6.76,6.66,6.72,6.77,-0.738552437223039,93733521,627887931.0,realtime_quote_fallback
603511.SH,20260709,20260709 10:56:27,12.09,12.12,12.27,12.05,12.09,12.18,-0.738916256157629,690600,8362068.0,realtime_quote_fallback
300455.SZ,20260709,20260709 10:56:18,20.14,20.25,20.55,20.0,20.14,20.29,-0.7392804337111758,2862400,58126826.0,realtime_quote_fallback
002929.SZ,20260709,20260709 10:56:18,57.71,59.61,61.2,57.56,57.71,58.14,-0.7395940832473302,9773426,583313525.45,realtime_quote_fallback
159041.SZ,20260709,20260709 10:56:33,0.939,0.937,0.949,0.934,0.939,0.946,-0.7399577167019,1215303,1146503.332,realtime_quote_fallback
600196.SH,20260709,20260709 10:56:24,22.78,22.74,23.38,22.5,22.78,22.95,-0.7407407407407307,16438604,376191768.0,realtime_quote_fallback
300185.SZ,20260709,20260709 10:56:18,2.68,2.7,2.72,2.68,2.68,2.7,-0.7407407407407418,29828033,80515748.44,realtime_quote_fallback
600717.SH,20260709,20260709 10:56:26,4.02,4.04,4.06,4.0,4.02,4.05,-0.7407407407407418,9670416,38901978.0,realtime_quote_fallback
000848.SZ,20260709,20260709 10:56:15,8.02,8.05,8.1,7.97,8.02,8.08,-0.7425742574257432,4564521,36661026.99,realtime_quote_fallback
002465.SZ,20260709,20260709 10:56:18,11.99,12.08,12.29,11.95,11.99,12.08,-0.7450331125827825,28569107,346027989.88,realtime_quote_fallback
688011.SH,20260709,20260709 10:56:28,61.25,61.6,62.53,60.8,61.25,61.71,-0.7454221357964697,689872,42526761.0,realtime_quote_fallback
600023.SH,20260709,20260709 10:56:21,5.32,5.33,5.37,5.29,5.32,5.36,-0.7462686567164201,14222722,75721365.0,realtime_quote_fallback
600567.SH,20260709,20260709 10:56:24,1.33,1.34,1.35,1.33,1.33,1.34,-0.7462686567164201,28371000,37928137.0,realtime_quote_fallback
002399.SZ,20260709,20260709 10:56:18,9.3,9.3,9.56,9.22,9.3,9.37,-0.7470651013873897,2747095,25766302.9,realtime_quote_fallback
159301.SZ,20260709,20260709 10:56:33,0.929,0.932,0.935,0.927,0.929,0.936,-0.7478632478632452,10436700,9715412.1,realtime_quote_fallback
159037.SZ,20260709,20260709 10:56:21,0.927,0.936,0.936,0.923,0.927,0.934,-0.7494646680942241,535906,496477.656,realtime_quote_fallback
300313.SZ,20260709,20260709 10:56:18,7.94,8.0,8.19,7.9,7.94,8.0,-0.7499999999999951,2633000,21155686.0,realtime_quote_fallback
600600.SH,20260709,20260709 10:56:27,52.91,53.15,53.3,52.74,52.91,53.31,-0.7503282686175283,1850090,97964566.0,realtime_quote_fallback
688807.SH,20260709,20260709 10:56:31,339.0,348.4,354.0,337.0,339.0,341.57,-0.7524079983605048,458179,158218510.0,realtime_quote_fallback
601606.SH,20260709,20260709 10:56:27,26.35,26.43,27.56,26.32,26.35,26.55,-0.7532956685499026,7411287,198733183.0,realtime_quote_fallback
000650.SZ,20260709,20260709 10:56:15,5.24,5.25,5.34,5.19,5.24,5.28,-0.7575757575757569,7776500,40909802.0,realtime_quote_fallback
600026.SH,20260709,20260709 10:56:22,15.71,16.07,16.23,15.68,15.71,15.83,-0.7580543272267759,30313694,484479508.0,realtime_quote_fallback
002868.SZ,20260709,20260709 10:56:18,23.53,23.54,25.26,23.25,23.53,23.71,-0.7591733445803439,1939900,46791795.0,realtime_quote_fallback
603600.SH,20260709,20260709 10:56:10,9.15,9.21,9.32,9.08,9.15,9.22,-0.7592190889370909,1703100,15653418.0,realtime_quote_fallback
000523.SZ,20260709,20260709 10:56:15,2.61,2.62,2.67,2.59,2.61,2.63,-0.760456273764254,9711098,25519093.15,realtime_quote_fallback
603025.SH,20260709,20260709 10:56:25,13.04,13.15,13.34,12.94,13.04,13.14,-0.7610350076103556,4291640,56287460.0,realtime_quote_fallback
002668.SZ,20260709,20260709 10:56:18,10.43,10.5,10.58,10.35,10.43,10.51,-0.7611798287345373,7968000,83103023.0,realtime_quote_fallback
002221.SZ,20260709,20260709 10:56:15,5.21,5.25,5.36,5.18,5.21,5.25,-0.7619047619047636,10657500,56168529.0,realtime_quote_fallback
920799.BJ,20260709,20260709 10:56:30,33.85,33.89,35.29,33.66,33.85,34.11,-0.7622398123717344,2574716,88920172.86,realtime_quote_fallback
000564.SZ,20260709,20260709 10:56:15,1.3,1.31,1.33,1.29,1.3,1.31,-0.7633587786259555,105757000,138785729.0,realtime_quote_fallback
000882.SZ,20260709,20260709 10:56:15,1.3,1.3,1.33,1.29,1.3,1.31,-0.7633587786259555,29693700,38958180.0,realtime_quote_fallback
002501.SZ,20260709,20260709 10:56:18,1.3,1.28,1.35,1.27,1.3,1.31,-0.7633587786259555,23139760,30403777.44,realtime_quote_fallback
159119.SZ,20260709,20260709 10:56:33,0.907,0.913,0.915,0.905,0.907,0.914,-0.7658643326039383,5112300,4654002.1,realtime_quote_fallback
300352.SZ,20260709,20260709 10:56:18,2.59,2.62,2.68,2.58,2.59,2.61,-0.7662835249042099,16811000,44329094.78,realtime_quote_fallback
300598.SZ,20260709,20260709 10:56:18,27.17,27.2,27.84,26.91,27.17,27.38,-0.7669831994156273,2741880,75389588.6,realtime_quote_fallback
300350.SZ,20260709,20260709 10:56:18,3.88,3.91,4.0,3.85,3.88,3.91,-0.7672634271099765,5830200,22871958.0,realtime_quote_fallback
688016.SH,20260709,20260709 10:56:28,89.13,89.6,90.88,88.8,89.13,89.82,-0.7682030728122902,627956,56334068.0,realtime_quote_fallback
000858.SZ,20260709,20260709 10:56:15,70.93,71.0,71.5,70.52,70.93,71.48,-0.7694459988808022,11859753,840905027.59,realtime_quote_fallback
301028.SZ,20260709,20260709 10:56:21,15.47,15.59,16.0,15.34,15.47,15.59,-0.7697241821680523,3534600,55462648.0,realtime_quote_fallback
600211.SH,20260709,20260709 10:56:25,37.29,37.5,38.1,36.9,37.29,37.58,-0.7716870675891441,1606040,60146198.0,realtime_quote_fallback
603587.SH,20260709,20260709 10:56:30,11.55,11.6,11.69,11.48,11.55,11.64,-0.773195876288657,620662,7189127.0,realtime_quote_fallback
002029.SZ,20260709,20260709 10:56:12,7.69,7.8,7.97,7.66,7.69,7.75,-0.7741935483870921,9666100,75520797.0,realtime_quote_fallback
