ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301680.SZ,20260707,20260707 14:20:12,109.0,108.11,111.13,107.01,109.0,108.74,0.2391024462019553,731427,79597008.3,realtime_quote_fallback
002171.SZ,20260707,20260707 14:19:57,12.76,12.65,13.08,12.46,12.76,12.73,0.23566378633148588,54508740,700376294.61,realtime_quote_fallback
300833.SZ,20260707,20260707 14:20:00,34.28,34.07,34.88,33.21,34.28,34.2,0.23391812865496409,1890103,64286248.37,realtime_quote_fallback
920592.BJ,20260707,20260707 14:20:10,21.55,21.46,22.38,21.25,21.55,21.5,0.23255813953488857,1285162,28038369.69,realtime_quote_fallback
000716.SZ,20260707,20260707 14:19:57,4.35,4.33,4.42,4.21,4.35,4.34,0.23041474654377225,23689833,102407198.87,realtime_quote_fallback
300759.SZ,20260707,20260707 14:20:00,30.67,31.0,31.99,29.95,30.67,30.6,0.2287581699346397,69552493,2164313963.56,realtime_quote_fallback
603058.SH,20260707,20260707 14:20:07,8.78,8.74,8.91,8.61,8.78,8.76,0.22831050228309113,4334900,38083254.0,realtime_quote_fallback
300422.SZ,20260707,20260707 14:20:00,4.57,4.48,4.7,4.4,4.57,4.56,0.21929824561404132,23773795,108266669.97,realtime_quote_fallback
688138.SH,20260707,20260707 14:20:09,41.4,40.5,42.44,40.14,41.4,41.31,0.2178649237472685,10091597,418698479.0,realtime_quote_fallback
920116.BJ,20260707,20260707 14:20:10,64.44,64.03,66.53,64.03,64.44,64.3,0.21772939346811349,2254189,146996458.95,realtime_quote_fallback
601838.SH,20260707,20260707 14:20:09,18.73,18.77,18.88,18.44,18.73,18.69,0.21401819154627244,13732791,255919321.0,realtime_quote_fallback
301269.SZ,20260707,20260707 14:20:03,117.46,113.5,121.5,113.46,117.46,117.21,0.21329238119613958,19066385,2246656929.93,realtime_quote_fallback
300899.SZ,20260707,20260707 14:20:00,28.46,28.41,28.97,27.62,28.46,28.4,0.21126760563381364,855600,24240824.0,realtime_quote_fallback
300277.SZ,20260707,20260707 14:20:00,14.72,14.73,14.96,14.23,14.72,14.69,0.2042205582028611,19737186,288822089.46,realtime_quote_fallback
601963.SH,20260707,20260707 14:20:08,9.98,9.98,10.04,9.87,9.98,9.96,0.20080321285140812,10607700,105609426.0,realtime_quote_fallback
600018.SH,20260707,20260707 14:20:04,5.0,4.99,5.03,4.93,5.0,4.99,0.2004008016031955,68569100,342478259.0,realtime_quote_fallback
688018.SH,20260707,20260707 14:20:10,115.87,114.38,124.6,112.58,115.87,115.64,0.19889311656866582,8952390,1073511470.0,realtime_quote_fallback
002845.SZ,20260707,20260707 14:20:00,15.31,15.11,15.68,14.92,15.31,15.28,0.19633507853404897,17043172,260221059.04,realtime_quote_fallback
300187.SZ,20260707,20260707 14:19:57,5.16,5.16,5.32,5.08,5.16,5.15,0.19417475728154,15345508,79404290.04,realtime_quote_fallback
688181.SH,20260707,20260707 14:20:10,52.2,51.11,53.95,50.92,52.2,52.1,0.19193857965451588,7201608,379046888.0,realtime_quote_fallback
688230.SH,20260707,20260707 14:20:09,73.52,71.47,75.56,71.47,73.52,73.38,0.1907876805669062,2047020,151618895.0,realtime_quote_fallback
000731.SZ,20260707,20260707 14:19:57,5.38,5.33,5.38,5.25,5.38,5.37,0.18621973929235924,7521039,40008887.67,realtime_quote_fallback
159568.SZ,20260707,20260707 14:20:12,1.097,1.096,1.14,1.093,1.097,1.095,0.18264840182649067,135076500,150914291.9,realtime_quote_fallback
600845.SH,20260707,20260707 14:20:06,18.21,18.2,18.73,18.05,18.21,18.18,0.16501650165017256,22960673,423330830.0,realtime_quote_fallback
301611.SZ,20260707,20260707 14:20:03,146.14,144.84,151.24,142.06,146.14,145.9,0.1644962302947084,8679061,1273555248.78,realtime_quote_fallback
688216.SH,20260707,20260707 14:20:10,37.74,36.93,39.14,36.93,37.74,37.68,0.15923566878981443,9061153,345142475.0,realtime_quote_fallback
920402.BJ,20260707,20260707 14:20:10,12.72,12.51,13.38,12.3,12.72,12.7,0.15748031496063408,12722253,163820856.38,realtime_quote_fallback
001301.SZ,20260707,20260707 14:19:54,59.07,59.05,63.5,58.22,59.07,58.98,0.15259409969481386,4760960,287825870.2,realtime_quote_fallback
605398.SH,20260707,20260707 14:20:09,20.14,20.05,20.94,19.9,20.14,20.11,0.1491795126802753,2431708,49618314.0,realtime_quote_fallback
301377.SZ,20260707,20260707 14:20:03,486.72,493.32,503.32,479.0,486.72,486.0,0.1481481481481639,3365400,1658315978.85,realtime_quote_fallback
300740.SZ,20260707,20260707 14:20:00,20.68,20.62,22.38,20.44,20.68,20.65,0.14527845036320652,26817726,567006569.84,realtime_quote_fallback
159120.SZ,20260707,20260707 14:20:12,0.721,0.723,0.747,0.721,0.721,0.72,0.1388888888888884,42104900,30841634.2,realtime_quote_fallback
000876.SZ,20260707,20260707 14:19:57,7.3,7.16,7.47,7.1,7.3,7.29,0.137174211248281,78633852,570114399.63,realtime_quote_fallback
601579.SH,20260707,20260707 14:20:06,14.79,14.74,14.79,14.17,14.79,14.77,0.13540961408260443,4714484,68485815.0,realtime_quote_fallback
301186.SZ,20260707,20260707 14:20:03,38.02,38.1,39.1,37.88,38.02,37.97,0.13168290755860568,1220520,46790492.92,realtime_quote_fallback
600784.SH,20260707,20260707 14:20:05,7.61,7.54,7.69,7.52,7.61,7.6,0.13157894736843812,10352100,78658378.0,realtime_quote_fallback
159135.SZ,20260707,20260707 14:20:12,0.766,0.765,0.794,0.75,0.766,0.765,0.13071895424836555,38815440,30292489.24,realtime_quote_fallback
159607.SZ,20260707,20260707 14:20:12,0.767,0.768,0.793,0.766,0.767,0.766,0.13054830287206887,256843500,200352522.7,realtime_quote_fallback
300988.SZ,20260707,20260707 14:20:00,15.68,15.69,16.44,15.54,15.68,15.66,0.12771392081736277,6507682,104383771.32,realtime_quote_fallback
159170.SZ,20260707,20260707 14:20:12,0.8,0.803,0.833,0.799,0.8,0.799,0.12515644555695093,187730863,153699287.042,realtime_quote_fallback
600873.SH,20260707,20260707 14:20:07,8.07,8.07,8.13,7.95,8.07,8.06,0.12406947890819531,17959202,144745215.0,realtime_quote_fallback
600198.SH,20260707,20260707 14:20:04,8.39,8.3,8.53,8.18,8.39,8.38,0.11933174224343368,23190738,194038944.0,realtime_quote_fallback
159010.SZ,20260707,20260707 14:20:12,0.88,0.904,0.911,0.879,0.88,0.879,0.11376564277587597,21054974,18915631.856,realtime_quote_fallback
301096.SZ,20260707,20260707 14:20:03,53.38,52.44,54.89,51.5,53.38,53.32,0.11252813203301848,2951025,157390745.37,realtime_quote_fallback
688183.SH,20260707,20260707 14:20:09,120.81,118.12,124.98,117.81,120.81,120.68,0.10772290354656988,12566332,1530296214.0,realtime_quote_fallback
920519.BJ,20260707,20260707 14:20:10,9.69,9.62,10.09,9.62,9.69,9.68,0.10330578512396382,1000443,9882764.87,realtime_quote_fallback
920145.BJ,20260707,20260707 14:20:10,9.92,9.86,10.1,9.73,9.92,9.91,0.10090817356205317,405572,4036316.35,realtime_quote_fallback
603296.SH,20260707,20260707 14:20:07,71.26,70.5,73.99,69.78,71.26,71.19,0.0983284169125076,19163899,1386952351.0,realtime_quote_fallback
159385.SZ,20260707,20260707 14:20:12,2.115,2.102,2.153,2.078,2.115,2.113,0.09465215333650523,8200400,17372197.9,realtime_quote_fallback
601138.SH,20260707,20260707 14:20:08,63.65,63.17,64.65,62.5,63.65,63.59,0.09435445824814703,84931435,5418240360.0,realtime_quote_fallback
002887.SZ,20260707,20260707 14:20:00,10.65,10.52,10.89,10.52,10.65,10.64,0.09398496240602405,3973600,42603335.5,realtime_quote_fallback
688161.SH,20260707,20260707 14:20:11,22.42,22.4,22.47,21.76,22.42,22.4,0.08928571428572507,1351211,29928501.0,realtime_quote_fallback
920476.BJ,20260707,20260707 14:20:10,22.82,22.6,23.39,22.6,22.82,22.8,0.0877192982456032,1448813,33206525.26,realtime_quote_fallback
159318.SZ,20260707,20260707 14:20:06,1.222,1.221,1.236,1.221,1.222,1.221,0.08190008190007703,1383400,1694272.6,realtime_quote_fallback
688625.SH,20260707,20260707 14:20:07,75.5,75.22,76.4,73.5,75.5,75.44,0.07953340402968578,4004766,300454666.0,realtime_quote_fallback
300555.SZ,20260707,20260707 14:18:54,13.1,13.1,13.37,13.09,13.1,13.09,0.07639419404124048,841800,11099189.0,realtime_quote_fallback
159561.SZ,20260707,20260707 14:20:12,1.338,1.337,1.343,1.334,1.338,1.337,0.07479431563202077,44725000,59848528.1,realtime_quote_fallback
600012.SH,20260707,20260707 14:20:05,16.84,16.96,17.09,16.38,16.84,16.83,0.05941770647654998,4531011,76236081.0,realtime_quote_fallback
300469.SZ,20260707,20260707 14:20:00,50.67,50.64,51.08,49.94,50.67,50.64,0.05924170616113944,2934051,148052642.15,realtime_quote_fallback
002119.SZ,20260707,20260707 14:19:57,35.16,35.14,36.38,33.83,35.16,35.14,0.05691519635742104,55528479,1955294665.63,realtime_quote_fallback
301002.SZ,20260707,20260707 14:20:03,37.59,37.32,39.27,35.5,37.59,37.57,0.05323396326857299,7153752,267531617.6,realtime_quote_fallback
000048.SZ,20260707,20260707 14:19:57,21.66,21.37,23.0,21.24,21.66,21.65,0.046189376443428465,19553529,431817832.81,realtime_quote_fallback
300604.SZ,20260707,20260707 14:20:00,304.14,298.0,311.88,295.66,304.14,304.0,0.04605263157895223,18174331,5512268859.05,realtime_quote_fallback
603083.SH,20260707,20260707 14:20:06,196.65,196.0,202.0,191.0,196.65,196.56,0.045787545787545625,15787228,3108991814.0,realtime_quote_fallback
301212.SZ,20260707,20260707 14:20:03,23.99,23.98,24.7,23.71,23.99,23.98,0.04170141784820558,1767500,42701261.0,realtime_quote_fallback
002810.SZ,20260707,20260707 14:20:00,24.62,24.3,25.01,24.3,24.62,24.61,0.040633888663155204,7046100,174371358.08,realtime_quote_fallback
300209.SZ,20260707,20260707 14:20:00,24.91,25.2,25.8,24.5,24.91,24.9,0.040160642570286065,28950000,727631380.0,realtime_quote_fallback
600330.SH,20260707,20260707 14:20:05,25.1,25.0,25.75,24.48,25.1,25.09,0.03985651654045963,60129067,1513573995.0,realtime_quote_fallback
301297.SZ,20260707,20260707 14:20:03,51.5,50.74,52.81,50.0,51.5,51.48,0.038850038850046786,13108840,676106095.43,realtime_quote_fallback
920593.BJ,20260707,20260707 14:20:10,31.31,31.49,33.0,31.18,31.31,31.3,0.03194888178912336,4401528,140766711.53,realtime_quote_fallback
159113.SZ,20260707,20260707 14:19:33,101.822,101.85,101.85,101.815,101.822,101.794,0.02750653280154669,2526210,257237987.82,realtime_quote_fallback
159400.SZ,20260707,20260707 14:20:03,100.945,100.958,100.958,100.912,100.945,100.918,0.026754394657024783,22527520,2274145247.4,realtime_quote_fallback
688027.SH,20260707,20260707 14:20:10,435.61,430.0,448.0,427.68,435.61,435.5,0.025258323765786628,1747364,763097699.0,realtime_quote_fallback
300648.SZ,20260707,20260707 14:20:00,42.29,42.2,42.98,41.61,42.29,42.28,0.023651844843897152,1659900,70119518.0,realtime_quote_fallback
301217.SZ,20260707,20260707 14:20:03,144.2,144.8,149.23,140.61,144.2,144.17,0.02080876742733828,27134988,3922567245.39,realtime_quote_fallback
159650.SZ,20260707,20260707 14:20:12,107.824,107.814,107.824,107.804,107.824,107.811,0.012058138779891259,496420,53520366.7,realtime_quote_fallback
159115.SZ,20260707,20260707 14:19:33,101.886,101.88,101.915,101.88,101.886,101.874,0.011779256728905452,16965800,1728560641.2,realtime_quote_fallback
159110.SZ,20260707,20260707 14:18:57,102.059,102.048,102.108,102.038,102.059,102.047,0.011759287387191897,2459200,250981052.8,realtime_quote_fallback
159396.SZ,20260707,20260707 14:19:45,103.044,103.065,103.073,103.024,103.044,103.033,0.010676191123226708,2353600,242512915.3,realtime_quote_fallback
159600.SZ,20260707,20260707 14:19:48,101.362,101.355,101.375,101.35,101.362,101.356,0.005919728481784681,47497020,4814447705.796,realtime_quote_fallback
159200.SZ,20260707,20260707 14:19:42,101.815,101.844,101.844,101.79,101.815,101.81,0.004911108928395969,57406183,5845382183.892,realtime_quote_fallback
159112.SZ,20260707,20260707 14:20:09,101.879,101.899,101.899,101.858,101.879,101.874,0.0049080236370402375,26413410,2690916510.38,realtime_quote_fallback
002371.SZ,20260707,20260707 14:19:57,803.62,794.23,835.01,778.69,803.62,803.6,0.002488800398214863,11813141,9533451180.58,realtime_quote_fallback
159005.SZ,20260707,20260707 14:19:57,100.0,99.999,100.0,99.999,100.0,99.999,0.0010000100000961964,8500,849998.4,realtime_quote_fallback
159116.SZ,20260707,20260707 14:19:36,102.063,102.035,102.094,102.033,102.063,102.062,0.000979796594235971,61710110,6298308883.1,realtime_quote_fallback
159111.SZ,20260707,20260707 14:19:06,102.009,102.028,102.028,101.984,102.009,102.009,0.0,65761400,6707988145.3,realtime_quote_fallback
688507.SH,20260707,20260707 14:20:11,212.0,216.0,225.0,209.3,212.0,212.0,0.0,6126804,1322591606.0,realtime_quote_fallback
002520.SZ,20260707,20260707 14:19:57,7.68,7.6,8.05,7.54,7.68,7.68,0.0,119949548,942230324.65,realtime_quote_fallback
000415.SZ,20260707,20260707 14:19:57,4.61,4.64,4.74,4.61,4.61,4.61,0.0,115859841,542308702.5,realtime_quote_fallback
300459.SZ,20260707,20260707 14:20:00,3.37,3.38,3.52,3.34,3.37,3.37,0.0,113575354,391205659.46,realtime_quote_fallback
600770.SH,20260707,20260707 14:20:06,6.26,6.2,6.36,6.09,6.26,6.26,0.0,44586160,277056755.0,realtime_quote_fallback
002078.SZ,20260707,20260707 14:19:57,12.85,12.8,13.0,12.68,12.85,12.85,0.0,18244688,234231031.04,realtime_quote_fallback
002312.SZ,20260707,20260707 14:19:57,9.32,9.44,9.45,9.18,9.32,9.32,0.0,24592750,228754895.0,realtime_quote_fallback
688538.SH,20260707,20260707 14:20:10,2.35,2.34,2.39,2.33,2.35,2.35,0.0,85488474,201632007.0,realtime_quote_fallback
002387.SZ,20260707,20260707 14:19:54,8.11,8.12,8.25,8.03,8.11,8.11,0.0,22167850,180088037.6,realtime_quote_fallback
159001.SZ,20260707,20260707 14:20:09,99.999,99.999,100.0,99.998,99.999,99.999,0.0,1665544,166552670.068,realtime_quote_fallback
603519.SH,20260707,20260707 14:20:09,14.76,14.72,15.08,14.56,14.76,14.76,0.0,6767180,100214731.0,realtime_quote_fallback
600433.SH,20260707,20260707 14:20:04,3.31,3.29,3.32,3.18,3.31,3.31,0.0,30018100,97596615.0,realtime_quote_fallback
000958.SZ,20260707,20260707 14:19:57,5.61,5.59,5.67,5.56,5.61,5.61,0.0,15517539,87082502.4,realtime_quote_fallback
600022.SH,20260707,20260707 14:20:03,1.27,1.28,1.29,1.25,1.27,1.27,0.0,68656412,87003851.0,realtime_quote_fallback
002672.SZ,20260707,20260707 14:19:57,3.4,3.41,3.61,3.35,3.4,3.4,0.0,21541108,74923036.98,realtime_quote_fallback
000017.SZ,20260707,20260707 14:19:57,6.03,6.01,6.1,5.77,6.03,6.03,0.0,12104700,71846004.5,realtime_quote_fallback
603262.SH,20260707,20260707 14:20:08,25.0,25.01,25.31,24.45,25.0,25.0,0.0,2333373,58088644.0,realtime_quote_fallback
600052.SH,20260707,20260707 14:20:05,3.7,3.69,3.77,3.63,3.7,3.7,0.0,10929048,40451177.0,realtime_quote_fallback
159179.SZ,20260707,20260707 14:20:12,0.801,0.802,0.834,0.8,0.801,0.801,0.0,45802800,37478677.2,realtime_quote_fallback
000010.SZ,20260707,20260707 14:19:57,1.77,1.77,1.87,1.76,1.77,1.77,0.0,14778832,26583284.6,realtime_quote_fallback
600653.SH,20260707,20260707 14:19:59,1.55,1.57,1.61,1.54,1.55,1.55,0.0,16807253,26366860.0,realtime_quote_fallback
159389.SZ,20260707,20260707 14:20:12,2.101,2.101,2.142,2.07,2.101,2.101,0.0,9171000,19324907.6,realtime_quote_fallback
002650.SZ,20260707,20260707 14:19:27,6.29,6.3,6.45,6.22,6.29,6.29,0.0,3001200,19030803.0,realtime_quote_fallback
600568.SH,20260707,20260707 14:20:04,2.37,2.37,2.42,2.3,2.37,2.37,0.0,7923506,18565347.0,realtime_quote_fallback
159015.SZ,20260707,20260707 14:20:12,0.87,0.87,0.901,0.87,0.87,0.87,0.0,15667330,13916442.798,realtime_quote_fallback
159126.SZ,20260707,20260707 14:20:06,0.876,0.876,0.888,0.875,0.876,0.876,0.0,11783900,10364937.7,realtime_quote_fallback
920089.BJ,20260707,20260707 14:20:10,10.37,10.47,10.57,10.31,10.37,10.37,0.0,795961,8277879.33,realtime_quote_fallback
920717.BJ,20260707,20260707 14:20:10,6.42,6.5,6.66,6.33,6.42,6.42,0.0,1015052,6628098.18,realtime_quote_fallback
920370.BJ,20260707,20260707 14:20:10,2.46,2.46,2.51,2.42,2.46,2.46,0.0,2399003,5913502.58,realtime_quote_fallback
600405.SH,20260707,20260707 14:19:44,4.61,0.0,0.0,0.0,4.61,4.61,0.0,0,0.0,realtime_quote_fallback
600491.SH,20260707,20260707 14:19:43,1.02,0.0,0.0,0.0,1.02,1.02,0.0,0,0.0,realtime_quote_fallback
601369.SH,20260707,20260707 14:20:02,9.05,0.0,0.0,0.0,9.05,9.05,0.0,0,0.0,realtime_quote_fallback
603580.SH,20260707,20260707 14:20:03,30.68,0.0,0.0,0.0,30.68,30.68,0.0,0,0.0,realtime_quote_fallback
688072.SH,20260707,20260707 14:19:55,832.0,0.0,0.0,0.0,832.0,832.0,0.0,0,0.0,realtime_quote_fallback
159397.SZ,20260707,20260707 14:20:03,102.88,102.866,102.885,102.843,102.88,102.881,-0.0009719967729804324,40614400,4178404722.7,realtime_quote_fallback
159003.SZ,20260707,20260707 14:19:36,99.999,100.0,100.0,99.999,99.999,100.0,-0.0010000000000065512,355696,35569593.0,realtime_quote_fallback
159651.SZ,20260707,20260707 14:20:12,107.91,107.916,107.916,107.9,107.91,107.915,-0.004633276189602853,1444900,155913523.1,realtime_quote_fallback
159395.SZ,20260707,20260707 14:19:30,103.14,103.129,103.149,103.096,103.14,103.148,-0.007755845968893116,10775600,1111285377.6,realtime_quote_fallback
159398.SZ,20260707,20260707 14:20:12,102.26,102.256,102.26,102.25,102.26,102.268,-0.00782258379942169,21851710,2234447109.65,realtime_quote_fallback
159649.SZ,20260707,20260707 14:20:06,110.132,110.159,110.159,110.122,110.132,110.142,-0.00907918868369162,3058998,336884358.044,realtime_quote_fallback
603319.SH,20260707,20260707 14:20:08,34.1,34.01,36.42,33.63,34.1,34.11,-0.029316915860444492,17746449,618363833.0,realtime_quote_fallback
300649.SZ,20260707,20260707 14:20:00,28.2,28.21,28.48,27.23,28.2,28.21,-0.03544842254520342,3881899,108109396.1,realtime_quote_fallback
300433.SZ,20260707,20260707 14:20:00,51.29,51.37,53.2,50.7,51.29,51.31,-0.038978756577667806,106838655,5565291389.55,realtime_quote_fallback
301227.SZ,20260707,20260707 14:19:51,27.28,27.25,28.16,26.66,27.28,27.3,-0.073260073260073,1529348,41651220.32,realtime_quote_fallback
300860.SZ,20260707,20260707 14:19:57,26.32,26.21,26.4,25.26,26.32,26.34,-0.07593014426727773,2393200,61635576.0,realtime_quote_fallback
688028.SH,20260707,20260707 14:20:10,144.3,144.0,157.5,141.85,144.3,144.41,-0.07617201024858744,8592872,1295616659.0,realtime_quote_fallback
300839.SZ,20260707,20260707 14:20:00,11.99,11.95,12.15,11.73,11.99,12.0,-0.08333333333333526,6782405,80966448.4,realtime_quote_fallback
159501.SZ,20260707,20260707 14:20:09,2.051,2.056,2.056,2.042,2.051,2.053,-0.0974184120798749,43224900,88628842.7,realtime_quote_fallback
688472.SH,20260707,20260707 14:20:10,10.2,10.3,10.45,10.17,10.2,10.21,-0.09794319294810228,32271574,332355185.0,realtime_quote_fallback
688267.SH,20260707,20260707 14:20:10,19.37,19.36,19.41,18.75,19.37,19.39,-0.10314595152139949,1737501,33090428.0,realtime_quote_fallback
920541.BJ,20260707,20260707 14:20:10,9.24,9.26,9.37,9.21,9.24,9.25,-0.108108108108107,383768,3549717.49,realtime_quote_fallback
920078.BJ,20260707,20260707 14:20:10,27.47,27.62,28.47,27.33,27.47,27.5,-0.10909090909091423,1722659,48135448.28,realtime_quote_fallback
159329.SZ,20260707,20260707 14:20:12,0.896,0.896,0.899,0.896,0.896,0.897,-0.11148272017836858,16127700,14474522.9,realtime_quote_fallback
605117.SH,20260707,20260707 14:20:08,96.01,96.1,98.15,95.2,96.01,96.12,-0.11444028297961095,8975555,868245307.0,realtime_quote_fallback
603966.SH,20260707,20260707 14:20:10,8.7,8.73,8.8,8.51,8.7,8.71,-0.11481056257177658,6485861,56061750.0,realtime_quote_fallback
001358.SZ,20260707,20260707 14:19:45,25.84,25.8,27.38,25.12,25.84,25.87,-0.11596443757247998,3815878,100429669.48,realtime_quote_fallback
603091.SH,20260707,20260707 14:20:09,50.39,50.4,51.72,49.7,50.39,50.45,-0.11892963330030204,932740,47478993.0,realtime_quote_fallback
000987.SZ,20260707,20260707 14:19:57,8.13,8.27,8.43,8.09,8.13,8.14,-0.12285012285011554,72143174,596694205.34,realtime_quote_fallback
000848.SZ,20260707,20260707 14:19:57,8.08,8.11,8.11,7.99,8.08,8.09,-0.12360939431396156,8893719,71636405.44,realtime_quote_fallback
159605.SZ,20260707,20260707 14:20:12,0.769,0.771,0.795,0.768,0.769,0.77,-0.12987012987013546,563273650,440920481.012,realtime_quote_fallback
002466.SZ,20260707,20260707 14:19:57,58.83,59.5,60.65,58.54,58.83,58.91,-0.1358003734510227,41148574,2452734141.41,realtime_quote_fallback
300083.SZ,20260707,20260707 14:20:00,14.37,14.09,15.1,13.98,14.37,14.39,-0.1389854065323215,149289626,2180996537.89,realtime_quote_fallback
159203.SZ,20260707,20260707 14:20:12,1.428,1.429,1.436,1.42,1.428,1.43,-0.13986013986013734,249100,355965.9,realtime_quote_fallback
920021.BJ,20260707,20260707 14:20:10,7.07,7.08,7.37,7.05,7.07,7.08,-0.14124293785310327,9863813,71096784.17,realtime_quote_fallback
688478.SH,20260707,20260707 14:20:11,68.55,68.0,70.32,66.8,68.55,68.65,-0.1456664238893013,5033789,346459039.0,realtime_quote_fallback
159280.SZ,20260707,20260707 14:20:12,0.658,0.659,0.684,0.656,0.658,0.659,-0.15174506828528056,15890600,10658656.2,realtime_quote_fallback
300730.SZ,20260707,20260707 14:20:00,12.9,12.85,13.7,12.85,12.9,12.92,-0.1547987616099089,7578262,100469402.81,realtime_quote_fallback
002963.SZ,20260707,20260707 14:19:57,18.96,18.99,19.8,18.39,18.96,18.99,-0.15797788309634964,5614500,106382839.0,realtime_quote_fallback
300883.SZ,20260707,20260707 14:20:00,6.18,6.2,6.25,6.12,6.18,6.19,-0.1615508885298933,14162500,87659314.0,realtime_quote_fallback
603116.SH,20260707,20260707 14:20:09,6.02,6.04,6.11,5.8,6.02,6.03,-0.16583747927032544,6527600,38756564.0,realtime_quote_fallback
600919.SH,20260707,20260707 14:20:05,11.38,11.41,11.47,11.21,11.38,11.4,-0.17543859649122862,69305575,784822538.0,realtime_quote_fallback
159312.SZ,20260707,20260707 14:20:12,1.097,1.096,1.114,1.096,1.097,1.099,-0.18198362147406888,4759800,5257000.6,realtime_quote_fallback
603976.SH,20260707,20260707 14:20:10,27.26,26.5,27.5,25.77,27.26,27.31,-0.18308311973634916,6715099,177466616.0,realtime_quote_fallback
688722.SH,20260707,20260707 14:20:00,15.63,15.6,16.38,15.49,15.63,15.66,-0.19157088122604415,3692212,58419362.0,realtime_quote_fallback
159040.SZ,20260707,20260707 14:20:12,1.037,1.039,1.08,1.036,1.037,1.039,-0.19249278152069227,19167776,20313736.947,realtime_quote_fallback
920274.BJ,20260707,20260707 14:20:10,15.38,15.32,15.92,15.21,15.38,15.41,-0.194678780012969,678515,10538764.53,realtime_quote_fallback
600525.SH,20260707,20260707 14:19:45,5.12,5.11,5.25,5.02,5.12,5.13,-0.19493177387913674,7121400,36463203.0,realtime_quote_fallback
600926.SH,20260707,20260707 14:20:06,15.31,15.38,15.5,15.24,15.31,15.34,-0.19556714471968828,32252002,494599858.0,realtime_quote_fallback
159161.SZ,20260707,20260707 14:20:12,0.998,1.0,1.025,0.998,0.998,1.0,-0.20000000000000018,140264340,141927914.804,realtime_quote_fallback
159070.SZ,20260707,20260707 14:20:12,0.989,0.989,1.014,0.988,0.989,0.991,-0.20181634712411745,13278345,13289754.635,realtime_quote_fallback
603049.SH,20260707,20260707 14:20:07,48.8,49.07,49.07,48.21,48.8,48.9,-0.2044989775051187,3429302,166984025.0,realtime_quote_fallback
159138.SZ,20260707,20260707 14:20:12,0.957,0.96,0.997,0.956,0.957,0.959,-0.2085505735140769,17193700,16677039.0,realtime_quote_fallback
601216.SH,20260707,20260707 14:20:08,4.78,4.8,4.84,4.7,4.78,4.79,-0.20876826722338038,67480224,321458457.0,realtime_quote_fallback
603398.SH,20260707,20260707 14:20:04,14.33,14.46,14.55,14.2,14.33,14.36,-0.20891364902506648,2861100,41123058.0,realtime_quote_fallback
159365.SZ,20260707,20260707 14:20:12,0.926,0.931,0.941,0.926,0.926,0.928,-0.21551724137931494,1200400,1121723.9,realtime_quote_fallback
159253.SZ,20260707,20260707 14:20:12,0.904,0.907,0.913,0.897,0.904,0.906,-0.22075055187638082,4849000,4374818.8,realtime_quote_fallback
688153.SH,20260707,20260707 14:20:03,31.44,31.2,32.45,30.6,31.44,31.51,-0.22215169787369593,5518392,174779260.0,realtime_quote_fallback
002409.SZ,20260707,20260707 14:19:57,186.03,184.17,193.33,181.0,186.03,186.45,-0.22526146419951099,26249978,4929261328.59,realtime_quote_fallback
159529.SZ,20260707,20260707 14:20:12,1.311,1.313,1.317,1.303,1.311,1.314,-0.22831050228311334,28281600,37096624.846,realtime_quote_fallback
920422.BJ,20260707,20260707 14:20:10,8.71,8.72,8.93,8.71,8.71,8.73,-0.22909507445589838,449231,3965633.18,realtime_quote_fallback
600111.SH,20260707,20260707 14:20:03,47.2,47.0,47.68,46.8,47.2,47.31,-0.23250898330162695,40437086,1904497166.0,realtime_quote_fallback
002976.SZ,20260707,20260707 14:20:00,25.49,25.55,26.07,25.12,25.49,25.55,-0.23483365949120705,5672290,144978939.7,realtime_quote_fallback
300623.SZ,20260707,20260707 14:20:00,38.13,38.0,39.18,37.13,38.13,38.22,-0.23547880690736323,27731792,1059462237.97,realtime_quote_fallback
000338.SZ,20260707,20260707 14:19:57,29.5,29.31,30.68,29.31,29.5,29.57,-0.2367264119039536,103977147,3107920396.15,realtime_quote_fallback
600586.SH,20260707,20260707 14:20:07,4.21,4.21,4.27,4.18,4.21,4.22,-0.23696682464454666,11091518,46764471.0,realtime_quote_fallback
605167.SH,20260707,20260707 14:20:09,16.14,16.18,16.52,15.8,16.14,16.18,-0.24721878862793423,7502180,121236335.0,realtime_quote_fallback
920368.BJ,20260707,20260707 14:20:10,27.74,27.94,28.5,27.43,27.74,27.81,-0.2517080186983156,2949775,82604811.82,realtime_quote_fallback
002326.SZ,20260707,20260707 14:19:57,23.75,23.9,24.5,23.65,23.75,23.81,-0.2519949601007876,54056543,1298202177.02,realtime_quote_fallback
159202.SZ,20260707,20260707 14:20:12,0.784,0.791,0.811,0.782,0.784,0.786,-0.2544529262086481,223415900,178467851.5,realtime_quote_fallback
603075.SH,20260707,20260707 14:20:08,22.64,22.77,22.85,22.41,22.64,22.7,-0.2643171806167355,1556455,35199175.0,realtime_quote_fallback
159152.SZ,20260707,20260707 14:20:12,0.743,0.745,0.769,0.743,0.743,0.745,-0.26845637583892135,80612957,60904550.091,realtime_quote_fallback
920260.BJ,20260707,20260707 14:20:10,7.42,7.38,7.56,7.26,7.42,7.44,-0.26881720430108613,1186385,8811559.37,realtime_quote_fallback
