ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000900.SZ,20260707,20260707 13:59:45,3.63,3.7,3.7,3.6,3.63,3.69,-1.6260162601625994,7921928,28760390.36,realtime_quote_fallback
159676.SZ,20260707,20260707 14:00:06,1.754,1.751,1.783,1.732,1.754,1.783,-1.6264722378014573,4889600,8605584.9,realtime_quote_fallback
920119.BJ,20260707,20260707 14:00:04,53.8,54.6,55.88,53.69,53.8,54.69,-1.6273541780947198,556508,30491504.07,realtime_quote_fallback
002943.SZ,20260707,20260707 13:59:51,42.9,43.65,45.33,42.66,42.9,43.61,-1.6280669571199335,7172264,315717287.72,realtime_quote_fallback
002277.SZ,20260707,20260707 13:59:48,6.04,6.06,6.14,5.97,6.04,6.14,-1.6286644951139961,17370104,104877590.92,realtime_quote_fallback
603286.SH,20260707,20260707 14:00:00,53.68,54.57,58.31,53.48,53.68,54.57,-1.6309327469305468,7102050,396155420.0,realtime_quote_fallback
159221.SZ,20260707,20260707 14:00:03,1.085,1.106,1.106,1.083,1.085,1.103,-1.6319129646418906,22772700,24789733.9,realtime_quote_fallback
600588.SH,20260707,20260707 13:59:59,9.04,9.22,9.25,9.03,9.04,9.19,-1.6322089227421177,20855614,189612245.0,realtime_quote_fallback
159640.SZ,20260707,20260707 14:00:06,0.964,0.981,0.981,0.961,0.964,0.98,-1.6326530612244872,2751100,2670441.2,realtime_quote_fallback
601818.SH,20260707,20260707 13:59:58,3.01,3.05,3.06,3.0,3.01,3.06,-1.6339869281045805,141709800,428194965.0,realtime_quote_fallback
159641.SZ,20260707,20260707 13:59:54,1.023,1.045,1.045,1.021,1.023,1.04,-1.634615384615401,5432300,5579646.4,realtime_quote_fallback
600633.SH,20260707,20260707 13:59:58,10.2,10.4,10.62,10.19,10.2,10.37,-1.6393442622950838,19030400,199121503.0,realtime_quote_fallback
002557.SZ,20260707,20260707 13:59:48,19.79,20.1,20.17,19.76,19.79,20.12,-1.6401590457256532,3539763,70570028.89,realtime_quote_fallback
600598.SH,20260707,20260707 13:59:59,11.36,11.59,11.61,11.3,11.36,11.55,-1.6450216450216604,26923425,308352102.0,realtime_quote_fallback
601919.SH,20260707,20260707 13:59:58,13.75,14.1,14.14,13.68,13.75,13.98,-1.6452074391988591,60022033,829918657.0,realtime_quote_fallback
301262.SZ,20260707,20260707 13:59:54,18.53,18.67,18.96,18.51,18.53,18.84,-1.645435244161353,1991200,37256785.0,realtime_quote_fallback
301629.SZ,20260707,20260707 13:59:54,351.0,351.0,359.8,340.01,351.0,356.88,-1.6476126429051718,941625,329529419.92,realtime_quote_fallback
159046.SZ,20260707,20260707 14:00:06,0.894,0.91,0.913,0.893,0.894,0.909,-1.650165016501648,15118231,13536857.54,realtime_quote_fallback
301369.SZ,20260707,20260707 13:59:48,220.48,222.0,225.43,212.0,220.48,224.18,-1.6504594522258942,1552136,341156679.23,realtime_quote_fallback
300172.SZ,20260707,20260707 13:59:48,4.17,4.25,4.29,4.13,4.17,4.24,-1.650943396226423,7212290,30173702.0,realtime_quote_fallback
000768.SZ,20260707,20260707 13:59:45,20.25,20.59,20.68,20.18,20.25,20.59,-1.651287032540072,15135714,308443267.42,realtime_quote_fallback
600305.SH,20260707,20260707 13:59:57,6.55,6.65,6.65,6.52,6.55,6.66,-1.6516516516516533,4619040,30350427.0,realtime_quote_fallback
605378.SH,20260707,20260707 14:00:00,13.68,13.95,14.14,13.61,13.68,13.91,-1.6534867002156783,1516900,20981630.0,realtime_quote_fallback
002157.SZ,20260707,20260707 13:59:48,2.97,2.99,3.01,2.95,2.97,3.02,-1.655629139072845,117893988,350814540.36,realtime_quote_fallback
600679.SH,20260707,20260707 13:59:36,8.91,9.07,9.17,8.84,8.91,9.06,-1.6556291390728561,1650401,14740082.0,realtime_quote_fallback
000998.SZ,20260707,20260707 13:59:45,7.72,7.86,7.86,7.66,7.72,7.85,-1.6560509554140124,9038596,69973778.43,realtime_quote_fallback
300133.SZ,20260707,20260707 13:59:51,7.12,7.2,7.36,7.06,7.12,7.24,-1.6574585635359185,41276439,297484226.95,realtime_quote_fallback
605138.SH,20260707,20260707 14:00:02,5.93,6.02,6.05,5.82,5.93,6.03,-1.6583747927031545,4719200,27989842.0,realtime_quote_fallback
159263.SZ,20260707,20260707 14:00:06,1.067,1.088,1.088,1.066,1.067,1.085,-1.6589861751152069,110492700,118377062.2,realtime_quote_fallback
159213.SZ,20260707,20260707 14:00:06,1.36,1.373,1.419,1.355,1.36,1.383,-1.663051337671717,39551000,54866832.0,realtime_quote_fallback
600023.SH,20260707,20260707 13:59:57,5.32,5.4,5.4,5.29,5.32,5.41,-1.6635859519408491,24033728,128025157.0,realtime_quote_fallback
000019.SZ,20260707,20260707 13:59:33,5.91,6.01,6.07,5.85,5.91,6.01,-1.6638935108153063,4308540,25516625.0,realtime_quote_fallback
688458.SH,20260707,20260707 14:00:04,39.57,39.89,40.88,38.72,39.57,40.24,-1.6650099403578533,2359694,93913305.0,realtime_quote_fallback
159625.SZ,20260707,20260707 14:00:06,1.181,1.203,1.204,1.177,1.181,1.201,-1.6652789342214813,52845900,62579643.1,realtime_quote_fallback
159381.SZ,20260707,20260707 14:00:06,1.298,1.31,1.326,1.274,1.298,1.32,-1.6666666666666718,315046300,410651920.3,realtime_quote_fallback
300266.SZ,20260707,20260707 13:59:39,1.77,1.79,1.81,1.75,1.77,1.8,-1.6666666666666718,8701200,15421518.0,realtime_quote_fallback
159071.SZ,20260707,20260707 14:00:06,0.944,0.96,0.974,0.94,0.944,0.96,-1.6666666666666718,5262916,5004067.307,realtime_quote_fallback
603311.SH,20260707,20260707 14:00:01,30.67,31.19,31.6,30.4,30.67,31.19,-1.6672010259698555,4857950,150302289.0,realtime_quote_fallback
920781.BJ,20260707,20260707 14:00:04,5.3,5.39,5.49,5.3,5.3,5.39,-1.6697588126159513,856688,4612890.5,realtime_quote_fallback
300972.SZ,20260707,20260707 13:59:48,196.1,198.0,200.76,195.02,196.1,199.43,-1.6697588126159624,1307200,258612838.0,realtime_quote_fallback
603053.SH,20260707,20260707 13:59:50,8.83,9.02,9.02,8.81,8.83,8.98,-1.6703786191536785,1062600,9418141.0,realtime_quote_fallback
000625.SZ,20260707,20260707 13:59:45,7.06,7.17,7.21,7.04,7.06,7.18,-1.671309192200554,48792228,346284552.03,realtime_quote_fallback
600960.SH,20260707,20260707 13:59:56,4.11,4.12,4.27,4.07,4.11,4.18,-1.6746411483253398,21981169,91217360.0,realtime_quote_fallback
300712.SZ,20260707,20260707 13:59:54,22.31,23.05,23.05,21.97,22.31,22.69,-1.6747465843984233,2244611,50221559.44,realtime_quote_fallback
603041.SH,20260707,20260707 13:59:58,10.55,10.72,10.88,10.43,10.55,10.73,-1.6775396085740857,1716940,18129431.0,realtime_quote_fallback
159223.SZ,20260707,20260707 14:00:00,1.055,1.074,1.074,1.055,1.055,1.073,-1.6775396085740968,8171800,8693087.2,realtime_quote_fallback
601800.SH,20260707,20260707 13:59:59,5.86,5.96,5.96,5.85,5.86,5.96,-1.6778523489932806,22042910,129587796.0,realtime_quote_fallback
300619.SZ,20260707,20260707 13:59:51,30.47,31.0,31.97,29.96,30.47,30.99,-1.6779606324620833,6095053,188811488.24,realtime_quote_fallback
002385.SZ,20260707,20260707 13:59:48,2.92,2.96,2.97,2.9,2.92,2.97,-1.683501683501687,62236100,182085237.0,realtime_quote_fallback
603258.SH,20260707,20260707 13:59:54,11.68,11.89,12.76,11.68,11.68,11.88,-1.683501683501687,5552800,66919548.0,realtime_quote_fallback
600406.SH,20260707,20260707 13:59:56,22.77,23.2,23.28,22.73,22.77,23.16,-1.6839378238342029,37122729,850172428.0,realtime_quote_fallback
600059.SH,20260707,20260707 13:59:56,7.58,7.72,7.72,7.5,7.58,7.71,-1.6861219195849486,5024500,38137260.0,realtime_quote_fallback
600733.SH,20260707,20260707 14:00:00,4.66,4.74,4.82,4.65,4.66,4.74,-1.6877637130801704,47740216,225409032.0,realtime_quote_fallback
600807.SH,20260707,20260707 13:59:59,2.33,2.38,2.39,2.3,2.33,2.37,-1.6877637130801704,9687940,22678757.0,realtime_quote_fallback
001226.SZ,20260707,20260707 13:59:39,47.73,48.14,50.3,47.47,47.73,48.55,-1.688980432543774,1243300,60706944.0,realtime_quote_fallback
688219.SH,20260707,20260707 13:59:54,12.22,12.43,12.64,12.16,12.22,12.43,-1.6894609814963713,12097804,149822886.0,realtime_quote_fallback
300079.SZ,20260707,20260707 13:59:51,4.07,4.13,4.18,4.06,4.07,4.14,-1.6908212560386326,14047967,57730222.04,realtime_quote_fallback
159207.SZ,20260707,20260707 14:00:06,1.104,1.123,1.123,1.101,1.104,1.123,-1.6918967052537814,106635400,118031112.9,realtime_quote_fallback
688353.SH,20260707,20260707 14:00:05,106.88,111.66,116.55,104.85,106.88,108.72,-1.692420897718916,5307303,585808102.0,realtime_quote_fallback
159670.SZ,20260707,20260707 14:00:06,0.813,0.824,0.824,0.813,0.813,0.827,-1.692865779927455,1496600,1222669.6,realtime_quote_fallback
601985.SH,20260707,20260707 14:00:00,8.71,8.85,8.85,8.7,8.71,8.86,-1.693002257336329,86806700,759606277.0,realtime_quote_fallback
159037.SZ,20260707,20260707 14:00:06,0.928,0.947,0.949,0.927,0.928,0.944,-1.6949152542372725,3295768,3068888.872,realtime_quote_fallback
001330.SZ,20260707,20260707 13:59:45,5.22,5.26,5.43,5.15,5.22,5.31,-1.6949152542372836,49234664,260452797.08,realtime_quote_fallback
600572.SH,20260707,20260707 13:59:58,4.06,4.2,4.22,4.05,4.06,4.13,-1.6949152542372947,37065800,151930616.0,realtime_quote_fallback
601333.SH,20260707,20260707 13:59:59,2.9,2.94,2.95,2.89,2.9,2.95,-1.6949152542372947,39542400,115140315.0,realtime_quote_fallback
002640.SZ,20260707,20260707 13:59:48,2.9,2.96,2.97,2.89,2.9,2.95,-1.6949152542372947,31990000,93280071.0,realtime_quote_fallback
601228.SH,20260707,20260707 14:00:01,2.9,2.96,2.96,2.89,2.9,2.95,-1.6949152542372947,15356000,44734610.0,realtime_quote_fallback
603213.SH,20260707,20260707 14:00:01,13.92,14.11,14.18,13.88,13.92,14.16,-1.6949152542372947,2183700,30527823.0,realtime_quote_fallback
300909.SZ,20260707,20260707 13:59:54,55.09,55.21,56.5,54.02,55.09,56.04,-1.6952177016416714,3388500,187002923.0,realtime_quote_fallback
601601.SH,20260707,20260707 13:59:59,29.54,29.85,30.06,29.52,29.54,30.05,-1.6971713810316147,34609620,1030312822.0,realtime_quote_fallback
920050.BJ,20260707,20260707 14:00:04,26.63,27.1,27.17,26.62,26.63,27.09,-1.6980435585086773,76644,2054352.04,realtime_quote_fallback
300673.SZ,20260707,20260707 13:59:54,13.89,14.05,14.25,13.82,13.89,14.13,-1.698513800424628,1826400,25660671.0,realtime_quote_fallback
000518.SZ,20260707,20260707 13:59:45,3.47,3.49,3.57,3.44,3.47,3.53,-1.6997167138810054,33108300,115839464.0,realtime_quote_fallback
159639.SZ,20260707,20260707 14:00:06,0.983,1.004,1.004,0.981,0.983,1.0,-1.7000000000000015,8028700,7971137.5,realtime_quote_fallback
000520.SZ,20260707,20260707 13:59:42,4.62,4.79,4.79,4.56,4.62,4.7,-1.7021276595744705,39275920,183002254.82,realtime_quote_fallback
002849.SZ,20260707,20260707 13:59:45,15.59,15.94,16.26,15.47,15.59,15.86,-1.7023959646910392,5433455,85940945.7,realtime_quote_fallback
301148.SZ,20260707,20260707 13:59:54,51.34,51.98,52.41,50.56,51.34,52.23,-1.7040015316867607,775200,39761737.0,realtime_quote_fallback
601568.SH,20260707,20260707 13:59:57,3.46,3.51,3.53,3.44,3.46,3.52,-1.7045454545454586,10666200,37005161.0,realtime_quote_fallback
600035.SH,20260707,20260707 13:59:44,3.46,3.53,3.53,3.44,3.46,3.52,-1.7045454545454586,4191100,14527625.0,realtime_quote_fallback
600597.SH,20260707,20260707 13:59:56,6.34,6.48,6.48,6.31,6.34,6.45,-1.705426356589157,5525713,35204193.0,realtime_quote_fallback
300441.SZ,20260707,20260707 13:59:51,6.34,6.47,6.53,6.34,6.34,6.45,-1.705426356589157,4933100,31732905.0,realtime_quote_fallback
000921.SZ,20260707,20260707 13:59:45,25.92,26.3,26.68,25.9,25.92,26.37,-1.7064846416382173,6574800,172370100.0,realtime_quote_fallback
159201.SZ,20260707,20260707 14:00:06,1.094,1.114,1.115,1.091,1.094,1.113,-1.7070979335130243,432382500,475216475.1,realtime_quote_fallback
002946.SZ,20260707,20260707 13:59:48,14.39,14.64,14.8,14.35,14.39,14.64,-1.7076502732240484,4364450,63586019.5,realtime_quote_fallback
603235.SH,20260707,20260707 13:59:58,23.02,23.69,23.69,22.87,23.02,23.42,-1.707941929974388,334800,7737545.0,realtime_quote_fallback
159539.SZ,20260707,20260707 14:00:06,2.243,2.203,2.286,2.201,2.243,2.282,-1.7090271691498793,3894500,8781869.8,realtime_quote_fallback
601158.SH,20260707,20260707 14:00:00,4.02,4.09,4.09,4.01,4.02,4.09,-1.7114914425427896,4593500,18508596.0,realtime_quote_fallback
002139.SZ,20260707,20260707 13:59:48,9.76,9.85,10.1,9.75,9.76,9.93,-1.7119838872104776,19709500,195072080.56,realtime_quote_fallback
000631.SZ,20260707,20260707 13:59:45,2.87,2.91,2.92,2.86,2.87,2.92,-1.7123287671232834,7849296,22604871.52,realtime_quote_fallback
300182.SZ,20260707,20260707 13:59:51,4.59,4.65,4.71,4.57,4.59,4.67,-1.7130620985010725,44879300,208249809.85,realtime_quote_fallback
002117.SZ,20260707,20260707 13:59:36,8.03,8.15,8.19,7.97,8.03,8.17,-1.7135862913096767,4767800,38395062.0,realtime_quote_fallback
600114.SH,20260707,20260707 13:59:57,35.55,36.17,36.72,34.89,35.55,36.17,-1.7141277301631286,14020163,500875757.0,realtime_quote_fallback
688589.SH,20260707,20260707 14:00:05,21.78,21.66,22.6,21.55,21.78,22.16,-1.7148014440433124,4696709,103754110.0,realtime_quote_fallback
603090.SH,20260707,20260707 14:00:01,53.86,54.26,57.1,52.51,53.86,54.8,-1.7153284671532765,7752500,423224164.0,realtime_quote_fallback
300476.SZ,20260707,20260707 13:59:51,287.74,291.88,295.2,277.01,287.74,292.77,-1.718072206851784,23870766,6812848993.42,realtime_quote_fallback
000920.SZ,20260707,20260707 13:59:45,12.0,12.23,12.38,11.9,12.0,12.21,-1.7199017199017286,12919000,156920068.0,realtime_quote_fallback
300218.SZ,20260707,20260707 13:59:48,13.14,13.25,13.68,13.12,13.14,13.37,-1.7202692595362667,3144200,42064020.0,realtime_quote_fallback
600329.SH,20260707,20260707 13:59:57,39.4,40.09,40.2,39.34,39.4,40.09,-1.7211274632077944,2691543,106807478.0,realtime_quote_fallback
601187.SH,20260707,20260707 13:59:58,6.85,6.94,6.99,6.79,6.85,6.97,-1.7216642754662836,11365620,78098610.0,realtime_quote_fallback
300428.SZ,20260707,20260707 13:59:51,18.26,18.69,19.03,18.2,18.26,18.58,-1.7222820236813652,6810883,126864834.74,realtime_quote_fallback
002351.SZ,20260707,20260707 13:59:48,9.13,9.22,9.29,9.09,9.13,9.29,-1.7222820236813652,3922769,35989853.94,realtime_quote_fallback
159642.SZ,20260707,20260707 13:59:54,0.97,1.002,1.002,0.97,0.97,0.987,-1.722391084093211,138303,134980.819,realtime_quote_fallback
688206.SH,20260707,20260707 14:00:02,47.92,49.95,50.19,46.9,47.92,48.76,-1.722723543888427,19039731,922240835.0,realtime_quote_fallback
000911.SZ,20260707,20260707 13:59:39,3.99,4.06,4.15,3.89,3.99,4.06,-1.724137931034464,5458713,21807734.44,realtime_quote_fallback
159011.SZ,20260707,20260707 14:00:06,1.026,1.042,1.042,1.023,1.026,1.044,-1.7241379310344862,14551677,15004544.641,realtime_quote_fallback
002600.SZ,20260707,20260707 13:59:48,15.95,16.22,17.09,15.7,15.95,16.23,-1.7252002464571814,229119229,3739975727.16,realtime_quote_fallback
920792.BJ,20260707,20260707 14:00:04,9.68,9.88,9.88,9.67,9.68,9.85,-1.7258883248730927,280129,2734723.76,realtime_quote_fallback
002632.SZ,20260707,20260707 13:59:45,8.54,8.66,8.77,8.49,8.54,8.69,-1.7261219792865434,7477800,64243283.0,realtime_quote_fallback
603499.SH,20260707,20260707 14:00:01,13.09,13.34,13.49,12.85,13.09,13.32,-1.726726726726735,4800408,62980986.0,realtime_quote_fallback
600201.SH,20260707,20260707 13:59:58,12.52,12.68,12.86,12.38,12.52,12.74,-1.7268445839874413,29092744,364744659.0,realtime_quote_fallback
920455.BJ,20260707,20260707 14:00:04,5.69,5.84,5.87,5.68,5.69,5.79,-1.7271157167530138,305642,1761030.99,realtime_quote_fallback
920118.BJ,20260707,20260707 14:00:04,18.2,18.49,18.77,18.19,18.2,18.52,-1.7278617710583144,337143,6217717.93,realtime_quote_fallback
600392.SH,20260707,20260707 13:59:56,26.15,26.55,27.47,25.8,26.15,26.61,-1.7286734310409613,69763446,1860696393.0,realtime_quote_fallback
603087.SH,20260707,20260707 14:00:01,65.93,66.6,68.15,65.47,65.93,67.09,-1.7290207184379125,21387648,1426667792.0,realtime_quote_fallback
002613.SZ,20260707,20260707 13:59:48,3.41,3.47,3.54,3.38,3.41,3.47,-1.729106628242072,29541300,101429116.0,realtime_quote_fallback
920357.BJ,20260707,20260707 14:00:04,18.74,18.92,19.4,18.58,18.74,19.07,-1.7304667016255992,1588142,30185262.75,realtime_quote_fallback
002145.SZ,20260707,20260707 13:59:48,4.54,4.6,4.63,4.5,4.54,4.62,-1.7316017316017285,46233149,210320224.19,realtime_quote_fallback
600528.SH,20260707,20260707 13:59:58,6.8,6.92,6.92,6.76,6.8,6.92,-1.7341040462427793,7749015,52840181.0,realtime_quote_fallback
603115.SH,20260707,20260707 14:00:01,100.85,102.98,104.35,98.0,100.85,102.63,-1.7343856572152427,3621200,367322746.0,realtime_quote_fallback
600621.SH,20260707,20260707 14:00:00,13.03,13.24,13.24,12.97,13.03,13.26,-1.7345399698340924,5525932,72239114.0,realtime_quote_fallback
603558.SH,20260707,20260707 14:00:01,11.89,12.1,12.14,11.83,11.89,12.1,-1.7355371900826366,2869300,34271818.0,realtime_quote_fallback
159276.SZ,20260707,20260707 14:00:03,1.019,1.036,1.046,1.018,1.019,1.037,-1.7357762777242103,6874200,7076072.4,realtime_quote_fallback
002080.SZ,20260707,20260707 13:59:45,75.25,77.18,79.89,72.42,75.25,76.58,-1.7367458866544783,38771118,2940980846.38,realtime_quote_fallback
688097.SH,20260707,20260707 14:00:04,57.01,57.96,58.8,56.07,57.01,58.02,-1.7407790417097613,4956831,285010051.0,realtime_quote_fallback
600281.SH,20260707,20260707 13:59:52,3.95,4.02,4.05,3.93,3.95,4.02,-1.741293532338295,6795700,27001069.0,realtime_quote_fallback
301588.SZ,20260707,20260707 13:59:51,51.88,52.98,53.92,50.8,51.88,52.8,-1.7424242424242342,4793082,251784355.96,realtime_quote_fallback
000651.SZ,20260707,20260707 13:59:45,38.32,38.82,38.94,38.3,38.32,39.0,-1.7435897435897463,32443780,1248566918.41,realtime_quote_fallback
301376.SZ,20260707,20260707 13:59:51,19.16,19.49,19.49,19.01,19.16,19.5,-1.7435897435897463,1924376,36966528.44,realtime_quote_fallback
002442.SZ,20260707,20260707 13:59:48,5.07,5.15,5.19,5.06,5.07,5.16,-1.74418604651162,11078968,56619971.8,realtime_quote_fallback
002936.SZ,20260707,20260707 13:59:51,1.69,1.73,1.73,1.68,1.69,1.72,-1.744186046511631,64595914,109750140.48,realtime_quote_fallback
159193.SZ,20260707,20260707 14:00:06,0.901,0.92,0.929,0.897,0.901,0.917,-1.7448200654307522,11961113,10865905.825,realtime_quote_fallback
159187.SZ,20260707,20260707 14:00:03,0.957,0.97,0.981,0.952,0.957,0.974,-1.7453798767967155,4271001,4141312.168,realtime_quote_fallback
688313.SH,20260707,20260707 14:00:05,146.08,149.3,150.0,141.33,146.08,148.68,-1.7487220877051346,13002697,1897554102.0,realtime_quote_fallback
000503.SZ,20260707,20260707 13:59:45,6.18,6.29,6.33,6.16,6.18,6.29,-1.748807631160576,6355967,39574465.13,realtime_quote_fallback
300482.SZ,20260707,20260707 13:59:51,16.85,17.16,17.23,16.73,16.85,17.15,-1.7492711370262204,6995130,118653805.8,realtime_quote_fallback
000895.SZ,20260707,20260707 13:59:45,23.01,23.4,23.44,22.99,23.01,23.42,-1.7506404782237417,9021503,208436700.49,realtime_quote_fallback
603768.SH,20260707,20260707 14:00:01,10.1,10.35,10.49,10.1,10.1,10.28,-1.7509727626459082,3617350,37067356.0,realtime_quote_fallback
159236.SZ,20260707,20260707 14:00:06,1.122,1.137,1.14,1.122,1.122,1.142,-1.7513134851138146,5942600,6706917.0,realtime_quote_fallback
000516.SZ,20260707,20260707 13:59:45,3.92,3.95,3.98,3.85,3.92,3.99,-1.7543859649122862,19244851,75147722.52,realtime_quote_fallback
159165.SZ,20260707,20260707 14:00:06,0.84,0.851,0.853,0.837,0.84,0.855,-1.7543859649122862,9710100,8197537.4,realtime_quote_fallback
688017.SH,20260707,20260707 14:00:02,446.0,454.49,485.46,441.0,446.0,453.98,-1.7577866866381853,14790239,6870878071.0,realtime_quote_fallback
603170.SH,20260707,20260707 14:00:01,11.73,11.94,11.95,11.71,11.73,11.94,-1.7587939698492372,2264800,26744395.0,realtime_quote_fallback
603103.SH,20260707,20260707 14:00:02,14.51,14.78,15.04,14.49,14.51,14.77,-1.7603249830738021,6204600,91441082.0,realtime_quote_fallback
600079.SH,20260707,20260707 13:59:53,17.29,17.49,17.54,17.2,17.29,17.6,-1.7613636363636442,8340804,144690274.0,realtime_quote_fallback
300884.SZ,20260707,20260707 13:59:54,11.71,11.92,12.3,11.7,11.71,11.92,-1.7617449664429463,5571641,66082153.71,realtime_quote_fallback
001319.SZ,20260707,20260707 13:59:42,21.74,22.34,22.5,21.7,21.74,22.13,-1.7623136014460083,2000100,44137502.0,realtime_quote_fallback
601607.SH,20260707,20260707 13:59:58,16.16,16.4,16.44,16.11,16.16,16.45,-1.7629179331306921,9606643,155808086.0,realtime_quote_fallback
688729.SH,20260707,20260707 14:00:07,36.77,35.71,38.3,35.55,36.77,37.43,-1.7632914774245112,21085796,775286038.0,realtime_quote_fallback
603929.SH,20260707,20260707 14:00:00,223.78,224.61,234.32,220.5,223.78,227.8,-1.764705882352946,4469100,1012887004.0,realtime_quote_fallback
002869.SZ,20260707,20260707 13:59:36,15.57,15.81,16.0,15.5,15.57,15.85,-1.7665615141955748,1159800,18139771.0,realtime_quote_fallback
603583.SH,20260707,20260707 14:00:01,23.85,24.3,24.92,23.85,23.85,24.28,-1.7710049423393714,4125790,100413112.0,realtime_quote_fallback
002182.SZ,20260707,20260707 13:59:48,14.42,14.73,15.1,14.32,14.42,14.68,-1.7711171662125325,32298812,476886841.29,realtime_quote_fallback
301206.SZ,20260707,20260707 13:59:51,23.28,24.0,24.46,23.28,23.28,23.7,-1.7721518987341645,1457400,34705064.03,realtime_quote_fallback
159222.SZ,20260707,20260707 14:00:06,1.164,1.186,1.186,1.161,1.164,1.185,-1.7721518987341867,54353000,63571505.6,realtime_quote_fallback
920003.BJ,20260707,20260707 14:00:04,26.6,27.09,27.27,26.6,26.6,27.08,-1.7725258493352936,214667,5767089.3,realtime_quote_fallback
002332.SZ,20260707,20260707 13:59:48,8.31,8.46,8.47,8.29,8.31,8.46,-1.773049645390079,8253196,68949476.64,realtime_quote_fallback
601633.SH,20260707,20260707 14:00:00,15.49,15.73,15.95,15.38,15.49,15.77,-1.775523145212421,11848555,185024217.0,realtime_quote_fallback
002569.SZ,20260707,20260707 13:59:48,14.93,15.28,15.48,14.83,14.93,15.2,-1.7763157894736814,1366450,20410249.5,realtime_quote_fallback
600958.SH,20260707,20260707 13:59:58,9.4,9.56,9.58,9.38,9.4,9.57,-1.7763845350052265,42848235,404882316.0,realtime_quote_fallback
002461.SZ,20260707,20260707 13:59:45,7.73,7.91,7.96,7.72,7.73,7.87,-1.7789072426937724,5865000,45856674.0,realtime_quote_fallback
002254.SZ,20260707,20260707 13:59:48,14.9,15.37,15.4,14.77,14.9,15.17,-1.7798286090969007,27359532,411996764.67,realtime_quote_fallback
688332.SH,20260707,20260707 14:00:04,131.26,133.06,135.0,127.0,131.26,133.64,-1.7809039209817357,4304207,565020327.0,realtime_quote_fallback
603995.SH,20260707,20260707 14:00:02,23.16,23.51,23.59,22.92,23.16,23.58,-1.781170483460548,5200600,120492394.0,realtime_quote_fallback
159335.SZ,20260707,20260707 14:00:06,1.599,1.609,1.624,1.579,1.599,1.628,-1.7813267813267752,3034900,4833961.0,realtime_quote_fallback
002460.SZ,20260707,20260707 13:59:48,61.71,63.88,64.17,61.29,61.71,62.83,-1.7825879356994978,38600854,2423635564.28,realtime_quote_fallback
688561.SH,20260707,20260707 14:00:04,23.1,23.54,23.73,23.03,23.1,23.52,-1.7857142857142794,3559237,83189390.0,realtime_quote_fallback
002486.SZ,20260707,20260707 13:59:42,2.2,2.24,2.31,2.17,2.2,2.24,-1.7857142857142905,26466102,58918039.48,realtime_quote_fallback
300340.SZ,20260707,20260707 13:59:45,8.25,8.38,8.57,8.2,8.25,8.4,-1.7857142857142905,3554000,29701464.0,realtime_quote_fallback
920405.BJ,20260707,20260707 14:00:04,19.79,20.0,20.45,19.63,19.79,20.15,-1.7866004962779125,1529704,30590255.2,realtime_quote_fallback
688567.SH,20260707,20260707 14:00:04,9.89,10.14,10.26,9.85,9.89,10.07,-1.7874875868917561,7995245,80397049.0,realtime_quote_fallback
000782.SZ,20260707,20260707 13:59:45,7.69,7.8,7.88,7.57,7.69,7.83,-1.7879948914431676,14380200,111045686.0,realtime_quote_fallback
688053.SH,20260707,20260707 13:59:57,38.4,39.0,39.72,37.51,38.4,39.1,-1.7902813299232823,738370,28628484.0,realtime_quote_fallback
603125.SH,20260707,20260707 13:59:59,28.5,29.0,29.0,27.78,28.5,29.02,-1.791867677463821,4590914,130520654.0,realtime_quote_fallback
920570.BJ,20260707,20260707 14:00:04,24.1,24.43,24.75,24.01,24.1,24.54,-1.7929910350448108,282971,6911686.97,realtime_quote_fallback
601728.SH,20260707,20260707 13:59:58,5.47,5.57,5.61,5.45,5.47,5.57,-1.795332136445249,71473724,392792042.0,realtime_quote_fallback
159189.SZ,20260707,20260707 14:00:06,0.82,0.843,0.844,0.815,0.82,0.835,-1.7964071856287456,14763700,12114678.6,realtime_quote_fallback
159225.SZ,20260707,20260707 14:00:06,1.146,1.164,1.166,1.145,1.146,1.167,-1.799485861182526,2738800,3148094.6,realtime_quote_fallback
600980.SH,20260707,20260707 14:00:00,18.54,18.89,19.22,18.5,18.54,18.88,-1.8008474576271194,1840500,34607207.0,realtime_quote_fallback
002274.SZ,20260707,20260707 13:59:39,4.9,5.0,5.0,4.84,4.9,4.99,-1.8036072144288595,10217940,50096564.9,realtime_quote_fallback
920578.BJ,20260707,20260707 14:00:04,21.21,21.54,22.89,21.0,21.21,21.6,-1.8055555555555602,2303412,50306531.24,realtime_quote_fallback
002697.SZ,20260707,20260707 13:59:48,4.35,4.42,4.42,4.33,4.35,4.43,-1.8058690744921058,8842400,38588550.0,realtime_quote_fallback
002769.SZ,20260707,20260707 13:59:48,6.52,6.6,6.68,6.49,6.52,6.64,-1.8072289156626509,4982350,32662981.5,realtime_quote_fallback
600686.SH,20260707,20260707 13:59:58,11.95,12.27,12.55,11.9,11.95,12.17,-1.8077239112571974,10272461,125268705.0,realtime_quote_fallback
002779.SZ,20260707,20260707 13:59:51,78.71,79.79,80.85,77.88,78.71,80.16,-1.8088822355289413,2111900,166597790.0,realtime_quote_fallback
300496.SZ,20260707,20260707 13:59:51,58.08,58.88,60.09,57.9,58.08,59.15,-1.8089602704987273,8169196,480856650.19,realtime_quote_fallback
