ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603019.SH,20260707,20260707 14:25:17,93.25,93.53,96.74,92.74,93.25,94.56,-1.3853637901861227,55248405,5236445944.0,realtime_quote_fallback
159356.SZ,20260707,20260707 14:25:21,1.349,1.368,1.368,1.344,1.349,1.368,-1.388888888888895,51191800,69462169.5,realtime_quote_fallback
000544.SZ,20260707,20260707 14:25:06,7.1,7.2,7.2,7.08,7.1,7.2,-1.388888888888895,3120841,22211317.29,realtime_quote_fallback
159695.SZ,20260707,20260707 14:25:21,3.12,3.123,3.194,3.08,3.12,3.164,-1.3906447534766109,25528500,80329260.2,realtime_quote_fallback
002714.SZ,20260707,20260707 14:25:06,38.14,38.5,38.94,37.74,38.14,38.68,-1.3960703205791125,71810489,2745738655.4,realtime_quote_fallback
688775.SH,20260707,20260707 14:25:20,131.32,133.28,137.44,131.2,131.32,133.18,-1.3966060970115768,2493399,333779530.0,realtime_quote_fallback
159578.SZ,20260707,20260707 14:25:18,1.2,1.216,1.216,1.2,1.2,1.217,-1.396877567789656,297900,359649.4,realtime_quote_fallback
920174.BJ,20260707,20260707 14:25:19,30.27,30.64,31.5,30.23,30.27,30.7,-1.4006514657980418,591331,18208922.98,realtime_quote_fallback
002131.SZ,20260707,20260707 14:25:06,4.22,4.28,4.45,4.2,4.22,4.28,-1.4018691588785215,305264430,1322760011.87,realtime_quote_fallback
600817.SH,20260707,20260707 14:25:16,9.14,9.27,9.38,9.07,9.14,9.27,-1.4023732470334282,1928600,17614760.0,realtime_quote_fallback
002884.SZ,20260707,20260707 14:25:09,16.16,16.45,16.5,16.03,16.16,16.39,-1.403294691885304,2683740,43390278.2,realtime_quote_fallback
002490.SZ,20260707,20260707 14:25:06,6.31,6.4,6.45,6.23,6.31,6.4,-1.4062500000000089,15599875,98517194.48,realtime_quote_fallback
600117.SH,20260707,20260707 14:25:13,2.1,2.12,2.14,2.08,2.1,2.13,-1.4084507042253391,9798700,20587665.0,realtime_quote_fallback
159147.SZ,20260707,20260707 14:25:21,0.98,0.992,1.01,0.979,0.98,0.994,-1.4084507042253502,22921000,22775700.4,realtime_quote_fallback
688371.SH,20260707,20260707 14:25:07,35.69,36.0,36.99,35.05,35.69,36.2,-1.408839779005544,5728200,206420900.0,realtime_quote_fallback
600690.SH,20260707,20260707 14:25:16,20.29,20.57,20.57,20.2,20.29,20.58,-1.4091350826044624,30090280,610906007.0,realtime_quote_fallback
600177.SH,20260707,20260707 14:25:15,7.69,7.8,7.89,7.66,7.69,7.8,-1.4102564102564052,19894853,153527308.0,realtime_quote_fallback
600897.SH,20260707,20260707 14:25:13,14.67,14.86,14.88,14.64,14.67,14.88,-1.4112903225806495,1070800,15768959.0,realtime_quote_fallback
300669.SZ,20260707,20260707 14:25:09,25.13,25.49,25.5,25.05,25.13,25.49,-1.4123185562965879,896000,22587795.0,realtime_quote_fallback
920395.BJ,20260707,20260707 14:25:19,6.98,7.08,7.19,6.95,6.98,7.08,-1.412429378531066,292452,2067862.16,realtime_quote_fallback
600483.SH,20260707,20260707 14:25:15,10.45,10.57,10.6,10.19,10.45,10.6,-1.4150943396226467,20523160,212830443.0,realtime_quote_fallback
159367.SZ,20260707,20260707 14:25:21,1.95,1.977,1.991,1.931,1.95,1.978,-1.4155712841253831,7533100,14765259.8,realtime_quote_fallback
002507.SZ,20260707,20260707 14:25:06,11.13,11.23,11.29,11.07,11.13,11.29,-1.4171833480956408,5899590,65736783.8,realtime_quote_fallback
600398.SH,20260707,20260707 14:25:14,5.56,5.67,5.68,5.52,5.56,5.64,-1.4184397163120588,17154000,95733210.0,realtime_quote_fallback
920191.BJ,20260707,20260707 14:25:19,9.02,9.15,9.2,8.94,9.02,9.15,-1.4207650273224126,1130530,10219769.64,realtime_quote_fallback
600059.SH,20260707,20260707 14:25:08,7.6,7.72,7.72,7.5,7.6,7.71,-1.4267185473411215,5381900,40850754.0,realtime_quote_fallback
159175.SZ,20260707,20260707 14:25:21,1.036,1.049,1.068,1.035,1.036,1.051,-1.4272121788772463,23736806,24970001.81,realtime_quote_fallback
601311.SH,20260707,20260707 14:25:16,7.58,7.7,7.76,7.57,7.58,7.69,-1.4304291287386306,7593700,58106844.0,realtime_quote_fallback
000503.SZ,20260707,20260707 14:25:03,6.2,6.29,6.33,6.16,6.2,6.29,-1.4308426073131986,6963988,43329057.91,realtime_quote_fallback
603045.SH,20260707,20260707 14:25:16,69.56,70.07,72.0,68.07,69.56,70.57,-1.4312030607906867,6113220,428050631.0,realtime_quote_fallback
159022.SZ,20260707,20260707 14:25:21,1.17,1.177,1.212,1.163,1.17,1.187,-1.4321819713563722,18102809,21510194.601,realtime_quote_fallback
600519.SH,20260707,20260707 14:25:15,1189.61,1200.0,1202.0,1188.11,1189.61,1206.91,-1.4334125991167679,2329055,2780177452.0,realtime_quote_fallback
159369.SZ,20260707,20260707 14:25:21,1.581,1.598,1.615,1.567,1.581,1.604,-1.4339152119700826,9437900,15012717.0,realtime_quote_fallback
600150.SH,20260707,20260707 14:25:12,37.1,37.64,38.18,36.95,37.1,37.64,-1.4346439957491963,84572906,3161925100.0,realtime_quote_fallback
601229.SH,20260707,20260707 14:25:16,8.92,9.02,9.09,8.85,8.92,9.05,-1.436464088397793,37638361,336060407.0,realtime_quote_fallback
301075.SZ,20260707,20260707 14:25:12,58.9,59.17,59.48,57.09,58.9,59.76,-1.439089692101736,1102300,64225086.0,realtime_quote_fallback
002529.SZ,20260707,20260707 14:25:00,6.84,6.95,7.05,6.83,6.84,6.94,-1.4409221902017322,4465900,30854219.0,realtime_quote_fallback
002014.SZ,20260707,20260707 14:25:06,10.94,11.13,11.13,10.91,10.94,11.1,-1.4414414414414378,1508600,16595528.0,realtime_quote_fallback
920504.BJ,20260707,20260707 14:25:19,16.39,16.52,16.81,16.32,16.39,16.63,-1.4431749849669218,300306,4965932.57,realtime_quote_fallback
000803.SZ,20260707,20260707 14:25:06,6.82,6.98,7.02,6.79,6.82,6.92,-1.445086705202303,5832900,40256185.0,realtime_quote_fallback
920187.BJ,20260707,20260707 14:25:19,20.45,20.36,21.13,20.36,20.45,20.75,-1.4457831325301207,742460,15382727.46,realtime_quote_fallback
601100.SH,20260707,20260707 14:25:14,115.8,117.91,120.5,115.42,115.8,117.5,-1.4468085106382977,7929940,928608428.0,realtime_quote_fallback
159362.SZ,20260707,20260707 14:25:21,1.362,1.382,1.382,1.356,1.362,1.382,-1.4471780028943448,43383204,59609557.62,realtime_quote_fallback
603053.SH,20260707,20260707 14:25:05,8.85,9.02,9.02,8.81,8.85,8.98,-1.4476614699331924,1162100,10296210.0,realtime_quote_fallback
603160.SH,20260707,20260707 14:25:15,56.32,56.89,58.62,55.95,56.32,57.15,-1.45231846019247,5513096,315028140.0,realtime_quote_fallback
603179.SH,20260707,20260707 14:25:14,52.15,53.44,55.17,52.12,52.15,52.92,-1.4550264550264647,23796395,1274032272.0,realtime_quote_fallback
920018.BJ,20260707,20260707 14:25:19,14.21,14.45,14.79,14.19,14.21,14.42,-1.4563106796116387,1098882,15894197.22,realtime_quote_fallback
000713.SZ,20260707,20260707 14:25:06,5.41,5.5,5.5,5.39,5.41,5.49,-1.4571948998178486,3338730,18119539.4,realtime_quote_fallback
600033.SH,20260707,20260707 14:25:13,3.38,3.43,3.44,3.35,3.38,3.43,-1.4577259475218707,14217401,48073802.0,realtime_quote_fallback
300188.SZ,20260707,20260707 14:25:09,9.46,9.53,9.66,9.45,9.46,9.6,-1.458333333333317,5307880,50703947.2,realtime_quote_fallback
688391.SH,20260707,20260707 14:25:15,34.44,34.8,35.55,33.56,34.44,34.95,-1.459227467811175,2729067,94618870.0,realtime_quote_fallback
159386.SZ,20260707,20260707 14:25:21,1.348,1.361,1.368,1.343,1.348,1.368,-1.4619883040935644,18065100,24492053.4,realtime_quote_fallback
159357.SZ,20260707,20260707 14:25:21,1.347,1.371,1.371,1.343,1.347,1.367,-1.4630577907827402,19905400,26995549.4,realtime_quote_fallback
603806.SH,20260707,20260707 14:25:18,14.81,15.07,15.37,14.7,14.81,15.03,-1.4637391882900808,27177833,408940019.0,realtime_quote_fallback
301448.SZ,20260707,20260707 14:25:12,42.98,44.5,44.5,42.76,42.98,43.62,-1.4672168729940371,2140250,93391696.67,realtime_quote_fallback
159359.SZ,20260707,20260707 14:25:21,1.34,1.358,1.36,1.334,1.34,1.36,-1.4705882352941235,17779020,24016763.74,realtime_quote_fallback
301080.SZ,20260707,20260707 14:25:12,48.87,49.59,51.3,48.71,48.87,49.6,-1.471774193548392,4771517,238014029.7,realtime_quote_fallback
159619.SZ,20260707,20260707 14:25:21,0.937,0.95,0.95,0.936,0.937,0.951,-1.4721345951629772,3267500,3078443.1,realtime_quote_fallback
920556.BJ,20260707,20260707 14:25:19,6.69,6.74,6.87,6.65,6.69,6.79,-1.4727540500736325,1257785,8510041.65,realtime_quote_fallback
159350.SZ,20260707,20260707 14:25:21,1.672,1.677,1.702,1.664,1.672,1.697,-1.4731879787861057,34971800,59106977.1,realtime_quote_fallback
603231.SH,20260707,20260707 14:25:12,15.38,15.6,15.61,15.37,15.38,15.61,-1.4734144778987712,1068300,16528685.0,realtime_quote_fallback
920580.BJ,20260707,20260707 14:25:19,10.69,10.85,11.09,10.65,10.69,10.85,-1.4746543778801802,900604,9767582.46,realtime_quote_fallback
603507.SH,20260707,20260707 14:25:14,32.73,33.23,34.01,32.33,32.73,33.22,-1.4750150511740001,5326260,174880503.0,realtime_quote_fallback
300435.SZ,20260707,20260707 14:25:09,21.99,22.22,22.59,21.41,21.99,22.32,-1.4784946236559238,15724540,344624265.2,realtime_quote_fallback
600639.SH,20260707,20260707 14:25:16,9.32,9.49,9.49,9.25,9.32,9.46,-1.4799154334038112,2361300,21991841.0,realtime_quote_fallback
688355.SH,20260707,20260707 14:25:19,19.97,20.01,20.43,19.51,19.97,20.27,-1.4800197335964493,2044594,40713574.0,realtime_quote_fallback
002136.SZ,20260707,20260707 14:25:06,12.64,12.71,12.97,12.58,12.64,12.83,-1.4809041309430948,5519600,70370796.0,realtime_quote_fallback
300457.SZ,20260707,20260707 14:25:09,20.62,20.9,21.37,20.58,20.62,20.93,-1.481127568084084,6479982,135933804.97,realtime_quote_fallback
603018.SH,20260707,20260707 14:25:16,5.32,5.4,5.51,5.31,5.32,5.4,-1.4814814814814836,7843580,42289718.0,realtime_quote_fallback
159352.SZ,20260707,20260707 14:25:21,1.329,1.34,1.351,1.324,1.329,1.349,-1.4825796886582698,1946884200,2607508866.3,realtime_quote_fallback
159153.SZ,20260707,20260707 14:25:21,1.461,1.451,1.495,1.44,1.461,1.483,-1.4834794335805812,15061405,22235757.357,realtime_quote_fallback
002444.SZ,20260707,20260707 14:25:06,33.17,33.66,34.07,33.16,33.17,33.67,-1.4850014850014803,10849840,363006929.05,realtime_quote_fallback
002199.SZ,20260707,20260707 14:24:03,11.9,12.09,12.3,11.82,11.9,12.08,-1.490066225165565,2376200,28651462.0,realtime_quote_fallback
600201.SH,20260707,20260707 14:25:13,12.55,12.68,12.86,12.38,12.55,12.74,-1.491365777080056,30797739,386099697.0,realtime_quote_fallback
600281.SH,20260707,20260707 14:25:07,3.96,4.02,4.05,3.93,3.96,4.02,-1.492537313432829,7684700,30516746.0,realtime_quote_fallback
002892.SZ,20260707,20260707 14:25:09,9.24,9.42,9.61,9.22,9.24,9.38,-1.4925373134328401,7851635,73660543.19,realtime_quote_fallback
002583.SZ,20260707,20260707 14:25:06,7.89,8.01,8.01,7.86,7.89,8.01,-1.4981273408239737,12079518,95609991.56,realtime_quote_fallback
002696.SZ,20260707,20260707 14:25:03,5.26,5.38,5.45,5.21,5.26,5.34,-1.4981273408239737,15174070,80816044.2,realtime_quote_fallback
002753.SZ,20260707,20260707 14:25:09,5.91,6.01,6.05,5.84,5.91,6.0,-1.5000000000000013,3456200,20378321.0,realtime_quote_fallback
300119.SZ,20260707,20260707 14:25:09,15.75,15.94,15.96,15.61,15.75,15.99,-1.5009380863039379,3089600,48628871.0,realtime_quote_fallback
159156.SZ,20260707,20260707 14:25:21,0.984,0.994,1.013,0.983,0.984,0.999,-1.501501501501501,6086000,6092574.2,realtime_quote_fallback
600305.SH,20260707,20260707 14:25:12,6.56,6.65,6.65,6.52,6.56,6.66,-1.501501501501512,4987440,32763369.0,realtime_quote_fallback
002946.SZ,20260707,20260707 14:25:09,14.42,14.64,14.8,14.34,14.42,14.64,-1.5027322404371657,4774450,69483523.5,realtime_quote_fallback
920493.BJ,20260707,20260707 14:25:19,103.43,105.0,106.86,102.5,103.43,105.01,-1.50461860775164,603934,63296502.5,realtime_quote_fallback
920163.BJ,20260707,20260707 14:25:19,9.14,9.35,9.42,9.1,9.14,9.28,-1.5086206896551602,291432,2701356.91,realtime_quote_fallback
159358.SZ,20260707,20260707 14:25:21,1.371,1.397,1.399,1.367,1.371,1.392,-1.5086206896551713,39710100,54873262.4,realtime_quote_fallback
002807.SZ,20260707,20260707 14:25:09,3.91,3.97,3.98,3.87,3.91,3.97,-1.5113350125944613,24578962,96211015.28,realtime_quote_fallback
002372.SZ,20260707,20260707 14:25:06,8.47,8.63,8.69,8.38,8.47,8.6,-1.5116279069767313,7289119,62045289.79,realtime_quote_fallback
159361.SZ,20260707,20260707 14:25:21,1.303,1.313,1.324,1.299,1.303,1.323,-1.5117157974300799,1165123458,1530096228.374,realtime_quote_fallback
300364.SZ,20260707,20260707 14:25:09,22.15,22.4,22.88,22.07,22.15,22.49,-1.5117830146731848,17557224,394193861.69,realtime_quote_fallback
688709.SH,20260707,20260707 14:25:21,35.83,36.0,36.8,34.92,35.83,36.38,-1.5118196811435003,5261740,189568942.0,realtime_quote_fallback
603258.SH,20260707,20260707 14:25:15,11.7,11.89,12.76,11.62,11.7,11.88,-1.515151515151525,5889900,70853981.0,realtime_quote_fallback
159637.SZ,20260707,20260707 14:25:21,0.905,0.917,0.933,0.904,0.905,0.919,-1.5233949945593017,5804800,5334792.6,realtime_quote_fallback
601021.SH,20260707,20260707 14:25:15,47.16,47.8,48.41,47.09,47.16,47.89,-1.5243265817498464,6714398,319367762.0,realtime_quote_fallback
688387.SH,20260707,20260707 14:25:18,19.37,19.6,20.88,19.25,19.37,19.67,-1.5251652262328497,68848747,1385507305.0,realtime_quote_fallback
688630.SH,20260707,20260707 14:25:18,462.83,467.98,478.2,455.88,462.83,470.0,-1.5255319148936186,3943072,1847952221.0,realtime_quote_fallback
300887.SZ,20260707,20260707 14:25:09,7.1,7.18,7.23,7.05,7.1,7.21,-1.5256588072122046,7450000,53013195.0,realtime_quote_fallback
920873.BJ,20260707,20260707 14:25:19,7.1,7.16,7.34,7.08,7.1,7.21,-1.5256588072122046,1269427,9081164.35,realtime_quote_fallback
688535.SH,20260707,20260707 14:25:20,159.81,157.66,166.66,157.66,159.81,162.29,-1.528128658574146,8588865,1393867405.0,realtime_quote_fallback
002832.SZ,20260707,20260707 14:25:09,20.6,20.93,21.08,20.43,20.6,20.92,-1.5296367112810683,5581587,115232031.79,realtime_quote_fallback
920896.BJ,20260707,20260707 14:25:19,12.22,12.31,12.78,12.19,12.22,12.41,-1.5310233682514052,297821,3701687.46,realtime_quote_fallback
159011.SZ,20260707,20260707 14:25:21,1.028,1.042,1.042,1.023,1.028,1.044,-1.532567049808431,15188577,15657890.141,realtime_quote_fallback
603663.SH,20260707,20260707 14:25:17,80.29,80.8,81.88,78.64,80.29,81.54,-1.5329899435859717,12242434,984480314.0,realtime_quote_fallback
002376.SZ,20260707,20260707 14:25:06,5.78,5.85,5.89,5.77,5.78,5.87,-1.5332197614991494,7245200,42158104.77,realtime_quote_fallback
159066.SZ,20260707,20260707 14:25:21,0.963,0.976,0.981,0.96,0.963,0.978,-1.5337423312883458,15659819,15184683.364,realtime_quote_fallback
301501.SZ,20260707,20260707 14:25:12,26.95,27.27,27.56,26.89,26.95,27.37,-1.534526854219953,758628,20648872.32,realtime_quote_fallback
000895.SZ,20260707,20260707 14:25:06,23.06,23.4,23.44,22.99,23.06,23.42,-1.5371477369769515,9697003,223998356.49,realtime_quote_fallback
688220.SH,20260707,20260707 14:25:19,109.48,110.44,117.17,108.1,109.48,111.19,-1.537908085259465,9359707,1054493993.0,realtime_quote_fallback
159142.SZ,20260707,20260707 14:25:18,1.408,1.415,1.46,1.398,1.408,1.43,-1.538461538461544,63234800,90535210.1,realtime_quote_fallback
600782.SH,20260707,20260707 14:25:16,2.56,2.61,2.62,2.55,2.56,2.6,-1.538461538461544,32984100,85107567.0,realtime_quote_fallback
159338.SZ,20260707,20260707 14:25:21,1.278,1.29,1.298,1.273,1.278,1.298,-1.5408320493066285,2796112872,3602543265.292,realtime_quote_fallback
159140.SZ,20260707,20260707 14:25:21,1.468,1.484,1.522,1.458,1.468,1.491,-1.542588866532535,39459609,58836780.65,realtime_quote_fallback
688090.SH,20260707,20260707 14:25:12,92.45,93.99,98.01,91.3,92.45,93.9,-1.5441959531416471,5645814,535262195.0,realtime_quote_fallback
601882.SH,20260707,20260707 14:25:16,20.32,20.57,21.11,20.2,20.32,20.64,-1.5503875968992276,5759500,118625400.0,realtime_quote_fallback
601952.SH,20260707,20260707 14:25:14,7.62,7.77,7.78,7.56,7.62,7.74,-1.5503875968992276,6464300,49290300.0,realtime_quote_fallback
159387.SZ,20260707,20260707 14:25:18,0.823,0.845,0.849,0.822,0.823,0.836,-1.5550239234449759,344215400,287179921.5,realtime_quote_fallback
688232.SH,20260707,20260707 14:25:19,17.69,18.2,18.2,17.62,17.69,17.97,-1.5581524763494614,1644288,29247277.0,realtime_quote_fallback
159266.SZ,20260707,20260707 14:25:21,0.884,0.898,0.9,0.881,0.884,0.898,-1.5590200445434355,18837400,16684608.4,realtime_quote_fallback
600104.SH,20260707,20260707 14:25:14,10.1,10.26,10.32,10.05,10.1,10.26,-1.5594541910331383,47732020,484291482.0,realtime_quote_fallback
159520.SZ,20260707,20260707 14:25:21,0.881,0.893,0.893,0.879,0.881,0.895,-1.5642458100558643,1744700,1546688.0,realtime_quote_fallback
300972.SZ,20260707,20260707 14:25:09,196.31,198.0,200.76,195.02,196.31,199.43,-1.5644587073158522,1404400,277674532.0,realtime_quote_fallback
920118.BJ,20260707,20260707 14:25:19,18.23,18.49,18.77,18.03,18.23,18.52,-1.5658747300215992,444283,8161323.5,realtime_quote_fallback
603866.SH,20260707,20260707 14:25:16,3.77,3.83,3.84,3.73,3.77,3.83,-1.5665796344647487,10179207,38322038.0,realtime_quote_fallback
159209.SZ,20260707,20260707 14:25:21,1.067,1.084,1.085,1.065,1.067,1.084,-1.568265682656833,92032500,98991091.4,realtime_quote_fallback
300520.SZ,20260707,20260707 14:25:06,25.73,26.12,26.85,25.68,25.73,26.14,-1.568477429227233,8405747,219587297.1,realtime_quote_fallback
920045.BJ,20260707,20260707 14:25:19,373.01,375.42,385.0,353.0,373.01,378.96,-1.5700865526704688,979655,362057236.14,realtime_quote_fallback
159670.SZ,20260707,20260707 14:25:18,0.814,0.824,0.824,0.813,0.814,0.827,-1.5719467956469169,1713600,1399097.7,realtime_quote_fallback
688545.SH,20260707,20260707 14:25:21,108.15,108.14,111.06,105.0,108.15,109.88,-1.5744448489260932,9560649,1036220155.0,realtime_quote_fallback
159337.SZ,20260707,20260707 14:25:21,1.937,1.946,1.973,1.931,1.937,1.968,-1.5752032520325199,6105000,11906202.8,realtime_quote_fallback
159229.SZ,20260707,20260707 14:25:21,1.124,1.142,1.144,1.123,1.124,1.142,-1.5761821366024331,13887500,15698445.1,realtime_quote_fallback
159581.SZ,20260707,20260707 14:25:21,0.999,1.017,1.017,0.997,0.999,1.015,-1.5763546798029493,19746200,19804652.6,realtime_quote_fallback
688223.SH,20260707,20260707 14:25:17,4.37,4.45,4.51,4.35,4.37,4.44,-1.5765765765765827,84913760,376601834.0,realtime_quote_fallback
603499.SH,20260707,20260707 14:25:16,13.11,13.34,13.49,12.85,13.11,13.32,-1.5765765765765827,5240608,68734360.0,realtime_quote_fallback
002421.SZ,20260707,20260707 14:25:06,3.12,3.15,3.25,3.09,3.12,3.17,-1.577287066246047,113051898,357403788.54,realtime_quote_fallback
601187.SH,20260707,20260707 14:25:16,6.86,6.94,6.99,6.79,6.86,6.97,-1.5781922525107572,12142120,83424871.0,realtime_quote_fallback
603271.SH,20260707,20260707 14:25:11,44.88,45.0,46.07,44.49,44.88,45.6,-1.5789473684210464,2091670,94737709.0,realtime_quote_fallback
002697.SZ,20260707,20260707 14:25:06,4.36,4.42,4.42,4.33,4.36,4.43,-1.5801354401805745,9422300,41111309.0,realtime_quote_fallback
159360.SZ,20260707,20260707 14:25:21,1.37,1.39,1.391,1.366,1.37,1.392,-1.580459770114928,26018402,35938094.17,realtime_quote_fallback
600660.SH,20260707,20260707 14:25:14,52.93,53.69,54.0,52.84,52.93,53.78,-1.5805132019338086,15550138,831242663.0,realtime_quote_fallback
600757.SH,20260707,20260707 14:25:15,7.47,7.61,7.61,7.43,7.47,7.59,-1.5810276679841917,6179779,46339637.0,realtime_quote_fallback
159563.SZ,20260707,20260707 14:25:21,1.992,2.02,2.032,1.975,1.992,2.024,-1.5810276679841917,693700,1383663.3,realtime_quote_fallback
001319.SZ,20260707,20260707 14:25:03,21.78,22.34,22.5,21.66,21.78,22.13,-1.5815634884771668,2122900,46804376.0,realtime_quote_fallback
920112.BJ,20260707,20260707 14:25:19,15.52,15.83,16.09,15.45,15.52,15.77,-1.5852885225110969,190938,3004803.29,realtime_quote_fallback
603120.SH,20260707,20260707 14:25:15,55.23,55.0,57.7,54.29,55.23,56.12,-1.5858873841767651,4077656,227982967.0,realtime_quote_fallback
159682.SZ,20260707,20260707 14:25:21,1.797,1.811,1.837,1.783,1.797,1.826,-1.5881708652793036,236090000,427645662.8,realtime_quote_fallback
159037.SZ,20260707,20260707 14:25:21,0.929,0.947,0.949,0.927,0.929,0.944,-1.5889830508474478,3790811,3528783.819,realtime_quote_fallback
301148.SZ,20260707,20260707 14:25:12,51.4,51.98,52.41,50.56,51.4,52.23,-1.5891250239326027,809800,41535320.0,realtime_quote_fallback
300861.SZ,20260707,20260707 14:25:12,21.63,21.81,22.42,21.33,21.63,21.98,-1.5923566878981,16576163,363351979.02,realtime_quote_fallback
159211.SZ,20260707,20260707 14:25:15,1.545,1.554,1.569,1.526,1.545,1.57,-1.5923566878981,3035500,4719306.2,realtime_quote_fallback
600019.SH,20260707,20260707 14:25:12,5.56,5.64,5.65,5.54,5.56,5.65,-1.592920353982319,45215889,252075754.0,realtime_quote_fallback
002408.SZ,20260707,20260707 14:25:06,4.93,4.96,5.03,4.86,4.93,5.01,-1.5968063872255467,23436225,115716971.09,realtime_quote_fallback
300760.SZ,20260707,20260707 14:25:09,138.35,139.12,139.88,137.37,138.35,140.6,-1.6002844950213424,7202334,995348541.63,realtime_quote_fallback
601512.SH,20260707,20260707 14:25:16,7.99,8.1,8.1,7.99,7.99,8.12,-1.6009852216748666,2004628,16111085.0,realtime_quote_fallback
688259.SH,20260707,20260707 14:25:17,37.47,37.63,38.69,37.08,37.47,38.08,-1.6018907563025153,2394136,90688766.0,realtime_quote_fallback
300084.SZ,20260707,20260707 14:25:03,11.67,11.85,11.9,11.6,11.67,11.86,-1.6020236087689654,8805983,103276021.26,realtime_quote_fallback
920496.BJ,20260707,20260707 14:25:19,6.14,6.24,6.34,6.09,6.14,6.24,-1.602564102564108,1466552,9158232.25,realtime_quote_fallback
300388.SZ,20260707,20260707 14:25:09,6.75,6.78,6.87,6.6,6.75,6.86,-1.6034985422740622,6072980,40796452.8,realtime_quote_fallback
920371.BJ,20260707,20260707 14:25:19,6.75,6.87,6.98,6.75,6.75,6.86,-1.6034985422740622,1397472,9598712.22,realtime_quote_fallback
603232.SH,20260707,20260707 14:25:16,14.11,14.75,14.78,14.09,14.11,14.34,-1.6039051603905174,4428620,63258037.0,realtime_quote_fallback
605088.SH,20260707,20260707 14:25:18,30.65,31.15,31.8,30.64,30.65,31.15,-1.60513643659711,2915800,90868861.0,realtime_quote_fallback
002074.SZ,20260707,20260707 14:25:06,26.32,26.88,27.28,26.28,26.32,26.75,-1.6074766355140158,19162016,512820770.58,realtime_quote_fallback
000635.SZ,20260707,20260707 14:25:03,6.12,6.19,6.19,5.99,6.12,6.22,-1.6077170418006381,4285062,26057867.44,realtime_quote_fallback
920806.BJ,20260707,20260707 14:25:19,9.76,9.98,10.08,9.69,9.76,9.92,-1.6129032258064502,830319,8207093.19,realtime_quote_fallback
159351.SZ,20260707,20260707 14:25:21,1.28,1.298,1.301,1.277,1.28,1.301,-1.6141429669484952,324416700,418271942.3,realtime_quote_fallback
002937.SZ,20260707,20260707 14:25:09,42.04,42.86,43.98,42.01,42.04,42.73,-1.6147905452843392,4738861,203248053.69,realtime_quote_fallback
603195.SH,20260707,20260707 14:25:15,37.76,38.3,38.39,37.75,37.76,38.38,-1.615424700364787,2295365,87027975.0,realtime_quote_fallback
300204.SZ,20260707,20260707 14:25:09,24.94,24.97,26.18,23.7,24.94,25.35,-1.617357001972386,46697780,1152634694.46,realtime_quote_fallback
159192.SZ,20260707,20260707 14:25:21,0.973,0.988,0.998,0.972,0.973,0.989,-1.6177957532861442,3094903,3030025.264,realtime_quote_fallback
601186.SH,20260707,20260707 14:25:16,6.08,6.17,6.17,6.07,6.08,6.18,-1.6181229773462702,28618333,174527254.0,realtime_quote_fallback
000913.SZ,20260707,20260707 14:25:06,10.33,10.56,10.6,10.23,10.33,10.5,-1.61904761904762,2600800,26960343.48,realtime_quote_fallback
688009.SH,20260707,20260707 14:25:18,4.86,4.93,4.94,4.84,4.86,4.94,-1.619433198380571,22275235,108579376.0,realtime_quote_fallback
000423.SZ,20260707,20260707 14:25:06,46.77,47.6,47.6,46.7,46.77,47.54,-1.6196886832141266,3090900,145701571.0,realtime_quote_fallback
001380.SZ,20260707,20260707 14:24:54,16.39,16.71,16.84,16.3,16.39,16.66,-1.6206482593037141,1379424,22755266.09,realtime_quote_fallback
920992.BJ,20260707,20260707 14:25:19,11.53,11.68,11.85,11.53,11.53,11.72,-1.6211604095563215,578509,6764113.17,realtime_quote_fallback
300439.SZ,20260707,20260707 14:25:09,8.49,8.63,8.63,8.37,8.49,8.63,-1.6222479721900385,2620000,22215230.0,realtime_quote_fallback
600373.SH,20260707,20260707 14:25:15,6.67,6.78,6.85,6.65,6.67,6.78,-1.6224188790560534,6983100,46944677.0,realtime_quote_fallback
001239.SZ,20260707,20260707 14:25:03,12.72,12.93,13.04,12.71,12.72,12.93,-1.6241299303944245,1243400,15946056.0,realtime_quote_fallback
159510.SZ,20260707,20260707 14:25:21,1.211,1.23,1.23,1.21,1.211,1.231,-1.624695369618201,2947300,3582734.8,realtime_quote_fallback
002239.SZ,20260707,20260707 14:25:06,2.42,2.46,2.47,2.41,2.42,2.46,-1.6260162601625994,31171779,75870101.18,realtime_quote_fallback
300855.SZ,20260707,20260707 14:25:09,33.83,34.05,35.6,33.8,33.83,34.39,-1.6283803431230037,6659033,231810479.83,realtime_quote_fallback
920247.BJ,20260707,20260707 14:25:19,15.7,15.95,16.58,15.62,15.7,15.96,-1.6290726817042689,1670280,26878087.5,realtime_quote_fallback
605183.SH,20260707,20260707 14:25:15,15.06,15.2,15.8,14.69,15.06,15.31,-1.6329196603527052,3657250,55518771.0,realtime_quote_fallback
301141.SZ,20260707,20260707 14:25:12,39.74,40.0,41.6,39.72,39.74,40.4,-1.633663366336624,1669673,67941876.58,realtime_quote_fallback
600009.SH,20260707,20260707 14:25:12,22.87,23.25,23.31,22.82,22.87,23.25,-1.6344086021505388,8385978,192537621.0,realtime_quote_fallback
