ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603605.SH,20260708,20260708 10:47:53,57.78,57.65,60.12,57.23,57.78,57.9,-0.2072538860103612,2346426,137849713.0,realtime_quote_fallback
000651.SZ,20260708,20260708 10:47:39,38.32,38.3,38.65,38.08,38.32,38.4,-0.2083333333333326,13942228,534923576.54,realtime_quote_fallback
920792.BJ,20260708,20260708 10:47:54,9.56,9.52,9.68,9.48,9.56,9.58,-0.20876826722338038,114925,1096188.27,realtime_quote_fallback
300031.SZ,20260708,20260708 10:47:42,23.85,24.34,24.43,23.36,23.85,23.9,-0.20920502092048876,13240398,315994120.1,realtime_quote_fallback
159630.SZ,20260708,20260708 10:47:57,1.417,1.422,1.422,1.409,1.417,1.42,-0.21126760563379143,9100,12853.9,realtime_quote_fallback
601669.SH,20260708,20260708 10:47:51,4.72,4.73,4.76,4.68,4.72,4.73,-0.21141649048627142,36534785,172565885.0,realtime_quote_fallback
002022.SZ,20260708,20260708 10:47:36,4.71,4.72,4.81,4.66,4.71,4.72,-0.21186440677966045,2711396,12836326.8,realtime_quote_fallback
300306.SZ,20260708,20260708 10:47:42,9.39,9.41,9.45,9.24,9.39,9.41,-0.2125398512221044,2031000,18993119.0,realtime_quote_fallback
159517.SZ,20260708,20260708 10:48:00,1.408,1.415,1.418,1.397,1.408,1.411,-0.2126151665485576,1203800,1692035.8,realtime_quote_fallback
002187.SZ,20260708,20260708 10:47:33,4.69,4.7,4.77,4.66,4.69,4.7,-0.21276595744680327,4228800,19914569.0,realtime_quote_fallback
600796.SH,20260708,20260708 10:47:51,4.68,4.65,4.74,4.62,4.68,4.69,-0.2132196162047073,2460000,11519471.0,realtime_quote_fallback
159399.SZ,20260708,20260708 10:48:00,0.934,0.935,0.942,0.93,0.934,0.936,-0.21367521367521292,65577208,61361079.212,realtime_quote_fallback
300829.SZ,20260708,20260708 10:47:42,14.01,14.01,14.28,13.83,14.01,14.04,-0.21367521367521292,1708900,24012661.0,realtime_quote_fallback
159662.SZ,20260708,20260708 10:48:00,0.928,0.93,0.937,0.922,0.928,0.93,-0.21505376344086446,3155100,2927094.8,realtime_quote_fallback
603600.SH,20260708,20260708 10:47:54,9.28,9.28,9.36,9.14,9.28,9.3,-0.21505376344087557,1097500,10152399.0,realtime_quote_fallback
159376.SZ,20260708,20260708 10:48:00,1.389,1.394,1.394,1.38,1.389,1.392,-0.21551724137930384,6460100,8965796.9,realtime_quote_fallback
600395.SH,20260708,20260708 10:47:49,4.61,4.65,4.74,4.6,4.61,4.62,-0.21645021645021467,17644300,82554167.0,realtime_quote_fallback
603551.SH,20260708,20260708 10:47:49,9.19,9.23,9.28,9.06,9.19,9.21,-0.21715526601521207,769000,7066533.0,realtime_quote_fallback
159358.SZ,20260708,20260708 10:47:57,1.371,1.375,1.376,1.358,1.371,1.374,-0.21834061135371785,31229100,42683419.5,realtime_quote_fallback
002368.SZ,20260708,20260708 10:47:39,13.69,13.71,13.85,13.43,13.69,13.72,-0.21865889212828726,5637675,76989331.5,realtime_quote_fallback
002035.SZ,20260708,20260708 10:47:24,4.53,4.55,4.62,4.5,4.53,4.54,-0.22026431718060735,3760450,17154890.5,realtime_quote_fallback
603165.SH,20260708,20260708 10:47:52,13.56,14.06,14.2,13.52,13.56,13.59,-0.22075055187636972,4186988,57684709.0,realtime_quote_fallback
603167.SH,20260708,20260708 10:47:51,9.02,9.03,9.06,8.97,9.02,9.04,-0.22123893805309214,1484200,13388468.0,realtime_quote_fallback
159357.SZ,20260708,20260708 10:48:00,1.347,1.352,1.353,1.335,1.347,1.35,-0.22222222222223476,7541300,10131278.2,realtime_quote_fallback
159359.SZ,20260708,20260708 10:48:00,1.34,1.345,1.356,1.328,1.34,1.343,-0.22338049143707517,9668700,12926000.9,realtime_quote_fallback
601577.SH,20260708,20260708 10:47:50,8.93,8.9,9.04,8.82,8.93,8.95,-0.22346368715083775,6663900,59727363.0,realtime_quote_fallback
600858.SH,20260708,20260708 10:47:51,4.46,4.46,4.52,4.4,4.46,4.47,-0.22371364653243075,3273002,14608482.0,realtime_quote_fallback
002950.SZ,20260708,20260708 10:47:39,8.91,8.98,9.05,8.84,8.91,8.93,-0.2239641657334812,4088612,36600657.64,realtime_quote_fallback
002140.SZ,20260708,20260708 10:47:39,8.91,8.93,8.99,8.82,8.91,8.93,-0.2239641657334812,1468656,13093946.84,realtime_quote_fallback
159237.SZ,20260708,20260708 10:48:00,0.89,0.892,0.9,0.886,0.89,0.892,-0.22421524663677195,9533200,8507840.1,realtime_quote_fallback
601163.SH,20260708,20260708 10:47:50,13.32,13.37,13.5,13.23,13.32,13.35,-0.22471910112359383,1483635,19823212.0,realtime_quote_fallback
603838.SH,20260708,20260708 10:47:54,8.73,8.82,8.82,8.61,8.73,8.75,-0.22857142857142243,236900,2053432.0,realtime_quote_fallback
002697.SZ,20260708,20260708 10:47:42,4.35,4.36,4.39,4.31,4.35,4.36,-0.2293577981651529,4708040,20505475.0,realtime_quote_fallback
600992.SH,20260708,20260708 10:47:50,8.67,8.69,8.97,8.49,8.67,8.69,-0.23014959723820505,3794740,33197304.0,realtime_quote_fallback
159031.SZ,20260708,20260708 10:47:54,0.863,0.865,0.872,0.856,0.863,0.865,-0.23121387283236983,718209,621669.868,realtime_quote_fallback
002094.SZ,20260708,20260708 10:47:39,4.31,4.31,4.38,4.26,4.31,4.32,-0.23148148148149916,7221500,31212144.0,realtime_quote_fallback
920056.BJ,20260708,20260708 10:47:54,17.17,17.13,17.23,16.91,17.17,17.21,-0.23242300987796893,225954,3849883.34,realtime_quote_fallback
301073.SZ,20260708,20260708 10:47:45,17.08,17.76,17.8,16.98,17.08,17.12,-0.23364485981309802,3406863,58977576.6,realtime_quote_fallback
159528.SZ,20260708,20260708 10:47:57,1.279,1.284,1.284,1.273,1.279,1.282,-0.23400936037442088,1500,1913.9,realtime_quote_fallback
002419.SZ,20260708,20260708 10:47:42,4.24,4.23,4.31,4.19,4.24,4.25,-0.23529411764705577,3711550,15799706.5,realtime_quote_fallback
000686.SZ,20260708,20260708 10:47:39,8.46,8.47,8.6,8.41,8.46,8.48,-0.2358490566037652,12221554,103986235.97,realtime_quote_fallback
603091.SH,20260708,20260708 10:47:46,50.7,51.18,51.5,50.1,50.7,50.82,-0.23612750885477762,483822,24567531.0,realtime_quote_fallback
001356.SZ,20260708,20260708 10:47:36,8.43,8.44,8.52,8.35,8.43,8.45,-0.2366863905325367,702100,5916049.0,realtime_quote_fallback
300210.SZ,20260708,20260708 10:47:30,8.42,8.49,8.5,8.18,8.42,8.44,-0.23696682464454666,4715400,39281069.14,realtime_quote_fallback
002304.SZ,20260708,20260708 10:47:36,37.83,37.98,38.44,37.52,37.83,37.92,-0.2373417721519111,3151031,119702082.1,realtime_quote_fallback
688157.SH,20260708,20260708 10:47:55,20.87,20.94,21.19,20.39,20.87,20.92,-0.23900573613766518,1098421,22815563.0,realtime_quote_fallback
159295.SZ,20260708,20260708 10:48:00,1.244,1.259,1.259,1.21,1.244,1.247,-0.24057738572574872,4716900,5757107.4,realtime_quote_fallback
920076.BJ,20260708,20260708 10:47:54,12.42,12.53,12.55,12.32,12.42,12.45,-0.24096385542168308,147279,1822077.21,realtime_quote_fallback
001391.SZ,20260708,20260708 10:47:39,4.14,4.16,4.21,4.11,4.14,4.15,-0.2409638554217053,9887800,41047017.0,realtime_quote_fallback
300795.SZ,20260708,20260708 10:47:45,8.28,8.36,8.43,8.2,8.28,8.3,-0.2409638554217053,2236815,18617133.4,realtime_quote_fallback
159206.SZ,20260708,20260708 10:48:00,1.654,1.653,1.691,1.643,1.654,1.658,-0.24125452352231624,359777527,598039814.669,realtime_quote_fallback
002574.SZ,20260708,20260708 10:47:39,4.13,4.11,4.2,4.06,4.13,4.14,-0.24154589371979673,3938900,16190027.0,realtime_quote_fallback
688047.SH,20260708,20260708 10:47:56,139.96,141.0,143.79,136.2,139.96,140.3,-0.2423378474697091,3631235,506513222.0,realtime_quote_fallback
002839.SZ,20260708,20260708 10:47:33,4.1,4.1,4.17,4.07,4.1,4.11,-0.24330900243311193,14308420,58971874.2,realtime_quote_fallback
600422.SH,20260708,20260708 10:47:48,8.19,8.2,8.4,8.08,8.19,8.21,-0.24360535931792215,4123300,34145170.0,realtime_quote_fallback
600075.SH,20260708,20260708 10:47:48,4.09,4.11,4.19,4.04,4.09,4.1,-0.24390243902439046,12184231,50012480.0,realtime_quote_fallback
002939.SZ,20260708,20260708 10:47:42,8.16,8.18,8.27,8.14,8.16,8.18,-0.24449877750610804,6806000,55727253.0,realtime_quote_fallback
000886.SZ,20260708,20260708 10:47:39,4.06,4.07,4.12,4.01,4.06,4.07,-0.24570024570026439,5289600,21501784.0,realtime_quote_fallback
603323.SH,20260708,20260708 10:47:52,4.05,4.08,4.1,4.0,4.05,4.06,-0.24630541871920597,13269613,53876548.0,realtime_quote_fallback
603387.SH,20260708,20260708 10:47:52,8.1,8.17,8.26,8.09,8.1,8.12,-0.24630541871920597,4093300,33512767.0,realtime_quote_fallback
002959.SZ,20260708,20260708 10:47:12,32.34,32.56,32.66,31.93,32.34,32.42,-0.2467612584824086,352366,11361676.72,realtime_quote_fallback
301507.SZ,20260708,20260708 10:47:39,12.09,12.04,12.33,11.85,12.09,12.12,-0.24752475247524774,2583139,31265169.55,realtime_quote_fallback
000848.SZ,20260708,20260708 10:47:39,8.04,8.05,8.18,7.99,8.04,8.06,-0.24813895781639062,4281700,34613299.0,realtime_quote_fallback
002641.SZ,20260708,20260708 10:47:42,4.0,3.97,4.04,3.95,4.0,4.01,-0.24937655860348684,5165800,20648695.0,realtime_quote_fallback
002287.SZ,20260708,20260708 10:47:30,20.0,20.05,20.43,19.79,20.0,20.05,-0.24937655860349794,1312079,26421790.95,realtime_quote_fallback
159578.SZ,20260708,20260708 10:48:00,1.197,1.19,1.197,1.187,1.197,1.2,-0.24999999999999467,146300,174066.7,realtime_quote_fallback
300016.SZ,20260708,20260708 10:47:42,7.97,8.02,8.17,7.95,7.97,7.99,-0.25031289111390187,9860300,79512714.0,realtime_quote_fallback
600604.SH,20260708,20260708 10:47:40,3.98,3.98,4.0,3.93,3.98,3.99,-0.25062656641604564,2458874,9775000.0,realtime_quote_fallback
159218.SZ,20260708,20260708 10:48:00,1.589,1.598,1.624,1.582,1.589,1.593,-0.25109855618330457,57060882,91313168.014,realtime_quote_fallback
300192.SZ,20260708,20260708 10:47:42,11.91,12.0,12.28,11.84,11.91,11.94,-0.2512562814070307,4281500,51429260.86,realtime_quote_fallback
300180.SZ,20260708,20260708 10:47:42,3.96,3.98,4.02,3.93,3.96,3.97,-0.25188916876575096,9543794,37961690.06,realtime_quote_fallback
002889.SZ,20260708,20260708 10:47:42,11.81,11.86,12.02,11.75,11.81,11.84,-0.2533783783783772,2729424,32470445.8,realtime_quote_fallback
603345.SH,20260708,20260708 10:47:53,82.57,82.45,84.37,81.8,82.57,82.78,-0.253684464846593,1646000,136671231.0,realtime_quote_fallback
002583.SZ,20260708,20260708 10:47:39,7.85,7.81,7.93,7.8,7.85,7.87,-0.2541296060991183,5028700,39544187.0,realtime_quote_fallback
600101.SH,20260708,20260708 10:47:47,7.84,7.86,7.93,7.77,7.84,7.86,-0.2544529262086592,3479124,27276466.0,realtime_quote_fallback
920020.BJ,20260708,20260708 10:47:54,15.65,15.48,15.75,15.28,15.65,15.69,-0.2549394518801762,252656,3921020.72,realtime_quote_fallback
000692.SZ,20260708,20260708 10:47:39,3.9,3.93,3.94,3.84,3.9,3.91,-0.2557544757033292,4355400,16928853.0,realtime_quote_fallback
605005.SH,20260708,20260708 10:47:44,15.6,15.51,15.7,15.41,15.6,15.64,-0.2557544757033292,680100,10563413.0,realtime_quote_fallback
601666.SH,20260708,20260708 10:47:53,7.79,7.79,8.0,7.75,7.79,7.81,-0.2560819462227859,18116813,142927568.0,realtime_quote_fallback
159106.SZ,20260708,20260708 10:47:57,1.167,1.166,1.167,1.146,1.167,1.17,-0.2564102564102444,296000,343878.8,realtime_quote_fallback
301091.SZ,20260708,20260708 10:47:39,15.53,15.57,15.76,15.25,15.53,15.57,-0.25690430314708745,2239690,34761408.12,realtime_quote_fallback
603587.SH,20260708,20260708 10:47:56,11.64,11.61,11.75,11.45,11.64,11.67,-0.25706940874035134,656500,7627942.0,realtime_quote_fallback
159337.SZ,20260708,20260708 10:48:00,1.937,1.938,1.947,1.912,1.937,1.942,-0.2574665293511802,3428900,6606077.2,realtime_quote_fallback
159222.SZ,20260708,20260708 10:48:00,1.161,1.164,1.169,1.156,1.161,1.164,-0.2577319587628746,27135406,31573801.942,realtime_quote_fallback
300101.SZ,20260708,20260708 10:47:42,15.45,15.55,15.73,15.41,15.45,15.49,-0.2582311168495832,4430291,69012602.87,realtime_quote_fallback
600658.SH,20260708,20260708 10:47:52,3.85,3.88,3.89,3.8,3.85,3.86,-0.2590673575129432,4086100,15721406.0,realtime_quote_fallback
001201.SZ,20260708,20260708 10:47:39,11.52,11.58,11.81,11.32,11.52,11.55,-0.25974025974027093,1983950,22997551.0,realtime_quote_fallback
601311.SH,20260708,20260708 10:47:50,7.58,7.57,7.66,7.48,7.58,7.6,-0.2631578947368318,4666892,35297638.0,realtime_quote_fallback
600543.SH,20260708,20260708 10:47:50,3.77,3.77,3.84,3.72,3.77,3.78,-0.2645502645502562,1416500,5346966.0,realtime_quote_fallback
601788.SH,20260708,20260708 10:47:51,14.92,14.9,15.15,14.8,14.92,14.96,-0.2673796791443861,15474077,231686017.0,realtime_quote_fallback
601117.SH,20260708,20260708 10:47:53,7.45,7.47,7.51,7.35,7.45,7.47,-0.2677376171351997,27463100,204020893.0,realtime_quote_fallback
000778.SZ,20260708,20260708 10:47:39,3.7,3.71,3.75,3.66,3.7,3.71,-0.26954177897573484,22516800,83536760.0,realtime_quote_fallback
002852.SZ,20260708,20260708 10:47:42,7.35,7.33,7.5,7.24,7.35,7.37,-0.27137042062416183,1817000,13418328.0,realtime_quote_fallback
000752.SZ,20260708,20260708 10:47:09,7.33,7.33,7.43,7.1,7.33,7.35,-0.2721088435374108,1189700,8672755.0,realtime_quote_fallback
300542.SZ,20260708,20260708 10:47:45,10.97,11.0,11.13,10.8,10.97,11.0,-0.27272727272726893,2007630,21987046.6,realtime_quote_fallback
000963.SZ,20260708,20260708 10:47:39,29.15,29.3,29.81,28.94,29.15,29.23,-0.2736914129319201,10255000,301713127.08,realtime_quote_fallback
000877.SZ,20260708,20260708 10:47:36,3.62,3.62,3.69,3.59,3.62,3.63,-0.2754820936639035,5986700,21811153.0,realtime_quote_fallback
605338.SH,20260708,20260708 10:47:55,18.06,18.1,18.34,17.83,18.06,18.11,-0.2760905577029349,591700,10700834.0,realtime_quote_fallback
000790.SZ,20260708,20260708 10:47:39,3.61,3.62,3.67,3.56,3.61,3.62,-0.2762430939226568,5033050,18203527.0,realtime_quote_fallback
300678.SZ,20260708,20260708 10:47:45,21.52,21.58,21.79,21.16,21.52,21.58,-0.278035217794248,2366189,50753594.6,realtime_quote_fallback
301185.SZ,20260708,20260708 10:47:36,14.21,14.19,14.38,13.97,14.21,14.25,-0.2807017543859591,998600,14145240.0,realtime_quote_fallback
601901.SH,20260708,20260708 10:47:50,7.09,7.08,7.14,7.05,7.09,7.11,-0.2812939521800395,23673434,168057747.0,realtime_quote_fallback
300194.SZ,20260708,20260708 10:47:42,3.54,3.58,3.64,3.48,3.54,3.55,-0.28169014084505895,8996800,32086007.0,realtime_quote_fallback
300792.SZ,20260708,20260708 10:47:45,24.49,24.66,24.78,24.14,24.49,24.56,-0.2850162866449568,2156450,52789160.0,realtime_quote_fallback
000959.SZ,20260708,20260708 10:47:36,3.48,3.49,3.54,3.43,3.48,3.49,-0.2865329512894088,16319891,57067581.59,realtime_quote_fallback
601133.SH,20260708,20260708 10:47:52,34.76,35.41,35.87,32.68,34.76,34.86,-0.2868617326448719,9244182,313376937.0,realtime_quote_fallback
002011.SZ,20260708,20260708 10:47:39,10.41,10.48,10.51,10.28,10.41,10.44,-0.2873563218390718,4820800,50123183.0,realtime_quote_fallback
000532.SZ,20260708,20260708 10:47:33,10.41,10.41,10.54,10.3,10.41,10.44,-0.2873563218390718,1653100,17242344.0,realtime_quote_fallback
300020.SZ,20260708,20260708 10:47:36,3.45,3.46,3.56,3.43,3.45,3.46,-0.28901734104045396,7784200,27128462.0,realtime_quote_fallback
300869.SZ,20260708,20260708 10:47:27,10.34,10.46,10.58,10.25,10.34,10.37,-0.2892960462873573,1805800,18809848.0,realtime_quote_fallback
688211.SH,20260708,20260708 10:47:52,34.46,34.4,34.56,33.2,34.46,34.56,-0.2893518518518601,722768,24375831.0,realtime_quote_fallback
002695.SZ,20260708,20260708 10:47:42,10.32,10.39,10.49,10.25,10.32,10.35,-0.28985507246376274,2019100,20900236.0,realtime_quote_fallback
159360.SZ,20260708,20260708 10:48:00,1.37,1.377,1.377,1.358,1.37,1.374,-0.29112081513827937,15827600,21636713.6,realtime_quote_fallback
002571.SZ,20260708,20260708 10:47:42,10.27,10.28,10.36,10.06,10.27,10.3,-0.2912621359223433,2718300,27728255.0,realtime_quote_fallback
159362.SZ,20260708,20260708 10:47:57,1.361,1.365,1.369,1.348,1.361,1.365,-0.293040293040292,23525405,31924152.655,realtime_quote_fallback
601016.SH,20260708,20260708 10:47:52,3.4,3.41,3.44,3.36,3.4,3.41,-0.2932551319648202,60304097,204722823.0,realtime_quote_fallback
601019.SH,20260708,20260708 10:47:53,6.8,6.85,6.93,6.77,6.8,6.82,-0.2932551319648202,2627927,18022946.0,realtime_quote_fallback
601065.SH,20260708,20260708 10:47:53,6.8,6.82,6.9,6.75,6.8,6.82,-0.2932551319648202,1307800,8937345.0,realtime_quote_fallback
301068.SZ,20260708,20260708 10:47:45,30.59,30.93,32.61,29.59,30.59,30.68,-0.2933507170795324,2824100,88530251.84,realtime_quote_fallback
601099.SH,20260708,20260708 10:47:53,3.38,3.37,3.42,3.36,3.38,3.39,-0.2949852507374673,33314816,112915551.0,realtime_quote_fallback
601366.SH,20260708,20260708 10:47:52,3.38,3.37,3.42,3.35,3.38,3.39,-0.2949852507374673,2636777,8919877.0,realtime_quote_fallback
600033.SH,20260708,20260708 10:47:42,3.37,3.38,3.42,3.33,3.37,3.38,-0.2958579881656709,13060900,44144629.0,realtime_quote_fallback
300143.SZ,20260708,20260708 10:47:39,6.73,6.73,6.83,6.69,6.73,6.75,-0.2962962962962945,3172930,21471693.0,realtime_quote_fallback
601990.SH,20260708,20260708 10:47:53,6.62,6.6,6.72,6.58,6.62,6.64,-0.3012048192771011,9450089,62803057.0,realtime_quote_fallback
600016.SH,20260708,20260708 10:47:47,3.3,3.3,3.33,3.27,3.3,3.31,-0.30211480362538623,98468548,325254753.0,realtime_quote_fallback
159617.SZ,20260708,20260708 10:47:57,1.311,1.31,1.325,1.31,1.311,1.315,-0.3041825095057016,414900,544651.3,realtime_quote_fallback
300234.SZ,20260708,20260708 10:47:39,9.83,9.96,10.24,9.71,9.83,9.86,-0.30425963488842633,6655656,65898252.85,realtime_quote_fallback
603083.SH,20260708,20260708 10:47:53,196.6,197.34,200.97,188.33,196.6,197.2,-0.30425963488843744,10224834,1988876287.0,realtime_quote_fallback
600305.SH,20260708,20260708 10:47:50,6.54,6.58,6.64,6.48,6.54,6.56,-0.304878048780477,3101599,20336202.0,realtime_quote_fallback
002322.SZ,20260708,20260708 10:47:30,9.79,9.83,9.92,9.65,9.79,9.82,-0.3054989816700715,1414900,13838648.0,realtime_quote_fallback
002673.SZ,20260708,20260708 10:47:42,6.52,6.52,6.61,6.48,6.52,6.54,-0.3058103975535187,10730747,70204771.52,realtime_quote_fallback
688209.SH,20260708,20260708 10:47:54,25.97,26.27,26.68,24.6,25.97,26.05,-0.3071017274472232,9082753,235056899.0,realtime_quote_fallback
001256.SZ,20260708,20260708 10:47:39,29.12,28.71,30.8,28.32,29.12,29.21,-0.3081136597055778,4972500,147167187.0,realtime_quote_fallback
688262.SH,20260708,20260708 10:47:56,38.82,39.27,39.88,37.54,38.82,38.94,-0.30816640986132127,7710086,298870934.0,realtime_quote_fallback
601607.SH,20260708,20260708 10:47:53,16.11,16.18,16.34,15.97,16.11,16.16,-0.30940594059406523,4710800,76248854.0,realtime_quote_fallback
000055.SZ,20260708,20260708 10:47:39,3.22,3.21,3.26,3.18,3.22,3.23,-0.3095975232198067,4342700,13978857.0,realtime_quote_fallback
159259.SZ,20260708,20260708 10:48:00,1.608,1.62,1.621,1.56,1.608,1.613,-0.3099814011159219,122895373,195694630.9,realtime_quote_fallback
300531.SZ,20260708,20260708 10:47:45,16.03,15.84,16.34,15.72,16.03,16.08,-0.3109452736318241,9073081,145867736.49,realtime_quote_fallback
159338.SZ,20260708,20260708 10:48:00,1.279,1.281,1.287,1.266,1.279,1.283,-0.3117692907248615,1847332600,2353492796.9,realtime_quote_fallback
159051.SZ,20260708,20260708 10:47:36,0.957,0.96,0.967,0.956,0.957,0.96,-0.31250000000000444,461100,443204.1,realtime_quote_fallback
000957.SZ,20260708,20260708 10:47:33,9.56,9.55,9.66,9.44,9.56,9.59,-0.31282586027110426,2862100,27305527.0,realtime_quote_fallback
000011.SZ,20260708,20260708 10:47:39,6.35,6.41,6.41,6.23,6.35,6.37,-0.31397174254317317,1622600,10259760.0,realtime_quote_fallback
603590.SH,20260708,20260708 10:47:52,31.72,32.16,32.58,31.09,31.72,31.82,-0.3142677561282281,1950100,62419763.0,realtime_quote_fallback
600626.SH,20260708,20260708 10:47:46,3.17,3.2,3.23,3.13,3.17,3.18,-0.3144654088050425,4972300,15801051.0,realtime_quote_fallback
600833.SH,20260708,20260708 10:47:52,9.45,9.48,9.65,9.34,9.45,9.48,-0.31645569620254443,1633400,15532613.0,realtime_quote_fallback
002320.SZ,20260708,20260708 10:47:39,6.28,6.28,6.41,6.22,6.28,6.3,-0.31746031746030523,7225100,45534881.0,realtime_quote_fallback
300663.SZ,20260708,20260708 10:47:45,6.28,6.31,6.36,6.15,6.28,6.3,-0.31746031746030523,5443600,34071513.0,realtime_quote_fallback
600594.SH,20260708,20260708 10:47:46,3.14,3.15,3.23,3.09,3.14,3.15,-0.31746031746030523,10552613,33477020.0,realtime_quote_fallback
603193.SH,20260708,20260708 10:47:50,18.76,18.96,19.2,18.63,18.76,18.82,-0.31880977683315104,1334509,25317457.0,realtime_quote_fallback
301600.SZ,20260708,20260708 10:47:33,81.19,81.45,82.5,80.79,81.19,81.45,-0.31921424186618363,304700,24777113.0,realtime_quote_fallback
002421.SZ,20260708,20260708 10:47:42,3.12,3.14,3.14,3.01,3.12,3.13,-0.31948881789136685,74057782,227645093.27,realtime_quote_fallback
600519.SH,20260708,20260708 10:47:48,1185.0,1188.77,1195.0,1177.0,1185.0,1188.8,-0.3196500672947522,1021269,1211637564.0,realtime_quote_fallback
300835.SZ,20260708,20260708 10:47:42,168.26,172.18,175.0,162.69,168.26,168.8,-0.3199052132701552,2359050,394705788.5,realtime_quote_fallback
600853.SH,20260708,20260708 10:47:41,3.07,3.09,3.11,3.04,3.07,3.08,-0.32467532467532756,4084798,12575641.0,realtime_quote_fallback
002195.SZ,20260708,20260708 10:47:39,6.13,6.16,6.2,6.06,6.13,6.15,-0.3252032520325243,48951480,300170566.12,realtime_quote_fallback
605016.SH,20260708,20260708 10:47:53,24.49,24.37,25.18,24.26,24.49,24.57,-0.32560032560032814,1654700,40900706.0,realtime_quote_fallback
600195.SH,20260708,20260708 10:47:45,6.1,6.08,6.19,6.02,6.1,6.12,-0.326797385620925,2686487,16418501.0,realtime_quote_fallback
920180.BJ,20260708,20260708 10:47:54,12.15,12.18,12.28,12.08,12.15,12.19,-0.3281378178835004,121084,1468819.73,realtime_quote_fallback
601818.SH,20260708,20260708 10:47:51,3.03,3.02,3.05,3.0,3.03,3.04,-0.328947368421062,74159900,224730986.0,realtime_quote_fallback
002069.SZ,20260708,20260708 10:47:39,3.03,3.03,3.07,2.98,3.03,3.04,-0.328947368421062,3803500,11512416.0,realtime_quote_fallback
920832.BJ,20260708,20260708 10:47:54,6.06,6.19,6.19,6.01,6.06,6.08,-0.328947368421062,240707,1457403.15,realtime_quote_fallback
000889.SZ,20260708,20260708 10:47:39,3.02,3.07,3.07,2.96,3.02,3.03,-0.3300330033003229,12240600,36830323.0,realtime_quote_fallback
600826.SH,20260708,20260708 10:47:48,9.06,9.1,9.13,8.97,9.06,9.09,-0.3300330033003229,2459040,22275758.0,realtime_quote_fallback
001228.SZ,20260708,20260708 10:47:36,27.07,27.32,27.48,26.89,27.07,27.16,-0.3313696612665673,363900,9880012.0,realtime_quote_fallback
688795.SH,20260708,20260708 10:47:58,661.0,663.19,675.58,644.0,661.0,663.2,-0.33172496984319455,1196470,789663045.0,realtime_quote_fallback
300136.SZ,20260708,20260708 10:47:42,93.09,94.8,94.9,89.78,93.09,93.4,-0.33190578158458495,25039087,2313930103.53,realtime_quote_fallback
300177.SZ,20260708,20260708 10:47:39,5.98,5.98,6.09,5.93,5.98,6.0,-0.33333333333332993,4243000,25449352.0,realtime_quote_fallback
000058.SZ,20260708,20260708 10:47:27,5.98,5.99,6.07,5.91,5.98,6.0,-0.33333333333332993,3314800,19843021.0,realtime_quote_fallback
688236.SH,20260708,20260708 10:47:57,14.87,14.86,15.04,14.62,14.87,14.92,-0.33512064343164116,933654,13857748.0,realtime_quote_fallback
603648.SH,20260708,20260708 10:47:42,8.9,8.85,9.02,8.82,8.9,8.93,-0.33594624860021627,1576500,14052231.0,realtime_quote_fallback
300469.SZ,20260708,20260708 10:47:45,50.24,50.78,50.9,49.0,50.24,50.41,-0.3372346756595812,1866176,92965989.0,realtime_quote_fallback
605138.SH,20260708,20260708 10:47:33,5.9,5.88,6.02,5.79,5.9,5.92,-0.33783783783782884,2538000,15008566.0,realtime_quote_fallback
600794.SH,20260708,20260708 10:47:50,2.95,2.94,2.98,2.92,2.95,2.96,-0.33783783783782884,3886200,11446955.0,realtime_quote_fallback
002066.SZ,20260708,20260708 10:47:36,20.62,20.69,20.75,20.1,20.62,20.69,-0.3383276945384206,2212400,45007453.0,realtime_quote_fallback
000999.SZ,20260708,20260708 10:47:39,23.52,23.5,23.86,23.31,23.52,23.6,-0.3389830508474634,4122412,97366454.85,realtime_quote_fallback
000019.SZ,20260708,20260708 10:47:39,5.88,5.86,5.98,5.8,5.88,5.9,-0.3389830508474634,2986790,17577079.9,realtime_quote_fallback
002965.SZ,20260708,20260708 10:47:42,52.83,53.57,56.16,51.0,52.83,53.01,-0.339558573853993,10502628,557307018.2,realtime_quote_fallback
002096.SZ,20260708,20260708 10:47:33,8.76,8.74,8.91,8.67,8.76,8.79,-0.341296928327639,3325200,29222237.0,realtime_quote_fallback
003008.SZ,20260708,20260708 10:47:39,17.46,17.52,17.74,17.46,17.46,17.52,-0.3424657534246478,830900,14551781.0,realtime_quote_fallback
000636.SZ,20260708,20260708 10:47:39,61.05,61.87,62.8,57.5,61.05,61.26,-0.3428011753183191,39020843,2357213601.77,realtime_quote_fallback
600780.SH,20260708,20260708 10:47:52,5.81,5.84,5.86,5.77,5.81,5.83,-0.34305317324185847,3017393,17551285.0,realtime_quote_fallback
301589.SZ,20260708,20260708 10:47:48,139.33,139.82,141.73,138.85,139.33,139.81,-0.3433230813246424,230060,32208608.8,realtime_quote_fallback
600217.SH,20260708,20260708 10:47:50,2.9,2.9,2.93,2.87,2.9,2.91,-0.3436426116838587,5073600,14696343.0,realtime_quote_fallback
603103.SH,20260708,20260708 10:47:53,14.48,14.52,14.75,14.2,14.48,14.53,-0.34411562284927255,3385500,49206046.0,realtime_quote_fallback
