ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002679.SZ,20260707,20260707 13:59:45,福建金森,8.03,8.3,8.35,8.02,8.26,-2.784503631961266,2203600,17876180.0
002681.SZ,20260707,20260707 13:59:48,奋达科技,4.4,4.41,4.46,4.33,4.43,-0.6772009029345272,21842088,95966890.87
002682.SZ,20260707,20260707 13:59:48,龙洲股份,4.22,4.34,4.35,4.2,4.33,-2.5404157043879994,10527700,44743888.0
002683.SZ,20260707,20260707 13:59:45,广东宏大,29.4,30.26,30.86,29.36,30.39,-3.257650542941759,5770014,172153797.18
002685.SZ,20260707,20260707 13:59:48,华东重机,6.03,6.16,6.21,6.01,6.17,-2.269043760129652,20827285,126844177.0
002686.SZ,20260707,20260707 13:59:45,亿利达,5.3,5.41,5.44,5.19,5.43,-2.3941068139963106,6923100,36639825.0
002687.SZ,20260707,20260707 13:59:48,乔治白,5.32,5.52,5.59,5.31,5.49,-3.0965391621129323,23427011,127009279.22
002688.SZ,20260707,20260707 13:59:48,金河生物,4.96,5.08,5.08,4.94,5.09,-2.5540275049115935,6926700,34572579.0
002689.SZ,20260707,20260707 13:59:48,ST远智,2.59,2.73,2.74,2.58,2.74,-5.474452554744536,6596050,17424194.5
002690.SZ,20260707,20260707 13:59:48,美亚光电,14.55,14.77,14.85,14.55,14.82,-1.8218623481781382,3155686,46261801.26
002691.SZ,20260707,20260707 13:59:30,*ST冀凯,4.05,4.23,4.25,4.04,4.29,-5.594405594405605,2367100,9747482.0
002692.SZ,20260707,20260707 13:59:48,远程股份,3.74,3.8,3.91,3.71,3.79,-1.319261213720313,10740108,40583636.24
002693.SZ,20260707,20260707 13:59:48,双成药业,9.63,9.81,10.0,9.44,10.12,-4.841897233201564,27266363,263380836.17
002694.SZ,20260707,20260707 13:59:48,*ST顾地,2.06,2.18,2.19,1.99,2.17,-5.069124423963123,4563500,9462370.0
002695.SZ,20260707,20260707 13:59:39,煌上煌,10.44,10.78,10.81,10.43,10.78,-3.153988868274582,5633907,59362854.06
002696.SZ,20260707,20260707 13:59:45,百洋股份,5.26,5.38,5.45,5.21,5.34,-1.4981273408239737,14464270,77086438.2
002697.SZ,20260707,20260707 13:59:48,红旗连锁,4.35,4.42,4.42,4.33,4.43,-1.8058690744921058,8842400,38588550.0
002698.SZ,20260707,20260707 13:59:48,博实股份,12.79,13.17,13.47,12.77,13.33,-4.051012753188299,14738600,193051606.0
002700.SZ,20260707,20260707 13:59:48,万憬能源,5.99,6.1,6.21,5.91,6.12,-2.1241830065359513,11750500,70434117.0
002701.SZ,20260707,20260707 13:59:48,奥瑞金,4.75,4.67,4.82,4.66,4.59,3.4858387799564294,51891347,247045204.48
002702.SZ,20260707,20260707 13:59:42,海欣食品,4.43,4.6,4.6,4.42,4.57,-3.063457330415764,10903400,48907100.0
002703.SZ,20260707,20260707 13:59:48,浙江世宝,13.57,14.06,14.59,13.54,14.05,-3.416370106761568,19893138,278079033.5
002705.SZ,20260707,20260707 13:59:48,新宝股份,11.38,11.65,11.77,11.34,11.66,-2.401372212692965,5373600,61814478.0
002706.SZ,20260707,20260707 13:59:48,良信股份,10.05,10.45,10.54,10.0,10.44,-3.735632183908033,20848389,212072498.68
002707.SZ,20260707,20260707 13:59:48,众信旅游,4.71,4.87,4.88,4.71,4.87,-3.285420944558526,8920000,42570253.0
002708.SZ,20260707,20260707 13:59:45,光洋股份,12.48,12.95,13.38,12.43,13.02,-4.147465437788012,21916916,280797293.34
002709.SZ,20260707,20260707 13:59:48,天赐材料,48.8,48.81,50.25,48.5,49.0,-0.40816326530612734,46403296,2291977040.18
002712.SZ,20260707,20260707 13:59:48,思美传媒,4.1,4.25,4.27,4.09,4.23,-3.073286052009472,7984119,33285493.28
002713.SZ,20260707,20260707 13:59:48,*ST东易,11.44,12.24,12.4,11.2,12.44,-8.038585209003212,13524174,156571645.55
002714.SZ,20260707,20260707 13:59:48,牧原股份,37.9,38.5,38.94,37.74,38.68,-2.0165460186142736,68334179,2613510089.92
002715.SZ,20260707,20260707 13:59:39,登云股份,14.71,15.37,15.4,14.71,14.99,-1.867911941294187,5502650,82286743.5
002716.SZ,20260707,20260707 13:59:48,湖南白银,7.8,8.18,8.2,7.77,8.61,-9.40766550522648,164574039,1312647475.43
002717.SZ,20260707,20260707 13:59:48,*ST岭南,1.02,1.0,1.07,0.96,1.02,0.0,56952600,58460886.0
002718.SZ,20260707,20260707 13:59:48,友邦吊顶,102.5,104.2,107.0,101.0,105.51,-2.8528101601743905,1774250,183386747.0
002719.SZ,20260707,20260707 13:59:36,ST麦趣,5.49,6.04,6.1,5.49,6.1,-9.999999999999986,10272731,57616919.15
002721.SZ,20260707,20260707 13:59:48,金一文化,2.2,2.24,2.27,2.19,2.25,-2.2222222222222143,22749200,50543402.0
002722.SZ,20260707,20260707 13:59:39,物产金轮,12.16,12.52,12.57,12.15,12.58,-3.338632750397452,2311895,28498793.32
002723.SZ,20260707,20260707 13:59:45,小崧股份,8.36,9.0,9.05,8.27,8.96,-6.6964285714285925,10851340,93137559.8
002724.SZ,20260707,20260707 13:59:39,海洋王,4.81,4.96,4.98,4.78,5.0,-3.8000000000000034,5627900,27339339.0
002725.SZ,20260707,20260707 13:59:48,跃岭股份,11.2,11.7,11.79,11.16,11.7,-4.273504273504269,5350900,61001854.0
002726.SZ,20260707,20260707 13:59:48,ST龙大,1.55,1.58,1.62,1.48,1.47,5.442176870748305,139268953,219773328.63
002727.SZ,20260707,20260707 13:59:48,一心堂,10.19,10.45,10.47,10.16,10.45,-2.4880382775119614,5236800,53929559.0
002728.SZ,20260707,20260707 13:59:51,特一药业,8.96,9.17,9.32,8.93,9.53,-5.981112277019918,18463474,167607031.61
002729.SZ,20260707,20260707 13:59:48,好利科技,15.73,17.07,17.15,15.73,17.48,-10.011441647597252,13348925,217465220.71
002730.SZ,20260707,20260707 13:59:51,电光科技,26.51,27.7,27.76,26.01,27.65,-4.12296564195297,8755890,234883626.7
002731.SZ,20260707,20260707 13:59:51,*ST萃华,3.92,3.92,3.92,3.92,4.35,-9.885057471264357,156100,611912.0
002732.SZ,20260707,20260707 13:59:45,燕塘乳业,12.71,13.17,13.18,12.7,13.18,-3.566009104704093,908800,11677561.0
002733.SZ,20260707,20260707 13:59:51,雄韬股份,25.73,25.6,27.64,25.35,25.13,2.3875845602865153,35259849,935222608.76
002734.SZ,20260707,20260707 13:59:51,利民股份,17.05,17.56,17.6,16.98,17.62,-3.2349602724177084,14772629,253556317.36
002735.SZ,20260707,20260707 13:59:51,王子新材,13.39,13.9,14.0,13.3,14.01,-4.425410421127762,14132180,192656322.4
002736.SZ,20260707,20260707 13:59:51,国信证券,10.34,10.49,10.52,10.33,10.54,-1.8975332068311146,26642337,277180274.94
002737.SZ,20260707,20260707 13:59:48,葵花药业,12.4,12.7,12.73,12.39,12.75,-2.7450980392156876,4649826,58176735.6
002738.SZ,20260707,20260707 13:59:51,中矿资源,61.21,63.6,65.9,61.07,63.47,-3.5607373562312916,28937260,1824451697.67
002739.SZ,20260707,20260707 13:59:51,儒意电影,9.95,9.15,10.28,8.94,9.35,6.417112299465244,133684205,1294818136.99
002741.SZ,20260707,20260707 13:59:51,光华科技,32.77,31.65,34.78,31.5,31.62,3.636938646426313,43179953,1445237094.05
002742.SZ,20260707,20260707 13:59:51,冀衡医药,3.57,3.67,3.88,3.55,3.72,-4.032258064516137,13248752,48762715.4
002743.SZ,20260707,20260707 13:59:45,富煌钢构,3.91,4.06,4.11,3.91,4.07,-3.9312039312039304,5547000,21998444.0
002745.SZ,20260707,20260707 13:59:51,木林森,12.23,11.52,12.52,11.41,11.63,5.1590713671539,94678082,1156372280.22
002746.SZ,20260707,20260707 13:59:51,仙坛股份,5.35,5.49,5.49,5.34,5.5,-2.7272727272727337,9336900,50370284.0
002747.SZ,20260707,20260707 13:59:51,埃斯顿,46.55,45.69,49.0,44.88,46.03,1.129698023028447,151525106,7131331043.71
002748.SZ,20260707,20260707 13:59:51,世龙实业,11.05,11.08,11.3,10.86,11.07,-0.18066847335139746,5393200,59907717.0
002749.SZ,20260707,20260707 13:59:48,国光股份,7.89,8.2,8.23,7.87,8.25,-4.3636363636363695,3383540,26965190.0
002752.SZ,20260707,20260707 13:59:48,昇兴股份,6.4,6.05,6.45,6.03,6.11,4.746317512274967,24131495,153058232.25
002753.SZ,20260707,20260707 13:59:51,永东股份,5.89,6.01,6.05,5.84,6.0,-1.8333333333333424,3191100,18812722.0
002755.SZ,20260707,20260707 13:59:51,奥赛康,14.77,15.01,15.33,14.71,15.18,-2.7009222661396604,11163008,167527134.2
002756.SZ,20260707,20260707 13:59:51,永兴材料,59.18,57.63,62.39,57.63,57.98,2.0696791997240505,23085140,1391675787.76
002757.SZ,20260707,20260707 13:59:51,南兴股份,16.79,17.4,17.65,16.68,17.74,-5.355129650507329,10845970,185733655.67
002758.SZ,20260707,20260707 13:59:51,浙农股份,7.89,8.19,8.19,7.88,8.2,-3.780487804878041,4090900,32634792.0
002759.SZ,20260707,20260707 13:59:51,天际股份,23.0,23.62,24.07,22.8,23.43,-1.8352539479300045,20943195,489922083.42
002760.SZ,20260707,20260707 13:59:51,凤形股份,16.64,17.06,17.1,16.57,17.06,-2.461899179366933,3244800,54495807.0
002761.SZ,20260707,20260707 13:59:51,浙江建投,6.83,6.95,6.99,6.78,6.96,-1.867816091954022,5929702,40670476.84
002762.SZ,20260707,20260707 13:59:51,金发拉比,8.28,8.54,8.64,8.15,8.6,-3.7209302325581395,3102500,25980587.0
002763.SZ,20260707,20260707 13:59:51,汇洁股份,7.19,7.3,7.33,7.15,7.33,-1.9099590723055893,4289100,30916639.0
002765.SZ,20260707,20260707 13:59:48,蓝黛科技,7.77,8.0,8.13,7.72,7.98,-2.6315789473684292,18992088,149754188.23
002766.SZ,20260707,20260707 13:59:48,索菱股份,3.52,3.58,3.64,3.5,3.61,-2.4930747922437657,11806800,42052876.0
002767.SZ,20260707,20260707 13:59:51,先锋电子,18.9,21.42,21.42,18.71,19.84,-4.737903225806461,14940606,300874178.15
002768.SZ,20260707,20260707 13:59:48,国恩股份,56.02,54.16,56.99,52.88,54.6,2.6007326007326137,11583124,642474933.14
002769.SZ,20260707,20260707 13:59:48,普路通,6.52,6.6,6.68,6.49,6.64,-1.8072289156626509,4982350,32662981.5
002771.SZ,20260707,20260707 13:59:51,真视通,13.49,14.22,14.43,13.01,14.29,-5.598320503848841,15939240,216652467.0
002772.SZ,20260707,20260707 13:59:48,众兴菌业,12.66,13.1,13.44,12.6,13.11,-3.4324942791762014,10815800,140132865.0
002773.SZ,20260707,20260707 13:59:51,康弘药业,23.63,23.03,24.13,22.64,23.31,1.37280137280138,17939879,418075420.44
002774.SZ,20260707,20260707 13:59:51,快意电梯,14.25,16.9,17.0,14.25,15.83,-9.981048641819335,18875588,288793548.0
002775.SZ,20260707,20260707 13:59:51,文科股份,3.19,3.55,3.57,3.19,3.54,-9.887005649717517,15320400,51067339.0
002777.SZ,20260707,20260707 13:59:48,久远银海,11.84,12.13,12.18,11.8,12.13,-2.390766694146751,2950217,35233763.31
002778.SZ,20260707,20260707 13:59:30,中晟高科,15.4,15.79,15.88,15.1,15.89,-3.083700440528636,1611500,24880700.4
002779.SZ,20260707,20260707 13:59:51,中坚科技,78.71,79.79,80.85,77.88,80.16,-1.8088822355289413,2111900,166597790.0
002780.SZ,20260707,20260707 13:59:48,三夫户外,12.5,12.86,13.04,12.43,13.0,-3.8461538461538436,3355135,42427817.55
002782.SZ,20260707,20260707 13:59:51,可立克,18.88,19.9,20.17,18.78,20.02,-5.694305694305701,13571222,263448849.08
002783.SZ,20260707,20260707 13:59:48,凯龙股份,7.16,7.39,7.45,7.14,7.39,-3.112313937753719,5408606,39037905.78
002785.SZ,20260707,20260707 13:59:48,万里石,41.02,42.7,42.8,40.66,42.05,-2.449464922711042,7117700,296291351.0
002786.SZ,20260707,20260707 13:59:45,银宝山新,7.69,7.81,7.91,7.66,7.81,-1.5364916773367376,5706600,44199416.0
002787.SZ,20260707,20260707 13:59:51,华源控股,29.09,29.78,30.49,28.2,29.75,-2.2184873949579798,13262167,385461397.76
002788.SZ,20260707,20260707 13:59:51,鹭燕医药,10.27,10.78,10.79,10.27,10.91,-5.866177818515128,12067067,126224464.13
002789.SZ,20260707,20260707 13:59:51,*ST建艺,10.2,11.33,11.4,10.2,11.33,-9.973521624007065,4810700,50478153.0
002790.SZ,20260707,20260707 13:59:30,瑞尔特,5.55,5.65,5.75,5.51,5.69,-2.4604569420035194,3532265,19822591.81
002791.SZ,20260707,20260707 13:59:48,坚朗五金,13.63,13.75,13.81,13.38,13.8,-1.231884057971011,2929009,39632487.12
002792.SZ,20260707,20260707 13:59:48,通宇通讯,31.88,33.24,33.71,31.59,33.37,-4.465088402756967,15223343,496444336.41
002793.SZ,20260707,20260707 13:59:51,罗欣药业,4.71,4.68,4.98,4.6,4.74,-0.6329113924050667,87994691,419357632.89
002795.SZ,20260707,20260707 13:59:48,永和智控,6.35,6.65,6.65,6.34,6.66,-4.654654654654666,10816200,70046892.04
002796.SZ,20260707,20260707 13:59:48,世嘉科技,33.9,34.58,35.0,33.26,34.92,-2.9209621993127266,7658179,261686956.21
002797.SZ,20260707,20260707 13:59:51,第一创业,6.56,6.71,6.72,6.56,6.73,-2.5260029717682153,38533560,254646180.6
002798.SZ,20260707,20260707 13:59:45,帝欧水华,5.32,5.6,5.69,5.26,5.44,-2.2058823529411797,12666297,69068709.39
002799.SZ,20260707,20260707 13:59:48,环球印务,6.02,6.18,6.23,5.98,6.2,-2.903225806451626,3512088,21355032.4
002800.SZ,20260707,20260707 13:59:48,天顺股份,12.7,13.2,13.26,12.67,13.23,-4.006046863189727,2325100,30037696.8
002801.SZ,20260707,20260707 13:59:36,微光股份,28.86,30.12,30.5,28.86,30.21,-4.468718967229401,1755814,51829787.0
002802.SZ,20260707,20260707 13:59:45,洪汇新材,10.38,10.82,10.96,10.38,10.93,-5.03202195791399,2592000,27440319.18
002803.SZ,20260707,20260707 13:59:51,吉宏股份,23.82,22.82,24.59,22.62,22.95,3.790849673202623,11117589,265939263.1
002805.SZ,20260707,20260707 13:59:51,丰元股份,26.3,27.21,29.36,26.27,27.45,-4.18943533697631,22633851,624415618.74
002806.SZ,20260707,20260707 13:59:42,华锋股份,16.63,17.12,17.55,16.58,17.27,-3.705848291835556,7033310,118996236.2
002807.SZ,20260707,20260707 13:59:51,江阴银行,3.91,3.97,3.98,3.87,3.97,-1.5113350125944613,23483952,91933176.88
002808.SZ,20260707,20260707 13:59:33,恒久退,0.22,0.23,0.23,0.22,0.24,-8.333333333333325,8659068,1928576.96
002809.SZ,20260707,20260707 13:59:42,红墙股份,7.45,7.8,7.86,7.43,7.75,-3.8709677419354827,4635651,35008617.0
002810.SZ,20260707,20260707 13:59:51,山东赫达,24.88,24.3,25.01,24.3,24.61,1.097114993904924,6579200,162832942.08
002811.SZ,20260707,20260707 13:59:51,郑中设计,11.0,11.25,11.46,10.99,11.25,-2.2222222222222254,3315900,37069292.0
002812.SZ,20260707,20260707 13:59:51,恩捷股份,68.01,66.3,70.6,66.3,65.0,4.630769230769238,41603807,2871791970.19
002813.SZ,20260707,20260707 13:59:36,路畅科技,18.94,19.36,19.56,18.91,19.33,-2.0175892395240425,777600,14864721.0
002815.SZ,20260707,20260707 13:59:48,崇达技术,15.62,16.09,16.25,15.31,16.36,-4.523227383863082,49164000,772647353.0
002816.SZ,20260707,20260707 13:59:51,*ST和科,26.58,27.78,28.22,26.09,28.01,-5.105319528739749,2608700,70388049.0
002817.SZ,20260707,20260707 13:59:45,黄山胶囊,6.05,6.2,6.28,5.98,6.25,-3.200000000000003,5161500,31453881.0
002818.SZ,20260707,20260707 13:59:33,富森美,10.38,10.69,10.7,10.37,10.7,-2.990654205607468,2214270,23178055.0
002819.SZ,20260707,20260707 13:59:48,东方中科,20.0,20.56,20.61,19.93,20.57,-2.77102576567817,1542952,31236673.62
002820.SZ,20260707,20260707 13:59:45,桂发祥,8.6,8.9,8.9,8.53,8.91,-3.4792368125701523,3865300,33537062.0
002821.SZ,20260707,20260707 13:59:51,凯莱英,153.0,160.47,163.01,153.0,162.1,-5.613818630475009,14948009,2361349427.46
002822.SZ,20260707,20260707 13:59:51,ST中装,3.2,3.28,3.38,3.16,3.26,-1.8404907975460016,17039513,55286046.07
002823.SZ,20260707,20260707 13:59:51,凯中精密,14.57,15.05,15.3,14.48,15.06,-3.253652058432932,6132500,90559200.0
002824.SZ,20260707,20260707 13:59:51,和胜股份,29.71,30.21,31.3,29.28,30.28,-1.8824306472919439,7206040,216608791.8
002825.SZ,20260707,20260707 13:59:36,纳尔股份,8.25,8.32,8.38,8.21,8.35,-1.19760479041916,2165388,17907548.12
002826.SZ,20260707,20260707 13:59:48,易明医药,17.37,18.47,18.49,17.28,18.3,-5.0819672131147575,6017800,106273346.0
002827.SZ,20260707,20260707 13:59:48,高争民爆,23.63,24.38,24.54,23.59,24.4,-3.155737704918027,1926000,46080859.0
002828.SZ,20260707,20260707 13:59:51,贝肯能源,11.91,11.6,12.34,11.36,11.46,3.926701570680624,35244930,413746419.3
002829.SZ,20260707,20260707 13:59:51,星网宇达,16.58,17.31,17.45,16.57,17.26,-3.939745075318679,3956700,67164213.0
002830.SZ,20260707,20260707 13:59:51,名雕股份,17.07,16.71,17.5,16.47,16.8,1.6071428571428514,7414660,126200546.8
002831.SZ,20260707,20260707 13:59:51,裕同科技,30.38,30.46,30.88,29.9,30.62,-0.7838014369693114,9775536,297653404.12
002832.SZ,20260707,20260707 13:59:51,比音勒芬,20.61,20.93,21.08,20.43,20.92,-1.4818355640535463,5294087,109307813.79
002833.SZ,20260707,20260707 13:59:51,弘亚数控,18.13,18.52,18.78,17.84,18.7,-3.0481283422459926,8701148,158777354.82
002835.SZ,20260707,20260707 13:59:33,同为股份,11.56,11.86,11.89,11.45,11.87,-2.611625947767471,1565100,18205380.0
002836.SZ,20260707,20260707 13:59:51,新宏泽,9.26,9.61,9.65,9.23,9.61,-3.6420395421435936,1760140,16574520.2
002837.SZ,20260707,20260707 13:59:48,英维克,71.9,72.0,76.88,71.05,74.06,-2.9165541452875976,42895532,3161540877.71
002838.SZ,20260707,20260707 13:59:51,道恩股份,33.1,32.31,33.98,32.05,32.66,1.3472137170851273,6440716,214849489.12
002839.SZ,20260707,20260707 13:59:51,张家港行,4.11,4.19,4.19,4.07,4.19,-1.9093078758949944,19975264,82238644.24
002840.SZ,20260707,20260707 13:59:51,华统股份,7.81,8.24,8.3,7.8,8.24,-5.218446601941751,23369920,188762677.0
002841.SZ,20260707,20260707 13:59:51,视源股份,43.08,43.08,43.08,43.08,39.16,10.010214504596537,5353774,230640583.92
002842.SZ,20260707,20260707 13:59:48,翔鹭钨业,37.99,39.35,40.6,37.52,40.64,-6.520669291338576,30378540,1185887350.12
002843.SZ,20260707,20260707 13:59:51,泰嘉股份,22.92,23.8,24.47,22.88,23.97,-4.380475594493105,16571283,388308087.73
002845.SZ,20260707,20260707 13:59:51,同兴达,15.35,15.11,15.68,14.92,15.28,0.45811518324607725,16188772,247140575.04
002846.SZ,20260707,20260707 13:59:45,英联股份,10.4,10.63,10.72,10.35,10.54,-1.3282732447817747,3910300,41059857.0
002847.SZ,20260707,20260707 13:59:51,盐津铺子,46.22,47.48,47.49,46.18,47.47,-2.633242047609019,1475840,68919739.4
002848.SZ,20260707,20260707 13:59:51,高斯贝尔,13.88,14.03,14.23,13.73,13.96,-0.5730659025787954,5565400,77774920.0
002849.SZ,20260707,20260707 13:59:45,威星智能,15.59,15.94,16.26,15.47,15.86,-1.7023959646910392,5433455,85940945.7
002850.SZ,20260707,20260707 13:59:48,科达利,214.06,221.67,230.0,214.0,223.91,-4.399088919655214,7769358,1714677396.27
002851.SZ,20260707,20260707 13:59:48,麦格米特,150.79,156.8,160.65,148.0,151.59,-0.5277392967873995,26649742,4133446779.85
002852.SZ,20260707,20260707 13:59:45,道道全,7.35,7.56,7.56,7.31,7.56,-2.777777777777779,2681000,19855187.0
002853.SZ,20260707,20260707 13:59:45,皮阿诺,20.39,20.12,20.8,19.98,20.12,1.3419483101391627,2052300,42071995.0
002855.SZ,20260707,20260707 13:59:45,捷荣技术,9.15,9.41,9.44,9.08,9.38,-2.4520255863539453,2693555,24802439.75
002856.SZ,20260707,20260707 13:59:15,*ST美芝,16.39,17.89,17.89,16.39,18.21,-9.9945085118067,7157869,119707021.9
002857.SZ,20260707,20260707 13:59:42,三晖电气,16.56,16.62,16.73,16.25,16.62,-0.361010830324926,2095600,34566246.0
002858.SZ,20260707,20260707 13:59:51,力盛体育,10.72,11.04,11.05,10.69,11.03,-2.810516772438787,2693500,29195217.0
002859.SZ,20260707,20260707 13:59:51,洁美科技,84.82,87.16,88.38,82.59,85.99,-1.3606233282939861,14333214,1224973793.6
002860.SZ,20260707,20260707 13:59:51,星帅尔,16.62,17.25,17.33,16.38,17.56,-5.353075170842814,30480189,515346884.68
002861.SZ,20260707,20260707 13:59:45,瀛通通讯,21.81,22.0,22.0,21.2,21.96,-0.6830601092896238,3558390,76865664.0
002862.SZ,20260707,20260707 13:59:48,实丰文化,12.79,13.21,13.29,12.76,13.12,-2.515243902439024,2955540,38408462.8
002863.SZ,20260707,20260707 13:59:39,今飞凯达,4.32,4.46,4.46,4.3,4.46,-3.139013452914796,8109076,35359016.32
002864.SZ,20260707,20260707 13:59:42,盘龙药业,27.29,28.05,28.05,27.2,28.09,-2.8479886080455707,1509700,41542764.0
002865.SZ,20260707,20260707 13:59:51,钧达股份,53.6,55.17,55.62,53.06,54.88,-2.3323615160349864,7477316,406526973.98
002866.SZ,20260707,20260707 13:59:51,传艺科技,14.91,15.32,15.5,14.87,15.35,-2.8664495114006483,4388334,66356287.52
002867.SZ,20260707,20260707 13:59:51,周大生,11.97,12.15,12.16,11.89,12.14,-1.4003294892915963,3781110,45329875.4
002868.SZ,20260707,20260707 13:59:51,绿康生化,25.27,25.8,27.5,25.03,26.28,-3.8432267884322746,2731150,70619218.0
002869.SZ,20260707,20260707 13:59:36,金溢科技,15.57,15.81,16.0,15.5,15.85,-1.7665615141955748,1159800,18139771.0
002870.SZ,20260707,20260707 13:59:48,香山股份,38.49,39.06,39.55,38.25,39.4,-2.309644670050748,2292500,88894380.0
002871.SZ,20260707,20260707 13:59:48,伟隆股份,20.35,21.15,21.46,20.22,21.15,-3.782505910165468,5530121,114063979.66
002872.SZ,20260707,20260707 13:59:18,ST天圣,4.83,5.05,5.06,4.78,5.08,-4.921259842519687,3131600,15361501.0
002873.SZ,20260707,20260707 13:59:51,新天药业,7.59,7.84,7.86,7.58,7.86,-3.435114503816805,5056424,38793061.4
002875.SZ,20260707,20260707 13:59:51,安奈儿,13.75,14.27,14.5,13.7,14.36,-4.247910863509741,4314269,60401564.31
002876.SZ,20260707,20260707 13:59:51,三利谱,30.7,30.3,31.1,29.75,30.5,0.6557377049180246,4534691,137326037.28
002877.SZ,20260707,20260707 13:59:45,智能自控,7.09,7.3,7.34,7.09,7.28,-2.6098901098901117,3935042,28263124.18
002878.SZ,20260707,20260707 13:59:51,元隆雅图,11.2,11.47,11.54,11.18,11.47,-2.3539668700959138,4028700,45576196.0
002879.SZ,20260707,20260707 13:59:51,长缆科技,13.36,14.09,14.14,13.35,14.04,-4.843304843304841,5186100,70737842.0
002880.SZ,20260707,20260707 13:59:51,卫光生物,21.21,22.28,22.28,21.19,22.43,-5.439144003566643,1779311,38391987.71
002881.SZ,20260707,20260707 13:59:51,美格智能,36.31,37.57,38.23,36.22,37.57,-3.35373968591961,4115000,153098089.27
002882.SZ,20260707,20260707 13:59:48,金龙羽,18.58,18.95,19.45,18.5,18.95,-1.9525065963060695,3053200,57866953.0
002883.SZ,20260707,20260707 13:58:57,*ST中设,8.57,8.59,8.65,8.46,8.62,-0.5800464037122866,1186420,10175774.2
002884.SZ,20260707,20260707 13:59:48,凌霄泵业,16.19,16.45,16.5,16.03,16.39,-1.220256253813301,2580540,41721084.2
002885.SZ,20260707,20260707 13:59:51,京泉华,38.58,39.85,42.0,37.66,39.73,-2.8945381323936537,18167347,725868398.95
002886.SZ,20260707,20260707 13:59:51,沃特股份,24.7,25.59,26.04,24.29,25.65,-3.703703703703698,9913866,249103200.7
002887.SZ,20260707,20260707 13:59:51,绿茵生态,10.68,10.52,10.89,10.52,10.64,0.3759398496240518,3785800,40604181.5
002888.SZ,20260707,20260707 13:59:51,惠威科技,19.36,19.95,20.43,19.26,19.86,-2.5176233635448186,1869300,36849097.0
002889.SZ,20260707,20260707 13:59:48,东方嘉盛,11.83,11.73,11.94,11.42,11.73,0.8525149190110826,4543935,53294524.88
002890.SZ,20260707,20260707 13:59:30,弘宇股份,15.02,15.48,15.8,15.02,15.47,-2.9088558500323325,1913000,29152051.0
002891.SZ,20260707,20260707 13:59:51,中宠股份,27.43,28.25,28.28,27.4,28.23,-2.8338646829613956,4532112,125944476.86
002892.SZ,20260707,20260707 13:59:48,科力尔,9.28,9.42,9.61,9.22,9.38,-1.06609808102347,7452335,69968562.19
002893.SZ,20260707,20260707 13:59:48,京能热力,9.33,9.36,9.48,9.21,9.38,-0.533049040511735,3929800,36617525.0
002895.SZ,20260707,20260707 13:59:51,川恒股份,30.54,31.63,31.66,30.5,31.56,-3.2319391634980987,4672900,143984785.0
002896.SZ,20260707,20260707 13:59:51,中大力德,79.51,83.24,85.7,79.41,84.02,-5.367769578671733,16165539,1327084605.93
002897.SZ,20260707,20260707 13:59:51,意华股份,84.28,80.72,86.75,80.6,82.1,2.655298416565177,19826637,1676298643.23
002898.SZ,20260707,20260707 13:59:06,赛隆退,0.32,0.34,0.34,0.32,0.35,-8.571428571428562,4452357,1465808.24
002899.SZ,20260707,20260707 13:59:48,英派斯,21.41,22.38,22.61,21.17,22.5,-4.84444444444444,2219453,47946117.61
002900.SZ,20260707,20260707 13:59:51,哈三联,9.66,10.02,10.02,9.65,10.02,-3.59281437125748,2571300,25131188.0
002901.SZ,20260707,20260707 13:59:48,大博医疗,44.36,45.14,45.17,43.79,45.58,-2.676612549363755,2446758,108241317.19
002902.SZ,20260707,20260707 13:59:51,铭普光磁,25.56,26.56,26.8,25.16,26.8,-4.6268656716418,10934066,283217430.77
002903.SZ,20260707,20260707 13:59:51,宇环数控,39.75,40.68,41.63,39.4,40.75,-2.4539877300613466,4115684,165745135.36
002905.SZ,20260707,20260707 13:59:51,金逸影视,7.13,7.11,7.33,7.06,7.19,-0.8344923504867929,4924500,35379428.0
002906.SZ,20260707,20260707 13:59:51,华阳集团,24.93,25.73,25.76,24.88,25.6,-2.6171875000000067,3989220,100738016.4
002907.SZ,20260707,20260707 13:59:45,华森制药,13.2,13.55,13.65,13.19,13.74,-3.9301310043668214,4440500,59261087.48
002908.SZ,20260707,20260707 13:59:51,德生科技,6.39,6.53,6.58,6.38,6.59,-3.0349013657056223,3004588,19342658.68
002909.SZ,20260707,20260707 13:59:45,集泰股份,4.83,4.95,4.98,4.8,4.96,-2.620967741935487,5460500,26559371.0
002910.SZ,20260707,20260707 13:59:51,庄园牧场,11.78,12.51,12.61,11.71,12.22,-3.6006546644844595,27566200,333124679.0
002911.SZ,20260707,20260707 13:59:48,佛燃能源,10.0,10.4,10.41,9.98,10.39,-3.7536092396535214,4563605,46051383.3
002912.SZ,20260707,20260707 13:59:51,中新赛克,18.03,18.45,18.63,18.02,18.56,-2.8556034482758452,1419080,25917280.2
002913.SZ,20260707,20260707 13:59:48,奥士康,54.97,55.95,56.9,52.18,56.05,-1.926851025869758,5304433,287903390.73
002915.SZ,20260707,20260707 13:59:51,中欣氟材,19.36,19.7,20.44,19.26,20.0,-3.200000000000003,11030904,218135235.05
