ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002497.SZ,20260707,20260707 13:54:33,雅化集团,24.65,24.65,24.65,24.65,22.41,9.995537706381064,15255737,376053917.05
002498.SZ,20260707,20260707 13:54:33,汉缆股份,6.22,6.37,6.44,6.18,6.38,-2.5078369905956133,40708170,256136803.38
002500.SZ,20260707,20260707 13:54:33,山西证券,5.31,5.38,5.43,5.29,5.38,-1.3011152416356975,21696273,116195146.08
002501.SZ,20260707,20260707 13:54:33,*ST利源,1.26,1.35,1.35,1.22,1.35,-6.666666666666677,44852400,56435407.0
002506.SZ,20260707,20260707 13:54:33,协鑫集成,2.75,2.78,2.83,2.72,2.8,-1.7857142857142794,161458324,449319061.99
002507.SZ,20260707,20260707 13:54:21,涪陵榨菜,11.1,11.23,11.29,11.07,11.29,-1.6829052258635957,5492390,61210870.0
002508.SZ,20260707,20260707 13:54:33,老板电器,14.91,15.42,15.42,14.86,15.32,-2.6762402088772896,3856698,57892015.62
002510.SZ,20260707,20260707 13:54:33,天汽模,5.3,5.52,5.59,5.28,5.52,-3.985507246376807,17984500,97021526.0
002511.SZ,20260707,20260707 13:54:24,中顺洁柔,6.96,7.0,7.03,6.87,7.0,-0.5714285714285672,9420865,65380741.0
002512.SZ,20260707,20260707 13:54:33,ST达华,3.11,3.21,3.34,3.08,3.27,-4.892966360856277,33017368,105082663.44
002513.SZ,20260707,20260707 13:54:30,蓝丰生化,4.74,4.94,4.96,4.73,4.96,-4.435483870967738,5895000,28379428.0
002514.SZ,20260707,20260707 13:53:42,*ST宝馨,1.99,2.1,2.15,1.99,2.21,-9.954751131221718,39607300,80507528.0
002515.SZ,20260707,20260707 13:54:33,金字火腿,9.03,9.05,9.34,8.93,9.14,-1.2035010940919189,37905348,346220582.52
002516.SZ,20260707,20260707 13:54:33,旷达科技,5.4,5.54,5.59,5.39,5.54,-2.5270758122743597,8955500,49033788.0
002517.SZ,20260707,20260707 13:54:33,恺英网络,16.98,17.3,18.15,16.92,17.29,-1.7929438982070445,97781618,1726966672.61
002518.SZ,20260707,20260707 13:54:33,科士达,46.1,47.45,48.44,45.4,47.45,-2.8451001053740765,10065936,469469201.52
002519.SZ,20260707,20260707 13:54:33,银河电子,5.46,5.6,5.69,5.43,5.61,-2.673796791443861,23692205,131640027.95
002520.SZ,20260707,20260707 13:54:33,日发精机,7.72,7.6,8.05,7.54,7.68,0.5208333333333259,114135848,897584565.65
002521.SZ,20260707,20260707 13:54:33,齐峰新材,7.23,7.33,7.39,7.18,7.39,-2.1650879566982306,3438400,24887313.0
002522.SZ,20260707,20260707 13:54:33,浙江众成,5.71,5.82,5.96,5.65,5.84,-2.2260273972602773,31222847,181393649.01
002523.SZ,20260707,20260707 13:54:30,天桥起重,2.98,3.03,3.06,2.97,3.05,-2.2950819672131084,10323641,31015956.57
002524.SZ,20260707,20260707 13:54:33,光正眼科,3.45,3.56,3.6,3.43,3.59,-3.899721448467963,11828100,41412832.0
002526.SZ,20260707,20260707 13:54:33,山东矿机,2.57,2.64,2.66,2.56,2.64,-2.6515151515151603,16019663,41635832.54
002527.SZ,20260707,20260707 13:54:33,新时达,12.84,12.95,13.75,12.8,13.12,-2.1341463414634054,15011391,197873054.04
002528.SZ,20260707,20260707 13:54:27,*ST英飞,4.36,4.46,4.6,4.33,4.54,-3.964757709251099,7437087,33083432.02
002529.SZ,20260707,20260707 13:53:57,海源复材,6.88,6.95,7.05,6.85,6.94,-0.8645533141210415,3993100,27614877.0
002530.SZ,20260707,20260707 13:54:33,金财互联,6.64,6.82,6.85,6.63,6.82,-2.639296187683293,8586789,57630570.41
002531.SZ,20260707,20260707 13:54:33,天顺风能,7.86,8.12,8.26,7.79,7.95,-1.132075471698113,23166402,184887132.26
002532.SZ,20260707,20260707 13:54:33,天山铝业,11.34,11.63,11.64,11.32,11.61,-2.3255813953488302,86524036,989326235.0
002533.SZ,20260707,20260707 13:54:33,金杯电工,10.65,11.15,11.15,10.63,11.13,-4.312668463611868,6504243,70580755.82
002534.SZ,20260707,20260707 13:54:33,西子洁能,17.61,17.1,17.85,17.06,17.31,1.7331022530329365,15617395,273137380.53
002535.SZ,20260707,20260707 13:54:33,林州重机,2.23,2.31,2.33,2.22,2.31,-3.463203463203468,14341900,32488025.0
002536.SZ,20260707,20260707 13:54:33,飞龙股份,53.25,54.88,55.05,52.53,55.0,-3.1818181818181857,35216129,1893282474.01
002537.SZ,20260707,20260707 13:54:33,海联金汇,5.3,5.48,5.49,5.29,5.47,-3.1078610603290646,11646900,62629515.0
002538.SZ,20260707,20260707 13:54:30,ST司特,6.23,6.46,6.47,6.22,6.48,-3.8580246913580196,10573500,66537595.0
002539.SZ,20260707,20260707 13:54:33,云图控股,10.9,11.25,11.33,10.82,11.22,-2.8520499108734443,14209710,156714404.1
002540.SZ,20260707,20260707 13:54:33,亚太科技,4.79,4.89,4.89,4.76,4.89,-2.0449897750511203,7675600,36908631.0
002541.SZ,20260707,20260707 13:54:33,鸿路钢构,18.13,18.75,18.84,18.02,18.71,-3.0999465526456493,4363198,79968436.1
002542.SZ,20260707,20260707 13:54:33,*ST中岩,1.23,1.3,1.31,1.21,1.32,-6.818181818181824,35411300,44429209.0
002543.SZ,20260707,20260707 13:54:33,万和电气,6.38,6.62,6.63,6.37,6.65,-4.060150375939853,4701100,30312685.0
002544.SZ,20260707,20260707 13:54:30,普天科技,17.17,17.61,17.84,17.09,17.69,-2.939513849632558,9010605,156818530.0
002545.SZ,20260707,20260707 13:54:33,东方铁塔,18.16,18.04,18.45,17.66,18.19,-0.16492578339747377,23419537,422787129.03
002546.SZ,20260707,20260707 13:54:33,新联电子,6.7,6.9,6.91,6.67,6.91,-3.039073806078152,10362656,70136616.2
002547.SZ,20260707,20260707 13:54:30,*ST春兴,2.21,2.46,2.51,2.21,2.46,-10.162601626016265,45571621,104729545.62
002548.SZ,20260707,20260707 13:54:33,金新农,4.03,4.1,4.17,4.0,4.12,-2.1844660194174748,22532100,91513676.0
002549.SZ,20260707,20260707 13:54:33,凯美特气,17.19,17.37,17.75,16.91,17.61,-2.3850085178875546,29679387,510603379.44
002550.SZ,20260707,20260707 13:54:33,千红制药,6.58,6.81,6.84,6.55,6.93,-5.05050505050505,26754879,178318778.72
002551.SZ,20260707,20260707 13:54:24,尚荣医疗,2.8,2.9,2.9,2.78,2.89,-3.114186851211087,9799300,27617455.32
002552.SZ,20260707,20260707 13:54:33,宝鼎科技,56.91,58.13,59.95,54.09,58.84,-3.2800815771584113,11454160,647622423.83
002553.SZ,20260707,20260707 13:54:33,南方精工,16.18,16.66,17.17,16.14,16.66,-2.881152460984393,8775200,145043299.0
002554.SZ,20260707,20260707 13:54:33,惠博普,2.92,3.07,3.08,2.9,3.08,-5.1948051948051965,30946200,92209859.0
002555.SZ,20260707,20260707 13:54:33,三七互娱,19.46,18.85,20.06,18.8,18.92,2.854122621564481,69588055,1368793938.75
002556.SZ,20260707,20260707 13:54:33,辉隆股份,4.58,4.71,4.72,4.55,4.71,-2.7600849256900206,6401760,29499763.6
002557.SZ,20260707,20260707 13:54:33,洽洽食品,19.81,20.1,20.17,19.76,20.12,-1.5407554671968304,3479663,69380104.89
002558.SZ,20260707,20260707 13:54:33,巨人网络,29.04,27.4,30.18,27.3,27.44,5.8309037900874605,161670300,4771984075.03
002559.SZ,20260707,20260707 13:54:33,亚威股份,13.27,12.95,13.79,12.65,13.25,0.15094339622641062,72515300,962206724.5
002560.SZ,20260707,20260707 13:54:30,通达股份,7.05,7.19,7.28,7.01,7.26,-2.892561983471076,18995806,135402767.66
002561.SZ,20260707,20260707 13:54:30,徐家汇,6.26,6.48,6.49,6.23,6.5,-3.6923076923076947,2904000,18353042.0
002562.SZ,20260707,20260707 13:54:33,兄弟科技,4.31,4.51,4.52,4.31,4.54,-5.066079295154191,17862321,78601774.14
002563.SZ,20260707,20260707 13:54:33,森马服饰,5.64,5.72,5.77,5.62,5.72,-1.3986013986013957,11731940,66603078.44
002564.SZ,20260707,20260707 13:54:30,天沃科技,4.24,4.35,4.37,4.22,4.38,-3.1963470319634646,9491600,40619240.0
002565.SZ,20260707,20260707 13:54:33,顺灏股份,10.92,11.35,11.6,10.77,11.35,-3.7885462555066085,50797400,571050497.15
002566.SZ,20260707,20260707 13:54:30,益盛药业,6.16,6.28,6.29,6.09,6.32,-2.5316455696202556,6323802,39063194.28
002567.SZ,20260707,20260707 13:54:33,唐人神,3.58,3.64,3.71,3.57,3.66,-2.1857923497267784,20543620,74366749.78
002568.SZ,20260707,20260707 13:54:33,百润股份,16.47,16.78,16.9,16.41,16.8,-1.9642857142857295,8285255,137788518.54
002569.SZ,20260707,20260707 13:54:27,*ST步森,14.91,15.28,15.48,14.83,15.2,-1.9078947368420973,1364650,20383358.5
002570.SZ,20260707,20260707 13:54:33,贝因美,4.06,4.14,4.14,4.04,4.11,-1.2165450121654708,14206176,57897587.32
002571.SZ,20260707,20260707 13:54:30,德力股份,10.38,10.35,10.43,10.1,10.36,0.19305019305020377,4588600,46967549.0
002572.SZ,20260707,20260707 13:54:33,索菲亚,7.78,7.9,7.98,7.72,7.96,-2.2613065326633097,7315400,57232447.0
002573.SZ,20260707,20260707 13:54:33,清新环境,3.06,3.09,3.12,3.04,3.09,-0.9708737864077555,4595683,14076150.0
002574.SZ,20260707,20260707 13:54:33,明牌珠宝,4.15,4.28,4.28,4.13,4.26,-2.5821596244131273,9786500,40929681.0
002575.SZ,20260707,20260707 13:54:33,群兴玩具,4.68,4.95,4.97,4.6,5.04,-7.142857142857151,39671393,188583421.5
002576.SZ,20260707,20260707 13:54:18,通达动力,14.5,14.99,15.17,14.47,14.92,-2.815013404825739,2881400,42469805.0
002577.SZ,20260707,20260707 13:54:33,雷柏科技,18.91,19.01,19.35,18.72,19.12,-1.0983263598326354,2656610,50477681.6
002578.SZ,20260707,20260707 13:54:33,闽发铝业,3.03,3.08,3.14,3.01,3.13,-3.194888178913746,17067700,52202147.0
002579.SZ,20260707,20260707 13:54:33,中京电子,17.81,17.97,18.63,17.32,17.91,-0.5583472920156374,45824022,822669383.72
002580.SZ,20260707,20260707 13:54:33,圣阳股份,19.0,19.44,20.35,18.86,19.22,-1.144640998959412,47224616,921594168.89
002581.SZ,20260707,20260707 13:54:33,*ST未名,3.14,3.29,3.31,3.13,3.33,-5.705705705705699,5701900,18278063.0
002582.SZ,20260707,20260707 13:54:33,好想你,8.83,8.99,9.05,8.79,9.08,-2.753303964757714,10295200,91371629.0
002583.SZ,20260707,20260707 13:54:33,海能达,7.92,8.01,8.01,7.86,8.01,-1.1235955056179803,11272418,89237434.56
002584.SZ,20260707,20260707 13:54:33,西陇科学,9.94,9.26,10.3,9.2,9.36,6.196581196581197,73127482,732950386.6
002585.SZ,20260707,20260707 13:54:33,双星新材,11.37,10.4,11.37,10.25,10.34,9.9613152804642,41969072,462610698.99
002586.SZ,20260707,20260707 13:54:15,ST围海,3.73,3.83,3.88,3.7,3.82,-2.3560209424083767,3730600,13979091.0
002587.SZ,20260707,20260707 13:54:33,奥拓电子,6.44,6.3,6.45,6.2,6.36,1.2578616352201255,24393671,154388822.72
002588.SZ,20260707,20260707 13:54:33,史丹利,8.25,8.46,8.57,8.21,8.59,-3.9580908032596063,9860804,82051267.04
002589.SZ,20260707,20260707 13:54:33,瑞康医药,2.56,2.67,2.67,2.55,2.66,-3.759398496240607,24720290,63840573.4
002590.SZ,20260707,20260707 13:54:27,万安科技,9.94,10.2,10.3,9.88,10.17,-2.2615535889872196,4986700,50019643.15
002591.SZ,20260707,20260707 13:54:33,恒大高新,6.17,6.37,6.42,6.12,6.42,-3.89408099688473,9362600,58505348.0
002592.SZ,20260707,20260707 13:54:30,ST八菱,6.1,6.62,6.74,6.1,6.67,-8.545727136431791,4981921,31435212.2
002593.SZ,20260707,20260707 13:54:33,日上集团,4.07,4.16,4.19,4.05,4.14,-1.6908212560386326,7781700,31888423.0
002594.SZ,20260707,20260707 13:54:33,比亚迪,86.25,87.66,88.81,85.87,87.54,-1.473612063056895,32194050,2795826787.38
002595.SZ,20260707,20260707 13:54:33,豪迈科技,47.34,48.48,48.86,47.0,48.49,-2.371623015054647,2433914,116296003.64
002596.SZ,20260707,20260707 13:54:33,海南瑞泽,2.85,2.99,3.0,2.84,2.96,-3.716216216216217,16799900,48580613.0
002597.SZ,20260707,20260707 13:54:33,金禾实业,19.63,20.22,20.37,19.6,20.2,-2.8217821782178243,4159082,82505491.44
002598.SZ,20260707,20260707 13:54:27,ST章鼓,6.73,6.76,6.88,6.36,6.82,-1.319648093841641,4915400,32691155.0
002599.SZ,20260707,20260707 13:54:33,盛通股份,5.33,5.43,5.56,5.31,5.49,-2.914389799635708,8593800,46460458.0
002600.SZ,20260707,20260707 13:54:33,领益智造,16.01,16.22,17.09,15.7,16.23,-1.3555144793591989,227207229,3709375079.16
002601.SZ,20260707,20260707 13:54:33,龙佰集团,16.25,16.82,16.91,16.24,17.03,-4.580152671755733,20053271,330046630.68
002602.SZ,20260707,20260707 13:54:33,世纪华通,14.61,14.11,15.05,14.05,14.09,3.6905606813342873,184996264,2722139112.43
002603.SZ,20260707,20260707 13:54:33,以岭药业,15.32,15.8,15.8,15.28,15.8,-3.037974683544309,11782160,182302602.0
002605.SZ,20260707,20260707 13:54:33,姚记科技,19.85,19.05,20.0,18.88,19.09,3.9811419591409214,16512538,325407824.36
002606.SZ,20260707,20260707 13:54:30,大连电瓷,12.92,13.15,13.42,12.81,13.27,-2.6375282592313476,12542885,163643068.55
002607.SZ,20260707,20260707 13:54:33,中公教育,2.24,2.0,2.29,2.0,2.09,7.177033492822993,663976671,1421859892.36
002608.SZ,20260707,20260707 13:54:33,江苏国信,6.71,6.96,6.98,6.69,6.99,-4.00572246065809,24331119,165499212.3
002609.SZ,20260707,20260707 13:54:33,捷顺科技,7.24,7.43,7.43,7.2,7.43,-2.5572005383580065,4197100,30619973.15
002611.SZ,20260707,20260707 13:54:33,东方精工,17.34,17.45,17.76,17.22,17.5,-0.9142857142857119,16921601,295545310.47
002612.SZ,20260707,20260707 13:54:33,朗姿股份,11.09,11.55,11.74,10.89,12.04,-7.890365448504976,8944149,99879446.66
002613.SZ,20260707,20260707 13:54:33,北玻股份,3.4,3.47,3.54,3.38,3.47,-2.017291066282434,29282700,100549169.0
002614.SZ,20260707,20260707 13:54:30,奥佳华,4.51,4.65,4.65,4.49,4.65,-3.010752688172058,4698079,21381669.29
002615.SZ,20260707,20260707 13:54:33,哈尔斯,7.47,7.8,7.85,7.43,7.47,0.0,13844205,104760686.95
002616.SZ,20260707,20260707 13:54:33,长青集团,4.54,4.61,4.61,4.47,4.61,-1.5184381778741929,6878271,31075799.05
002617.SZ,20260707,20260707 13:54:33,露笑科技,9.83,8.9,9.87,8.77,8.97,9.58751393534001,293715123,2784871333.78
002620.SZ,20260707,20260707 13:54:33,*ST瑞和,5.16,5.57,5.66,5.15,5.6,-7.857142857142851,12037700,64426283.0
002622.SZ,20260707,20260707 13:54:33,皓宸医疗,2.09,2.16,2.18,2.08,2.17,-3.686635944700467,19466500,41255196.0
002623.SZ,20260707,20260707 13:54:33,亚玛顿,15.93,16.68,16.86,15.91,16.76,-4.952267303102631,5229300,85686195.0
002624.SZ,20260707,20260707 13:54:33,完美世界,11.8,11.48,12.5,11.33,11.6,1.7241379310344973,111837984,1352726582.26
002625.SZ,20260707,20260707 13:54:33,光启技术,30.08,30.7,31.22,29.9,30.89,-2.6222078342505784,16250678,494966834.18
002626.SZ,20260707,20260707 13:54:30,金达威,13.93,14.28,14.29,13.89,14.24,-2.17696629213483,2545600,35691530.0
002627.SZ,20260707,20260707 13:54:33,三峡旅游,5.92,5.9,5.93,5.77,5.91,0.16920473773265332,7344100,42994699.0
002628.SZ,20260707,20260707 13:54:24,成都路桥,5.32,5.29,5.53,5.23,5.29,0.5671077504725952,20666423,111237240.61
002629.SZ,20260707,20260707 13:54:30,仁智股份,4.46,4.54,4.59,4.42,4.58,-2.6200873362445476,10395000,46586860.0
002630.SZ,20260707,20260707 13:54:24,*ST华西,1.66,1.71,1.72,1.64,1.73,-4.046242774566478,11156520,18596252.8
002631.SZ,20260707,20260707 13:54:33,德尔未来,9.94,10.75,10.75,9.79,10.74,-7.448789571694602,31884614,324658010.46
002632.SZ,20260707,20260707 13:54:33,道明光学,8.55,8.66,8.77,8.49,8.69,-1.6110471806674243,7408800,63653874.0
002633.SZ,20260707,20260707 13:54:21,申科股份,15.24,15.78,15.96,15.22,15.8,-3.544303797468362,1561900,24324830.0
002634.SZ,20260707,20260707 13:54:30,*ST棒杰,4.3,4.4,4.46,4.26,4.38,-1.82648401826484,4691600,20360081.0
002635.SZ,20260707,20260707 13:54:33,安洁科技,19.98,19.93,20.79,19.16,21.02,-4.947668886774492,44526022,891161844.25
002636.SZ,20260707,20260707 13:54:33,金安国纪,101.26,97.5,104.0,95.13,96.79,4.6182456865378585,44599080,4452268758.53
002637.SZ,20260707,20260707 13:54:33,赞宇科技,10.86,10.9,11.19,10.83,10.96,-0.9124087591241059,12651198,139424496.86
002638.SZ,20260707,20260707 13:54:30,勤上股份,3.84,3.86,3.96,3.76,3.9,-1.538461538461544,20500200,78661540.0
002639.SZ,20260707,20260707 13:54:33,雪人集团,12.51,12.96,13.12,12.47,13.05,-4.137931034482767,24312872,309920443.18
002640.SZ,20260707,20260707 13:54:33,跨境通,2.89,2.96,2.97,2.89,2.95,-2.033898305084747,31697300,92433574.0
002641.SZ,20260707,20260707 13:54:33,公元股份,4.01,3.95,4.06,3.91,3.94,1.7766497461928932,9893020,39459100.4
002642.SZ,20260707,20260707 13:54:27,荣联科技,6.11,6.16,6.25,6.07,6.2,-1.4516129032258074,7029700,43172880.0
002643.SZ,20260707,20260707 13:54:33,万润股份,20.26,19.68,20.38,19.53,20.0,1.3000000000000123,21329097,426413086.7
002644.SZ,20260707,20260707 13:54:27,佛慈制药,7.19,7.38,7.42,7.15,7.45,-3.489932885906033,2893550,20915604.0
002645.SZ,20260707,20260707 13:54:33,华宏科技,23.59,24.26,24.89,23.1,24.38,-3.2403609515996634,23697461,565610141.88
002646.SZ,20260707,20260707 13:54:33,天佑德酒,6.36,6.57,6.62,6.36,6.6,-3.6363636363636265,4382441,28173220.24
002647.SZ,20260707,20260707 13:54:33,仁东控股,11.09,11.15,11.18,10.82,11.12,-0.2697841726618688,13106500,143421193.0
002648.SZ,20260707,20260707 13:54:33,卫星化学,23.76,24.62,24.62,23.72,24.7,-3.805668016194319,52898094,1270647489.0
002649.SZ,20260707,20260707 13:54:33,博彦科技,7.99,8.18,8.21,7.98,8.2,-2.5609756097560887,4591026,37050199.37
002650.SZ,20260707,20260707 13:53:54,ST加加,6.3,6.3,6.45,6.22,6.29,0.15898251192367763,2855700,18113938.0
002651.SZ,20260707,20260707 13:54:30,利君股份,7.46,7.65,7.72,7.45,7.68,-2.864583333333326,4498200,33940865.0
002652.SZ,20260707,20260707 13:54:33,扬子新材,4.24,4.11,4.52,4.08,4.13,2.6634382566586012,59653000,258722669.0
002653.SZ,20260707,20260707 13:54:33,海思科,69.14,69.56,71.8,66.88,69.85,-1.016463851109517,15908605,1101462103.53
002654.SZ,20260707,20260707 13:54:33,万润科技,18.37,18.51,18.95,17.85,18.76,-2.078891257995741,44753506,824728407.0
002655.SZ,20260707,20260707 13:54:33,共达电声,39.01,40.92,41.46,38.0,40.9,-4.6210268948655315,17855400,700752720.8
002656.SZ,20260707,20260707 13:54:30,*ST摩登,2.87,3.04,3.04,2.83,3.05,-5.901639344262288,9828800,28628544.2
002657.SZ,20260707,20260707 13:54:33,中科金财,17.4,18.31,18.7,17.4,19.33,-9.984480082772896,15894994,281357206.22
002658.SZ,20260707,20260707 13:54:33,雪迪龙,7.64,7.95,7.95,7.6,7.95,-3.8993710691824,8496000,65780324.0
002659.SZ,20260707,20260707 13:54:18,凯文教育,3.83,3.87,3.94,3.8,3.94,-2.791878172588824,9174100,35454458.0
002660.SZ,20260707,20260707 13:54:33,茂硕电源,6.31,6.5,6.52,6.25,6.51,-3.0721966205837226,3450800,21902788.0
002661.SZ,20260707,20260707 13:54:33,克明食品,7.3,7.53,7.54,7.27,7.55,-3.31125827814569,2495400,18391363.0
002662.SZ,20260707,20260707 13:54:30,峰璟股份,3.53,3.59,3.63,3.5,3.6,-1.9444444444444486,10808871,38426287.62
002663.SZ,20260707,20260707 13:54:33,普邦股份,1.43,1.47,1.48,1.42,1.47,-2.7210884353741527,26806600,38816805.0
002664.SZ,20260707,20260707 13:54:33,信质集团,18.73,19.3,19.79,18.62,19.12,-2.039748953974896,7042247,134307622.84
002666.SZ,20260707,20260707 13:54:33,德联集团,3.92,4.06,4.06,3.89,4.04,-2.970297029702973,7752504,30628585.76
002667.SZ,20260707,20260707 13:54:12,*ST威领,10.49,11.65,11.92,10.49,11.65,-9.957081545064383,24901762,274771546.54
002668.SZ,20260707,20260707 13:54:33,TCL智家,10.65,10.81,10.95,10.62,10.87,-2.0239190432382648,15934402,172535243.56
002669.SZ,20260707,20260707 13:54:33,康达新材,15.25,15.41,16.14,15.03,15.66,-2.61813537675607,18645500,289492825.8
002670.SZ,20260707,20260707 13:54:33,国盛证券,11.82,12.1,12.19,11.78,12.18,-2.9556650246305383,22700834,270288583.83
002671.SZ,20260707,20260707 13:54:27,龙泉股份,3.85,3.86,3.95,3.77,3.86,-0.2590673575129432,16641985,64265413.4
002672.SZ,20260707,20260707 13:54:30,东江环保,3.42,3.41,3.61,3.35,3.4,0.588235294117645,20572808,71621336.98
002673.SZ,20260707,20260707 13:54:33,西部证券,6.55,6.71,6.72,6.53,6.7,-2.23880597014926,18880510,124615284.1
002674.SZ,20260707,20260707 13:54:33,兴业科技,27.2,29.08,30.49,26.52,28.58,-4.828551434569627,23053276,656977299.47
002675.SZ,20260707,20260707 13:54:33,东诚药业,12.64,12.84,12.9,12.6,12.93,-2.2428460943542117,7288700,92873339.0
002676.SZ,20260707,20260707 13:54:33,顺威股份,5.03,5.15,5.21,5.02,5.19,-3.0828516377649384,10423900,53048124.0
002677.SZ,20260707,20260707 13:54:33,浙江美大,5.91,5.99,6.12,5.77,6.02,-1.8272425249169388,11267780,66678413.0
002678.SZ,20260707,20260707 13:54:30,珠江钢琴,4.19,4.29,4.31,4.17,4.32,-3.009259259259256,6878000,29114417.0
002679.SZ,20260707,20260707 13:54:30,福建金森,8.03,8.3,8.35,8.02,8.26,-2.784503631961266,2185800,17733132.0
002681.SZ,20260707,20260707 13:54:33,奋达科技,4.39,4.41,4.46,4.33,4.43,-0.9029345372460473,21694988,95320785.87
002682.SZ,20260707,20260707 13:54:24,龙洲股份,4.21,4.34,4.35,4.2,4.33,-2.771362586605086,10400400,44206632.0
002683.SZ,20260707,20260707 13:54:21,广东宏大,29.43,30.26,30.86,29.38,30.39,-3.1589338598223105,5702200,170160455.0
002685.SZ,20260707,20260707 13:54:27,华东重机,6.03,6.16,6.21,6.01,6.17,-2.269043760129652,20503085,124886140.0
002686.SZ,20260707,20260707 13:54:24,亿利达,5.3,5.41,5.44,5.19,5.43,-2.3941068139963106,6742000,35677430.0
002687.SZ,20260707,20260707 13:54:33,乔治白,5.33,5.52,5.59,5.31,5.49,-2.914389799635708,23218211,125897715.22
002688.SZ,20260707,20260707 13:54:30,金河生物,4.95,5.08,5.08,4.94,5.09,-2.7504911591355485,6782800,33859299.0
002689.SZ,20260707,20260707 13:54:33,ST远智,2.61,2.73,2.74,2.58,2.74,-4.744525547445266,6594250,17419525.5
002690.SZ,20260707,20260707 13:54:33,美亚光电,14.6,14.77,14.85,14.55,14.82,-1.4844804318488558,3055586,44803469.26
002691.SZ,20260707,20260707 13:53:27,*ST冀凯,4.06,4.23,4.25,4.04,4.29,-5.3613053613053685,2363800,9734114.0
002692.SZ,20260707,20260707 13:54:27,远程股份,3.73,3.8,3.91,3.71,3.79,-1.58311345646438,10585208,40004945.24
002693.SZ,20260707,20260707 13:54:33,双成药业,9.64,9.81,10.0,9.44,10.12,-4.7430830039525524,27136163,262126098.17
002694.SZ,20260707,20260707 13:54:33,*ST顾地,2.05,2.18,2.19,1.99,2.17,-5.529953917050701,4556000,9446930.0
002695.SZ,20260707,20260707 13:54:33,煌上煌,10.45,10.78,10.81,10.43,10.78,-3.0612244897959218,5510307,58073080.06
002696.SZ,20260707,20260707 13:54:33,百洋股份,5.28,5.38,5.45,5.21,5.34,-1.1235955056179692,14332170,76390290.2
002697.SZ,20260707,20260707 13:54:33,红旗连锁,4.36,4.42,4.42,4.33,4.43,-1.5801354401805745,8775200,38295949.0
002698.SZ,20260707,20260707 13:54:30,博实股份,12.82,13.17,13.47,12.77,13.33,-3.825956489122284,14646600,191873826.0
002700.SZ,20260707,20260707 13:54:33,万憬能源,5.97,6.1,6.21,5.91,6.12,-2.450980392156865,11639900,69772215.0
002701.SZ,20260707,20260707 13:54:30,奥瑞金,4.74,4.67,4.82,4.66,4.59,3.267973856209161,51540047,245379292.48
002702.SZ,20260707,20260707 13:54:33,海欣食品,4.44,4.6,4.6,4.43,4.57,-2.844638949671774,10624400,47670155.0
002703.SZ,20260707,20260707 13:54:30,浙江世宝,13.61,14.06,14.59,13.54,14.05,-3.1316725978647764,19716938,275682603.5
002705.SZ,20260707,20260707 13:54:33,新宝股份,11.4,11.65,11.77,11.34,11.66,-2.2298456260720356,5335500,61380690.0
002706.SZ,20260707,20260707 13:54:33,良信股份,10.05,10.45,10.54,10.0,10.44,-3.735632183908033,20611589,209687622.68
002707.SZ,20260707,20260707 13:54:27,众信旅游,4.71,4.87,4.88,4.71,4.87,-3.285420944558526,8818000,42089546.0
002708.SZ,20260707,20260707 13:54:33,光洋股份,12.49,12.95,13.38,12.43,13.02,-4.070660522273418,21664516,277642558.34
002709.SZ,20260707,20260707 13:54:33,天赐材料,48.8,48.81,50.25,48.5,49.0,-0.40816326530612734,45759796,2260544300.18
002712.SZ,20260707,20260707 13:54:33,思美传媒,4.12,4.25,4.27,4.1,4.23,-2.6004728132387744,7797719,32520503.28
002713.SZ,20260707,20260707 13:54:33,*ST东易,11.42,12.24,12.4,11.2,12.44,-8.199356913183276,13415474,155329444.55
002714.SZ,20260707,20260707 13:54:33,牧原股份,37.86,38.5,38.94,37.74,38.68,-2.119958634953467,67710179,2589874826.92
002715.SZ,20260707,20260707 13:54:33,登云股份,14.75,15.37,15.4,14.71,14.99,-1.6010673782521745,5451450,81531634.5
002716.SZ,20260707,20260707 13:54:33,湖南白银,7.81,8.18,8.2,7.77,8.61,-9.29152148664344,162995539,1300315775.43
002717.SZ,20260707,20260707 13:54:33,*ST岭南,1.03,1.0,1.07,0.96,1.02,0.9803921568627416,56502100,57996956.0
002718.SZ,20260707,20260707 13:54:27,友邦吊顶,103.18,104.2,107.0,101.0,105.51,-2.2083214861150613,1758950,181808535.0
002719.SZ,20260707,20260707 13:53:54,ST麦趣,5.49,6.04,6.1,5.49,6.1,-9.999999999999986,10252131,57503825.15
002721.SZ,20260707,20260707 13:54:33,金一文化,2.2,2.24,2.27,2.19,2.25,-2.2222222222222143,22396500,49767282.0
002722.SZ,20260707,20260707 13:54:27,物产金轮,12.2,12.52,12.57,12.16,12.58,-3.020667726550086,2278595,28093043.32
002723.SZ,20260707,20260707 13:54:30,小崧股份,8.37,9.0,9.05,8.27,8.96,-6.584821428571441,10772140,92475650.8
002724.SZ,20260707,20260707 13:54:27,海洋王,4.82,4.96,4.98,4.78,5.0,-3.599999999999992,5558900,27006625.0
002725.SZ,20260707,20260707 13:54:33,跃岭股份,11.22,11.7,11.79,11.16,11.7,-4.102564102564088,5097400,58161930.0
002726.SZ,20260707,20260707 13:54:30,ST龙大,1.53,1.58,1.62,1.48,1.47,4.081632653061229,138671027,218854364.59
