ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002027.SZ,20260708,20260708 10:57:42,分众传媒,4.92,4.94,4.99,4.85,4.96,-0.8064516129032251,82797761,407537900.75
002028.SZ,20260708,20260708 10:57:42,思源电气,160.41,167.44,169.88,160.23,165.25,-2.9288956127080157,3384007,551405340.79
002029.SZ,20260708,20260708 10:57:42,七 匹 狼,7.78,7.88,8.07,7.74,7.98,-2.506265664160401,11553400,90775868.0
002030.SZ,20260708,20260708 10:57:33,达安基因,4.97,4.97,5.04,4.94,4.99,-0.40080160320642433,6221748,31033883.5
002031.SZ,20260708,20260708 10:57:42,巨轮智能,5.49,5.75,5.87,5.45,6.04,-9.10596026490066,122138283,680497733.58
002032.SZ,20260708,20260708 10:57:42,苏 泊 尔,43.94,43.35,44.43,43.19,43.41,1.2209168394379244,702819,30819301.89
002033.SZ,20260708,20260708 10:57:42,丽江股份,8.5,8.45,8.6,8.32,8.28,2.657004830917886,17496183,148335451.48
002034.SZ,20260708,20260708 10:57:42,旺能环境,14.62,14.82,14.92,14.5,14.81,-1.282916948008106,3390024,49693250.48
002035.SZ,20260708,20260708 10:57:42,华帝股份,4.54,4.55,4.62,4.5,4.54,0.0,3987850,18186329.5
002036.SZ,20260708,20260708 10:57:42,联创电子,6.51,6.7,6.74,6.42,6.73,-3.268945022288272,17571973,114786049.31
002037.SZ,20260708,20260708 10:57:42,保利联合,6.01,6.08,6.14,5.98,6.07,-0.9884678747940745,1986900,12028565.0
002038.SZ,20260708,20260708 10:57:42,双鹭药业,6.33,5.89,6.41,5.81,5.83,8.576329331046306,72448775,453839310.68
002039.SZ,20260708,20260708 10:57:42,黔源电力,19.36,19.57,19.69,19.26,19.57,-1.073071027082273,2960387,57664424.67
002040.SZ,20260708,20260708 10:57:39,南 京 港,7.64,7.75,7.75,7.59,7.68,-0.520833333333337,1976900,15144459.0
002041.SZ,20260708,20260708 10:57:42,登海种业,8.02,8.02,8.17,7.92,8.07,-0.619578686493194,5256100,42267693.0
002042.SZ,20260708,20260708 10:57:36,华孚时尚,3.62,3.67,3.69,3.56,3.7,-2.1621621621621623,24046600,86933467.5
002043.SZ,20260708,20260708 10:57:42,兔 宝 宝,11.21,11.78,11.99,11.13,11.76,-4.6768707482993115,8519375,97839761.5
002044.SZ,20260708,20260708 10:57:42,美年健康,4.39,4.39,4.44,4.28,4.39,0.0,44951219,196442112.88
002045.SZ,20260708,20260708 10:57:42,国光电器,7.41,7.51,7.61,7.4,7.56,-1.984126984126977,5871633,43917640.52
002046.SZ,20260708,20260708 10:57:42,国机精工,64.89,67.56,68.16,63.91,67.55,-3.937823834196885,7114972,464884192.52
002047.SZ,20260708,20260708 10:57:39,宝鹰股份,4.06,4.11,4.19,4.03,4.14,-1.9323671497584516,8982400,36546765.0
002048.SZ,20260708,20260708 10:57:42,宁波华翔,23.13,24.76,24.76,22.93,24.74,-6.507679870654803,16143461,378288075.72
002049.SZ,20260708,20260708 10:57:42,紫光国微,83.87,82.77,85.86,79.84,82.0,2.280487804878062,27649751,2290418501.67
002050.SZ,20260708,20260708 10:57:42,三花智控,42.53,44.88,45.13,42.02,45.51,-6.548011426060196,93959027,4043719274.18
002051.SZ,20260708,20260708 10:57:42,中工国际,9.37,9.7,9.71,9.31,9.95,-5.829145728643215,21962746,207364800.16
002052.SZ,20260708,20260708 10:57:42,同洲电子,7.86,7.91,7.97,7.74,7.93,-0.8827238335434973,4515000,35440814.0
002053.SZ,20260708,20260708 10:57:39,云南能投,9.08,9.19,9.37,9.05,9.17,-0.9814612868047967,5714475,52385183.0
002054.SZ,20260708,20260708 10:57:42,德美化工,6.63,6.74,6.8,6.56,6.76,-1.9230769230769162,4410300,29296102.0
002055.SZ,20260708,20260708 10:57:21,ST得润,6.56,6.62,6.72,6.46,6.49,1.0785824345146189,7670200,50532114.0
002056.SZ,20260708,20260708 10:57:42,横店东磁,31.19,32.6,32.91,29.91,30.95,0.7754442649434701,54956692,1724063250.92
002057.SZ,20260708,20260708 10:57:42,中钢天源,11.14,12.03,12.03,11.07,11.98,-7.011686143572615,24697400,281059998.0
002058.SZ,20260708,20260708 10:57:21,威尔泰,18.65,19.01,19.05,18.2,18.9,-1.3227513227513255,801500,14906358.0
002059.SZ,20260708,20260708 10:57:42,云南旅游,4.29,4.32,4.4,4.26,4.25,0.9411764705882453,8986900,38984124.0
002060.SZ,20260708,20260708 10:57:39,广东建工,3.14,3.11,3.2,3.1,3.12,0.6410256410256387,15561300,49249560.0
002061.SZ,20260708,20260708 10:57:42,浙江交科,3.53,3.51,3.59,3.48,3.52,0.28409090909089496,7185600,25461528.0
002062.SZ,20260708,20260708 10:57:42,宏润建设,7.23,7.25,7.43,7.16,7.25,-0.27586206896551557,8216900,59916823.0
002063.SZ,20260708,20260708 10:57:42,远光软件,5.08,5.05,5.14,5.04,5.06,0.39525691699606735,10637649,54203669.43
002064.SZ,20260708,20260708 10:57:42,华峰化学,10.46,10.82,10.82,10.42,10.85,-3.5944700460829426,20640568,218751826.4
002065.SZ,20260708,20260708 10:57:42,东华软件,6.94,6.77,6.98,6.77,6.76,2.6627218934911268,25272620,173908020.58
002066.SZ,20260708,20260708 10:57:24,瑞泰科技,20.46,20.69,20.75,20.1,20.69,-1.1116481391976851,2296100,46725264.0
002067.SZ,20260708,20260708 10:57:42,景兴纸业,3.72,3.88,3.9,3.69,3.96,-6.060606060606055,46487407,175438600.27
002068.SZ,20260708,20260708 10:57:42,黑猫股份,11.77,12.36,12.45,11.7,12.35,-4.696356275303648,16758668,201185564.99
002069.SZ,20260708,20260708 10:57:42,獐子岛,3.03,3.03,3.07,2.98,3.04,-0.328947368421062,3888900,11771971.0
002072.SZ,20260708,20260708 10:57:42,凯瑞德,8.14,7.86,8.53,7.77,8.06,0.992555831265518,17729439,144850127.87
002073.SZ,20260708,20260708 10:57:36,软控股份,5.18,5.24,5.28,5.16,5.26,-1.520912547528519,6567840,34294679.6
002074.SZ,20260708,20260708 10:57:42,国轩高科,25.85,26.37,26.48,25.61,26.47,-2.342274272761602,13527301,350393735.8
002075.SZ,20260708,20260708 10:57:42,沙钢股份,3.31,3.31,3.38,3.28,3.34,-0.8982035928143617,11546536,38491196.88
002076.SZ,20260708,20260708 10:57:36,星光股份,2.19,2.22,2.23,2.16,2.22,-1.3513513513513598,13212400,28864187.0
002077.SZ,20260708,20260708 10:57:42,大港股份,19.41,19.13,19.5,18.59,19.07,1.7829050865233453,54439170,1039564901.93
002078.SZ,20260708,20260708 10:57:42,太阳纸业,12.75,12.87,13.08,12.69,12.86,-0.8553654743390315,9471036,121973174.08
002079.SZ,20260708,20260708 10:57:42,苏州固锝,13.46,14.29,14.38,13.05,14.36,-6.267409470752083,46410920,626816439.8
002080.SZ,20260708,20260708 10:57:42,中材科技,75.15,75.32,78.69,75.02,74.3,1.1440107671601751,27736245,2130920394.93
002081.SZ,20260708,20260708 10:57:42,金 螳 螂,3.97,4.05,4.06,3.92,4.05,-1.975308641975304,48080304,191618517.5
002082.SZ,20260708,20260708 10:57:42,ST万邦,12.66,11.93,12.87,11.74,12.17,4.026294165981925,9710900,121499596.0
002083.SZ,20260708,20260708 10:57:42,孚日股份,9.48,9.7,9.74,9.32,9.87,-3.951367781155002,24246100,230460485.0
002084.SZ,20260708,20260708 10:57:42,海鸥住工,3.74,3.69,3.93,3.65,3.72,0.5376344086021501,26558021,100806353.72
002085.SZ,20260708,20260708 10:57:42,万丰奥威,10.52,10.8,10.87,10.45,10.83,-2.8624192059095166,15491969,163924085.04
002086.SZ,20260708,20260708 10:57:42,东方海洋,1.73,1.71,1.75,1.69,1.71,1.1695906432748648,18099202,31083626.46
002088.SZ,20260708,20260708 10:57:30,鲁阳节能,7.69,7.66,7.72,7.52,7.66,0.3916449086161844,955400,7295261.0
002090.SZ,20260708,20260708 10:57:42,金智科技,9.02,9.23,9.23,8.91,9.17,-1.6357688113413316,4617865,41911939.2
002091.SZ,20260708,20260708 10:57:42,江苏国泰,7.39,7.51,7.55,7.37,7.55,-2.119205298013249,7290620,54165253.2
002092.SZ,20260708,20260708 10:57:42,中泰化学,3.86,3.91,3.94,3.83,3.9,-1.025641025641022,16310100,63297779.0
002093.SZ,20260708,20260708 10:57:42,国脉科技,6.19,6.18,6.29,6.13,6.16,0.48701298701299134,6332500,39414801.0
002094.SZ,20260708,20260708 10:57:36,青岛金王,4.32,4.31,4.38,4.26,4.32,0.0,7397100,31970373.0
002095.SZ,20260708,20260708 10:57:33,生 意 宝,12.63,12.67,12.75,12.48,12.65,-0.15810276679841806,1034700,13049905.0
002096.SZ,20260708,20260708 10:57:39,易普力,8.77,8.74,8.91,8.67,8.79,-0.22753128555176305,3377100,29677266.0
002097.SZ,20260708,20260708 10:57:42,山河智能,7.02,7.14,7.17,7.01,7.18,-2.228412256267409,9656850,68392176.5
002098.SZ,20260708,20260708 10:57:27,浔兴股份,6.47,6.57,6.6,6.42,6.55,-1.2213740458015265,1460900,9490310.0
002099.SZ,20260708,20260708 10:57:33,海翔药业,5.14,5.23,5.29,5.12,5.26,-2.281368821292773,10203900,53026780.0
002100.SZ,20260708,20260708 10:57:42,天康生物,6.32,6.56,6.56,6.25,6.6,-4.242424242424237,18583300,117991500.98
002101.SZ,20260708,20260708 10:57:36,广东鸿图,9.33,9.14,9.55,8.99,9.18,1.6339869281045694,5385500,49797860.0
002102.SZ,20260708,20260708 10:57:42,ST能特,2.38,2.32,2.41,2.24,2.33,2.145922746781115,12502400,29285200.0
002103.SZ,20260708,20260708 10:57:27,广博股份,5.94,5.9,6.0,5.85,5.93,0.1686340640809636,4103500,24347544.0
002104.SZ,20260708,20260708 10:57:42,恒宝股份,10.68,9.88,10.73,9.7,9.79,9.090909090909104,43903968,452956363.93
002105.SZ,20260708,20260708 10:57:30,信隆健康,4.88,4.93,5.02,4.85,4.95,-1.4141414141414232,3483900,17084740.0
002106.SZ,20260708,20260708 10:57:42,莱宝高科,11.83,12.41,12.61,11.73,12.51,-5.43565147881695,27113291,325827018.46
002107.SZ,20260708,20260708 10:57:42,沃华医药,6.12,6.19,6.48,6.09,6.16,-0.6493506493506551,11527783,72145900.88
002108.SZ,20260708,20260708 10:57:42,沧州明珠,4.03,4.11,4.15,3.99,4.16,-3.125,31476368,127778690.84
002109.SZ,20260708,20260708 10:57:21,ST兴化,2.66,2.66,2.68,2.61,2.67,-0.3745318352059823,2742900,7254681.0
002110.SZ,20260708,20260708 10:57:42,三钢闽光,2.89,2.91,2.95,2.88,2.93,-1.3651877133105783,8226700,23963976.0
002111.SZ,20260708,20260708 10:57:42,威海广泰,8.96,9.15,9.16,8.9,9.14,-1.969365426695835,4341600,38997772.0
002112.SZ,20260708,20260708 10:57:42,三变科技,15.25,15.5,15.5,15.12,15.5,-1.6129032258064502,4310827,65911167.59
002114.SZ,20260708,20260708 10:57:42,罗平锌电,6.4,6.62,6.62,6.36,6.64,-3.6144578313252906,5034600,32514552.0
002115.SZ,20260708,20260708 10:57:42,三维通信,9.79,9.94,10.01,9.69,9.92,-1.310483870967749,14094152,138764226.26
002116.SZ,20260708,20260708 10:57:24,中国海诚,6.81,6.83,6.88,6.71,6.82,-0.14662756598241566,1153340,7847807.8
002117.SZ,20260708,20260708 10:57:39,东港股份,7.98,8.0,8.07,7.87,8.06,-0.992555831265507,2479100,19747249.0
002119.SZ,20260708,20260708 10:57:42,康强电子,33.01,34.53,35.31,31.8,34.98,-5.631789594053737,33334225,1107463661.22
002120.SZ,20260708,20260708 10:57:42,韵达股份,6.74,6.87,6.88,6.69,6.88,-2.034883720930225,17180570,116510609.6
002121.SZ,20260708,20260708 10:57:42,科陆电子,4.91,4.98,5.0,4.89,4.98,-1.4056224899598457,13748613,67918630.83
002122.SZ,20260708,20260708 10:57:39,ST汇洲,2.46,2.45,2.5,2.43,2.49,-1.2048192771084487,11877461,29287679.45
002123.SZ,20260708,20260708 10:57:42,梦网科技,8.38,8.05,8.45,7.87,8.14,2.9484029484029506,21961786,180206805.41
002124.SZ,20260708,20260708 10:57:42,天邦食品,2.26,2.31,2.32,2.24,2.35,-3.82978723404257,43881437,99663434.45
002125.SZ,20260708,20260708 10:57:42,湘潭电化,12.09,12.37,12.49,11.95,12.41,-2.5785656728444795,14993554,182301312.4
002126.SZ,20260708,20260708 10:57:39,银轮股份,52.91,53.39,54.2,50.57,53.49,-1.0843148252009827,16268440,846678020.0
002127.SZ,20260708,20260708 10:57:42,南极电商,2.69,2.77,2.78,2.69,2.77,-2.8880866425992857,18061200,49496098.0
002128.SZ,20260708,20260708 10:57:42,电投能源,23.56,24.28,24.36,23.5,24.11,-2.281211115719617,8237000,196350349.7
002129.SZ,20260708,20260708 10:57:42,TCL中环,10.73,11.28,11.42,10.42,11.02,-2.631578947368418,229910185,2495965125.56
002130.SZ,20260708,20260708 10:57:42,沃尔核材,17.6,17.5,17.97,17.49,17.64,-0.22675736961450532,12785638,226358585.5
002131.SZ,20260708,20260708 10:57:42,利欧股份,4.19,4.24,4.27,4.13,4.23,-0.9456264775413725,142140376,597260694.29
002132.SZ,20260708,20260708 10:57:42,恒星科技,5.66,5.82,6.09,5.57,6.03,-6.135986733001664,142136545,820857117.57
002133.SZ,20260708,20260708 10:57:39,广宇集团,2.42,2.43,2.47,2.4,2.45,-1.224489795918382,4988300,12126268.0
002134.SZ,20260708,20260708 10:57:42,天津普林,28.18,29.12,29.28,27.84,29.22,-3.5592060232717326,7111300,200918223.0
002135.SZ,20260708,20260708 10:57:42,东南网架,6.26,6.38,6.45,6.08,6.38,-1.8808777429467072,8932654,55763422.12
002136.SZ,20260708,20260708 10:57:33,安 纳 达,12.15,12.68,12.7,12.06,12.66,-4.028436018957349,4454000,54559412.0
002137.SZ,20260708,20260708 10:57:42,实益达,11.8,11.65,12.35,11.65,11.43,3.237095363079634,105333047,1250604501.77
002138.SZ,20260708,20260708 10:57:42,顺络电子,57.18,61.5,62.49,56.4,61.14,-6.476938174681058,27536748,1601459179.96
002139.SZ,20260708,20260708 10:57:42,拓邦股份,9.88,9.7,10.05,9.6,9.76,1.2295081967213184,14675850,144171063.2
002140.SZ,20260708,20260708 10:57:42,东华科技,8.9,8.93,8.99,8.82,8.93,-0.33594624860021627,1568356,13983054.84
002141.SZ,20260708,20260708 10:57:42,贤丰控股,5.72,5.8,6.08,5.6,5.85,-2.2222222222222254,131241800,758326837.04
002142.SZ,20260708,20260708 10:57:42,宁波银行,31.21,30.8,31.34,30.68,30.96,0.8074935400516736,15571347,484291141.64
002144.SZ,20260708,20260708 10:57:42,宏达高科,9.83,10.01,10.09,9.82,10.02,-1.896207584830334,1461800,14489791.0
002145.SZ,20260708,20260708 10:57:42,钛能化学,4.38,4.51,4.52,4.36,4.54,-3.524229074889873,35196468,155328546.18
002146.SZ,20260708,20260708 10:57:42,荣盛发展,1.08,1.08,1.09,1.06,1.08,0.0,33512600,36020577.0
002148.SZ,20260708,20260708 10:57:42,北纬科技,6.61,6.29,6.87,6.26,6.29,5.087440381558039,33322154,219310752.78
002149.SZ,20260708,20260708 10:57:42,西部材料,41.96,43.0,43.2,41.5,42.89,-2.168337607833992,13856129,583596085.65
002150.SZ,20260708,20260708 10:57:42,正泰电源,25.24,25.75,25.99,25.05,25.82,-2.2463206816421444,5011900,127420376.0
002151.SZ,20260708,20260708 10:57:42,北斗星通,29.73,30.44,30.69,29.69,30.46,-2.396585686145769,6443514,193796666.04
002152.SZ,20260708,20260708 10:57:42,广电运通,9.56,9.25,9.68,9.21,9.16,4.366812227074246,22799748,218134629.61
002153.SZ,20260708,20260708 10:57:42,石基信息,7.52,7.3,7.56,7.28,7.3,3.013698630136985,12083315,90050669.1
002154.SZ,20260708,20260708 10:57:42,报 喜 鸟,3.79,3.81,3.84,3.76,3.82,-0.7853403141361182,11199217,42485392.43
002155.SZ,20260708,20260708 10:57:42,湖南黄金,23.27,23.0,23.79,22.68,23.06,0.9106678230702547,30509293,710827168.22
002156.SZ,20260708,20260708 10:57:42,通富微电,66.02,67.7,68.8,62.42,68.21,-3.210672921858959,72161150,4707953985.29
002157.SZ,20260708,20260708 10:57:42,正邦科技,2.95,2.98,3.0,2.91,3.0,-1.6666666666666607,71905800,212434041.0
002158.SZ,20260708,20260708 10:57:42,汉钟精机,33.8,35.12,35.81,33.05,35.12,-3.75854214123007,10120921,344578184.43
002159.SZ,20260708,20260708 10:57:42,三特索道,12.69,12.95,13.19,12.64,12.72,-0.2358490566037874,2090600,26828024.0
002160.SZ,20260708,20260708 10:57:42,常铝股份,3.56,3.63,3.64,3.54,3.63,-1.9283746556473802,6161101,22060921.58
002161.SZ,20260708,20260708 10:57:30,远 望 谷,5.25,5.25,5.36,5.2,5.27,-0.3795066413662118,6491200,34246542.0
002162.SZ,20260708,20260708 10:57:42,悦心健康,3.52,3.51,3.56,3.47,3.51,0.2849002849002913,5424545,19076207.6
002163.SZ,20260708,20260708 10:57:42,海南发展,7.81,7.97,8.06,7.81,7.95,-1.7610062893081868,10609396,84084590.96
002164.SZ,20260708,20260708 10:57:42,宁波东力,11.42,11.82,11.82,11.36,12.03,-5.070656691604314,8590755,98609440.37
002165.SZ,20260708,20260708 10:57:42,红 宝 丽,5.69,5.81,5.91,5.66,5.86,-2.9010238907849817,18937434,108636452.46
002166.SZ,20260708,20260708 10:57:33,莱茵生物,6.28,6.3,6.43,6.23,6.3,-0.31746031746030523,4456803,28179748.78
002167.SZ,20260708,20260708 10:57:42,东方锆业,20.69,22.22,22.65,20.11,22.33,-7.344379758172847,62020276,1310083346.63
002168.SZ,20260708,20260708 10:57:42,ST惠程,3.63,3.64,3.64,3.6,3.64,-0.27472527472528485,1567400,5668830.0
002169.SZ,20260708,20260708 10:57:39,智光电气,13.23,13.31,13.49,12.8,13.3,-0.5263157894736858,13310792,173926093.2
002170.SZ,20260708,20260708 10:57:42,芭田股份,11.05,11.08,11.19,11.0,11.1,-0.45045045045044585,7906139,87638389.17
002171.SZ,20260708,20260708 10:57:42,楚江新材,12.02,12.65,12.82,11.98,12.76,-5.799373040752354,44952051,550028066.9
002172.SZ,20260708,20260708 10:57:42,澳洋健康,2.88,2.91,2.95,2.85,2.92,-1.3698630136986356,7234100,20934670.0
002173.SZ,20260708,20260708 10:57:42,创新医疗,17.03,17.27,17.91,17.0,17.45,-2.4068767908309363,17011225,296176757.91
002174.SZ,20260708,20260708 10:57:42,游族网络,12.13,12.56,12.57,12.06,12.58,-3.5771065182829798,26212200,321197549.06
002175.SZ,20260708,20260708 10:57:39,*ST东智,2.77,2.68,2.94,2.66,2.7,2.592592592592591,57430080,160615831.8
002176.SZ,20260708,20260708 10:57:42,江特电机,9.13,9.53,9.59,9.05,9.61,-4.994797086368353,48945500,453823558.07
002177.SZ,20260708,20260708 10:57:42,御银股份,5.2,5.21,5.26,5.11,5.21,-0.19193857965450478,11858000,61553596.0
002178.SZ,20260708,20260708 10:57:39,延华智能,4.24,4.22,4.29,4.19,4.23,0.23640661938533203,3961200,16814657.0
002179.SZ,20260708,20260708 10:57:42,中航光电,42.64,43.27,44.32,42.5,43.16,-1.2048192771084265,20449776,886600211.52
002180.SZ,20260708,20260708 10:57:42,奔图科技,16.0,16.46,16.57,15.6,16.59,-3.5563592525617804,18019049,288119300.94
002181.SZ,20260708,20260708 10:57:42,粤 传 媒,8.68,8.83,8.83,8.6,8.8,-1.363636363636378,17230470,149903129.1
002182.SZ,20260708,20260708 10:57:42,宝武镁业,13.38,14.35,14.46,13.35,14.35,-6.759581881533094,24475420,335682911.81
002183.SZ,20260708,20260708 10:57:42,怡 亚 通,4.52,4.63,4.66,4.51,4.66,-3.0042918454935785,31908812,145647372.44
002184.SZ,20260708,20260708 10:57:42,海得控制,9.24,9.45,9.51,9.2,9.47,-2.428722280887019,4327600,40242715.0
002185.SZ,20260708,20260708 10:57:42,华天科技,21.75,22.97,23.42,20.7,21.93,-0.8207934336525335,496667581,11001548213.07
002186.SZ,20260708,20260708 10:57:36,全 聚 德,8.54,8.57,8.72,8.5,8.57,-0.3500583430571913,1789101,15392750.54
002187.SZ,20260708,20260708 10:57:06,广百股份,4.71,4.7,4.77,4.66,4.7,0.21276595744681437,4339600,20435392.0
002188.SZ,20260708,20260708 10:57:42,中天服务,4.78,4.84,4.95,4.72,4.84,-1.2396694214875992,4729100,22743089.0
002189.SZ,20260708,20260708 10:57:42,中光学,19.5,20.04,20.2,19.4,20.04,-2.6946107784431073,1544700,30329585.0
002190.SZ,20260708,20260708 10:57:39,成飞集成,22.41,22.91,23.13,22.36,23.02,-2.6498696785403952,1467700,33170449.0
002191.SZ,20260708,20260708 10:57:42,劲嘉股份,3.73,3.71,3.74,3.67,3.72,0.26881720430107503,5984500,22146189.0
002192.SZ,20260708,20260708 10:57:42,融捷股份,87.85,95.76,96.57,87.84,97.6,-9.98975409836066,23435221,2128622069.8
002193.SZ,20260708,20260708 10:57:36,ST如意,4.1,4.07,4.22,4.0,4.07,0.7371007371007154,2346400,9614081.0
002194.SZ,20260708,20260708 10:57:42,武汉凡谷,8.65,8.68,8.77,8.55,8.68,-0.3456221198156584,7480644,64837816.48
002195.SZ,20260708,20260708 10:57:42,岩山科技,6.11,6.16,6.2,6.06,6.15,-0.6504065040650375,51167480,313715923.12
002196.SZ,20260708,20260708 10:57:42,方正电机,12.04,12.62,12.62,12.0,12.65,-4.822134387351785,18915400,230711588.0
002197.SZ,20260708,20260708 10:57:33,证通电子,5.66,5.59,5.74,5.53,5.57,1.6157989228007263,7442700,41767026.0
002198.SZ,20260708,20260708 10:57:42,ST嘉应,3.47,3.27,3.51,3.22,3.24,7.098765432098775,7641900,25977412.0
002199.SZ,20260708,20260708 10:57:36,*ST东晶,11.99,11.9,12.28,11.65,11.85,1.181434599156117,1175900,14062564.0
002200.SZ,20260708,20260708 10:56:57,交投生态,6.27,6.36,6.47,6.15,6.4,-2.0312500000000067,2240900,14046808.0
002201.SZ,20260708,20260708 10:57:42,九鼎新材,8.77,9.01,9.02,8.65,8.97,-2.2296544035674604,12045192,105665701.44
002202.SZ,20260708,20260708 10:57:42,金风科技,21.16,21.96,22.15,21.09,22.19,-4.641730509238395,72232777,1546951264.02
002203.SZ,20260708,20260708 10:57:42,海亮股份,19.9,20.3,20.59,19.76,20.3,-1.9704433497537033,16902482,339149411.22
002204.SZ,20260708,20260708 10:57:42,大连重工,5.17,5.18,5.24,5.12,5.19,-0.3853564547206201,9067841,46991060.3
002205.SZ,20260708,20260708 10:57:42,国统股份,10.22,10.43,10.63,10.11,10.42,-1.9193857965451033,2863060,29498920.2
002206.SZ,20260708,20260708 10:57:42,海 利 得,5.24,5.27,5.31,5.21,5.3,-1.1320754716981019,4123000,21664315.0
002207.SZ,20260708,20260708 10:57:42,*ST准油,5.83,5.79,5.97,5.58,5.56,4.856115107913683,11169800,64588955.0
002208.SZ,20260708,20260708 10:57:42,合肥城建,17.3,17.78,17.96,16.75,17.66,-2.0385050962627327,23394200,401211991.6
002209.SZ,20260708,20260708 10:57:36,达 意 隆,10.16,10.43,10.5,10.15,10.42,-2.49520153550864,1347700,13821426.0
002210.SZ,20260708,20260708 10:57:42,飞马国际,2.1,2.13,2.14,2.09,2.15,-2.3255813953488302,24183100,51107397.0
002211.SZ,20260708,20260708 10:57:39,ST宏达,3.74,3.83,3.92,3.7,3.82,-2.094240837696326,6261200,23638213.0
002212.SZ,20260708,20260708 10:57:42,天融信,5.57,5.43,5.72,5.41,5.43,2.5782688766114337,20226610,112017073.93
002213.SZ,20260708,20260708 10:57:42,大为股份,31.98,33.02,33.69,31.32,33.35,-4.107946026986509,7066600,227570483.98
002214.SZ,20260708,20260708 10:57:42,*ST大立,13.68,13.9,13.9,13.49,13.92,-1.7241379310344862,1383480,18881344.6
002215.SZ,20260708,20260708 10:57:42,诺 普 信,8.59,8.6,8.8,8.53,8.6,-0.11627906976744429,6703472,58151359.76
002216.SZ,20260708,20260708 10:57:42,三全食品,12.48,12.6,12.78,12.44,12.66,-1.421800947867291,3200679,40331157.42
002217.SZ,20260708,20260708 10:57:42,ST合力泰,1.76,1.72,1.82,1.71,1.75,0.5714285714285783,108580674,191908272.83
002218.SZ,20260708,20260708 10:57:42,拓日新能,3.55,3.62,3.63,3.54,3.63,-2.203856749311295,11522200,41172910.0
002219.SZ,20260708,20260708 10:57:42,新里程,1.81,1.8,1.83,1.76,1.8,0.5555555555555536,22362031,40302733.25
002221.SZ,20260708,20260708 10:57:42,东华能源,5.19,5.26,5.32,5.18,5.26,-1.330798479087436,9437400,49465710.0
002222.SZ,20260708,20260708 10:57:42,福晶科技,76.4,77.25,77.79,73.9,76.56,-0.2089864158829613,12531483,953080246.21
002223.SZ,20260708,20260708 10:57:39,鱼跃医疗,25.71,25.9,26.05,25.57,25.99,-1.0773374374759448,4246480,109351754.3
002224.SZ,20260708,20260708 10:57:36,三 力 士,3.28,3.3,3.33,3.24,3.29,-0.3039513677811634,4113636,13512461.44
002225.SZ,20260708,20260708 10:57:42,濮耐股份,4.07,4.18,4.18,4.02,4.19,-2.863961813842486,18480400,75501521.0
002226.SZ,20260708,20260708 10:57:42,江南化工,4.55,4.55,4.64,4.51,4.58,-0.6550218340611424,8093440,37007419.0
002227.SZ,20260708,20260708 10:57:42,*ST特迅,6.24,6.32,6.42,6.21,6.33,-1.421800947867291,1481100,9337862.0
002228.SZ,20260708,20260708 10:57:42,合兴包装,2.96,3.09,3.09,2.95,3.09,-4.207119741100318,16443860,49280490.8
002229.SZ,20260708,20260708 10:57:42,鸿博股份,9.63,9.49,9.74,9.35,9.47,1.6895459345301012,15121998,144550652.8
002230.SZ,20260708,20260708 10:57:42,科大讯飞,40.43,40.29,40.86,39.96,39.95,1.2015018773466668,20021771,809389909.93
002232.SZ,20260708,20260708 10:57:33,启明信息,14.26,14.11,14.52,13.93,14.08,1.2784090909090828,3325300,47454791.0
002233.SZ,20260708,20260708 10:57:39,塔牌集团,7.61,7.59,7.77,7.5,7.59,0.26350461133071157,3173100,24208185.0
002234.SZ,20260708,20260708 10:57:42,民和股份,6.96,7.08,7.14,6.88,7.09,-1.833568406205921,5171134,36121818.26
002235.SZ,20260708,20260708 10:57:42,安妮股份,8.63,8.73,8.8,8.43,8.75,-1.3714285714285679,12844300,110355435.0
002236.SZ,20260708,20260708 10:57:42,大华股份,17.08,16.76,17.37,16.75,16.43,3.956177723676202,42342208,723879073.79
002237.SZ,20260708,20260708 10:57:42,恒邦股份,12.87,12.74,13.26,12.5,12.76,0.8620689655172376,17343979,223424031.54
002238.SZ,20260708,20260708 10:57:42,天威视讯,5.48,5.35,5.75,5.28,5.38,1.858736059479571,8562329,47278912.51
002239.SZ,20260708,20260708 10:57:42,奥特佳,2.39,2.42,2.43,2.38,2.42,-1.2396694214875992,21252700,51056658.0
002240.SZ,20260708,20260708 10:57:42,盛新锂能,38.37,41.0,41.98,38.14,42.38,-9.462010382255793,47907345,1882174881.3
002241.SZ,20260708,20260708 10:57:42,歌尔股份,20.52,21.03,21.12,20.37,21.08,-2.6565464895635604,38142961,785144434.64
002242.SZ,20260708,20260708 10:57:42,九阳股份,8.0,8.03,8.13,7.97,8.06,-0.7444168734491385,1988970,15994275.6
002243.SZ,20260708,20260708 10:57:36,力合科创,6.41,6.46,6.51,6.37,6.46,-0.7739938080495334,5080349,32722102.62
002244.SZ,20260708,20260708 10:57:42,滨江集团,7.68,7.72,7.79,7.55,7.73,-0.6468305304010435,10150235,77976995.94
002245.SZ,20260708,20260708 10:57:42,蔚蓝锂芯,19.95,21.0,21.8,19.82,20.79,-4.040404040404044,72009673,1477788023.15
002246.SZ,20260708,20260708 10:57:42,北化股份,17.57,18.1,18.21,17.5,18.02,-2.4972253052164217,4963963,88307246.36
