ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
001299.SZ,20260709,20260709 11:30:00,美能能源,9.92,10.0,10.19,9.9,10.1,-1.7821782178217838,1757890,17635953.01
001300.SZ,20260709,20260709 11:30:00,三柏硕,11.42,11.57,11.71,11.31,11.57,-1.2964563526361328,1745370,20038364.8
001301.SZ,20260709,20260709 11:30:00,尚太科技,51.46,54.71,56.98,51.01,54.11,-4.8974311587506865,4392526,232597137.64
001306.SZ,20260709,20260709 11:30:00,夏厦精密,51.98,54.7,55.69,51.41,53.6,-3.0223880597014974,629783,33429019.86
001308.SZ,20260709,20260709 11:30:00,康冠科技,19.14,19.24,19.53,18.88,19.23,-0.46801872074883066,2654998,50953148.36
001309.SZ,20260709,20260709 11:30:00,德明利,814.71,840.01,849.99,798.88,825.0,-1.247272727272719,8888143,7338538099.64
001311.SZ,20260709,20260709 11:30:00,多利科技,17.68,17.8,17.92,16.96,18.02,-1.8867924528301883,11731587,203471835.91
001313.SZ,20260709,20260709 11:30:00,粤海饲料,7.98,7.79,8.2,7.66,7.83,1.9157088122605304,15892900,126992595.0
001314.SZ,20260709,20260709 11:30:00,亿道信息,57.01,57.35,59.59,56.5,58.27,-2.1623476917796536,3267200,189779777.0
001316.SZ,20260709,20260709 11:30:00,润贝航科,29.79,31.48,31.7,29.6,31.48,-5.368487928843713,1674972,50986300.56
001317.SZ,20260709,20260709 11:30:00,三羊马,42.88,43.43,44.88,42.5,43.68,-1.831501831501825,3864474,168085572.7
001318.SZ,20260709,20260709 11:30:00,阳光乳业,9.97,10.3,10.3,9.94,10.3,-3.203883495145632,1383100,13958675.0
001319.SZ,20260709,20260709 11:30:00,铭科精技,20.51,20.81,21.17,20.35,21.04,-2.519011406844096,1381800,28628028.0
001322.SZ,20260709,20260709 11:30:00,箭牌家居,6.28,6.25,6.34,6.21,6.3,-0.31746031746030523,2524110,15851852.61
001323.SZ,20260709,20260709 11:30:00,慕思股份,16.12,16.32,16.45,16.02,16.48,-2.1844660194174748,773691,12512650.13
001324.SZ,20260709,20260709 11:30:00,长青科技,19.32,19.81,19.9,19.11,19.78,-2.3255813953488413,1625800,31742106.0
001325.SZ,20260709,20260709 11:30:00,元创股份,34.34,35.67,35.67,34.23,35.42,-3.0491247882552197,461700,16063543.0
001326.SZ,20260709,20260709 11:30:00,联域股份,52.64,53.42,54.4,52.19,53.42,-1.4601272931486386,509101,27212998.87
001328.SZ,20260709,20260709 11:30:00,登康口腔,25.88,26.78,26.89,25.7,26.57,-2.596913812570578,970056,25381686.16
001330.SZ,20260709,20260709 11:30:00,博纳影业,4.98,5.08,5.17,4.94,5.1,-2.3529411764705688,33249700,168330826.99
001331.SZ,20260709,20260709 11:30:00,胜通能源,59.81,58.8,61.63,58.0,58.34,2.519712032910526,5538855,332059990.71
001332.SZ,20260709,20260709 11:30:00,锡装股份,31.34,32.32,32.65,31.1,32.57,-3.77648142462389,1362133,43378519.74
001333.SZ,20260709,20260709 11:30:00,光华股份,18.64,19.33,19.43,18.54,19.36,-3.7190082644628086,924403,17552710.89
001335.SZ,20260709,20260709 11:30:00,信凯科技,32.48,33.29,33.34,32.07,33.28,-2.4038461538461675,875358,28721758.82
001336.SZ,20260709,20260709 11:30:00,楚环科技,21.01,21.47,21.8,20.81,21.51,-2.324500232450022,595301,12687310.5
001337.SZ,20260709,20260709 11:30:00,四川黄金,36.43,36.79,38.23,36.2,37.25,-2.201342281879193,9976815,371381824.53
001338.SZ,20260709,20260709 11:30:00,永顺泰,8.39,8.53,8.59,8.35,8.54,-1.7564402810304247,2466868,20896919.36
001339.SZ,20260709,20260709 11:30:00,智微智能,92.88,97.67,98.76,92.1,96.45,-3.701399688958018,12322571,1174629684.6
001356.SZ,20260709,20260709 11:30:00,富岭股份,8.22,8.42,8.5,8.19,8.41,-2.2592152199762183,1036300,8602977.0
001358.SZ,20260709,20260709 11:30:00,兴欣新材,23.75,24.95,24.95,23.61,24.59,-3.416022773485161,1399644,33874315.68
001359.SZ,20260709,20260709 11:30:00,平安电工,106.59,109.0,110.1,105.33,106.81,-0.2059732234809486,1707120,183260481.9
001360.SZ,20260709,20260709 11:30:00,南矿集团,15.22,15.67,15.82,15.01,15.75,-3.36507936507936,1810531,27851958.01
001366.SZ,20260709,20260709 11:30:00,播恩集团,10.57,10.85,11.05,10.5,10.94,-3.3820840950639752,1947801,20923971.85
001367.SZ,20260709,20260709 11:30:00,海森药业,18.34,18.88,19.1,18.29,18.8,-2.4468085106382986,845954,15743543.58
001368.SZ,20260709,20260709 11:30:00,通达创智,20.51,20.98,21.08,20.34,20.98,-2.240228789323162,840300,17377345.0
001369.SZ,20260709,20260709 11:30:00,双欣材料,11.86,12.14,12.24,11.8,12.15,-2.3868312757201693,6024142,72498463.71
001373.SZ,20260709,20260709 11:30:00,翔腾新材,26.13,27.3,28.3,25.74,27.35,-4.460694698354672,1310200,35060673.49
001376.SZ,20260709,20260709 11:30:00,百通能源,9.6,9.89,9.99,9.55,9.87,-2.7355623100303927,4172100,40750308.0
001378.SZ,20260709,20260709 11:30:00,德冠新材,19.11,19.14,19.54,18.71,19.13,-0.1045478306325176,3357600,64332795.9
001379.SZ,20260709,20260709 11:30:00,腾达科技,14.88,15.03,15.26,14.74,15.14,-1.7173051519154492,1082800,16252997.0
001380.SZ,20260709,20260709 11:30:00,华纬科技,15.55,15.71,15.94,15.49,15.84,-1.8308080808080773,838700,13161618.0
001382.SZ,20260709,20260709 11:30:00,新亚电缆,14.69,15.03,15.1,14.55,15.02,-2.1970705725699036,1702863,25184418.6
001386.SZ,20260709,20260709 11:30:00,马可波罗,13.83,14.05,14.21,13.8,14.09,-1.8452803406671436,1684100,23526505.63
001387.SZ,20260709,20260709 11:30:00,雪祺电气,12.0,12.48,12.49,11.92,12.4,-3.2258064516129115,2549288,31033127.98
001388.SZ,20260709,20260709 11:30:00,信通电子,25.36,25.62,26.14,25.12,25.68,-1.2461059190031154,845600,21673899.0
001389.SZ,20260709,20260709 11:30:00,广合科技,171.0,185.0,186.0,168.1,181.5,-5.785123966942152,9328775,1627647619.98
001390.SZ,20260709,20260709 11:30:00,古麒绒材,19.46,19.64,20.23,19.31,20.1,-3.184079601990053,2262095,44636555.55
001391.SZ,20260709,20260709 11:30:00,国货航,4.12,4.17,4.17,4.1,4.17,-1.1990407673860837,9903478,40879826.58
001395.SZ,20260709,20260709 11:30:00,亚联机械,26.03,26.03,26.03,26.03,23.66,10.016906170752327,572630,14905558.9
001396.SZ,20260709,20260709 11:30:00,誉帆科技,34.18,34.89,35.33,33.93,35.05,-2.4821683309557696,722918,24926971.2
001400.SZ,20260709,20260709 11:30:00,江顺科技,94.24,100.41,102.14,93.0,100.4,-6.135458167330688,2415292,233830739.03
001696.SZ,20260709,20260709 11:30:00,宗申动力,17.4,17.72,18.5,17.23,17.8,-2.2471910112359716,26288379,468123514.55
001872.SZ,20260709,20260709 11:30:00,招商港口,20.79,21.12,21.12,20.63,21.15,-1.7021276595744705,1517725,31598273.0
001896.SZ,20260709,20260709 11:30:00,豫能控股,13.58,14.13,14.15,13.49,13.91,-2.372393961179009,60851796,839585665.07
001914.SZ,20260709,20260709 11:30:00,招商积余,8.39,8.46,8.53,8.37,8.49,-1.1778563015312105,3509000,29624918.0
001965.SZ,20260709,20260709 11:30:00,招商公路,9.54,9.57,9.6,9.44,9.57,-0.31347962382446415,3948000,37620488.0
001979.SZ,20260709,20260709 11:30:00,招商蛇口,6.38,6.44,6.5,6.36,6.47,-1.391035548686237,20109041,129043427.6
002001.SZ,20260709,20260709 11:30:00,新 和 成,28.64,28.8,29.55,28.54,28.91,-0.933932895191969,12319446,356588710.06
002003.SZ,20260709,20260709 11:30:00,伟星股份,8.56,8.78,8.78,8.56,8.78,-2.505694760820032,5273800,45507709.1
002004.SZ,20260709,20260709 11:30:00,华邦健康,4.1,4.13,4.16,4.07,4.15,-1.2048192771084487,10258376,42158734.6
002005.SZ,20260709,20260709 11:30:00,ST德豪,2.37,2.36,2.43,2.35,2.4,-1.2499999999999956,4442300,10571327.0
002006.SZ,20260709,20260709 11:30:00,精工科技,14.15,14.46,14.57,14.01,14.48,-2.279005524861877,4549275,65054784.5
002007.SZ,20260709,20260709 11:30:00,华兰生物,12.66,12.62,12.87,12.57,12.75,-0.7058823529411784,5954755,75686119.32
002008.SZ,20260709,20260709 11:30:00,大族激光,124.71,130.1,131.99,122.67,127.9,-2.494136043784212,27229337,3451295474.57
002009.SZ,20260709,20260709 11:30:00,天奇股份,17.8,18.57,18.72,17.65,18.58,-4.198062432723349,11921400,215945218.0
002010.SZ,20260709,20260709 11:30:00,传化智联,4.48,4.58,4.59,4.46,4.58,-2.183406113537112,10826700,48891019.0
002011.SZ,20260709,20260709 11:30:00,盾安环境,10.25,10.41,10.44,10.21,10.44,-1.8199233716475027,5295513,54463872.28
002012.SZ,20260709,20260709 11:30:00,凯恩股份,5.89,6.05,6.11,5.86,6.09,-3.284072249589498,8862200,52894531.0
002014.SZ,20260709,20260709 11:30:00,永新股份,10.58,10.7,10.7,10.49,10.7,-1.121495327102795,1055760,11152156.06
002015.SZ,20260709,20260709 11:30:00,协鑫能科,13.89,14.2,14.55,13.7,14.08,-1.3494318181818121,37810051,535055254.68
002016.SZ,20260709,20260709 11:30:00,世荣兆业,3.94,3.97,4.05,3.9,3.99,-1.253132832080206,5275800,21000686.0
002017.SZ,20260709,20260709 11:30:00,东信和平,13.06,13.43,13.59,12.98,13.59,-3.899926416482702,7073115,94044754.65
002019.SZ,20260709,20260709 11:30:00,亿帆医药,9.78,9.81,10.0,9.73,9.89,-1.1122345803842415,7086258,69716870.4
002020.SZ,20260709,20260709 11:30:00,京新药业,13.71,13.92,14.32,13.66,14.15,-3.109540636042396,19646968,273006422.03
002021.SZ,20260709,20260709 11:30:00,中捷资源,2.36,2.31,2.46,2.3,2.31,2.1645021645021467,27567300,65979911.0
002022.SZ,20260709,20260709 11:30:00,科华生物,4.68,4.77,4.85,4.66,4.74,-1.2658227848101333,3407491,16184823.43
002023.SZ,20260709,20260709 11:30:00,海特高新,11.16,11.6,11.72,11.01,11.58,-3.626943005181349,15785138,179182727.59
002024.SZ,20260709,20260709 11:30:00,ST易购,1.2,1.2,1.21,1.19,1.2,0.0,13115766,15703165.54
002025.SZ,20260709,20260709 11:30:00,航天电器,80.16,86.54,87.98,78.0,86.3,-7.1147161066048685,29806540,2443144161.02
002026.SZ,20260709,20260709 11:30:00,山东威达,10.4,10.66,10.79,10.33,10.76,-3.3457249070631967,2511169,26475644.54
002027.SZ,20260709,20260709 11:30:00,分众传媒,4.75,4.74,4.78,4.66,4.72,0.6355932203389925,94069689,445036259.57
002028.SZ,20260709,20260709 11:30:00,思源电气,154.7,158.02,158.98,152.6,156.84,-1.364447844937522,6970691,1083421041.78
002029.SZ,20260709,20260709 11:30:00,七 匹 狼,7.65,7.8,7.97,7.6,7.75,-1.2903225806451535,11181300,87099368.0
002030.SZ,20260709,20260709 11:30:00,达安基因,4.92,5.01,5.07,4.91,5.01,-1.7964071856287345,9102248,45388547.04
002031.SZ,20260709,20260709 11:30:00,巨轮智能,5.29,5.44,5.51,5.23,5.49,-3.642987249544627,65370600,349367028.0
002032.SZ,20260709,20260709 11:30:00,苏 泊 尔,43.33,43.8,43.8,42.8,43.93,-1.3658092419758794,930300,40212647.0
002033.SZ,20260709,20260709 11:30:00,丽江股份,8.22,8.32,8.35,8.2,8.56,-3.971962616822433,14983797,123878201.23
002034.SZ,20260709,20260709 11:30:00,旺能环境,14.1,14.6,14.64,14.09,14.53,-2.959394356503786,4864554,69697342.55
002035.SZ,20260709,20260709 11:30:00,华帝股份,4.48,4.53,4.6,4.47,4.56,-1.754385964912264,4305400,19441998.0
002036.SZ,20260709,20260709 11:30:00,联创电子,6.45,6.58,6.67,6.37,6.55,-1.5267175572518998,20512508,133502504.88
002037.SZ,20260709,20260709 11:30:00,保利联合,5.88,6.0,6.08,5.83,6.03,-2.4875621890547372,5143100,30669716.0
002038.SZ,20260709,20260709 11:30:00,双鹭药业,5.87,6.12,6.3,5.83,6.34,-7.413249211356465,52831850,315743193.25
002039.SZ,20260709,20260709 11:30:00,黔源电力,20.01,19.36,20.13,19.36,19.52,2.510245901639352,7358644,146195440.26
002040.SZ,20260709,20260709 11:30:00,南 京 港,7.5,7.53,7.66,7.49,7.61,-1.4454664914586135,2345121,17734422.76
002041.SZ,20260709,20260709 11:30:00,登海种业,7.99,8.07,8.12,7.98,8.11,-1.4796547472256338,4918900,39501179.0
002042.SZ,20260709,20260709 11:30:00,华孚时尚,3.54,3.62,3.65,3.51,3.64,-2.7472527472527486,23954172,85914656.42
002043.SZ,20260709,20260709 11:30:00,兔 宝 宝,10.85,11.18,11.21,10.81,11.19,-3.038427167113489,4923249,54141063.87
002044.SZ,20260709,20260709 11:30:00,美年健康,4.31,4.38,4.48,4.29,4.42,-2.488687782805432,56309214,246674421.43
002045.SZ,20260709,20260709 11:30:00,国光电器,7.34,7.49,7.54,7.27,7.49,-2.002670226969294,6398500,47371542.0
002046.SZ,20260709,20260709 11:30:00,国机精工,62.5,62.25,63.17,60.33,61.53,1.5764667641800623,8286086,513530764.96
002047.SZ,20260709,20260709 11:30:00,宝鹰股份,3.98,4.03,4.1,3.93,4.03,-1.2406947890818976,15379900,61722120.0
002048.SZ,20260709,20260709 11:30:00,宁波华翔,22.02,22.64,22.82,21.82,22.68,-2.910052910052907,12963200,288940742.76
002049.SZ,20260709,20260709 11:30:00,紫光国微,83.7,84.0,85.19,82.4,83.51,0.22751766255537653,32332510,2711246386.81
002050.SZ,20260709,20260709 11:30:00,三花智控,41.83,41.7,42.4,41.39,42.01,-0.42846941204475186,51359225,2147398350.93
002051.SZ,20260709,20260709 11:30:00,中工国际,8.68,8.96,9.03,8.6,9.0,-3.5555555555555562,28226301,248472961.76
002052.SZ,20260709,20260709 11:30:00,同洲电子,7.9,7.9,7.96,7.62,7.81,1.1523687580025754,9644400,75108627.0
002053.SZ,20260709,20260709 11:30:00,云南能投,8.88,9.03,9.09,8.85,9.03,-1.661129568106301,5173294,46405391.48
002054.SZ,20260709,20260709 11:30:00,德美化工,6.83,6.95,7.18,6.78,6.63,3.016591251885381,15549300,107964346.0
002055.SZ,20260709,20260709 11:30:00,ST得润,6.65,6.63,6.79,6.57,6.64,0.1506024096385561,9823800,65749163.0
002056.SZ,20260709,20260709 11:30:00,横店东磁,26.99,29.66,29.9,26.95,29.94,-9.85303941215766,74180419,2080012420.81
002057.SZ,20260709,20260709 11:30:00,中钢天源,9.7,10.78,10.82,9.7,10.78,-10.018552875695729,44999966,453867915.82
002058.SZ,20260709,20260709 11:30:00,威尔泰,18.06,18.65,18.73,17.81,18.63,-3.059581320450888,979300,17827935.0
002059.SZ,20260709,20260709 11:30:00,云南旅游,4.25,4.26,4.33,4.16,4.32,-1.620370370370372,6298200,26833827.0
002060.SZ,20260709,20260709 11:30:00,广东建工,3.13,3.15,3.17,3.1,3.17,-1.2618296529968487,10101900,31671419.0
002061.SZ,20260709,20260709 11:30:00,浙江交科,3.54,3.53,3.55,3.5,3.55,-0.28169014084505895,6442608,22735927.56
002062.SZ,20260709,20260709 11:30:00,宏润建设,7.08,7.25,7.25,7.01,7.27,-2.6134800550206227,8551300,60832781.0
002063.SZ,20260709,20260709 11:30:00,远光软件,5.13,5.15,5.16,5.07,5.16,-0.5813953488372103,12547830,64231197.62
002064.SZ,20260709,20260709 11:30:00,华峰化学,10.12,10.11,10.47,10.03,10.18,-0.5893909626719096,28659524,294363667.07
002065.SZ,20260709,20260709 11:30:00,东华软件,6.87,6.98,7.03,6.85,7.05,-2.5531914893616947,24670193,171247588.91
002066.SZ,20260709,20260709 11:30:00,瑞泰科技,20.1,20.49,20.54,19.96,20.46,-1.7595307917888547,3239300,65465362.0
002067.SZ,20260709,20260709 11:30:00,景兴纸业,4.05,3.95,4.05,3.86,3.68,10.05434782608694,79660133,320257308.18
002068.SZ,20260709,20260709 11:30:00,黑猫股份,10.73,11.39,11.45,10.6,11.33,-5.295675198587812,22704224,249544316.4
002069.SZ,20260709,20260709 11:30:00,獐子岛,3.0,3.06,3.08,2.99,3.05,-1.6393442622950727,3828400,11604270.0
002072.SZ,20260709,20260709 11:30:00,凯瑞德,7.29,7.77,7.8,7.22,7.76,-6.056701030927836,17310300,129376248.0
002073.SZ,20260709,20260709 11:30:00,软控股份,5.12,5.18,5.23,5.09,5.2,-1.538461538461544,9266510,47762802.0
002074.SZ,20260709,20260709 11:30:00,国轩高科,24.77,25.6,25.68,24.53,25.61,-3.2799687622022677,18076602,453420289.8
002075.SZ,20260709,20260709 11:30:00,沙钢股份,3.29,3.34,3.37,3.28,3.34,-1.4970059880239472,13194220,43801317.04
002076.SZ,20260709,20260709 11:30:00,星光股份,2.13,2.17,2.21,2.04,2.18,-2.2935779816513846,26693800,56999555.0
002077.SZ,20260709,20260709 11:30:00,大港股份,19.34,19.4,19.87,19.2,19.5,-0.8205128205128198,50014649,974777832.96
002078.SZ,20260709,20260709 11:30:00,太阳纸业,12.93,12.65,13.01,12.53,12.72,1.6509433962264008,16213271,208456968.23
002079.SZ,20260709,20260709 11:30:00,苏州固锝,13.25,13.26,13.52,13.0,13.19,0.4548900682335155,31256827,414973603.06
002080.SZ,20260709,20260709 11:30:00,中材科技,70.77,74.92,76.17,70.01,72.74,-2.70827605169095,28457895,2081002043.6
002081.SZ,20260709,20260709 11:30:00,金 螳 螂,3.88,3.91,3.99,3.86,3.93,-1.2722646310432628,47110055,185033493.85
002082.SZ,20260709,20260709 11:30:00,ST万邦,12.65,12.66,13.12,12.39,12.87,-1.7094017094017033,12391600,156852203.0
002083.SZ,20260709,20260709 11:30:00,孚日股份,9.06,9.33,9.46,8.97,9.39,-3.514376996805113,21910500,201030508.0
002084.SZ,20260709,20260709 11:30:00,海鸥住工,3.68,3.73,3.85,3.61,3.74,-1.6042780748663166,18428263,68112420.81
002085.SZ,20260709,20260709 11:30:00,万丰奥威,10.15,10.38,10.5,10.09,10.39,-2.3099133782483183,15792396,162154820.86
002086.SZ,20260709,20260709 11:30:00,东方海洋,1.72,1.74,1.77,1.7,1.73,-0.5780346820809301,20112602,34783017.46
002088.SZ,20260709,20260709 11:30:00,鲁阳节能,7.4,7.74,7.74,7.37,7.7,-3.8961038961038974,1651800,12461152.0
002090.SZ,20260709,20260709 11:30:00,金智科技,8.7,9.05,9.1,8.61,9.09,-4.290429042904298,7148670,63338031.9
002091.SZ,20260709,20260709 11:30:00,江苏国泰,7.25,7.31,7.39,7.2,7.35,-1.3605442176870652,6280800,45702774.0
002092.SZ,20260709,20260709 11:30:00,中泰化学,3.78,3.88,3.9,3.77,3.86,-2.0725388601036343,21834900,83661924.0
002093.SZ,20260709,20260709 11:30:00,国脉科技,6.14,6.15,6.31,6.0,6.26,-1.9169329073482455,10507891,64705279.0
002094.SZ,20260709,20260709 11:30:00,青岛金王,4.2,4.32,4.38,4.18,4.35,-3.44827586206895,10752337,45913069.57
002095.SZ,20260709,20260709 11:30:00,生 意 宝,12.6,12.83,12.96,12.55,12.77,-1.3312451057165275,1407430,17955052.5
002096.SZ,20260709,20260709 11:30:00,易普力,8.71,8.7,8.83,8.69,8.78,-0.7972665148063607,3019700,26405596.0
002097.SZ,20260709,20260709 11:30:00,山河智能,6.84,7.02,7.05,6.8,7.02,-2.564102564102555,10453200,72469613.0
002098.SZ,20260709,20260709 11:30:00,浔兴股份,6.27,6.44,6.49,6.25,6.42,-2.336448598130847,1430800,9076328.0
002099.SZ,20260709,20260709 11:30:00,海翔药业,5.1,5.1,5.23,5.07,5.15,-0.9708737864077777,8511077,43646861.73
002100.SZ,20260709,20260709 11:30:00,天康生物,6.45,6.29,6.48,6.27,6.32,2.0569620253164445,15377685,98204265.45
002101.SZ,20260709,20260709 11:30:00,广东鸿图,9.16,9.32,9.37,9.13,9.37,-2.2411953041622135,3447200,31805591.79
002102.SZ,20260709,20260709 11:30:00,ST能特,2.39,2.35,2.41,2.31,2.35,1.7021276595744705,11861400,28132851.0
002103.SZ,20260709,20260709 11:30:00,广博股份,5.84,5.99,6.0,5.81,5.96,-2.0134228187919434,4650600,27414369.6
002104.SZ,20260709,20260709 11:30:00,恒宝股份,9.45,10.38,10.38,9.4,10.43,-9.395973154362425,52950958,519131088.18
002105.SZ,20260709,20260709 11:30:00,信隆健康,4.8,4.89,5.0,4.78,4.89,-1.8404907975460127,4166400,20343116.0
002106.SZ,20260709,20260709 11:30:00,莱宝高科,11.36,11.83,11.98,11.22,11.59,-1.9844693701466798,29497313,343126412.37
002107.SZ,20260709,20260709 11:30:00,沃华医药,5.99,6.06,6.22,5.98,6.11,-1.9639934533551617,9346000,56800653.0
002108.SZ,20260709,20260709 11:30:00,沧州明珠,3.96,4.01,4.04,3.91,4.0,-1.0000000000000009,23168197,91725051.06
002109.SZ,20260709,20260709 11:30:00,ST兴化,2.62,2.69,2.73,2.61,2.68,-2.23880597014926,4876350,13003277.0
002110.SZ,20260709,20260709 11:30:00,三钢闽光,2.85,2.9,2.91,2.83,2.9,-1.724137931034475,10347516,29671464.08
002111.SZ,20260709,20260709 11:30:00,威海广泰,8.85,8.98,9.1,8.8,8.98,-1.4476614699331924,4930200,43972450.0
002112.SZ,20260709,20260709 11:30:00,三变科技,14.65,15.12,15.24,14.49,15.12,-3.108465608465605,5876272,87349458.0
002114.SZ,20260709,20260709 11:30:00,罗平锌电,6.21,6.45,6.53,6.16,6.43,-3.4214618973561373,5999500,38059812.0
002115.SZ,20260709,20260709 11:30:00,三维通信,9.59,9.64,9.86,9.5,9.77,-1.842374616171949,17675896,171570711.36
002116.SZ,20260709,20260709 11:30:00,中国海诚,6.74,6.84,6.88,6.7,6.85,-1.6058394160583855,1458488,9878951.96
002117.SZ,20260709,20260709 11:30:00,东港股份,7.81,8.0,8.0,7.79,8.0,-2.375000000000005,3294600,26009776.0
002119.SZ,20260709,20260709 11:30:00,康强电子,33.72,33.54,34.37,32.95,32.95,2.3368740515933073,26577330,896556630.48
002120.SZ,20260709,20260709 11:30:00,韵达股份,6.63,6.71,6.75,6.62,6.75,-1.7777777777777781,15951000,106516279.0
002121.SZ,20260709,20260709 11:30:00,科陆电子,4.73,4.85,4.9,4.67,4.87,-2.8747433264887046,18930225,90457410.75
002122.SZ,20260709,20260709 11:30:00,ST汇洲,2.43,2.43,2.52,2.41,2.44,-0.4098360655737654,15119901,37316513.42
002123.SZ,20260709,20260709 11:30:00,梦网科技,8.3,8.28,8.42,8.2,8.47,-2.007083825265643,17583100,145959841.0
002124.SZ,20260709,20260709 11:30:00,天邦食品,2.25,2.25,2.29,2.21,2.27,-0.8810572687224627,39685307,89329090.89
002125.SZ,20260709,20260709 11:30:00,湘潭电化,11.39,11.85,11.97,11.26,11.83,-3.7193575655114053,17113990,198729505.78
002126.SZ,20260709,20260709 11:30:00,银轮股份,52.05,52.5,54.52,51.52,51.7,0.6769825918762074,12129103,641331557.73
002127.SZ,20260709,20260709 11:30:00,南极电商,2.75,2.73,2.77,2.71,2.72,1.1029411764705843,15024900,41241059.0
002128.SZ,20260709,20260709 11:30:00,电投能源,22.95,23.37,23.45,22.88,23.36,-1.7551369863013755,6887862,159289903.7
002129.SZ,20260709,20260709 11:30:00,TCL中环,10.74,10.8,11.1,10.61,10.69,0.467726847521055,206475387,2246457741.92
002130.SZ,20260709,20260709 11:30:00,沃尔核材,16.65,17.48,17.49,16.58,17.47,-4.693760732684604,25779720,437566208.07
002131.SZ,20260709,20260709 11:30:00,利欧股份,4.2,4.21,4.39,4.16,4.21,-0.23752969121139111,239649613,1024838185.45
002132.SZ,20260709,20260709 11:30:00,恒星科技,5.3,5.64,5.73,5.22,5.77,-8.145580589254763,109039696,592467257.78
002133.SZ,20260709,20260709 11:30:00,广宇集团,2.41,2.43,2.49,2.39,2.45,-1.6326530612244872,8459921,20602405.61
002134.SZ,20260709,20260709 11:30:00,天津普林,27.6,28.7,28.86,27.0,27.61,-0.03621876131835178,10858900,304594610.0
002135.SZ,20260709,20260709 11:30:00,东南网架,6.03,6.2,6.27,6.0,6.14,-1.7915309446253969,8974800,55154254.0
002136.SZ,20260709,20260709 11:30:00,安 纳 达,11.82,12.28,12.49,11.73,12.27,-3.667481662591676,3884400,47004893.0
002137.SZ,20260709,20260709 11:30:00,实益达,12.07,11.08,12.33,11.06,11.72,2.9863481228668887,103739064,1224121740.38
002138.SZ,20260709,20260709 11:30:00,顺络电子,55.77,57.5,58.66,55.15,56.05,-0.49955396966993026,24402589,1390920752.53
002139.SZ,20260709,20260709 11:30:00,拓邦股份,9.72,9.88,9.98,9.68,9.95,-2.311557788944707,12558071,122760302.12
002140.SZ,20260709,20260709 11:30:00,东华科技,8.64,8.84,8.91,8.62,8.91,-3.0303030303030276,3497400,30590982.0
002141.SZ,20260709,20260709 11:30:00,贤丰控股,5.21,5.55,5.65,5.14,5.6,-6.964285714285712,121205840,650245986.6
002142.SZ,20260709,20260709 11:30:00,宁波银行,30.96,30.81,31.05,30.54,30.94,0.06464124111182912,11707344,360686727.4
002144.SZ,20260709,20260709 11:30:00,宏达高科,9.62,9.85,9.96,9.58,9.85,-2.3350253807106647,1954700,19117943.0
002145.SZ,20260709,20260709 11:30:00,钛能化学,4.29,4.32,4.43,4.25,4.33,-0.9237875288683584,31271869,135766564.89
002146.SZ,20260709,20260709 11:30:00,荣盛发展,1.07,1.07,1.09,1.06,1.08,-0.92592592592593,54015300,58039337.0
002148.SZ,20260709,20260709 11:30:00,北纬科技,6.07,6.4,6.49,6.02,6.6,-8.03030303030302,29483903,184692772.67
002149.SZ,20260709,20260709 11:30:00,西部材料,40.2,41.67,41.8,39.8,41.24,-2.521823472356932,14953948,609248564.32
002150.SZ,20260709,20260709 11:30:00,正泰电源,23.67,24.36,24.44,23.46,24.36,-2.8325123152709297,7184100,171699870.0
002151.SZ,20260709,20260709 11:30:00,北斗星通,29.31,29.62,30.0,29.07,29.61,-1.0131712259371817,6663689,197309906.14
002152.SZ,20260709,20260709 11:30:00,广电运通,10.59,10.32,11.0,10.01,10.08,5.059523809523814,78365853,829761429.59
002153.SZ,20260709,20260709 11:30:00,石基信息,7.46,7.51,7.69,7.44,7.58,-1.58311345646438,13997337,105911327.46
002154.SZ,20260709,20260709 11:30:00,报 喜 鸟,3.68,3.76,3.79,3.66,3.77,-2.3872679045092826,15130855,56292676.18
002155.SZ,20260709,20260709 11:30:00,湖南黄金,23.92,22.89,25.05,22.77,22.91,4.4085552160628705,65885158,1604061905.85
002156.SZ,20260709,20260709 11:30:00,通富微电,69.0,66.92,69.33,65.33,65.61,5.16689529035208,90711451,6145862440.8
002157.SZ,20260709,20260709 11:30:00,正邦科技,2.93,2.91,2.95,2.88,2.94,-0.340136054421758,65903633,192257235.25
002158.SZ,20260709,20260709 11:30:00,汉钟精机,33.44,33.54,34.44,33.03,33.37,0.2097692538207907,7706771,259193840.12
002159.SZ,20260709,20260709 11:30:00,三特索道,12.44,12.61,12.7,12.34,12.72,-2.2012578616352307,1647780,20624106.0
002160.SZ,20260709,20260709 11:30:00,常铝股份,3.43,3.53,3.59,3.42,3.56,-3.6516853932584192,11386102,39669905.04
002161.SZ,20260709,20260709 11:30:00,远 望 谷,5.02,5.23,5.25,4.98,5.23,-4.01529636711283,10886800,55716154.0
002162.SZ,20260709,20260709 11:30:00,悦心健康,3.43,3.54,3.57,3.4,3.54,-3.1073446327683607,7322830,25464854.9
002163.SZ,20260709,20260709 11:30:00,海南发展,7.62,7.79,7.92,7.59,7.83,-2.6819923371647514,11358326,88387099.42
002164.SZ,20260709,20260709 11:30:00,宁波东力,10.9,11.21,11.43,10.76,11.23,-2.9385574354407806,8094375,89354140.41
