ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002978.SZ,20260707,20260707 11:30:00,安宁股份,25.93,26.6,26.62,25.88,26.62,-2.5920360631104478,1598100,41835218.0
002979.SZ,20260707,20260707 11:30:00,雷赛智能,69.78,72.85,73.49,69.65,73.27,-4.763204585778624,27892212,1987526790.93
002980.SZ,20260707,20260707 11:30:00,华盛昌,101.84,107.1,111.48,101.5,111.04,-8.28530259365995,8096885,850172860.25
002981.SZ,20260707,20260707 11:30:00,朝阳科技,21.14,21.89,21.9,20.85,21.77,-2.893890675241151,2656500,56249555.0
002982.SZ,20260707,20260707 11:30:00,湘佳股份,12.06,12.1,12.31,11.98,12.27,-1.7114914425427785,3166804,38508515.12
002983.SZ,20260707,20260707 11:30:00,芯瑞达,25.36,24.17,25.8,23.95,24.36,4.10509031198687,3953417,97917059.25
002984.SZ,20260707,20260707 11:30:00,森麒麟,13.75,14.05,14.11,13.66,14.02,-1.925820256776034,4332900,60008293.0
002985.SZ,20260707,20260707 11:30:00,北摩高科,26.33,27.01,27.45,26.3,27.2,-3.1985294117647056,3637175,97434277.95
002986.SZ,20260707,20260707 11:30:00,宇新股份,12.01,12.18,12.38,11.83,12.17,-1.3147082990961345,4412460,53406657.8
002987.SZ,20260707,20260707 11:30:00,京北方,9.55,9.68,9.7,9.47,9.71,-1.6477857878475777,5168812,49480739.2
002988.SZ,20260707,20260707 11:30:00,豪美新材,22.89,23.61,24.44,22.74,23.94,-4.385964912280704,3235200,75366004.0
002989.SZ,20260707,20260707 11:30:00,中天精装,30.17,33.5,33.59,30.17,33.52,-9.994033412887827,10097760,312493896.8
002990.SZ,20260707,20260707 11:30:00,盛视科技,68.03,71.0,71.51,67.8,71.51,-4.866452244441344,5316600,366579805.0
002991.SZ,20260707,20260707 11:30:00,甘源食品,41.39,42.21,42.21,41.1,42.21,-1.9426676143094013,375600,15567725.0
002992.SZ,20260707,20260707 11:30:00,宝明科技,40.59,40.22,41.8,39.8,40.22,0.9199403281949348,1808200,73885435.25
002993.SZ,20260707,20260707 11:30:00,奥海科技,63.19,66.6,66.6,62.0,67.82,-6.826894721321142,10882008,694435434.34
002995.SZ,20260707,20260707 11:30:00,天地在线,16.46,17.04,17.15,16.38,16.88,-2.4881516587677566,7370842,123283096.8
002996.SZ,20260707,20260707 11:30:00,顺博合金,6.16,6.24,6.26,6.14,6.24,-1.2820512820512886,4312006,26659508.34
002997.SZ,20260707,20260707 11:30:00,瑞鹄模具,29.93,29.59,30.8,29.41,29.4,1.8027210884353773,4084162,122999112.34
002998.SZ,20260707,20260707 11:30:00,优彩资源,7.06,7.24,7.56,7.03,7.26,-2.754820936639124,13799619,99795717.08
002999.SZ,20260707,20260707 11:30:00,天禾股份,5.51,5.68,5.75,5.47,5.7,-3.3333333333333437,3227918,17966898.24
003000.SZ,20260707,20260707 11:30:00,劲仔食品,10.2,10.42,10.42,10.14,10.39,-1.8286814244465988,1694900,17356923.0
003001.SZ,20260707,20260707 11:30:00,中岩大地,13.03,13.37,13.42,12.93,13.43,-2.978406552494417,1939400,25466215.38
003002.SZ,20260707,20260707 11:30:00,壶化股份,17.27,17.8,17.85,17.22,17.7,-2.429378531073445,961600,16815579.0
003003.SZ,20260707,20260707 11:30:00,天元股份,10.21,10.47,10.63,10.13,10.42,-2.01535508637235,3270800,33955051.0
003004.SZ,20260707,20260707 11:30:00,声迅股份,79.95,72.68,79.95,71.52,72.68,10.002751788662634,3200090,246125790.1
003005.SZ,20260707,20260707 11:30:00,竞业达,13.26,13.5,13.58,13.18,13.56,-2.212389380530977,1402216,18744413.32
003006.SZ,20260707,20260707 11:30:00,百亚股份,14.63,14.92,14.92,14.55,14.93,-2.009377093101128,2254700,33148392.0
003007.SZ,20260707,20260707 11:30:00,直真科技,38.85,40.29,40.65,38.55,40.55,-4.192355117139323,1291300,50949365.0
003008.SZ,20260707,20260707 11:30:00,开普检测,17.75,17.95,18.07,17.47,17.96,-1.1692650334075738,699000,12357332.0
003009.SZ,20260707,20260707 11:30:00,中天火箭,57.93,62.0,62.0,57.93,64.37,-10.004660556159706,8727786,512204620.69
003010.SZ,20260707,20260707 11:30:00,若羽臣,24.11,24.71,24.71,23.88,24.63,-2.111246447421844,3223500,78106825.0
003011.SZ,20260707,20260707 11:30:00,海象新材,19.37,19.7,20.86,19.27,19.75,-1.9240506329113893,2249180,44536167.4
003012.SZ,20260707,20260707 11:30:00,东鹏控股,4.53,4.64,4.64,4.49,4.64,-2.3706896551723977,3943836,17910526.16
003013.SZ,20260707,20260707 11:30:00,地铁设计,14.04,14.08,14.18,13.99,14.12,-0.5665722379603388,1728200,24325794.0
003015.SZ,20260707,20260707 11:30:00,日久光电,11.28,11.65,11.66,11.2,11.73,-3.8363171355498826,5377238,61016979.44
003016.SZ,20260707,20260707 11:30:00,欣贺股份,6.3,6.49,6.49,6.24,6.49,-2.927580893682591,2974100,18848611.0
003017.SZ,20260707,20260707 11:30:00,大洋生物,22.56,22.91,22.99,22.45,22.91,-1.5277171540811985,1343648,30463413.56
003018.SZ,20260707,20260707 11:30:00,金富科技,64.18,69.35,69.35,63.4,67.8,-5.339233038348068,5959500,391425906.0
003019.SZ,20260707,20260707 11:30:00,宸展光电,26.23,26.86,27.1,26.01,26.73,-1.8705574261129843,3758900,99075476.2
003020.SZ,20260707,20260707 11:30:00,立方制药,15.91,16.21,16.29,15.8,16.38,-2.869352869352859,3264740,52314852.2
003021.SZ,20260707,20260707 11:30:00,兆威机电,92.01,95.38,98.97,91.7,95.38,-3.5332354791360765,4615537,438024671.13
003022.SZ,20260707,20260707 11:30:00,联泓新科,23.47,23.58,24.25,23.31,22.22,5.625562556255637,26950578,638891872.02
003023.SZ,20260707,20260707 11:30:00,彩虹集团,20.31,20.29,20.53,19.61,20.6,-1.4077669902912704,2038000,40770486.0
003025.SZ,20260707,20260707 11:30:00,思进智能,14.08,14.26,14.78,14.07,14.39,-2.154273801250872,4690280,67267556.4
003026.SZ,20260707,20260707 11:30:00,中晶科技,36.8,35.0,37.5,34.8,35.21,4.515762567452408,12381754,451881337.89
003027.SZ,20260707,20260707 11:30:00,同兴科技,16.81,17.18,17.28,16.74,17.25,-2.5507246376811676,1347650,22872333.0
003028.SZ,20260707,20260707 11:30:00,振邦智能,23.2,24.46,24.88,23.1,24.03,-3.45401581356638,1008200,24000777.7
003029.SZ,20260707,20260707 11:30:00,吉大正元,15.94,16.38,16.54,15.88,16.35,-2.507645259938851,2532700,40934256.0
003030.SZ,20260707,20260707 11:30:00,祖名股份,23.28,23.85,24.0,23.23,23.5,-0.9361702127659521,1263500,29694630.0
003031.SZ,20260707,20260707 11:30:00,中瓷电子,147.6,150.46,153.33,147.0,151.29,-2.4390243902439046,3654152,548603232.93
003032.SZ,20260707,20260707 11:30:00,传智教育,5.2,5.29,5.35,5.15,5.35,-2.8037383177569986,6860100,35852743.0
003033.SZ,20260707,20260707 11:30:00,征和工业,67.95,64.97,68.5,63.35,64.06,6.072432094911018,2383700,156561913.0
003035.SZ,20260707,20260707 11:30:00,南网能源,5.53,5.65,5.68,5.51,5.69,-2.811950790861162,18637438,103724195.71
003036.SZ,20260707,20260707 11:30:00,泰坦股份,82.78,81.0,87.39,80.7,81.4,1.6953316953316921,3330100,279928777.0
003037.SZ,20260707,20260707 11:30:00,三和管桩,6.4,6.02,6.58,5.9,6.15,4.065040650406493,15036096,93576117.56
003038.SZ,20260707,20260707 11:30:00,鑫铂股份,11.07,11.3,11.3,11.0,11.3,-2.035398230088503,1857200,20673179.0
003039.SZ,20260707,20260707 11:30:00,顺控发展,11.27,11.59,11.6,11.22,11.55,-2.4242424242424288,1887989,21492136.81
003040.SZ,20260707,20260707 11:30:00,楚天龙,10.14,10.4,10.5,10.11,10.49,-3.336510962821726,4470200,45986144.0
003041.SZ,20260707,20260707 11:30:00,真爱美家,42.97,42.68,43.77,41.98,42.66,0.7266760431317465,1131592,48220376.12
003042.SZ,20260707,20260707 11:30:00,中农联合,12.38,12.82,12.82,12.28,12.82,-3.432137285491421,1700500,21242960.0
003043.SZ,20260707,20260707 11:30:00,华亚智能,98.82,93.95,100.58,93.5,93.86,5.284466226294482,5207407,512422274.82
003816.SZ,20260707,20260707 11:30:00,中国广核,3.82,3.9,3.9,3.82,3.89,-1.799485861182526,46715349,179657346.64
300001.SZ,20260707,20260707 11:30:00,特锐德,34.52,34.5,35.23,34.22,34.44,0.23228803716610624,9279820,321779972.12
300002.SZ,20260707,20260707 11:30:00,神州泰岳,7.86,7.61,8.01,7.6,7.65,2.7450980392156765,60102850,473000806.5
300003.SZ,20260707,20260707 11:30:00,乐普医疗,12.38,12.6,12.64,12.33,12.83,-3.507404520654711,19455647,241843195.9
300004.SZ,20260707,20260707 11:30:00,南风股份,9.19,9.56,9.74,9.14,9.65,-4.766839378238352,10633000,99590235.0
300005.SZ,20260707,20260707 11:30:00,探路者,22.44,22.77,23.42,22.0,22.34,0.44762757385856666,18163650,413818397.0
300006.SZ,20260707,20260707 11:30:00,莱美药业,4.74,4.91,4.95,4.7,4.98,-4.81927710843374,20355400,97695615.38
300007.SZ,20260707,20260707 11:30:00,汉威科技,39.57,40.5,41.77,39.35,40.35,-1.9330855018587334,11184040,451534251.94
300008.SZ,20260707,20260707 11:30:00,天海防务,5.99,6.18,6.23,5.96,6.22,-3.6977491961414755,32388557,196147588.86
300009.SZ,20260707,20260707 11:30:00,安科生物,8.11,8.25,8.29,8.06,8.39,-3.3373063170441086,14708520,119683577.32
300010.SZ,20260707,20260707 11:30:00,ST豆神,2.07,2.15,2.18,2.06,2.22,-6.756756756756777,38380868,81132862.76
300011.SZ,20260707,20260707 11:30:00,鼎汉技术,5.91,6.08,6.11,5.87,6.12,-3.4313725490196068,4980200,29657951.0
300012.SZ,20260707,20260707 11:30:00,华测检测,14.01,14.22,14.45,13.83,14.28,-1.8907563025210017,22762450,320572807.5
300013.SZ,20260707,20260707 11:30:00,新宁物流,4.03,4.06,4.17,3.96,4.04,-0.24752475247524774,14843200,60188430.0
300014.SZ,20260707,20260707 11:30:00,亿纬锂能,59.4,59.44,60.59,59.16,59.37,0.050530570995444,23378325,1399617311.17
300015.SZ,20260707,20260707 11:30:00,爱尔眼科,8.31,8.42,8.44,8.22,8.48,-2.004716981132071,51728407,429111060.46
300016.SZ,20260707,20260707 11:30:00,北陆药业,8.06,8.29,8.29,8.02,8.36,-3.5885167464114742,14833796,120044690.6
300017.SZ,20260707,20260707 11:30:00,网宿科技,12.35,12.71,12.76,12.27,12.69,-2.6792750197005555,41527805,519090472.04
300018.SZ,20260707,20260707 11:30:00,中元股份,13.35,13.97,14.22,13.22,13.9,-3.9568345323741094,22103797,299804676.83
300019.SZ,20260707,20260707 11:30:00,硅宝科技,19.92,18.5,20.16,18.3,18.77,6.126798082045837,20104838,392075077.25
300020.SZ,20260707,20260707 11:30:00,ST银江,3.52,3.6,3.64,3.5,3.52,0.0,9973960,35468563.8
300021.SZ,20260707,20260707 11:30:00,大禹节水,4.29,4.04,4.39,3.93,4.07,5.405405405405395,31432970,130668599.61
300022.SZ,20260707,20260707 11:30:00,吉峰科技,8.14,8.35,8.47,8.08,8.37,-2.7479091995220917,6217160,51370925.0
300024.SZ,20260707,20260707 11:30:00,机器人,16.74,17.02,17.86,16.66,17.03,-1.702877275396375,57626404,993507814.11
300025.SZ,20260707,20260707 11:30:00,华星创业,4.15,4.23,4.25,4.08,4.19,-0.9546539379474916,6700300,27861668.0
300026.SZ,20260707,20260707 11:30:00,红日药业,3.11,3.14,3.15,3.07,3.16,-1.5822784810126667,30592687,94824699.52
300027.SZ,20260707,20260707 11:30:00,ST华谊,1.76,1.84,1.84,1.74,1.85,-4.86486486486487,34778585,61878674.62
300029.SZ,20260707,20260707 11:30:00,天龙退,0.14,0.14,0.14,0.13,0.14,0.0,6176730,829961.9
300030.SZ,20260707,20260707 11:30:00,阳普医疗,6.09,6.29,6.31,6.04,6.32,-3.639240506329122,4509100,27710426.0
300031.SZ,20260707,20260707 11:30:00,宝通科技,25.13,25.25,26.91,25.11,25.33,-0.789577575996836,17030542,441599078.44
300032.SZ,20260707,20260707 11:30:00,金龙机电,3.53,3.61,3.66,3.49,3.63,-2.754820936639124,11832736,42153153.72
300033.SZ,20260707,20260707 11:30:00,同花顺,239.49,242.0,243.0,236.45,245.01,-2.252969266560545,10017953,2393049358.58
300034.SZ,20260707,20260707 11:30:00,钢研高纳,16.9,17.01,17.37,16.8,17.13,-1.3426736719206134,7256560,123453538.6
300035.SZ,20260707,20260707 11:30:00,中科电气,13.81,13.91,14.22,13.7,13.94,-0.9325681492108995,7939329,110874426.33
300036.SZ,20260707,20260707 11:30:00,超图软件,10.78,10.99,11.02,10.69,10.97,-1.7319963536919003,4728200,51280432.0
300037.SZ,20260707,20260707 11:30:00,新宙邦,85.8,85.28,87.39,83.88,85.13,0.787031598731347,12163231,1044060552.73
300039.SZ,20260707,20260707 11:30:00,上海凯宝,4.4,4.52,4.54,4.36,4.57,-3.7199124726477018,11205500,49578525.0
300040.SZ,20260707,20260707 11:30:00,九洲集团,5.61,5.75,5.77,5.58,5.84,-3.9383561643835496,14731200,83098051.0
300041.SZ,20260707,20260707 11:30:00,回天新材,15.3,14.42,15.65,14.06,14.69,4.152484683458146,52587439,783561715.54
300042.SZ,20260707,20260707 11:30:00,朗科科技,62.77,64.51,65.8,62.29,67.42,-6.8970631859982205,12357568,794590053.03
300043.SZ,20260707,20260707 11:30:00,星辉娱乐,5.16,4.6,5.44,4.53,4.53,13.907284768211925,140998855,721315123.68
300044.SZ,20260707,20260707 11:30:00,*ST赛为,5.44,5.63,5.7,5.42,5.7,-4.561403508771922,12924300,71230198.94
300045.SZ,20260707,20260707 11:30:00,华力创通,16.37,16.73,16.98,16.32,16.91,-3.1933767001774083,7616406,126556885.4
300046.SZ,20260707,20260707 11:30:00,台基股份,30.64,30.8,31.18,30.33,30.9,-0.8414239482200547,4503480,138761533.29
300047.SZ,20260707,20260707 11:30:00,天源迪科,9.14,9.1,9.39,8.96,9.31,-1.8259935553168627,15908712,145237684.54
300048.SZ,20260707,20260707 11:30:00,合康新能,4.61,4.82,4.82,4.59,4.8,-3.9583333333333193,9956000,46420877.0
300049.SZ,20260707,20260707 11:30:00,福瑞医科,42.69,43.5,43.89,42.0,43.93,-2.8226724334168063,4759858,204368697.5
300050.SZ,20260707,20260707 11:30:00,世纪鼎利,5.68,5.97,6.02,5.65,6.03,-5.804311774461035,18547000,107204493.0
300051.SZ,20260707,20260707 11:30:00,琏升科技,8.52,8.67,8.87,8.48,8.7,-2.0689655172413723,6616500,57199120.0
300052.SZ,20260707,20260707 11:30:00,中青宝,11.96,11.8,12.32,11.64,11.91,0.4198152812762368,11745839,141730896.88
300053.SZ,20260707,20260707 11:30:00,航宇微,15.45,15.88,16.11,15.38,16.0,-3.4375000000000044,11492817,180532266.65
300054.SZ,20260707,20260707 11:30:00,鼎龙股份,91.99,89.0,92.55,87.51,90.56,1.5790636042402717,23809757,2159062228.61
300055.SZ,20260707,20260707 11:30:00,万邦达,6.1,6.46,6.49,6.03,6.49,-6.009244992295848,14052203,87316469.32
300056.SZ,20260707,20260707 11:30:00,中创环保,7.9,8.12,8.28,7.83,8.13,-2.829028290282909,7142700,56829916.0
300057.SZ,20260707,20260707 11:30:00,万顺新材,9.03,8.5,9.6,8.48,8.57,5.36756126021003,82314535,751575886.06
300058.SZ,20260707,20260707 11:30:00,蓝色光标,12.49,12.44,12.74,12.36,12.48,0.08012820512819374,107358712,1346977026.3
300059.SZ,20260707,20260707 11:30:00,东方财富,20.56,21.02,21.05,20.4,21.18,-2.9272898961284266,242715033,5011470925.46
300061.SZ,20260707,20260707 11:30:00,旗天科技,6.33,6.2,6.46,6.2,6.19,2.2617124394184174,27524870,174027977.86
300062.SZ,20260707,20260707 11:30:00,中能电气,5.49,5.52,5.61,5.45,5.57,-1.4362657091561926,6570387,36202875.09
300063.SZ,20260707,20260707 11:30:00,天龙集团,8.02,8.14,8.29,7.99,8.16,-1.715686274509809,16135900,131037635.0
300065.SZ,20260707,20260707 11:30:00,海兰信,22.85,22.38,23.5,22.21,22.62,1.0167992926613634,34368072,791859786.42
300066.SZ,20260707,20260707 11:30:00,三川智慧,5.55,5.46,5.63,5.42,5.51,0.7259528130671544,9581500,53162659.0
300067.SZ,20260707,20260707 11:30:00,安诺其,4.96,5.19,5.21,4.93,5.2,-4.615384615384621,24929400,126026199.0
300068.SZ,20260707,20260707 11:30:00,ST南都,3.96,4.15,4.17,3.91,4.17,-5.035971223021585,29789519,119606284.38
300069.SZ,20260707,20260707 11:30:00,金利华电,33.36,34.25,35.3,33.0,34.24,-2.570093457943934,7051200,240482491.9
300070.SZ,20260707,20260707 11:30:00,碧水源,3.28,3.31,3.32,3.24,3.32,-1.2048192771084376,18571216,60904132.48
300071.SZ,20260707,20260707 11:30:00,福石控股,3.79,3.9,4.01,3.75,4.02,-5.721393034825861,60381500,232595229.0
300072.SZ,20260707,20260707 11:30:00,海新能科,3.37,3.5,3.51,3.35,3.51,-3.988603988603978,23322498,79466437.28
300073.SZ,20260707,20260707 11:30:00,当升科技,47.8,47.3,48.6,47.28,46.77,2.2022664100919354,12130257,582890791.99
300074.SZ,20260707,20260707 11:30:00,华平股份,3.37,3.46,3.49,3.35,3.46,-2.6011560693641522,10429100,35585407.0
300075.SZ,20260707,20260707 11:30:00,数字政通,10.07,10.36,10.39,10.04,10.29,-2.1379980563653977,4325520,43980711.6
300076.SZ,20260707,20260707 11:30:00,*ST宁视,4.27,4.45,4.49,4.25,4.5,-5.111111111111121,2141400,9283157.0
300077.SZ,20260707,20260707 11:30:00,国民技术,27.27,28.08,28.52,27.12,28.36,-3.8434414668547245,30999167,862291922.07
300078.SZ,20260707,20260707 11:30:00,思创智联,2.84,2.93,2.93,2.82,2.91,-2.4054982817869552,12335100,35246580.0
300079.SZ,20260707,20260707 11:30:00,数码视讯,4.08,4.13,4.18,4.07,4.14,-1.449275362318836,11476267,47261199.04
300080.SZ,20260707,20260707 11:30:00,易成新能,3.52,3.56,3.59,3.48,3.6,-2.2222222222222254,9562857,33815916.92
300081.SZ,20260707,20260707 11:30:00,ST恒信,3.61,3.75,3.75,3.55,3.76,-3.9893617021276584,4741100,17291238.0
300082.SZ,20260707,20260707 11:30:00,奥克股份,8.47,8.74,8.86,8.38,8.78,-3.530751708428237,6042800,51903523.0
300083.SZ,20260707,20260707 11:30:00,创世纪,14.57,14.09,15.1,13.98,14.39,1.2508686587908269,119030926,1742627575.89
300084.SZ,20260707,20260707 11:30:00,海默科技,11.77,11.85,11.9,11.6,11.86,-0.7588532883642474,5939500,69542838.0
300085.SZ,20260707,20260707 11:30:00,银之杰,33.96,33.3,34.44,32.71,33.7,0.7715133531157159,33480279,1128725675.32
300086.SZ,20260707,20260707 11:30:00,康芝药业,6.22,6.51,6.59,6.16,6.51,-4.454685099846389,22311300,140090382.0
300087.SZ,20260707,20260707 11:30:00,ST荃银,5.09,5.21,5.21,5.03,5.18,-1.737451737451734,7561976,38447659.84
300088.SZ,20260707,20260707 11:30:00,长信科技,8.96,9.12,9.27,8.94,9.18,-2.3965141612200314,97667727,888741507.57
300091.SZ,20260707,20260707 11:30:00,*ST金灵,2.74,2.68,2.76,2.66,2.68,2.238805970149249,7995900,21741960.0
300092.SZ,20260707,20260707 11:30:00,科新机电,11.39,11.77,11.85,11.31,11.76,-3.1462585034013557,2567000,29610634.0
300093.SZ,20260707,20260707 11:30:00,金刚光伏,22.81,22.74,23.65,22.73,23.12,-1.3408304498270018,4354976,100710508.84
300094.SZ,20260707,20260707 11:30:00,国联水产,2.52,2.58,2.6,2.51,2.59,-2.7027027027026973,13602800,34645516.0
300095.SZ,20260707,20260707 11:30:00,华伍股份,8.8,8.95,9.07,8.68,8.87,-0.7891770011273835,6377002,56296577.44
300096.SZ,20260707,20260707 11:30:00,ST易联众,9.1,9.39,9.39,9.08,9.4,-3.191489361702138,1782500,16326002.0
300097.SZ,20260707,20260707 11:30:00,智云股份,8.89,9.18,9.33,8.82,9.1,-2.3076923076922995,5527100,49625136.0
300098.SZ,20260707,20260707 11:30:00,高新兴,4.37,4.4,4.49,4.35,4.44,-1.5765765765765827,16509700,72863068.0
300099.SZ,20260707,20260707 11:30:00,尤洛卡,5.93,6.09,6.16,5.91,6.08,-2.4671052631578982,8980779,54052413.43
300100.SZ,20260707,20260707 11:30:00,双林股份,27.9,28.66,30.1,27.81,28.9,-3.460207612456745,10203234,293897136.32
300101.SZ,20260707,20260707 11:30:00,振芯科技,15.6,16.1,16.13,15.56,16.14,-3.345724907063208,6629491,104833042.09
300102.SZ,20260707,20260707 11:30:00,乾照光电,22.13,22.74,23.35,22.02,22.61,-2.122954444935876,23013495,520900671.95
300103.SZ,20260707,20260707 11:30:00,达刚控股,8.2,7.25,8.28,7.15,7.22,13.573407202216071,14229300,110612023.0
300105.SZ,20260707,20260707 11:30:00,龙源技术,7.64,7.4,7.77,7.29,7.51,1.7310252996005415,20244700,154081914.0
300106.SZ,20260707,20260707 11:30:00,西部牧业,9.87,10.15,10.2,9.83,10.2,-3.2352941176470584,3379000,33732932.0
300107.SZ,20260707,20260707 11:30:00,建新股份,5.63,5.74,5.75,5.59,5.75,-2.086956521739136,3770300,21340586.0
300109.SZ,20260707,20260707 11:30:00,新开源,15.48,15.6,15.76,15.3,15.69,-1.3384321223709361,5780599,89651620.64
300110.SZ,20260707,20260707 11:30:00,华仁药业,2.58,2.64,2.64,2.56,2.64,-2.2727272727272707,14074150,36345586.0
300111.SZ,20260707,20260707 11:30:00,向日葵,2.92,3.03,3.06,2.9,3.06,-4.575163398692816,55979055,165999683.7
300112.SZ,20260707,20260707 11:30:00,万讯自控,6.04,6.21,6.25,6.01,6.23,-3.049759229534521,3490500,21313718.0
300113.SZ,20260707,20260707 11:30:00,顺网科技,17.05,17.27,17.69,16.99,17.28,-1.331018518518523,11820583,205043833.69
300115.SZ,20260707,20260707 11:30:00,长盈精密,29.59,30.74,31.6,29.39,30.74,-3.741054001301236,44049330,1338478425.76
300118.SZ,20260707,20260707 11:30:00,东方日升,11.03,10.93,11.18,10.93,10.98,0.4553734061930603,17437600,192901138.0
300119.SZ,20260707,20260707 11:30:00,瑞普生物,15.72,15.94,15.96,15.61,15.99,-1.6885553470919246,2229700,35068351.0
300120.SZ,20260707,20260707 11:30:00,经纬辉开,9.28,9.71,9.82,9.2,9.83,-5.595116988809778,23012300,218371029.0
300121.SZ,20260707,20260707 11:30:00,阳谷华泰,13.13,12.71,13.5,12.51,12.88,1.940993788819867,34835480,455176166.55
300122.SZ,20260707,20260707 11:30:00,智飞生物,11.75,12.01,12.03,11.69,12.22,-3.8461538461538547,15598538,184984480.0
300123.SZ,20260707,20260707 11:30:00,ST亚光,3.47,3.6,3.6,3.41,3.66,-5.191256830601088,24278259,84934500.49
300124.SZ,20260707,20260707 11:30:00,汇川技术,66.82,68.0,69.79,66.6,68.33,-2.209863895799802,27541019,1874304362.6
300125.SZ,20260707,20260707 11:30:00,*ST聆达,9.23,9.41,9.41,9.11,9.39,-1.7039403620873306,1638800,15099649.0
300126.SZ,20260707,20260707 11:30:00,锐奇股份,5.75,5.9,5.96,5.7,5.93,-3.0354131534569895,2424500,14087165.0
300127.SZ,20260707,20260707 11:30:00,银河磁体,28.17,28.0,29.19,27.82,28.14,0.10660980810235365,3503198,99969697.28
300128.SZ,20260707,20260707 11:30:00,锦富技术,5.41,5.66,5.73,5.39,5.66,-4.416961130742047,20248626,112041152.7
300129.SZ,20260707,20260707 11:30:00,泰胜风能,9.12,9.57,9.88,9.07,9.66,-5.590062111801252,32896172,310137307.91
300130.SZ,20260707,20260707 11:30:00,新国都,18.62,19.2,19.31,18.53,19.25,-3.2727272727272716,7313179,137882153.95
300131.SZ,20260707,20260707 11:30:00,英唐智控,18.79,19.01,19.36,18.5,18.89,-0.5293806246691402,49052191,925945267.22
300132.SZ,20260707,20260707 11:30:00,青松股份,5.78,6.01,6.02,5.73,6.02,-3.9867109634551423,8752900,50886486.0
300133.SZ,20260707,20260707 11:30:00,华策影视,7.13,7.2,7.36,7.1,7.24,-1.5193370165745845,32861339,237718634.0
300134.SZ,20260707,20260707 11:30:00,大富科技,7.98,8.2,8.27,7.94,8.2,-2.682926829268284,7261400,58825368.6
300135.SZ,20260707,20260707 11:30:00,宝利国际,3.05,3.12,3.12,3.02,3.1,-1.6129032258064613,8998400,27532612.0
300136.SZ,20260707,20260707 11:30:00,信维通信,93.86,93.0,96.6,92.2,93.67,0.20283975659229903,28039208,2653259395.87
300137.SZ,20260707,20260707 11:30:00,先河环保,16.81,16.4,17.25,16.26,16.4,2.499999999999991,8956843,150944438.49
300138.SZ,20260707,20260707 11:30:00,晨光生物,9.7,9.94,10.0,9.66,10.01,-3.096903096903103,3906466,38195437.12
300139.SZ,20260707,20260707 11:30:00,晓程科技,36.87,38.99,39.18,36.61,40.5,-8.962962962962973,31676567,1185640634.2
300140.SZ,20260707,20260707 11:30:00,节能环境,5.12,5.27,5.3,5.1,5.28,-3.0303030303030276,8471302,43798307.52
300141.SZ,20260707,20260707 11:30:00,和顺电气,9.17,9.46,9.58,9.13,9.49,-3.3719704952581697,2927800,27254633.0
300142.SZ,20260707,20260707 11:30:00,沃森生物,12.7,13.1,13.1,12.62,13.23,-4.006046863189727,48342339,617064452.77
300143.SZ,20260707,20260707 11:30:00,盈康生命,6.79,7.05,7.05,6.75,7.07,-3.960396039603964,5846383,40012888.62
300144.SZ,20260707,20260707 11:30:00,宋城演艺,5.81,5.95,5.97,5.77,5.97,-2.680067001675046,19863674,116294291.02
300145.SZ,20260707,20260707 11:30:00,南方泵业,6.26,5.97,6.68,5.89,6.03,3.814262023217241,223729293,1417067385.96
300146.SZ,20260707,20260707 11:30:00,汤臣倍健,9.13,9.27,9.29,9.08,9.27,-1.5102481121898492,5081300,46461429.0
300147.SZ,20260707,20260707 11:30:00,*ST香雪,9.28,9.42,9.55,9.26,9.6,-3.3333333333333326,7339135,68488585.45
300148.SZ,20260707,20260707 11:30:00,天舟文化,3.19,3.19,3.29,3.14,3.19,0.0,18561701,59694400.19
300149.SZ,20260707,20260707 11:30:00,睿智医药,8.89,9.23,9.33,8.78,9.45,-5.925925925925912,22555693,202296522.96
300150.SZ,20260707,20260707 11:30:00,世纪瑞尔,3.82,3.97,3.97,3.8,3.97,-3.7783375314861534,6681900,25868258.0
300151.SZ,20260707,20260707 11:30:00,昌红科技,23.45,24.49,25.01,23.28,24.85,-5.633802816901412,16463602,394261047.01
300152.SZ,20260707,20260707 11:30:00,*ST动力,1.56,1.62,1.62,1.54,1.61,-3.105590062111807,13207800,20717947.0
300153.SZ,20260707,20260707 11:30:00,科泰电源,21.89,22.38,22.66,21.81,22.5,-2.7111111111111086,4096500,90998267.0
300154.SZ,20260707,20260707 11:30:00,瑞凌股份,9.39,9.67,9.85,9.37,9.75,-3.6923076923076836,7056800,67287941.0
300155.SZ,20260707,20260707 11:30:00,安居宝,3.95,4.04,4.04,3.91,4.04,-2.2277227722772297,4166554,16545083.22
300157.SZ,20260707,20260707 11:30:00,新锦动力,3.69,3.77,4.02,3.66,3.8,-2.894736842105261,25986000,99121701.0
300158.SZ,20260707,20260707 11:30:00,振东制药,4.84,5.01,5.05,4.82,5.05,-4.158415841584162,11561200,56395582.0
300159.SZ,20260707,20260707 11:30:00,新研股份,3.2,3.34,3.35,3.18,3.35,-4.477611940298509,28785400,93418196.0
300160.SZ,20260707,20260707 11:30:00,秀强股份,4.27,4.38,4.41,4.23,4.39,-2.733485193621865,4921100,21125303.0
