ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300094.SZ,20260708,20260708 11:30:00,国联水产,2.54,2.54,2.55,2.47,2.53,0.39525691699606735,14199200,35679270.0
300095.SZ,20260708,20260708 11:30:00,华伍股份,8.61,8.76,8.78,8.41,8.76,-1.7123287671232945,5646623,48223906.89
300096.SZ,20260708,20260708 11:30:00,ST易联众,8.95,9.17,9.17,8.84,9.03,-0.8859357696566983,975500,8705275.0
300097.SZ,20260708,20260708 11:30:00,智云股份,8.68,9.06,9.13,8.4,8.8,-1.363636363636378,4741604,40761224.76
300098.SZ,20260708,20260708 11:30:00,高新兴,4.41,4.32,4.42,4.27,4.33,1.8475750577367167,21905346,95283378.26
300099.SZ,20260708,20260708 11:30:00,尤洛卡,6.05,5.88,6.12,5.77,5.85,3.418803418803429,13089104,78887413.76
300100.SZ,20260708,20260708 11:30:00,双林股份,26.86,27.75,28.3,26.51,27.75,-3.2072072072072078,7169411,192352690.64
300101.SZ,20260708,20260708 11:30:00,振芯科技,15.53,15.55,15.73,15.3,15.49,0.2582311168495721,5569191,86570345.87
300102.SZ,20260708,20260708 11:30:00,乾照光电,21.04,21.75,21.92,20.68,21.65,-2.8175519630484924,22782203,481244072.77
300103.SZ,20260708,20260708 11:30:00,达刚控股,7.56,7.84,7.84,7.37,7.88,-4.060913705583758,7900700,59492706.0
300105.SZ,20260708,20260708 11:30:00,龙源技术,7.35,7.57,7.72,7.16,7.75,-5.161290322580648,22732800,167724277.0
300106.SZ,20260708,20260708 11:30:00,西部牧业,9.76,9.88,9.89,9.62,9.86,-1.0141987829614618,2737000,26649118.0
300107.SZ,20260708,20260708 11:30:00,建新股份,5.56,5.58,5.59,5.45,5.6,-0.7142857142857117,3425400,18898855.0
300109.SZ,20260708,20260708 11:30:00,新开源,14.72,15.23,15.34,14.52,15.28,-3.6649214659685736,6483260,95743488.48
300110.SZ,20260708,20260708 11:30:00,华仁药业,2.6,2.57,2.62,2.51,2.57,1.1673151750972943,14815190,38156316.9
300111.SZ,20260708,20260708 11:30:00,向日葵,2.83,2.91,2.92,2.79,2.89,-2.076124567474047,35404100,100266067.0
300112.SZ,20260708,20260708 11:30:00,万讯自控,5.96,6.03,6.03,5.85,6.03,-1.1608623548922115,3346500,19810513.0
300113.SZ,20260708,20260708 11:30:00,顺网科技,18.07,16.89,18.31,16.87,16.8,7.559523809523805,36399968,646190724.59
300115.SZ,20260708,20260708 11:30:00,长盈精密,28.33,29.07,29.3,27.39,29.3,-3.3105802047781685,34510971,966785895.16
300118.SZ,20260708,20260708 11:30:00,东方日升,10.57,10.85,10.94,10.37,10.84,-2.4907749077490715,19337683,203739840.25
300119.SZ,20260708,20260708 11:30:00,瑞普生物,15.73,15.73,16.19,15.5,15.73,0.0,3089100,49090568.0
300120.SZ,20260708,20260708 11:30:00,经纬辉开,8.87,9.28,9.39,8.52,9.25,-4.108108108108121,32441042,284985251.09
300121.SZ,20260708,20260708 11:30:00,阳谷华泰,12.15,12.85,13.24,11.86,12.97,-6.322282189668471,28212500,345494401.0
300122.SZ,20260708,20260708 11:30:00,智飞生物,11.5,11.66,11.78,11.43,11.61,-0.9474590869939625,12035577,139638345.17
300123.SZ,20260708,20260708 11:30:00,ST亚光,3.49,3.4,3.51,3.39,3.41,2.346041055718473,16744500,57792782.0
300124.SZ,20260708,20260708 11:30:00,汇川技术,64.44,65.5,66.04,63.5,66.05,-2.437547312641941,24305655,1559782674.03
300125.SZ,20260708,20260708 11:30:00,*ST聆达,9.07,9.17,9.23,8.99,9.16,-0.9825327510917026,1756600,15906402.0
300126.SZ,20260708,20260708 11:30:00,锐奇股份,5.65,5.74,5.82,5.53,5.71,-1.0507880910682998,2491900,14011938.0
300127.SZ,20260708,20260708 11:30:00,银河磁体,26.76,27.51,27.9,26.33,27.6,-3.04347826086957,4151800,110857069.0
300128.SZ,20260708,20260708 11:30:00,锦富技术,5.32,5.35,5.4,5.07,5.34,-0.3745318352059823,21873094,113546861.4
300129.SZ,20260708,20260708 11:30:00,泰胜风能,8.61,8.86,9.02,8.46,8.94,-3.691275167785235,24896798,217115522.34
300130.SZ,20260708,20260708 11:30:00,新国都,18.42,18.25,18.49,17.97,18.23,1.042238069116852,6814200,124448339.0
300131.SZ,20260708,20260708 11:30:00,英唐智控,18.39,19.07,19.11,17.63,19.07,-3.5658101730466685,62775665,1141903401.77
300132.SZ,20260708,20260708 11:30:00,青松股份,5.75,5.76,5.83,5.67,5.76,-0.17361111111110494,5801293,33341332.68
300133.SZ,20260708,20260708 11:30:00,华策影视,7.22,7.1,7.29,6.99,7.1,1.6901408450704203,38925475,278675953.49
300134.SZ,20260708,20260708 11:30:00,大富科技,8.02,7.92,8.04,7.8,7.93,1.134930643127352,6553476,51684007.64
300135.SZ,20260708,20260708 11:30:00,宝利国际,3.08,3.04,3.1,2.98,3.02,1.9867549668874274,10412000,31613559.0
300136.SZ,20260708,20260708 11:30:00,信维通信,92.85,94.8,94.9,89.78,93.4,-0.5888650963597586,29798266,2755695097.57
300137.SZ,20260708,20260708 11:30:00,先河环保,17.24,16.9,17.33,16.63,16.89,2.072232089994075,11375499,193906768.01
300138.SZ,20260708,20260708 11:30:00,晨光生物,9.7,9.73,9.85,9.61,9.71,-0.1029866117404854,2194600,21352071.0
300139.SZ,20260708,20260708 11:30:00,晓程科技,38.27,36.24,39.63,35.72,36.52,4.791894852135825,32756402,1240499888.13
300140.SZ,20260708,20260708 11:30:00,节能环境,5.07,5.1,5.17,5.05,5.11,-0.7827788649706457,6461300,32943822.0
300141.SZ,20260708,20260708 11:30:00,和顺电气,8.99,9.1,9.25,8.83,9.1,-1.2087912087912045,2539600,22653681.0
300142.SZ,20260708,20260708 11:30:00,沃森生物,12.49,12.56,12.8,12.36,12.51,-0.1598721023181371,37817522,475504086.82
300143.SZ,20260708,20260708 11:30:00,盈康生命,6.78,6.73,6.83,6.69,6.75,0.4444444444444473,3779650,25560552.7
300144.SZ,20260708,20260708 11:30:00,宋城演艺,5.99,5.94,6.24,5.8,5.78,3.633217993079585,65982580,397893654.71
300145.SZ,20260708,20260708 11:30:00,南方泵业,6.46,6.3,6.48,6.09,6.45,0.15503875968991832,164462165,1029685974.78
300146.SZ,20260708,20260708 11:30:00,汤臣倍健,9.12,9.07,9.24,9.05,9.1,0.219780219780219,4838300,44242966.0
300147.SZ,20260708,20260708 11:30:00,*ST香雪,9.28,9.25,9.4,9.11,9.27,0.10787486515642097,4629700,42825871.0
300148.SZ,20260708,20260708 11:30:00,天舟文化,3.14,3.15,3.17,3.1,3.17,-0.9463722397476282,13462500,42105367.0
300149.SZ,20260708,20260708 11:30:00,睿智医药,8.81,8.99,9.3,8.72,8.78,0.3416856492027387,16074275,144361831.35
300150.SZ,20260708,20260708 11:30:00,世纪瑞尔,3.82,3.82,3.84,3.74,3.82,0.0,4033500,15305182.0
300151.SZ,20260708,20260708 11:30:00,昌红科技,22.88,23.18,23.54,21.48,23.08,-0.8665511265164572,14361043,319160344.73
300152.SZ,20260708,20260708 11:30:00,*ST动力,1.56,1.52,1.57,1.5,1.55,0.6451612903225712,9047600,13937394.0
300153.SZ,20260708,20260708 11:30:00,科泰电源,21.84,21.51,22.1,21.4,21.57,1.2517385257301727,4609496,100323334.08
300154.SZ,20260708,20260708 11:30:00,瑞凌股份,8.96,9.35,9.36,8.84,9.38,-4.477611940298509,11303600,102291774.0
300155.SZ,20260708,20260708 11:30:00,安居宝,3.92,3.96,3.96,3.83,3.94,-0.5076142131979711,4053950,15713450.0
300157.SZ,20260708,20260708 11:30:00,新锦动力,3.64,3.73,3.75,3.59,3.65,-0.2739726027397249,23333500,85294783.0
300158.SZ,20260708,20260708 11:30:00,振东制药,4.87,4.85,5.06,4.7,4.83,0.8281573498964745,8798400,43197239.0
300159.SZ,20260708,20260708 11:30:00,新研股份,3.16,3.23,3.25,3.11,3.21,-1.5576323987538832,22364643,70453408.59
300160.SZ,20260708,20260708 11:30:00,秀强股份,4.27,4.26,4.28,4.17,4.26,0.23474178403755097,3174400,13452674.0
300161.SZ,20260708,20260708 11:30:00,华中数控,29.91,30.34,30.52,28.92,30.2,-0.9602649006622443,3499100,103202449.0
300162.SZ,20260708,20260708 11:30:00,雷曼光电,10.79,10.88,11.28,10.29,10.74,0.4655493482309092,29538457,316099184.59
300163.SZ,20260708,20260708 11:30:00,先锋新材,7.09,8.03,8.03,6.58,8.15,-13.006134969325156,60688996,426263075.27
300164.SZ,20260708,20260708 11:30:00,通源石油,8.08,7.97,8.64,7.75,7.57,6.7371202113606365,129171240,1052168219.2
300165.SZ,20260708,20260708 11:30:00,天瑞仪器,5.1,5.15,5.18,4.95,5.14,-0.7782101167315147,5799800,29106267.0
300166.SZ,20260708,20260708 11:30:00,东方国信,16.32,15.88,16.42,15.58,15.79,3.3565547815072927,56597809,912627029.6
300167.SZ,20260708,20260708 11:30:00,ST迪威迅,4.5,4.49,4.51,4.41,4.51,-0.22172949002217113,1478100,6571228.0
300168.SZ,20260708,20260708 11:30:00,万达信息,4.6,4.51,4.61,4.46,4.5,2.2222222222222143,9550279,43339336.66
300169.SZ,20260708,20260708 11:30:00,天晟新材,4.68,4.76,4.77,4.58,4.76,-1.6806722689075682,5140100,23890671.0
300170.SZ,20260708,20260708 11:30:00,汉得信息,14.7,14.19,14.82,14.05,14.05,4.62633451957295,37130399,536178503.89
300171.SZ,20260708,20260708 11:30:00,东富龙,11.32,11.46,11.69,11.26,11.47,-1.3077593722755076,5617500,64427162.0
300172.SZ,20260708,20260708 11:30:00,中电环保,4.15,4.16,4.17,4.09,4.17,-0.47961630695442237,4451455,18388448.7
300173.SZ,20260708,20260708 11:30:00,ST福能,3.2,3.18,3.2,3.15,3.18,0.6289308176100628,2339000,7421021.0
300174.SZ,20260708,20260708 11:30:00,元力股份,25.58,26.45,26.45,24.63,26.26,-2.5894897182025978,18634181,473485085.23
300175.SZ,20260708,20260708 11:30:00,朗源股份,5.34,5.39,5.43,5.29,5.41,-1.2939001848428888,4140900,22188342.0
300176.SZ,20260708,20260708 11:30:00,鸿特科技,4.86,4.94,4.95,4.77,4.94,-1.619433198380571,4872200,23551231.0
300177.SZ,20260708,20260708 11:30:00,中海达,6.01,5.98,6.09,5.92,6.0,0.16666666666667052,5498100,32937143.0
300179.SZ,20260708,20260708 11:30:00,四方达,53.13,55.35,58.0,51.26,55.4,-4.097472924187717,35152978,1909353811.11
300180.SZ,20260708,20260708 11:30:00,华峰超纤,3.98,3.98,4.02,3.93,3.97,0.25188916876572875,11375494,45223299.06
300181.SZ,20260708,20260708 11:30:00,佐力药业,13.69,13.8,14.08,13.62,13.78,-0.6531204644412147,8042900,111595156.0
300182.SZ,20260708,20260708 11:30:00,捷成股份,4.64,4.56,4.66,4.5,4.59,1.089324618736387,41358304,189459585.82
300183.SZ,20260708,20260708 11:30:00,东软载波,9.96,9.86,10.01,9.74,9.91,0.5045408678103103,3607500,35619253.0
300184.SZ,20260708,20260708 11:30:00,力源信息,15.36,15.63,16.0,14.52,15.85,-3.09148264984227,70788436,1068216551.08
300185.SZ,20260708,20260708 11:30:00,通裕重工,2.72,2.72,2.73,2.68,2.74,-0.7299270072992692,38709686,104695680.28
300187.SZ,20260708,20260708 11:30:00,永清环保,5.2,5.1,5.28,4.97,5.19,0.19267822736031004,11988700,61356574.0
300188.SZ,20260708,20260708 11:30:00,国投智能,9.74,9.52,9.79,9.47,9.47,2.8511087645195277,7152857,69169616.19
300189.SZ,20260708,20260708 11:30:00,神农种业,4.2,4.2,4.25,4.13,4.2,0.0,24182834,101122975.12
300190.SZ,20260708,20260708 11:30:00,维尔利,4.09,4.12,4.15,4.06,4.16,-1.6826923076923128,9389531,38373486.17
300191.SZ,20260708,20260708 11:30:00,潜能恒信,27.09,27.5,28.28,26.51,26.49,2.2650056625141524,15173317,415205517.26
300192.SZ,20260708,20260708 11:30:00,科德教育,11.96,12.0,12.28,11.84,11.94,0.16750418760469454,4989360,59872010.26
300193.SZ,20260708,20260708 11:30:00,佳士科技,7.68,7.82,7.83,7.59,7.84,-2.0408163265306145,3490700,26713462.0
300194.SZ,20260708,20260708 11:30:00,福安药业,3.56,3.58,3.64,3.48,3.55,0.28169014084507005,9915200,35358301.0
300195.SZ,20260708,20260708 11:30:00,长荣股份,5.15,5.2,5.23,5.04,5.22,-1.3409961685823646,8614600,44114548.0
300196.SZ,20260708,20260708 11:30:00,长海股份,21.61,21.85,21.9,20.68,21.6,0.04629629629628873,10996650,232963111.0
300197.SZ,20260708,20260708 11:30:00,节能铁汉,1.86,1.89,1.9,1.82,1.9,-2.1052631578947323,82075615,151575761.55
300198.SZ,20260708,20260708 11:30:00,*ST纳川,2.16,2.16,2.2,2.13,2.18,-0.9174311926605561,4344200,9378143.0
300199.SZ,20260708,20260708 11:30:00,翰宇药业,25.42,24.83,25.9,24.4,24.7,2.9149797570850344,47532098,1204527362.96
300200.SZ,20260708,20260708 11:30:00,高盟新材,9.99,10.2,10.24,9.54,10.23,-2.346041055718473,14880356,145775495.52
300201.SZ,20260708,20260708 11:30:00,海伦哲,17.3,17.8,17.84,16.65,17.65,-1.9830028328611804,24290297,414861991.7
300203.SZ,20260708,20260708 11:30:00,聚光科技,13.13,12.99,13.19,12.67,12.99,1.0777521170130866,6746100,86962358.0
300204.SZ,20260708,20260708 11:30:00,舒泰神,24.18,24.06,25.8,23.66,24.5,-1.3061224489795964,35589037,883654120.99
300205.SZ,20260708,20260708 11:30:00,*ST天喻,4.61,4.73,4.77,4.52,4.73,-2.5369978858351017,1711731,7900050.87
300206.SZ,20260708,20260708 11:30:00,理邦仪器,12.18,12.17,12.28,12.05,12.18,0.0,2645100,32120082.0
300207.SZ,20260708,20260708 11:30:00,欣旺达,17.45,17.77,17.8,17.25,17.74,-1.6347237880495968,21446692,374217385.68
300209.SZ,20260708,20260708 11:30:00,行云科技,26.91,26.46,27.33,25.38,25.45,5.736738703339883,44737200,1181149114.96
300210.SZ,20260708,20260708 11:30:00,森远股份,8.61,8.49,8.64,8.18,8.44,2.0142180094786744,6773042,56899106.72
300211.SZ,20260708,20260708 11:30:00,*ST亿通,7.31,7.2,7.34,7.17,7.23,1.1065006915629283,922900,6693604.0
300212.SZ,20260708,20260708 11:30:00,*ST易录,8.75,8.76,8.96,8.6,8.66,1.0392609699769073,8217400,72110009.0
300213.SZ,20260708,20260708 11:30:00,佳讯飞鸿,5.97,5.89,6.05,5.86,5.88,1.5306122448979664,7409400,43966390.0
300214.SZ,20260708,20260708 11:30:00,日科化学,0.0,0.0,0.0,0.0,10.25,-100.0,0,0.0
300215.SZ,20260708,20260708 11:30:00,电科院,6.31,6.34,6.39,6.2,6.36,-0.7861635220125951,4779100,29977075.0
300217.SZ,20260708,20260708 11:30:00,东方电热,4.18,4.24,4.24,4.14,4.24,-1.4150943396226578,13920800,58027458.0
300218.SZ,20260708,20260708 11:30:00,安利股份,12.89,13.2,13.22,12.78,13.22,-2.4962178517397904,2050700,26583593.0
300219.SZ,20260708,20260708 11:30:00,鸿利智汇,7.85,8.15,8.19,7.64,8.22,-4.501216545012177,26378432,206030369.05
300220.SZ,20260708,20260708 11:30:00,金运激光,9.94,10.03,10.05,9.72,10.06,-1.1928429423459397,1368500,13504218.0
300221.SZ,20260708,20260708 11:30:00,银禧科技,15.73,15.76,15.88,14.81,15.91,-1.13136392206159,21332300,326203410.0
300222.SZ,20260708,20260708 11:30:00,科大智能,11.85,11.89,12.7,11.44,11.74,0.9369676320272413,40187847,482211999.15
300223.SZ,20260708,20260708 11:30:00,北京君正,227.91,231.18,239.0,215.5,231.2,-1.4230103806228356,25244638,5667164808.32
300224.SZ,20260708,20260708 11:30:00,正海磁材,13.03,13.5,13.51,12.86,13.68,-4.751461988304095,21808339,284560877.02
300225.SZ,20260708,20260708 11:30:00,金力泰,7.22,7.26,7.49,7.06,7.25,-0.4137931034482789,9750180,70677931.4
300226.SZ,20260708,20260708 11:30:00,上海钢联,15.4,15.26,15.45,14.95,15.18,1.449275362318847,2790499,42400324.4
300227.SZ,20260708,20260708 11:30:00,光韵达,10.18,10.39,10.39,9.81,10.3,-1.1650485436893288,16758700,168017386.0
300228.SZ,20260708,20260708 11:30:00,富瑞特装,7.84,7.94,8.11,7.72,8.1,-3.2098765432098775,19257700,151327205.0
300229.SZ,20260708,20260708 11:30:00,拓尔思,13.17,12.8,13.25,12.75,12.82,2.7301092043681807,12333072,160327131.38
300230.SZ,20260708,20260708 11:30:00,永利股份,4.11,4.14,4.15,4.06,4.16,-1.2019230769230727,4059300,16642362.0
300231.SZ,20260708,20260708 11:30:00,银信科技,7.76,7.57,7.78,7.5,7.57,2.509907529722577,5628800,43025829.0
300232.SZ,20260708,20260708 11:30:00,洲明科技,5.24,5.23,5.26,5.13,5.26,-0.3802281368821214,8901417,46157630.78
300233.SZ,20260708,20260708 11:30:00,金城医药,13.35,13.51,14.4,13.19,13.85,-3.6101083032490933,25117530,346504878.32
300234.SZ,20260708,20260708 11:30:00,开尔新材,9.93,9.96,10.24,9.71,9.86,0.7099391480730244,7940281,78568039.35
300235.SZ,20260708,20260708 11:30:00,方直科技,11.94,11.87,12.05,11.54,11.88,0.5050505050504972,3913100,46045079.0
300236.SZ,20260708,20260708 11:30:00,上海新阳,113.01,114.4,115.25,104.55,114.55,-1.344391095591435,8829700,966108432.16
300237.SZ,20260708,20260708 11:30:00,ST美晨,1.86,1.78,1.89,1.78,1.79,3.9106145251396773,16555100,30624849.0
300238.SZ,20260708,20260708 11:30:00,冠昊生物,11.62,11.75,12.0,11.5,11.71,-0.7685738684884869,3741800,43860109.0
300239.SZ,20260708,20260708 11:30:00,东宝生物,5.07,5.02,5.12,4.95,5.02,0.9960159362550014,7103100,35873072.0
300240.SZ,20260708,20260708 11:30:00,飞力达,5.09,5.1,5.15,5.02,5.1,-0.19607843137254832,4060700,20598457.0
300241.SZ,20260708,20260708 11:30:00,瑞丰光电,6.48,6.4,6.52,6.32,6.35,2.0472440944881987,21792700,139818904.0
300242.SZ,20260708,20260708 11:30:00,佳云科技,4.41,4.3,4.78,4.3,4.25,3.7647058823529367,22959097,103813230.56
300243.SZ,20260708,20260708 11:30:00,瑞丰高材,16.88,17.35,17.37,16.06,17.13,-1.4594279042615343,14267236,236697798.18
300244.SZ,20260708,20260708 11:30:00,迪安诊断,18.69,18.5,18.72,18.0,18.68,0.053533190578169965,16529142,302569917.5
300245.SZ,20260708,20260708 11:30:00,ST天玑,5.5,5.56,5.63,5.41,5.49,0.18214936247722413,6192600,34083690.0
300246.SZ,20260708,20260708 11:30:00,宝莱特,14.57,14.69,14.72,13.97,14.72,-1.0190217391304324,4578950,65350331.5
300247.SZ,20260708,20260708 11:30:00,融捷健康,3.71,3.71,3.74,3.63,3.72,-0.26881720430108613,6095300,22421208.0
300248.SZ,20260708,20260708 11:30:00,新开普,7.53,7.41,7.54,7.32,7.41,1.6194331983805599,3526200,26256861.0
300249.SZ,20260708,20260708 11:30:00,依米康,15.19,14.95,15.39,14.6,14.85,2.289562289562297,14603121,220264363.34
300250.SZ,20260708,20260708 11:30:00,初灵信息,14.44,13.83,14.6,13.76,13.85,4.259927797833929,5591400,79527044.35
300251.SZ,20260708,20260708 11:30:00,光线传媒,12.33,11.6,12.58,11.36,11.77,4.757858963466455,104219058,1261616498.93
300252.SZ,20260708,20260708 11:30:00,金信诺,14.09,14.0,14.4,13.6,13.98,0.7868383404864066,23838443,334128078.32
300253.SZ,20260708,20260708 11:30:00,卫宁健康,6.64,6.56,6.66,6.48,6.54,1.5290519877675823,24503110,161305912.0
300254.SZ,20260708,20260708 11:30:00,仟源医药,7.96,8.15,8.2,7.88,8.09,-1.606922126081578,7016591,56314380.64
300255.SZ,20260708,20260708 11:30:00,常山药业,22.82,23.1,23.5,22.46,23.2,-1.6379310344827536,18195184,417030553.75
300256.SZ,20260708,20260708 11:30:00,星星科技,2.51,2.49,2.52,2.44,2.49,0.8032128514056103,13599050,33661312.5
300257.SZ,20260708,20260708 11:30:00,开山股份,27.94,28.69,28.78,26.99,28.34,-1.4114326040931546,5650071,156079440.57
300258.SZ,20260708,20260708 11:30:00,精锻科技,10.8,11.06,11.06,10.59,11.08,-2.5270758122743597,8049900,86109407.0
300259.SZ,20260708,20260708 11:30:00,新天科技,5.52,5.59,5.65,5.16,5.64,-2.127659574468088,35650000,192260068.0
300260.SZ,20260708,20260708 11:30:00,新莱应材,89.5,88.88,89.96,81.01,87.88,1.843422849340004,13645029,1162973058.97
300261.SZ,20260708,20260708 11:30:00,雅本化学,4.41,4.45,4.5,4.38,4.42,-0.2262443438914019,5729754,25377683.22
300263.SZ,20260708,20260708 11:30:00,隆华科技,13.6,13.8,13.96,12.8,13.9,-2.158273381294973,47911138,634619303.82
300264.SZ,20260708,20260708 11:30:00,佳创视讯,7.94,7.76,8.15,7.5,7.7,3.116883116883118,14833680,115889367.6
300265.SZ,20260708,20260708 11:30:00,通光线缆,15.4,15.51,15.61,14.99,15.54,-0.9009009009008917,14013296,213669007.43
300266.SZ,20260708,20260708 11:30:00,兴源环境,1.79,1.77,1.79,1.74,1.77,1.1299435028248705,9034400,15953114.0
300267.SZ,20260708,20260708 11:30:00,尔康制药,3.28,3.35,3.37,3.24,3.34,-1.7964071856287456,21866232,72259394.28
300268.SZ,20260708,20260708 11:30:00,佳沃食品,10.52,10.58,10.63,10.27,10.58,-0.5671077504725952,1203400,12561618.0
300269.SZ,20260708,20260708 11:30:00,联建光电,5.06,4.9,5.07,4.77,4.94,2.4291497975708287,15491855,75412519.85
300270.SZ,20260708,20260708 11:30:00,中威电子,11.79,11.54,12.26,11.36,11.58,1.8134715025906578,11498500,135126491.0
300271.SZ,20260708,20260708 11:30:00,华宇软件,4.87,4.84,4.89,4.73,4.81,1.2474012474012586,5580600,26885999.0
300272.SZ,20260708,20260708 11:30:00,开能健康,5.35,5.34,5.45,5.28,5.32,0.5639097744360777,4464300,23912537.0
300274.SZ,20260708,20260708 11:30:00,阳光电源,126.03,127.0,130.13,124.01,127.53,-1.1761938367442992,26665059,3360223349.93
300275.SZ,20260708,20260708 11:30:00,梅安森,7.83,7.86,7.91,7.69,7.85,-0.2547770700636942,2483080,19368118.8
300276.SZ,20260708,20260708 11:30:00,三丰智能,7.14,7.6,7.64,6.97,7.79,-8.34403080872914,80597153,577564373.11
300277.SZ,20260708,20260708 11:30:00,汽轮科技,14.19,14.74,14.78,14.0,14.75,-3.796610169491532,14954017,212317852.69
300278.SZ,20260708,20260708 11:30:00,华昌达,3.81,3.87,3.89,3.75,3.94,-3.2994923857867953,20474000,77760867.24
300279.SZ,20260708,20260708 11:30:00,和晶科技,5.52,5.63,5.65,5.39,5.61,-1.6042780748663277,9467900,51779768.0
300281.SZ,20260708,20260708 11:30:00,金明精机,6.36,6.48,6.57,6.27,6.47,-1.7001545595053957,4528500,28840061.0
300283.SZ,20260708,20260708 11:30:00,温州宏丰,17.98,18.2,18.4,17.16,18.19,-1.1544804837823053,23916600,422726330.1
300284.SZ,20260708,20260708 11:30:00,苏交科,5.12,5.17,5.27,5.05,5.03,1.7892644135188762,11880800,61175050.0
300285.SZ,20260708,20260708 11:30:00,国瓷材料,82.62,87.55,89.06,79.2,87.55,-5.631067961165037,67609146,5580254715.11
300286.SZ,20260708,20260708 11:30:00,安科瑞,21.24,21.51,21.68,20.68,21.53,-1.346957733395271,5358326,112753234.2
300287.SZ,20260708,20260708 11:30:00,飞利信,3.87,3.36,4.02,3.35,3.38,14.49704142011834,117973413,444693721.62
300288.SZ,20260708,20260708 11:30:00,朗玛信息,8.91,8.66,8.96,8.66,8.72,2.178899082568808,2656600,23473041.0
300289.SZ,20260708,20260708 11:30:00,利德曼,5.44,5.54,5.55,5.38,5.54,-1.805054151624541,2967950,16150871.0
300290.SZ,20260708,20260708 11:30:00,ST荣科,4.45,4.18,4.55,4.15,4.2,5.952380952380953,36022292,157596489.62
300291.SZ,20260708,20260708 11:30:00,百纳千成,4.79,4.77,4.85,4.7,4.76,0.6302521008403339,14262800,68046562.0
300292.SZ,20260708,20260708 11:30:00,吴通控股,4.43,4.45,4.47,4.29,4.44,-0.22522522522524513,36135400,157748540.0
300293.SZ,20260708,20260708 11:30:00,蓝英装备,17.82,18.0,18.09,16.96,18.03,-1.1647254575707255,5776400,100439923.0
300294.SZ,20260708,20260708 11:30:00,博雅生物,14.53,14.7,14.87,14.48,14.65,-0.8191126279863514,3164300,46400758.0
300295.SZ,20260708,20260708 11:30:00,*ST三六,9.99,9.98,10.07,9.82,10.07,-0.7944389275074459,921800,9181035.0
300296.SZ,20260708,20260708 11:30:00,利亚德,5.21,5.29,5.34,5.13,5.34,-2.434456928838946,38241230,198491921.65
300298.SZ,20260708,20260708 11:30:00,三诺生物,14.41,14.41,14.64,14.21,14.38,0.20862308762168436,3287400,47403622.0
300299.SZ,20260708,20260708 11:30:00,富春股份,4.89,4.85,4.92,4.76,4.89,0.0,11749100,56715923.0
300300.SZ,20260708,20260708 11:30:00,海峡创新,7.04,7.17,7.2,6.92,7.11,-0.9845288326301049,22866505,160481655.95
300301.SZ,20260708,20260708 11:30:00,ST长方,3.66,3.64,3.76,3.62,3.64,0.5494505494505475,5198300,19115795.0
300302.SZ,20260708,20260708 11:30:00,同有科技,41.56,42.37,42.56,39.17,41.92,-0.858778625954193,20568021,837015280.73
300303.SZ,20260708,20260708 11:30:00,聚飞光电,8.81,8.96,9.06,8.61,9.08,-2.9735682819383213,40732170,357790526.62
300304.SZ,20260708,20260708 11:30:00,云意电气,15.48,15.2,15.84,14.8,15.18,1.976284584980248,26004809,398246686.9
300305.SZ,20260708,20260708 11:30:00,裕兴股份,5.3,5.36,5.38,5.14,5.34,-0.7490636704119868,6815700,35605387.0
300306.SZ,20260708,20260708 11:30:00,远方信息,9.43,9.41,9.45,9.24,9.41,0.2125398512220933,2333000,21824694.0
300307.SZ,20260708,20260708 11:30:00,慈星股份,6.83,6.88,6.94,6.62,6.9,-1.0144927536231974,13204000,89053676.0
300308.SZ,20260708,20260708 11:30:00,中际旭创,1170.0,1134.8,1179.3,1114.56,1121.9,4.28736964078793,21177446,24281682272.93
300310.SZ,20260708,20260708 11:30:00,宜通世纪,4.06,4.02,4.06,3.94,4.0,1.4999999999999902,12779326,51147164.26
300311.SZ,20260708,20260708 11:30:00,ST任子行,5.39,5.39,5.43,5.33,5.39,0.0,3653311,19642412.07
300313.SZ,20260708,20260708 11:30:00,天山生物,8.1,8.21,8.29,7.81,8.15,-0.613496932515345,3375100,27006440.0
300314.SZ,20260708,20260708 11:30:00,戴维医疗,9.35,9.39,9.54,9.29,9.48,-1.3713080168776481,1276100,11981645.0
300315.SZ,20260708,20260708 11:30:00,掌趣科技,3.88,3.88,3.92,3.7,3.92,-1.0204081632653073,40966445,157675978.43
300316.SZ,20260708,20260708 11:30:00,晶盛机电,48.66,49.9,50.9,45.72,50.05,-2.7772227772227764,21041411,1000032169.03
300317.SZ,20260708,20260708 11:30:00,珈伟新能,3.59,3.66,3.66,3.51,3.66,-1.9125683060109422,22137700,79080309.0
300318.SZ,20260708,20260708 11:30:00,博晖创新,4.4,4.39,4.48,4.31,4.41,-0.22675736961450532,4818800,21161166.0
300319.SZ,20260708,20260708 11:30:00,麦捷科技,22.3,23.25,23.39,21.2,22.92,-2.7050610820244403,54757988,1205137833.75
300320.SZ,20260708,20260708 11:30:00,海达股份,8.71,9.06,9.09,8.65,9.08,-4.074889867841403,8462657,74072985.32
300321.SZ,20260708,20260708 11:30:00,同大股份,49.62,50.68,51.68,46.93,50.94,-2.5912838633686652,2874561,139970723.26
300322.SZ,20260708,20260708 11:30:00,硕贝德,22.17,22.13,22.29,21.37,21.99,0.8185538881309906,12724189,277475753.15
