ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002896.SZ,20260708,20260708 10:37:42,中大力德,75.16,79.43,79.44,74.6,79.43,-5.375802593478552,8312612,633069453.57
002897.SZ,20260708,20260708 10:37:42,意华股份,84.6,84.14,88.0,83.0,82.78,2.1985986953370285,11968360,1026076774.52
002898.SZ,20260708,20260708 10:37:42,赛隆退,0.33,0.33,0.33,0.32,0.33,0.0,1773551,580146.53
002899.SZ,20260708,20260708 10:37:42,英派斯,21.12,21.38,21.47,20.79,21.39,-1.2622720897615736,1207600,25385030.0
002900.SZ,20260708,20260708 10:37:42,哈三联,9.55,9.58,9.8,9.46,9.62,-0.7276507276507083,1708700,16443917.0
002901.SZ,20260708,20260708 10:37:42,大博医疗,43.41,43.8,44.67,43.3,44.13,-1.6315431679129966,1138400,50026613.0
002902.SZ,20260708,20260708 10:37:39,铭普光磁,24.78,25.49,25.75,24.16,25.49,-2.7854060415849258,6374153,157998727.67
002903.SZ,20260708,20260708 10:37:42,宇环数控,38.05,39.4,39.69,36.88,39.42,-3.475393201420607,3347600,126567003.0
002905.SZ,20260708,20260708 10:37:42,金逸影视,7.09,7.06,7.22,6.97,7.14,-0.7002801120448154,2985400,21180759.0
002906.SZ,20260708,20260708 10:37:42,华阳集团,24.54,24.72,24.95,24.3,24.9,-1.4457831325301207,3043500,74624934.0
002907.SZ,20260708,20260708 10:37:42,华森制药,13.09,13.3,13.55,13.05,13.24,-1.132930513595165,2763000,36708799.0
002908.SZ,20260708,20260708 10:37:42,德生科技,6.39,6.43,6.46,6.3,6.37,0.31397174254317317,2172282,13847539.44
002909.SZ,20260708,20260708 10:37:42,集泰股份,4.71,4.81,4.81,4.66,4.81,-2.079002079002068,4301942,20326587.56
002910.SZ,20260708,20260708 10:37:42,庄园牧场,12.53,11.74,12.6,11.74,11.7,7.094017094017091,23429700,288298380.0
002911.SZ,20260708,20260708 10:37:42,佛燃能源,10.03,9.98,10.18,9.9,10.01,0.19980019980019303,2124000,21350375.56
002912.SZ,20260708,20260708 10:37:42,中新赛克,18.24,18.05,18.39,17.89,17.96,1.5590200445434244,885460,16053860.2
002913.SZ,20260708,20260708 10:37:42,奥士康,53.44,54.99,54.99,52.24,54.43,-1.8188498989527901,1827057,97538646.44
002915.SZ,20260708,20260708 10:37:42,中欣氟材,18.83,19.32,19.41,18.46,19.26,-2.2326064382139355,6442969,121097566.37
002916.SZ,20260708,20260708 10:37:42,深南电路,414.2,413.79,417.0,397.0,412.1,0.5095850521718015,4541165,1853837678.89
002917.SZ,20260708,20260708 10:37:42,金奥博,10.32,10.35,10.44,10.15,10.4,-0.7692307692307665,1532000,15809196.0
002918.SZ,20260708,20260708 10:37:42,蒙娜丽莎,9.31,9.59,9.59,9.22,9.57,-2.7168234064785746,3759200,35180902.0
002919.SZ,20260708,20260708 10:37:42,名臣健康,20.25,20.81,20.93,19.78,20.91,-3.1563845050215256,3559800,71828167.0
002920.SZ,20260708,20260708 10:37:42,德赛西威,82.08,82.25,82.91,81.26,82.91,-1.0010855144132136,2963100,242531018.22
002921.SZ,20260708,20260708 10:37:42,联诚精密,26.83,27.29,27.32,25.54,27.38,-2.0087655222790435,3507630,91766423.1
002922.SZ,20260708,20260708 10:37:42,伊戈尔,29.74,31.02,31.27,29.41,31.16,-4.557124518613609,12134200,364656755.0
002923.SZ,20260708,20260708 10:37:36,润都股份,10.36,10.39,10.73,10.2,10.41,-0.4803073967339144,5334800,55719452.0
002925.SZ,20260708,20260708 10:37:42,盈趣科技,21.7,22.82,22.98,21.57,22.8,-4.824561403508776,7065110,155311522.2
002926.SZ,20260708,20260708 10:37:42,华西证券,8.33,8.34,8.44,8.3,8.38,-0.5966587112171906,5946200,49755842.9
002927.SZ,20260708,20260708 10:37:42,泰永长征,16.76,17.4,17.4,16.52,17.28,-3.009259259259256,3737400,62809313.0
002928.SZ,20260708,20260708 10:37:42,华夏航空,6.59,6.6,6.75,6.55,6.76,-2.51479289940828,19799600,131140748.08
002929.SZ,20260708,20260708 10:37:42,润建股份,59.8,59.63,60.76,56.49,59.63,0.28509139694783414,10198318,598013254.31
002930.SZ,20260708,20260708 10:37:42,宏川智慧,9.07,9.25,9.27,8.99,9.26,-2.051835853131745,6004486,54615516.25
002931.SZ,20260708,20260708 10:37:42,锋龙股份,64.43,68.23,69.5,64.43,71.59,-10.001396843134513,11680400,767002252.34
002932.SZ,20260708,20260708 10:37:39,*ST明德,14.29,14.32,14.5,14.18,14.32,-0.20949720670392358,592858,8485945.18
002933.SZ,20260708,20260708 10:37:33,新兴装备,25.81,26.28,26.35,25.64,26.35,-2.0493358633776215,493700,12782010.0
002935.SZ,20260708,20260708 10:37:42,天奥电子,21.61,21.63,22.05,21.38,21.73,-0.5522319374137163,3259156,70836519.69
002936.SZ,20260708,20260708 10:37:42,郑州银行,1.69,1.69,1.71,1.68,1.69,0.0,73776274,125035645.94
002937.SZ,20260708,20260708 10:37:42,兴瑞科技,43.22,42.5,43.35,40.9,42.26,2.271651680075726,3333227,139944291.94
002938.SZ,20260708,20260708 10:37:42,鹏鼎控股,92.27,93.44,94.4,89.5,92.43,-0.1731039705723414,11550526,1058860851.52
002939.SZ,20260708,20260708 10:37:42,长城证券,8.16,8.18,8.27,8.14,8.18,-0.24449877750610804,6580200,53882720.0
002940.SZ,20260708,20260708 10:37:42,昂利康,27.19,27.4,28.2,26.84,27.58,-1.41406816533719,7411608,204315968.93
002941.SZ,20260708,20260708 10:37:36,新疆交建,9.52,9.56,9.64,9.42,9.58,-0.6263048016701522,3737526,35623791.12
002942.SZ,20260708,20260708 10:37:39,新农股份,14.7,14.95,14.97,14.53,14.88,-1.2096774193548487,690700,10179590.0
002943.SZ,20260708,20260708 10:37:42,宇晶股份,41.09,43.35,43.6,40.01,42.99,-4.419632472668056,4912209,202331119.71
002945.SZ,20260708,20260708 10:37:42,华林证券,13.16,13.29,13.45,13.13,13.25,-0.67924528301887,4085900,54110503.0
002946.SZ,20260708,20260708 10:37:42,新乳业,14.61,14.54,15.18,14.33,14.55,0.4123711340206171,3525194,52414071.22
002947.SZ,20260708,20260708 10:37:42,恒铭达,74.3,72.18,74.68,71.01,72.2,2.908587257617712,4688940,342450840.09
002948.SZ,20260708,20260708 10:37:42,青岛银行,5.4,5.38,5.47,5.34,5.43,-0.5524861878452914,16375821,88624003.09
002949.SZ,20260708,20260708 10:37:18,华阳国际,10.0,10.06,10.15,9.87,10.07,-0.6951340615690249,773500,7739623.65
002950.SZ,20260708,20260708 10:37:42,奥美医疗,8.94,8.98,9.05,8.84,8.93,0.11198208286673506,3833412,34326955.64
002951.SZ,20260708,20260708 10:37:42,金时科技,15.33,14.7,15.57,13.86,14.84,3.301886792452824,14653900,213494011.0
002952.SZ,20260708,20260708 10:37:42,亚世光电,19.9,20.33,20.42,19.62,20.28,-1.8737672583826526,1262200,25084917.0
002953.SZ,20260708,20260708 10:37:42,日丰股份,8.6,8.62,8.73,8.5,8.7,-1.1494252873563204,1553036,13355098.55
002955.SZ,20260708,20260708 10:37:42,鸿合科技,33.77,34.5,35.24,33.17,34.78,-2.9039677975848166,2336000,79246641.0
002956.SZ,20260708,20260708 10:37:42,西麦食品,21.1,20.86,21.46,20.62,21.16,-0.2835538752362865,1694180,35748202.0
002957.SZ,20260708,20260708 10:37:42,科瑞技术,44.28,44.4,45.5,42.95,44.46,-0.4048582995951455,6568141,291254891.61
002958.SZ,20260708,20260708 10:37:42,青农商行,2.77,2.76,2.81,2.73,2.76,0.36231884057971175,45696485,126584762.6
002959.SZ,20260708,20260708 10:37:42,小熊电器,32.37,32.56,32.66,31.93,32.42,-0.15422578655152064,340766,10986250.72
002960.SZ,20260708,20260708 10:37:42,青鸟智控,8.38,8.29,8.44,8.19,8.33,0.6002400960384291,5253396,43656140.64
002961.SZ,20260708,20260708 10:37:42,瑞达期货,19.32,19.5,19.63,19.21,19.37,-0.25813113061435855,2255600,43790394.0
002962.SZ,20260708,20260708 10:37:42,五方光电,15.04,15.45,15.6,14.71,15.56,-3.3419023136246895,9666357,144845781.0
002963.SZ,20260708,20260708 10:37:42,豪尔赛,19.06,18.7,19.16,18.5,18.9,0.846560846560851,2060900,38746622.0
002965.SZ,20260708,20260708 10:37:42,祥鑫科技,52.93,53.57,56.16,51.0,53.01,-0.15091492171288579,10056728,533637993.2
002966.SZ,20260708,20260708 10:37:42,苏州银行,7.38,7.39,7.46,7.32,7.4,-0.2702702702702786,13420910,99375051.6
002967.SZ,20260708,20260708 10:37:39,广电计量,18.15,18.43,18.53,18.06,18.42,-1.4657980456026176,3032160,55481894.8
002968.SZ,20260708,20260708 10:37:42,新大正,8.31,8.41,8.43,8.18,8.42,-1.306413301662701,1760000,14610376.0
002969.SZ,20260708,20260708 10:37:42,嘉美包装,12.82,13.06,13.14,12.53,12.89,-0.5430566330488773,12014438,153300600.46
002970.SZ,20260708,20260708 10:37:42,锐明技术,52.21,53.9,56.56,51.75,53.76,-2.8831845238095233,1741700,92589198.65
002971.SZ,20260708,20260708 10:37:42,和远气体,58.7,60.0,61.58,56.61,60.94,-3.6757466360354374,9745710,568607056.0
002972.SZ,20260708,20260708 10:37:42,科安达,17.48,17.59,17.78,17.25,17.5,-0.11428571428571122,2567540,44896306.0
002973.SZ,20260708,20260708 10:37:42,侨银股份,10.11,10.0,10.64,9.72,9.95,1.6080402010050232,7012700,70831851.0
002975.SZ,20260708,20260708 10:37:42,博杰股份,113.56,117.0,118.18,109.47,115.64,-1.798685575925285,3050120,345777369.45
002976.SZ,20260708,20260708 10:37:42,瑞玛精密,25.12,25.98,26.96,24.79,25.63,-1.9898556379242982,6438492,164404218.7
002977.SZ,20260708,20260708 10:37:39,*ST天箭,23.96,23.45,24.58,23.45,23.45,2.1748400852878547,1290180,30923859.4
002978.SZ,20260708,20260708 10:37:36,安宁股份,25.85,25.81,25.9,25.33,25.9,-0.19305019305018156,1158600,29680051.0
002979.SZ,20260708,20260708 10:37:42,雷赛智能,64.6,67.82,68.58,63.33,69.3,-6.782106782106789,16372850,1075691237.51
002980.SZ,20260708,20260708 10:37:42,华盛昌,99.87,103.98,104.67,95.32,101.3,-1.4116485686080926,4924600,490449163.4
002981.SZ,20260708,20260708 10:37:36,朝阳科技,20.43,21.36,22.84,20.2,21.12,-3.2670454545454586,2118900,44140704.4
002982.SZ,20260708,20260708 10:37:42,湘佳股份,11.86,11.94,12.15,11.7,12.0,-1.1666666666666714,2249600,26720800.0
002983.SZ,20260708,20260708 10:37:42,芯瑞达,23.61,24.39,24.65,23.2,24.63,-4.141291108404388,2484000,58753022.0
002984.SZ,20260708,20260708 10:37:39,森麒麟,13.69,13.59,13.84,13.44,13.67,0.1463057790782596,3362393,45962196.02
002985.SZ,20260708,20260708 10:37:42,北摩高科,25.57,26.0,26.19,25.56,26.09,-1.9931008049060894,2147500,55432215.51
002986.SZ,20260708,20260708 10:37:42,宇新股份,11.7,12.07,12.12,11.55,12.09,-3.2258064516129115,3522660,41455114.0
002987.SZ,20260708,20260708 10:37:42,京北方,9.6,9.48,9.65,9.44,9.47,1.372756071805692,4590476,43822366.12
002988.SZ,20260708,20260708 10:37:36,豪美新材,22.01,22.8,22.8,21.84,22.55,-2.394678492239466,1447500,32139517.0
002989.SZ,20260708,20260708 10:37:42,中天精装,27.39,28.44,29.43,27.19,30.17,-9.214451441829642,6424520,180227228.89
002990.SZ,20260708,20260708 10:37:42,盛视科技,67.25,68.7,68.77,65.19,66.52,1.0974143114852675,4782569,318874496.0
002991.SZ,20260708,20260708 10:37:12,甘源食品,41.44,41.63,42.31,40.84,41.64,-0.4803073967339144,354500,14737920.0
002992.SZ,20260708,20260708 10:37:42,宝明科技,40.0,40.0,40.2,38.46,40.0,0.0,1024700,40102346.0
002993.SZ,20260708,20260708 10:37:42,奥海科技,60.83,61.79,62.79,58.4,61.79,-1.5536494578410776,3991778,240645773.42
002995.SZ,20260708,20260708 10:37:42,天地在线,16.3,16.19,16.41,15.87,16.28,0.12285012285011554,4396500,70988622.0
002996.SZ,20260708,20260708 10:37:42,顺博合金,6.06,6.11,6.16,5.97,6.13,-1.1419249592169667,3373430,20441390.8
002997.SZ,20260708,20260708 10:37:42,瑞鹄模具,30.1,30.12,30.42,29.5,29.95,0.5008347245408995,2280600,68268142.66
002998.SZ,20260708,20260708 10:37:42,优彩资源,6.87,7.0,7.09,6.83,7.0,-1.8571428571428572,8052300,55853490.0
002999.SZ,20260708,20260708 10:37:36,天禾股份,5.47,5.48,5.54,5.39,5.5,-0.545454545454549,2091300,11405414.0
003000.SZ,20260708,20260708 10:37:42,劲仔食品,10.17,10.21,10.34,10.08,10.18,-0.09823182711198308,1199400,12247961.0
003001.SZ,20260708,20260708 10:37:42,中岩大地,12.82,13.3,13.3,12.63,12.87,-0.38850038850037905,1319762,16917489.8
003002.SZ,20260708,20260708 10:37:39,壶化股份,17.11,17.16,17.44,16.66,17.2,-0.5232558139534826,1058800,18013049.0
003003.SZ,20260708,20260708 10:37:42,天元股份,10.06,10.17,10.31,9.89,10.17,-1.0816125860373615,1682100,16889816.0
003004.SZ,20260708,20260708 10:37:42,声迅股份,83.71,81.03,84.84,80.65,79.95,4.7029393370856765,3397069,281287770.83
003005.SZ,20260708,20260708 10:37:42,竞业达,13.37,13.3,13.49,13.07,13.22,1.134644478063529,1284900,17130952.0
003006.SZ,20260708,20260708 10:37:42,百亚股份,14.36,14.51,14.74,14.33,14.5,-0.96551724137931,1856000,26954327.0
003007.SZ,20260708,20260708 10:37:42,直真科技,38.45,38.23,39.38,37.7,38.2,0.654450261780104,1286000,49594255.0
003008.SZ,20260708,20260708 10:37:30,开普检测,17.53,17.52,17.74,17.46,17.52,0.057077625570789436,796400,13948775.0
003009.SZ,20260708,20260708 10:37:39,中天火箭,55.78,56.04,56.93,54.55,57.93,-3.7113757983773477,4895760,271813807.05
003010.SZ,20260708,20260708 10:37:42,若羽臣,23.88,23.8,24.37,23.37,23.92,-0.16722408026756952,2722400,65122966.0
003011.SZ,20260708,20260708 10:37:42,海象新材,18.55,19.07,19.2,18.18,18.89,-1.7998941238750676,1078100,20008993.0
003012.SZ,20260708,20260708 10:37:36,东鹏控股,4.51,4.5,4.58,4.44,4.52,-0.22123893805309214,3409200,15385052.0
003013.SZ,20260708,20260708 10:37:42,地铁设计,14.96,14.08,15.2,13.99,14.15,5.72438162544171,5913111,86497226.77
003015.SZ,20260708,20260708 10:37:42,日久光电,11.99,11.52,12.21,11.4,11.37,5.452946350043986,9025686,107783061.86
003016.SZ,20260708,20260708 10:37:39,欣贺股份,6.21,6.27,6.3,6.13,6.28,-1.1146496815286677,2147800,13344957.0
003017.SZ,20260708,20260708 10:37:42,大洋生物,22.07,22.31,22.57,21.89,22.45,-1.6926503340757182,887500,19642097.08
003018.SZ,20260708,20260708 10:37:42,金富科技,62.77,65.65,65.65,61.68,64.52,-2.712337259764408,2976200,187839469.0
003019.SZ,20260708,20260708 10:37:42,宸展光电,25.61,26.5,26.54,25.25,26.43,-3.1025349981082084,2595443,66523635.04
003020.SZ,20260708,20260708 10:37:42,立方制药,15.57,15.71,16.08,15.5,15.84,-1.7045454545454475,2105900,33179606.0
003021.SZ,20260708,20260708 10:37:42,兆威机电,87.07,90.9,90.98,86.13,90.9,-4.213421342134227,3050653,267847679.4
003022.SZ,20260708,20260708 10:37:42,联泓新科,21.67,22.94,22.96,21.34,23.15,-6.393088552915749,17860578,390220579.34
003023.SZ,20260708,20260708 10:37:42,彩虹集团,19.76,20.8,21.05,19.48,20.8,-4.999999999999993,4012330,81259498.1
003025.SZ,20260708,20260708 10:37:42,思进智能,13.3,13.73,13.85,13.17,13.83,-3.8322487346348466,5631340,75435780.2
003026.SZ,20260708,20260708 10:37:42,中晶科技,38.01,36.01,38.4,34.18,36.73,3.484889735910701,12987990,471683884.9
003027.SZ,20260708,20260708 10:37:42,同兴科技,16.13,16.5,16.57,16.07,16.6,-2.8313253012048345,1279550,20822496.5
003028.SZ,20260708,20260708 10:37:42,振邦智能,22.59,23.28,23.38,22.2,22.93,-1.4827736589620555,1659000,37777056.0
003029.SZ,20260708,20260708 10:37:36,吉大正元,15.94,15.66,16.06,15.56,15.8,0.8860759493670711,2011300,31821629.0
003030.SZ,20260708,20260708 10:37:36,祖名股份,22.12,22.8,22.89,21.79,22.79,-2.93988591487494,1147700,25529939.0
003031.SZ,20260708,20260708 10:37:42,中瓷电子,144.32,148.31,149.9,138.8,147.48,-2.142663411988066,4192506,602481115.97
003032.SZ,20260708,20260708 10:37:39,传智教育,5.16,5.13,5.2,5.09,5.19,-0.5780346820809301,5027374,25833753.58
003033.SZ,20260708,20260708 10:37:42,征和工业,68.77,67.44,69.49,66.5,67.44,1.9721233689205198,1752500,120250688.0
003035.SZ,20260708,20260708 10:37:42,南网能源,5.47,5.5,5.53,5.43,5.5,-0.545454545454549,10720988,58654855.36
003036.SZ,20260708,20260708 10:37:42,泰坦股份,81.91,85.08,85.5,79.01,84.64,-3.225425330812859,2026100,166883521.0
003037.SZ,20260708,20260708 10:37:39,三和管桩,6.17,6.13,6.34,5.92,6.27,-1.5948963317384268,7303400,44755241.0
003038.SZ,20260708,20260708 10:37:42,鑫铂股份,10.82,10.9,10.96,10.69,10.96,-1.2773722627737238,1298900,14036614.0
003039.SZ,20260708,20260708 10:37:42,顺控发展,11.14,11.3,11.34,11.1,11.26,-1.0657193605683735,1349300,15134527.0
003040.SZ,20260708,20260708 10:37:42,楚天龙,10.26,10.21,10.45,10.03,10.11,1.4836795252225476,3840700,39254903.0
003041.SZ,20260708,20260708 10:37:42,真爱美家,43.32,43.01,43.92,41.88,42.98,0.7910656119125337,958500,40910337.26
003042.SZ,20260708,20260708 10:37:33,中农联合,12.18,12.3,12.33,12.02,12.33,-1.2165450121654486,1129100,13725640.0
003043.SZ,20260708,20260708 10:37:42,华亚智能,97.32,95.67,98.58,90.62,96.73,0.6099452083117907,3398249,322643121.01
003816.SZ,20260708,20260708 10:37:42,中国广核,3.86,3.82,3.88,3.79,3.82,1.0471204188481575,40719400,156576056.0
300001.SZ,20260708,20260708 10:37:42,特锐德,33.91,34.36,35.5,33.6,34.36,-1.309662398137379,8423875,287106811.56
300002.SZ,20260708,20260708 10:37:42,神州泰岳,7.87,7.77,7.93,7.53,7.84,0.3826530612244916,37837134,293649583.5
300003.SZ,20260708,20260708 10:37:42,乐普医疗,12.25,12.29,12.45,12.18,12.29,-0.32546786004881145,9897601,122006576.66
300004.SZ,20260708,20260708 10:37:33,南风股份,8.99,9.16,9.23,8.85,9.2,-2.2826086956521663,5816100,52291155.0
300005.SZ,20260708,20260708 10:37:42,探路者,21.2,22.38,22.74,20.76,22.36,-5.187835420393561,23866898,508828877.78
300006.SZ,20260708,20260708 10:37:33,莱美药业,4.61,4.71,4.72,4.54,4.7,-1.9148936170212738,14117784,65098228.92
300007.SZ,20260708,20260708 10:37:42,汉威科技,37.28,38.92,39.22,36.77,39.26,-5.043301069791129,8688638,325310050.34
300008.SZ,20260708,20260708 10:37:42,天海防务,6.0,5.97,6.03,5.86,5.98,0.33444816053511683,18940864,112497588.09
300009.SZ,20260708,20260708 10:37:42,安科生物,8.07,8.12,8.22,8.0,8.14,-0.8599508599508643,8364389,67996606.28
300010.SZ,20260708,20260708 10:37:42,ST豆神,2.08,2.06,2.11,2.04,2.07,0.48309178743961567,17112200,35503355.0
300011.SZ,20260708,20260708 10:37:42,鼎汉技术,5.75,5.86,5.9,5.69,5.86,-1.8771331058020535,2599400,14990157.0
300012.SZ,20260708,20260708 10:37:42,华测检测,13.71,13.92,13.92,13.67,13.96,-1.7908309455587412,12004669,165131725.53
300013.SZ,20260708,20260708 10:37:42,新宁物流,3.83,3.95,3.96,3.8,3.96,-3.282828282828276,11755300,45387220.0
300014.SZ,20260708,20260708 10:37:42,亿纬锂能,57.57,58.4,58.59,56.26,58.49,-1.572918447597882,22220164,1273242419.31
300015.SZ,20260708,20260708 10:37:42,爱尔眼科,8.18,8.26,8.29,8.16,8.24,-0.728155339805836,32669535,268398629.03
300016.SZ,20260708,20260708 10:37:42,北陆药业,8.0,8.02,8.17,7.95,7.99,0.12515644555695093,9495100,76595436.0
300017.SZ,20260708,20260708 10:37:42,网宿科技,14.66,13.18,14.66,12.91,12.22,19.967266775777404,266917992,3781155391.1
300018.SZ,20260708,20260708 10:37:42,中元股份,12.94,13.1,13.23,12.77,13.18,-1.8209408194233667,10931589,141445373.1
300019.SZ,20260708,20260708 10:37:42,硅宝科技,20.19,19.88,20.53,19.48,20.0,0.9500000000000064,19509219,393574161.05
300020.SZ,20260708,20260708 10:37:36,ST银江,3.48,3.46,3.56,3.43,3.46,0.5780346820809301,7333500,25569664.0
300021.SZ,20260708,20260708 10:37:42,大禹节水,4.27,4.14,4.34,4.1,4.24,0.7075471698112956,23653085,100239666.15
300022.SZ,20260708,20260708 10:37:42,吉峰科技,7.84,7.99,8.08,7.76,7.99,-1.8773466833541974,4596900,36066792.0
300024.SZ,20260708,20260708 10:37:42,机器人,16.02,16.83,16.85,15.77,16.56,-3.2608695652173836,39027179,626789077.37
300025.SZ,20260708,20260708 10:37:39,华星创业,4.08,4.1,4.14,4.02,4.1,-0.4878048780487698,3986600,16238946.0
300026.SZ,20260708,20260708 10:37:42,红日药业,3.13,3.09,3.19,3.05,3.11,0.6430868167202508,31565300,99128888.0
300027.SZ,20260708,20260708 10:37:30,ST华谊,1.78,1.81,1.83,1.77,1.74,2.298850574712641,25849100,46379954.03
300029.SZ,20260708,20260708 10:37:09,天龙退,0.13,0.13,0.13,0.12,0.13,0.0,4834300,606535.0
300030.SZ,20260708,20260708 10:37:42,阳普医疗,5.97,6.06,6.08,5.9,6.07,-1.6474464579901205,3044200,18207691.0
300031.SZ,20260708,20260708 10:37:42,宝通科技,23.98,24.34,24.43,23.36,23.9,0.33472803347280866,12857202,306811287.26
300032.SZ,20260708,20260708 10:37:36,金龙机电,3.47,3.5,3.54,3.42,3.5,-0.8571428571428563,7652400,26507861.0
300033.SZ,20260708,20260708 10:37:42,同花顺,235.06,237.51,242.44,233.39,236.2,-0.4826418289585077,8532379,2029236040.43
300034.SZ,20260708,20260708 10:37:39,钢研高纳,16.39,16.61,16.78,16.31,16.66,-1.6206482593037141,5239900,86362444.2
300035.SZ,20260708,20260708 10:37:42,中科电气,13.44,13.69,13.7,13.27,13.69,-1.8261504747991264,6511600,87359161.88
300036.SZ,20260708,20260708 10:37:39,超图软件,10.84,10.77,10.9,10.62,10.67,1.5932521087160145,4689560,50558459.0
300037.SZ,20260708,20260708 10:37:42,新宙邦,79.88,83.68,84.99,75.53,85.04,-6.067732831608663,25040776,1972223227.43
300039.SZ,20260708,20260708 10:37:39,上海凯宝,4.41,4.39,4.52,4.32,4.38,0.6849315068493178,7928960,35201890.6
300040.SZ,20260708,20260708 10:37:42,九洲集团,5.5,5.5,5.54,5.4,5.53,-0.5424954792043413,6901820,37763684.0
300041.SZ,20260708,20260708 10:37:42,回天新材,14.9,15.01,16.09,14.56,15.18,-1.844532279314881,37205007,566620330.95
300042.SZ,20260708,20260708 10:37:42,朗科科技,60.6,62.96,63.63,57.0,62.5,-3.0399999999999983,13047036,780256964.91
300043.SZ,20260708,20260708 10:37:42,星辉娱乐,5.13,5.08,5.36,4.96,5.17,-0.7736943907156735,114304041,591311808.72
300044.SZ,20260708,20260708 10:37:42,*ST赛为,5.91,5.76,5.97,5.65,5.77,2.4263431542461023,13424700,78318518.2
300045.SZ,20260708,20260708 10:37:42,华力创通,16.15,16.19,16.47,16.06,16.2,-0.30864197530864335,6633989,107565129.24
300046.SZ,20260708,20260708 10:37:42,台基股份,30.01,30.8,31.04,28.79,30.76,-2.4382314694408325,6028712,178110636.19
300047.SZ,20260708,20260708 10:37:42,天源迪科,9.17,8.98,9.3,8.95,8.94,2.572706935123037,11928656,108929176.43
300048.SZ,20260708,20260708 10:37:42,合康新能,4.53,4.62,4.62,4.49,4.61,-1.7353579175705014,4846200,22013913.0
300049.SZ,20260708,20260708 10:37:42,福瑞医科,41.96,42.55,43.39,41.71,42.46,-1.1775788977861468,3023984,128388896.94
300050.SZ,20260708,20260708 10:37:42,世纪鼎利,5.52,5.62,5.66,5.45,5.67,-2.645502645502651,8251200,45554654.0
300051.SZ,20260708,20260708 10:37:42,琏升科技,8.18,8.38,8.42,8.07,8.38,-2.3866348448687513,7397100,60665538.0
300052.SZ,20260708,20260708 10:37:39,中青宝,11.34,11.5,11.65,11.12,11.74,-3.4071550255536653,9307002,104868430.56
300053.SZ,20260708,20260708 10:37:42,航宇微,15.2,15.25,15.59,14.99,15.31,-0.7184846505551956,8580655,130986477.19
300054.SZ,20260708,20260708 10:37:42,鼎龙股份,87.44,91.26,91.88,83.0,91.26,-4.185842647381122,28871959,2495698052.43
300055.SZ,20260708,20260708 10:37:42,万邦达,5.94,6.1,6.14,5.87,6.13,-3.0995106035888953,9582500,57473652.0
300056.SZ,20260708,20260708 10:37:42,中创环保,7.58,7.81,7.85,7.54,7.78,-2.570694087403602,4784700,36550706.0
300057.SZ,20260708,20260708 10:37:42,万顺新材,8.14,8.89,8.93,8.03,8.8,-7.499999999999996,61593440,514068387.87
300058.SZ,20260708,20260708 10:37:42,蓝色光标,12.54,12.24,12.73,12.0,12.3,1.9512195121951015,134643520,1667668813.69
300059.SZ,20260708,20260708 10:37:42,东方财富,20.37,20.21,20.75,20.15,20.29,0.3942828979793145,155599615,3183055772.29
300061.SZ,20260708,20260708 10:37:42,旗天科技,6.1,6.23,6.32,6.02,6.26,-2.5559105431309903,14345700,87317030.26
300062.SZ,20260708,20260708 10:37:42,中能电气,5.35,5.44,5.46,5.29,5.44,-1.6544117647058987,5110585,27376880.35
300063.SZ,20260708,20260708 10:37:39,天龙集团,7.95,7.91,8.01,7.71,7.91,0.5056890012642201,15391100,121275183.0
300065.SZ,20260708,20260708 10:37:42,海兰信,24.04,22.91,24.5,22.61,23.14,3.889369057908376,46630332,1107447313.56
300066.SZ,20260708,20260708 10:37:39,三川智慧,5.34,5.55,5.58,5.28,5.59,-4.472271914132375,12393100,66413698.0
300067.SZ,20260708,20260708 10:37:42,安诺其,4.86,4.89,4.92,4.74,4.89,-0.6134969325153228,16071394,77551101.84
300068.SZ,20260708,20260708 10:37:42,ST南都,3.89,3.86,3.95,3.82,3.92,-0.7653061224489721,16628402,64593606.76
300069.SZ,20260708,20260708 10:37:42,金利华电,31.04,32.68,32.8,30.76,32.68,-5.018359853121179,4675210,146718153.4
300070.SZ,20260708,20260708 10:37:42,碧水源,3.29,3.27,3.32,3.25,3.29,0.0,14807182,48649192.12
300071.SZ,20260708,20260708 10:37:42,福石控股,3.65,3.66,3.73,3.56,3.73,-2.144772117962468,40427000,147105575.0
300072.SZ,20260708,20260708 10:37:42,海新能科,3.27,3.32,3.34,3.25,3.31,-1.2084592145015116,10837430,35607056.2
300073.SZ,20260708,20260708 10:37:42,当升科技,45.79,46.94,47.4,45.0,47.38,-3.3558463486703327,8886520,408164580.04
300074.SZ,20260708,20260708 10:37:42,华平股份,3.36,3.39,3.39,3.28,3.36,0.0,6935300,23123533.0
300075.SZ,20260708,20260708 10:37:42,数字政通,10.2,10.03,10.28,9.95,10.01,1.8981018981018893,5144520,52088367.4
300076.SZ,20260708,20260708 10:37:33,*ST宁视,4.26,4.26,4.31,4.17,4.31,-1.1600928074245953,1486200,6296628.0
300077.SZ,20260708,20260708 10:37:42,国民技术,27.71,27.54,28.0,25.75,27.54,0.6172839506172867,33371391,895299596.16
300078.SZ,20260708,20260708 10:37:42,思创智联,2.82,2.83,2.86,2.78,2.83,-0.35335689045937757,8841747,24967783.07
