ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002008.SZ,20260708,20260708 15:08:15,大族激光,127.9,130.31,134.48,126.0,130.35,-1.8795550441120024,37919832,4949662948.0
002009.SZ,20260708,20260708 15:08:15,天奇股份,18.58,19.79,19.98,18.55,19.79,-6.114199090449723,18439670,350653035.39
002010.SZ,20260708,20260708 15:08:15,传化智联,4.58,4.6,4.62,4.52,4.59,-0.2178649237472685,15025800,68621006.0
002011.SZ,20260708,20260708 15:07:30,盾安环境,10.44,10.48,10.51,10.28,10.44,0.0,8599012,89396059.3
002012.SZ,20260708,20260708 15:07:45,凯恩股份,6.09,6.17,6.24,6.01,6.16,-1.1363636363636465,11874500,72519959.0
002014.SZ,20260708,20260708 15:08:00,永新股份,10.7,10.98,11.03,10.7,10.98,-2.550091074681249,2582681,27920318.56
002015.SZ,20260708,20260708 15:08:15,协鑫能科,14.08,14.98,14.98,14.07,15.08,-6.6312997347480085,67371503,966698573.01
002016.SZ,20260708,20260708 15:07:30,世荣兆业,3.99,4.0,4.04,3.91,3.96,0.7575757575757569,8174113,32569773.74
002017.SZ,20260708,20260708 15:07:45,东信和平,13.59,13.5,13.78,13.35,13.45,1.0408921933085624,12141296,165216865.01
002019.SZ,20260708,20260708 15:08:00,亿帆医药,9.89,9.82,10.11,9.73,9.84,0.5081300813008172,11790200,117204138.0
002020.SZ,20260708,20260708 15:08:00,京新药业,14.15,14.64,15.25,14.02,15.05,-5.980066445182731,33360048,484452717.89
002021.SZ,20260708,20260708 15:08:00,中捷资源,2.31,2.42,2.42,2.31,2.42,-4.545454545454541,31379175,73706908.25
002022.SZ,20260708,20260708 15:07:45,科华生物,4.74,4.72,4.81,4.66,4.72,0.4237288135593209,4802196,22731932.8
002023.SZ,20260708,20260708 15:07:15,海特高新,11.58,12.22,12.25,11.57,12.19,-5.004101722723542,29063631,341609004.82
002024.SZ,20260708,20260708 15:08:15,ST易购,1.2,1.19,1.21,1.18,1.19,0.8403361344537785,18814698,22537951.6
002025.SZ,20260708,20260708 15:08:15,航天电器,86.3,93.5,95.88,86.08,90.15,-4.27066001109263,37064146,3365913878.62
002026.SZ,20260708,20260708 15:07:45,山东威达,10.76,11.0,11.07,10.71,11.02,-2.3593466424682408,3592707,38797745.77
002027.SZ,20260708,20260708 15:07:45,分众传媒,4.91,4.94,4.99,4.85,4.96,-1.0080645161290258,147542541,725311657.15
002028.SZ,20260708,20260708 15:07:45,思源电气,156.84,167.44,169.88,156.58,165.25,-5.089258698941002,8960786,1437473858.38
002029.SZ,20260708,20260708 15:08:00,七 匹 狼,7.75,7.88,8.07,7.73,7.98,-2.8822055137844638,17259400,135225358.0
002030.SZ,20260708,20260708 15:07:45,达安基因,5.01,4.97,5.04,4.94,4.99,0.4008016032064132,11206698,55935683.73
002031.SZ,20260708,20260708 15:08:15,巨轮智能,5.49,5.75,5.87,5.45,6.04,-9.10596026490066,175882143,976814658.54
002032.SZ,20260708,20260708 15:08:15,苏 泊 尔,43.93,43.35,44.43,43.19,43.41,1.197880672656071,1398705,61198451.73
002033.SZ,20260708,20260708 15:07:00,丽江股份,8.56,8.45,8.6,8.32,8.28,3.3816425120773097,25909459,220042258.74
002034.SZ,20260708,20260708 15:07:45,旺能环境,14.53,14.82,14.92,14.46,14.81,-1.8906144496961597,6207036,90723860.91
002035.SZ,20260708,20260708 15:08:00,华帝股份,4.56,4.55,4.62,4.5,4.54,0.4405286343612147,6453938,29414759.66
002036.SZ,20260708,20260708 15:08:15,联创电子,6.55,6.7,6.74,6.42,6.73,-2.6745913818722267,28531166,186886795.87
002037.SZ,20260708,20260708 15:07:30,保利联合,6.03,6.08,6.14,5.98,6.07,-0.658978583196046,4026800,24329418.0
002038.SZ,20260708,20260708 15:08:15,双鹭药业,6.34,5.89,6.41,5.81,5.83,8.747855917667223,89235275,559548250.68
002039.SZ,20260708,20260708 15:08:00,黔源电力,19.52,19.57,19.69,19.22,19.57,-0.25549310168625494,5740470,111636536.84
002040.SZ,20260708,20260708 15:08:15,南 京 港,7.61,7.75,7.75,7.59,7.68,-0.9114583333333259,3938505,30105597.3
002041.SZ,20260708,20260708 15:07:30,登海种业,8.11,8.02,8.17,7.92,8.07,0.4956629491945419,9958200,80328541.0
002042.SZ,20260708,20260708 15:07:30,华孚时尚,3.64,3.67,3.69,3.56,3.7,-1.6216216216216273,39691284,143791260.94
002043.SZ,20260708,20260708 15:08:00,兔 宝 宝,11.19,11.78,11.99,11.11,11.76,-4.846938775510202,16694977,189426538.8
002044.SZ,20260708,20260708 15:08:15,美年健康,4.42,4.39,4.44,4.28,4.39,0.6833712984054774,78471882,343955173.93
002045.SZ,20260708,20260708 15:07:30,国光电器,7.49,7.51,7.61,7.4,7.56,-0.9259259259259189,11903371,89089872.86
002046.SZ,20260708,20260708 15:08:00,国机精工,61.53,67.56,68.16,61.53,67.55,-8.911917098445588,17046073,1089311908.12
002047.SZ,20260708,20260708 15:07:45,宝鹰股份,4.03,4.11,4.19,4.01,4.14,-2.657004830917864,19282100,78421486.0
002048.SZ,20260708,20260708 15:08:15,宁波华翔,22.68,24.76,24.76,22.66,24.74,-8.326596604688763,28391627,659137006.62
002049.SZ,20260708,20260708 15:08:15,紫光国微,83.51,82.77,86.19,79.84,82.0,1.841463414634159,55123388,4616251411.41
002050.SZ,20260708,20260708 15:08:15,三花智控,42.01,44.88,45.13,42.0,45.51,-7.6906174467150095,142503563,6102201360.66
002051.SZ,20260708,20260708 15:08:15,中工国际,9.0,9.7,9.71,8.96,9.95,-9.547738693467334,48129376,446526918.78
002052.SZ,20260708,20260708 15:08:15,同洲电子,7.81,7.91,7.97,7.74,7.93,-1.5132408575031508,9584600,75316245.0
002053.SZ,20260708,20260708 15:07:30,云南能投,9.03,9.19,9.37,8.97,9.17,-1.526717557251911,9872669,90010507.27
002054.SZ,20260708,20260708 15:07:45,德美化工,6.63,6.74,6.8,6.56,6.76,-1.9230769230769162,8142600,54125456.0
002055.SZ,20260708,20260708 15:08:00,ST得润,6.64,6.62,6.78,6.46,6.49,2.311248073959926,18370600,121935337.0
002056.SZ,20260708,20260708 15:08:15,横店东磁,29.94,32.6,32.91,29.74,30.95,-3.263327948303707,92150018,2867335591.5
002057.SZ,20260708,20260708 15:07:15,中钢天源,10.78,12.03,12.03,10.78,11.98,-10.016694490818034,46442255,519529349.5
002058.SZ,20260708,20260708 15:07:45,威尔泰,18.63,19.01,19.05,18.2,18.9,-1.4285714285714235,1197300,22326445.0
002059.SZ,20260708,20260708 15:07:45,云南旅游,4.32,4.32,4.4,4.26,4.25,1.6470588235294237,11729735,50785971.15
002060.SZ,20260708,20260708 15:08:15,广东建工,3.17,3.11,3.2,3.1,3.12,1.6025641025640969,20818215,65841077.1
002061.SZ,20260708,20260708 15:07:30,浙江交科,3.55,3.51,3.59,3.48,3.52,0.8522727272727293,12022300,42578422.0
002062.SZ,20260708,20260708 15:07:45,宏润建设,7.27,7.25,7.43,7.16,7.25,0.27586206896550447,13700600,99633075.0
002063.SZ,20260708,20260708 15:08:00,远光软件,5.16,5.05,5.18,5.04,5.06,1.976284584980248,24531929,125601288.04
002064.SZ,20260708,20260708 15:08:00,华峰化学,10.18,10.82,10.82,10.13,10.85,-6.175115207373272,45911269,478982304.87
002065.SZ,20260708,20260708 15:07:45,东华软件,7.05,6.77,7.08,6.77,6.76,4.289940828402372,55928313,389518480.86
002066.SZ,20260708,20260708 15:07:45,瑞泰科技,20.46,20.69,20.86,20.1,20.69,-1.1116481391976851,4542900,92856494.0
002067.SZ,20260708,20260708 15:08:15,景兴纸业,3.68,3.88,3.9,3.68,3.96,-7.07070707070706,68886513,258599347.41
002068.SZ,20260708,20260708 15:08:15,黑猫股份,11.33,12.36,12.45,11.25,12.35,-8.259109311740886,38913768,455250143.31
002069.SZ,20260708,20260708 15:07:30,獐子岛,3.05,3.03,3.08,2.98,3.04,0.3289473684210398,7334450,22296435.0
002072.SZ,20260708,20260708 15:08:00,凯瑞德,7.76,7.86,8.53,7.72,8.06,-3.7220843672456705,27160139,220557334.87
002073.SZ,20260708,20260708 15:08:00,软控股份,5.2,5.24,5.28,5.16,5.26,-1.1406844106463754,12093165,63041911.85
002074.SZ,20260708,20260708 15:08:15,国轩高科,25.61,26.37,26.48,25.6,26.47,-3.2489610880241715,24930379,644728844.46
002075.SZ,20260708,20260708 15:07:45,沙钢股份,3.34,3.31,3.38,3.28,3.34,0.0,20910837,69731292.23
002076.SZ,20260708,20260708 15:07:45,星光股份,2.18,2.22,2.23,2.16,2.22,-1.8018018018018056,25105700,54806960.0
002077.SZ,20260708,20260708 15:08:15,大港股份,19.5,19.13,19.78,18.59,19.07,2.254850550603038,95487823,1842451412.64
002078.SZ,20260708,20260708 15:08:15,太阳纸业,12.72,12.87,13.08,12.6,12.86,-1.0886469673405785,18740659,239787143.39
002079.SZ,20260708,20260708 15:08:15,苏州固锝,13.19,14.29,14.38,13.05,14.36,-8.147632311977715,75019367,1009348455.74
002080.SZ,20260708,20260708 15:08:15,中材科技,72.74,75.32,78.69,72.06,74.3,-2.09959623149395,45769733,3463936416.85
002081.SZ,20260708,20260708 15:08:15,金 螳 螂,3.93,4.05,4.06,3.92,4.05,-2.962962962962956,87449805,347300375.43
002082.SZ,20260708,20260708 15:08:15,ST万邦,12.87,11.93,13.33,11.74,12.17,5.751848808545601,19529600,248375646.0
002083.SZ,20260708,20260708 15:08:15,孚日股份,9.39,9.7,9.74,9.32,9.87,-4.86322188449847,39038001,370839952.39
002084.SZ,20260708,20260708 15:07:15,海鸥住工,3.74,3.69,3.93,3.65,3.72,0.5376344086021501,35654862,134849073.45
002085.SZ,20260708,20260708 15:08:15,万丰奥威,10.39,10.8,10.87,10.39,10.83,-4.062788550323171,30437626,320311923.82
002086.SZ,20260708,20260708 15:08:15,东方海洋,1.73,1.71,1.75,1.69,1.71,1.1695906432748648,28570929,49253825.17
002088.SZ,20260708,20260708 15:07:30,鲁阳节能,7.7,7.66,7.73,7.52,7.66,0.5221932114882533,1701000,13007427.0
002090.SZ,20260708,20260708 15:07:45,金智科技,9.09,9.23,9.23,8.91,9.17,-0.8724100327153761,9692815,88026698.2
002091.SZ,20260708,20260708 15:08:00,江苏国泰,7.35,7.51,7.55,7.3,7.55,-2.6490066225165587,13315220,98492988.2
002092.SZ,20260708,20260708 15:08:15,中泰化学,3.86,3.91,3.94,3.83,3.9,-1.025641025641022,31377500,121473226.0
002093.SZ,20260708,20260708 15:07:00,国脉科技,6.26,6.18,6.32,6.13,6.16,1.6233766233766156,12295900,76820900.0
002094.SZ,20260708,20260708 15:07:45,青岛金王,4.35,4.31,4.38,4.26,4.32,0.6944444444444198,12940167,56033599.21
002095.SZ,20260708,20260708 15:08:00,生 意 宝,12.77,12.67,12.84,12.48,12.65,0.9486166007905084,1953500,24762099.6
002096.SZ,20260708,20260708 15:08:15,易普力,8.78,8.74,8.91,8.67,8.79,-0.11376564277587597,5833300,51211757.6
002097.SZ,20260708,20260708 15:07:30,山河智能,7.02,7.14,7.17,7.0,7.18,-2.228412256267409,16572100,117075496.5
002098.SZ,20260708,20260708 15:07:45,浔兴股份,6.52,6.57,6.6,6.42,6.55,-0.45801526717557106,2813600,18294012.0
002099.SZ,20260708,20260708 15:08:00,海翔药业,5.15,5.23,5.29,5.1,5.26,-2.091254752851701,15509934,80266357.76
002100.SZ,20260708,20260708 15:08:15,天康生物,6.32,6.56,6.56,6.25,6.6,-4.242424242424237,26514438,168111891.14
002101.SZ,20260708,20260708 15:07:30,广东鸿图,9.37,9.14,9.55,8.99,9.18,2.0697167755991286,8379000,77840284.65
002102.SZ,20260708,20260708 15:07:45,ST能特,2.35,2.32,2.41,2.24,2.33,0.8583690987124415,17331800,40712357.0
002103.SZ,20260708,20260708 15:08:00,广博股份,5.96,5.9,6.0,5.85,5.93,0.5059021922428464,6711480,39909749.2
002104.SZ,20260708,20260708 15:08:15,恒宝股份,10.43,9.88,10.77,9.7,9.79,6.537282941777334,86683895,909706739.98
002105.SZ,20260708,20260708 15:07:30,信隆健康,4.89,4.93,5.02,4.85,4.95,-1.21212121212122,7633700,37459926.0
002106.SZ,20260708,20260708 15:08:15,莱宝高科,11.59,12.41,12.61,11.57,12.51,-7.354116706634695,48026675,571539769.12
002107.SZ,20260708,20260708 15:08:00,沃华医药,6.11,6.19,6.48,6.05,6.16,-0.8116883116883078,16154723,100343896.08
002108.SZ,20260708,20260708 15:08:15,沧州明珠,4.0,4.11,4.15,3.99,4.16,-3.8461538461538547,43933802,177966356.52
002109.SZ,20260708,20260708 15:08:00,ST兴化,2.68,2.66,2.7,2.61,2.67,0.3745318352059934,6339100,16841771.0
002110.SZ,20260708,20260708 15:07:45,三钢闽光,2.9,2.91,2.95,2.88,2.93,-1.0238907849829393,14399496,41866237.48
002111.SZ,20260708,20260708 15:08:00,威海广泰,8.98,9.15,9.16,8.9,9.14,-1.7505470459518668,6890640,61924378.2
002112.SZ,20260708,20260708 15:08:15,三变科技,15.12,15.5,15.5,15.1,15.5,-2.4516129032258083,8896927,135866818.98
002114.SZ,20260708,20260708 15:07:15,罗平锌电,6.43,6.62,6.62,6.36,6.64,-3.1626506024096335,8214400,52998851.0
002115.SZ,20260708,20260708 15:07:15,三维通信,9.77,9.94,10.01,9.69,9.92,-1.5120967741935498,25643499,252020279.15
002116.SZ,20260708,20260708 15:08:00,中国海诚,6.85,6.83,6.88,6.71,6.82,0.4398826979472137,1912680,13046772.4
002117.SZ,20260708,20260708 15:08:15,东港股份,8.0,8.0,8.1,7.87,8.06,-0.7444168734491385,5293700,42354874.0
002119.SZ,20260708,20260708 15:08:15,康强电子,32.95,34.53,35.31,31.8,34.98,-5.803316180674656,56424645,1880667117.9
002120.SZ,20260708,20260708 15:07:45,韵达股份,6.75,6.87,6.88,6.69,6.88,-1.8895348837209336,31681970,214188108.6
002121.SZ,20260708,20260708 15:07:45,科陆电子,4.87,4.98,5.0,4.86,4.98,-2.208835341365467,27117407,133466035.51
002122.SZ,20260708,20260708 15:08:15,ST汇洲,2.44,2.45,2.5,2.41,2.49,-2.00803212851407,18926961,46473403.45
002123.SZ,20260708,20260708 15:08:15,梦网科技,8.47,8.05,8.47,7.87,8.14,4.054054054054057,39941958,330754686.21
002124.SZ,20260708,20260708 15:07:45,天邦食品,2.27,2.31,2.32,2.24,2.35,-3.404255319148941,63850697,144806088.45
002125.SZ,20260708,20260708 15:08:15,湘潭电化,11.83,12.37,12.49,11.81,12.41,-4.673650282030617,29071337,350938355.52
002126.SZ,20260708,20260708 15:07:45,银轮股份,51.7,53.39,54.2,50.57,53.49,-3.3464198915685195,24422872,1273080395.17
002127.SZ,20260708,20260708 15:06:45,南极电商,2.72,2.77,2.78,2.69,2.77,-1.805054151624541,28706900,78394386.0
002128.SZ,20260708,20260708 15:07:45,电投能源,23.36,24.28,24.36,23.35,24.11,-3.1107424305267473,14303133,338895869.19
002129.SZ,20260708,20260708 15:08:15,TCL中环,10.69,11.28,11.42,10.42,11.02,-2.9945553539019953,344209881,3731076220.8
002130.SZ,20260708,20260708 15:08:15,沃尔核材,17.47,17.5,17.97,17.46,17.64,-0.963718820861692,26576939,468627188.17
002131.SZ,20260708,20260708 15:08:15,利欧股份,4.21,4.24,4.28,4.13,4.23,-0.47281323877069736,275206436,1159743645.36
002132.SZ,20260708,20260708 15:07:30,恒星科技,5.77,5.82,6.09,5.57,6.03,-4.311774461028206,214056039,1236277190.83
002133.SZ,20260708,20260708 15:08:00,广宇集团,2.45,2.43,2.47,2.4,2.45,0.0,10641700,25973584.0
002134.SZ,20260708,20260708 15:08:15,天津普林,27.61,29.12,29.28,27.59,29.22,-5.509924709103354,13934730,392670326.1
002135.SZ,20260708,20260708 15:07:30,东南网架,6.14,6.38,6.45,6.08,6.38,-3.7617554858934255,16332506,101688773.52
002136.SZ,20260708,20260708 15:07:45,安 纳 达,12.27,12.68,12.7,12.06,12.66,-3.080568720379151,7900700,96814711.0
002137.SZ,20260708,20260708 15:08:15,实益达,11.72,11.65,12.57,11.51,11.43,2.5371828521434825,171751405,2054966149.59
002138.SZ,20260708,20260708 15:08:15,顺络电子,56.05,61.5,62.49,55.6,61.14,-8.325155381092575,62370427,3573418613.02
002139.SZ,20260708,20260708 15:07:30,拓邦股份,9.95,9.7,10.05,9.6,9.76,1.9467213114753967,23309750,229398270.2
002140.SZ,20260708,20260708 15:07:45,东华科技,8.91,8.93,8.99,8.82,8.93,-0.2239641657334812,4576115,40743485.65
002141.SZ,20260708,20260708 15:08:15,贤丰控股,5.6,5.8,6.08,5.55,5.85,-4.273504273504269,188436400,1079949953.04
002142.SZ,20260708,20260708 15:08:00,宁波银行,30.94,30.8,31.34,30.68,30.96,-0.06459948320413078,28135907,873583336.24
002144.SZ,20260708,20260708 15:07:30,宏达高科,9.85,10.01,10.09,9.82,10.02,-1.6966067864271461,2862600,28328097.0
002145.SZ,20260708,20260708 15:08:00,钛能化学,4.33,4.51,4.52,4.32,4.54,-4.625550660792954,64623998,283420266.08
002146.SZ,20260708,20260708 15:08:15,荣盛发展,1.08,1.08,1.09,1.06,1.08,0.0,70589600,75907873.0
002148.SZ,20260708,20260708 15:08:15,北纬科技,6.6,6.29,6.87,6.26,6.29,4.9284578696343395,45168511,297444891.41
002149.SZ,20260708,20260708 15:08:00,西部材料,41.24,43.0,43.2,41.22,42.89,-3.847050594544177,25328412,1062032993.97
002150.SZ,20260708,20260708 15:08:00,正泰电源,24.36,25.75,25.99,24.36,25.82,-5.654531371030213,10423117,261450275.3
002151.SZ,20260708,20260708 15:08:00,北斗星通,29.61,30.44,30.69,29.57,30.46,-2.7905449770190494,12262421,366842523.32
002152.SZ,20260708,20260708 15:08:15,广电运通,10.08,9.25,10.08,9.21,9.16,10.043668122270732,45081284,438922368.9
002153.SZ,20260708,20260708 15:08:00,石基信息,7.58,7.3,7.66,7.28,7.3,3.835616438356171,26731721,201060573.52
002154.SZ,20260708,20260708 15:07:45,报 喜 鸟,3.77,3.81,3.84,3.75,3.82,-1.308900523560208,21703717,82179411.43
002155.SZ,20260708,20260708 15:08:15,湖南黄金,22.91,23.0,23.79,22.68,23.06,-0.6504770164787455,45590664,1059179986.35
002156.SZ,20260708,20260708 15:08:15,通富微电,65.61,67.7,68.8,62.42,68.21,-3.811757806773197,114466768,7529981549.31
002157.SZ,20260708,20260708 15:08:15,正邦科技,2.94,2.98,3.0,2.91,3.0,-2.0000000000000018,110773800,326775574.48
002158.SZ,20260708,20260708 15:07:45,汉钟精机,33.37,35.12,35.81,33.05,35.12,-4.98291571753986,17795174,604834434.37
002159.SZ,20260708,20260708 15:08:00,三特索道,12.72,12.95,13.19,12.63,12.72,0.0,3199200,40946343.0
002160.SZ,20260708,20260708 15:07:45,常铝股份,3.56,3.63,3.64,3.54,3.63,-1.9283746556473802,12140596,43418465.73
002161.SZ,20260708,20260708 15:07:30,远 望 谷,5.23,5.25,5.36,5.2,5.27,-0.7590132827324347,11974500,63124925.4
002162.SZ,20260708,20260708 15:07:45,悦心健康,3.54,3.51,3.56,3.47,3.51,0.8547008547008517,9650845,34008887.6
002163.SZ,20260708,20260708 15:08:00,海南发展,7.83,7.97,8.06,7.8,7.95,-1.5094339622641506,19325096,152543118.96
002164.SZ,20260708,20260708 15:07:30,宁波东力,11.23,11.82,11.82,11.23,12.03,-6.650041562759757,14227751,162550822.77
002165.SZ,20260708,20260708 15:08:15,红 宝 丽,5.62,5.81,5.91,5.61,5.86,-4.0955631399317465,33118441,188848728.87
002166.SZ,20260708,20260708 15:07:45,莱茵生物,6.27,6.3,6.43,6.23,6.3,-0.4761904761904856,7883803,49765493.14
002167.SZ,20260708,20260708 15:08:15,东方锆业,20.1,22.22,22.65,20.1,22.33,-9.986565158978944,92116066,1929936179.4
002168.SZ,20260708,20260708 15:08:15,ST惠程,3.61,3.64,3.64,3.58,3.64,-0.8241758241758323,3585800,12939984.0
002169.SZ,20260708,20260708 15:08:00,智光电气,12.89,13.31,13.49,12.8,13.3,-3.082706766917298,21168056,276319989.16
002170.SZ,20260708,20260708 15:07:45,芭田股份,11.02,11.08,11.19,10.94,11.1,-0.7207207207207245,14291439,157906151.17
002171.SZ,20260708,20260708 15:07:30,楚江新材,11.76,12.65,12.82,11.76,12.76,-7.836990595611281,87269294,1054221196.18
002172.SZ,20260708,20260708 15:08:15,澳洋健康,2.89,2.91,2.95,2.85,2.92,-1.0273972602739656,12457100,36035151.0
002173.SZ,20260708,20260708 15:08:15,创新医疗,16.73,17.27,17.91,16.7,17.45,-4.126074498567334,27840025,479406564.91
002174.SZ,20260708,20260708 15:07:00,游族网络,11.94,12.56,12.57,11.93,12.58,-5.087440381558029,49775638,604507103.32
002175.SZ,20260708,20260708 15:08:15,*ST东智,2.86,2.68,2.94,2.66,2.7,5.925925925925912,86089180,242368460.0
002176.SZ,20260708,20260708 15:08:15,江特电机,8.92,9.53,9.59,8.91,9.61,-7.180020811654519,87365679,800598083.42
002177.SZ,20260708,20260708 15:07:30,御银股份,5.23,5.21,5.29,5.11,5.21,0.38387715930903177,21891900,114077219.0
002178.SZ,20260708,20260708 15:08:15,延华智能,4.27,4.22,4.31,4.19,4.23,0.9456264775413503,9279100,39560871.0
002179.SZ,20260708,20260708 15:08:15,中航光电,41.22,43.27,44.32,41.22,43.16,-4.494902687673763,46922528,1997025534.31
002180.SZ,20260708,20260708 15:07:45,奔图科技,15.9,16.46,16.57,15.6,16.59,-4.159132007233268,26449649,423309673.94
002181.SZ,20260708,20260708 15:08:15,粤 传 媒,8.67,8.83,8.83,8.55,8.8,-1.4772727272727382,32608184,282820540.9
002182.SZ,20260708,20260708 15:08:15,宝武镁业,13.17,14.35,14.46,13.15,14.35,-8.222996515679437,40927981,554755557.77
002183.SZ,20260708,20260708 15:07:15,怡 亚 通,4.59,4.63,4.66,4.51,4.66,-1.5021459227467893,56215473,256756712.37
002184.SZ,20260708,20260708 15:08:15,海得控制,9.27,9.45,9.51,9.2,9.47,-2.111932418162632,6622030,61557869.0
002185.SZ,20260708,20260708 15:08:15,华天科技,21.57,22.97,23.42,20.7,21.93,-1.641586867305056,671512880,14812429261.73
002186.SZ,20260708,20260708 15:07:30,全 聚 德,8.59,8.57,8.72,8.5,8.57,0.2333722287047868,2694601,23155699.54
002187.SZ,20260708,20260708 15:07:15,广百股份,4.72,4.7,4.77,4.66,4.7,0.42553191489360653,6604400,31106317.0
002188.SZ,20260708,20260708 15:08:15,中天服务,4.81,4.84,4.95,4.72,4.84,-0.6198347107438051,8644321,41601286.0
002189.SZ,20260708,20260708 15:07:30,中光学,19.25,20.04,20.2,19.13,20.04,-3.9421157684630725,2968500,57995506.0
002190.SZ,20260708,20260708 15:07:45,成飞集成,22.11,22.91,23.13,21.98,23.02,-3.953084274543872,4342908,96948406.1
002191.SZ,20260708,20260708 15:07:30,劲嘉股份,3.77,3.71,3.77,3.67,3.72,1.3440860215053752,11856100,44138852.0
002192.SZ,20260708,20260708 15:08:15,融捷股份,87.84,95.76,96.57,87.84,97.6,-9.999999999999986,26376658,2387356170.51
002193.SZ,20260708,20260708 15:07:30,ST如意,4.13,4.07,4.24,4.0,4.07,1.4742014742014753,4463100,18400888.0
002194.SZ,20260708,20260708 15:07:45,武汉凡谷,8.69,8.68,8.78,8.55,8.68,0.11520737327188613,13919944,120796573.68
002195.SZ,20260708,20260708 15:08:15,岩山科技,6.1,6.16,6.2,6.06,6.15,-0.8130081300813163,94713952,580314101.08
002196.SZ,20260708,20260708 15:08:15,方正电机,11.85,12.62,12.62,11.85,12.65,-6.324110671936767,32556000,394276209.0
002197.SZ,20260708,20260708 15:07:45,证通电子,5.67,5.59,5.74,5.53,5.57,1.7953321364452268,14112609,79669249.16
002198.SZ,20260708,20260708 15:07:45,ST嘉应,3.43,3.27,3.51,3.22,3.24,5.864197530864201,11172200,38027385.0
002199.SZ,20260708,20260708 15:08:00,*ST东晶,12.0,11.9,12.28,11.65,11.85,1.2658227848101333,2002700,24002342.0
002200.SZ,20260708,20260708 15:08:15,交投生态,6.36,6.36,6.47,6.15,6.4,-0.6249999999999978,3930500,24771502.0
002201.SZ,20260708,20260708 15:07:45,九鼎新材,8.63,9.01,9.02,8.62,8.97,-3.7904124860646538,19866933,173757043.83
002202.SZ,20260708,20260708 15:08:15,金风科技,21.04,21.96,22.15,21.02,22.19,-5.182514646237058,122857904,2618857604.42
002203.SZ,20260708,20260708 15:08:00,海亮股份,20.41,20.3,21.17,19.76,20.3,0.5418719211822687,43228882,882018601.1
002204.SZ,20260708,20260708 15:08:15,大连重工,5.15,5.18,5.24,5.12,5.19,-0.770712909441229,15988841,82793053.3
002205.SZ,20260708,20260708 15:07:30,国统股份,10.3,10.43,10.63,10.11,10.42,-1.151631477927051,4879680,50183667.6
002206.SZ,20260708,20260708 15:07:45,海 利 得,5.25,5.27,5.31,5.21,5.3,-0.9433962264150941,9141411,48012738.84
002207.SZ,20260708,20260708 15:08:00,*ST准油,6.03,5.79,6.12,5.58,5.56,8.453237410071957,18655500,108779263.0
002208.SZ,20260708,20260708 15:08:15,合肥城建,17.38,17.78,17.96,16.75,17.66,-1.5855039637599155,42343060,734235757.6
002209.SZ,20260708,20260708 15:07:30,达 意 隆,10.23,10.43,10.5,10.15,10.42,-1.8234165067178454,2699600,27661989.0
002210.SZ,20260708,20260708 15:07:45,飞马国际,2.1,2.13,2.14,2.09,2.15,-2.3255813953488302,43295225,91411848.75
002211.SZ,20260708,20260708 15:08:00,ST宏达,3.85,3.83,3.92,3.7,3.82,0.7853403141361293,9937100,37638119.0
002212.SZ,20260708,20260708 15:08:00,天融信,5.68,5.43,5.73,5.41,5.43,4.604051565377532,39814310,222927458.93
002213.SZ,20260708,20260708 15:07:30,大为股份,31.43,33.02,33.69,31.32,33.35,-5.7571214392803665,12117743,388077859.76
002214.SZ,20260708,20260708 15:07:45,*ST大立,13.76,13.9,13.9,13.49,13.92,-1.1494252873563204,2279398,31186300.2
002215.SZ,20260708,20260708 15:08:00,诺 普 信,8.66,8.6,8.8,8.53,8.6,0.6976744186046657,11626938,100706774.3
002216.SZ,20260708,20260708 15:07:30,三全食品,12.63,12.6,12.78,12.32,12.66,-0.23696682464454666,7773209,97638218.74
002217.SZ,20260708,20260708 15:08:15,ST合力泰,1.77,1.72,1.82,1.71,1.75,1.1428571428571344,178751974,316428143.83
002218.SZ,20260708,20260708 15:07:45,拓日新能,3.56,3.62,3.64,3.54,3.63,-1.9283746556473802,25993400,93026197.0
002219.SZ,20260708,20260708 15:08:00,新里程,1.82,1.8,1.83,1.76,1.8,1.1111111111111072,46239352,83692262.47
002221.SZ,20260708,20260708 15:08:15,东华能源,5.25,5.26,5.32,5.18,5.26,-0.1901140684410607,19009394,99590589.95
002222.SZ,20260708,20260708 15:08:00,福晶科技,76.4,77.25,79.3,73.9,76.56,-0.2089864158829613,23507715,1803644501.14
002223.SZ,20260708,20260708 15:07:45,鱼跃医疗,25.7,25.9,26.05,25.51,25.99,-1.1158137745286623,8086380,207781247.3
002224.SZ,20260708,20260708 15:08:00,三 力 士,3.31,3.3,3.33,3.24,3.29,0.6079027355623046,7813236,25760580.44
002225.SZ,20260708,20260708 15:08:15,濮耐股份,4.03,4.18,4.18,4.02,4.19,-3.8186157517899777,34722700,141517048.0
002226.SZ,20260708,20260708 15:07:30,江南化工,4.55,4.55,4.64,4.49,4.58,-0.6550218340611424,13953120,63579547.2
002227.SZ,20260708,20260708 15:07:45,*ST特迅,6.33,6.32,6.42,6.21,6.33,0.0,3049100,19229265.0
002228.SZ,20260708,20260708 15:08:00,合兴包装,2.98,3.09,3.09,2.95,3.09,-3.5598705501618033,27886920,83200702.84
