ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002392.SZ,20260707,20260707 13:26:57,北京利尔,7.87,8.55,8.55,7.83,8.48,-7.193396226415095,33079900,266705267.0
002393.SZ,20260707,20260707 13:26:57,力生制药,14.63,15.06,15.07,14.54,15.16,-3.49604221635883,2229989,32779350.77
002394.SZ,20260707,20260707 13:26:57,联发股份,10.14,10.44,10.72,10.09,10.44,-2.8735632183907955,4316100,44602418.0
002395.SZ,20260707,20260707 13:26:57,双象股份,12.66,12.58,12.96,12.41,12.64,0.15822784810126667,3138005,39935859.15
002396.SZ,20260707,20260707 13:26:57,星网锐捷,27.12,27.0,28.3,26.6,25.74,5.3613053613053685,128737932,3533551642.46
002397.SZ,20260707,20260707 13:26:57,梦洁股份,3.78,3.86,3.88,3.73,3.89,-2.8277634961439646,14081204,53428475.0
002398.SZ,20260707,20260707 13:26:57,垒知集团,3.75,3.84,3.85,3.73,3.85,-2.5974025974025983,6687800,25248151.0
002399.SZ,20260707,20260707 13:26:48,海普瑞,9.43,9.64,9.64,9.38,9.65,-2.2797927461139955,3501347,33176037.6
002400.SZ,20260707,20260707 13:26:57,省广集团,5.9,6.01,6.08,5.88,6.03,-2.1558872305140975,33565709,200784091.57
002401.SZ,20260707,20260707 13:26:51,中远海科,11.42,11.74,11.78,11.38,11.7,-2.3931623931623847,1806700,20773801.4
002402.SZ,20260707,20260707 13:26:57,和而泰,24.25,25.1,25.81,24.1,25.38,-4.452324665090623,32036381,800047768.36
002403.SZ,20260707,20260707 13:26:51,爱仕达,10.6,11.58,11.58,10.6,11.78,-10.016977928692693,18394420,198625844.0
002404.SZ,20260707,20260707 13:26:57,嘉欣丝绸,5.77,5.87,5.89,5.7,5.87,-1.7035775127768438,7552500,43671774.0
002405.SZ,20260707,20260707 13:26:57,四维图新,6.33,6.45,6.49,6.32,6.46,-2.0123839009287936,25437319,162544915.84
002406.SZ,20260707,20260707 13:26:54,远东传动,6.91,7.02,7.12,6.87,7.04,-1.846590909090906,12918500,90304013.0
002407.SZ,20260707,20260707 13:26:57,多氟多,45.02,46.24,47.17,44.76,45.86,-1.8316615787178248,130171869,5986068510.03
002408.SZ,20260707,20260707 13:26:57,齐翔腾达,4.91,4.96,5.03,4.86,5.01,-1.9960079840319334,20940425,103473881.3
002409.SZ,20260707,20260707 13:26:57,雅克科技,186.56,184.17,193.33,181.0,186.45,0.05899705014749124,23176620,4354460453.17
002410.SZ,20260707,20260707 13:26:57,广联达,8.09,8.33,8.33,8.09,8.29,-2.4125452352231513,14172310,115790123.5
002412.SZ,20260707,20260707 13:26:57,汉森制药,5.9,6.1,6.1,5.88,6.14,-3.9087947882736063,7329407,43583417.3
002413.SZ,20260707,20260707 13:26:57,雷科防务,8.96,9.2,9.48,8.92,9.33,-3.9657020364415763,41664939,381382740.4
002414.SZ,20260707,20260707 13:26:57,高德红外,12.56,12.28,12.78,12.15,12.32,1.9480519480519431,40301008,503998499.93
002415.SZ,20260707,20260707 13:26:57,海康威视,33.85,33.55,34.82,33.42,33.83,0.059119125036954934,69467122,2374057325.83
002416.SZ,20260707,20260707 13:26:57,爱施德,8.77,9.07,9.07,8.75,9.06,-3.2008830022075108,10139017,90050708.26
002418.SZ,20260707,20260707 13:26:57,康盛股份,3.66,3.91,3.91,3.63,3.98,-8.040201005025127,58615049,219825752.16
002419.SZ,20260707,20260707 13:26:57,天虹股份,4.28,4.38,4.39,4.24,4.4,-2.7272727272727337,6476500,27838208.0
002420.SZ,20260707,20260707 13:26:57,毅昌科技,5.48,5.6,5.63,5.43,5.58,-1.7921146953404965,8790705,48506571.68
002421.SZ,20260707,20260707 13:26:57,达实智能,3.12,3.15,3.25,3.09,3.17,-1.577287066246047,95285400,302122577.42
002422.SZ,20260707,20260707 13:26:57,科伦药业,43.93,47.32,47.64,43.4,47.73,-7.961449821914934,48707750,2192185731.08
002423.SZ,20260707,20260707 13:26:57,中粮资本,8.74,8.86,9.02,8.7,8.96,-2.455357142857151,11073224,97454623.7
002424.SZ,20260707,20260707 13:26:54,ST百灵,4.47,4.57,4.57,4.45,4.57,-2.1881838074398363,5323100,23896342.0
002425.SZ,20260707,20260707 13:26:57,凯撒文化,2.72,2.69,2.88,2.64,2.7,0.7407407407407307,23133500,63468338.0
002426.SZ,20260707,20260707 13:26:57,胜利精密,3.45,3.52,3.58,3.43,3.54,-2.5423728813559254,86875700,305075908.0
002427.SZ,20260707,20260707 13:26:57,尤夫股份,4.77,4.95,5.0,4.74,5.06,-5.7312252964426875,19928637,95885187.28
002428.SZ,20260707,20260707 13:26:57,云南锗业,107.0,105.48,110.77,104.55,105.31,1.6047858702877171,40833857,4401884605.05
002429.SZ,20260707,20260707 13:26:57,兆驰股份,11.13,10.5,11.32,10.34,10.54,5.597722960151819,154408175,1696712881.46
002430.SZ,20260707,20260707 13:26:57,杭氧股份,25.88,26.0,26.35,25.76,26.14,-0.9946442234123998,12909020,336190260.28
002431.SZ,20260707,20260707 13:26:54,ST棕榈,1.25,1.31,1.32,1.24,1.33,-6.015037593984962,20208900,25703325.0
002432.SZ,20260707,20260707 13:26:57,九安医疗,60.22,63.0,63.1,60.01,63.3,-4.865718799368091,11083640,680185102.3
002434.SZ,20260707,20260707 13:26:57,万里扬,6.3,6.51,6.62,6.21,6.48,-2.77777777777779,27970175,179096222.25
002436.SZ,20260707,20260707 13:26:57,兴森科技,42.51,45.32,45.62,41.86,45.29,-6.138220357694857,76344661,3335271695.02
002437.SZ,20260707,20260707 13:26:54,誉衡药业,2.96,2.98,3.03,2.87,3.03,-2.310231023102305,86915900,255107575.0
002438.SZ,20260707,20260707 13:26:54,江苏神通,14.0,14.21,14.34,13.93,14.22,-1.5471167369901617,4101492,57593311.0
002439.SZ,20260707,20260707 13:26:57,启明星辰,12.57,12.6,12.73,12.51,12.65,-0.6324110671936722,9696400,122403484.0
002440.SZ,20260707,20260707 13:26:57,闰土股份,10.43,11.11,11.18,10.4,11.03,-5.439709882139621,39628689,424353641.82
002441.SZ,20260707,20260707 13:26:57,众业达,7.77,7.93,7.97,7.72,7.95,-2.264150943396237,3232001,25268175.76
002442.SZ,20260707,20260707 13:26:57,龙星科技,5.08,5.15,5.19,5.06,5.16,-1.5503875968992276,9630368,49258330.8
002443.SZ,20260707,20260707 13:26:57,金洲管道,10.17,10.26,10.42,10.07,10.29,-1.1661807580174877,9404300,96075276.5
002444.SZ,20260707,20260707 13:26:57,巨星科技,33.39,33.66,34.07,33.2,33.67,-0.8316008316008316,8383435,280772092.85
002445.SZ,20260707,20260707 13:26:57,中南文化,2.81,2.8,2.9,2.78,2.82,-0.35460992907800915,41533741,118356867.52
002446.SZ,20260707,20260707 13:26:57,盛路通信,10.29,10.58,10.7,10.11,10.66,-3.4709193245778702,30515057,316335648.09
002448.SZ,20260707,20260707 13:26:57,中原内配,12.29,12.6,12.75,12.25,12.67,-2.9992107340173657,9301100,116271425.1
002449.SZ,20260707,20260707 13:26:57,国星光电,6.99,7.21,7.22,6.93,7.23,-3.319502074688796,13249359,93398337.75
002451.SZ,20260707,20260707 13:26:57,摩恩电气,6.86,7.03,7.13,6.85,7.05,-2.6950354609929006,5221400,36299521.0
002452.SZ,20260707,20260707 13:26:57,长高电气,13.08,13.51,13.58,12.95,13.83,-5.422993492407812,33478814,443679131.38
002453.SZ,20260707,20260707 13:26:57,华软科技,4.35,4.48,4.52,4.34,4.5,-3.3333333333333437,6278418,27758757.64
002454.SZ,20260707,20260707 13:26:57,松芝股份,4.89,5.08,5.13,4.87,5.06,-3.359683794466406,6649670,32998545.3
002455.SZ,20260707,20260707 13:26:57,百川股份,7.12,7.39,7.55,7.09,7.41,-3.9136302294197067,22061100,160744836.0
002456.SZ,20260707,20260707 13:26:57,欧菲光,9.17,9.0,9.3,8.99,9.05,1.3259668508287303,60400501,550667461.01
002457.SZ,20260707,20260707 13:26:57,青龙管业,15.02,14.75,15.48,14.38,14.07,6.751954513148539,76792651,1150938241.77
002458.SZ,20260707,20260707 13:26:57,益生股份,8.68,9.06,9.22,8.68,9.45,-8.148148148148149,73761256,657011019.46
002459.SZ,20260707,20260707 13:26:57,晶澳科技,7.95,8.0,8.19,7.9,8.03,-0.996264009962633,37898936,305214138.16
002460.SZ,20260707,20260707 13:26:57,赣锋锂业,61.67,63.88,64.17,61.29,62.83,-1.8462517905459164,35532445,2234203371.96
002461.SZ,20260707,20260707 13:26:57,珠江啤酒,7.77,7.91,7.96,7.75,7.87,-1.270648030495558,5277100,41301020.0
002462.SZ,20260707,20260707 13:26:57,嘉事堂,11.06,11.35,11.35,11.01,11.42,-3.1523642732048995,2406700,26812310.0
002463.SZ,20260707,20260707 13:26:57,沪电股份,127.79,127.0,130.99,125.45,128.83,-0.8072653884964698,35451424,4551555024.84
002465.SZ,20260707,20260707 13:26:57,海格通信,12.47,12.84,13.13,12.41,12.86,-3.032659409020211,48869800,623599444.73
002466.SZ,20260707,20260707 13:26:57,天齐锂业,58.85,59.5,60.65,58.54,58.91,-0.10185028008826702,36434881,2174918475.87
002467.SZ,20260707,20260707 13:26:57,二六三,4.26,4.42,4.42,4.25,4.42,-3.6199095022624417,23973740,103696733.4
002468.SZ,20260707,20260707 13:26:57,申通快递,16.84,17.0,17.11,16.75,17.08,-1.4051522248243464,18320800,309630564.0
002469.SZ,20260707,20260707 13:26:48,三维化学,5.66,5.86,5.88,5.61,5.89,-3.9049235993208753,7453600,42460483.0
002470.SZ,20260707,20260707 13:26:57,金正大,1.94,1.98,2.0,1.93,2.0,-3.0000000000000027,58591100,114489375.0
002471.SZ,20260707,20260707 13:26:57,中超控股,5.69,5.94,6.08,5.68,5.98,-4.8494983277591945,56055612,328465080.58
002472.SZ,20260707,20260707 13:26:57,双环传动,45.41,46.83,48.0,45.19,46.75,-2.8663101604278096,52838599,2464707903.73
002474.SZ,20260707,20260707 13:26:57,榕基软件,5.57,5.67,5.7,5.54,5.68,-1.936619718309851,7276700,40816469.0
002475.SZ,20260707,20260707 13:26:57,立讯精密,62.98,62.54,64.9,62.0,62.88,0.15903307888038842,92492392,5879826749.94
002476.SZ,20260707,20260707 13:26:57,新叶股份,4.58,4.73,4.77,4.57,4.76,-3.7815126050420145,7621400,35367488.0
002478.SZ,20260707,20260707 13:26:54,常宝股份,6.03,6.21,6.24,6.02,6.2,-2.741935483870972,11149577,67966057.01
002479.SZ,20260707,20260707 13:26:54,富春环保,4.35,4.47,4.48,4.31,4.47,-2.684563758389269,6973200,30437224.9
002480.SZ,20260707,20260707 13:26:51,新筑股份,5.09,5.2,5.21,5.07,5.21,-2.303262955854124,4323900,22223564.0
002481.SZ,20260707,20260707 13:26:57,双塔食品,3.9,3.97,3.99,3.88,3.99,-2.2556390977443663,5467600,21421958.0
002482.SZ,20260707,20260707 13:26:48,广田集团,1.19,1.22,1.23,1.18,1.23,-3.25203252032521,38313743,45871797.17
002483.SZ,20260707,20260707 13:26:57,润邦股份,5.1,5.24,5.24,5.09,5.23,-2.485659655831751,5674646,29178253.24
002484.SZ,20260707,20260707 13:26:57,江海股份,89.47,95.75,95.97,88.3,96.41,-7.198423400062238,39568726,3623497995.85
002485.SZ,20260707,20260707 13:26:48,ST雪发,5.95,6.25,6.26,5.79,6.24,-4.647435897435903,7616100,45507570.0
002486.SZ,20260707,20260707 13:26:54,嘉麟杰,2.19,2.24,2.31,2.17,2.24,-2.2321428571428714,24117002,53740330.48
002487.SZ,20260707,20260707 13:26:57,大金重工,50.1,52.07,52.52,49.88,52.14,-3.912543153049486,13877358,710643195.37
002488.SZ,20260707,20260707 13:26:57,金固股份,9.19,9.65,9.65,9.15,9.65,-4.766839378238352,13241250,123448505.5
002489.SZ,20260707,20260707 13:26:48,浙江永强,2.77,2.8,2.82,2.75,2.83,-2.1201413427561877,10275800,28559786.49
002490.SZ,20260707,20260707 13:26:54,山东墨龙,6.31,6.4,6.45,6.23,6.4,-1.4062500000000089,13996272,88388185.48
002491.SZ,20260707,20260707 13:26:57,通鼎互联,23.2,24.0,24.35,22.7,24.13,-3.854123497720674,73846200,1740957825.11
002492.SZ,20260707,20260707 13:26:57,恒基达鑫,5.36,5.48,5.49,5.34,5.45,-1.6513761467889854,4652100,25111348.0
002493.SZ,20260707,20260707 13:26:57,荣盛石化,11.42,12.25,12.59,11.4,12.27,-6.92746536267318,62582994,738493480.35
002494.SZ,20260707,20260707 13:26:57,华斯股份,4.56,4.66,4.72,4.51,4.72,-3.3898305084745783,6997902,32144789.1
002495.SZ,20260707,20260707 13:26:57,佳隆股份,2.09,2.19,2.2,2.06,2.18,-4.128440366972486,16315260,34538745.4
002496.SZ,20260707,20260707 13:26:54,辉丰股份,2.12,2.27,2.27,2.1,2.27,-6.607929515418498,42584120,91745109.8
002497.SZ,20260707,20260707 13:26:57,雅化集团,24.65,24.65,24.65,24.65,22.41,9.995537706381064,14529537,358153087.05
002498.SZ,20260707,20260707 13:26:57,汉缆股份,6.19,6.37,6.44,6.18,6.38,-2.978056426332276,37818970,238171108.38
002500.SZ,20260707,20260707 13:26:57,山西证券,5.33,5.38,5.43,5.3,5.38,-0.9293680297397744,20009537,107234325.92
002501.SZ,20260707,20260707 13:26:57,*ST利源,1.23,1.35,1.35,1.22,1.35,-8.888888888888902,41383000,52088731.0
002506.SZ,20260707,20260707 13:26:57,协鑫集成,2.73,2.78,2.83,2.72,2.8,-2.499999999999991,144953924,403880064.99
002507.SZ,20260707,20260707 13:26:54,涪陵榨菜,11.15,11.23,11.29,11.07,11.29,-1.2400354295836968,5073790,56553132.3
002508.SZ,20260707,20260707 13:26:57,老板电器,14.95,15.42,15.42,14.86,15.32,-2.415143603133163,3497998,52542651.62
002510.SZ,20260707,20260707 13:26:57,天汽模,5.29,5.52,5.59,5.28,5.52,-4.1666666666666625,16373600,88491474.0
002511.SZ,20260707,20260707 13:26:57,中顺洁柔,6.98,7.0,7.03,6.87,7.0,-0.28571428571427804,8700565,60365353.0
002512.SZ,20260707,20260707 13:26:54,ST达华,3.11,3.21,3.34,3.08,3.27,-4.892966360856277,31716068,101024121.44
002513.SZ,20260707,20260707 13:26:57,蓝丰生化,4.75,4.94,4.96,4.73,4.96,-4.233870967741938,5126400,24730503.0
002514.SZ,20260707,20260707 13:26:51,*ST宝馨,1.99,2.1,2.15,1.99,2.21,-9.954751131221718,39545600,80384745.0
002515.SZ,20260707,20260707 13:26:57,金字火腿,9.01,9.05,9.34,8.93,9.14,-1.422319474835898,34124648,311945383.52
002516.SZ,20260707,20260707 13:26:57,旷达科技,5.41,5.54,5.59,5.39,5.54,-2.3465703971119134,8123000,44530885.0
002517.SZ,20260707,20260707 13:26:57,恺英网络,17.4,17.3,18.15,17.17,17.29,0.6362058993637953,85086483,1509416068.72
002518.SZ,20260707,20260707 13:26:57,科士达,45.77,47.45,48.44,45.4,47.45,-3.540569020021078,9315236,434885774.52
002519.SZ,20260707,20260707 13:26:57,银河电子,5.45,5.6,5.69,5.43,5.61,-2.8520499108734443,21853905,121596346.95
002520.SZ,20260707,20260707 13:26:57,日发精机,7.75,7.6,8.05,7.54,7.68,0.9114583333333481,107335348,844922691.65
002521.SZ,20260707,20260707 13:26:57,齐峰新材,7.25,7.33,7.39,7.18,7.39,-1.8944519621109546,3190300,23092423.0
002522.SZ,20260707,20260707 13:26:57,浙江众成,5.69,5.82,5.96,5.65,5.84,-2.568493150684925,28914347,168211024.01
002523.SZ,20260707,20260707 13:26:57,天桥起重,2.98,3.03,3.06,2.97,3.05,-2.2950819672131084,9595541,28840557.57
002524.SZ,20260707,20260707 13:26:54,光正眼科,3.47,3.56,3.6,3.43,3.59,-3.342618384401108,11317300,39643989.0
002526.SZ,20260707,20260707 13:26:57,山东矿机,2.57,2.64,2.66,2.56,2.64,-2.6515151515151603,14621863,38042578.54
002527.SZ,20260707,20260707 13:26:57,新时达,12.89,12.95,13.75,12.85,13.12,-1.753048780487798,13822691,182571121.04
002528.SZ,20260707,20260707 13:26:57,*ST英飞,4.36,4.46,4.6,4.33,4.54,-3.964757709251099,7043687,31368716.02
002529.SZ,20260707,20260707 13:26:57,海源复材,6.87,6.95,7.05,6.85,6.94,-1.008645533141217,3819800,26422270.0
002530.SZ,20260707,20260707 13:26:57,金财互联,6.64,6.82,6.85,6.63,6.82,-2.639296187683293,8125189,54563100.41
002531.SZ,20260707,20260707 13:26:57,天顺风能,7.82,8.12,8.26,7.79,7.95,-1.6352201257861632,21531202,172085904.26
002532.SZ,20260707,20260707 13:26:57,天山铝业,11.38,11.63,11.64,11.32,11.61,-1.9810508182601105,80277136,918358006.0
002533.SZ,20260707,20260707 13:26:57,金杯电工,10.71,11.15,11.15,10.67,11.13,-3.7735849056603765,5767543,62708265.82
002534.SZ,20260707,20260707 13:26:57,西子洁能,17.78,17.1,17.85,17.06,17.31,2.7151935297516028,14564495,254446342.53
002535.SZ,20260707,20260707 13:26:30,林州重机,2.24,2.31,2.33,2.22,2.31,-3.0303030303030276,13368200,30308474.0
002536.SZ,20260707,20260707 13:26:57,飞龙股份,53.07,54.88,55.05,52.53,55.0,-3.509090909090906,32383000,1742614720.42
002537.SZ,20260707,20260707 13:26:57,海联金汇,5.33,5.48,5.49,5.31,5.47,-2.559414990859221,10447700,56255949.0
002538.SZ,20260707,20260707 13:26:57,ST司特,6.25,6.46,6.47,6.22,6.48,-3.5493827160493874,9952500,62664541.0
002539.SZ,20260707,20260707 13:26:57,云图控股,10.94,11.25,11.33,10.82,11.22,-2.4955436720142665,13189410,145565001.1
002540.SZ,20260707,20260707 13:26:57,亚太科技,4.8,4.89,4.89,4.76,4.89,-1.8404907975460127,6858400,32997643.0
002541.SZ,20260707,20260707 13:26:54,鸿路钢构,18.23,18.75,18.84,18.16,18.71,-2.56547300908605,3678198,67547033.1
002542.SZ,20260707,20260707 13:26:57,*ST中岩,1.23,1.3,1.31,1.21,1.32,-6.818181818181824,33439900,42007952.0
002543.SZ,20260707,20260707 13:26:57,万和电气,6.4,6.62,6.63,6.39,6.65,-3.759398496240607,4189700,27044234.0
002544.SZ,20260707,20260707 13:26:57,普天科技,17.18,17.61,17.84,17.13,17.69,-2.8829847371396378,8060305,140512854.0
002545.SZ,20260707,20260707 13:26:57,东方铁塔,18.09,18.04,18.45,17.66,18.19,-0.5497526113249163,21364298,385548270.82
002546.SZ,20260707,20260707 13:26:57,新联电子,6.69,6.9,6.91,6.67,6.91,-3.183791606367581,9538456,64616944.2
002547.SZ,20260707,20260707 13:26:57,*ST春兴,2.21,2.46,2.51,2.21,2.46,-10.162601626016265,44892021,103227629.62
002548.SZ,20260707,20260707 13:26:57,金新农,4.03,4.1,4.17,4.0,4.12,-2.1844660194174748,20852700,84747123.0
002549.SZ,20260707,20260707 13:26:57,凯美特气,17.01,17.37,17.75,16.91,17.61,-3.4071550255536542,27143087,467182329.44
002550.SZ,20260707,20260707 13:26:57,千红制药,6.63,6.81,6.84,6.55,6.93,-4.329004329004327,24980079,166613777.72
002551.SZ,20260707,20260707 13:26:45,尚荣医疗,2.79,2.9,2.9,2.78,2.89,-3.460207612456745,8925500,25178507.32
002552.SZ,20260707,20260707 13:26:57,宝鼎科技,56.18,58.13,59.95,54.09,58.84,-4.520734194425568,10394460,587343144.2
002553.SZ,20260707,20260707 13:26:57,南方精工,16.2,16.66,17.17,16.15,16.66,-2.7611044417767183,7655600,126925642.0
002554.SZ,20260707,20260707 13:26:54,惠博普,2.92,3.07,3.08,2.9,3.08,-5.1948051948051965,30041600,89569912.0
002555.SZ,20260707,20260707 13:26:57,三七互娱,19.54,18.85,20.06,18.8,18.92,3.2769556025369795,66588355,1310359099.75
002556.SZ,20260707,20260707 13:26:51,辉隆股份,4.61,4.71,4.72,4.55,4.71,-2.123142250530774,6049460,27879525.6
002557.SZ,20260707,20260707 13:26:57,洽洽食品,19.9,20.1,20.17,19.8,20.12,-1.0934393638171058,3095863,61766278.89
002558.SZ,20260707,20260707 13:26:57,巨人网络,29.19,27.4,30.18,27.3,27.44,6.3775510204081565,153366111,4530865458.28
002559.SZ,20260707,20260707 13:26:57,亚威股份,13.05,12.95,13.79,12.65,13.25,-1.5094339622641506,67708900,898688298.5
002560.SZ,20260707,20260707 13:26:57,通达股份,7.03,7.19,7.28,7.01,7.26,-3.1680440771349794,17557266,125261822.66
002561.SZ,20260707,20260707 13:26:57,徐家汇,6.29,6.48,6.49,6.23,6.5,-3.230769230769226,2615900,16545688.0
002562.SZ,20260707,20260707 13:26:57,兄弟科技,4.34,4.51,4.52,4.32,4.54,-4.405286343612335,16201821,71414732.14
002563.SZ,20260707,20260707 13:26:57,森马服饰,5.67,5.72,5.77,5.63,5.72,-0.8741258741258751,10283740,58422273.4
002564.SZ,20260707,20260707 13:26:54,天沃科技,4.25,4.35,4.37,4.22,4.38,-2.9680365296803624,8753000,37490425.0
002565.SZ,20260707,20260707 13:26:57,顺灏股份,10.98,11.35,11.6,10.92,11.35,-3.2599118942731264,43617314,492494070.31
002566.SZ,20260707,20260707 13:26:57,益盛药业,6.17,6.28,6.29,6.09,6.32,-2.373417721518989,5797802,35818559.28
002567.SZ,20260707,20260707 13:26:57,唐人神,3.59,3.64,3.71,3.57,3.66,-1.9125683060109422,19146820,69358600.78
002568.SZ,20260707,20260707 13:26:57,百润股份,16.55,16.78,16.9,16.44,16.8,-1.4880952380952328,7653155,127361856.54
002569.SZ,20260707,20260707 13:26:57,*ST步森,15.03,15.28,15.48,14.83,15.2,-1.1184210526315796,1305950,19503244.5
002570.SZ,20260707,20260707 13:26:57,贝因美,4.05,4.14,4.14,4.05,4.11,-1.4598540145985495,12511676,51035343.32
002571.SZ,20260707,20260707 13:26:54,德力股份,10.23,10.35,10.41,10.1,10.36,-1.2548262548262468,3782200,38627096.0
002572.SZ,20260707,20260707 13:26:54,索菲亚,7.82,7.9,7.98,7.72,7.96,-1.7587939698492372,6782300,53078267.0
002573.SZ,20260707,20260707 13:26:21,清新环境,3.08,3.09,3.12,3.04,3.09,-0.3236245954692518,4217201,12914075.08
002574.SZ,20260707,20260707 13:26:57,明牌珠宝,4.16,4.28,4.28,4.13,4.26,-2.3474178403755763,9382000,39250085.0
002575.SZ,20260707,20260707 13:26:57,群兴玩具,4.63,4.95,4.97,4.6,5.04,-8.13492063492064,37604293,178922599.5
002576.SZ,20260707,20260707 13:26:57,通达动力,14.52,14.99,15.17,14.5,14.92,-2.680965147453085,2660600,39265110.0
002577.SZ,20260707,20260707 13:26:57,雷柏科技,18.79,19.01,19.35,18.72,19.12,-1.7259414225941572,2353910,44764646.6
002578.SZ,20260707,20260707 13:26:54,闽发铝业,3.03,3.08,3.14,3.01,3.13,-3.194888178913746,15681800,47999461.0
002579.SZ,20260707,20260707 13:26:57,中京电子,17.57,17.97,18.63,17.32,17.91,-1.8983807928531493,42081313,756501474.59
002580.SZ,20260707,20260707 13:26:57,圣阳股份,19.03,19.44,20.35,18.86,19.22,-0.9885535900103992,44745216,874520906.89
002581.SZ,20260707,20260707 13:26:51,*ST未名,3.17,3.29,3.31,3.15,3.33,-4.8048048048048075,5353200,17179032.0
002582.SZ,20260707,20260707 13:26:57,好想你,8.84,8.99,9.05,8.79,9.08,-2.643171806167399,9542700,84724697.0
002583.SZ,20260707,20260707 13:26:57,海能达,7.92,8.01,8.01,7.86,8.01,-1.1235955056179803,10585318,83802818.56
002584.SZ,20260707,20260707 13:26:57,西陇科学,9.86,9.26,10.3,9.2,9.36,5.341880341880345,53404382,536841670.6
002585.SZ,20260707,20260707 13:26:57,双星新材,11.37,10.4,11.37,10.25,10.34,9.9613152804642,41593972,458345811.99
002586.SZ,20260707,20260707 13:26:24,ST围海,3.74,3.83,3.88,3.7,3.82,-2.094240837696326,3588200,13446994.0
002587.SZ,20260707,20260707 13:26:57,奥拓电子,6.41,6.3,6.45,6.2,6.36,0.7861635220125729,21412671,135235301.72
002588.SZ,20260707,20260707 13:26:57,史丹利,8.29,8.46,8.57,8.21,8.59,-3.4924330616996624,9250504,77010343.04
002589.SZ,20260707,20260707 13:26:54,瑞康医药,2.58,2.67,2.67,2.55,2.66,-3.007518796992481,23331490,60272248.4
002590.SZ,20260707,20260707 13:26:54,万安科技,9.95,10.2,10.3,9.88,10.17,-2.163225172074734,4731900,47486062.15
002591.SZ,20260707,20260707 13:26:57,恒大高新,6.16,6.37,6.42,6.12,6.42,-4.049844236760125,8790600,54987069.0
002592.SZ,20260707,20260707 13:26:54,ST八菱,6.15,6.62,6.74,6.11,6.67,-7.796101949025481,4522421,28619738.2
002593.SZ,20260707,20260707 13:26:54,日上集团,4.07,4.16,4.19,4.05,4.14,-1.6908212560386326,7317200,30000973.0
002594.SZ,20260707,20260707 13:26:57,比亚迪,86.29,87.66,88.81,85.87,87.54,-1.4279186657528031,30366915,2638146426.98
002595.SZ,20260707,20260707 13:26:57,豪迈科技,47.14,48.48,48.86,47.0,48.49,-2.7840791915858976,2243434,107289214.64
002596.SZ,20260707,20260707 13:26:57,海南瑞泽,2.86,2.99,3.0,2.85,2.96,-3.378378378378377,14545800,42150336.0
002597.SZ,20260707,20260707 13:26:57,金禾实业,19.63,20.22,20.37,19.62,20.2,-2.8217821782178243,3657482,72649372.44
002598.SZ,20260707,20260707 13:26:57,ST章鼓,6.72,6.76,6.88,6.36,6.82,-1.4662756598240567,4564000,30327155.0
002599.SZ,20260707,20260707 13:26:57,盛通股份,5.35,5.43,5.56,5.31,5.49,-2.550091074681249,7959000,43069729.0
002600.SZ,20260707,20260707 13:26:57,领益智造,15.91,16.22,17.09,15.7,16.23,-1.9716574245224883,212741876,3478369521.47
002601.SZ,20260707,20260707 13:26:57,龙佰集团,16.32,16.82,16.91,16.25,17.03,-4.169113329418672,18146471,299013941.68
002602.SZ,20260707,20260707 13:26:57,世纪华通,14.59,14.11,15.05,14.05,14.09,3.548616039744501,172519460,2539974994.07
002603.SZ,20260707,20260707 13:26:57,以岭药业,15.39,15.8,15.8,15.33,15.8,-2.594936708860762,10384660,160870469.0
002605.SZ,20260707,20260707 13:26:57,姚记科技,19.85,19.05,20.0,18.88,19.09,3.9811419591409214,15557538,306464611.36
002606.SZ,20260707,20260707 13:26:57,大连电瓷,12.87,13.15,13.42,12.81,13.27,-3.014318010550121,11307085,147697563.55
002607.SZ,20260707,20260707 13:26:57,中公教育,2.15,2.0,2.21,2.0,2.09,2.8708133971291794,586677858,1250517384.19
002608.SZ,20260707,20260707 13:26:57,江苏国信,6.75,6.96,6.98,6.74,6.99,-3.433476394849788,21317500,145236538.0
002609.SZ,20260707,20260707 13:26:57,捷顺科技,7.23,7.43,7.43,7.22,7.43,-2.69179004037684,3728800,27237325.15
002611.SZ,20260707,20260707 13:26:54,东方精工,17.37,17.45,17.76,17.22,17.5,-0.742857142857134,15973096,279093518.77
002612.SZ,20260707,20260707 13:26:57,朗姿股份,11.15,11.55,11.74,10.89,12.04,-7.392026578073086,8552958,95530138.47
002613.SZ,20260707,20260707 13:26:57,北玻股份,3.39,3.47,3.54,3.38,3.47,-2.3054755043227737,27014500,92826901.0
002614.SZ,20260707,20260707 13:26:48,奥佳华,4.53,4.65,4.65,4.49,4.65,-2.580645161290329,4455779,20287077.29
002615.SZ,20260707,20260707 13:26:57,哈尔斯,7.5,7.8,7.85,7.43,7.47,0.40160642570281624,12928705,97912909.95
002616.SZ,20260707,20260707 13:26:57,长青集团,4.52,4.61,4.61,4.47,4.61,-1.9522776572668321,5917271,26711357.05
002617.SZ,20260707,20260707 13:26:57,露笑科技,9.28,8.9,9.65,8.77,8.97,3.455964325529526,177689524,1646522610.51
002620.SZ,20260707,20260707 13:26:57,*ST瑞和,5.2,5.57,5.66,5.15,5.6,-7.142857142857128,11193900,60034482.0
