ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002009.SZ,20260708,20260708 10:47:39,天奇股份,19.02,19.79,19.98,18.88,19.79,-3.890853966649821,10011169,192093193.81
002010.SZ,20260708,20260708 10:47:33,传化智联,4.54,4.6,4.62,4.53,4.59,-1.0893246187363759,7355100,33638723.0
002011.SZ,20260708,20260708 10:47:39,盾安环境,10.41,10.48,10.51,10.28,10.44,-0.2873563218390718,4820800,50123183.0
002012.SZ,20260708,20260708 10:47:39,凯恩股份,6.12,6.17,6.19,6.01,6.16,-0.6493506493506551,5789900,35212153.0
002014.SZ,20260708,20260708 10:47:33,永新股份,10.86,10.98,11.03,10.82,10.98,-1.0928961748634003,737580,8063249.8
002015.SZ,20260708,20260708 10:47:39,协鑫能科,14.42,14.98,14.98,14.22,15.08,-4.376657824933683,35740345,516626600.62
002016.SZ,20260708,20260708 10:47:33,世荣兆业,3.96,4.0,4.04,3.91,3.96,0.0,4432200,17642796.0
002017.SZ,20260708,20260708 10:47:36,东信和平,13.55,13.5,13.67,13.35,13.45,0.743494423791824,4786139,64829028.1
002019.SZ,20260708,20260708 10:47:36,亿帆医药,9.86,9.82,10.11,9.73,9.84,0.20325203252031798,8195100,81696087.0
002020.SZ,20260708,20260708 10:47:39,京新药业,14.51,14.64,15.25,14.38,15.05,-3.588039867109638,18098642,267178795.31
002021.SZ,20260708,20260708 10:47:39,中捷资源,2.34,2.42,2.42,2.33,2.42,-3.3057851239669422,15651800,36950106.0
002022.SZ,20260708,20260708 10:47:36,科华生物,4.71,4.72,4.81,4.66,4.72,-0.21186440677966045,2711396,12836326.8
002023.SZ,20260708,20260708 10:47:39,海特高新,11.73,12.22,12.25,11.62,12.19,-3.7735849056603654,14952207,176604045.28
002024.SZ,20260708,20260708 10:47:30,ST易购,1.21,1.19,1.21,1.18,1.19,1.680672268907557,11849500,14187344.0
002025.SZ,20260708,20260708 10:47:39,航天电器,89.78,93.5,95.88,88.32,90.15,-0.4104270660011178,21455755,1974702652.9
002026.SZ,20260708,20260708 10:47:30,山东威达,10.79,11.0,11.07,10.71,11.02,-2.0871143375680634,1786169,19335719.89
002027.SZ,20260708,20260708 10:47:39,分众传媒,4.91,4.94,4.99,4.85,4.96,-1.0080645161290258,79183261,389787329.75
002028.SZ,20260708,20260708 10:47:39,思源电气,161.18,167.44,169.88,160.7,165.25,-2.4629349470499218,3161807,515673464.19
002029.SZ,20260708,20260708 10:47:39,七 匹 狼,7.76,7.88,8.07,7.74,7.98,-2.7568922305764465,10707600,84213219.0
002030.SZ,20260708,20260708 10:47:39,达安基因,4.96,4.97,5.04,4.94,4.99,-0.6012024048096198,6009748,29981023.5
002031.SZ,20260708,20260708 10:47:39,巨轮智能,5.51,5.75,5.87,5.45,6.04,-8.7748344370861,116514056,649583999.81
002032.SZ,20260708,20260708 10:47:36,苏 泊 尔,43.75,43.35,44.43,43.19,43.41,0.783229670582819,684919,30034224.89
002033.SZ,20260708,20260708 10:47:39,丽江股份,8.49,8.45,8.6,8.32,8.28,2.5362318840579823,17030183,144382902.48
002034.SZ,20260708,20260708 10:47:36,旺能环境,14.64,14.82,14.92,14.5,14.81,-1.1478730587440866,3260424,47796922.48
002035.SZ,20260708,20260708 10:47:24,华帝股份,4.53,4.55,4.62,4.5,4.54,-0.22026431718060735,3760450,17154890.5
002036.SZ,20260708,20260708 10:47:39,联创电子,6.53,6.7,6.74,6.42,6.73,-2.9717682020802383,17037673,111300976.31
002037.SZ,20260708,20260708 10:47:39,保利联合,6.02,6.08,6.14,5.98,6.07,-0.8237232289950658,1901700,11515877.0
002038.SZ,20260708,20260708 10:47:39,双鹭药业,6.22,5.89,6.41,5.81,5.83,6.689536878216118,70156325,439373729.18
002039.SZ,20260708,20260708 10:47:36,黔源电力,19.45,19.57,19.69,19.26,19.57,-0.6131834440470163,2626214,51184702.12
002040.SZ,20260708,20260708 10:47:39,南 京 港,7.63,7.75,7.75,7.59,7.68,-0.651041666666663,1930000,14786745.0
002041.SZ,20260708,20260708 10:47:39,登海种业,8.01,8.02,8.17,7.92,8.07,-0.743494423791824,5006700,40268525.0
002042.SZ,20260708,20260708 10:47:39,华孚时尚,3.61,3.67,3.69,3.56,3.7,-2.432432432432441,23092600,83490385.5
002043.SZ,20260708,20260708 10:47:39,兔 宝 宝,11.19,11.78,11.99,11.17,11.76,-4.846938775510202,7977500,91789054.0
002044.SZ,20260708,20260708 10:47:39,美年健康,4.4,4.39,4.44,4.28,4.39,0.2277904328018332,43743419,191124871.88
002045.SZ,20260708,20260708 10:47:39,国光电器,7.42,7.51,7.61,7.4,7.56,-1.851851851851849,5532333,41402488.52
002046.SZ,20260708,20260708 10:47:39,国机精工,65.15,67.56,68.16,63.91,67.55,-3.5529237601776287,6893872,450494920.52
002047.SZ,20260708,20260708 10:47:39,宝鹰股份,4.06,4.11,4.19,4.03,4.14,-1.9323671497584516,8737400,35549511.0
002048.SZ,20260708,20260708 10:47:36,宁波华翔,23.3,24.76,24.76,22.93,24.74,-5.820533548908646,15573961,365075018.72
002049.SZ,20260708,20260708 10:47:39,紫光国微,83.35,82.77,85.86,79.84,82.0,1.6463414634146245,26043531,2156144551.87
002050.SZ,20260708,20260708 10:47:39,三花智控,42.72,44.88,45.13,42.02,45.51,-6.130520764667102,91971302,3959073021.68
002051.SZ,20260708,20260708 10:47:39,中工国际,9.36,9.7,9.71,9.31,9.95,-5.929648241206031,21493846,202968326.16
002052.SZ,20260708,20260708 10:47:39,同洲电子,7.88,7.91,7.97,7.74,7.93,-0.6305170239596425,4264500,33470534.0
002053.SZ,20260708,20260708 10:47:36,云南能投,9.1,9.19,9.37,9.05,9.17,-0.7633587786259555,5519475,50611965.0
002054.SZ,20260708,20260708 10:47:30,德美化工,6.64,6.74,6.8,6.56,6.76,-1.7751479289940808,4263800,28322720.0
002055.SZ,20260708,20260708 10:47:39,ST得润,6.59,6.62,6.72,6.46,6.49,1.5408320493066174,7446700,49066822.0
002056.SZ,20260708,20260708 10:47:39,横店东磁,31.6,32.6,32.91,29.91,30.95,2.1001615508885463,51998192,1630594833.92
002057.SZ,20260708,20260708 10:47:39,中钢天源,11.14,12.03,12.03,11.07,11.98,-7.011686143572615,23868500,271822647.0
002058.SZ,20260708,20260708 10:47:39,威尔泰,18.69,19.01,19.05,18.2,18.9,-1.111111111111096,777900,14464927.0
002059.SZ,20260708,20260708 10:47:36,云南旅游,4.31,4.32,4.4,4.26,4.25,1.4117647058823346,8639000,37488277.0
002060.SZ,20260708,20260708 10:47:39,广东建工,3.14,3.11,3.2,3.1,3.12,0.6410256410256387,15362100,48623783.0
002061.SZ,20260708,20260708 10:47:33,浙江交科,3.53,3.51,3.59,3.48,3.52,0.28409090909089496,7047300,24972801.0
002062.SZ,20260708,20260708 10:47:39,宏润建设,7.24,7.25,7.43,7.16,7.25,-0.13793103448275223,7926700,57819868.0
002063.SZ,20260708,20260708 10:47:39,远光软件,5.1,5.05,5.14,5.04,5.06,0.7905138339920903,9813949,50016411.43
002064.SZ,20260708,20260708 10:47:39,华峰化学,10.44,10.82,10.82,10.43,10.85,-3.7788018433179693,19641568,208289477.4
002065.SZ,20260708,20260708 10:47:39,东华软件,6.94,6.77,6.98,6.77,6.76,2.6627218934911268,24545620,168865081.58
002066.SZ,20260708,20260708 10:47:36,瑞泰科技,20.62,20.69,20.75,20.1,20.69,-0.3383276945384206,2212400,45007453.0
002067.SZ,20260708,20260708 10:47:39,景兴纸业,3.73,3.88,3.9,3.69,3.96,-5.808080808080806,45393707,171359083.27
002068.SZ,20260708,20260708 10:47:39,黑猫股份,11.82,12.36,12.45,11.78,12.35,-4.2914979757084915,15715668,188906451.99
002069.SZ,20260708,20260708 10:47:39,獐子岛,3.03,3.03,3.07,2.98,3.04,-0.328947368421062,3803500,11512416.0
002072.SZ,20260708,20260708 10:47:39,凯瑞德,8.2,7.86,8.53,7.77,8.06,1.7369727047146233,17351739,141767474.87
002073.SZ,20260708,20260708 10:47:36,软控股份,5.19,5.24,5.28,5.16,5.26,-1.330798479087436,6336640,33096841.6
002074.SZ,20260708,20260708 10:47:39,国轩高科,25.96,26.37,26.48,25.61,26.47,-1.9267094824329312,13124101,339938649.8
002075.SZ,20260708,20260708 10:47:39,沙钢股份,3.31,3.31,3.38,3.28,3.34,-0.8982035928143617,11428336,38099522.88
002076.SZ,20260708,20260708 10:47:33,星光股份,2.2,2.22,2.23,2.16,2.22,-0.9009009009009028,12995000,28387907.0
002077.SZ,20260708,20260708 10:47:39,大港股份,19.34,19.13,19.5,18.59,19.07,1.4158363922391226,51894570,990307220.77
002078.SZ,20260708,20260708 10:47:39,太阳纸业,12.7,12.87,13.08,12.69,12.86,-1.244167962674958,8921036,114967968.08
002079.SZ,20260708,20260708 10:47:39,苏州固锝,13.45,14.29,14.38,13.05,14.36,-6.33704735376045,44858220,605976308.8
002080.SZ,20260708,20260708 10:47:39,中材科技,75.78,75.32,78.69,75.02,74.3,1.9919246298788718,26538245,2040487815.57
002081.SZ,20260708,20260708 10:47:39,金 螳 螂,3.97,4.05,4.06,3.92,4.05,-1.975308641975304,46775804,186427408.5
002082.SZ,20260708,20260708 10:47:39,ST万邦,12.56,11.93,12.87,11.74,12.17,3.2046014790468424,9543500,119393083.0
002083.SZ,20260708,20260708 10:47:39,孚日股份,9.52,9.7,9.74,9.32,9.87,-3.546099290780136,23423800,222639599.0
002084.SZ,20260708,20260708 10:47:39,海鸥住工,3.76,3.69,3.93,3.65,3.72,1.0752688172043001,25915921,98399283.72
002085.SZ,20260708,20260708 10:47:36,万丰奥威,10.54,10.8,10.87,10.45,10.83,-2.6777469990766467,14865269,157311534.04
002086.SZ,20260708,20260708 10:47:30,东方海洋,1.73,1.71,1.75,1.69,1.71,1.1695906432748648,17948302,30823355.46
002088.SZ,20260708,20260708 10:47:39,鲁阳节能,7.66,7.66,7.72,7.52,7.66,0.0,913300,6972518.0
002090.SZ,20260708,20260708 10:47:36,金智科技,9.05,9.23,9.23,8.91,9.17,-1.3086150490730586,4411865,40050743.2
002091.SZ,20260708,20260708 10:47:39,江苏国泰,7.37,7.51,7.55,7.37,7.55,-2.384105960264893,7058620,52451380.2
002092.SZ,20260708,20260708 10:47:39,中泰化学,3.85,3.91,3.94,3.83,3.9,-1.2820512820512775,15368500,59663823.0
002093.SZ,20260708,20260708 10:47:39,国脉科技,6.2,6.18,6.29,6.13,6.16,0.6493506493506551,6206000,38631242.0
002094.SZ,20260708,20260708 10:47:39,青岛金王,4.31,4.31,4.38,4.26,4.32,-0.23148148148149916,7221500,31212144.0
002095.SZ,20260708,20260708 10:47:33,生 意 宝,12.63,12.67,12.75,12.48,12.65,-0.15810276679841806,967200,12197325.0
002096.SZ,20260708,20260708 10:47:33,易普力,8.76,8.74,8.91,8.67,8.79,-0.341296928327639,3325200,29222237.0
002097.SZ,20260708,20260708 10:47:39,山河智能,7.02,7.14,7.17,7.01,7.18,-2.228412256267409,9269950,65676181.5
002098.SZ,20260708,20260708 10:47:39,浔兴股份,6.46,6.57,6.6,6.42,6.55,-1.3740458015267132,1416500,9203100.0
002099.SZ,20260708,20260708 10:47:39,海翔药业,5.12,5.23,5.29,5.12,5.26,-2.6615969581748944,9826200,51087077.0
002100.SZ,20260708,20260708 10:47:39,天康生物,6.32,6.56,6.56,6.25,6.6,-4.242424242424237,18264800,115976902.98
002101.SZ,20260708,20260708 10:47:39,广东鸿图,9.36,9.14,9.55,8.99,9.18,1.9607843137254832,5079300,46934694.0
002102.SZ,20260708,20260708 10:47:30,ST能特,2.35,2.32,2.36,2.24,2.33,0.8583690987124415,8413300,19521611.0
002103.SZ,20260708,20260708 10:47:39,广博股份,5.94,5.9,6.0,5.85,5.93,0.1686340640809636,3790500,22485822.0
002104.SZ,20260708,20260708 10:47:39,恒宝股份,10.54,9.88,10.68,9.7,9.79,7.660878447395292,40338705,414994504.66
002105.SZ,20260708,20260708 10:47:39,信隆健康,4.89,4.93,5.02,4.85,4.95,-1.21212121212122,3371100,16533195.0
002106.SZ,20260708,20260708 10:47:39,莱宝高科,11.94,12.41,12.61,11.73,12.51,-4.556354916067152,25918191,311649507.61
002107.SZ,20260708,20260708 10:47:36,沃华医药,6.12,6.19,6.48,6.09,6.16,-0.6493506493506551,11200723,70142164.28
002108.SZ,20260708,20260708 10:47:39,沧州明珠,4.04,4.11,4.15,3.99,4.16,-2.8846153846153855,30029268,121958562.26
002109.SZ,20260708,20260708 10:47:30,ST兴化,2.66,2.66,2.68,2.61,2.67,-0.3745318352059823,2638300,6977473.0
002110.SZ,20260708,20260708 10:47:27,三钢闽光,2.89,2.91,2.95,2.88,2.93,-1.3651877133105783,8157000,23762308.0
002111.SZ,20260708,20260708 10:47:27,威海广泰,8.98,9.15,9.16,8.9,9.14,-1.7505470459518668,4198600,37713903.0
002112.SZ,20260708,20260708 10:47:39,三变科技,15.29,15.5,15.5,15.12,15.5,-1.3548387096774195,4148227,63428654.59
002114.SZ,20260708,20260708 10:47:36,罗平锌电,6.42,6.62,6.62,6.36,6.64,-3.3132530120481896,4831300,31212444.0
002115.SZ,20260708,20260708 10:47:39,三维通信,9.83,9.94,10.01,9.69,9.92,-0.9072580645161255,13291552,130896375.26
002116.SZ,20260708,20260708 10:46:57,中国海诚,6.81,6.83,6.88,6.71,6.82,-0.14662756598241566,1090740,7421829.8
002117.SZ,20260708,20260708 10:47:39,东港股份,7.96,8.0,8.07,7.87,8.06,-1.2406947890818976,2375100,18917903.0
002119.SZ,20260708,20260708 10:47:39,康强电子,33.1,34.53,35.31,31.8,34.98,-5.374499714122338,31419031,1044303244.04
002120.SZ,20260708,20260708 10:47:39,韵达股份,6.71,6.87,6.88,6.69,6.88,-2.470930232558144,15176970,103052014.6
002121.SZ,20260708,20260708 10:47:39,科陆电子,4.92,4.98,5.0,4.89,4.98,-1.2048192771084487,13281900,65626431.0
002122.SZ,20260708,20260708 10:47:36,ST汇洲,2.45,2.45,2.5,2.43,2.49,-1.6064257028112428,11539461,28460053.45
002123.SZ,20260708,20260708 10:47:39,梦网科技,8.44,8.05,8.45,7.87,8.14,3.685503685503666,20602586,168794760.41
002124.SZ,20260708,20260708 10:47:39,天邦食品,2.26,2.31,2.32,2.24,2.35,-3.82978723404257,43065837,97814617.45
002125.SZ,20260708,20260708 10:47:39,湘潭电化,12.12,12.37,12.49,11.95,12.41,-2.3368251410153196,14565054,177110283.4
002126.SZ,20260708,20260708 10:47:39,银轮股份,53.23,53.39,54.2,50.57,53.49,-0.486072163021134,15716140,817463898.0
002127.SZ,20260708,20260708 10:47:39,南极电商,2.71,2.77,2.78,2.71,2.77,-2.166064981949456,15433700,42395908.0
002128.SZ,20260708,20260708 10:47:39,电投能源,23.53,24.28,24.36,23.52,24.11,-2.405640812940679,7331500,175051455.7
002129.SZ,20260708,20260708 10:47:39,TCL中环,10.77,11.28,11.42,10.42,11.02,-2.268602540834841,222520585,2416545293.59
002130.SZ,20260708,20260708 10:47:39,沃尔核材,17.65,17.5,17.97,17.49,17.64,0.05668934240361523,12072138,213783926.5
002131.SZ,20260708,20260708 10:47:39,利欧股份,4.2,4.24,4.27,4.13,4.23,-0.7092198581560294,136468476,573460192.29
002132.SZ,20260708,20260708 10:47:39,恒星科技,5.69,5.82,6.09,5.57,6.03,-5.63847429519071,135980645,785994041.57
002133.SZ,20260708,20260708 10:47:39,广宇集团,2.42,2.43,2.47,2.4,2.45,-1.224489795918382,4864200,11824949.0
002134.SZ,20260708,20260708 10:47:39,天津普林,28.31,29.12,29.28,27.84,29.22,-3.1143052703627605,6161400,174235900.0
002135.SZ,20260708,20260708 10:47:39,东南网架,6.21,6.38,6.45,6.08,6.38,-2.6645768025078342,8677054,54169476.12
002136.SZ,20260708,20260708 10:47:39,安 纳 达,12.22,12.68,12.7,12.06,12.66,-3.4755134281200584,4372100,53561089.0
002137.SZ,20260708,20260708 10:47:39,实益达,11.75,11.65,12.35,11.65,11.43,2.7996500437445393,104241305,1237753023.43
002138.SZ,20260708,20260708 10:47:39,顺络电子,57.44,61.5,62.49,56.4,61.14,-6.051684658161605,26176917,1523436963.83
002139.SZ,20260708,20260708 10:47:39,拓邦股份,9.9,9.7,10.05,9.6,9.76,1.434426229508201,14161050,139075006.2
002140.SZ,20260708,20260708 10:47:39,东华科技,8.91,8.93,8.99,8.82,8.93,-0.2239641657334812,1468656,13093946.84
002141.SZ,20260708,20260708 10:47:39,贤丰控股,5.76,5.8,6.08,5.6,5.85,-1.538461538461533,129108200,746140276.04
002142.SZ,20260708,20260708 10:47:39,宁波银行,31.17,30.8,31.34,30.68,30.96,0.6782945736434121,14097447,438306447.64
002144.SZ,20260708,20260708 10:47:39,宏达高科,9.84,10.01,10.09,9.82,10.02,-1.7964071856287345,1395200,13833975.0
002145.SZ,20260708,20260708 10:47:39,钛能化学,4.39,4.51,4.52,4.36,4.54,-3.3039647577092546,33626968,148446924.68
002146.SZ,20260708,20260708 10:47:39,荣盛发展,1.07,1.08,1.09,1.06,1.08,-0.92592592592593,33262600,35752714.0
002148.SZ,20260708,20260708 10:47:39,北纬科技,6.59,6.29,6.87,6.26,6.29,4.76947535771064,32474954,213718915.98
002149.SZ,20260708,20260708 10:47:39,西部材料,42.03,43.0,43.2,41.5,42.89,-2.0051294007927267,13392729,564131318.65
002150.SZ,20260708,20260708 10:47:39,正泰电源,25.31,25.75,25.99,25.05,25.82,-1.9752130131680978,4838000,123022955.0
002151.SZ,20260708,20260708 10:47:39,北斗星通,29.84,30.44,30.69,29.82,30.46,-2.0354563361785982,5852414,176199526.04
002152.SZ,20260708,20260708 10:47:39,广电运通,9.61,9.25,9.68,9.21,9.16,4.912663755458513,21995748,210427984.61
002153.SZ,20260708,20260708 10:47:39,石基信息,7.51,7.3,7.56,7.28,7.3,2.876712328767117,11448215,85271272.1
002154.SZ,20260708,20260708 10:47:33,报 喜 鸟,3.79,3.81,3.84,3.76,3.82,-0.7853403141361182,10517017,39899789.43
002155.SZ,20260708,20260708 10:47:39,湖南黄金,23.35,23.0,23.79,22.68,23.06,1.2575888985256078,29673813,691371403.6
002156.SZ,20260708,20260708 10:47:39,通富微电,65.81,67.7,68.8,62.42,68.21,-3.518545667790629,69452350,4529436294.36
002157.SZ,20260708,20260708 10:47:39,正邦科技,2.95,2.98,3.0,2.91,3.0,-1.6666666666666607,69525600,205392176.0
002158.SZ,20260708,20260708 10:47:39,汉钟精机,34.14,35.12,35.81,33.05,35.12,-2.790432801822318,9809421,334020223.43
002159.SZ,20260708,20260708 10:47:36,三特索道,12.67,12.95,13.19,12.65,12.72,-0.39308176100629755,2023700,25979948.0
002160.SZ,20260708,20260708 10:47:36,常铝股份,3.57,3.63,3.64,3.54,3.63,-1.6528925619834767,5950601,21309739.58
002161.SZ,20260708,20260708 10:47:36,远 望 谷,5.26,5.25,5.36,5.2,5.27,-0.1897533206831059,6185100,32637453.0
002162.SZ,20260708,20260708 10:47:39,悦心健康,3.51,3.51,3.56,3.47,3.51,0.0,5323445,18720936.6
002163.SZ,20260708,20260708 10:47:39,海南发展,7.83,7.97,8.06,7.83,7.95,-1.5094339622641506,10224496,81072203.96
002164.SZ,20260708,20260708 10:47:39,宁波东力,11.48,11.82,11.82,11.36,12.03,-4.571903574397329,8314955,95450263.37
002165.SZ,20260708,20260708 10:47:39,红 宝 丽,5.69,5.81,5.91,5.66,5.86,-2.9010238907849817,18486134,106068796.46
002166.SZ,20260708,20260708 10:47:36,莱茵生物,6.26,6.3,6.43,6.23,6.3,-0.6349206349206327,4345203,27478724.78
002167.SZ,20260708,20260708 10:47:39,东方锆业,20.79,22.22,22.65,20.11,22.33,-6.896551724137923,59918176,1266565645.63
002168.SZ,20260708,20260708 10:45:54,ST惠程,3.62,3.64,3.64,3.6,3.64,-0.5494505494505475,1405500,5081131.0
002169.SZ,20260708,20260708 10:47:36,智光电气,13.33,13.31,13.49,12.8,13.3,0.22556390977443996,12957092,169232181.2
002170.SZ,20260708,20260708 10:47:39,芭田股份,11.04,11.08,11.19,11.0,11.1,-0.5405405405405461,7495300,83106557.0
002171.SZ,20260708,20260708 10:47:39,楚江新材,12.06,12.65,12.82,11.98,12.76,-5.4858934169278895,43058265,527204846.6
002172.SZ,20260708,20260708 10:47:36,澳洋健康,2.87,2.91,2.95,2.85,2.92,-1.7123287671232834,6923600,20041145.0
002173.SZ,20260708,20260708 10:47:39,创新医疗,17.11,17.27,17.91,17.0,17.45,-1.9484240687679066,16451411,286605187.21
002174.SZ,20260708,20260708 10:47:39,游族网络,12.15,12.56,12.57,12.06,12.58,-3.418124006359302,25286800,309942071.06
002175.SZ,20260708,20260708 10:47:39,*ST东智,2.79,2.68,2.94,2.66,2.7,3.3333333333333215,55416580,155038086.8
002176.SZ,20260708,20260708 10:47:39,江特电机,9.15,9.53,9.59,9.05,9.61,-4.786680541103006,47593900,441446698.07
002177.SZ,20260708,20260708 10:47:36,御银股份,5.21,5.21,5.26,5.11,5.21,0.0,10922500,56689311.0
002178.SZ,20260708,20260708 10:47:39,延华智能,4.25,4.22,4.29,4.19,4.23,0.47281323877068626,3831600,16264606.0
002179.SZ,20260708,20260708 10:47:39,中航光电,42.99,43.27,44.32,42.5,43.16,-0.3938832252085134,19421682,842641649.75
002180.SZ,20260708,20260708 10:47:39,奔图科技,16.04,16.46,16.57,15.6,16.59,-3.315250150693194,17586649,281193501.94
002181.SZ,20260708,20260708 10:47:39,粤 传 媒,8.7,8.83,8.83,8.6,8.8,-1.1363636363636576,16682870,145138769.1
002182.SZ,20260708,20260708 10:47:39,宝武镁业,13.45,14.35,14.46,13.42,14.35,-6.271777003484324,22836420,313703052.97
002183.SZ,20260708,20260708 10:47:39,怡 亚 通,4.53,4.63,4.66,4.51,4.66,-2.7896995708154515,29878212,136462179.44
002184.SZ,20260708,20260708 10:47:39,海得控制,9.29,9.45,9.51,9.2,9.47,-1.9007391763463777,4180100,38877477.0
002185.SZ,20260708,20260708 10:47:39,华天科技,21.68,22.97,23.42,20.7,21.93,-1.1399908800729608,485945873,10769726721.09
002186.SZ,20260708,20260708 10:47:39,全 聚 德,8.52,8.57,8.72,8.5,8.57,-0.583430571761967,1693600,14577685.0
002187.SZ,20260708,20260708 10:47:33,广百股份,4.69,4.7,4.77,4.66,4.7,-0.21276595744680327,4228800,19914569.0
002188.SZ,20260708,20260708 10:47:36,中天服务,4.77,4.84,4.95,4.72,4.84,-1.446280991735538,4630300,22271109.0
002189.SZ,20260708,20260708 10:47:36,中光学,19.6,20.04,20.2,19.4,20.04,-2.195608782435121,1431000,28107912.0
002190.SZ,20260708,20260708 10:47:39,成飞集成,22.46,22.91,23.13,22.36,23.02,-2.4326672458731435,1378100,31159575.0
002191.SZ,20260708,20260708 10:47:39,劲嘉股份,3.73,3.71,3.74,3.67,3.72,0.26881720430107503,5835500,21590422.0
002192.SZ,20260708,20260708 10:47:39,融捷股份,88.59,95.76,96.57,87.84,97.6,-9.231557377049171,22510371,2047215732.54
002193.SZ,20260708,20260708 10:47:39,ST如意,4.09,4.07,4.22,4.0,4.07,0.49140049140048436,2233600,9154372.0
002194.SZ,20260708,20260708 10:47:36,武汉凡谷,8.68,8.68,8.77,8.55,8.68,0.0,7288044,63170875.48
002195.SZ,20260708,20260708 10:47:39,岩山科技,6.13,6.16,6.2,6.06,6.15,-0.3252032520325243,48951480,300170566.12
002196.SZ,20260708,20260708 10:47:39,方正电机,12.09,12.62,12.62,12.0,12.65,-4.426877470355739,18219000,222307072.0
002197.SZ,20260708,20260708 10:47:39,证通电子,5.65,5.59,5.74,5.53,5.57,1.4362657091562037,7150700,40112342.0
002198.SZ,20260708,20260708 10:47:39,ST嘉应,3.44,3.27,3.51,3.22,3.24,6.1728395061728225,7019200,23819198.0
002199.SZ,20260708,20260708 10:47:39,*ST东晶,11.96,11.9,12.28,11.65,11.85,0.9282700421941126,1131300,13527747.0
002200.SZ,20260708,20260708 10:47:36,交投生态,6.28,6.36,6.47,6.15,6.4,-1.8750000000000044,2168100,13589651.0
002201.SZ,20260708,20260708 10:47:39,九鼎新材,8.78,9.01,9.02,8.65,8.97,-2.118171683389092,11742692,103008480.44
002202.SZ,20260708,20260708 10:47:39,金风科技,21.21,21.96,22.15,21.09,22.19,-4.416403785488965,69022677,1478927915.02
002203.SZ,20260708,20260708 10:47:36,海亮股份,20.0,20.3,20.59,19.76,20.3,-1.4778325123152691,16047282,322091492.22
002204.SZ,20260708,20260708 10:47:39,大连重工,5.19,5.18,5.24,5.12,5.19,0.0,8787541,45539117.3
002205.SZ,20260708,20260708 10:47:39,国统股份,10.25,10.43,10.63,10.11,10.42,-1.6314779270633406,2786260,28712641.2
002206.SZ,20260708,20260708 10:47:27,海 利 得,5.26,5.27,5.31,5.21,5.3,-0.7547169811320753,3922800,20613240.0
002207.SZ,20260708,20260708 10:47:39,*ST准油,5.84,5.79,5.97,5.58,5.56,5.035971223021596,10782600,62320704.0
002208.SZ,20260708,20260708 10:47:39,合肥城建,17.18,17.78,17.96,16.75,17.66,-2.7180067950169917,21893200,375235218.6
002209.SZ,20260708,20260708 10:47:33,达 意 隆,10.19,10.43,10.5,10.15,10.42,-2.207293666026877,1253600,12862933.0
002210.SZ,20260708,20260708 10:47:39,飞马国际,2.1,2.13,2.14,2.09,2.15,-2.3255813953488302,23141400,48911045.0
002211.SZ,20260708,20260708 10:47:18,ST宏达,3.76,3.83,3.92,3.7,3.82,-1.5706806282722474,6064600,22900262.0
002212.SZ,20260708,20260708 10:47:39,天融信,5.58,5.43,5.72,5.41,5.43,2.7624309392265234,19427910,107561230.93
002213.SZ,20260708,20260708 10:47:39,大为股份,32.3,33.02,33.69,31.32,33.35,-3.148425787106457,6827400,219900992.98
002214.SZ,20260708,20260708 10:47:33,*ST大立,13.72,13.9,13.9,13.49,13.92,-1.4367816091953922,1355880,18503707.6
002215.SZ,20260708,20260708 10:47:39,诺 普 信,8.6,8.6,8.8,8.53,8.6,0.0,6466772,56116286.76
002216.SZ,20260708,20260708 10:47:39,三全食品,12.47,12.6,12.78,12.44,12.66,-1.500789889415477,3040779,38335065.42
002217.SZ,20260708,20260708 10:47:39,ST合力泰,1.76,1.72,1.82,1.71,1.75,0.5714285714285783,104694074,185065494.83
002218.SZ,20260708,20260708 10:47:39,拓日新能,3.56,3.62,3.63,3.54,3.63,-1.9283746556473802,11210200,40060850.0
002219.SZ,20260708,20260708 10:47:39,新里程,1.8,1.8,1.83,1.76,1.8,0.0,21733031,39164602.25
002221.SZ,20260708,20260708 10:47:39,东华能源,5.19,5.26,5.32,5.18,5.26,-1.330798479087436,9047100,47437982.0
002222.SZ,20260708,20260708 10:47:39,福晶科技,76.93,77.25,77.79,73.9,76.56,0.4832810867293702,11934391,907376405.33
002223.SZ,20260708,20260708 10:47:39,鱼跃医疗,25.62,25.9,26.05,25.57,25.99,-1.4236244709503576,4073580,104913468.3
002224.SZ,20260708,20260708 10:47:39,三 力 士,3.27,3.3,3.33,3.24,3.29,-0.6079027355623157,3935236,12927417.44
002225.SZ,20260708,20260708 10:47:39,濮耐股份,4.08,4.18,4.18,4.02,4.19,-2.6252983293556187,18049900,73746820.0
002226.SZ,20260708,20260708 10:47:36,江南化工,4.54,4.55,4.64,4.51,4.58,-0.8733624454148492,7872740,36005701.0
002227.SZ,20260708,20260708 10:47:39,*ST特迅,6.35,6.32,6.42,6.21,6.33,0.3159557661927215,1094400,6916531.0
002228.SZ,20260708,20260708 10:47:39,合兴包装,2.96,3.09,3.09,2.95,3.09,-4.207119741100318,15622560,46848720.8
002229.SZ,20260708,20260708 10:47:39,鸿博股份,9.64,9.49,9.74,9.35,9.47,1.7951425554382228,14650098,140006724.8
