ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300293.SZ,20260708,20260708 11:07:45,蓝英装备,17.57,18.0,18.09,16.96,18.03,-2.5513033832501475,5123900,88875946.0
300294.SZ,20260708,20260708 11:07:45,博雅生物,14.55,14.7,14.87,14.49,14.65,-0.6825938566552892,2887700,42385006.0
300295.SZ,20260708,20260708 11:07:03,*ST三六,9.92,9.98,10.07,9.82,10.07,-1.4895729890764708,908300,9046616.0
300296.SZ,20260708,20260708 11:07:45,利亚德,5.16,5.29,5.34,5.13,5.34,-3.3707865168539297,35305930,183237000.65
300298.SZ,20260708,20260708 11:07:45,三诺生物,14.37,14.41,14.64,14.21,14.38,-0.06954102920724292,3104400,44771782.0
300299.SZ,20260708,20260708 11:07:45,富春股份,4.84,4.85,4.92,4.76,4.89,-1.0224948875255602,11017300,53159633.0
300300.SZ,20260708,20260708 11:07:45,海峡创新,6.97,7.17,7.2,6.92,7.11,-1.9690576652602099,21343205,149801136.95
300301.SZ,20260708,20260708 11:07:12,ST长方,3.68,3.64,3.76,3.62,3.64,1.098901098901095,4648000,17099746.0
300302.SZ,20260708,20260708 11:07:45,同有科技,40.98,42.37,42.56,39.17,41.92,-2.2423664122137477,19120521,776995962.73
300303.SZ,20260708,20260708 11:07:45,聚飞光电,8.71,8.96,9.06,8.61,9.08,-4.074889867841403,37879038,332683749.04
300304.SZ,20260708,20260708 11:07:45,云意电气,15.06,15.2,15.84,14.8,15.18,-0.7905138339920903,20020109,305813043.9
300305.SZ,20260708,20260708 11:07:45,裕兴股份,5.22,5.36,5.38,5.14,5.34,-2.2471910112359605,5869200,30606629.0
300306.SZ,20260708,20260708 11:07:42,远方信息,9.31,9.41,9.45,9.24,9.41,-1.062699256110522,2151400,20118048.0
300307.SZ,20260708,20260708 11:07:45,慈星股份,6.77,6.88,6.94,6.62,6.9,-1.8840579710145078,12526900,84440317.0
300308.SZ,20260708,20260708 11:07:45,中际旭创,1152.58,1134.8,1169.98,1114.56,1121.9,2.7346465816917576,18512626,21165551496.63
300310.SZ,20260708,20260708 11:07:45,宜通世纪,4.0,4.02,4.04,3.94,4.0,0.0,11163426,44628486.26
300311.SZ,20260708,20260708 11:07:45,ST任子行,5.38,5.39,5.43,5.33,5.39,-0.18552875695732052,3469911,18655622.07
300313.SZ,20260708,20260708 11:07:42,天山生物,7.95,8.21,8.29,7.81,8.15,-2.4539877300613466,2978500,23813956.0
300314.SZ,20260708,20260708 11:07:00,戴维医疗,9.32,9.39,9.54,9.29,9.48,-1.6877637130801704,1189800,11175630.0
300315.SZ,20260708,20260708 11:07:45,掌趣科技,3.85,3.88,3.92,3.7,3.92,-1.7857142857142794,38455045,147966675.43
300316.SZ,20260708,20260708 11:07:45,晶盛机电,47.64,49.9,50.9,45.72,50.05,-4.815184815184804,18769562,890320096.2
300317.SZ,20260708,20260708 11:07:36,珈伟新能,3.54,3.66,3.66,3.51,3.66,-3.2786885245901676,19501600,69652232.0
300318.SZ,20260708,20260708 11:07:42,博晖创新,4.38,4.39,4.48,4.31,4.41,-0.6802721088435382,4408900,19363867.0
300319.SZ,20260708,20260708 11:07:45,麦捷科技,21.89,23.25,23.39,21.2,22.92,-4.493891797556726,50075613,1101010241.49
300320.SZ,20260708,20260708 11:07:45,海达股份,8.7,9.06,9.09,8.65,9.08,-4.185022026431728,8122457,71106612.32
300321.SZ,20260708,20260708 11:07:45,同大股份,49.64,50.68,51.68,46.93,50.94,-2.552021986650954,2693461,130958650.26
300322.SZ,20260708,20260708 11:07:45,硕贝德,21.79,22.13,22.29,21.37,21.99,-0.9095043201455155,11369089,247514955.15
300323.SZ,20260708,20260708 11:07:45,华灿光电,16.06,16.8,16.86,15.41,16.58,-3.136308805790111,43976803,701773571.66
300324.SZ,20260708,20260708 11:07:36,旋极信息,3.72,3.7,3.78,3.66,3.66,1.6393442622950838,24649842,91877363.48
300326.SZ,20260708,20260708 11:07:39,ST凯利,6.12,6.14,6.23,6.11,6.16,-0.6493506493506551,1746200,10759262.0
300327.SZ,20260708,20260708 11:07:45,中颖电子,30.36,30.38,30.89,28.92,30.64,-0.9138381201044377,13928710,415814777.62
300328.SZ,20260708,20260708 11:07:45,宜安科技,13.9,14.49,14.77,13.81,14.38,-3.3379694019471495,21532379,306367160.5
300329.SZ,20260708,20260708 11:07:45,海伦钢琴,11.02,11.25,11.28,10.95,11.12,-0.8992805755395628,1276400,14077059.0
300331.SZ,20260708,20260708 11:07:45,苏大维格,59.0,61.37,61.56,56.15,61.0,-3.2786885245901676,8706525,507394167.97
300332.SZ,20260708,20260708 11:07:42,天壕能源,0.0,0.0,0.0,0.0,4.3,-100.0,0,0.0
300333.SZ,20260708,20260708 11:07:45,兆日科技,7.5,7.68,7.7,7.4,7.61,-1.4454664914586135,4214200,31668225.0
300334.SZ,20260708,20260708 11:07:45,津膜科技,9.12,9.28,9.29,8.98,9.3,-1.935483870967758,5483700,49936488.0
300335.SZ,20260708,20260708 11:07:45,迪森股份,4.77,4.86,4.87,4.74,4.81,-0.8316008316008316,4682500,22451587.0
300337.SZ,20260708,20260708 11:07:45,银邦股份,10.65,10.93,11.07,10.64,10.96,-2.828467153284675,11592858,125019137.22
300338.SZ,20260708,20260708 11:07:33,*ST开元,2.86,2.82,2.91,2.78,2.86,0.0,3309900,9431209.0
300339.SZ,20260708,20260708 11:07:45,润和软件,37.32,36.92,37.73,36.79,36.6,1.967213114754096,13612071,508928074.79
300340.SZ,20260708,20260708 11:07:33,科恒股份,8.06,8.21,8.32,8.01,8.3,-2.8915662650602414,2547480,20656964.6
300341.SZ,20260708,20260708 11:07:42,麦克奥迪,12.44,12.6,12.7,12.24,12.61,-1.3481363996827866,3205400,39782059.0
300342.SZ,20260708,20260708 11:07:45,天银机电,42.05,43.65,44.02,41.9,43.62,-3.599266391563505,13551665,582212697.03
300343.SZ,20260708,20260708 11:07:45,联创股份,5.88,6.05,6.07,5.79,6.03,-2.4875621890547372,19751936,115894353.6
300345.SZ,20260708,20260708 11:07:45,华民股份,7.08,7.48,7.53,7.01,7.36,-3.8043478260869623,18382900,132090961.0
300346.SZ,20260708,20260708 11:07:45,南大光电,75.49,77.64,78.1,71.32,77.3,-2.341526520051751,39819842,2945845992.35
300347.SZ,20260708,20260708 11:07:45,泰格医药,44.41,46.1,47.44,44.08,46.3,-4.082073434125267,11336636,516324859.87
300348.SZ,20260708,20260708 11:07:45,长亮科技,8.55,8.41,8.67,8.4,8.45,1.183431952662728,7312542,62492938.28
300349.SZ,20260708,20260708 11:07:45,金卡智能,10.15,10.17,10.27,10.02,10.2,-0.4901960784313597,3563107,36150135.9
300350.SZ,20260708,20260708 11:07:42,华鹏飞,3.9,3.95,3.95,3.84,3.93,-0.7633587786259555,5677940,22089322.4
300351.SZ,20260708,20260708 11:07:45,永贵电器,14.78,15.16,15.26,14.5,15.13,-2.3132848645076143,11049664,163499153.82
300352.SZ,20260708,20260708 11:07:42,ST信源,2.58,2.52,2.6,2.52,2.56,0.78125,9952200,25528495.0
300353.SZ,20260708,20260708 11:07:45,东土科技,20.37,20.23,20.82,19.95,20.28,0.4437869822485174,9822960,199848858.98
300354.SZ,20260708,20260708 11:07:45,东华测试,35.12,36.0,36.56,34.95,36.15,-2.8492392807745515,1655600,58804420.0
300355.SZ,20260708,20260708 11:07:45,蒙草生态,2.7,2.74,2.75,2.67,2.74,-1.4598540145985384,15176300,41061085.0
300357.SZ,20260708,20260708 11:07:45,我武生物,22.85,22.86,23.56,22.73,22.9,-0.21834061135369565,5428900,125513965.73
300358.SZ,20260708,20260708 11:07:45,楚天科技,7.98,8.15,8.22,7.93,8.16,-2.2058823529411686,10004172,80688558.76
300359.SZ,20260708,20260708 11:07:45,全通教育,3.51,3.59,3.65,3.49,3.55,-1.1267605633802802,10888200,38532618.0
300360.SZ,20260708,20260708 11:07:42,炬华科技,11.59,11.65,11.74,11.47,11.56,0.2595155709342434,2328530,27039463.8
300363.SZ,20260708,20260708 11:07:45,博腾股份,17.68,17.72,18.79,17.41,18.18,-2.7502750275027465,24833853,448144136.23
300364.SZ,20260708,20260708 11:07:45,中文在线,22.78,22.0,23.38,21.51,22.07,3.2170367014046297,24725177,556278741.96
300365.SZ,20260708,20260708 11:07:45,恒华科技,4.36,4.39,4.42,4.29,4.39,-0.6833712984054552,4375100,18996894.0
300366.SZ,20260708,20260708 11:07:39,ST创意,4.49,4.48,4.53,4.44,4.46,0.672645739910327,2704900,12143974.0
300368.SZ,20260708,20260708 11:07:45,汇金股份,7.52,7.72,7.78,7.48,7.63,-1.4416775884665833,6993900,53085425.95
300369.SZ,20260708,20260708 11:07:45,绿盟科技,5.89,5.39,6.09,5.36,5.4,9.074074074074057,44530496,257547127.62
300370.SZ,20260708,20260708 11:07:45,安控科技,1.99,1.99,2.05,1.94,1.98,0.5050505050504972,11067200,22012935.0
300371.SZ,20260708,20260708 11:07:45,汇中股份,9.67,9.83,9.88,9.45,9.82,-1.527494908350313,1570140,15105794.2
300373.SZ,20260708,20260708 11:07:45,扬杰科技,129.02,135.3,136.88,122.6,134.9,-4.358784284655293,15129752,1952574964.41
300374.SZ,20260708,20260708 11:07:09,中铁装配,9.94,10.05,10.1,9.8,9.94,0.0,1905000,18941388.0
300375.SZ,20260708,20260708 11:07:36,鹏翎股份,3.82,3.9,3.92,3.8,3.89,-1.799485861182526,3715654,14285502.44
300376.SZ,20260708,20260708 11:07:45,易事特,5.21,5.38,5.38,5.14,5.38,-3.159851301115235,26735556,139423075.56
300377.SZ,20260708,20260708 11:07:45,赢时胜,13.69,14.11,14.25,13.64,14.1,-2.907801418439715,17420565,242605005.46
300378.SZ,20260708,20260708 11:07:45,鼎捷数智,32.3,32.25,32.81,31.52,32.2,0.31055900621115295,4361423,140528352.7
300380.SZ,20260708,20260708 11:07:45,安硕信息,28.64,28.27,29.82,28.27,28.42,0.7741027445461013,1707102,49272738.93
300381.SZ,20260708,20260708 11:07:39,溢多利,5.68,5.78,5.82,5.64,5.79,-1.8998272884283351,3960100,22612470.0
300382.SZ,20260708,20260708 11:07:45,斯莱克,20.73,22.16,22.37,19.87,22.18,-6.537421100090168,32076317,664540925.72
300383.SZ,20260708,20260708 11:07:45,光环新网,12.9,12.28,13.0,12.28,12.18,5.911330049261099,59633656,755975453.24
300384.SZ,20260708,20260708 11:07:45,三联虹普,12.02,11.7,12.03,11.59,11.7,2.7350427350427475,1987300,23404091.0
300385.SZ,20260708,20260708 11:07:42,ST雪浪,11.42,11.51,11.52,11.02,11.6,-1.551724137931032,3591032,40318619.56
300386.SZ,20260708,20260708 11:07:45,飞天诚信,10.19,10.08,10.3,9.94,10.12,0.6916996047430901,3076300,31151884.0
300387.SZ,20260708,20260708 11:07:36,富邦科技,6.88,6.98,7.03,6.83,6.97,-1.2912482065997155,3345060,23131991.0
300388.SZ,20260708,20260708 11:07:15,节能国祯,6.72,6.76,6.8,6.6,6.76,-0.591715976331364,3115140,20867299.4
300389.SZ,20260708,20260708 11:07:45,艾比森,12.4,12.66,12.76,12.34,12.63,-1.82106096595408,2107200,26221847.0
300390.SZ,20260708,20260708 11:07:45,天华新能,87.03,94.3,96.0,83.0,96.26,-9.588614169956367,46892279,4236730033.18
300393.SZ,20260708,20260708 11:07:45,中来股份,6.4,6.67,6.68,6.37,6.66,-3.9039039039039047,12889000,83281815.0
300394.SZ,20260708,20260708 11:07:45,天孚通信,249.46,246.01,252.58,240.2,244.09,2.2000081936990545,28104982,6949651663.18
300395.SZ,20260708,20260708 11:07:45,菲利华,104.55,106.16,107.77,100.49,106.15,-1.5073009891662825,11527285,1193670120.36
300396.SZ,20260708,20260708 11:07:27,ST迪瑞,6.34,6.31,6.43,6.26,6.32,0.31645569620253333,1183100,7530638.4
300397.SZ,20260708,20260708 11:07:45,天和防务,12.21,12.68,12.86,12.17,12.87,-5.128205128205121,14917406,184960568.82
300398.SZ,20260708,20260708 11:07:45,飞凯材料,47.16,48.88,49.55,44.81,48.75,-3.2615384615384713,27575237,1282636091.5
300399.SZ,20260708,20260708 11:07:39,天利科技,18.2,18.53,18.69,18.15,18.53,-1.780895844576369,2357600,43318132.0
300400.SZ,20260708,20260708 11:07:45,劲拓股份,31.97,34.8,35.2,31.7,34.63,-7.681201270574656,9484700,309872631.0
300401.SZ,20260708,20260708 11:07:45,花园生物,17.45,17.92,18.2,16.94,17.91,-2.5683975432719164,35558233,621227041.62
300402.SZ,20260708,20260708 11:07:45,宝色股份,13.6,13.9,14.11,13.51,13.93,-2.3689877961234784,1663700,22718457.0
300403.SZ,20260708,20260708 11:07:45,汉宇集团,9.82,10.44,10.46,9.82,10.45,-6.028708133971284,18151111,181507105.04
300404.SZ,20260708,20260708 11:07:42,博济医药,9.05,9.0,9.45,8.92,9.02,0.3325942350332678,9862743,90327203.44
300405.SZ,20260708,20260708 11:07:45,科隆股份,4.96,5.05,5.14,4.9,5.07,-2.1696252465483346,4860330,24154891.58
300406.SZ,20260708,20260708 11:07:45,九强生物,11.28,11.31,11.51,11.24,11.35,-0.6167400881057272,1861800,21137762.0
300407.SZ,20260708,20260708 11:07:45,凯发电气,9.98,10.17,10.4,9.94,10.14,-1.5779092702169595,2743700,27552078.0
300408.SZ,20260708,20260708 11:07:45,三环集团,134.7,141.18,142.99,130.1,140.0,-3.7857142857142922,51949106,6976409897.39
300409.SZ,20260708,20260708 11:07:45,道氏技术,19.08,19.64,19.7,18.91,19.68,-3.0487804878048808,9923995,190195934.17
300410.SZ,20260708,20260708 11:07:45,正业科技,8.55,8.88,8.95,8.34,8.86,-3.4988713318284237,12590000,107922827.0
300411.SZ,20260708,20260708 11:07:45,金盾股份,6.69,6.77,6.82,6.61,6.81,-1.7621145374449254,4078600,27314895.0
300412.SZ,20260708,20260708 11:07:45,迦南科技,4.1,4.16,4.19,4.06,4.17,-1.6786570743405393,6733690,27681096.2
300413.SZ,20260708,20260708 11:07:45,芒果超媒,14.81,14.78,15.02,14.57,14.71,0.679809653297081,7986707,118452591.2
300414.SZ,20260708,20260708 11:07:42,中光防雷,10.35,10.62,10.62,10.31,10.51,-1.5223596574690745,2265800,23601258.0
300415.SZ,20260708,20260708 11:07:45,伊之密,20.63,21.3,21.33,20.6,21.3,-3.1455399061032896,3383800,70375996.0
300416.SZ,20260708,20260708 11:07:45,苏试试验,17.85,18.74,18.99,17.71,18.65,-4.289544235924914,14297718,260235476.08
300417.SZ,20260708,20260708 11:07:45,南华仪器,10.01,10.23,10.3,9.89,10.25,-2.3414634146341484,1979910,19862245.3
300418.SZ,20260708,20260708 11:07:45,昆仑万维,46.98,44.41,47.6,42.6,44.61,5.312710154673828,87808049,4036213908.43
300419.SZ,20260708,20260708 11:07:45,ST浩丰,6.9,6.94,6.97,6.86,6.9,0.0,871300,6008184.0
300420.SZ,20260708,20260708 11:07:45,五洋自控,8.82,9.12,9.34,8.18,9.25,-4.648648648648646,94643235,819875163.93
300421.SZ,20260708,20260708 11:07:45,力星股份,18.53,19.52,20.0,18.46,19.62,-5.555555555555558,8231900,155422594.9
300422.SZ,20260708,20260708 11:07:45,博世科,4.44,4.48,4.53,4.38,4.52,-1.7699115044247593,10940922,48728444.46
300423.SZ,20260708,20260708 11:07:45,昇辉科技,5.54,5.65,5.65,5.48,5.65,-1.9469026548672663,4388600,24334848.0
300424.SZ,20260708,20260708 11:07:45,航新科技,15.05,15.3,15.38,14.91,15.29,-1.5696533682145075,4333862,65433242.52
300425.SZ,20260708,20260708 11:07:42,中建环能,3.76,3.78,3.8,3.69,3.79,-0.7915567282322011,3549900,13307051.0
300426.SZ,20260708,20260708 11:07:42,华智数媒,5.07,5.01,5.08,4.91,5.02,0.9960159362550014,6368000,31935069.0
300427.SZ,20260708,20260708 11:07:45,红相股份,6.02,6.15,6.15,5.94,6.17,-2.4311183144246407,14711000,88689788.0
300428.SZ,20260708,20260708 11:07:45,立中集团,17.81,18.12,18.25,17.68,18.25,-2.4109589041095947,4046419,72221183.9
300429.SZ,20260708,20260708 11:07:45,强力新材,14.85,15.51,15.7,14.36,15.55,-4.501607717041811,17330103,256956226.77
300430.SZ,20260708,20260708 11:07:42,*ST益通,4.43,4.38,4.59,4.32,4.36,1.6055045871559592,6738000,30113863.0
300432.SZ,20260708,20260708 11:07:45,富临精工,17.92,19.24,19.36,17.88,19.14,-6.374085684430508,36159550,659155687.57
300433.SZ,20260708,20260708 11:07:45,蓝思科技,48.1,51.07,51.34,45.06,51.85,-7.232401157184187,126217155,6051823322.7
300434.SZ,20260708,20260708 11:07:39,金石亚药,11.17,11.21,11.56,11.01,11.27,-0.8873114463176512,15168200,170346976.0
300435.SZ,20260708,20260708 11:07:45,中泰股份,21.28,21.9,22.0,20.89,22.01,-3.3166742389822867,8520500,180732967.0
300436.SZ,20260708,20260708 11:07:45,广生堂,97.1,99.0,102.0,95.61,98.94,-1.859712957347892,4936648,485803562.32
300437.SZ,20260708,20260708 11:07:45,清水源,10.51,10.66,10.74,10.37,10.66,-1.40712945590995,3594692,37835310.52
300438.SZ,20260708,20260708 11:07:45,鹏辉能源,69.88,73.51,73.7,69.4,73.4,-4.795640326975493,13003582,922512672.36
300439.SZ,20260708,20260708 11:07:18,美康生物,8.44,8.55,8.57,8.38,8.49,-0.5889281507656108,1441500,12203289.0
300440.SZ,20260708,20260708 11:07:27,运达科技,20.27,20.58,20.58,19.78,20.55,-1.362530413625307,4869400,97845646.0
300441.SZ,20260708,20260708 11:07:42,鲍斯股份,6.14,6.28,6.3,6.11,6.28,-2.2292993630573354,2749868,16960859.52
300442.SZ,20260708,20260708 11:07:45,润泽科技,80.0,78.98,81.71,77.89,78.41,2.027802576202009,26364270,2109102416.74
300443.SZ,20260708,20260708 11:07:45,金雷股份,19.83,20.5,20.59,19.75,20.57,-3.597472046669914,3890940,78202199.4
300444.SZ,20260708,20260708 11:07:45,双杰电气,11.11,11.41,11.47,11.06,11.42,-2.7145359019264514,12588900,140766522.0
300445.SZ,20260708,20260708 11:07:45,康斯特,19.37,19.89,20.12,19.32,20.02,-3.2467532467532423,1433100,28078010.6
300446.SZ,20260708,20260708 11:07:42,航天智造,16.02,15.95,16.47,15.93,15.91,0.691389063482073,6977990,112843104.0
300447.SZ,20260708,20260708 11:07:45,全信股份,13.46,13.77,13.88,13.42,13.72,-1.895043731778423,1841900,24981607.0
300448.SZ,20260708,20260708 11:07:42,浩云科技,5.36,5.36,5.44,5.26,5.37,-0.18621973929235924,7646800,41040441.0
300449.SZ,20260708,20260708 11:07:33,汉邦高科,6.65,6.73,6.8,6.55,6.72,-1.041666666666663,4063000,27064737.0
300450.SZ,20260708,20260708 11:07:45,先导智能,36.05,37.56,37.63,35.81,37.25,-3.2214765100671228,22255978,808036214.1
300451.SZ,20260708,20260708 11:07:45,创业慧康,3.15,3.15,3.18,3.1,3.14,0.31847133757960666,10775347,33852980.52
300452.SZ,20260708,20260708 11:07:45,山河药辅,11.96,12.08,12.25,11.87,12.05,-0.7468879668049766,2443200,29487272.33
300453.SZ,20260708,20260708 11:07:45,三鑫医疗,9.32,9.49,9.49,9.29,9.47,-1.5839493136219684,3983785,37313168.8
300454.SZ,20260708,20260708 11:07:45,深信服,102.85,89.41,106.0,89.41,88.8,15.822072072072068,18184575,1800223559.38
300455.SZ,20260708,20260708 11:07:45,航天智装,20.15,20.48,20.88,20.11,20.57,-2.0418084589207686,4488271,92277544.72
300456.SZ,20260708,20260708 11:07:45,赛微电子,37.66,38.99,39.16,36.06,38.77,-2.863038431777165,22523292,839712075.04
300457.SZ,20260708,20260708 11:07:45,赢合科技,20.16,20.63,20.85,20.09,20.75,-2.843373493975898,4450977,90590137.75
300458.SZ,20260708,20260708 11:07:45,全志科技,40.07,39.64,40.45,38.84,38.3,4.621409921671016,57671031,2293057894.81
300459.SZ,20260708,20260708 11:07:45,汤姆猫,3.31,3.36,3.39,3.26,3.4,-2.6470588235294024,56510623,187750428.08
300460.SZ,20260708,20260708 11:07:45,ST惠伦,10.16,10.11,10.4,10.07,10.31,-1.4548981571290032,5040240,51466869.0
300461.SZ,20260708,20260708 11:07:45,田中精机,36.38,38.41,38.72,36.1,38.45,-5.383615084525362,2880600,106411097.0
300462.SZ,20260708,20260708 11:07:30,ST华铭,10.06,10.02,10.23,9.88,10.03,0.29910269192423566,224300,2234047.0
300463.SZ,20260708,20260708 11:07:45,迈克生物,8.74,8.65,8.87,8.48,8.56,2.102803738317749,5022876,43832083.02
300464.SZ,20260708,20260708 11:07:45,星徽股份,6.55,6.61,6.65,6.42,6.68,-1.9461077844311392,3522900,22935097.0
300465.SZ,20260708,20260708 11:07:45,高伟达,10.31,10.34,10.5,10.14,10.32,-0.09689922480620172,4980700,51305937.0
300466.SZ,20260708,20260708 11:07:39,赛摩智能,6.94,7.07,7.15,6.82,7.13,-2.664796633941091,3694120,25670130.6
300467.SZ,20260708,20260708 11:07:42,迅游科技,34.35,34.13,34.47,33.0,34.28,0.20420070011668567,2444800,82129575.0
300468.SZ,20260708,20260708 11:07:45,四方精创,19.97,19.8,20.06,19.45,19.67,1.5251652262328275,9540071,188605513.41
300469.SZ,20260708,20260708 11:07:42,信息发展,50.23,50.78,50.9,49.0,50.41,-0.3570720095219193,1969276,98155130.0
300470.SZ,20260708,20260708 11:07:45,中密控股,28.76,29.12,29.29,28.63,29.24,-1.641586867305056,1036100,29848314.0
300471.SZ,20260708,20260708 11:07:45,厚普股份,9.27,9.46,9.55,9.21,9.69,-4.334365325077394,7831094,73166148.9
300472.SZ,20260708,20260708 11:07:45,*ST新元,6.61,6.61,6.7,6.54,6.6,0.15151515151516914,1267900,8385807.0
300473.SZ,20260708,20260708 11:07:45,德尔股份,26.93,27.88,28.16,26.72,27.8,-3.129496402877696,3291700,89316023.0
300474.SZ,20260708,20260708 11:07:45,景嘉微,60.51,59.02,61.05,56.59,58.95,2.646310432569976,14935448,885671222.42
300475.SZ,20260708,20260708 11:07:45,香农芯创,251.89,249.9,263.0,243.24,244.33,3.0941759096304144,22089077,5612624819.46
300476.SZ,20260708,20260708 11:07:45,胜宏科技,283.75,288.0,290.47,277.44,284.92,-0.4106415836024224,12256617,3481236736.51
300477.SZ,20260708,20260708 11:07:30,ST合纵,2.35,2.27,2.39,2.24,2.29,2.6200873362445476,9148000,21291800.0
300478.SZ,20260708,20260708 11:07:45,杭州高新,36.59,37.39,37.51,36.41,36.81,-0.5976636783482703,989500,36484827.0
300479.SZ,20260708,20260708 11:07:39,神思电子,12.97,12.95,13.45,12.87,12.82,1.170046801872071,3076500,40328816.0
300480.SZ,20260708,20260708 11:07:45,光力科技,40.25,39.61,40.3,37.2,39.62,1.590106007067149,13973445,540922828.78
300481.SZ,20260708,20260708 11:07:45,濮阳惠成,17.33,17.45,17.66,16.54,17.54,-1.1972633979475567,12402200,211235469.81
300482.SZ,20260708,20260708 11:07:45,万孚生物,16.8,16.8,17.08,16.52,16.77,0.17889087656530744,3245000,54556371.0
300483.SZ,20260708,20260708 11:07:45,首华燃气,18.11,18.75,19.2,18.03,18.5,-2.108108108108109,11792594,219925450.09
300484.SZ,20260708,20260708 11:07:36,蓝海华腾,12.73,13.0,13.02,12.61,13.03,-2.3023791250959214,1875100,23940099.36
300485.SZ,20260708,20260708 11:07:39,赛升药业,9.89,9.38,10.66,9.31,9.27,6.688241639697967,20673200,207173524.0
300486.SZ,20260708,20260708 11:07:45,东杰智能,21.28,21.53,21.62,20.5,21.53,-1.1611704598235018,8161800,170985208.0
300487.SZ,20260708,20260708 11:07:45,蓝晓科技,67.88,70.79,72.09,67.11,69.55,-2.4011502516175454,5369253,369268068.91
300488.SZ,20260708,20260708 11:07:45,恒锋工具,41.6,42.87,43.16,39.53,42.5,-2.117647058823524,5361621,219427397.9
300489.SZ,20260708,20260708 11:07:45,光智科技,273.79,267.77,282.0,260.0,262.52,4.293006247143083,4729006,1281188901.48
300490.SZ,20260708,20260708 11:07:45,华自科技,12.29,12.53,12.58,12.09,12.53,-1.9154030327214744,6593200,80880996.0
300491.SZ,20260708,20260708 11:07:45,通合科技,29.68,31.9,32.03,29.58,31.93,-7.046664578766048,5246700,159489286.0
300492.SZ,20260708,20260708 11:07:42,华图山鼎,24.38,25.14,25.2,24.37,25.07,-2.752293577981657,1949360,48249892.8
300493.SZ,20260708,20260708 11:07:45,润欣科技,13.65,13.57,14.54,13.57,13.48,1.261127596439171,13540637,189170843.23
300494.SZ,20260708,20260708 11:07:45,盛天网络,8.37,8.28,8.51,8.07,8.27,1.2091898428053138,8190895,67791321.0
300496.SZ,20260708,20260708 11:07:45,中科创达,58.54,57.94,59.2,57.32,57.93,1.052994993958234,6878821,400782361.41
300497.SZ,20260708,20260708 11:07:45,富祥股份,19.05,19.97,20.09,18.74,19.95,-4.5112781954887105,27102737,520942830.33
300498.SZ,20260708,20260708 11:07:45,温氏股份,13.15,13.51,13.56,13.11,13.65,-3.663003663003661,40316182,536272948.0
300499.SZ,20260708,20260708 11:07:45,高澜股份,38.79,38.99,40.1,37.57,38.48,0.8056133056133064,22938879,893623168.14
300500.SZ,20260708,20260708 11:07:45,启迪设计,8.72,8.83,8.87,8.63,8.82,-1.13378684807256,1399480,12208117.4
300501.SZ,20260708,20260708 11:07:42,海顺新材,12.24,12.49,12.77,12.2,12.56,-2.547770700636942,2014721,24979203.65
300502.SZ,20260708,20260708 11:07:45,新易盛,524.8,515.0,532.0,498.13,510.1,2.8817878847284817,28595616,14744952076.46
300503.SZ,20260708,20260708 11:07:45,昊志机电,90.09,97.22,98.48,89.03,98.48,-8.519496344435417,21361907,1974406115.24
300504.SZ,20260708,20260708 11:07:45,天邑股份,17.33,15.33,18.36,15.32,15.47,12.023270846800237,21273798,359816699.9
300505.SZ,20260708,20260708 11:07:45,川金诺,23.31,24.87,24.97,22.45,25.69,-9.264305177111732,26508328,629637821.3
300506.SZ,20260708,20260708 11:07:45,名家汇,5.66,5.72,5.79,5.52,5.77,-1.9064124783362169,12940489,73016901.57
300507.SZ,20260708,20260708 11:07:27,苏奥传感,6.91,7.09,7.09,6.9,7.09,-2.538787023977429,4778100,33262269.55
300508.SZ,20260708,20260708 11:07:45,维宏股份,48.16,51.94,52.31,47.9,52.23,-7.79245644265748,3507738,173946812.74
300509.SZ,20260708,20260708 11:07:45,新美星,8.25,8.38,8.45,8.15,8.4,-1.7857142857142905,2132700,17613269.0
300510.SZ,20260708,20260708 11:07:45,金冠股份,3.05,3.07,3.09,3.01,3.09,-1.2944983818770184,6910000,21050812.0
300511.SZ,20260708,20260708 11:07:45,雪榕生物,5.5,5.52,5.57,5.41,5.55,-0.9009009009009028,10708100,58704819.0
300512.SZ,20260708,20260708 11:07:42,中亚股份,6.66,6.74,6.78,6.55,6.74,-1.1869436201780381,1835600,12211824.0
300513.SZ,20260708,20260708 11:07:42,恒实科技,6.78,6.83,6.88,6.66,6.82,-0.5865102639296182,2890200,19550179.0
300514.SZ,20260708,20260708 11:07:45,友讯达,9.0,9.3,9.33,8.92,9.16,-1.7467248908296984,1307300,11843617.0
300515.SZ,20260708,20260708 11:07:45,三德科技,13.04,13.24,13.31,12.89,13.19,-1.1372251705837777,1319400,17205555.0
300516.SZ,20260708,20260708 11:07:42,久之洋,32.04,33.08,33.77,32.0,33.0,-2.9090909090909167,3401858,111513096.83
300517.SZ,20260708,20260708 11:07:45,海波重科,8.96,9.23,9.23,8.91,9.13,-1.8619934282584905,1665100,14968603.0
300518.SZ,20260708,20260708 11:07:45,新迅达,28.72,30.14,30.31,28.02,29.55,-2.8087986463621095,5431500,156206665.3
300519.SZ,20260708,20260708 11:07:15,新光药业,12.28,12.36,12.52,12.16,12.4,-0.967741935483879,1312800,16217409.0
