ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002548.SZ,20260707,20260707 13:39:00,金新农,4.03,4.1,4.17,4.0,4.12,-2.1844660194174748,21713400,88213944.0
002549.SZ,20260707,20260707 13:39:00,凯美特气,17.18,17.37,17.75,16.91,17.61,-2.441794434980127,28307887,487084960.44
002550.SZ,20260707,20260707 13:39:00,千红制药,6.62,6.81,6.84,6.55,6.93,-4.473304473304463,25624279,170872032.72
002551.SZ,20260707,20260707 13:38:48,尚荣医疗,2.79,2.9,2.9,2.78,2.89,-3.460207612456745,9460600,26671476.32
002552.SZ,20260707,20260707 13:39:00,宝鼎科技,57.22,58.13,59.95,54.09,58.84,-2.7532290958531713,11044960,624275464.2
002553.SZ,20260707,20260707 13:39:00,南方精工,16.19,16.66,17.17,16.15,16.66,-2.82112845138055,8431400,139482825.0
002554.SZ,20260707,20260707 13:38:57,惠博普,2.92,3.07,3.08,2.9,3.08,-5.1948051948051965,30363500,90509255.0
002555.SZ,20260707,20260707 13:39:00,三七互娱,19.46,18.85,20.06,18.8,18.92,2.854122621564481,67888955,1335733028.75
002556.SZ,20260707,20260707 13:39:00,辉隆股份,4.61,4.71,4.72,4.55,4.71,-2.123142250530774,6209160,28615438.6
002557.SZ,20260707,20260707 13:39:00,洽洽食品,19.88,20.1,20.17,19.8,20.12,-1.1928429423459397,3239063,64614350.89
002558.SZ,20260707,20260707 13:39:00,巨人网络,29.02,27.4,30.18,27.3,27.44,5.758017492711365,158663017,4684719057.86
002559.SZ,20260707,20260707 13:39:00,亚威股份,13.2,12.95,13.79,12.65,13.25,-0.37735849056603765,69775600,925843809.5
002560.SZ,20260707,20260707 13:39:00,通达股份,7.05,7.19,7.28,7.01,7.26,-2.892561983471076,18396246,131173896.46
002561.SZ,20260707,20260707 13:39:00,徐家汇,6.28,6.48,6.49,6.23,6.5,-3.384615384615386,2801400,17709878.0
002562.SZ,20260707,20260707 13:38:57,兄弟科技,4.33,4.51,4.52,4.32,4.54,-4.625550660792954,16806421,74037095.14
002563.SZ,20260707,20260707 13:39:00,森马服饰,5.64,5.72,5.77,5.63,5.72,-1.3986013986013957,10999440,62474491.44
002564.SZ,20260707,20260707 13:38:57,天沃科技,4.24,4.35,4.37,4.22,4.38,-3.1963470319634646,9145600,39151940.0
002565.SZ,20260707,20260707 13:39:00,顺灏股份,10.99,11.35,11.6,10.78,11.35,-3.1718061674008813,46932514,528863814.31
002566.SZ,20260707,20260707 13:39:00,益盛药业,6.17,6.28,6.29,6.09,6.32,-2.373417721518989,6083102,37579360.28
002567.SZ,20260707,20260707 13:38:57,唐人神,3.59,3.64,3.71,3.57,3.66,-1.9125683060109422,19747920,71514930.78
002568.SZ,20260707,20260707 13:39:00,百润股份,16.52,16.78,16.9,16.44,16.8,-1.6666666666666718,7922455,131814660.54
002569.SZ,20260707,20260707 13:38:57,*ST步森,14.91,15.28,15.48,14.83,15.2,-1.9078947368420973,1342350,20050646.5
002570.SZ,20260707,20260707 13:38:54,贝因美,4.06,4.14,4.14,4.05,4.11,-1.2165450121654708,12883676,52542302.32
002571.SZ,20260707,20260707 13:39:00,德力股份,10.33,10.35,10.41,10.1,10.36,-0.28957528957528345,4136200,42275953.0
002572.SZ,20260707,20260707 13:38:48,索菲亚,7.8,7.9,7.98,7.72,7.96,-2.010050251256279,6973400,54569233.0
002573.SZ,20260707,20260707 13:38:48,清新环境,3.07,3.09,3.12,3.04,3.09,-0.6472491909385147,4420201,13537345.08
002574.SZ,20260707,20260707 13:39:00,明牌珠宝,4.15,4.28,4.28,4.13,4.26,-2.5821596244131273,9605100,40176377.0
002575.SZ,20260707,20260707 13:38:57,群兴玩具,4.66,4.95,4.97,4.6,5.04,-7.539682539682535,38409893,182671575.5
002576.SZ,20260707,20260707 13:38:57,通达动力,14.54,14.99,15.17,14.49,14.92,-2.5469168900804307,2766100,40797037.0
002577.SZ,20260707,20260707 13:38:57,雷柏科技,18.78,19.01,19.35,18.72,19.12,-1.778242677824271,2454010,46645875.6
002578.SZ,20260707,20260707 13:39:00,闽发铝业,3.04,3.08,3.14,3.01,3.13,-2.875399361022357,16264400,49768482.0
002579.SZ,20260707,20260707 13:39:00,中京电子,17.76,17.97,18.63,17.32,17.91,-0.8375209380234394,43802613,786850254.59
002580.SZ,20260707,20260707 13:39:00,圣阳股份,19.04,19.44,20.35,18.86,19.22,-0.9365244536940653,45535716,889563919.89
002581.SZ,20260707,20260707 13:39:00,*ST未名,3.16,3.29,3.31,3.15,3.33,-5.1051051051051015,5446800,17475041.0
002582.SZ,20260707,20260707 13:38:57,好想你,8.86,8.99,9.05,8.79,9.08,-2.422907488986792,9929300,88139774.0
002583.SZ,20260707,20260707 13:39:00,海能达,7.92,8.01,8.01,7.86,8.01,-1.1235955056179803,10887418,86194131.56
002584.SZ,20260707,20260707 13:39:00,西陇科学,9.99,9.26,10.3,9.2,9.36,6.730769230769229,67018682,672126582.6
002585.SZ,20260707,20260707 13:39:00,双星新材,11.37,10.4,11.37,10.25,10.34,9.9613152804642,41772472,460375356.99
002586.SZ,20260707,20260707 13:38:57,ST围海,3.74,3.83,3.88,3.7,3.82,-2.094240837696326,3652700,13688155.0
002587.SZ,20260707,20260707 13:39:00,奥拓电子,6.43,6.3,6.45,6.2,6.36,1.1006289308175932,22859771,144534196.72
002588.SZ,20260707,20260707 13:38:57,史丹利,8.27,8.46,8.57,8.21,8.59,-3.725261932479629,9513904,79189304.04
002589.SZ,20260707,20260707 13:39:00,瑞康医药,2.57,2.67,2.67,2.55,2.66,-3.383458646616555,24070090,62170265.4
002590.SZ,20260707,20260707 13:39:00,万安科技,9.96,10.2,10.3,9.88,10.17,-2.0648967551622377,4834000,48500408.15
002591.SZ,20260707,20260707 13:39:00,恒大高新,6.15,6.37,6.42,6.12,6.42,-4.2056074766355085,9073800,56726379.0
002592.SZ,20260707,20260707 13:39:00,ST八菱,6.14,6.62,6.74,6.11,6.67,-7.946026986506749,4755821,30052412.2
002593.SZ,20260707,20260707 13:38:57,日上集团,4.07,4.16,4.19,4.05,4.14,-1.6908212560386326,7564900,31008590.0
002594.SZ,20260707,20260707 13:39:00,比亚迪,86.23,87.66,88.81,85.87,87.54,-1.4964587617089409,31022250,2694706927.38
002595.SZ,20260707,20260707 13:39:00,豪迈科技,47.36,48.48,48.86,47.0,48.49,-2.3303773974015285,2340934,111899413.64
002596.SZ,20260707,20260707 13:39:00,海南瑞泽,2.86,2.99,3.0,2.85,2.96,-3.378378378378377,15274400,44233225.0
002597.SZ,20260707,20260707 13:39:00,金禾实业,19.67,20.22,20.37,19.62,20.2,-2.623762376237615,3831282,76068273.44
002598.SZ,20260707,20260707 13:39:00,ST章鼓,6.71,6.76,6.88,6.36,6.82,-1.6129032258064613,4755700,31615305.0
002599.SZ,20260707,20260707 13:38:51,盛通股份,5.34,5.43,5.56,5.31,5.49,-2.732240437158473,8345400,45133330.0
002600.SZ,20260707,20260707 13:39:00,领益智造,15.96,16.22,17.09,15.7,16.23,-1.6635859519408491,219831230,3591361695.12
002601.SZ,20260707,20260707 13:39:00,龙佰集团,16.28,16.82,16.91,16.25,17.03,-4.403992953611269,18654271,307289503.68
002602.SZ,20260707,20260707 13:39:00,世纪华通,14.6,14.11,15.05,14.05,14.09,3.619588360539394,177933864,2619010743.43
002603.SZ,20260707,20260707 13:39:00,以岭药业,15.35,15.8,15.8,15.33,15.8,-2.848101265822789,10906460,168889017.0
002605.SZ,20260707,20260707 13:39:00,姚记科技,19.82,19.05,20.0,18.88,19.09,3.8239916186485035,16026638,315777095.36
002606.SZ,20260707,20260707 13:39:00,大连电瓷,12.91,13.15,13.42,12.81,13.27,-2.7128862094951023,11856285,154772968.55
002607.SZ,20260707,20260707 13:39:00,中公教育,2.15,2.0,2.21,2.0,2.09,2.8708133971291794,594261759,1266809172.33
002608.SZ,20260707,20260707 13:38:57,江苏国信,6.74,6.96,6.98,6.74,6.99,-3.576537911301858,22034200,150070511.0
002609.SZ,20260707,20260707 13:39:00,捷顺科技,7.23,7.43,7.43,7.2,7.43,-2.69179004037684,3992400,29139595.15
002611.SZ,20260707,20260707 13:39:00,东方精工,17.37,17.45,17.76,17.22,17.5,-0.742857142857134,16402396,286535744.67
002612.SZ,20260707,20260707 13:39:00,朗姿股份,11.11,11.55,11.74,10.89,12.04,-7.72425249169435,8764958,97890601.47
002613.SZ,20260707,20260707 13:39:00,北玻股份,3.4,3.47,3.54,3.38,3.47,-2.017291066282434,27874500,95751914.0
002614.SZ,20260707,20260707 13:38:48,奥佳华,4.52,4.65,4.65,4.49,4.65,-2.7956989247312047,4599879,20938351.29
002615.SZ,20260707,20260707 13:39:00,哈尔斯,7.49,7.8,7.85,7.43,7.47,0.2677376171352108,13380505,101294396.95
002616.SZ,20260707,20260707 13:38:54,长青集团,4.55,4.61,4.61,4.47,4.61,-1.3015184381778844,6434371,29055483.05
002617.SZ,20260707,20260707 13:39:00,露笑科技,9.87,8.9,9.87,8.77,8.97,10.033444816053505,260896166,2461274741.3
002620.SZ,20260707,20260707 13:39:00,*ST瑞和,5.23,5.57,5.66,5.15,5.6,-6.607142857142845,11521100,61738187.0
002622.SZ,20260707,20260707 13:38:57,皓宸医疗,2.09,2.16,2.18,2.08,2.17,-3.686635944700467,18548400,39336779.0
002623.SZ,20260707,20260707 13:38:57,亚玛顿,16.07,16.68,16.86,15.98,16.76,-4.116945107398573,4944000,81129229.0
002624.SZ,20260707,20260707 13:39:00,完美世界,11.83,11.48,12.5,11.33,11.6,1.982758620689662,108494284,1313247918.26
002625.SZ,20260707,20260707 13:39:00,光启技术,30.17,30.7,31.22,29.9,30.89,-2.3308514082227227,15621378,476027190.18
002626.SZ,20260707,20260707 13:39:00,金达威,13.95,14.28,14.29,13.91,14.24,-2.0365168539325906,2383100,33429680.0
002627.SZ,20260707,20260707 13:38:57,三峡旅游,5.92,5.9,5.93,5.77,5.91,0.16920473773265332,6692800,39145245.0
002628.SZ,20260707,20260707 13:39:00,成都路桥,5.33,5.29,5.53,5.23,5.29,0.7561436672967936,20005123,107716762.61
002629.SZ,20260707,20260707 13:39:00,仁智股份,4.45,4.54,4.59,4.42,4.58,-2.8384279475982543,9882500,44305222.0
002630.SZ,20260707,20260707 13:38:30,*ST华西,1.67,1.71,1.72,1.64,1.73,-3.4682080924855474,10792620,17992474.8
002631.SZ,20260707,20260707 13:39:00,德尔未来,9.94,10.75,10.75,9.79,10.74,-7.448789571694602,30304214,308912933.46
002632.SZ,20260707,20260707 13:39:00,道明光学,8.57,8.66,8.77,8.49,8.69,-1.3808975834292192,7212300,61971626.0
002633.SZ,20260707,20260707 13:39:00,申科股份,15.28,15.78,15.96,15.24,15.8,-3.2911392405063356,1494900,23302212.0
002634.SZ,20260707,20260707 13:38:48,*ST棒杰,4.29,4.4,4.46,4.26,4.38,-2.0547945205479423,4420500,19197547.0
002635.SZ,20260707,20260707 13:39:00,安洁科技,19.96,19.93,20.79,19.16,21.02,-5.04281636536631,43569622,872037617.25
002636.SZ,20260707,20260707 13:39:00,金安国纪,100.21,97.5,104.0,95.13,96.79,3.5334228742638585,42050280,4195252827.73
002637.SZ,20260707,20260707 13:39:00,赞宇科技,10.91,10.9,11.19,10.83,10.96,-0.45620437956205295,12188798,134389223.86
002638.SZ,20260707,20260707 13:38:48,勤上股份,3.85,3.86,3.96,3.76,3.9,-1.2820512820512775,19404300,74449405.0
002639.SZ,20260707,20260707 13:39:00,雪人集团,12.55,12.96,13.12,12.48,13.05,-3.831417624521072,23188972,295851696.18
002640.SZ,20260707,20260707 13:39:00,跨境通,2.9,2.96,2.97,2.89,2.95,-1.6949152542372947,30438100,88782720.0
002641.SZ,20260707,20260707 13:39:00,公元股份,4.02,3.95,4.06,3.91,3.94,2.030456852791862,9712220,38732560.4
002642.SZ,20260707,20260707 13:39:00,荣联科技,6.11,6.16,6.25,6.07,6.2,-1.4516129032258074,6692000,41111461.0
002643.SZ,20260707,20260707 13:39:00,万润股份,20.2,19.68,20.25,19.53,20.0,1.0000000000000009,19440172,388157765.7
002644.SZ,20260707,20260707 13:38:51,佛慈制药,7.2,7.38,7.42,7.15,7.45,-3.3557046979865723,2781150,20106471.0
002645.SZ,20260707,20260707 13:39:00,华宏科技,23.6,24.26,24.89,23.1,24.38,-3.199343724364223,22600081,539711959.28
002646.SZ,20260707,20260707 13:39:00,天佑德酒,6.38,6.57,6.62,6.36,6.6,-3.3333333333333326,4261541,27403181.24
002647.SZ,20260707,20260707 13:39:00,仁东控股,11.03,11.15,11.18,10.82,11.12,-0.8093525179856065,11853500,129579605.0
002648.SZ,20260707,20260707 13:39:00,卫星化学,23.78,24.62,24.62,23.72,24.7,-3.724696356275292,50659594,1217460008.0
002649.SZ,20260707,20260707 13:38:51,博彦科技,8.0,8.18,8.21,7.99,8.2,-2.4390243902438935,4320526,34887933.37
002650.SZ,20260707,20260707 13:39:00,ST加加,6.28,6.3,6.45,6.22,6.29,-0.15898251192368873,2829600,17949830.0
002651.SZ,20260707,20260707 13:39:00,利君股份,7.47,7.65,7.72,7.45,7.68,-2.734375,4167200,31473052.0
002652.SZ,20260707,20260707 13:39:00,扬子新材,4.27,4.11,4.52,4.08,4.13,3.3898305084745672,58536300,253974694.0
002653.SZ,20260707,20260707 13:39:00,海思科,68.99,69.56,71.8,66.88,69.85,-1.2312097351467433,15234905,1054944754.53
002654.SZ,20260707,20260707 13:39:00,万润科技,18.35,18.51,18.95,17.85,18.76,-2.1855010660980834,42716411,787298621.0
002655.SZ,20260707,20260707 13:39:00,共达电声,38.85,40.92,41.46,38.0,40.9,-5.012224938875298,16752200,657606010.8
002656.SZ,20260707,20260707 13:39:00,*ST摩登,2.88,3.04,3.04,2.83,3.05,-5.573770491803276,9277700,27060010.2
002657.SZ,20260707,20260707 13:39:00,中科金财,17.4,18.31,18.7,17.4,19.33,-9.984480082772896,15799694,279698986.22
002658.SZ,20260707,20260707 13:39:00,雪迪龙,7.67,7.95,7.95,7.66,7.95,-3.5220125786163514,7993200,61938663.0
002659.SZ,20260707,20260707 13:39:00,凯文教育,3.82,3.87,3.94,3.8,3.94,-3.0456852791878153,8805100,34042832.0
002660.SZ,20260707,20260707 13:39:00,茂硕电源,6.32,6.5,6.52,6.25,6.51,-2.9185867895545226,3322100,21089794.0
002661.SZ,20260707,20260707 13:38:51,克明食品,7.29,7.53,7.54,7.28,7.55,-3.443708609271523,2409900,17768219.0
002662.SZ,20260707,20260707 13:38:57,峰璟股份,3.53,3.59,3.63,3.5,3.6,-1.9444444444444486,10320771,36707867.62
002663.SZ,20260707,20260707 13:38:54,普邦股份,1.43,1.47,1.48,1.42,1.47,-2.7210884353741527,24923000,36123549.0
002664.SZ,20260707,20260707 13:39:00,信质集团,18.75,19.3,19.79,18.71,19.12,-1.935146443514646,6612747,126282526.84
002666.SZ,20260707,20260707 13:38:48,德联集团,3.93,4.06,4.06,3.89,4.04,-2.722772277227725,7460804,29484813.76
002667.SZ,20260707,20260707 13:39:00,*ST威领,10.49,11.65,11.92,10.49,11.65,-9.957081545064383,24850262,274231311.54
002668.SZ,20260707,20260707 13:38:57,TCL智家,10.74,10.81,10.95,10.7,10.87,-1.195952161913516,14321602,155312661.56
002669.SZ,20260707,20260707 13:39:00,康达新材,15.25,15.41,16.14,15.03,15.66,-2.61813537675607,18049100,280381772.8
002670.SZ,20260707,20260707 13:39:00,国盛证券,11.86,12.1,12.19,11.79,12.18,-2.6272577996716007,21219734,252794131.83
002671.SZ,20260707,20260707 13:38:57,龙泉股份,3.87,3.86,3.95,3.77,3.86,0.2590673575129543,16196485,62543411.4
002672.SZ,20260707,20260707 13:38:51,东江环保,3.43,3.41,3.61,3.35,3.4,0.8823529411764675,20098008,69992159.98
002673.SZ,20260707,20260707 13:39:00,西部证券,6.56,6.71,6.72,6.55,6.7,-2.0895522388059806,17668310,116677087.1
002674.SZ,20260707,20260707 13:39:00,兴业科技,27.11,29.08,30.49,26.52,28.58,-5.143456962911119,22080776,630699704.47
002675.SZ,20260707,20260707 13:39:00,东诚药业,12.69,12.84,12.9,12.64,12.93,-1.8561484918793503,6830300,87077959.0
002676.SZ,20260707,20260707 13:38:57,顺威股份,5.03,5.15,5.21,5.03,5.19,-3.0828516377649384,10056000,51197751.0
002677.SZ,20260707,20260707 13:38:57,浙江美大,5.94,5.99,6.12,5.77,6.02,-1.3289036544850363,11000480,65093799.0
002678.SZ,20260707,20260707 13:38:54,珠江钢琴,4.2,4.29,4.31,4.17,4.32,-2.777777777777779,6726800,28479061.0
002679.SZ,20260707,20260707 13:39:00,福建金森,8.03,8.3,8.35,8.02,8.26,-2.784503631961266,2059400,16717984.0
002681.SZ,20260707,20260707 13:39:00,奋达科技,4.4,4.41,4.46,4.33,4.43,-0.6772009029345272,21112988,92761220.87
002682.SZ,20260707,20260707 13:39:00,龙洲股份,4.21,4.34,4.35,4.2,4.33,-2.771362586605086,9937500,42254362.0
002683.SZ,20260707,20260707 13:39:00,广东宏大,29.52,30.26,30.86,29.43,30.39,-2.862783810463976,5464500,163162652.0
002685.SZ,20260707,20260707 13:39:00,华东重机,6.05,6.16,6.21,6.01,6.17,-1.944894651539708,19729885,120217953.0
002686.SZ,20260707,20260707 13:39:00,亿利达,5.34,5.41,5.44,5.19,5.43,-1.6574585635359074,6327400,33468480.0
002687.SZ,20260707,20260707 13:39:00,乔治白,5.34,5.52,5.59,5.31,5.49,-2.732240437158473,22183411,120369582.22
002688.SZ,20260707,20260707 13:39:00,金河生物,4.97,5.08,5.08,4.96,5.09,-2.3575638506876273,6329600,31612880.0
002689.SZ,20260707,20260707 13:38:54,ST远智,2.61,2.73,2.74,2.58,2.74,-4.744525547445266,6399650,16913438.5
002690.SZ,20260707,20260707 13:38:48,美亚光电,14.62,14.77,14.85,14.55,14.82,-1.3495276653171406,2872586,42131547.46
002691.SZ,20260707,20260707 13:38:48,*ST冀凯,4.07,4.23,4.25,4.04,4.29,-5.128205128205121,2320500,9558214.0
002692.SZ,20260707,20260707 13:38:51,远程股份,3.74,3.8,3.91,3.71,3.79,-1.319261213720313,10107708,38220197.24
002693.SZ,20260707,20260707 13:39:00,双成药业,9.64,9.81,10.0,9.44,10.12,-4.7430830039525524,26469363,255704054.17
002694.SZ,20260707,20260707 13:38:39,*ST顾地,2.03,2.18,2.19,1.99,2.17,-6.451612903225811,4492000,9315576.0
002695.SZ,20260707,20260707 13:39:00,煌上煌,10.48,10.78,10.81,10.43,10.78,-2.782931354359919,5154507,54351067.06
002696.SZ,20260707,20260707 13:39:00,百洋股份,5.32,5.38,5.45,5.21,5.34,-0.3745318352059823,13776970,73451307.2
002697.SZ,20260707,20260707 13:39:00,红旗连锁,4.36,4.42,4.42,4.33,4.43,-1.5801354401805745,8336400,36383332.0
002698.SZ,20260707,20260707 13:38:54,博实股份,12.85,13.17,13.47,12.83,13.33,-3.6009002250562694,13602300,178491175.0
002700.SZ,20260707,20260707 13:39:00,万憬能源,5.99,6.1,6.21,5.91,6.12,-2.1241830065359513,11336100,67956636.0
002701.SZ,20260707,20260707 13:38:57,奥瑞金,4.77,4.67,4.82,4.66,4.59,3.9215686274509665,49929247,237727427.48
002702.SZ,20260707,20260707 13:39:00,海欣食品,4.44,4.6,4.6,4.43,4.57,-2.844638949671774,10389400,46626189.0
002703.SZ,20260707,20260707 13:39:00,浙江世宝,13.64,14.06,14.59,13.54,14.05,-2.918149466192177,19016088,266147192.0
002705.SZ,20260707,20260707 13:39:00,新宝股份,11.42,11.65,11.77,11.34,11.66,-2.0583190394511175,5252000,60428171.0
002706.SZ,20260707,20260707 13:39:00,良信股份,10.07,10.45,10.54,10.0,10.44,-3.544061302681989,19549389,199013999.68
002707.SZ,20260707,20260707 13:39:00,众信旅游,4.73,4.87,4.88,4.71,4.87,-2.8747433264887046,8386600,40052081.0
002708.SZ,20260707,20260707 13:39:00,光洋股份,12.52,12.95,13.38,12.43,13.02,-3.840245775729645,20343416,261147427.34
002709.SZ,20260707,20260707 13:39:00,天赐材料,49.15,48.81,50.25,48.5,49.0,0.3061224489795844,43748842,2162098309.9
002712.SZ,20260707,20260707 13:38:51,思美传媒,4.12,4.25,4.27,4.11,4.23,-2.6004728132387744,7025100,29343279.0
002713.SZ,20260707,20260707 13:39:00,*ST东易,11.4,12.24,12.4,11.2,12.44,-8.360128617363339,13188574,152742372.55
002714.SZ,20260707,20260707 13:39:00,牧原股份,37.91,38.5,38.94,37.74,38.68,-1.9906928645294752,64320879,2461629125.82
002715.SZ,20260707,20260707 13:38:57,登云股份,14.77,15.37,15.4,14.71,14.99,-1.4676450967311627,5287950,79116979.5
002716.SZ,20260707,20260707 13:39:00,湖南白银,7.84,8.18,8.2,7.77,8.61,-8.943089430894302,154542039,1234243677.43
002717.SZ,20260707,20260707 13:39:00,*ST岭南,1.03,1.0,1.07,0.96,1.02,0.9803921568627416,54791900,56234757.0
002718.SZ,20260707,20260707 13:39:00,友邦吊顶,102.0,104.2,107.0,101.0,105.51,-3.326698891100377,1452750,150517450.0
002719.SZ,20260707,20260707 13:38:54,ST麦趣,5.49,6.04,6.1,5.49,6.1,-9.999999999999986,10237731,57424769.15
002721.SZ,20260707,20260707 13:38:57,金一文化,2.2,2.24,2.27,2.19,2.25,-2.2222222222222143,21093100,46896513.0
002722.SZ,20260707,20260707 13:38:57,物产金轮,12.23,12.52,12.57,12.18,12.58,-2.782193958664547,2176795,26851188.32
002723.SZ,20260707,20260707 13:39:00,小崧股份,8.4,9.0,9.05,8.27,8.96,-6.25,10166740,87405260.8
002724.SZ,20260707,20260707 13:38:57,海洋王,4.82,4.96,4.98,4.78,5.0,-3.599999999999992,5401600,26249027.0
002725.SZ,20260707,20260707 13:39:00,跃岭股份,11.26,11.7,11.79,11.16,11.7,-3.7606837606837584,4918600,56153250.0
002726.SZ,20260707,20260707 13:39:00,ST龙大,1.55,1.58,1.62,1.48,1.47,5.442176870748305,136509415,215511170.99
002727.SZ,20260707,20260707 13:38:54,一心堂,10.22,10.45,10.47,10.16,10.45,-2.2009569377990257,5039400,51915543.0
002728.SZ,20260707,20260707 13:39:00,特一药业,9.03,9.17,9.32,9.01,9.53,-5.2465897166841575,16325034,148386637.81
002729.SZ,20260707,20260707 13:38:45,好利科技,15.73,17.07,17.15,15.73,17.48,-10.011441647597252,13263225,216117159.71
002730.SZ,20260707,20260707 13:39:00,电光科技,26.5,27.7,27.76,26.01,27.65,-4.159132007233268,8307290,222921971.7
002731.SZ,20260707,20260707 13:38:57,*ST萃华,3.92,3.92,3.92,3.92,4.35,-9.885057471264357,154900,607208.0
002732.SZ,20260707,20260707 13:39:00,燕塘乳业,12.75,13.17,13.18,12.73,13.18,-3.262518968133532,836500,10757503.0
002733.SZ,20260707,20260707 13:39:00,雄韬股份,25.76,25.6,27.64,25.35,25.13,2.506963788300842,34572772,917573484.9
002734.SZ,20260707,20260707 13:39:00,利民股份,17.07,17.56,17.6,16.98,17.62,-3.121452894438137,14079329,241735413.36
002735.SZ,20260707,20260707 13:39:00,王子新材,13.45,13.9,14.0,13.3,14.01,-3.9971448965025025,13323480,181801878.4
002736.SZ,20260707,20260707 13:39:00,国信证券,10.38,10.49,10.52,10.33,10.54,-1.5180265654648806,24961937,259773164.94
002737.SZ,20260707,20260707 13:39:00,葵花药业,12.45,12.7,12.73,12.41,12.75,-2.352941176470591,4363426,54619860.6
002738.SZ,20260707,20260707 13:39:00,中矿资源,61.74,63.6,65.9,61.07,63.47,-2.7256971797699703,27302660,1723812727.67
002739.SZ,20260707,20260707 13:39:00,儒意电影,9.79,9.15,10.28,8.94,9.35,4.705882352941182,130073805,1259018488.99
002741.SZ,20260707,20260707 13:39:00,光华科技,32.88,31.65,34.78,31.5,31.62,3.984819734345346,41535053,1391193297.05
002742.SZ,20260707,20260707 13:39:00,冀衡医药,3.58,3.67,3.88,3.55,3.72,-3.7634408602150615,12847152,47328020.4
002743.SZ,20260707,20260707 13:39:00,富煌钢构,3.93,4.06,4.11,3.92,4.07,-3.439803439803446,4967900,19727670.0
002745.SZ,20260707,20260707 13:39:00,木林森,12.36,11.52,12.52,11.41,11.63,6.276870163370574,91685982,1119559359.22
002746.SZ,20260707,20260707 13:38:57,仙坛股份,5.36,5.49,5.49,5.34,5.5,-2.5454545454545396,8639800,46637743.0
002747.SZ,20260707,20260707 13:39:00,埃斯顿,47.0,45.69,49.0,44.88,46.03,2.1073213121876933,145472599,6849940664.15
002748.SZ,20260707,20260707 13:39:00,世龙实业,11.11,11.08,11.3,10.86,11.07,0.3613369467027949,5127600,56962379.0
002749.SZ,20260707,20260707 13:39:00,国光股份,7.93,8.2,8.23,7.87,8.25,-3.8787878787878816,3184040,25389283.0
002752.SZ,20260707,20260707 13:39:00,昇兴股份,6.43,6.05,6.45,6.03,6.11,5.237315875613735,23226995,147269817.25
002753.SZ,20260707,20260707 13:39:00,永东股份,5.93,6.01,6.05,5.84,6.0,-1.1666666666666714,3017200,17785801.0
002755.SZ,20260707,20260707 13:39:00,奥赛康,14.8,15.01,15.33,14.8,15.18,-2.5032938076416267,10164908,152787153.2
002756.SZ,20260707,20260707 13:39:00,永兴材料,59.33,57.63,62.39,57.63,57.98,2.328389099689554,22497340,1356868153.76
002757.SZ,20260707,20260707 13:39:00,南兴股份,16.87,17.4,17.65,16.68,17.74,-4.904171364148802,10323845,176942306.42
002758.SZ,20260707,20260707 13:38:57,浙农股份,7.9,8.19,8.19,7.89,8.2,-3.658536585365846,3733100,29810223.0
002759.SZ,20260707,20260707 13:39:00,天际股份,23.05,23.62,24.07,22.8,23.43,-1.6218523260776774,20102195,470541484.42
002760.SZ,20260707,20260707 13:39:00,凤形股份,16.7,17.06,17.1,16.57,17.06,-2.1101992966002348,3089600,51904262.0
002761.SZ,20260707,20260707 13:38:57,浙江建投,6.85,6.95,6.99,6.78,6.96,-1.5804597701149503,5718902,39230015.84
002762.SZ,20260707,20260707 13:38:33,金发拉比,8.25,8.54,8.64,8.15,8.6,-4.069767441860462,2951800,24731469.0
002763.SZ,20260707,20260707 13:38:57,汇洁股份,7.22,7.3,7.33,7.15,7.33,-1.5006821282401162,4016400,28954648.0
002765.SZ,20260707,20260707 13:39:00,蓝黛科技,7.78,8.0,8.13,7.72,7.98,-2.506265664160401,18221588,143757418.23
002766.SZ,20260707,20260707 13:38:57,索菱股份,3.53,3.58,3.64,3.52,3.61,-2.216066481994461,10516800,37512439.0
002767.SZ,20260707,20260707 13:38:57,先锋电子,18.95,21.42,21.42,18.71,19.84,-4.485887096774199,14707806,296469310.15
002768.SZ,20260707,20260707 13:39:00,国恩股份,55.73,54.16,56.99,52.88,54.6,2.0695970695970622,11002432,610072270.66
002769.SZ,20260707,20260707 13:39:00,普路通,6.54,6.6,6.68,6.49,6.64,-1.5060240963855387,4705650,30856742.5
002771.SZ,20260707,20260707 13:39:00,真视通,13.58,14.22,14.43,13.01,14.29,-4.9685094471658475,15588740,211905566.0
002772.SZ,20260707,20260707 13:39:00,众兴菌业,12.71,13.1,13.44,12.7,13.11,-3.0511060259343914,9692900,125918444.0
002773.SZ,20260707,20260707 13:39:00,康弘药业,23.52,23.03,24.13,22.64,23.31,0.9009009009009139,16499379,384220502.44
002774.SZ,20260707,20260707 13:39:00,快意电梯,14.25,16.9,17.0,14.25,15.83,-9.981048641819335,18674488,285927873.0
002775.SZ,20260707,20260707 13:38:57,文科股份,3.23,3.55,3.57,3.21,3.54,-8.757062146892657,12341700,41527998.0
002777.SZ,20260707,20260707 13:39:00,久远银海,11.86,12.13,12.18,11.8,12.13,-2.2258862324814666,2685786,32102525.54
002778.SZ,20260707,20260707 13:38:54,中晟高科,15.28,15.79,15.88,15.1,15.89,-3.838892385147896,1498000,23136780.4
