ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002107.SZ,20260708,20260708 13:46:03,沃华医药,6.07,6.19,6.48,6.05,6.16,-1.461038961038963,13629843,84960395.08
002108.SZ,20260708,20260708 13:46:03,沧州明珠,4.02,4.11,4.15,3.99,4.16,-3.3653846153846256,37302746,151324066.4
002109.SZ,20260708,20260708 13:45:39,ST兴化,2.65,2.66,2.69,2.61,2.67,-0.7490636704119868,4013050,10645128.0
002110.SZ,20260708,20260708 13:46:00,三钢闽光,2.9,2.91,2.95,2.88,2.93,-1.0238907849829393,10657296,30997193.48
002111.SZ,20260708,20260708 13:46:03,威海广泰,8.97,9.15,9.16,8.9,9.14,-1.8599562363238453,5491240,49334186.2
002112.SZ,20260708,20260708 13:46:03,三变科技,15.24,15.5,15.5,15.12,15.5,-1.677419354838705,6427027,98289389.59
002114.SZ,20260708,20260708 13:46:03,罗平锌电,6.42,6.62,6.62,6.36,6.64,-3.3132530120481896,6488400,41876563.0
002115.SZ,20260708,20260708 13:46:03,三维通信,9.75,9.94,10.01,9.69,9.92,-1.7137096774193505,19409692,190996269.76
002116.SZ,20260708,20260708 13:45:51,中国海诚,6.82,6.83,6.88,6.71,6.82,0.0,1489680,10149118.6
002117.SZ,20260708,20260708 13:46:00,东港股份,8.0,8.0,8.07,7.87,8.06,-0.7444168734491385,3532600,28185572.0
002119.SZ,20260708,20260708 13:46:03,康强电子,33.41,34.53,35.31,31.8,34.98,-4.488279016580909,44439796,1482560808.88
002120.SZ,20260708,20260708 13:46:03,韵达股份,6.73,6.87,6.88,6.69,6.88,-2.1802325581395277,23546070,159329875.6
002121.SZ,20260708,20260708 13:46:03,科陆电子,4.86,4.98,5.0,4.86,4.98,-2.409638554216864,21665013,106795987.83
002122.SZ,20260708,20260708 13:45:57,ST汇洲,2.43,2.45,2.5,2.41,2.49,-2.409638554216864,15281361,37587429.45
002123.SZ,20260708,20260708 13:46:03,梦网科技,8.29,8.05,8.45,7.87,8.14,1.842751842751822,27361086,225146699.41
002124.SZ,20260708,20260708 13:46:03,天邦食品,2.25,2.31,2.32,2.24,2.35,-4.255319148936176,53240237,120804886.45
002125.SZ,20260708,20260708 13:46:00,湘潭电化,11.99,12.37,12.49,11.95,12.41,-3.3843674456083828,20386596,247424753.69
002126.SZ,20260708,20260708 13:46:03,银轮股份,52.14,53.39,54.2,50.57,53.49,-2.5238362310712303,20257940,1056723533.97
002127.SZ,20260708,20260708 13:46:00,南极电商,2.7,2.77,2.78,2.69,2.77,-2.5270758122743597,23285600,63606942.0
002128.SZ,20260708,20260708 13:46:03,电投能源,23.53,24.28,24.36,23.4,24.11,-2.405640812940679,10829933,257425234.19
002129.SZ,20260708,20260708 13:46:03,TCL中环,10.79,11.28,11.42,10.42,11.02,-2.0871143375680634,290865594,3156554518.88
002130.SZ,20260708,20260708 13:46:03,沃尔核材,17.53,17.5,17.97,17.49,17.64,-0.6235827664399007,18666538,330012430.7
002131.SZ,20260708,20260708 13:46:03,利欧股份,4.2,4.24,4.28,4.13,4.23,-0.7092198581560294,214567067,903855881.58
002132.SZ,20260708,20260708 13:46:03,恒星科技,5.73,5.82,6.09,5.57,6.03,-4.975124378109452,181745345,1049495429.07
002133.SZ,20260708,20260708 13:46:03,广宇集团,2.43,2.43,2.47,2.4,2.45,-0.8163265306122436,7683600,18705035.0
002134.SZ,20260708,20260708 13:46:03,天津普林,28.04,29.12,29.28,27.84,29.22,-4.0383299110198445,9991900,282816289.0
002135.SZ,20260708,20260708 13:45:51,东南网架,6.22,6.38,6.45,6.08,6.38,-2.5078369905956133,11742654,73261896.12
002136.SZ,20260708,20260708 13:46:03,安 纳 达,12.17,12.68,12.7,12.06,12.66,-3.870458135860977,6049400,74133524.0
002137.SZ,20260708,20260708 13:46:03,实益达,12.2,11.65,12.57,11.65,11.43,6.73665791776028,145344707,1742423232.43
002138.SZ,20260708,20260708 13:46:03,顺络电子,56.35,61.5,62.49,56.2,61.14,-7.834478246647036,41016449,2375203521.64
002139.SZ,20260708,20260708 13:46:03,拓邦股份,9.81,9.7,10.05,9.6,9.76,0.5122950819672178,18210250,178991858.2
002140.SZ,20260708,20260708 13:45:57,东华科技,8.86,8.93,8.99,8.82,8.93,-0.7838745800671898,2924556,26065992.84
002141.SZ,20260708,20260708 13:46:03,贤丰控股,5.59,5.8,6.08,5.55,5.85,-4.444444444444439,158777500,913578177.04
002142.SZ,20260708,20260708 13:46:03,宁波银行,30.92,30.8,31.34,30.68,30.96,-0.12919896640826156,20470347,636125131.64
002144.SZ,20260708,20260708 13:45:57,宏达高科,9.83,10.01,10.09,9.82,10.02,-1.896207584830334,2055000,20350522.0
002145.SZ,20260708,20260708 13:46:03,钛能化学,4.33,4.51,4.52,4.32,4.54,-4.625550660792954,50532393,222205391.18
002146.SZ,20260708,20260708 13:46:00,荣盛发展,1.07,1.08,1.09,1.06,1.08,-0.92592592592593,49961900,53661901.0
002148.SZ,20260708,20260708 13:46:03,北纬科技,6.54,6.29,6.87,6.26,6.29,3.974562798092207,37262291,245288852.61
002149.SZ,20260708,20260708 13:46:03,西部材料,41.52,43.0,43.2,41.5,42.89,-3.194217766379104,19062742,802066699.14
002150.SZ,20260708,20260708 13:46:03,正泰电源,24.63,25.75,25.99,24.6,25.82,-4.6088303640588695,8053817,203363387.3
002151.SZ,20260708,20260708 13:46:03,北斗星通,29.68,30.44,30.69,29.61,30.46,-2.5607353906763053,9328164,279754286.04
002152.SZ,20260708,20260708 13:46:03,广电运通,10.08,9.25,10.08,9.21,9.16,10.043668122270732,42674171,414658669.86
002153.SZ,20260708,20260708 13:46:03,石基信息,7.52,7.3,7.63,7.28,7.3,3.013698630136985,18828045,141048970.5
002154.SZ,20260708,20260708 13:46:03,报 喜 鸟,3.75,3.81,3.84,3.75,3.82,-1.8324607329842868,16813617,63674949.43
002155.SZ,20260708,20260708 13:46:03,湖南黄金,23.05,23.0,23.79,22.68,23.06,-0.04336513443190526,36647112,853520989.82
002156.SZ,20260708,20260708 13:46:03,通富微电,66.7,67.7,68.8,62.42,68.21,-2.213751649318274,96960870,6373348879.48
002157.SZ,20260708,20260708 13:46:03,正邦科技,2.93,2.98,3.0,2.91,3.0,-2.3333333333333317,92867500,274121986.0
002158.SZ,20260708,20260708 13:46:03,汉钟精机,33.95,35.12,35.81,33.05,35.12,-3.331435079726641,13247305,451681360.15
002159.SZ,20260708,20260708 13:45:39,三特索道,12.71,12.95,13.19,12.63,12.72,-0.07861635220125507,2631000,33699992.0
002160.SZ,20260708,20260708 13:46:03,常铝股份,3.56,3.63,3.64,3.54,3.63,-1.9283746556473802,8661403,30982542.72
002161.SZ,20260708,20260708 13:46:03,远 望 谷,5.25,5.25,5.36,5.2,5.27,-0.3795066413662118,8572900,45253934.4
002162.SZ,20260708,20260708 13:46:00,悦心健康,3.51,3.51,3.56,3.47,3.51,0.0,7247345,25503337.6
002163.SZ,20260708,20260708 13:46:03,海南发展,7.82,7.97,8.06,7.8,7.95,-1.6352201257861632,14499896,114655285.96
002164.SZ,20260708,20260708 13:46:03,宁波东力,11.28,11.82,11.82,11.26,12.03,-6.234413965087282,11442951,131089047.77
002165.SZ,20260708,20260708 13:46:03,红 宝 丽,5.62,5.81,5.91,5.61,5.86,-4.0955631399317465,25347153,145006460.11
002166.SZ,20260708,20260708 13:46:03,莱茵生物,6.31,6.3,6.43,6.23,6.3,0.15873015873015817,5490303,34694081.78
002167.SZ,20260708,20260708 13:46:03,东方锆业,20.38,22.22,22.65,20.11,22.33,-8.732646663681143,80193666,1689114629.4
002168.SZ,20260708,20260708 13:45:54,ST惠程,3.59,3.64,3.64,3.58,3.64,-1.3736263736263798,2707500,9775525.0
002169.SZ,20260708,20260708 13:46:03,智光电气,12.98,13.31,13.49,12.8,13.3,-2.4060150375939893,16536692,216326864.2
002170.SZ,20260708,20260708 13:46:03,芭田股份,10.97,11.08,11.19,10.96,11.1,-1.1711711711711592,11476539,126933129.17
002171.SZ,20260708,20260708 13:46:03,楚江新材,11.83,12.65,12.82,11.8,12.76,-7.288401253918497,67156197,816380858.09
002172.SZ,20260708,20260708 13:46:03,澳洋健康,2.87,2.91,2.95,2.85,2.92,-1.7123287671232834,9400400,27185380.0
002173.SZ,20260708,20260708 13:46:03,创新医疗,17.03,17.27,17.91,17.0,17.45,-2.4068767908309363,20619125,357748471.91
002174.SZ,20260708,20260708 13:46:03,游族网络,12.0,12.56,12.57,11.97,12.58,-4.610492845786962,38050600,464002686.94
002175.SZ,20260708,20260708 13:46:03,*ST东智,2.86,2.68,2.94,2.66,2.7,5.925925925925912,72004980,201951849.0
002176.SZ,20260708,20260708 13:46:03,江特电机,9.02,9.53,9.59,9.0,9.61,-6.139438085327786,64782100,597733765.07
002177.SZ,20260708,20260708 13:46:03,御银股份,5.2,5.21,5.29,5.11,5.21,-0.19193857965450478,16675800,86821861.0
002178.SZ,20260708,20260708 13:45:42,延华智能,4.24,4.22,4.3,4.19,4.23,0.23640661938533203,6275000,26694008.0
002179.SZ,20260708,20260708 13:46:03,中航光电,41.65,43.27,44.32,41.52,43.16,-3.4986098239110253,36513480,1564261445.26
002180.SZ,20260708,20260708 13:46:03,奔图科技,15.97,16.46,16.57,15.6,16.59,-3.737191078963231,21384149,342329456.94
002181.SZ,20260708,20260708 13:46:03,粤 传 媒,8.62,8.83,8.83,8.6,8.8,-2.0454545454545614,23981790,208402743.1
002182.SZ,20260708,20260708 13:46:03,宝武镁业,13.23,14.35,14.46,13.21,14.35,-7.804878048780484,32892340,448655964.14
002183.SZ,20260708,20260708 13:46:03,怡 亚 通,4.55,4.63,4.66,4.51,4.66,-2.3605150214592308,45291012,206848522.44
002184.SZ,20260708,20260708 13:46:00,海得控制,9.28,9.45,9.51,9.2,9.47,-2.0063357972544993,5479800,50945493.0
002185.SZ,20260708,20260708 13:46:03,华天科技,21.74,22.97,23.42,20.7,21.93,-0.8663930688554533,594653162,13150915546.49
002186.SZ,20260708,20260708 13:45:57,全 聚 德,8.55,8.57,8.72,8.5,8.57,-0.2333722287047757,2269201,19498217.54
002187.SZ,20260708,20260708 13:46:00,广百股份,4.7,4.7,4.77,4.66,4.7,0.0,5195000,24462779.0
002188.SZ,20260708,20260708 13:46:03,中天服务,4.81,4.84,4.95,4.72,4.84,-0.6198347107438051,6510920,31307261.2
002189.SZ,20260708,20260708 13:46:03,中光学,19.45,20.04,20.2,19.4,20.04,-2.9441117764471003,2041800,40048458.0
002190.SZ,20260708,20260708 13:46:03,成飞集成,22.31,22.91,23.13,22.31,23.02,-3.0842745438748986,2214008,49898049.1
002191.SZ,20260708,20260708 13:45:57,劲嘉股份,3.73,3.71,3.75,3.67,3.72,0.26881720430107503,7811600,28974740.0
002192.SZ,20260708,20260708 13:46:03,融捷股份,87.84,95.76,96.57,87.84,97.6,-9.999999999999986,25880158,2343743610.51
002193.SZ,20260708,20260708 13:46:03,ST如意,4.09,4.07,4.22,4.0,4.07,0.49140049140048436,2907000,11917518.0
002194.SZ,20260708,20260708 13:46:03,武汉凡谷,8.65,8.68,8.78,8.55,8.68,-0.3456221198156584,10760544,93382592.68
002195.SZ,20260708,20260708 13:46:03,岩山科技,6.1,6.16,6.2,6.06,6.15,-0.8130081300813163,73436570,450234472.92
002196.SZ,20260708,20260708 13:46:03,方正电机,11.98,12.62,12.62,11.98,12.65,-5.296442687747039,25331200,308069802.0
002197.SZ,20260708,20260708 13:46:03,证通电子,5.65,5.59,5.74,5.53,5.57,1.4362657091562037,10964300,61783500.0
002198.SZ,20260708,20260708 13:46:00,ST嘉应,3.39,3.27,3.51,3.22,3.24,4.629629629629628,9483900,32271961.0
002199.SZ,20260708,20260708 13:45:48,*ST东晶,11.99,11.9,12.28,11.65,11.85,1.181434599156117,1449200,17337660.0
002200.SZ,20260708,20260708 13:46:00,交投生态,6.31,6.36,6.47,6.15,6.4,-1.4062500000000089,3149200,19801384.0
002201.SZ,20260708,20260708 13:46:03,九鼎新材,8.68,9.01,9.02,8.65,8.97,-3.232998885172811,15044134,131932931.78
002202.SZ,20260708,20260708 13:46:03,金风科技,21.14,21.96,22.15,21.02,22.19,-4.731861198738175,96736782,2066269005.39
002203.SZ,20260708,20260708 13:46:03,海亮股份,20.6,20.3,21.17,19.76,20.3,1.4778325123152802,33719482,686178637.1
002204.SZ,20260708,20260708 13:46:03,大连重工,5.16,5.18,5.24,5.12,5.19,-0.5780346820809301,11687841,60549119.3
002205.SZ,20260708,20260708 13:46:00,国统股份,10.26,10.43,10.63,10.11,10.42,-1.5355086372360827,3996940,41107662.8
002206.SZ,20260708,20260708 13:46:03,海 利 得,5.23,5.27,5.31,5.21,5.3,-1.3207547169811207,6972500,36629135.0
002207.SZ,20260708,20260708 13:46:03,*ST准油,5.67,5.79,5.97,5.58,5.56,1.9784172661870603,13345700,77114193.0
002208.SZ,20260708,20260708 13:46:03,合肥城建,17.43,17.78,17.96,16.75,17.66,-1.3023782559456465,34593600,598811486.6
002209.SZ,20260708,20260708 13:46:03,达 意 隆,10.18,10.43,10.5,10.15,10.42,-2.303262955854124,1789500,18338009.0
002210.SZ,20260708,20260708 13:46:03,飞马国际,2.1,2.13,2.14,2.09,2.15,-2.3255813953488302,33313200,70367164.0
002211.SZ,20260708,20260708 13:45:57,ST宏达,3.81,3.83,3.92,3.7,3.82,-0.2617801047120394,8431500,31863111.0
002212.SZ,20260708,20260708 13:46:03,天融信,5.62,5.43,5.73,5.41,5.43,3.4990791896869267,30536410,170216509.93
002213.SZ,20260708,20260708 13:46:03,大为股份,31.82,33.02,33.69,31.32,33.35,-4.58770614692654,8981700,289341470.98
002214.SZ,20260708,20260708 13:46:00,*ST大立,13.72,13.9,13.9,13.49,13.92,-1.4367816091953922,1738780,23760411.6
002215.SZ,20260708,20260708 13:46:03,诺 普 信,8.62,8.6,8.8,8.53,8.6,0.23255813953488857,8755572,75784388.76
002216.SZ,20260708,20260708 13:46:03,三全食品,12.47,12.6,12.78,12.32,12.66,-1.500789889415477,4836339,60679007.88
002217.SZ,20260708,20260708 13:46:03,ST合力泰,1.78,1.72,1.82,1.71,1.75,1.7142857142857126,142550174,252096234.83
002218.SZ,20260708,20260708 13:46:03,拓日新能,3.56,3.62,3.64,3.54,3.63,-1.9283746556473802,19071300,68264913.0
002219.SZ,20260708,20260708 13:46:00,新里程,1.81,1.8,1.83,1.76,1.8,0.5555555555555536,34389431,62119438.25
002221.SZ,20260708,20260708 13:46:00,东华能源,5.22,5.26,5.32,5.18,5.26,-0.760456273764254,13681694,71578769.95
002222.SZ,20260708,20260708 13:46:03,福晶科技,76.98,77.25,79.3,73.9,76.56,0.5485893416927956,19878333,1524820232.87
002223.SZ,20260708,20260708 13:46:03,鱼跃医疗,25.55,25.9,26.05,25.51,25.99,-1.6929588303193466,6279080,161366753.3
002224.SZ,20260708,20260708 13:46:03,三 力 士,3.3,3.3,3.33,3.24,3.29,0.3039513677811412,5636436,18536752.44
002225.SZ,20260708,20260708 13:46:03,濮耐股份,4.03,4.18,4.18,4.02,4.19,-3.8186157517899777,26409400,107866227.0
002226.SZ,20260708,20260708 13:46:03,江南化工,4.51,4.55,4.64,4.51,4.58,-1.5283842794759916,10222740,46653470.0
002227.SZ,20260708,20260708 13:45:54,*ST特迅,6.25,6.32,6.42,6.21,6.33,-1.2638230647709303,2000800,12599639.0
002228.SZ,20260708,20260708 13:46:03,合兴包装,2.95,3.09,3.09,2.95,3.09,-4.53074433656957,22078380,65960081.8
002229.SZ,20260708,20260708 13:46:03,鸿博股份,9.71,9.49,9.88,9.35,9.47,2.5343189017951406,24685631,238129454.23
002230.SZ,20260708,20260708 13:46:03,科大讯飞,40.88,40.29,41.31,39.96,39.95,2.327909887359203,34449844,1399599762.59
002232.SZ,20260708,20260708 13:46:00,启明信息,14.38,14.11,14.55,13.93,14.08,2.130681818181812,4886200,69946507.0
002233.SZ,20260708,20260708 13:46:03,塔牌集团,7.63,7.59,7.77,7.5,7.59,0.5270092226614009,4604800,35082800.0
002234.SZ,20260708,20260708 13:46:00,民和股份,6.97,7.08,7.14,6.88,7.09,-1.6925246826516194,5879634,41064858.26
002235.SZ,20260708,20260708 13:46:03,安妮股份,8.69,8.73,8.89,8.43,8.75,-0.6857142857142895,19289696,166801383.09
002236.SZ,20260708,20260708 13:46:03,大华股份,16.94,16.76,17.37,16.75,16.43,3.1040779062690316,50076508,855798328.08
002237.SZ,20260708,20260708 13:46:03,恒邦股份,12.83,12.74,13.26,12.5,12.76,0.5485893416927956,20365779,262365473.54
002238.SZ,20260708,20260708 13:46:00,天威视讯,5.44,5.35,5.75,5.28,5.38,1.115241635687747,9755132,53794456.83
002239.SZ,20260708,20260708 13:46:03,奥特佳,2.4,2.42,2.43,2.38,2.42,-0.8264462809917328,27135200,65165092.0
002240.SZ,20260708,20260708 13:46:03,盛新锂能,38.14,41.0,41.98,38.14,42.38,-10.004719207173196,56001910,2191931177.18
002241.SZ,20260708,20260708 13:46:03,歌尔股份,20.52,21.03,21.12,20.37,21.08,-2.6565464895635604,49980758,1029450319.06
002242.SZ,20260708,20260708 13:46:03,九阳股份,7.98,8.03,8.13,7.96,8.06,-0.992555831265507,3018970,24233013.6
002243.SZ,20260708,20260708 13:46:00,力合科创,6.44,6.46,6.51,6.37,6.46,-0.3095975232198067,7329349,47215465.62
002244.SZ,20260708,20260708 13:46:03,滨江集团,7.72,7.72,7.79,7.55,7.73,-0.1293661060802198,16133735,124104911.94
002245.SZ,20260708,20260708 13:46:03,蔚蓝锂芯,19.95,21.0,21.8,19.82,20.79,-4.040404040404044,95958241,1961426724.84
002246.SZ,20260708,20260708 13:46:03,北化股份,17.5,18.1,18.21,17.49,18.02,-2.885682574916759,7179463,127395586.36
002247.SZ,20260708,20260708 13:46:03,聚力文化,2.12,2.15,2.16,2.09,2.13,-0.46948356807510194,13489500,28650034.0
002248.SZ,20260708,20260708 13:46:03,华东数控,8.66,8.89,8.95,8.61,8.89,-2.5871766029246346,6163793,53697496.74
002249.SZ,20260708,20260708 13:46:03,大洋电机,7.46,7.98,8.07,7.46,8.29,-10.012062726176108,107476873,814301176.47
002250.SZ,20260708,20260708 13:46:03,联化科技,14.17,14.81,14.81,14.15,14.92,-5.026809651474529,12019200,173990363.0
002251.SZ,20260708,20260708 13:46:03,步步高,3.34,3.42,3.44,3.33,3.4,-1.764705882352946,67430700,227723860.0
002252.SZ,20260708,20260708 13:46:03,上海莱士,4.53,4.61,4.68,4.49,4.47,1.3422818791946511,67765516,310520000.8
002253.SZ,20260708,20260708 13:46:03,川大智胜,9.45,9.7,9.7,9.45,9.68,-2.3760330578512456,4535200,43272275.0
002254.SZ,20260708,20260708 13:46:03,泰和新材,13.96,14.79,14.9,13.95,14.78,-5.548037889039237,30987264,445227710.57
002255.SZ,20260708,20260708 13:46:03,海陆重工,8.71,8.96,9.01,8.68,9.02,-3.4368070953436636,14482810,127175010.8
002256.SZ,20260708,20260708 13:46:03,兆新股份,3.37,3.5,3.5,3.36,3.51,-3.988603988603978,39602200,135518878.0
002258.SZ,20260708,20260708 13:46:03,利尔化学,13.31,13.62,13.82,13.28,13.61,-2.204261572373245,13523735,182503928.21
002259.SZ,20260708,20260708 13:46:03,升达林业,3.58,3.65,3.68,3.57,3.66,-2.1857923497267784,9630205,34875455.9
002261.SZ,20260708,20260708 13:46:03,拓维信息,30.69,29.73,31.32,29.19,28.8,6.562500000000004,96882314,2940879845.85
002262.SZ,20260708,20260708 13:46:03,恩华药业,19.6,19.78,20.05,19.5,19.77,-0.8598887202832528,6927600,136895402.0
002263.SZ,20260708,20260708 13:46:03,大东南,2.96,3.09,3.1,2.93,3.11,-4.8231511254019255,46071617,137568494.53
002264.SZ,20260708,20260708 13:46:03,新 华 都,5.86,5.9,5.96,5.79,5.87,-0.17035775127768327,8136100,47831889.0
002265.SZ,20260708,20260708 13:46:03,建设工业,16.88,17.68,17.68,16.87,17.39,-2.9327199539965543,4910457,83986624.71
002266.SZ,20260708,20260708 13:46:03,浙富控股,5.26,5.6,5.69,5.18,5.75,-8.521739130434792,254284422,1354668301.66
002267.SZ,20260708,20260708 13:46:00,陕天然气,6.95,6.9,7.03,6.87,6.92,0.43352601156070314,3488400,24229749.0
002268.SZ,20260708,20260708 13:46:03,电科网安,15.56,14.4,15.9,14.15,14.54,7.0151306740027675,32391421,485780184.01
002269.SZ,20260708,20260708 13:46:03,美邦服饰,1.3,1.3,1.32,1.29,1.31,-0.7633587786259555,33153823,43267296.13
002270.SZ,20260708,20260708 13:46:03,华明装备,18.22,19.13,19.29,18.21,18.89,-3.5468501852832235,13222890,245609179.11
002271.SZ,20260708,20260708 13:46:03,东方雨虹,11.3,11.57,11.7,11.24,11.54,-2.079722703639497,35476378,404620223.3
002272.SZ,20260708,20260708 13:46:03,川润股份,22.12,22.47,23.31,21.4,22.4,-1.2499999999999845,30323568,673136705.39
002273.SZ,20260708,20260708 13:46:03,水晶光电,32.34,34.51,34.75,31.89,34.17,-5.355575065847229,61212111,2017722445.53
002274.SZ,20260708,20260708 13:46:03,华昌化工,4.89,4.95,4.97,4.82,4.93,-0.8113590263691739,7686200,37597697.0
002275.SZ,20260708,20260708 13:46:03,桂林三金,13.12,13.12,13.28,12.86,13.08,0.3058103975535076,1464700,19215942.0
002276.SZ,20260708,20260708 13:46:03,万马股份,9.72,9.91,9.98,9.7,9.98,-2.605210420841686,14333546,140551381.4
002277.SZ,20260708,20260708 13:46:03,友阿股份,5.9,6.02,6.04,5.86,6.0,-1.6666666666666607,12813800,75868627.51
002278.SZ,20260708,20260708 13:46:03,神开股份,7.37,7.52,7.55,7.36,7.5,-1.7333333333333312,4168600,30933749.0
002279.SZ,20260708,20260708 13:46:03,久其软件,5.64,5.47,5.7,5.44,5.47,3.1078610603290757,20824258,116119579.28
002281.SZ,20260708,20260708 13:46:03,光迅科技,220.79,224.65,226.02,213.32,221.67,-0.3969865114810234,32717971,7213608281.4
002282.SZ,20260708,20260708 13:46:00,博深股份,5.65,5.73,5.73,5.59,5.73,-1.3961605584642212,2169900,12266657.0
002283.SZ,20260708,20260708 13:46:03,天润工业,9.56,9.97,9.99,9.28,9.97,-4.112337011033096,28945714,277494483.3
002284.SZ,20260708,20260708 13:46:03,亚太股份,9.6,9.82,9.88,9.52,9.83,-2.3397761953204532,12511682,120438287.56
002285.SZ,20260708,20260708 13:46:03,世联行,1.97,1.97,2.0,1.94,1.99,-1.005025125628145,25442634,50243060.66
002286.SZ,20260708,20260708 13:46:00,保龄宝,8.18,8.3,8.32,8.14,8.3,-1.4457831325301318,2951114,24233636.64
002287.SZ,20260708,20260708 13:46:03,奇正藏药,20.02,20.05,20.43,19.79,20.05,-0.149625935162101,1771730,35608795.93
002289.SZ,20260708,20260708 13:46:03,宇顺电子,45.15,47.56,48.11,45.0,47.55,-5.047318611987384,3929800,181628556.0
002290.SZ,20260708,20260708 13:46:03,禾盛新材,79.23,84.03,85.49,78.53,84.03,-5.71224562656194,6477740,524081850.39
002291.SZ,20260708,20260708 13:46:03,遥望科技,4.64,4.68,4.7,4.59,4.66,-0.42918454935623185,13961800,64794226.0
002292.SZ,20260708,20260708 13:46:03,奥飞娱乐,7.3,7.61,7.66,7.27,7.79,-6.290115532734275,58508644,435840864.76
002293.SZ,20260708,20260708 13:46:03,罗莱生活,10.96,11.0,11.11,10.74,11.0,-0.3636363636363549,3860725,42217118.1
002294.SZ,20260708,20260708 13:46:03,信立泰,36.54,38.02,38.85,36.51,38.71,-5.605786618444853,36823430,1374221254.76
002295.SZ,20260708,20260708 13:45:57,精艺股份,8.29,8.51,8.51,8.2,8.41,-1.4268727705113116,2201900,18262716.0
002296.SZ,20260708,20260708 13:45:54,辉煌科技,8.64,8.63,8.74,8.53,8.61,0.34843205574914826,4723500,40847360.0
002297.SZ,20260708,20260708 13:46:03,博云新材,24.36,25.8,26.34,24.3,25.5,-4.470588235294115,38475009,968833144.6
002298.SZ,20260708,20260708 13:46:00,中电鑫龙,6.98,7.12,7.17,6.94,7.09,-1.5514809590973067,12175115,85613394.16
002299.SZ,20260708,20260708 13:46:00,圣农发展,15.89,16.18,16.37,15.84,16.22,-2.0345252774352507,7544200,120837217.0
002300.SZ,20260708,20260708 13:46:03,太阳电缆,6.22,6.45,6.46,6.21,6.37,-2.3547880690737877,12429170,78021320.57
002301.SZ,20260708,20260708 13:46:03,齐心集团,8.21,8.33,8.4,8.08,8.33,-1.4405762304921854,11928450,98017656.42
002302.SZ,20260708,20260708 13:46:03,西部建设,4.31,4.33,4.38,4.28,4.34,-0.691244239631339,2706300,11707934.0
002303.SZ,20260708,20260708 13:46:03,美盈森,4.15,4.15,4.43,4.1,4.15,0.0,62905152,269870008.04
002304.SZ,20260708,20260708 13:46:03,洋河股份,38.19,37.98,38.44,37.52,37.92,0.7120253164556889,4386231,166728258.1
002305.SZ,20260708,20260708 13:45:54,*ST南置,1.96,1.96,1.97,1.91,1.98,-1.0101010101010055,11300500,21957353.0
002306.SZ,20260708,20260708 13:45:51,ST云网,1.93,1.95,1.97,1.92,1.96,-1.5306122448979553,4888500,9445349.0
002307.SZ,20260708,20260708 13:46:03,北新路桥,2.92,2.91,2.94,2.88,2.93,-0.34129692832765013,17070846,49706791.06
002309.SZ,20260708,20260708 13:46:03,中利集团,2.49,2.54,2.56,2.47,2.56,-2.734374999999989,76767600,192115579.0
002310.SZ,20260708,20260708 13:46:03,东方新能,2.11,2.15,2.17,2.1,2.14,-1.4018691588785215,44356400,94107591.44
002311.SZ,20260708,20260708 13:46:03,海大集团,45.6,46.81,47.0,45.05,47.15,-3.287380699893949,6968713,318406473.26
002312.SZ,20260708,20260708 13:46:03,川发龙蟒,8.48,9.23,9.3,8.48,9.34,-9.207708779443246,39875887,352042848.05
002313.SZ,20260708,20260708 13:46:03,日海智能,7.65,7.54,7.75,7.47,7.54,1.458885941644561,8788900,67061876.0
002314.SZ,20260708,20260708 13:45:54,南山控股,2.0,1.98,2.02,1.96,1.99,0.5025125628140614,10475200,20879341.0
002315.SZ,20260708,20260708 13:46:00,焦点科技,23.31,23.3,23.88,23.02,23.3,0.0429184549356032,4213388,98966256.14
002316.SZ,20260708,20260708 13:46:03,亚联发展,3.98,4.01,4.05,3.92,4.04,-1.4851485148514865,8516700,33909907.0
002317.SZ,20260708,20260708 13:46:03,众生药业,25.96,26.77,28.17,25.9,26.83,-3.2426388371226134,37690781,1012111798.8
002318.SZ,20260708,20260708 13:46:03,久立特材,21.09,21.76,21.97,21.0,21.81,-3.301237964236581,8019089,171720195.34
002319.SZ,20260708,20260708 13:46:03,乐通股份,10.86,10.71,10.99,10.39,10.78,0.7421150278293043,5175800,55437056.0
002320.SZ,20260708,20260708 13:46:03,海峡股份,6.24,6.28,6.41,6.22,6.3,-0.952380952380949,10519950,66150870.5
002321.SZ,20260708,20260708 13:46:03,华英农业,1.81,1.8,1.83,1.77,1.8,0.5555555555555536,20854600,37582475.0
002322.SZ,20260708,20260708 13:45:45,理工能科,9.83,9.83,9.92,9.65,9.82,0.10183299389001643,1819900,17816631.0
002323.SZ,20260708,20260708 13:46:03,*ST雅博,1.47,1.4,1.48,1.39,1.44,2.083333333333326,51855848,74726726.15
002324.SZ,20260708,20260708 13:46:03,普利特,10.49,10.94,10.95,10.48,10.96,-4.288321167883213,15003285,159650434.85
002326.SZ,20260708,20260708 13:46:03,永太科技,21.67,23.34,23.51,21.65,23.61,-8.216857263871235,56168199,1248579983.08
002327.SZ,20260708,20260708 13:46:03,富安娜,6.26,6.28,6.36,6.21,6.32,-0.9493670886076,2261600,14168007.0
002328.SZ,20260708,20260708 13:46:03,新朋股份,7.12,7.27,7.27,6.95,7.27,-2.063273727647863,21933100,155832424.0
