ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002226.SZ,20260708,20260708 13:36:03,江南化工,4.51,4.55,4.64,4.51,4.58,-1.5283842794759916,10112240,46154508.0
002227.SZ,20260708,20260708 13:36:00,*ST特迅,6.27,6.32,6.42,6.21,6.33,-0.9478672985782088,1971800,12418536.0
002228.SZ,20260708,20260708 13:36:03,合兴包装,2.96,3.09,3.09,2.95,3.09,-4.207119741100318,21800380,65139053.8
002229.SZ,20260708,20260708 13:36:03,鸿博股份,9.74,9.49,9.88,9.35,9.47,2.8511087645195277,24203031,233433729.89
002230.SZ,20260708,20260708 13:36:03,科大讯飞,40.9,40.29,41.31,39.96,39.95,2.3779724655819567,33815344,1373650762.59
002232.SZ,20260708,20260708 13:36:00,启明信息,14.38,14.11,14.55,13.93,14.08,2.130681818181812,4774600,68340062.0
002233.SZ,20260708,20260708 13:36:03,塔牌集团,7.59,7.59,7.77,7.5,7.59,0.0,4191200,31930837.0
002234.SZ,20260708,20260708 13:36:03,民和股份,6.97,7.08,7.14,6.88,7.09,-1.6925246826516194,5814134,40608451.26
002235.SZ,20260708,20260708 13:36:03,安妮股份,8.74,8.73,8.89,8.43,8.75,-0.11428571428571122,18686396,161545296.09
002236.SZ,20260708,20260708 13:36:03,大华股份,17.03,16.76,17.37,16.75,16.43,3.6518563603165077,48923265,836197651.51
002237.SZ,20260708,20260708 13:36:03,恒邦股份,12.83,12.74,13.26,12.5,12.76,0.5485893416927956,20073579,258618187.54
002238.SZ,20260708,20260708 13:36:03,天威视讯,5.45,5.35,5.75,5.28,5.38,1.3011152416356975,9681532,53393601.83
002239.SZ,20260708,20260708 13:36:00,奥特佳,2.39,2.42,2.43,2.38,2.42,-1.2396694214875992,26842300,64464713.0
002240.SZ,20260708,20260708 13:36:03,盛新锂能,38.14,41.0,41.98,38.14,42.38,-10.004719207173196,55788810,2183803543.18
002241.SZ,20260708,20260708 13:36:03,歌尔股份,20.56,21.03,21.12,20.37,21.08,-2.4667931688804545,48777278,1004751396.86
002242.SZ,20260708,20260708 13:36:03,九阳股份,7.98,8.03,8.13,7.96,8.06,-0.992555831265507,2945770,23648793.6
002243.SZ,20260708,20260708 13:36:03,力合科创,6.43,6.46,6.51,6.37,6.46,-0.4643962848297267,7140849,46003863.62
002244.SZ,20260708,20260708 13:36:03,滨江集团,7.69,7.72,7.79,7.55,7.73,-0.5174644243208237,15242235,117224667.94
002245.SZ,20260708,20260708 13:36:03,蔚蓝锂芯,20.03,21.0,21.8,19.82,20.79,-3.6556036556036453,93435357,1911039765.72
002246.SZ,20260708,20260708 13:36:03,北化股份,17.54,18.1,18.21,17.5,18.02,-2.663706992230852,6936463,123140785.36
002247.SZ,20260708,20260708 13:36:03,聚力文化,2.13,2.15,2.16,2.09,2.13,0.0,13216400,28069667.0
002248.SZ,20260708,20260708 13:36:03,华东数控,8.65,8.89,8.95,8.61,8.89,-2.699662542182224,6018800,52442929.0
002249.SZ,20260708,20260708 13:36:03,大洋电机,7.46,7.98,8.07,7.46,8.29,-10.012062726176108,107070973,811273162.47
002250.SZ,20260708,20260708 13:36:03,联化科技,14.16,14.81,14.81,14.16,14.92,-5.093833780160861,11628600,168456691.0
002251.SZ,20260708,20260708 13:36:03,步步高,3.34,3.42,3.44,3.34,3.4,-1.764705882352946,65157876,220133705.84
002252.SZ,20260708,20260708 13:36:03,上海莱士,4.52,4.61,4.68,4.49,4.47,1.118568232662187,66958416,306871056.8
002253.SZ,20260708,20260708 13:35:33,川大智胜,9.47,9.7,9.7,9.45,9.68,-2.169421487603296,4358700,41602913.0
002254.SZ,20260708,20260708 13:36:03,泰和新材,14.07,14.79,14.9,14.02,14.78,-4.803788903924211,28789364,414438100.57
002255.SZ,20260708,20260708 13:36:03,海陆重工,8.72,8.96,9.01,8.68,9.02,-3.325942350332578,13810610,121315925.8
002256.SZ,20260708,20260708 13:36:03,兆新股份,3.38,3.5,3.5,3.37,3.51,-3.703703703703698,37209000,127441113.0
002258.SZ,20260708,20260708 13:35:57,利尔化学,13.32,13.62,13.82,13.28,13.61,-2.1307861866274758,13209935,178329187.21
002259.SZ,20260708,20260708 13:36:03,升达林业,3.59,3.65,3.68,3.57,3.66,-1.9125683060109422,9393305,34026947.9
002261.SZ,20260708,20260708 13:36:03,拓维信息,30.81,29.73,31.32,29.19,28.8,6.97916666666667,95085814,2885607213.85
002262.SZ,20260708,20260708 13:35:57,恩华药业,19.57,19.78,20.05,19.5,19.77,-1.0116337885685334,6843700,135250790.0
002263.SZ,20260708,20260708 13:36:03,大东南,2.97,3.09,3.1,2.93,3.11,-4.501607717041789,45284817,135235440.53
002264.SZ,20260708,20260708 13:36:03,新 华 都,5.85,5.9,5.96,5.79,5.87,-0.34071550255537764,7823400,45999931.0
002265.SZ,20260708,20260708 13:36:03,建设工业,16.91,17.68,17.68,16.9,17.39,-2.7602070155261615,4668257,79893280.71
002266.SZ,20260708,20260708 13:36:03,浙富控股,5.27,5.6,5.69,5.18,5.75,-8.347826086956534,249537422,1329716427.66
002267.SZ,20260708,20260708 13:35:57,陕天然气,6.91,6.9,7.03,6.87,6.92,-0.14450867052022698,3226300,22413688.0
002268.SZ,20260708,20260708 13:36:03,电科网安,15.54,14.4,15.9,14.15,14.54,6.877579092159558,31306090,468938597.51
002269.SZ,20260708,20260708 13:36:03,美邦服饰,1.3,1.3,1.32,1.29,1.31,-0.7633587786259555,32901023,42937325.13
002270.SZ,20260708,20260708 13:36:03,华明装备,18.27,19.13,19.29,18.25,18.89,-3.2821598729486534,12463790,231750857.11
002271.SZ,20260708,20260708 13:36:03,东方雨虹,11.33,11.57,11.7,11.24,11.54,-1.8197573656845711,34842778,397455072.3
002272.SZ,20260708,20260708 13:36:03,川润股份,22.15,22.47,23.31,21.4,22.4,-1.1160714285714302,29854168,662750585.39
002273.SZ,20260708,20260708 13:36:03,水晶光电,32.63,34.51,34.75,31.89,34.17,-4.506877377816798,58423411,1927216447.53
002274.SZ,20260708,20260708 13:35:45,华昌化工,4.89,4.95,4.97,4.82,4.93,-0.8113590263691739,7544300,36902436.0
002275.SZ,20260708,20260708 13:35:57,桂林三金,13.11,13.12,13.28,12.86,13.08,0.2293577981651307,1433400,18805272.0
002276.SZ,20260708,20260708 13:36:03,万马股份,9.74,9.91,9.98,9.71,9.98,-2.4048096192384794,13482846,132284028.4
002277.SZ,20260708,20260708 13:36:03,友阿股份,5.9,6.02,6.04,5.86,6.0,-1.6666666666666607,12466400,73818694.51
002278.SZ,20260708,20260708 13:36:00,神开股份,7.37,7.52,7.55,7.36,7.5,-1.7333333333333312,3907000,29003739.0
002279.SZ,20260708,20260708 13:36:03,久其软件,5.65,5.47,5.7,5.44,5.47,3.290676416819016,20296858,113138841.28
002281.SZ,20260708,20260708 13:36:03,光迅科技,221.59,224.65,226.02,213.32,221.67,-0.03608968286190617,32228694,7105539271.87
002282.SZ,20260708,20260708 13:36:03,博深股份,5.65,5.73,5.73,5.59,5.73,-1.3961605584642212,2109200,11923649.0
002283.SZ,20260708,20260708 13:36:03,天润工业,9.53,9.97,9.99,9.28,9.97,-4.41323971915748,28175714,270155531.3
002284.SZ,20260708,20260708 13:36:03,亚太股份,9.69,9.82,9.88,9.52,9.83,-1.4242115971515812,12113482,116601545.56
002285.SZ,20260708,20260708 13:36:03,世联行,1.97,1.97,2.0,1.94,1.99,-1.005025125628145,24819534,49015402.66
002286.SZ,20260708,20260708 13:35:57,保龄宝,8.17,8.3,8.32,8.14,8.3,-1.5662650602409678,2896614,23788117.64
002287.SZ,20260708,20260708 13:35:57,奇正藏药,19.98,20.05,20.43,19.79,20.05,-0.3491271820448838,1760430,35382681.93
002289.SZ,20260708,20260708 13:36:03,宇顺电子,45.53,47.56,48.11,45.38,47.55,-4.248159831756038,3657900,169322666.0
002290.SZ,20260708,20260708 13:36:03,禾盛新材,79.98,84.03,85.49,78.53,84.03,-4.819707247411631,6321040,511621590.39
002291.SZ,20260708,20260708 13:36:03,遥望科技,4.63,4.68,4.7,4.59,4.66,-0.6437768240343367,13671600,63448815.0
002292.SZ,20260708,20260708 13:36:03,奥飞娱乐,7.29,7.61,7.66,7.28,7.79,-6.418485237483951,56520944,421322115.76
002293.SZ,20260708,20260708 13:36:03,罗莱生活,10.96,11.0,11.11,10.74,11.0,-0.3636363636363549,3641525,39815196.1
002294.SZ,20260708,20260708 13:36:03,信立泰,36.75,38.02,38.85,36.51,38.71,-5.063291139240511,36149330,1349485267.76
002295.SZ,20260708,20260708 13:35:57,精艺股份,8.29,8.51,8.51,8.2,8.41,-1.4268727705113116,2169800,17996419.0
002296.SZ,20260708,20260708 13:36:03,辉煌科技,8.65,8.63,8.74,8.53,8.61,0.4645760743321903,4626400,40007757.0
002297.SZ,20260708,20260708 13:36:03,博云新材,24.48,25.8,26.34,24.45,25.5,-4.0000000000000036,36617009,923503189.6
002298.SZ,20260708,20260708 13:36:03,中电鑫龙,7.0,7.12,7.17,6.94,7.09,-1.2693935119887145,11602515,81615440.16
002299.SZ,20260708,20260708 13:36:03,圣农发展,15.93,16.18,16.37,15.84,16.22,-1.7879161528976506,7331300,117450584.0
002300.SZ,20260708,20260708 13:36:03,太阳电缆,6.23,6.45,6.46,6.21,6.37,-2.19780219780219,12107149,76015276.74
002301.SZ,20260708,20260708 13:36:03,齐心集团,8.22,8.33,8.4,8.08,8.33,-1.3205282112845107,11714950,96263399.42
002302.SZ,20260708,20260708 13:35:54,西部建设,4.31,4.33,4.38,4.28,4.34,-0.691244239631339,2632500,11389265.0
002303.SZ,20260708,20260708 13:36:03,美盈森,4.15,4.15,4.43,4.13,4.15,0.0,60210852,258727705.04
002304.SZ,20260708,20260708 13:36:03,洋河股份,38.19,37.98,38.44,37.52,37.92,0.7120253164556889,4253931,161670824.1
002305.SZ,20260708,20260708 13:36:03,*ST南置,1.95,1.96,1.97,1.91,1.98,-1.5151515151515138,10980500,21331723.0
002306.SZ,20260708,20260708 13:35:00,ST云网,1.93,1.95,1.97,1.92,1.96,-1.5306122448979553,4800500,9275514.0
002307.SZ,20260708,20260708 13:36:03,北新路桥,2.92,2.91,2.94,2.88,2.93,-0.34129692832765013,16825046,48988536.06
002309.SZ,20260708,20260708 13:36:03,中利集团,2.48,2.54,2.56,2.47,2.56,-3.125,75516000,189008639.0
002310.SZ,20260708,20260708 13:36:03,东方新能,2.11,2.15,2.17,2.1,2.14,-1.4018691588785215,42928600,91099085.44
002311.SZ,20260708,20260708 13:36:03,海大集团,45.76,46.81,47.0,45.05,47.15,-2.9480381760339402,6568813,300107683.26
002312.SZ,20260708,20260708 13:36:03,川发龙蟒,8.6,9.23,9.3,8.52,9.34,-7.922912205567457,37520186,331902107.5
002313.SZ,20260708,20260708 13:36:00,日海智能,7.65,7.54,7.75,7.47,7.54,1.458885941644561,8624400,65802716.0
002314.SZ,20260708,20260708 13:35:57,南山控股,1.99,1.98,2.02,1.96,1.99,0.0,10351300,20632643.0
002315.SZ,20260708,20260708 13:36:03,焦点科技,23.32,23.3,23.88,23.02,23.3,0.08583690987125081,4152788,97553547.14
002316.SZ,20260708,20260708 13:36:03,亚联发展,3.97,4.01,4.05,3.92,4.04,-1.7326732673267342,8270200,32927238.0
002317.SZ,20260708,20260708 13:36:03,众生药业,26.06,26.77,28.17,26.01,26.83,-2.8699217294073764,36269881,975205801.8
002318.SZ,20260708,20260708 13:36:03,久立特材,21.02,21.76,21.97,21.0,21.81,-3.6221916552040323,7679600,164565777.0
002319.SZ,20260708,20260708 13:36:03,乐通股份,10.87,10.71,10.99,10.39,10.78,0.8348794063079756,4747400,50784885.0
002320.SZ,20260708,20260708 13:36:03,海峡股份,6.24,6.28,6.41,6.22,6.3,-0.952380952380949,10281150,64660480.5
002321.SZ,20260708,20260708 13:36:03,华英农业,1.81,1.8,1.83,1.77,1.8,0.5555555555555536,20666400,37242667.0
002322.SZ,20260708,20260708 13:36:03,理工能科,9.83,9.83,9.92,9.65,9.82,0.10183299389001643,1782500,17448745.0
002323.SZ,20260708,20260708 13:36:03,*ST雅博,1.46,1.4,1.48,1.39,1.44,1.388888888888884,49802748,71727840.15
002324.SZ,20260708,20260708 13:36:03,普利特,10.5,10.94,10.95,10.49,10.96,-4.197080291970812,14405985,153380521.85
002326.SZ,20260708,20260708 13:36:03,永太科技,21.82,23.34,23.51,21.74,23.61,-7.581533248623462,54493616,1212206646.65
002327.SZ,20260708,20260708 13:36:03,富安娜,6.25,6.28,6.36,6.21,6.32,-1.1075949367088667,2209100,13840199.0
002328.SZ,20260708,20260708 13:36:03,新朋股份,7.13,7.27,7.27,6.95,7.27,-1.9257221458046758,21484600,152633783.0
002329.SZ,20260708,20260708 13:36:03,皇氏集团,3.27,3.35,3.39,3.2,3.47,-5.763688760806918,54746748,178673317.79
002330.SZ,20260708,20260708 13:36:03,得利斯,3.56,3.53,3.59,3.51,3.58,-0.5586592178770999,6855100,24351542.0
002331.SZ,20260708,20260708 13:35:45,皖通科技,6.79,6.89,6.91,6.66,6.83,-0.5856515373352855,5044480,34195790.2
002332.SZ,20260708,20260708 13:36:00,仙琚制药,8.28,8.28,8.4,8.23,8.29,-0.12062726176115257,6049392,50335318.42
002333.SZ,20260708,20260708 13:35:45,罗普斯金,4.94,4.98,4.99,4.88,4.97,-0.6036217303822755,2992600,14781798.0
002334.SZ,20260708,20260708 13:36:00,英威腾,6.89,6.92,7.0,6.68,6.91,-0.28943560057888007,10712801,72991959.67
002335.SZ,20260708,20260708 13:36:03,科华数据,36.19,36.04,36.88,35.05,35.99,0.5557099194220427,19129793,689198205.21
002337.SZ,20260708,20260708 13:36:03,赛象科技,4.36,4.45,4.46,4.31,4.43,-1.5801354401805745,4003950,17530260.0
002338.SZ,20260708,20260708 13:36:03,奥普光电,52.13,53.8,53.97,50.8,53.98,-3.4271952575027687,5224808,272721853.48
002339.SZ,20260708,20260708 13:36:03,积成电子,6.53,6.64,6.66,6.48,6.64,-1.6566265060240837,6232249,40947757.88
002340.SZ,20260708,20260708 13:36:03,格林美,6.74,6.58,6.81,6.38,6.66,1.2012012012011963,102176082,668297017.62
002342.SZ,20260708,20260708 13:36:03,巨力索具,9.78,9.94,10.24,9.68,10.1,-3.168316831683171,76252722,756257276.47
002343.SZ,20260708,20260708 13:36:03,慈文传媒,4.48,4.51,4.55,4.41,4.51,-0.6651884700665023,9157400,40936532.0
002344.SZ,20260708,20260708 13:36:03,海宁皮城,3.57,3.58,3.61,3.52,3.55,0.5633802816901401,5397234,19301743.14
002345.SZ,20260708,20260708 13:36:03,潮宏基,10.42,10.4,10.7,10.22,10.43,-0.09587727708533222,12779500,133682664.02
002346.SZ,20260708,20260708 13:36:00,柘中股份,18.22,18.75,19.0,18.09,18.76,-2.8784648187633377,2849404,52406776.8
002347.SZ,20260708,20260708 13:36:03,泰尔股份,5.47,5.67,5.67,5.43,5.65,-3.1858407079646156,12586100,69409668.0
002348.SZ,20260708,20260708 13:36:03,高乐股份,11.12,10.79,11.3,10.56,10.9,2.0183486238531945,20854500,230232435.0
002349.SZ,20260708,20260708 13:35:57,精华制药,6.48,6.5,6.59,6.38,6.43,0.7776049766718529,7297700,47564844.0
002350.SZ,20260708,20260708 13:36:00,北京科锐,15.07,13.7,15.07,13.66,13.7,10.000000000000009,21722212,318060921.41
002351.SZ,20260708,20260708 13:35:57,漫步者,9.09,9.11,9.18,9.01,9.1,-0.1098901098901095,3885200,35360156.0
002352.SZ,20260708,20260708 13:36:03,顺丰控股,32.63,32.54,32.89,32.3,32.79,-0.4879536444037713,11225275,366115822.37
002353.SZ,20260708,20260708 13:36:03,杰瑞股份,159.11,169.0,172.39,159.01,168.81,-5.746105088561093,9651581,1582709386.28
002354.SZ,20260708,20260708 13:36:03,天娱数科,8.1,8.5,8.6,7.97,8.71,-7.003444316877161,270705408,2225247708.56
002355.SZ,20260708,20260708 13:36:03,兴民智通,4.08,4.14,4.16,4.0,4.14,-1.449275362318836,9306600,37905027.0
002356.SZ,20260708,20260708 13:36:03,赫美集团,2.67,2.7,2.73,2.65,2.73,-2.197802197802201,10044400,26933692.0
002357.SZ,20260708,20260708 13:36:03,富临运业,8.62,8.83,8.83,8.53,8.77,-1.710376282782211,3828700,33120089.0
002358.SZ,20260708,20260708 13:36:00,森源电气,5.28,5.35,5.39,5.25,5.37,-1.6759776536312776,8708900,46202843.0
002360.SZ,20260708,20260708 13:35:54,ST同德,5.06,4.99,5.17,4.92,5.03,0.5964214711729587,4546600,22984172.0
002361.SZ,20260708,20260708 13:36:03,神剑股份,11.49,11.97,12.06,11.45,11.96,-3.9297658862876284,70275732,819076643.63
002362.SZ,20260708,20260708 13:36:03,汉王科技,14.77,14.67,14.95,14.51,14.76,0.06775067750677266,2469685,36342475.67
002363.SZ,20260708,20260708 13:36:03,隆基机械,6.05,6.11,6.13,5.95,6.11,-0.9819967266775809,3527700,21276733.0
002364.SZ,20260708,20260708 13:36:03,中恒电气,49.82,52.16,54.46,49.56,51.8,-3.8223938223938214,31236836,1604729281.23
002365.SZ,20260708,20260708 13:36:03,永安药业,10.32,10.49,10.67,10.31,10.49,-1.62059103908484,5839400,61101520.0
002366.SZ,20260708,20260708 13:36:03,融发核电,5.23,5.4,5.45,5.21,5.46,-4.212454212454208,26914550,141829664.5
002367.SZ,20260708,20260708 13:36:03,康力电梯,6.24,6.4,6.48,6.23,6.43,-2.954898911353021,12668100,80338335.0
002368.SZ,20260708,20260708 13:36:03,太极股份,13.85,13.71,13.94,13.43,13.72,0.9475218658892004,8722975,119596383.05
002369.SZ,20260708,20260708 13:35:57,卓翼科技,5.16,5.13,5.26,5.07,5.15,0.19417475728154,9265533,47673993.39
002370.SZ,20260708,20260708 13:36:03,亚太药业,5.44,5.56,5.68,5.36,5.49,-0.910746812386154,26391800,146872989.0
002371.SZ,20260708,20260708 13:36:03,北方华创,812.57,806.39,830.02,768.0,806.39,0.7663785513213339,11292195,9009697815.08
002372.SZ,20260708,20260708 13:36:03,伟星新材,8.27,8.44,8.58,8.19,8.48,-2.4764150943396346,10140917,84531321.64
002373.SZ,20260708,20260708 13:36:03,千方科技,7.03,6.94,7.08,6.88,6.92,1.5895953757225412,14018000,98087493.96
002374.SZ,20260708,20260708 13:36:00,中锐股份,3.0,3.1,3.1,2.94,3.1,-3.2258064516129115,20540496,61537540.92
002375.SZ,20260708,20260708 13:36:03,亚厦股份,3.37,3.32,3.42,3.28,3.31,1.812688821752273,9744182,32701015.7
002376.SZ,20260708,20260708 13:36:00,新北洋,5.81,5.79,5.86,5.73,5.79,0.3454231433505983,4742800,27516019.0
002377.SZ,20260708,20260708 13:36:03,国创高新,2.77,2.86,2.88,2.73,2.87,-3.484320557491294,23436800,65669811.0
002378.SZ,20260708,20260708 13:36:03,章源钨业,28.06,28.98,29.3,27.86,28.99,-3.2080027595722704,27284338,775046067.76
002379.SZ,20260708,20260708 13:36:03,宏桥控股,14.17,14.53,14.59,14.11,14.49,-2.208419599723954,14702085,210652406.25
002380.SZ,20260708,20260708 13:36:03,科远智慧,32.14,33.1,33.34,31.7,33.1,-2.9003021148036323,3377600,109208074.0
002381.SZ,20260708,20260708 13:36:03,双箭股份,5.25,5.26,5.31,5.17,5.3,-0.9433962264150941,2142900,11237747.0
002382.SZ,20260708,20260708 13:36:03,蓝帆医疗,5.1,5.2,5.21,5.09,5.22,-2.298850574712641,7486599,38487232.88
002383.SZ,20260708,20260708 13:36:03,合众思壮,6.63,6.66,6.71,6.55,6.66,-0.45045045045045695,6137204,40739944.28
002384.SZ,20260708,20260708 13:36:03,东山精密,236.4,233.0,243.03,226.04,236.87,-0.198421074851185,69801603,16443790539.3
002385.SZ,20260708,20260708 13:36:03,大北农,2.89,2.91,2.95,2.86,2.92,-1.0273972602739656,45844199,132858654.08
002386.SZ,20260708,20260708 13:36:00,天原股份,5.91,6.1,6.13,5.89,6.16,-4.058441558441562,18420702,109751058.12
002387.SZ,20260708,20260708 13:36:03,维信诺,8.06,8.17,8.18,7.98,8.2,-1.7073170731707221,15113884,121781302.46
002388.SZ,20260708,20260708 13:36:03,新亚制程,4.61,4.86,4.95,4.56,4.91,-6.109979633401219,27177200,127120242.0
002389.SZ,20260708,20260708 13:36:03,航天彩虹,17.49,17.72,17.82,17.48,17.7,-1.1864406779661052,7460946,131418194.57
002390.SZ,20260708,20260708 13:36:03,信邦制药,2.7,2.7,2.76,2.66,2.7,0.0,12328250,33482100.5
002391.SZ,20260708,20260708 13:35:48,长青股份,5.09,5.15,5.19,5.06,5.13,-0.7797270955165692,3661200,18710265.0
002392.SZ,20260708,20260708 13:36:03,北京利尔,7.58,7.91,7.91,7.56,7.86,-3.562340966921118,17998900,138113856.0
002393.SZ,20260708,20260708 13:36:03,力生制药,14.51,14.54,14.86,14.35,14.53,-0.13764624913971124,2009190,29408050.3
002394.SZ,20260708,20260708 13:35:57,联发股份,9.62,10.01,10.09,9.5,10.01,-3.8961038961038974,5729400,55762146.0
002395.SZ,20260708,20260708 13:36:03,双象股份,12.34,12.59,12.74,12.29,12.63,-2.2961203483768844,2741300,34030667.0
002396.SZ,20260708,20260708 13:36:03,星网锐捷,29.1,27.66,29.1,26.9,26.45,10.018903591682427,53274480,1505453113.61
002397.SZ,20260708,20260708 13:36:03,梦洁股份,3.66,3.78,3.78,3.64,3.79,-3.430079155672816,14977200,55149944.0
002398.SZ,20260708,20260708 13:35:57,垒知集团,3.74,3.75,3.78,3.69,3.74,0.0,6840700,25599703.0
002399.SZ,20260708,20260708 13:36:06,海普瑞,9.34,9.35,9.61,9.23,9.35,-0.10695187165775666,3552100,33462821.0
002400.SZ,20260708,20260708 13:36:06,省广集团,5.89,5.83,5.99,5.77,5.84,0.8561643835616417,46143292,271951807.07
002401.SZ,20260708,20260708 13:36:06,中远海科,11.43,11.36,11.55,11.25,11.38,0.4393673110720364,2373541,27030777.1
002402.SZ,20260708,20260708 13:36:06,和而泰,23.74,24.34,24.71,23.68,24.16,-1.7384105960264962,28472227,687398378.66
002403.SZ,20260708,20260708 13:36:06,爱仕达,9.79,10.35,10.4,9.78,10.6,-7.641509433962268,14618850,147129174.5
002404.SZ,20260708,20260708 13:36:06,嘉欣丝绸,5.71,5.75,5.81,5.68,5.77,-1.0398613518197486,4788900,27429065.0
002405.SZ,20260708,20260708 13:36:06,四维图新,6.41,6.36,6.44,6.27,6.3,1.746031746031762,31289154,198774520.09
002406.SZ,20260708,20260708 13:36:06,远东传动,7.08,6.91,7.18,6.91,6.92,2.3121387283236983,18843084,132741909.46
002407.SZ,20260708,20260708 13:36:06,多氟多,42.91,46.0,46.17,41.72,45.35,-5.380374862183035,138801435,6019307721.29
002408.SZ,20260708,20260708 13:36:06,齐翔腾达,4.81,4.92,4.97,4.79,4.93,-2.4340770791075106,16993660,82592709.37
002409.SZ,20260708,20260708 13:36:06,雅克科技,192.2,189.0,196.52,175.11,185.82,3.433430201270049,27709297,5173754949.22
002410.SZ,20260708,20260708 13:36:03,广联达,8.19,8.02,8.26,8.02,8.04,1.8656716417910557,18427187,150290270.11
002412.SZ,20260708,20260708 13:36:06,汉森制药,5.83,5.87,6.04,5.82,5.88,-0.8503401360544172,4680700,27645415.0
002413.SZ,20260708,20260708 13:36:06,雷科防务,8.71,8.97,9.02,8.71,8.96,-2.79017857142857,32381328,285488740.51
002414.SZ,20260708,20260708 13:36:06,高德红外,12.2,12.7,12.97,12.07,12.72,-4.088050314465419,44907229,551627064.27
002415.SZ,20260708,20260708 13:36:06,海康威视,34.34,34.14,34.89,34.14,33.86,1.4176018901358667,82627870,2856812718.34
002416.SZ,20260708,20260708 13:36:06,爱施德,8.67,8.75,8.85,8.62,8.73,-0.6872852233677063,11101700,96757743.3
002418.SZ,20260708,20260708 13:36:06,康盛股份,3.56,3.65,3.68,3.51,3.65,-2.465753424657535,34003100,121861793.0
002419.SZ,20260708,20260708 13:36:06,天虹股份,4.25,4.23,4.31,4.19,4.25,0.0,5470350,23292940.5
002420.SZ,20260708,20260708 13:36:06,毅昌科技,5.36,5.43,5.46,5.27,5.43,-1.2891344383056946,6641500,35598675.0
002421.SZ,20260708,20260708 13:36:06,达实智能,3.09,3.14,3.14,3.01,3.13,-1.2779552715655007,97905082,301883574.27
002422.SZ,20260708,20260708 13:36:06,科伦药业,42.54,43.88,44.39,42.46,43.61,-2.4535656959412955,30509397,1319144678.01
002423.SZ,20260708,20260708 13:36:06,中粮资本,8.7,8.69,8.87,8.6,8.7,0.0,10553300,92191173.0
002424.SZ,20260708,20260708 13:35:54,ST百灵,4.44,4.43,4.55,4.4,4.44,0.0,4496100,20162145.0
002425.SZ,20260708,20260708 13:36:06,凯撒文化,2.63,2.66,2.68,2.59,2.68,-1.8656716417910557,19438600,51143240.0
002426.SZ,20260708,20260708 13:36:06,胜利精密,3.37,3.52,3.52,3.33,3.51,-3.988603988603978,108912476,368888836.12
002427.SZ,20260708,20260708 13:36:03,尤夫股份,4.32,4.68,4.73,4.32,4.8,-9.999999999999986,26661274,116983550.87
002428.SZ,20260708,20260708 13:36:06,云南锗业,100.97,107.0,109.66,99.21,110.0,-8.20909090909091,54405421,5609334175.09
002429.SZ,20260708,20260708 13:36:06,兆驰股份,10.63,11.28,11.7,10.61,11.09,-4.147880973850304,106906017,1167183626.4
002430.SZ,20260708,20260708 13:36:06,杭氧股份,25.75,25.8,26.26,25.25,26.07,-1.2274645186037603,13756714,354136771.56
002431.SZ,20260708,20260708 13:36:06,ST棕榈,1.3,1.25,1.31,1.24,1.26,3.1746031746031855,16372188,20992995.14
002432.SZ,20260708,20260708 13:36:06,九安医疗,59.96,60.18,61.6,57.64,59.75,0.35146443514644243,15230946,903668948.75
002434.SZ,20260708,20260708 13:36:06,万里扬,6.23,6.28,6.29,6.0,6.28,-0.7961783439490389,22840309,139633344.17
002436.SZ,20260708,20260708 13:36:06,兴森科技,41.18,42.7,43.28,40.3,42.23,-2.4863840871418352,63325430,2639230452.59
002437.SZ,20260708,20260708 13:36:06,誉衡药业,2.92,2.97,3.04,2.9,3.0,-2.6666666666666727,60848600,180034810.0
002438.SZ,20260708,20260708 13:36:06,江苏神通,13.49,13.85,14.0,13.46,13.9,-2.9496402877697836,6227800,84867888.0
002439.SZ,20260708,20260708 13:36:06,启明星辰,13.18,12.52,13.46,12.4,12.55,5.019920318725091,30377958,392216355.41
002440.SZ,20260708,20260708 13:36:06,闰土股份,9.49,10.34,10.46,9.43,10.43,-9.012464046021085,52626072,515588388.2
002441.SZ,20260708,20260708 13:35:57,众业达,7.58,7.7,7.71,7.55,7.72,-1.813471502590669,2643300,20137837.0
002442.SZ,20260708,20260708 13:36:06,龙星科技,4.95,5.07,5.09,4.84,5.08,-2.5590551181102317,14294900,70941540.0
002443.SZ,20260708,20260708 13:36:06,金洲管道,9.74,10.16,10.16,9.5,10.17,-4.2281219272369714,13367976,130231314.96
002444.SZ,20260708,20260708 13:36:06,巨星科技,32.52,33.2,33.44,31.91,33.2,-2.048192771084334,9929462,321771545.52
002445.SZ,20260708,20260708 13:36:06,中南文化,2.74,2.81,2.82,2.74,2.82,-2.8368794326240954,39361400,108805210.0
002446.SZ,20260708,20260708 13:36:06,盛路通信,10.23,10.26,10.84,10.12,10.11,1.1869436201780603,37290365,389202406.47
002448.SZ,20260708,20260708 13:36:06,中原内配,11.7,12.23,12.27,11.61,12.28,-4.723127035830621,11617500,136990747.0
002449.SZ,20260708,20260708 13:36:06,国星光电,6.78,6.95,6.99,6.72,6.99,-3.0042918454935563,9304767,63387831.68
002451.SZ,20260708,20260708 13:36:06,摩恩电气,6.75,6.89,6.89,6.69,6.86,-1.6034985422740622,4482500,30361026.0
002452.SZ,20260708,20260708 13:36:06,长高电气,12.12,12.87,12.97,12.1,13.03,-6.9838833461243315,31639258,397524190.9
