ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002971.SZ,20260708,20260708 13:56:06,和远气体,57.85,60.0,61.58,56.61,60.94,-5.070561207745317,14473971,846579249.25
002972.SZ,20260708,20260708 13:56:06,科安达,17.16,17.59,17.78,16.68,17.5,-1.9428571428571462,5460620,95105534.4
002973.SZ,20260708,20260708 13:56:03,侨银股份,10.03,10.0,10.64,9.72,9.95,0.8040201005025116,10297100,104125342.0
002975.SZ,20260708,20260708 13:56:06,博杰股份,112.9,117.0,118.18,109.47,115.64,-2.369422345209271,4881310,553883195.75
002976.SZ,20260708,20260708 13:56:06,瑞玛精密,24.77,25.98,26.96,24.5,25.63,-3.3554428404213743,9839522,249094346.4
002977.SZ,20260708,20260708 13:55:57,*ST天箭,24.2,23.45,24.88,23.45,23.45,3.1982942430703654,2150714,51839578.22
002978.SZ,20260708,20260708 13:56:06,安宁股份,25.63,25.81,25.9,25.33,25.9,-1.0424710424710382,1719300,44052071.0
002979.SZ,20260708,20260708 13:56:06,雷赛智能,64.85,67.82,68.58,63.33,69.3,-6.421356421356428,21402940,1401616722.81
002980.SZ,20260708,20260708 13:56:06,华盛昌,99.46,103.98,104.67,95.32,101.3,-1.8163869693978318,6889300,686137868.0
002981.SZ,20260708,20260708 13:56:03,朝阳科技,20.25,21.36,22.84,20.12,21.12,-4.119318181818188,2956000,61144950.4
002982.SZ,20260708,20260708 13:56:06,湘佳股份,11.88,11.94,12.15,11.7,12.0,-0.9999999999999898,3038812,36067167.2
002983.SZ,20260708,20260708 13:56:06,芯瑞达,23.79,24.39,24.65,23.2,24.63,-3.410475030450666,3632840,86186642.2
002984.SZ,20260708,20260708 13:56:06,森麒麟,13.67,13.59,13.84,13.44,13.67,0.0,5275393,72045514.22
002985.SZ,20260708,20260708 13:56:03,北摩高科,25.47,26.0,26.19,25.29,26.09,-2.376389421234193,3508905,90117371.91
002986.SZ,20260708,20260708 13:56:06,宇新股份,12.05,12.07,12.12,11.55,12.09,-0.3308519437551616,5269060,61978104.0
002987.SZ,20260708,20260708 13:56:06,京北方,9.66,9.48,9.66,9.44,9.47,2.006335797254488,7724936,73938804.72
002988.SZ,20260708,20260708 13:56:06,豪美新材,21.87,22.8,22.8,21.77,22.55,-3.0155210643015518,2354600,52067286.0
002989.SZ,20260708,20260708 13:56:03,中天精装,27.15,28.44,29.43,27.15,30.17,-10.009943652635078,10257920,285270629.51
002990.SZ,20260708,20260708 13:56:06,盛视科技,71.1,68.7,72.0,65.19,66.52,6.88514732411305,10997684,753883548.35
002991.SZ,20260708,20260708 13:55:36,甘源食品,41.56,41.63,42.31,40.84,41.64,-0.19212295869356355,471000,19553187.0
002992.SZ,20260708,20260708 13:56:03,宝明科技,39.51,40.0,40.46,38.46,40.0,-1.2250000000000094,1666900,65733871.0
002993.SZ,20260708,20260708 13:56:06,奥海科技,60.38,61.79,62.79,58.4,61.79,-2.2819226412040705,6092878,367624293.42
002995.SZ,20260708,20260708 13:56:00,天地在线,16.23,16.19,16.41,15.87,16.28,-0.30712530712531105,6136300,99180996.0
002996.SZ,20260708,20260708 13:56:06,顺博合金,5.98,6.11,6.16,5.94,6.13,-2.446982055464919,7003620,42210115.9
002997.SZ,20260708,20260708 13:56:06,瑞鹄模具,29.52,30.12,30.42,29.31,29.95,-1.4357262103505852,3362738,100448877.98
002998.SZ,20260708,20260708 13:56:06,优彩资源,6.83,7.0,7.09,6.77,7.0,-2.4285714285714244,11485500,79356201.0
002999.SZ,20260708,20260708 13:56:03,天禾股份,5.5,5.48,5.54,5.39,5.5,0.0,3137400,17135468.0
003000.SZ,20260708,20260708 13:56:03,劲仔食品,10.26,10.21,10.34,10.08,10.18,0.7858546168958647,2144300,21862390.0
003001.SZ,20260708,20260708 13:56:06,中岩大地,12.95,13.3,13.3,12.63,12.87,0.6216006216006154,2159462,27710063.8
003002.SZ,20260708,20260708 13:56:06,壶化股份,17.1,17.16,17.44,16.66,17.2,-0.5813953488371992,1406300,23950603.0
003003.SZ,20260708,20260708 13:56:06,天元股份,10.13,10.17,10.31,9.89,10.17,-0.3933136676499416,2740710,27544445.8
003004.SZ,20260708,20260708 13:56:06,声迅股份,81.64,81.03,84.84,80.65,79.95,2.113821138211369,4465669,368970952.83
003005.SZ,20260708,20260708 13:55:54,竞业达,13.45,13.3,13.52,13.07,13.22,1.739788199697423,2021300,27016550.0
003006.SZ,20260708,20260708 13:56:06,百亚股份,14.32,14.51,14.74,14.19,14.5,-1.2413793103448256,3383400,48768477.0
003007.SZ,20260708,20260708 13:56:06,直真科技,38.49,38.23,39.38,37.7,38.2,0.7591623036649287,2202100,84754975.0
003008.SZ,20260708,20260708 13:56:06,开普检测,17.46,17.52,17.74,17.36,17.52,-0.3424657534246478,1029400,18016085.0
003009.SZ,20260708,20260708 13:56:06,中天火箭,54.88,56.04,56.93,54.55,57.93,-5.264974969791125,6466647,358481530.31
003010.SZ,20260708,20260708 13:56:06,若羽臣,23.75,23.8,24.37,23.37,23.92,-0.710702341137126,3837200,91524283.0
003011.SZ,20260708,20260708 13:56:06,海象新材,18.55,19.07,19.2,18.18,18.89,-1.7998941238750676,1949600,36149608.0
003012.SZ,20260708,20260708 13:56:06,东鹏控股,4.52,4.5,4.58,4.44,4.52,0.0,4535369,20455341.88
003013.SZ,20260708,20260708 13:56:06,地铁设计,15.15,14.08,15.57,13.99,14.15,7.067137809187285,10725252,159922531.26
003015.SZ,20260708,20260708 13:56:03,日久光电,11.81,11.52,12.21,11.4,11.37,3.8698328935796056,10623186,126677202.86
003016.SZ,20260708,20260708 13:56:06,欣贺股份,6.27,6.27,6.3,6.13,6.28,-0.15923566878981443,3440200,21401785.0
003017.SZ,20260708,20260708 13:56:03,大洋生物,22.1,22.31,22.57,21.83,22.45,-1.5590200445434244,1550360,34226064.48
003018.SZ,20260708,20260708 13:56:06,金富科技,63.07,65.65,65.65,61.68,64.52,-2.2473651580905085,4416630,278912546.3
003019.SZ,20260708,20260708 13:56:06,宸展光电,27.18,26.5,27.3,25.25,26.43,2.8376844494892195,4969143,128475563.04
003020.SZ,20260708,20260708 13:56:00,立方制药,15.49,15.71,16.08,15.4,15.84,-2.209595959595956,3308334,51806902.38
003021.SZ,20260708,20260708 13:56:06,兆威机电,86.15,90.9,90.98,85.5,90.9,-5.225522552255224,4497353,392915988.99
003022.SZ,20260708,20260708 13:56:06,联泓新科,21.48,22.94,22.96,21.34,23.15,-7.2138228941684535,24856566,541198925.08
003023.SZ,20260708,20260708 13:56:06,彩虹集团,19.4,20.8,21.05,19.21,20.8,-6.730769230769241,5721130,114536882.1
003025.SZ,20260708,20260708 13:56:06,思进智能,13.14,13.73,13.85,13.01,13.83,-4.989154013015185,9595870,127845993.2
003026.SZ,20260708,20260708 13:56:06,中晶科技,38.34,36.01,38.98,34.18,36.73,4.383337870950199,20082128,744275874.59
003027.SZ,20260708,20260708 13:55:57,同兴科技,16.21,16.5,16.57,16.01,16.6,-2.349397590361446,2009850,32614683.5
003028.SZ,20260708,20260708 13:56:03,振邦智能,22.45,23.28,23.38,22.2,22.93,-2.093327518534671,2232900,50636968.7
003029.SZ,20260708,20260708 13:56:06,吉大正元,16.16,15.66,16.26,15.56,15.8,2.278481012658218,3278600,52182989.0
003030.SZ,20260708,20260708 13:55:27,祖名股份,22.12,22.8,22.89,21.79,22.79,-2.93988591487494,1543500,34316244.0
003031.SZ,20260708,20260708 13:56:06,中瓷电子,144.58,148.31,149.9,138.8,147.48,-1.9663683211282756,6455418,930151791.73
003032.SZ,20260708,20260708 13:56:03,传智教育,5.24,5.13,5.34,5.09,5.19,0.963391136801528,11840174,61686840.58
003033.SZ,20260708,20260708 13:56:06,征和工业,69.01,67.44,69.49,66.5,67.44,2.327995255041526,3035500,208067133.0
003035.SZ,20260708,20260708 13:56:06,南网能源,5.45,5.5,5.53,5.41,5.5,-0.9090909090909038,18759388,102522741.36
003036.SZ,20260708,20260708 13:56:06,泰坦股份,80.22,85.08,85.5,79.01,84.64,-5.222117202268429,3091200,253191767.0
003037.SZ,20260708,20260708 13:56:06,三和管桩,6.43,6.13,6.56,5.92,6.27,2.551834130781505,14056428,87627236.84
003038.SZ,20260708,20260708 13:56:03,鑫铂股份,10.86,10.9,10.96,10.69,10.96,-0.9124087591241059,1903720,20604805.2
003039.SZ,20260708,20260708 13:56:03,顺控发展,11.1,11.3,11.34,11.02,11.26,-1.4209591474245165,2420200,26998754.0
003040.SZ,20260708,20260708 13:56:06,楚天龙,10.34,10.21,10.47,10.03,10.11,2.2749752720079064,6920800,71128642.0
003041.SZ,20260708,20260708 13:56:06,真爱美家,42.47,43.01,43.92,41.88,42.98,-1.1865984178687672,1856300,79511132.26
003042.SZ,20260708,20260708 13:56:03,中农联合,12.17,12.3,12.33,12.02,12.33,-1.2976480129764822,1694900,20608753.0
003043.SZ,20260708,20260708 13:56:06,华亚智能,99.53,95.67,103.0,90.62,96.73,2.8946552258864777,8206452,804845309.74
003816.SZ,20260708,20260708 13:56:06,中国广核,3.87,3.82,3.88,3.79,3.82,1.308900523560208,65320200,251587374.0
300001.SZ,20260708,20260708 13:56:06,特锐德,33.5,34.36,35.5,33.23,34.36,-2.502910360884747,14653704,496299530.48
300002.SZ,20260708,20260708 13:56:06,神州泰岳,8.06,7.77,8.08,7.53,7.84,2.8061224489795977,68497469,537139269.8
300003.SZ,20260708,20260708 13:56:06,乐普医疗,12.18,12.29,12.45,12.1,12.29,-0.8950366151342481,16258803,199664060.04
300004.SZ,20260708,20260708 13:56:06,南风股份,8.98,9.16,9.23,8.85,9.2,-2.391304347826073,9773600,87833376.0
300005.SZ,20260708,20260708 13:56:06,探路者,20.9,22.38,22.74,20.66,22.36,-6.529516994633278,35770319,760120364.95
300006.SZ,20260708,20260708 13:56:06,莱美药业,4.61,4.71,4.72,4.54,4.7,-1.9148936170212738,19067484,87869577.92
300007.SZ,20260708,20260708 13:56:06,汉威科技,37.14,38.92,39.22,36.77,39.26,-5.399898115129897,12172138,454772380.34
300008.SZ,20260708,20260708 13:56:06,天海防务,5.95,5.97,6.03,5.86,5.98,-0.5016722408026753,27508164,163609418.09
300009.SZ,20260708,20260708 13:56:03,安科生物,8.04,8.12,8.22,8.0,8.14,-1.2285012285012442,12870944,104253078.02
300010.SZ,20260708,20260708 13:56:06,ST豆神,2.06,2.06,2.11,2.04,2.07,-0.48309178743960457,25523800,52938519.0
300011.SZ,20260708,20260708 13:56:06,鼎汉技术,5.76,5.86,5.9,5.69,5.86,-1.7064846416382395,4349200,25034371.0
300012.SZ,20260708,20260708 13:56:06,华测检测,13.53,13.92,13.92,13.4,13.96,-3.080229226361042,25189645,344174218.05
300013.SZ,20260708,20260708 13:55:57,新宁物流,3.8,3.95,3.96,3.77,3.96,-4.040404040404044,18894300,72570539.0
300014.SZ,20260708,20260708 13:56:06,亿纬锂能,56.8,58.4,58.59,56.26,58.49,-2.8893828004787236,36038672,2062437130.06
300015.SZ,20260708,20260708 13:56:06,爱尔眼科,8.2,8.26,8.29,8.15,8.24,-0.4854368932038944,51410475,421621951.15
300016.SZ,20260708,20260708 13:56:06,北陆药业,7.99,8.02,8.17,7.95,7.99,0.0,13307649,107058763.0
300017.SZ,20260708,20260708 13:56:06,网宿科技,14.66,13.18,14.66,12.91,12.22,19.967266775777404,277578902,3937444331.7
300018.SZ,20260708,20260708 13:56:06,中元股份,13.17,13.1,13.3,12.77,13.18,-0.07587253414264028,21129689,275280543.1
300019.SZ,20260708,20260708 13:56:06,硅宝科技,20.86,19.88,21.0,19.48,20.0,4.299999999999993,32697866,666134023.77
300020.SZ,20260708,20260708 13:56:06,ST银江,3.47,3.46,3.56,3.43,3.46,0.28901734104047616,11022400,38386885.0
300021.SZ,20260708,20260708 13:56:06,大禹节水,4.32,4.14,4.37,4.1,4.24,1.8867924528301883,38395435,163201634.65
300022.SZ,20260708,20260708 13:56:06,吉峰科技,7.83,7.99,8.08,7.76,7.99,-2.0025031289111372,7061600,55350295.0
300024.SZ,20260708,20260708 13:56:06,机器人,16.05,16.83,16.85,15.77,16.56,-3.0797101449275277,54973514,883308881.45
300025.SZ,20260708,20260708 13:56:00,华星创业,4.13,4.1,4.15,4.02,4.1,0.7317073170731714,6660300,27224887.0
300026.SZ,20260708,20260708 13:56:03,红日药业,3.13,3.09,3.19,3.05,3.11,0.6430868167202508,39463500,123724082.0
300027.SZ,20260708,20260708 13:56:06,ST华谊,1.76,1.81,1.83,1.75,1.74,1.1494252873563315,34801097,62203382.78
300029.SZ,20260708,20260708 13:56:06,天龙退,0.13,0.13,0.14,0.12,0.13,0.0,12529700,1607754.0
300030.SZ,20260708,20260708 13:56:03,阳普医疗,6.01,6.06,6.08,5.9,6.07,-0.9884678747940745,4241700,25367484.0
300031.SZ,20260708,20260708 13:56:06,宝通科技,23.58,24.34,24.43,23.32,23.9,-1.3389121338912124,19029498,452836997.1
300032.SZ,20260708,20260708 13:56:06,金龙机电,3.52,3.5,3.54,3.42,3.5,0.5714285714285783,14617400,50841172.0
300033.SZ,20260708,20260708 13:56:06,同花顺,231.22,237.51,242.44,230.65,236.2,-2.1083827265029553,13913225,3284201699.38
300034.SZ,20260708,20260708 13:56:06,钢研高纳,16.22,16.61,16.78,16.09,16.66,-2.6410564225690325,9819702,160904482.16
300035.SZ,20260708,20260708 13:56:06,中科电气,13.46,13.69,13.7,13.27,13.69,-1.6800584368151794,9786218,131449886.16
300036.SZ,20260708,20260708 13:56:06,超图软件,10.91,10.77,10.99,10.62,10.67,2.2492970946579316,8295079,89830099.24
300037.SZ,20260708,20260708 13:56:06,新宙邦,79.0,83.68,84.99,75.53,85.04,-7.10253998118533,32547898,2568472041.11
300039.SZ,20260708,20260708 13:56:06,上海凯宝,4.4,4.39,4.52,4.32,4.38,0.4566210045662267,10764860,47641588.6
300040.SZ,20260708,20260708 13:56:06,九洲集团,5.47,5.5,5.54,5.4,5.53,-1.0849909584086936,10488020,57427546.0
300041.SZ,20260708,20260708 13:56:06,回天新材,15.81,15.01,16.12,14.56,15.18,4.150197628458496,67618908,1043599419.95
300042.SZ,20260708,20260708 13:56:06,朗科科技,60.41,62.96,63.63,57.0,62.5,-3.3440000000000025,17656481,1059840669.31
300043.SZ,20260708,20260708 13:56:06,星辉娱乐,5.28,5.08,5.36,4.96,5.17,2.1276595744680993,142326845,736637311.64
300044.SZ,20260708,20260708 13:56:03,*ST赛为,5.81,5.76,5.97,5.65,5.77,0.6932409012131657,18124180,105810651.2
300045.SZ,20260708,20260708 13:56:06,华力创通,16.15,16.19,16.47,15.91,16.2,-0.30864197530864335,11557974,186659337.3
300046.SZ,20260708,20260708 13:56:06,台基股份,29.84,30.8,31.04,28.79,30.76,-2.990897269180759,8198337,243169632.61
300047.SZ,20260708,20260708 13:56:06,天源迪科,9.49,8.98,9.63,8.95,8.94,6.152125279642062,29244753,271426614.91
300048.SZ,20260708,20260708 13:56:06,合康新能,4.55,4.62,4.62,4.49,4.61,-1.3015184381778844,8977099,40795103.65
300049.SZ,20260708,20260708 13:56:06,福瑞医科,41.93,42.55,43.39,41.62,42.46,-1.2482336316533282,4902884,207194583.94
300050.SZ,20260708,20260708 13:56:06,世纪鼎利,5.5,5.62,5.66,5.44,5.67,-2.998236331569659,13232300,73000624.0
300051.SZ,20260708,20260708 13:56:06,琏升科技,8.24,8.38,8.42,8.07,8.38,-1.670644391408116,10679200,87613659.0
300052.SZ,20260708,20260708 13:56:06,中青宝,11.27,11.5,11.65,11.12,11.74,-4.003407155025562,12812302,144446720.56
300053.SZ,20260708,20260708 13:56:06,航宇微,15.13,15.25,15.59,14.99,15.31,-1.1757021554539504,12762173,194563957.45
300054.SZ,20260708,20260708 13:56:06,鼎龙股份,91.1,91.26,92.38,83.0,91.26,-0.17532325224633993,44842165,3939536132.63
300055.SZ,20260708,20260708 13:56:06,万邦达,5.96,6.1,6.14,5.87,6.13,-2.7732463295269127,17227307,102821841.51
300056.SZ,20260708,20260708 13:56:00,中创环保,7.52,7.81,7.85,7.46,7.78,-3.3419023136246895,8658600,65807716.0
300057.SZ,20260708,20260708 13:56:06,万顺新材,7.79,8.89,8.93,7.7,8.8,-11.477272727272736,94842940,778059222.59
300058.SZ,20260708,20260708 13:56:06,蓝色光标,12.53,12.24,12.73,12.0,12.3,1.8699186991869787,180783553,2246145947.49
300059.SZ,20260708,20260708 13:56:06,东方财富,20.28,20.21,20.75,20.15,20.29,-0.04928536224739766,220163484,4494421923.33
300061.SZ,20260708,20260708 13:56:06,旗天科技,6.13,6.23,6.32,6.02,6.26,-2.076677316293929,20322458,123848252.64
300062.SZ,20260708,20260708 13:56:06,中能电气,5.37,5.44,5.46,5.29,5.44,-1.2867647058823595,7753165,41511251.75
300063.SZ,20260708,20260708 13:56:03,天龙集团,7.86,7.91,8.01,7.71,7.91,-0.6321112515802807,22904900,180470624.0
300065.SZ,20260708,20260708 13:56:06,海兰信,23.99,22.91,24.5,22.61,23.14,3.67329299913568,58146362,1383780973.26
300066.SZ,20260708,20260708 13:56:06,三川智慧,5.3,5.55,5.58,5.28,5.59,-5.187835420393561,17649000,94372635.0
300067.SZ,20260708,20260708 13:56:06,安诺其,4.82,4.89,4.93,4.74,4.89,-1.4314928425357754,25854094,125130550.84
300068.SZ,20260708,20260708 13:56:06,ST南都,3.87,3.86,3.95,3.82,3.92,-1.2755102040816313,23513900,91333742.0
300069.SZ,20260708,20260708 13:56:06,金利华电,30.99,32.68,32.8,30.71,32.68,-5.171358629130973,7162210,223931671.4
300070.SZ,20260708,20260708 13:56:06,碧水源,3.28,3.27,3.32,3.25,3.29,-0.3039513677811634,20758864,68125012.26
300071.SZ,20260708,20260708 13:56:06,福石控股,3.62,3.66,3.73,3.56,3.73,-2.9490616621983934,53272600,193775034.0
300072.SZ,20260708,20260708 13:56:06,海新能科,3.24,3.32,3.34,3.23,3.31,-2.114803625377637,19894620,65112566.5
300073.SZ,20260708,20260708 13:56:06,当升科技,45.31,46.94,47.4,44.96,47.38,-4.3689320388349495,13285885,608032443.54
300074.SZ,20260708,20260708 13:56:06,华平股份,3.41,3.39,3.43,3.28,3.36,1.488095238095255,12172200,40886366.0
300075.SZ,20260708,20260708 13:56:06,数字政通,10.24,10.03,10.3,9.95,10.01,2.2977022977022976,8401067,85365011.74
300076.SZ,20260708,20260708 13:55:30,*ST宁视,4.26,4.26,4.32,4.17,4.31,-1.1600928074245953,2196900,9338254.0
300077.SZ,20260708,20260708 13:56:06,国民技术,27.51,27.54,28.22,25.75,27.54,-0.10893246187363426,49210412,1335544379.56
300078.SZ,20260708,20260708 13:56:06,思创智联,2.85,2.83,2.86,2.78,2.83,0.7067137809187329,16190471,45798169.23
300079.SZ,20260708,20260708 13:56:06,数码视讯,4.15,4.06,4.21,4.02,4.06,2.2167487684729315,25929400,107074396.9
300080.SZ,20260708,20260708 13:56:06,易成新能,3.45,3.48,3.51,3.41,3.49,-1.1461318051575908,10442655,36003003.12
300081.SZ,20260708,20260708 13:56:06,ST恒信,3.57,3.57,3.64,3.54,3.57,0.0,3337400,11986835.0
300082.SZ,20260708,20260708 13:56:06,奥克股份,8.02,8.39,8.39,7.93,8.37,-4.1816009557944955,8424985,67859743.69
300083.SZ,20260708,20260708 13:56:06,创世纪,13.1,14.23,14.23,12.85,14.32,-8.519553072625708,153757826,2064357899.18
300084.SZ,20260708,20260708 13:56:06,海默科技,11.71,11.79,11.8,11.5,11.66,0.42881646655232863,6578100,76463791.0
300085.SZ,20260708,20260708 13:56:06,银之杰,31.06,32.7,33.66,30.7,33.07,-6.078016328999103,49484656,1583698335.76
300086.SZ,20260708,20260708 13:56:06,康芝药业,6.01,6.19,6.29,5.98,6.13,-1.9575856443719397,19874451,121377925.07
300087.SZ,20260708,20260708 13:56:06,ST荃银,4.96,5.04,5.08,4.96,5.03,-1.3916500994035852,6417449,32103609.84
300088.SZ,20260708,20260708 13:56:06,长信科技,8.58,8.99,9.05,8.38,8.89,-3.4870641169853833,146732070,1264796333.03
300091.SZ,20260708,20260708 13:55:51,*ST金灵,2.66,2.74,2.74,2.66,2.75,-3.2727272727272716,7215600,19432655.0
300092.SZ,20260708,20260708 13:56:06,科新机电,11.09,11.39,11.4,11.02,11.34,-2.2045855379188684,3622400,40307739.0
300093.SZ,20260708,20260708 13:56:03,金刚光伏,23.05,22.86,23.39,21.8,23.07,-0.0866926744690022,4562500,103809111.0
300094.SZ,20260708,20260708 13:56:06,国联水产,2.56,2.54,2.56,2.47,2.53,1.1857707509881577,19040800,47999521.0
300095.SZ,20260708,20260708 13:56:06,华伍股份,8.5,8.76,8.78,8.41,8.76,-2.9680365296803624,6554123,55948711.89
300096.SZ,20260708,20260708 13:56:06,ST易联众,8.91,9.17,9.17,8.84,9.03,-1.3289036544850363,1146500,10229342.0
300097.SZ,20260708,20260708 13:56:03,智云股份,8.56,9.06,9.13,8.4,8.8,-2.7272727272727337,5749904,49444231.76
300098.SZ,20260708,20260708 13:56:06,高新兴,4.4,4.32,4.43,4.27,4.33,1.616628175519641,26785646,116710365.26
300099.SZ,20260708,20260708 13:56:06,尤洛卡,6.01,5.88,6.12,5.77,5.85,2.7350427350427475,14572852,87812816.02
300100.SZ,20260708,20260708 13:56:06,双林股份,26.57,27.75,28.3,26.33,27.75,-4.252252252252253,8947011,239516848.02
300101.SZ,20260708,20260708 13:56:06,振芯科技,15.35,15.55,15.73,15.27,15.49,-0.9038089089735357,6879191,106692678.87
300102.SZ,20260708,20260708 13:56:06,乾照光电,20.72,21.75,21.92,20.52,21.65,-4.29561200923787,28500803,599921405.77
300103.SZ,20260708,20260708 13:56:06,达刚控股,7.58,7.84,7.84,7.37,7.88,-3.8071065989847663,9294400,69959986.0
300105.SZ,20260708,20260708 13:56:03,龙源技术,7.27,7.57,7.72,7.16,7.75,-6.193548387096781,24991270,184157558.3
300106.SZ,20260708,20260708 13:56:00,西部牧业,9.74,9.88,9.89,9.62,9.86,-1.2170385395537497,3363400,32731825.0
300107.SZ,20260708,20260708 13:56:06,建新股份,5.54,5.58,5.59,5.45,5.6,-1.0714285714285676,4185100,23084004.0
300109.SZ,20260708,20260708 13:56:03,新开源,14.68,15.23,15.34,14.52,15.28,-3.926701570680624,8353780,123187298.28
300110.SZ,20260708,20260708 13:56:06,华仁药业,2.61,2.57,2.62,2.51,2.57,1.5564202334630295,17133690,44180446.9
300111.SZ,20260708,20260708 13:56:06,向日葵,2.78,2.91,2.92,2.75,2.89,-3.806228373702436,48168900,135741398.0
300112.SZ,20260708,20260708 13:56:06,万讯自控,5.96,6.03,6.03,5.85,6.03,-1.1608623548922115,4131600,24476771.0
300113.SZ,20260708,20260708 13:56:06,顺网科技,17.83,16.89,18.31,16.87,16.8,6.130952380952359,39877995,708457241.38
300115.SZ,20260708,20260708 13:56:06,长盈精密,27.86,29.07,29.3,27.39,29.3,-4.914675767918098,40140688,1123709099.89
300118.SZ,20260708,20260708 13:56:06,东方日升,10.48,10.85,10.94,10.37,10.84,-3.3210332103321027,24128815,253985062.65
300119.SZ,20260708,20260708 13:56:03,瑞普生物,15.8,15.73,16.19,15.5,15.73,0.445009535918639,3510900,55720357.0
300120.SZ,20260708,20260708 13:56:06,经纬辉开,8.54,9.28,9.39,8.47,9.25,-7.675675675675686,42232542,369387026.09
300121.SZ,20260708,20260708 13:56:06,阳谷华泰,11.88,12.85,13.24,11.76,12.97,-8.404009252120282,34529200,420775693.0
300122.SZ,20260708,20260708 13:56:06,智飞生物,11.45,11.66,11.78,11.4,11.61,-1.3781223083548677,14598553,168994323.33
300123.SZ,20260708,20260708 13:56:06,ST亚光,3.48,3.4,3.51,3.39,3.41,2.052785923753664,19274900,66584264.0
300124.SZ,20260708,20260708 13:56:06,汇川技术,63.89,65.5,66.04,63.36,66.05,-3.270249810749426,30233139,1937484799.11
300125.SZ,20260708,20260708 13:56:03,*ST聆达,9.03,9.17,9.23,8.99,9.16,-1.4192139737991383,2132500,19295529.0
300126.SZ,20260708,20260708 13:56:06,锐奇股份,5.66,5.74,5.82,5.53,5.71,-0.8756567425569184,3109800,17496018.0
300127.SZ,20260708,20260708 13:56:06,银河磁体,26.33,27.51,27.9,26.1,27.6,-4.601449275362334,5529400,147122601.98
300128.SZ,20260708,20260708 13:56:06,锦富技术,5.23,5.35,5.4,5.07,5.34,-2.0599250936329527,28073894,146017519.4
300129.SZ,20260708,20260708 13:56:06,泰胜风能,8.49,8.86,9.02,8.42,8.94,-5.033557046979853,30843664,267646330.44
300130.SZ,20260708,20260708 13:56:06,新国都,18.29,18.25,18.49,17.97,18.23,0.3291278113000562,8446000,154365065.0
300131.SZ,20260708,20260708 13:56:06,英唐智控,19.48,19.07,19.6,17.63,19.07,2.149973780807546,95277860,1760524212.53
300132.SZ,20260708,20260708 13:56:06,青松股份,5.74,5.76,5.83,5.67,5.76,-0.3472222222222099,7572893,43463847.68
300133.SZ,20260708,20260708 13:56:06,华策影视,7.17,7.1,7.29,6.99,7.1,0.9859154929577452,44921501,321654515.69
300134.SZ,20260708,20260708 13:56:03,大富科技,7.99,7.92,8.09,7.8,7.93,0.7566204287515754,9221676,73024912.64
300135.SZ,20260708,20260708 13:55:57,宝利国际,3.08,3.04,3.1,2.98,3.02,1.9867549668874274,12163000,36986621.0
300136.SZ,20260708,20260708 13:56:06,信维通信,91.19,94.8,94.9,89.78,93.4,-2.3661670235546106,39443353,3636507327.11
300137.SZ,20260708,20260708 13:56:06,先河环保,16.85,16.9,17.33,16.63,16.89,-0.2368265245707435,14669399,249756772.01
300138.SZ,20260708,20260708 13:56:06,晨光生物,9.74,9.73,9.85,9.61,9.71,0.3089598352214118,2670200,25963891.0
300139.SZ,20260708,20260708 13:56:06,晓程科技,37.73,36.24,39.63,35.72,36.52,3.3132530120481674,35800553,1355631537.41
300140.SZ,20260708,20260708 13:56:00,节能环境,5.08,5.1,5.17,5.04,5.11,-0.5870841487279899,8538400,43450832.0
300141.SZ,20260708,20260708 13:56:06,和顺电气,8.97,9.1,9.25,8.83,9.1,-1.4285714285714124,3063500,27329257.0
300142.SZ,20260708,20260708 13:56:06,沃森生物,12.36,12.56,12.8,12.28,12.51,-1.1990407673860948,45701904,573066151.48
300143.SZ,20260708,20260708 13:56:06,盈康生命,6.75,6.73,6.83,6.69,6.75,0.0,4448598,30073750.66
300144.SZ,20260708,20260708 13:56:06,宋城演艺,6.04,5.94,6.24,5.8,5.78,4.498269896193774,70982560,427979559.71
300145.SZ,20260708,20260708 13:56:06,南方泵业,6.45,6.3,6.51,6.09,6.45,0.0,204199889,1284888007.38
300146.SZ,20260708,20260708 13:56:06,汤臣倍健,9.14,9.07,9.24,9.05,9.1,0.4395604395604602,6340000,57958810.0
300147.SZ,20260708,20260708 13:56:03,*ST香雪,9.28,9.25,9.4,9.11,9.27,0.10787486515642097,5717201,52878747.23
300148.SZ,20260708,20260708 13:56:06,天舟文化,3.13,3.15,3.17,3.1,3.17,-1.2618296529968487,16522260,51694843.4
300149.SZ,20260708,20260708 13:56:06,睿智医药,8.77,8.99,9.3,8.71,8.78,-0.1138952164009055,17933275,160668649.35
300150.SZ,20260708,20260708 13:56:06,世纪瑞尔,3.82,3.82,3.85,3.74,3.82,0.0,5532500,21025616.98
300151.SZ,20260708,20260708 13:56:06,昌红科技,22.32,23.18,23.54,21.48,23.08,-3.2928942807625594,16912943,376614121.73
300152.SZ,20260708,20260708 13:56:06,*ST动力,1.53,1.52,1.57,1.5,1.55,-1.2903225806451646,12780800,19670302.0
300153.SZ,20260708,20260708 13:56:06,科泰电源,22.07,21.51,22.18,21.4,21.57,2.3180343069077347,6526594,142231266.42
300154.SZ,20260708,20260708 13:56:06,瑞凌股份,8.88,9.35,9.36,8.7,9.38,-5.330490405117272,13703500,123576484.0
