ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002913.SZ,20260707,20260707 14:20:00,奥士康,54.45,55.95,56.9,52.18,56.05,-2.8545941123996332,5759433,312689417.73
002915.SZ,20260707,20260707 14:20:00,中欣氟材,19.25,19.7,20.44,19.21,20.0,-3.749999999999998,11717104,231354452.05
002916.SZ,20260707,20260707 14:20:00,深南电路,409.0,438.69,443.95,396.18,440.2,-7.08768741481145,17019532,7025248688.14
002917.SZ,20260707,20260707 14:20:00,金奥博,10.4,10.6,10.74,10.36,10.65,-2.3474178403755874,3588600,37620328.0
002918.SZ,20260707,20260707 14:19:57,蒙娜丽莎,9.55,10.0,10.02,9.53,10.0,-4.499999999999993,7058500,68496662.0
002919.SZ,20260707,20260707 14:20:00,名臣健康,20.87,22.65,22.65,20.82,22.06,-5.394378966455116,9465942,204961358.7
002920.SZ,20260707,20260707 14:20:00,德赛西威,82.73,84.54,86.45,82.6,84.57,-2.175712427574783,6315699,532644741.15
002921.SZ,20260707,20260707 14:20:00,联诚精密,27.41,27.97,28.4,27.05,28.11,-2.490217004624684,4144352,114497011.17
002922.SZ,20260707,20260707 14:20:00,伊戈尔,31.27,31.39,32.89,31.11,31.48,-0.6670902160101688,26976348,858255234.48
002923.SZ,20260707,20260707 14:20:00,润都股份,10.39,10.8,10.82,10.37,10.92,-4.853479853479847,8410180,88642933.4
002925.SZ,20260707,20260707 14:20:00,盈趣科技,23.03,22.34,23.22,22.16,22.49,2.4010671409515405,11965424,271935100.41
002926.SZ,20260707,20260707 14:19:54,华西证券,8.35,8.51,8.52,8.33,8.54,-2.2248243559718883,14185289,119133794.37
002927.SZ,20260707,20260707 14:19:57,泰永长征,17.32,18.28,18.52,17.26,18.18,-4.730473047304729,7734060,137906490.7
002928.SZ,20260707,20260707 14:20:00,华夏航空,6.76,6.99,7.03,6.75,7.04,-3.9772727272727293,31185243,214381628.34
002929.SZ,20260707,20260707 14:20:00,润建股份,59.48,64.3,64.37,58.88,63.75,-6.69803921568628,15238623,936421421.53
002930.SZ,20260707,20260707 14:20:00,宏川智慧,9.22,9.64,9.76,9.21,9.64,-4.356846473029041,11677056,110415968.84
002931.SZ,20260707,20260707 14:20:00,锋龙股份,71.64,77.07,77.51,71.64,79.6,-9.999999999999998,17513174,1290461952.54
002932.SZ,20260707,20260707 14:19:45,*ST明德,14.43,14.85,14.85,14.41,14.81,-2.565833896016212,968096,14090775.04
002933.SZ,20260707,20260707 14:20:00,新兴装备,26.34,27.06,27.34,26.25,27.15,-2.9834254143646377,1451932,38689649.92
002935.SZ,20260707,20260707 14:20:00,天奥电子,21.66,22.43,22.94,21.6,22.5,-3.733333333333333,8427115,187409594.71
002936.SZ,20260707,20260707 14:20:00,郑州银行,1.69,1.73,1.73,1.68,1.72,-1.744186046511631,66240179,112524474.68
002937.SZ,20260707,20260707 14:20:00,兴瑞科技,42.15,42.86,43.98,42.01,42.73,-1.357360168499877,4663221,200065964.49
002938.SZ,20260707,20260707 14:20:00,鹏鼎控股,92.34,94.48,97.4,91.0,95.29,-3.095812782033791,23475860,2195345626.43
002939.SZ,20260707,20260707 14:20:00,长城证券,8.17,8.43,8.44,8.15,8.44,-3.1990521327014187,22251300,183658605.62
002940.SZ,20260707,20260707 14:20:00,昂利康,27.37,29.12,29.52,27.36,30.4,-9.967105263157883,17448632,492121670.72
002941.SZ,20260707,20260707 14:20:00,新疆交建,9.59,9.85,9.86,9.57,9.82,-2.342158859470478,6791400,65623496.95
002942.SZ,20260707,20260707 14:20:00,新农股份,14.9,15.27,15.36,14.8,15.34,-2.868318122555402,1283920,19213750.4
002943.SZ,20260707,20260707 14:20:00,宇晶股份,42.8,43.65,45.33,42.66,43.61,-1.857372162348092,7682764,337595360.52
002945.SZ,20260707,20260707 14:20:00,华林证券,13.22,13.7,13.75,13.18,13.67,-3.2918800292611516,8480372,113327526.32
002946.SZ,20260707,20260707 14:20:00,新乳业,14.4,14.64,14.8,14.34,14.64,-1.6393442622950838,4689850,68265647.5
002947.SZ,20260707,20260707 14:20:00,恒铭达,71.8,75.4,76.2,71.44,74.12,-3.130059363194826,7219074,527441298.24
002948.SZ,20260707,20260707 14:19:57,青岛银行,5.39,5.5,5.54,5.33,5.55,-2.8828828828828867,34462518,185568968.08
002949.SZ,20260707,20260707 14:20:00,华阳国际,10.06,10.44,10.52,10.03,10.45,-3.732057416267931,2193335,22414881.85
002950.SZ,20260707,20260707 14:20:00,奥美医疗,8.95,9.43,9.47,8.93,9.41,-4.8884165781084015,9050300,82497227.0
002951.SZ,20260707,20260707 14:20:00,金时科技,14.84,13.59,14.84,13.59,13.49,10.007412898443292,5951900,86388714.0
002952.SZ,20260707,20260707 14:20:00,亚世光电,20.21,20.8,20.94,20.15,20.79,-2.7898027898027866,2475400,50689149.0
002953.SZ,20260707,20260707 14:19:57,日丰股份,8.64,8.97,9.08,8.62,8.98,-3.786191536748329,3200843,28142237.82
002955.SZ,20260707,20260707 14:20:00,鸿合科技,34.23,35.73,36.54,34.08,36.47,-6.142034548944341,4536650,160255734.6
002956.SZ,20260707,20260707 14:20:00,西麦食品,20.9,20.98,21.03,20.31,21.18,-1.3220018885741314,3241683,66868403.03
002957.SZ,20260707,20260707 14:20:00,科瑞技术,44.45,45.23,45.93,43.65,45.38,-2.049360951961221,9569358,428832569.52
002958.SZ,20260707,20260707 14:19:57,青农商行,2.87,2.87,2.89,2.84,2.88,-0.3472222222222099,41549100,119052534.0
002959.SZ,20260707,20260707 14:20:00,小熊电器,32.42,33.35,33.38,32.3,33.35,-2.788605697151425,645594,21137551.78
002960.SZ,20260707,20260707 14:20:00,青鸟智控,8.31,8.47,8.56,8.29,8.52,-2.464788732394352,9322181,78112936.14
002961.SZ,20260707,20260707 14:20:00,瑞达期货,19.34,20.2,20.2,19.27,20.1,-3.7810945273631935,4526500,88926933.0
002962.SZ,20260707,20260707 14:20:00,五方光电,15.58,16.0,16.32,15.37,16.22,-3.9457459926017235,17011380,269304696.6
002963.SZ,20260707,20260707 14:19:57,豪尔赛,18.96,18.99,19.8,18.39,18.99,-0.15797788309634964,5614500,106382839.0
002965.SZ,20260707,20260707 14:20:00,祥鑫科技,53.27,53.51,56.0,52.48,54.31,-1.9149327932240778,17380546,943976309.96
002966.SZ,20260707,20260707 14:20:00,苏州银行,7.38,7.39,7.46,7.29,7.35,0.40816326530612734,36539180,269405605.23
002967.SZ,20260707,20260707 14:20:00,广电计量,18.42,18.71,18.82,18.39,18.75,-1.759999999999995,5451102,101385139.08
002968.SZ,20260707,20260707 14:20:00,新大正,8.4,8.64,8.69,8.38,8.65,-2.8901734104046284,2618100,22255595.0
002969.SZ,20260707,20260707 14:20:00,嘉美包装,12.91,13.26,13.47,12.87,13.39,-3.584764749813296,23297440,305755518.66
002970.SZ,20260707,20260707 14:20:00,锐明技术,52.96,53.2,54.64,52.52,53.2,-0.4511278195488799,2765969,147811521.83
002971.SZ,20260707,20260707 14:20:00,和远气体,59.37,61.36,64.51,58.95,64.39,-7.796241652430503,21004450,1287195244.7
002972.SZ,20260707,20260707 14:19:57,科安达,17.69,18.7,18.81,17.52,18.95,-6.649076517150387,8016531,144232595.7
002973.SZ,20260707,20260707 14:20:00,侨银股份,9.99,10.28,10.31,9.9,10.28,-2.821011673151741,4395999,44207768.79
002975.SZ,20260707,20260707 14:20:00,博杰股份,115.09,119.71,121.5,113.14,120.44,-4.442045831949515,5772752,674571778.52
002976.SZ,20260707,20260707 14:20:00,瑞玛精密,25.49,25.55,26.07,25.12,25.55,-0.23483365949120705,5672290,144978939.7
002977.SZ,20260707,20260707 14:19:57,*ST天箭,23.26,25.0,25.31,23.26,25.84,-9.984520123839003,3205152,76798914.36
002978.SZ,20260707,20260707 14:19:54,安宁股份,25.91,26.6,26.62,25.83,26.62,-2.6671675432005992,2328503,60766944.5
002979.SZ,20260707,20260707 14:20:00,雷赛智能,68.75,72.85,73.49,68.32,73.27,-6.168964105363717,36072971,2554198054.48
002980.SZ,20260707,20260707 14:20:00,华盛昌,101.3,107.1,111.48,99.94,111.04,-8.771613832853031,10801525,1123549858.85
002981.SZ,20260707,20260707 14:19:42,朝阳科技,21.01,21.89,21.9,20.85,21.77,-3.491042719338533,3098900,65587796.0
002982.SZ,20260707,20260707 14:20:00,湘佳股份,11.98,12.1,12.31,11.95,12.27,-2.3634881825590814,4018504,48758999.2
002983.SZ,20260707,20260707 14:20:00,芯瑞达,24.73,24.17,25.8,23.95,24.36,1.518883415435135,5279473,130708600.37
002984.SZ,20260707,20260707 14:20:00,森麒麟,13.62,14.05,14.11,13.6,14.02,-2.853067047075608,6231800,86022861.6
002985.SZ,20260707,20260707 14:19:57,北摩高科,26.03,27.01,27.45,25.93,27.2,-4.30147058823529,5319975,141434967.75
002986.SZ,20260707,20260707 14:19:51,宇新股份,12.02,12.18,12.38,11.83,12.17,-1.2325390304026351,5495360,66373712.8
002987.SZ,20260707,20260707 14:20:00,京北方,9.46,9.68,9.7,9.44,9.71,-2.5746652935118464,7042929,67305875.55
002988.SZ,20260707,20260707 14:20:00,豪美新材,22.5,23.61,24.44,22.41,23.94,-6.015037593984962,4093300,94771578.0
002989.SZ,20260707,20260707 14:19:48,中天精装,30.17,33.5,33.59,30.17,33.52,-9.994033412887827,10402460,321686695.8
002990.SZ,20260707,20260707 14:20:00,盛视科技,66.23,71.0,71.51,66.0,71.51,-7.383582715704096,8405200,572458643.0
002991.SZ,20260707,20260707 14:20:00,甘源食品,41.29,42.21,42.21,41.09,42.21,-2.1795782989812884,555800,23002775.0
002992.SZ,20260707,20260707 14:20:00,宝明科技,40.0,40.22,41.8,39.8,40.22,-0.5469915464942798,2192200,89265092.25
002993.SZ,20260707,20260707 14:20:00,奥海科技,61.75,66.6,66.6,61.5,67.82,-8.950162194043044,14474250,917825770.78
002995.SZ,20260707,20260707 14:20:00,天地在线,16.26,17.04,17.15,16.2,16.88,-3.672985781990501,9495042,157912372.8
002996.SZ,20260707,20260707 14:20:00,顺博合金,6.11,6.24,6.26,6.1,6.24,-2.083333333333337,5947906,36697847.34
002997.SZ,20260707,20260707 14:20:00,瑞鹄模具,29.98,29.59,30.8,29.41,29.4,1.9727891156462674,5072162,152672873.19
002998.SZ,20260707,20260707 14:20:00,优彩资源,7.0,7.24,7.56,6.99,7.26,-3.5812672176308458,18182519,130619910.08
002999.SZ,20260707,20260707 14:19:57,天禾股份,5.47,5.68,5.75,5.46,5.7,-4.035087719298258,4445118,24648607.24
003000.SZ,20260707,20260707 14:20:00,劲仔食品,10.19,10.42,10.42,10.13,10.39,-1.924927815206945,2318500,23694529.0
003001.SZ,20260707,20260707 14:19:57,中岩大地,12.9,13.37,13.42,12.86,13.43,-3.946388682055091,2675800,34993872.38
003002.SZ,20260707,20260707 14:20:00,壶化股份,17.12,17.8,17.85,17.06,17.7,-3.2768361581920757,1299600,22627010.0
003003.SZ,20260707,20260707 14:20:00,天元股份,10.16,10.47,10.63,10.13,10.42,-2.49520153550864,3895100,40318473.0
003004.SZ,20260707,20260707 14:19:51,声迅股份,79.95,72.68,79.95,71.52,72.68,10.002751788662634,3351490,258230220.1
003005.SZ,20260707,20260707 14:20:00,竞业达,13.21,13.5,13.58,13.16,13.56,-2.581120943952797,1888816,25174385.32
003006.SZ,20260707,20260707 14:20:00,百亚股份,14.53,14.92,14.92,14.52,14.93,-2.679169457468189,3049100,44740730.0
003007.SZ,20260707,20260707 14:20:00,直真科技,38.15,40.29,40.65,38.0,40.55,-5.91861898890259,1879200,73516048.0
003008.SZ,20260707,20260707 14:20:00,开普检测,17.52,17.95,18.07,17.47,17.96,-2.4498886414254017,980600,17311034.0
003009.SZ,20260707,20260707 14:20:00,中天火箭,57.93,62.0,62.0,57.93,64.37,-10.004660556159706,8928886,523854343.69
003010.SZ,20260707,20260707 14:20:00,若羽臣,23.82,24.71,24.71,23.78,24.63,-3.2886723507917104,4174000,100938909.0
003011.SZ,20260707,20260707 14:20:00,海象新材,18.98,19.7,20.86,18.93,19.75,-3.8987341772151907,2981680,58524250.4
003012.SZ,20260707,20260707 14:19:54,东鹏控股,4.5,4.64,4.64,4.49,4.64,-3.0172413793103425,5292836,24007889.16
003013.SZ,20260707,20260707 14:19:57,地铁设计,14.28,14.08,14.33,13.99,14.12,1.1331444759206777,3000600,42331018.0
003015.SZ,20260707,20260707 14:20:00,日久光电,11.34,11.65,11.66,11.2,11.73,-3.324808184143224,6522838,73999156.44
003016.SZ,20260707,20260707 14:20:00,欣贺股份,6.31,6.49,6.49,6.24,6.49,-2.773497688751936,3804000,24086869.0
003017.SZ,20260707,20260707 14:19:54,大洋生物,22.35,22.91,22.99,22.32,22.91,-2.444347446529893,1768228,40011383.16
003018.SZ,20260707,20260707 14:20:00,金富科技,64.56,69.35,69.35,63.4,67.8,-4.77876106194689,7230900,473334629.0
003019.SZ,20260707,20260707 14:19:51,宸展光电,25.95,26.86,27.1,25.86,26.73,-2.9180695847362603,5198200,136530318.2
003020.SZ,20260707,20260707 14:20:00,立方制药,15.81,16.21,16.29,15.78,16.38,-3.4798534798534675,4092620,65466960.6
003021.SZ,20260707,20260707 14:20:00,兆威机电,90.53,95.38,98.97,90.38,95.38,-5.084923464038582,6051937,569277511.13
003022.SZ,20260707,20260707 14:20:00,联泓新科,23.14,23.58,24.25,23.04,22.22,4.14041404140415,32653013,771222730.18
003023.SZ,20260707,20260707 14:20:00,彩虹集团,20.83,20.29,20.86,19.61,20.6,1.116504854368916,3702470,74724046.2
003025.SZ,20260707,20260707 14:20:00,思进智能,13.86,14.26,14.78,13.81,14.39,-3.683113273106331,7052286,100179101.32
003026.SZ,20260707,20260707 14:20:00,中晶科技,36.87,35.0,37.5,34.8,35.21,4.714569724510076,15393911,562524271.65
003027.SZ,20260707,20260707 14:19:54,同兴科技,16.64,17.18,17.28,16.62,17.25,-3.536231884057972,1904100,32174615.0
003028.SZ,20260707,20260707 14:20:00,振邦智能,22.91,24.46,24.88,22.83,24.03,-4.6608406158968,1392700,32864826.7
003029.SZ,20260707,20260707 14:19:57,吉大正元,15.78,16.38,16.54,15.75,16.35,-3.4862385321101086,3407400,54794225.0
003030.SZ,20260707,20260707 14:19:54,祖名股份,22.83,23.85,24.0,22.8,23.5,-2.851063829787237,1935100,45166938.0
003031.SZ,20260707,20260707 14:20:00,中瓷电子,147.01,150.46,153.33,144.37,151.29,-2.8290038997951017,6005878,894678350.06
003032.SZ,20260707,20260707 14:20:00,传智教育,5.17,5.29,5.35,5.15,5.35,-3.364485981308407,8881100,46312448.0
003033.SZ,20260707,20260707 14:20:00,征和工业,67.38,64.97,68.5,63.35,64.06,5.182641273805788,3486000,230833292.0
003035.SZ,20260707,20260707 14:20:00,南网能源,5.5,5.65,5.68,5.48,5.69,-3.3391915641476366,26170338,145143148.71
003036.SZ,20260707,20260707 14:20:00,泰坦股份,84.73,81.0,87.39,80.7,81.4,4.090909090909078,5675937,476713781.14
003037.SZ,20260707,20260707 14:19:45,三和管桩,6.35,6.02,6.58,5.9,6.15,3.2520325203251987,17399996,108725656.56
003038.SZ,20260707,20260707 14:20:00,鑫铂股份,10.92,11.3,11.3,10.91,11.3,-3.3628318584070893,2591460,28736820.4
003039.SZ,20260707,20260707 14:19:57,顺控发展,11.28,11.59,11.6,11.22,11.55,-2.3376623376623495,2659132,30203202.13
003040.SZ,20260707,20260707 14:20:00,楚天龙,10.09,10.4,10.5,10.06,10.49,-3.81315538608199,5957300,61034454.0
003041.SZ,20260707,20260707 14:19:57,真爱美家,43.13,42.68,43.77,41.98,42.66,1.1017346460384658,1657292,70803073.12
003042.SZ,20260707,20260707 14:20:00,中农联合,12.3,12.82,12.82,12.22,12.82,-4.056162246489858,2220200,27658248.0
003043.SZ,20260707,20260707 14:20:00,华亚智能,96.6,93.95,100.58,93.5,93.86,2.919241423396546,6694781,656701395.12
003816.SZ,20260707,20260707 14:20:00,中国广核,3.82,3.9,3.9,3.8,3.89,-1.799485861182526,71897149,275761801.49
300001.SZ,20260707,20260707 14:19:57,特锐德,34.23,34.5,35.23,34.09,34.44,-0.6097560975609762,13924529,481290542.74
300002.SZ,20260707,20260707 14:19:57,神州泰岳,7.8,7.61,8.01,7.6,7.65,1.9607843137254832,74596809,586189508.94
300003.SZ,20260707,20260707 14:19:57,乐普医疗,12.3,12.6,12.64,12.26,12.83,-4.130943102104434,25150347,312032248.9
300004.SZ,20260707,20260707 14:19:57,南风股份,9.21,9.56,9.74,9.09,9.65,-4.559585492227969,14424000,134432119.0
300005.SZ,20260707,20260707 14:19:57,探路者,22.26,22.77,23.42,22.0,22.34,-0.3581020590868289,24453550,553942110.0
300006.SZ,20260707,20260707 14:19:51,莱美药业,4.66,4.91,4.95,4.64,4.98,-6.425702811244982,25864400,123528223.38
300007.SZ,20260707,20260707 14:19:57,汉威科技,39.02,40.5,41.77,38.8,40.35,-3.2961586121437403,14780815,593721156.94
300008.SZ,20260707,20260707 14:19:57,天海防务,5.96,6.18,6.23,5.94,6.22,-4.180064308681663,41654857,251588629.33
300009.SZ,20260707,20260707 14:19:57,安科生物,8.1,8.25,8.29,8.06,8.39,-3.456495828367112,17932851,145898152.02
300010.SZ,20260707,20260707 14:19:57,ST豆神,2.07,2.15,2.18,2.06,2.22,-6.756756756756777,45271868,95417524.76
300011.SZ,20260707,20260707 14:19:54,鼎汉技术,5.88,6.08,6.11,5.87,6.12,-3.9215686274509887,5699800,33906621.0
300012.SZ,20260707,20260707 14:19:57,华测检测,13.96,14.22,14.45,13.83,14.28,-2.2408963585434094,29351000,412995370.5
300013.SZ,20260707,20260707 14:20:00,新宁物流,3.99,4.06,4.17,3.96,4.04,-1.2376237623762387,18270600,73903926.0
300014.SZ,20260707,20260707 14:20:00,亿纬锂能,58.41,59.44,60.59,58.28,59.37,-1.6169782718544745,36050753,2144502625.62
300015.SZ,20260707,20260707 14:20:00,爱尔眼科,8.26,8.42,8.44,8.22,8.48,-2.594339622641517,66183101,548777293.95
300016.SZ,20260707,20260707 14:20:00,北陆药业,8.0,8.29,8.29,7.99,8.36,-4.306220095693769,18108396,146349723.6
300017.SZ,20260707,20260707 14:20:00,网宿科技,12.22,12.71,12.76,12.16,12.69,-3.703703703703698,60266651,748455190.81
300018.SZ,20260707,20260707 14:20:00,中元股份,13.02,13.97,14.22,13.0,13.9,-6.330935251798564,29349597,395155279.83
300019.SZ,20260707,20260707 14:20:00,硅宝科技,19.67,18.5,20.16,18.3,18.77,4.79488545551412,24245115,473881619.27
300020.SZ,20260707,20260707 14:19:42,ST银江,3.45,3.6,3.64,3.43,3.52,-1.9886363636363535,13423960,47452030.8
300021.SZ,20260707,20260707 14:20:00,大禹节水,4.24,4.04,4.39,3.93,4.07,4.176904176904173,39479670,164964541.61
300022.SZ,20260707,20260707 14:20:00,吉峰科技,8.04,8.35,8.47,7.99,8.37,-3.942652329749108,8708360,71451165.0
300024.SZ,20260707,20260707 14:20:00,机器人,16.49,17.02,17.86,16.44,17.03,-3.1708749266001313,74560833,1274533988.12
300025.SZ,20260707,20260707 14:20:00,华星创业,4.09,4.23,4.25,4.08,4.19,-2.3866348448687513,8694200,36054509.0
300026.SZ,20260707,20260707 14:20:00,红日药业,3.1,3.14,3.15,3.07,3.16,-1.898734177215189,39683687,123094137.09
300027.SZ,20260707,20260707 14:20:00,ST华谊,1.76,1.84,1.84,1.74,1.85,-4.86486486486487,41288277,73300697.54
300029.SZ,20260707,20260707 14:19:33,天龙退,0.13,0.14,0.14,0.13,0.14,-7.142857142857151,7449230,996668.9
300030.SZ,20260707,20260707 14:20:00,阳普医疗,6.05,6.29,6.31,6.03,6.32,-4.272151898734188,5717600,35045338.0
300031.SZ,20260707,20260707 14:20:00,宝通科技,24.59,25.25,26.91,24.5,25.33,-2.921437031188312,22637642,580966582.44
300032.SZ,20260707,20260707 14:20:00,金龙机电,3.5,3.61,3.66,3.49,3.63,-3.5812672176308458,15416636,54744839.72
300033.SZ,20260707,20260707 14:20:00,同花顺,235.53,242.0,243.0,235.01,245.01,-3.8692298273539816,13652404,3254313634.98
300034.SZ,20260707,20260707 14:20:00,钢研高纳,16.66,17.01,17.37,16.61,17.13,-2.743724460011665,10469967,177173379.06
300035.SZ,20260707,20260707 14:19:57,中科电气,13.68,13.91,14.22,13.65,13.94,-1.86513629842181,11214500,155833418.71
300036.SZ,20260707,20260707 14:20:00,超图软件,10.68,10.99,11.02,10.63,10.97,-2.643573381950781,7142800,77144607.87
300037.SZ,20260707,20260707 14:20:00,新宙邦,84.29,85.28,87.39,83.46,85.13,-0.9867261834840657,17254242,1474115561.42
300039.SZ,20260707,20260707 14:20:00,上海凯宝,4.39,4.52,4.54,4.36,4.57,-3.938730853391703,12948730,57226174.7
300040.SZ,20260707,20260707 14:20:00,九洲集团,5.53,5.75,5.77,5.52,5.84,-5.308219178082185,18398900,103508178.0
300041.SZ,20260707,20260707 14:20:00,回天新材,15.18,14.42,15.65,14.06,14.69,3.335602450646702,63563024,950414134.65
300042.SZ,20260707,20260707 14:20:00,朗科科技,62.5,64.51,65.8,61.65,67.42,-7.297537822604571,16482201,1051965705.94
300043.SZ,20260707,20260707 14:20:00,星辉娱乐,5.18,4.6,5.44,4.53,4.53,14.348785871964665,157252555,805474852.68
300044.SZ,20260707,20260707 14:20:00,*ST赛为,5.8,5.63,5.96,5.42,5.7,1.754385964912264,26184410,147998218.06
300045.SZ,20260707,20260707 14:20:00,华力创通,16.15,16.73,16.98,16.13,16.91,-4.494382022471921,11337768,187076489.48
300046.SZ,20260707,20260707 14:19:57,台基股份,30.71,30.8,31.27,30.05,30.9,-0.6148867313915729,7291780,224366860.29
300047.SZ,20260707,20260707 14:20:00,天源迪科,8.93,9.1,9.39,8.88,9.31,-4.081632653061229,22597124,205442986.82
300048.SZ,20260707,20260707 14:19:57,合康新能,4.58,4.82,4.82,4.56,4.8,-4.583333333333329,14497100,67219276.0
300049.SZ,20260707,20260707 14:20:00,福瑞医科,42.48,43.5,43.89,42.0,43.93,-3.3007056681083613,6830690,292408684.1
300050.SZ,20260707,20260707 14:20:00,世纪鼎利,5.64,5.97,6.02,5.63,6.03,-6.467661691542292,24213500,139397179.0
300051.SZ,20260707,20260707 14:20:00,琏升科技,8.38,8.67,8.87,8.35,8.7,-3.6781609195402076,9321500,80012719.0
300052.SZ,20260707,20260707 14:20:00,中青宝,11.66,11.8,12.32,11.55,11.91,-2.099076406381195,15827839,189465007.88
300053.SZ,20260707,20260707 14:20:00,航宇微,15.3,15.88,16.11,15.23,16.0,-4.374999999999996,16029675,250006690.72
300054.SZ,20260707,20260707 14:20:00,鼎龙股份,91.25,89.0,92.55,87.51,90.56,0.761925795053009,32708731,2971098038.05
300055.SZ,20260707,20260707 14:19:57,万邦达,6.15,6.46,6.49,6.03,6.49,-5.238828967642528,18649703,115423532.32
300056.SZ,20260707,20260707 14:19:48,中创环保,7.83,8.12,8.28,7.81,8.13,-3.690036900369009,9527402,75581168.64
300057.SZ,20260707,20260707 14:20:00,万顺新材,8.76,8.5,9.6,8.48,8.57,2.2170361726954413,100239791,909891108.42
300058.SZ,20260707,20260707 14:20:00,蓝色光标,12.27,12.44,12.74,12.2,12.48,-1.6826923076923128,151134377,1887246037.89
300059.SZ,20260707,20260707 14:20:00,东方财富,20.23,21.02,21.05,20.16,21.18,-4.4853635505193505,347486920,7143463890.44
300061.SZ,20260707,20260707 14:20:00,旗天科技,6.28,6.2,6.46,6.2,6.19,1.453957996768973,32547070,205618730.86
300062.SZ,20260707,20260707 14:20:00,中能电气,5.44,5.52,5.61,5.42,5.57,-2.333931777378817,9380256,51541788.83
300063.SZ,20260707,20260707 14:20:00,天龙集团,7.91,8.14,8.29,7.88,8.16,-3.0637254901960786,23214900,187334494.0
300065.SZ,20260707,20260707 14:20:00,海兰信,22.89,22.38,23.5,22.21,22.62,1.1936339522546469,43305483,996843319.42
300066.SZ,20260707,20260707 14:19:57,三川智慧,5.57,5.46,5.63,5.42,5.51,1.0889292196007316,14596100,80982344.0
300067.SZ,20260707,20260707 14:20:00,安诺其,4.89,5.19,5.21,4.87,5.2,-5.961538461538474,35081800,175895738.0
300068.SZ,20260707,20260707 14:19:57,ST南都,3.93,4.15,4.17,3.91,4.17,-5.755395683453235,36138221,144627377.24
300069.SZ,20260707,20260707 14:20:00,金利华电,32.71,34.25,35.3,32.61,34.24,-4.468457943925241,9135000,309224545.9
300070.SZ,20260707,20260707 14:20:00,碧水源,3.28,3.31,3.33,3.24,3.32,-1.2048192771084376,28954716,95167871.48
300071.SZ,20260707,20260707 14:20:00,福石控股,3.72,3.9,4.01,3.7,4.02,-7.462686567164168,74484100,285295180.0
300072.SZ,20260707,20260707 14:20:00,海新能科,3.31,3.5,3.51,3.3,3.51,-5.698005698005693,36180498,122269348.28
300073.SZ,20260707,20260707 14:20:00,当升科技,47.23,47.3,48.6,47.15,46.77,0.9835364549924952,15274986,732269286.49
300074.SZ,20260707,20260707 14:19:51,华平股份,3.36,3.46,3.49,3.34,3.46,-2.8901734104046284,13132211,44674062.85
300075.SZ,20260707,20260707 14:20:00,数字政通,10.0,10.36,10.39,9.98,10.29,-2.818270165208936,6230960,63092328.6
300076.SZ,20260707,20260707 14:19:48,*ST宁视,4.19,4.45,4.49,4.18,4.5,-6.888888888888878,3591000,15407742.0
300077.SZ,20260707,20260707 14:20:00,国民技术,27.41,28.08,28.52,26.7,28.36,-3.349788434414669,46304467,1278538969.07
300078.SZ,20260707,20260707 14:20:00,思创智联,2.81,2.93,2.93,2.8,2.91,-3.436426116838487,17305178,49304465.18
300079.SZ,20260707,20260707 14:20:00,数码视讯,4.05,4.13,4.18,4.03,4.14,-2.1739130434782594,15268967,62672185.04
300080.SZ,20260707,20260707 14:19:57,易成新能,3.5,3.56,3.59,3.48,3.6,-2.777777777777779,12844096,45331552.03
300081.SZ,20260707,20260707 14:19:57,ST恒信,3.6,3.75,3.75,3.55,3.76,-4.255319148936165,5993900,21799153.0
300082.SZ,20260707,20260707 14:20:00,奥克股份,8.36,8.74,8.86,8.32,8.78,-4.783599088838264,8284102,70735609.78
300083.SZ,20260707,20260707 14:20:00,创世纪,14.37,14.09,15.1,13.98,14.39,-0.1389854065323215,149289626,2180996537.89
300084.SZ,20260707,20260707 14:20:00,海默科技,11.67,11.85,11.9,11.6,11.86,-1.6020236087689654,8690883,101934013.26
300085.SZ,20260707,20260707 14:20:00,银之杰,32.97,33.3,34.44,32.71,33.7,-2.1661721068249373,47982254,1613211330.3
300086.SZ,20260707,20260707 14:20:00,康芝药业,6.15,6.51,6.59,6.13,6.51,-5.529953917050678,26864800,168236803.0
300087.SZ,20260707,20260707 14:20:00,ST荃银,5.03,5.21,5.21,5.02,5.18,-2.89575289575289,10162382,51540288.58
300088.SZ,20260707,20260707 14:20:00,长信科技,8.88,9.12,9.27,8.76,9.18,-3.2679738562091387,144271518,1302429371.67
300091.SZ,20260707,20260707 14:20:00,*ST金灵,2.72,2.68,2.76,2.66,2.68,1.4925373134328401,10595500,28844128.0
300092.SZ,20260707,20260707 14:20:00,科新机电,11.29,11.77,11.85,11.27,11.76,-3.996598639455784,3356400,38575290.0
300093.SZ,20260707,20260707 14:20:00,金刚光伏,23.22,22.74,23.65,22.34,23.12,0.4325259515570945,6797676,156476460.84
300094.SZ,20260707,20260707 14:19:54,国联水产,2.52,2.58,2.6,2.51,2.59,-2.7027027027026973,18121000,46072973.0
300095.SZ,20260707,20260707 14:20:00,华伍股份,8.82,8.95,9.09,8.68,8.87,-0.5636978579481311,9807302,86925531.44
300096.SZ,20260707,20260707 14:19:27,ST易联众,9.04,9.39,9.39,8.98,9.4,-3.82978723404257,2687100,24489976.0
