ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002689.SZ,20260708,20260708 11:17:21,ST远智,2.61,2.6,2.65,2.55,2.61,0.0,2803210,7326248.9
002690.SZ,20260708,20260708 11:17:42,美亚光电,14.36,14.54,14.68,14.29,14.55,-1.305841924398632,2769600,40040747.0
002691.SZ,20260708,20260708 11:17:42,*ST冀凯,4.05,4.05,4.15,3.99,4.05,0.0,1094200,4451813.0
002692.SZ,20260708,20260708 11:17:42,远程股份,3.66,3.78,3.78,3.61,3.72,-1.6129032258064502,6528420,23861560.6
002693.SZ,20260708,20260708 11:17:42,双成药业,9.71,9.62,10.2,9.5,9.54,1.7819706498952037,19985500,195133178.0
002694.SZ,20260708,20260708 11:17:42,*ST顾地,2.08,2.03,2.11,2.03,2.04,1.9607843137254832,1733500,3580316.0
002695.SZ,20260708,20260708 11:17:42,煌上煌,10.44,10.39,10.49,10.25,10.35,0.8695652173912993,2618000,27119225.0
002696.SZ,20260708,20260708 11:17:39,百洋股份,5.19,5.3,5.33,5.14,5.25,-1.1428571428571344,6110500,31818155.0
002697.SZ,20260708,20260708 11:17:42,红旗连锁,4.34,4.36,4.39,4.31,4.36,-0.4587155963302836,5215140,22708823.0
002698.SZ,20260708,20260708 11:17:42,博实股份,12.44,12.52,12.58,12.11,12.5,-0.48000000000000265,8912902,109932653.56
002700.SZ,20260708,20260708 11:17:39,万憬能源,5.85,6.01,6.06,5.77,5.95,-1.6806722689075682,6488400,37850073.0
002701.SZ,20260708,20260708 11:17:42,奥瑞金,4.76,4.79,4.86,4.66,4.83,-1.449275362318847,24265960,116073046.6
002702.SZ,20260708,20260708 11:17:42,海欣食品,4.4,4.43,4.46,4.34,4.43,-0.6772009029345272,7348800,32322164.0
002703.SZ,20260708,20260708 11:17:39,浙江世宝,13.12,13.48,13.55,12.99,13.53,-3.0303030303030276,12100974,159353336.18
002705.SZ,20260708,20260708 11:17:39,新宝股份,11.3,11.31,11.53,11.25,11.38,-0.702987697715296,2839999,32319453.54
002706.SZ,20260708,20260708 11:17:42,良信股份,9.84,10.01,10.09,9.75,10.03,-1.8943170488534333,13809697,136066517.74
002707.SZ,20260708,20260708 11:17:42,众信旅游,4.77,4.89,4.98,4.71,4.7,1.4893617021276562,18610300,89983455.0
002708.SZ,20260708,20260708 11:17:42,光洋股份,11.7,12.33,12.38,11.51,12.35,-5.263157894736848,18475800,216851122.6
002709.SZ,20260708,20260708 11:17:42,天赐材料,45.42,48.81,49.07,44.6,49.54,-8.316511909568025,67813855,3137812623.2
002712.SZ,20260708,20260708 11:17:42,思美传媒,4.11,4.06,4.13,3.99,4.1,0.24390243902441266,6422450,26127162.0
002713.SZ,20260708,20260708 11:17:42,*ST东易,11.45,11.0,11.5,10.85,11.29,1.417183348095663,8737980,97550103.31
002714.SZ,20260708,20260708 11:17:42,牧原股份,37.11,38.0,38.34,37.05,38.49,-3.585346843335935,42908393,1609410763.27
002715.SZ,20260708,20260708 11:17:27,登云股份,14.9,14.88,15.13,14.35,14.73,1.15410726408689,3078500,45539830.0
002716.SZ,20260708,20260708 11:17:42,湖南白银,7.93,7.86,8.03,7.68,7.78,1.9280205655527016,89921829,707218069.81
002717.SZ,20260708,20260708 11:17:42,*ST岭南,1.04,1.0,1.05,0.99,1.02,1.9607843137254832,33710000,34323674.0
002718.SZ,20260708,20260708 11:17:42,友邦吊顶,98.55,99.57,101.22,94.5,99.86,-1.311836571199687,1393850,134760837.5
002719.SZ,20260708,20260708 11:17:39,ST麦趣,5.43,5.32,5.51,5.21,5.49,-1.0928961748634003,4749000,25554633.0
002721.SZ,20260708,20260708 11:17:42,金一文化,2.2,2.21,2.22,2.16,2.2,0.0,18557700,40628181.0
002722.SZ,20260708,20260708 11:17:42,物产金轮,12.12,12.21,12.23,11.87,12.21,-0.7371007371007487,1566500,18869577.0
002723.SZ,20260708,20260708 11:17:42,小崧股份,8.34,8.4,8.56,8.23,8.4,-0.7142857142857229,4268460,35727355.6
002724.SZ,20260708,20260708 11:17:36,海洋王,4.76,4.75,4.8,4.72,4.8,-0.8333333333333304,3672000,17446672.0
002725.SZ,20260708,20260708 11:17:42,跃岭股份,11.05,11.14,11.26,10.85,11.15,-0.8968609865470767,3360100,36906719.0
002726.SZ,20260708,20260708 11:17:42,ST龙大,1.45,1.31,1.49,1.31,1.46,-0.6849315068493178,80857086,110082225.32
002727.SZ,20260708,20260708 11:17:42,一心堂,10.23,10.21,10.47,10.05,10.19,0.39254170755642637,3507706,36070578.86
002728.SZ,20260708,20260708 11:17:42,特一药业,9.25,8.9,9.76,8.77,8.97,3.121516164994409,18277331,169637128.9
002729.SZ,20260708,20260708 11:17:42,好利科技,14.81,15.08,15.09,14.19,15.73,-5.848696757787664,12247962,178942261.14
002730.SZ,20260708,20260708 11:17:42,电光科技,26.63,26.62,27.07,25.91,26.62,0.037565740045075735,5570500,147129850.0
002731.SZ,20260708,20260708 11:17:39,*ST萃华,3.53,3.53,3.53,3.53,3.92,-9.948979591836737,25500,90015.0
002732.SZ,20260708,20260708 11:17:39,燕塘乳业,12.59,12.61,12.76,12.45,12.72,-1.0220125786163603,591800,7455761.0
002733.SZ,20260708,20260708 11:17:42,雄韬股份,23.68,25.4,25.88,23.63,26.25,-9.790476190476195,17269470,414894534.75
002734.SZ,20260708,20260708 11:17:42,利民股份,16.39,16.9,16.97,16.16,16.89,-2.960331557134399,6698820,110235083.4
002735.SZ,20260708,20260708 11:17:42,王子新材,12.96,13.38,13.39,12.52,13.35,-2.921348314606731,13380900,171902479.0
002736.SZ,20260708,20260708 11:17:39,国信证券,10.23,10.36,10.37,10.2,10.36,-1.2548262548262468,17553080,180295236.62
002737.SZ,20260708,20260708 11:17:42,葵花药业,12.4,12.45,12.69,12.25,12.42,-0.16103059581320522,3034773,37890353.61
002738.SZ,20260708,20260708 11:17:42,中矿资源,58.77,61.06,62.02,57.12,61.05,-3.734643734643728,23634187,1404388973.94
002739.SZ,20260708,20260708 11:17:42,儒意电影,10.0,9.68,10.38,9.57,9.91,0.908173562058523,110728943,1112677435.43
002741.SZ,20260708,20260708 11:17:42,光华科技,32.47,33.69,33.85,30.51,32.72,-0.7640586797066029,24944671,795288305.65
002742.SZ,20260708,20260708 11:17:33,冀衡医药,3.51,3.57,3.58,3.46,3.55,-1.1267605633802802,5430700,19112297.0
002743.SZ,20260708,20260708 11:17:42,富煌钢构,3.88,3.93,3.94,3.83,3.93,-1.2722646310432628,3284500,12739826.0
002745.SZ,20260708,20260708 11:17:42,木林森,11.8,12.23,12.36,11.37,12.15,-2.8806584362139898,63927824,749293993.06
002746.SZ,20260708,20260708 11:17:42,仙坛股份,5.33,5.34,5.45,5.28,5.36,-0.5597014925373234,5891106,31620555.82
002747.SZ,20260708,20260708 11:17:42,埃斯顿,44.1,45.61,46.3,44.1,49.0,-9.999999999999998,24062200,1078608943.82
002748.SZ,20260708,20260708 11:17:42,世龙实业,11.1,11.0,11.44,10.9,11.06,0.3616636528028794,4897900,54766345.0
002749.SZ,20260708,20260708 11:17:03,国光股份,7.92,7.93,8.08,7.77,7.87,0.6353240152477735,1829120,14519643.0
002752.SZ,20260708,20260708 11:17:42,昇兴股份,6.15,6.3,6.32,6.03,6.36,-3.301886792452835,16948670,104253396.4
002753.SZ,20260708,20260708 11:17:21,永东股份,5.94,5.93,5.98,5.82,5.93,0.1686340640809636,2220500,13081503.0
002755.SZ,20260708,20260708 11:17:42,奥赛康,14.62,14.65,15.11,14.51,14.63,-0.06835269993166193,8481900,125706414.0
002756.SZ,20260708,20260708 11:17:42,永兴材料,55.24,58.02,58.5,53.59,58.83,-6.10232874383817,15436422,861871483.17
002757.SZ,20260708,20260708 11:17:42,南兴股份,18.41,16.75,18.41,16.54,16.74,9.976105137395464,14572202,255226017.96
002758.SZ,20260708,20260708 11:17:42,浙农股份,7.9,7.92,7.97,7.81,7.91,-0.12642225031604948,1593678,12568455.64
002759.SZ,20260708,20260708 11:17:42,天际股份,21.79,22.88,22.99,21.18,22.87,-4.722343681679064,20282674,442476745.82
002760.SZ,20260708,20260708 11:17:42,凤形股份,16.36,16.46,16.56,16.04,16.56,-1.207729468599028,1323800,21507632.0
002761.SZ,20260708,20260708 11:17:39,浙江建投,6.88,6.86,6.97,6.78,6.83,0.7320644216691097,4466100,30708095.0
002762.SZ,20260708,20260708 11:17:42,金发拉比,8.21,8.18,8.25,8.1,8.18,0.3667481662591898,1292900,10576660.0
002763.SZ,20260708,20260708 11:17:39,汇洁股份,7.05,7.14,7.17,7.02,7.17,-1.673640167364021,2524400,17872409.0
002765.SZ,20260708,20260708 11:17:42,蓝黛科技,7.43,7.83,7.95,7.36,7.78,-4.498714652956304,11997805,90216821.8
002766.SZ,20260708,20260708 11:17:42,索菱股份,3.48,3.54,3.54,3.43,3.55,-1.9718309859154903,11175500,38809248.0
002767.SZ,20260708,20260708 11:17:42,先锋电子,18.11,18.49,18.94,17.39,18.5,-2.108108108108109,7806100,140617643.0
002768.SZ,20260708,20260708 11:17:42,国恩股份,60.98,58.38,62.66,58.01,58.0,5.137931034482746,14249830,865914156.6
002769.SZ,20260708,20260708 11:17:42,普路通,6.44,6.58,6.6,6.36,6.54,-1.5290519877675823,3312000,21297203.0
002771.SZ,20260708,20260708 11:17:42,真视通,13.3,13.66,14.09,12.9,13.51,-1.5544041450777146,9288500,123436874.0
002772.SZ,20260708,20260708 11:17:42,众兴菌业,12.97,12.6,13.31,12.28,12.64,2.610759493670889,11022015,141367318.1
002773.SZ,20260708,20260708 11:17:42,康弘药业,22.9,23.3,24.08,22.71,23.69,-3.334740396791902,10549028,246104872.77
002774.SZ,20260708,20260708 11:17:42,快意电梯,13.84,14.13,14.55,13.74,14.25,-2.877192982456145,7980700,111750386.0
002775.SZ,20260708,20260708 11:17:36,文科股份,3.3,3.18,3.31,3.15,3.2,3.124999999999978,10213400,32974661.0
002777.SZ,20260708,20260708 11:17:42,久远银海,11.99,11.79,12.04,11.71,11.8,1.610169491525415,3771190,44851625.6
002778.SZ,20260708,20260708 11:17:39,中晟高科,15.14,15.31,15.31,14.86,15.31,-1.1103853690398457,1659542,24954441.8
002779.SZ,20260708,20260708 11:17:42,中坚科技,76.29,77.86,78.43,74.98,77.85,-2.0038535645471867,1394300,106011534.8
002780.SZ,20260708,20260708 11:17:42,三夫户外,12.4,12.46,12.74,12.18,12.54,-1.1164274322168932,2209770,27428948.0
002782.SZ,20260708,20260708 11:17:42,可立克,18.05,18.85,19.03,17.71,18.79,-3.9382650345928583,10724801,194352449.24
002783.SZ,20260708,20260708 11:17:39,凯龙股份,7.18,7.14,7.26,7.03,7.16,0.27932960893854997,3833800,27358998.0
002785.SZ,20260708,20260708 11:17:39,万里石,39.3,40.88,40.98,38.97,40.81,-3.700073511394275,3681500,145494406.0
002786.SZ,20260708,20260708 11:17:27,银宝山新,7.56,7.78,7.85,7.45,7.65,-1.176470588235301,5893200,44843205.0
002787.SZ,20260708,20260708 11:17:42,华源控股,28.3,28.98,30.0,26.67,28.79,-1.7019798541160092,11315384,314747489.98
002788.SZ,20260708,20260708 11:17:42,鹭燕医药,10.3,10.25,10.94,10.16,10.21,0.8814887365328206,15323300,160856802.0
002789.SZ,20260708,20260708 11:17:36,*ST建艺,10.32,10.16,10.5,9.98,10.2,1.1764705882353121,1475670,15146776.9
002790.SZ,20260708,20260708 11:17:39,瑞尔特,5.51,5.52,5.6,5.42,5.54,-0.5415162454873723,1731736,9538192.2
002791.SZ,20260708,20260708 11:17:42,坚朗五金,14.71,14.31,14.88,13.8,14.39,2.223766504517033,7467930,106540023.85
002792.SZ,20260708,20260708 11:17:42,通宇通讯,32.28,31.94,32.77,31.46,31.68,1.8939393939394034,10738321,343608699.24
002793.SZ,20260708,20260708 11:17:42,罗欣药业,4.54,4.65,4.8,4.5,4.69,-3.1982942430703654,50694050,233886664.7
002795.SZ,20260708,20260708 11:17:42,永和智控,6.44,6.35,6.45,6.17,6.36,1.2578616352201255,8937200,55892489.0
002796.SZ,20260708,20260708 11:17:42,世嘉科技,33.04,34.18,34.18,32.25,33.71,-1.987540789083364,5069750,166920688.0
002797.SZ,20260708,20260708 11:17:42,第一创业,6.52,6.54,6.61,6.49,6.54,-0.3058103975535187,20041808,131178874.81
002798.SZ,20260708,20260708 11:17:42,帝欧水华,5.31,5.28,5.37,5.21,5.3,0.18867924528300772,5182500,27389657.0
002799.SZ,20260708,20260708 11:17:42,环球印务,5.99,6.01,6.05,5.88,6.02,-0.4983388704318803,2555832,15255884.04
002800.SZ,20260708,20260708 11:17:42,天顺股份,12.26,12.63,12.68,12.2,12.76,-3.9184952978056464,1700500,21071142.0
002801.SZ,20260708,20260708 11:17:42,微光股份,28.02,28.7,28.88,27.75,28.83,-2.809573361082207,977859,27503563.14
002802.SZ,20260708,20260708 11:17:42,洪汇新材,10.21,10.36,10.46,10.11,10.36,-1.4478764478764394,1808007,18573421.85
002803.SZ,20260708,20260708 11:17:42,吉宏股份,23.56,23.69,24.4,23.02,23.88,-1.340033500837523,4497800,106013815.0
002805.SZ,20260708,20260708 11:17:42,丰元股份,25.3,26.89,27.05,24.2,26.33,-3.911887580706408,17465741,441107594.31
002806.SZ,20260708,20260708 11:17:42,华锋股份,16.73,16.7,16.85,15.83,16.65,0.480480480480483,6519800,106306118.0
002807.SZ,20260708,20260708 11:17:42,江阴银行,3.91,3.9,3.96,3.87,3.91,0.0,14048978,55129460.4
002808.SZ,20260708,20260708 11:17:06,恒久退,0.2,0.21,0.21,0.2,0.22,-9.090909090909083,6519892,1308393.4
002809.SZ,20260708,20260708 11:17:42,红墙股份,7.33,7.46,7.54,7.25,7.47,-1.8741633199464536,2921695,21455617.75
002810.SZ,20260708,20260708 11:17:39,山东赫达,22.01,24.05,24.2,22.01,24.45,-9.97955010224948,11104300,248764961.93
002811.SZ,20260708,20260708 11:17:42,郑中设计,10.76,10.87,10.95,10.61,10.91,-1.3748854262144894,1349100,14517699.0
002812.SZ,20260708,20260708 11:17:42,恩捷股份,61.84,68.0,68.3,61.27,67.72,-8.682811577082095,29508997,1886623503.06
002813.SZ,20260708,20260708 11:17:36,路畅科技,18.76,18.99,19.07,18.49,19.07,-1.625589931830096,592000,11066029.0
002815.SZ,20260708,20260708 11:17:42,崇达技术,15.73,15.51,15.95,15.03,15.48,1.6149870801033694,30889619,477238090.5
002816.SZ,20260708,20260708 11:17:39,*ST和科,27.83,26.47,27.88,26.43,26.66,4.388597149287321,1194100,32256531.0
002817.SZ,20260708,20260708 11:17:24,黄山胶囊,5.97,6.02,6.07,5.92,5.99,-0.33388981636061077,3935700,23573757.16
002818.SZ,20260708,20260708 11:17:39,富森美,10.41,10.37,10.49,10.31,10.43,-0.19175455417065335,1166900,12147104.0
002819.SZ,20260708,20260708 11:17:42,东方中科,20.03,19.87,20.12,19.73,19.94,0.4513540621865486,1081900,21542890.0
002820.SZ,20260708,20260708 11:17:42,桂发祥,8.5,8.58,8.65,8.42,8.57,-0.8168028004667427,2519400,21453747.0
002821.SZ,20260708,20260708 11:17:42,凯莱英,153.0,154.13,159.77,150.02,153.1,-0.06531678641410466,8040085,1239811022.21
002822.SZ,20260708,20260708 11:17:42,ST中装,3.15,3.21,3.22,3.11,3.22,-2.1739130434782705,10766100,33963101.0
002823.SZ,20260708,20260708 11:17:42,凯中精密,14.04,14.5,14.5,13.82,14.43,-2.7027027027027084,3827900,53665885.0
002824.SZ,20260708,20260708 11:17:42,和胜股份,30.09,29.41,30.15,28.33,29.7,1.3131313131313105,7183281,210189781.97
002825.SZ,20260708,20260708 11:17:42,纳尔股份,8.12,8.2,8.26,8.05,8.24,-1.456310679611661,1299700,10573198.0
002826.SZ,20260708,20260708 11:17:36,易明医药,17.0,17.25,17.49,16.86,17.23,-1.3348810214741769,2642587,45296240.05
002827.SZ,20260708,20260708 11:17:42,高争民爆,23.26,22.99,23.44,22.34,23.51,-1.063377286261169,2550300,58502088.0
002828.SZ,20260708,20260708 11:17:42,贝肯能源,12.31,12.12,12.33,11.6,11.87,3.7068239258635227,19884190,237259650.4
002829.SZ,20260708,20260708 11:17:42,星网宇达,16.22,16.52,16.52,16.0,16.52,-1.8159806295399594,3139760,50750610.8
002830.SZ,20260708,20260708 11:17:42,名雕股份,17.71,16.99,17.82,15.77,17.48,1.3157894736842035,9593720,159159934.6
002831.SZ,20260708,20260708 11:17:42,裕同科技,30.3,30.93,31.1,29.64,30.78,-1.5594541910331383,4931199,148779836.15
002832.SZ,20260708,20260708 11:17:42,比音勒芬,20.13,20.75,20.75,20.0,20.58,-2.186588921282795,3369400,68215826.0
002833.SZ,20260708,20260708 11:17:42,弘亚数控,17.55,18.11,18.3,17.36,18.08,-2.931415929203529,6135198,108282035.81
002835.SZ,20260708,20260708 11:17:21,同为股份,11.56,11.46,11.62,11.32,11.46,0.8726003490401313,1401700,16034289.0
002836.SZ,20260708,20260708 11:17:42,新宏泽,9.14,9.24,9.41,9.05,9.29,-1.6146393972012785,1414000,12927915.0
002837.SZ,20260708,20260708 11:17:42,英维克,73.83,72.0,74.79,70.5,71.29,3.562912049375777,37462725,2740304068.61
002838.SZ,20260708,20260708 11:17:42,道恩股份,31.7,32.7,32.71,31.2,32.8,-3.3536585365853577,4508500,142869982.0
002839.SZ,20260708,20260708 11:17:42,张家港行,4.1,4.1,4.17,4.07,4.11,-0.24330900243311193,15590620,64248101.2
002840.SZ,20260708,20260708 11:17:42,华统股份,7.61,7.92,7.92,7.5,7.91,-3.792667509481662,14654747,112364597.49
002841.SZ,20260708,20260708 11:17:42,视源股份,47.39,45.5,47.39,45.18,43.08,10.004642525533903,23941524,1116487776.23
002842.SZ,20260708,20260708 11:17:42,翔鹭钨业,37.11,37.7,38.68,35.76,37.69,-1.5388697267179618,17587259,651063297.62
002843.SZ,20260708,20260708 11:17:42,泰嘉股份,23.36,23.25,23.98,22.83,22.84,2.2767075306479923,12484624,292027395.74
002845.SZ,20260708,20260708 11:17:39,同兴达,14.88,15.11,16.05,14.5,15.21,-2.1696252465483234,16393125,247265543.05
002846.SZ,20260708,20260708 11:17:42,英联股份,10.17,10.35,10.43,10.09,10.38,-2.0231213872832443,2352200,23977037.0
002847.SZ,20260708,20260708 11:17:39,盐津铺子,46.14,46.11,47.3,45.91,46.3,-0.345572354211654,1239000,57778251.0
002848.SZ,20260708,20260708 11:17:39,高斯贝尔,13.8,13.81,13.99,13.5,13.81,-0.07241129616220032,3668200,50217078.0
002849.SZ,20260708,20260708 11:17:42,威星智能,15.65,15.59,15.88,15.32,15.54,0.7078507078507101,3190800,49685092.0
002850.SZ,20260708,20260708 11:17:42,科达利,201.81,211.87,214.19,198.68,214.5,-5.916083916083914,4893763,992322593.11
002851.SZ,20260708,20260708 11:17:42,麦格米特,149.68,152.14,154.8,144.76,149.55,0.0869274490137073,14697017,2198002553.88
002852.SZ,20260708,20260708 11:17:42,道道全,7.43,7.33,7.5,7.24,7.37,0.8141112618724522,2412100,17834471.0
002853.SZ,20260708,20260708 11:17:42,皮阿诺,20.54,20.63,20.73,19.8,20.49,0.24402147388971063,1410600,28305696.0
002855.SZ,20260708,20260708 11:17:42,捷荣技术,9.03,9.53,9.53,8.9,9.11,-0.8781558726673966,2066200,18650284.0
002856.SZ,20260708,20260708 11:17:42,*ST美芝,16.91,16.11,17.35,16.11,16.39,3.1726662599145694,5210900,87668920.0
002857.SZ,20260708,20260708 11:17:42,三晖电气,16.09,16.3,16.45,15.79,16.38,-1.7704517704517642,1507770,24189654.7
002858.SZ,20260708,20260708 11:17:42,力盛体育,10.57,10.74,10.83,10.46,10.71,-1.3071895424836666,2180000,23059273.0
002859.SZ,20260708,20260708 11:17:42,洁美科技,84.45,84.9,85.78,80.21,84.06,0.4639543183440509,8954024,741444738.51
002860.SZ,20260708,20260708 11:17:42,星帅尔,16.1,16.46,16.75,15.8,16.6,-3.0120481927710885,14201210,228693262.4
002861.SZ,20260708,20260708 11:17:42,瀛通通讯,21.29,21.78,21.84,20.7,21.62,-1.5263644773358065,2262510,47747041.7
002862.SZ,20260708,20260708 11:17:30,实丰文化,12.72,12.8,12.96,12.42,12.86,-1.0886469673405785,1809040,22829765.6
002863.SZ,20260708,20260708 11:17:42,今飞凯达,4.24,4.31,4.31,4.17,4.33,-2.0785219399538035,6837324,28916034.0
002864.SZ,20260708,20260708 11:17:42,盘龙药业,27.96,27.22,28.42,26.91,27.27,2.5302530253025424,1887800,52617977.0
002865.SZ,20260708,20260708 11:17:42,钧达股份,51.61,53.37,53.54,50.96,53.33,-3.2252015750984464,5933998,306796086.73
002866.SZ,20260708,20260708 11:17:42,传艺科技,14.69,14.95,14.95,14.41,14.89,-1.3431833445265329,3234900,47219227.0
002867.SZ,20260708,20260708 11:17:42,周大生,11.88,11.89,12.1,11.78,11.9,-0.1680672268907557,2789975,33344142.75
002868.SZ,20260708,20260708 11:17:42,绿康生化,23.86,25.51,25.51,23.73,25.27,-5.579738820736047,1861160,45259209.2
002869.SZ,20260708,20260708 11:17:36,金溢科技,15.42,15.4,15.6,15.2,15.46,-0.2587322121604174,717700,11056499.0
002870.SZ,20260708,20260708 11:17:42,香山股份,37.79,38.3,38.53,36.7,38.26,-1.2284370099320374,2115000,79268125.0
002871.SZ,20260708,20260708 11:17:42,伟隆股份,21.13,20.25,21.2,19.45,20.39,3.629230014713092,5942019,120558658.7
002872.SZ,20260708,20260708 11:17:21,ST天圣,4.82,4.8,4.86,4.72,4.8,0.4166666666666874,1048750,5033383.5
002873.SZ,20260708,20260708 11:17:42,新天药业,7.53,7.54,7.66,7.41,7.55,-0.26490066225165476,3717924,28022663.88
002875.SZ,20260708,20260708 11:17:42,安奈儿,13.35,13.58,13.69,13.22,13.64,-2.1260997067448772,3521545,47093348.95
002876.SZ,20260708,20260708 11:17:39,三利谱,31.44,30.2,31.5,29.71,30.3,3.7623762376237657,4775011,146609756.36
002877.SZ,20260708,20260708 11:17:42,智能自控,7.03,7.08,7.1,6.9,7.07,-0.5657708628005631,2942900,20552461.0
002878.SZ,20260708,20260708 11:17:36,元隆雅图,11.1,11.08,11.27,10.94,11.2,-0.8928571428571397,3281400,36395633.0
002879.SZ,20260708,20260708 11:17:42,长缆科技,13.1,13.33,13.47,13.05,13.3,-1.5037593984962516,2328900,30759551.0
002880.SZ,20260708,20260708 11:17:15,卫光生物,20.97,21.11,21.39,20.8,21.1,-0.6161137440758413,950250,19987363.5
002881.SZ,20260708,20260708 11:17:42,美格智能,36.65,36.45,36.83,35.96,36.3,0.9641873278236845,2784691,101313675.65
002882.SZ,20260708,20260708 11:17:42,金龙羽,17.89,18.43,18.48,17.74,18.51,-3.3495407887628392,2299600,41334229.0
002883.SZ,20260708,20260708 11:17:39,*ST中设,8.53,8.43,8.55,8.41,8.52,0.11737089201877549,638700,5424455.0
002884.SZ,20260708,20260708 11:17:42,凌霄泵业,16.19,16.1,16.31,16.0,16.1,0.5590062111801242,1319000,21345951.0
002885.SZ,20260708,20260708 11:17:42,京泉华,35.06,37.98,38.78,34.67,38.5,-8.93506493506493,16148551,580149006.03
002886.SZ,20260708,20260708 11:17:42,沃特股份,23.84,24.61,24.85,23.29,24.56,-2.931596091205202,6867500,162989653.0
002887.SZ,20260708,20260708 11:17:42,绿茵生态,10.35,10.63,10.69,10.3,10.59,-2.2662889518413665,2224190,23194787.7
002888.SZ,20260708,20260708 11:17:42,惠威科技,18.34,19.23,19.23,18.22,19.23,-4.6281851274051045,1630800,30273642.0
002889.SZ,20260708,20260708 11:17:42,东方嘉盛,11.89,11.86,12.02,11.75,11.84,0.4222972972973027,2909264,34600754.6
002890.SZ,20260708,20260708 11:17:42,弘宇股份,14.78,14.99,14.99,14.42,14.89,-0.7387508394895992,1235900,18152561.0
002891.SZ,20260708,20260708 11:17:42,中宠股份,26.93,27.5,27.78,26.91,27.45,-1.894353369763202,2993900,81811748.0
002892.SZ,20260708,20260708 11:17:39,科力尔,9.27,9.19,9.36,8.94,9.25,0.216216216216214,5232929,48009650.49
002893.SZ,20260708,20260708 11:17:39,京能热力,9.31,9.28,9.39,9.23,9.32,-0.10729613733905241,2276700,21167450.62
002895.SZ,20260708,20260708 11:17:42,川恒股份,30.0,30.51,31.13,29.81,30.52,-1.7038007863695914,3548400,107920824.55
002896.SZ,20260708,20260708 11:17:42,中大力德,75.62,79.43,79.44,74.6,79.43,-4.796676318771242,9494071,721781095.05
002897.SZ,20260708,20260708 11:17:42,意华股份,83.86,84.14,88.0,82.42,82.78,1.304662962068126,14651280,1249629366.97
002898.SZ,20260708,20260708 11:16:57,赛隆退,0.34,0.33,0.34,0.32,0.33,3.0303030303030276,2361051,774511.53
002899.SZ,20260708,20260708 11:17:42,英派斯,20.96,21.38,21.47,20.79,21.39,-2.010285179990645,1947800,40892809.0
002900.SZ,20260708,20260708 11:17:42,哈三联,9.55,9.58,9.8,9.46,9.62,-0.7276507276507083,1910900,18369534.0
002901.SZ,20260708,20260708 11:17:42,大博医疗,43.39,43.8,44.67,43.3,44.13,-1.6768638114661227,1283500,56329834.0
002902.SZ,20260708,20260708 11:17:42,铭普光磁,25.23,25.49,25.75,24.16,25.49,-1.0200078462141993,7836153,194353120.67
002903.SZ,20260708,20260708 11:17:42,宇环数控,38.73,39.4,39.69,36.88,39.42,-1.7503805175038134,3905700,148102173.0
002905.SZ,20260708,20260708 11:17:39,金逸影视,7.07,7.06,7.22,6.97,7.14,-0.9803921568627416,3641700,25807909.0
002906.SZ,20260708,20260708 11:17:42,华阳集团,24.51,24.72,24.95,24.3,24.9,-1.5662650602409567,3735700,91574061.0
002907.SZ,20260708,20260708 11:17:39,华森制药,13.09,13.3,13.55,13.0,13.24,-1.132930513595165,3094400,41035153.0
002908.SZ,20260708,20260708 11:17:42,德生科技,6.41,6.43,6.46,6.3,6.37,0.6279434850863463,2572356,16404543.56
002909.SZ,20260708,20260708 11:17:39,集泰股份,4.76,4.81,4.81,4.66,4.81,-1.039501039501034,4960838,23447140.22
002910.SZ,20260708,20260708 11:17:42,庄园牧场,12.87,11.74,12.87,11.74,11.7,10.000000000000009,29086200,360340859.84
002911.SZ,20260708,20260708 11:17:42,佛燃能源,10.0,9.98,10.18,9.9,10.01,-0.09990009990009652,2537200,25488395.56
002912.SZ,20260708,20260708 11:17:39,中新赛克,18.28,18.05,18.39,17.89,17.96,1.7817371937639104,1056660,19172489.2
002913.SZ,20260708,20260708 11:17:42,奥士康,54.45,54.99,55.01,52.24,54.43,0.036744442403091604,2663757,142665375.44
002915.SZ,20260708,20260708 11:17:42,中欣氟材,19.07,19.32,19.41,18.46,19.26,-0.986500519210809,7774869,146383560.37
002916.SZ,20260708,20260708 11:17:42,深南电路,418.5,413.79,422.98,397.0,412.1,1.5530211113807368,5998408,2461037681.63
002917.SZ,20260708,20260708 11:17:30,金奥博,10.32,10.35,10.44,10.15,10.4,-0.7692307692307665,1968700,20304993.0
002918.SZ,20260708,20260708 11:17:42,蒙娜丽莎,9.32,9.59,9.59,9.22,9.57,-2.612330198537094,4339200,40574445.0
002919.SZ,20260708,20260708 11:17:42,名臣健康,20.31,20.81,20.93,19.78,20.91,-2.869440459110484,3935200,79398539.0
002920.SZ,20260708,20260708 11:17:42,德赛西威,81.95,82.25,82.91,81.26,82.91,-1.1578820407670887,3518200,287879290.7
002921.SZ,20260708,20260708 11:17:42,联诚精密,26.91,27.29,27.32,25.54,27.38,-1.7165814463111717,4142030,108743549.1
002922.SZ,20260708,20260708 11:17:42,伊戈尔,29.44,31.02,31.27,29.2,31.16,-5.519897304236199,15089200,451632133.0
002923.SZ,20260708,20260708 11:17:30,润都股份,10.35,10.39,10.73,10.2,10.41,-0.5763688760807018,6049800,63113352.0
