ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
300308.SZ,20260708,20260708 11:27:45,中际旭创,1173.85,1134.8,1179.3,1114.56,1121.9,4.630537481058905,20971946,24040407321.69
300310.SZ,20260708,20260708 11:27:45,宜通世纪,4.06,4.02,4.06,3.94,4.0,1.4999999999999902,12634926,50560955.26
300311.SZ,20260708,20260708 11:27:45,ST任子行,5.39,5.39,5.43,5.33,5.39,0.0,3642711,19585328.07
300313.SZ,20260708,20260708 11:27:36,天山生物,8.09,8.21,8.29,7.81,8.15,-0.7361963190184118,3361400,26895571.0
300314.SZ,20260708,20260708 11:27:42,戴维医疗,9.35,9.39,9.54,9.29,9.48,-1.3713080168776481,1261900,11848699.0
300315.SZ,20260708,20260708 11:27:45,掌趣科技,3.87,3.88,3.92,3.7,3.92,-1.2755102040816313,40617745,156323501.43
300316.SZ,20260708,20260708 11:27:45,晶盛机电,48.63,49.9,50.9,45.72,50.05,-2.837162837162821,20861711,991301688.03
300317.SZ,20260708,20260708 11:27:45,珈伟新能,3.59,3.66,3.66,3.51,3.66,-1.9125683060109422,21993700,78563352.0
300318.SZ,20260708,20260708 11:27:30,博晖创新,4.39,4.39,4.48,4.31,4.41,-0.45351473922903285,4789000,21030337.0
300319.SZ,20260708,20260708 11:27:45,麦捷科技,22.38,23.25,23.39,21.2,22.92,-2.3560209424083878,54397930,1197085433.01
300320.SZ,20260708,20260708 11:27:45,海达股份,8.73,9.06,9.09,8.65,9.08,-3.854625550660784,8412357,73633702.32
300321.SZ,20260708,20260708 11:27:45,同大股份,49.75,50.68,51.68,46.93,50.94,-2.336081664703571,2848361,138670579.26
300322.SZ,20260708,20260708 11:27:45,硕贝德,22.18,22.13,22.29,21.37,21.99,0.8640291041382531,12509289,272702976.15
300323.SZ,20260708,20260708 11:27:45,华灿光电,16.34,16.8,16.86,15.41,16.58,-1.4475271411338864,47383803,757057300.66
300324.SZ,20260708,20260708 11:27:45,旋极信息,3.77,3.7,3.78,3.66,3.66,3.005464480874309,26383411,98372184.85
300326.SZ,20260708,20260708 11:27:45,ST凯利,6.16,6.14,6.23,6.11,6.16,0.0,1922400,11841306.0
300327.SZ,20260708,20260708 11:27:45,中颖电子,30.7,30.38,30.89,28.92,30.64,0.1958224543080922,15440310,462108561.62
300328.SZ,20260708,20260708 11:27:45,宜安科技,14.06,14.49,14.77,13.81,14.38,-2.2253129346314293,22811666,324287874.15
300329.SZ,20260708,20260708 11:27:45,海伦钢琴,11.09,11.25,11.28,10.95,11.12,-0.2697841726618688,1381800,15241302.0
300331.SZ,20260708,20260708 11:27:45,苏大维格,60.4,61.37,61.56,56.15,61.0,-0.983606557377048,9507825,555352773.12
300332.SZ,20260708,20260708 11:27:42,天壕能源,0.0,0.0,0.0,0.0,4.3,-100.0,0,0.0
300333.SZ,20260708,20260708 11:27:45,兆日科技,7.61,7.68,7.7,7.4,7.61,0.0,4581600,34443939.0
300334.SZ,20260708,20260708 11:27:45,津膜科技,9.28,9.28,9.29,8.98,9.3,-0.21505376344087557,5969000,54395969.0
300335.SZ,20260708,20260708 11:27:45,迪森股份,4.8,4.86,4.87,4.74,4.81,-0.20790020790020236,5032800,24127574.0
300337.SZ,20260708,20260708 11:27:45,银邦股份,10.79,10.93,11.07,10.64,10.96,-1.5510948905109623,12845558,138442843.22
300338.SZ,20260708,20260708 11:27:45,*ST开元,2.85,2.82,2.91,2.78,2.86,-0.34965034965034336,3611800,10293597.0
300339.SZ,20260708,20260708 11:27:45,润和软件,37.59,36.92,37.73,36.79,36.6,2.704918032786896,14472594,541111148.69
300340.SZ,20260708,20260708 11:27:39,科恒股份,8.15,8.21,8.32,8.01,8.3,-1.8072289156626509,3005880,24376360.6
300341.SZ,20260708,20260708 11:27:42,麦克奥迪,12.52,12.6,12.7,12.24,12.61,-0.7137192704202988,3472385,43120528.35
300342.SZ,20260708,20260708 11:27:45,天银机电,42.47,43.65,44.02,41.9,43.62,-2.6364053186611613,14464645,620854229.43
300343.SZ,20260708,20260708 11:27:45,联创股份,5.93,6.05,6.07,5.79,6.03,-1.6583747927031545,21842336,128294797.6
300345.SZ,20260708,20260708 11:27:45,华民股份,7.21,7.48,7.53,7.01,7.36,-2.038043478260876,21477500,154233945.0
300346.SZ,20260708,20260708 11:27:45,南大光电,76.88,77.64,78.1,71.32,77.3,-0.5433376455368677,44332459,3290615909.35
300347.SZ,20260708,20260708 11:27:45,泰格医药,44.28,46.1,47.44,44.02,46.3,-4.362850971922239,12842623,582931860.22
300348.SZ,20260708,20260708 11:27:45,长亮科技,8.61,8.41,8.67,8.4,8.45,1.8934911242603603,7871442,67285305.28
300349.SZ,20260708,20260708 11:27:45,金卡智能,10.27,10.17,10.27,10.02,10.2,0.6862745098039191,3945967,40069452.1
300350.SZ,20260708,20260708 11:27:45,华鹏飞,3.91,3.95,3.95,3.84,3.93,-0.5089058524173073,6122040,23827041.4
300351.SZ,20260708,20260708 11:27:45,永贵电器,14.93,15.16,15.26,14.5,15.13,-1.3218770654329193,11723864,173534995.82
300352.SZ,20260708,20260708 11:27:39,ST信源,2.59,2.52,2.6,2.52,2.56,1.171875,11380900,29223307.0
300353.SZ,20260708,20260708 11:27:39,东土科技,20.54,20.23,20.82,19.95,20.28,1.2820512820512775,10355760,210753059.98
300354.SZ,20260708,20260708 11:27:42,东华测试,35.71,36.0,36.56,34.95,36.15,-1.2171507607192211,1776900,63097962.0
300355.SZ,20260708,20260708 11:27:42,蒙草生态,2.71,2.74,2.75,2.67,2.74,-1.0948905109489093,15784400,42706117.0
300357.SZ,20260708,20260708 11:27:45,我武生物,22.85,22.86,23.56,22.73,22.9,-0.21834061135369565,5606900,129579863.73
300358.SZ,20260708,20260708 11:27:45,楚天科技,8.03,8.15,8.22,7.93,8.16,-1.5931372549019662,10697630,86234399.33
300359.SZ,20260708,20260708 11:27:45,全通教育,3.54,3.59,3.65,3.49,3.55,-0.28169014084505895,11448700,40510562.0
300360.SZ,20260708,20260708 11:27:33,炬华科技,11.59,11.65,11.74,11.47,11.56,0.2595155709342434,2460430,28567128.69
300363.SZ,20260708,20260708 11:27:45,博腾股份,17.59,17.72,18.79,17.41,18.18,-3.245324532453242,27046818,487047614.06
300364.SZ,20260708,20260708 11:27:45,中文在线,22.94,22.0,23.38,21.51,22.07,3.9420027186225726,25717677,578888931.96
300365.SZ,20260708,20260708 11:27:45,恒华科技,4.41,4.39,4.42,4.29,4.39,0.4555808656036442,4926500,21415813.0
300366.SZ,20260708,20260708 11:27:30,ST创意,4.48,4.48,4.53,4.44,4.46,0.4484304932735439,3144300,14107864.0
300368.SZ,20260708,20260708 11:27:45,汇金股份,7.65,7.72,7.78,7.48,7.63,0.2621231979030192,7664700,58184342.95
300369.SZ,20260708,20260708 11:27:45,绿盟科技,6.01,5.39,6.09,5.36,5.4,11.296296296296294,48442596,280878308.22
300370.SZ,20260708,20260708 11:27:45,安控科技,2.01,1.99,2.05,1.94,1.98,1.5151515151515138,11451400,22783012.0
300371.SZ,20260708,20260708 11:27:36,汇中股份,9.7,9.83,9.88,9.45,9.82,-1.2219959266802527,1657040,15948041.2
300373.SZ,20260708,20260708 11:27:45,扬杰科技,131.77,135.3,136.88,122.6,134.9,-2.320237212750187,16790238,2170428549.55
300374.SZ,20260708,20260708 11:27:45,中铁装配,9.94,10.05,10.1,9.8,9.94,0.0,2010700,19990686.0
300375.SZ,20260708,20260708 11:27:42,鹏翎股份,3.89,3.9,3.92,3.8,3.89,0.0,4372054,16821544.44
300376.SZ,20260708,20260708 11:27:45,易事特,5.2,5.38,5.38,5.14,5.38,-3.3457249070631967,28219556,147151003.56
300377.SZ,20260708,20260708 11:27:45,赢时胜,13.86,14.11,14.25,13.64,14.1,-1.7021276595744705,18864052,262521388.06
300378.SZ,20260708,20260708 11:27:45,鼎捷数智,32.52,32.25,32.81,31.52,32.2,0.9937888198757738,4563898,147090288.2
300380.SZ,20260708,20260708 11:27:45,安硕信息,28.93,28.27,29.82,28.27,28.42,1.7945109078113974,1785402,51527997.93
300381.SZ,20260708,20260708 11:27:36,溢多利,5.71,5.78,5.82,5.64,5.79,-1.3816925734024155,4093000,23369031.0
300382.SZ,20260708,20260708 11:27:45,斯莱克,21.07,22.16,22.37,19.87,22.18,-5.0045085662759226,33605962,696529992.46
300383.SZ,20260708,20260708 11:27:45,光环新网,12.98,12.28,13.0,12.28,12.18,6.568144499178996,62633246,794757126.94
300384.SZ,20260708,20260708 11:27:45,三联虹普,12.32,11.7,12.32,11.59,11.7,5.2991452991453025,3375400,40336100.0
300385.SZ,20260708,20260708 11:27:45,ST雪浪,11.63,11.51,11.65,11.02,11.6,0.2586206896551868,3968832,44675102.56
300386.SZ,20260708,20260708 11:27:42,飞天诚信,10.26,10.08,10.3,9.94,10.12,1.3833992094861802,3262200,33051912.0
300387.SZ,20260708,20260708 11:27:45,富邦科技,6.94,6.98,7.03,6.83,6.97,-0.43041606886655703,3522360,24356817.0
300388.SZ,20260708,20260708 11:27:36,节能国祯,6.73,6.76,6.8,6.6,6.76,-0.4437869822485063,3438740,23049041.4
300389.SZ,20260708,20260708 11:27:45,艾比森,12.54,12.66,12.76,12.34,12.63,-0.7125890736342178,2309800,28753271.0
300390.SZ,20260708,20260708 11:27:45,天华新能,86.18,94.3,96.0,83.0,96.26,-10.47163931020153,49809192,4489796007.17
300393.SZ,20260708,20260708 11:27:45,中来股份,6.5,6.67,6.68,6.37,6.66,-2.4024024024024038,13919952,89945688.4
300394.SZ,20260708,20260708 11:27:45,天孚通信,253.11,246.01,253.2,240.2,244.09,3.695358269490767,30619770,7582994845.64
300395.SZ,20260708,20260708 11:27:45,菲利华,106.63,106.16,107.77,100.49,106.15,0.452190296749877,13054852,1355321596.14
300396.SZ,20260708,20260708 11:26:57,ST迪瑞,6.36,6.31,6.43,6.26,6.32,0.6329113924050667,1224610,7794102.8
300397.SZ,20260708,20260708 11:27:45,天和防务,12.45,12.68,12.86,12.17,12.87,-3.263403263403264,15872015,196781660.24
300398.SZ,20260708,20260708 11:27:45,飞凯材料,48.19,48.88,49.55,44.81,48.75,-1.1487179487179588,30600332,1427509825.89
300399.SZ,20260708,20260708 11:27:45,天利科技,18.41,18.53,18.69,18.15,18.53,-0.6475984889368624,2484700,45643477.0
300400.SZ,20260708,20260708 11:27:45,劲拓股份,32.39,34.8,35.2,31.7,34.63,-6.468380017326025,10319000,336617387.0
300401.SZ,20260708,20260708 11:27:45,花园生物,17.74,17.92,18.2,16.94,17.91,-0.9491903964265913,38047933,665014223.62
300402.SZ,20260708,20260708 11:27:45,宝色股份,13.77,13.9,14.11,13.51,13.93,-1.1486001435750182,1723200,23534112.0
300403.SZ,20260708,20260708 11:27:45,汉宇集团,9.97,10.44,10.46,9.82,10.45,-4.593301435406683,19094411,190845276.04
300404.SZ,20260708,20260708 11:27:42,博济医药,9.06,9.0,9.45,8.92,9.02,0.44345898004436446,10143443,92869091.44
300405.SZ,20260708,20260708 11:27:45,科隆股份,5.0,5.05,5.14,4.9,5.07,-1.3806706114398493,5132930,25513659.58
300406.SZ,20260708,20260708 11:27:45,九强生物,11.32,11.31,11.51,11.24,11.35,-0.2643171806167355,1989100,22576154.0
300407.SZ,20260708,20260708 11:27:45,凯发电气,10.07,10.17,10.4,9.94,10.14,-0.6903353057199246,2839600,28513458.0
300408.SZ,20260708,20260708 11:27:45,三环集团,136.85,141.18,142.99,130.1,140.0,-2.2500000000000075,55988006,7527292506.39
300409.SZ,20260708,20260708 11:27:45,道氏技术,19.28,19.64,19.7,18.91,19.68,-2.0325203252032464,10655795,204248524.17
300410.SZ,20260708,20260708 11:27:45,正业科技,8.79,8.88,8.95,8.34,8.86,-0.7900677200902928,13711500,117667558.0
300411.SZ,20260708,20260708 11:27:42,金盾股份,6.75,6.77,6.82,6.61,6.81,-0.8810572687224627,4526800,30330271.0
300412.SZ,20260708,20260708 11:27:33,迦南科技,4.14,4.16,4.19,4.06,4.17,-0.7194244604316613,7098690,29184443.2
300413.SZ,20260708,20260708 11:27:42,芒果超媒,14.9,14.78,15.02,14.57,14.71,1.291638341264445,8602907,127601151.2
300414.SZ,20260708,20260708 11:27:42,中光防雷,10.51,10.62,10.62,10.31,10.51,0.0,2396800,24969457.0
300415.SZ,20260708,20260708 11:27:45,伊之密,20.69,21.3,21.33,20.56,21.3,-2.8638497652582084,4050200,84122135.0
300416.SZ,20260708,20260708 11:27:45,苏试试验,18.22,18.74,18.99,17.71,18.65,-2.3056300268096463,15529118,282518181.08
300417.SZ,20260708,20260708 11:27:45,南华仪器,10.13,10.23,10.3,9.89,10.25,-1.170731707317063,2185310,21925714.3
300418.SZ,20260708,20260708 11:27:45,昆仑万维,47.18,44.41,47.6,42.6,44.61,5.761040125532402,91414550,4205489780.35
300419.SZ,20260708,20260708 11:27:39,ST浩丰,7.0,6.94,7.03,6.86,6.9,1.4492753623188248,1148100,7932998.0
300420.SZ,20260708,20260708 11:27:45,五洋自控,8.89,9.12,9.34,8.18,9.25,-3.8918918918918854,97877635,848566256.73
300421.SZ,20260708,20260708 11:27:45,力星股份,18.94,19.52,20.0,18.46,19.62,-3.4658511722731933,8826300,166570199.9
300422.SZ,20260708,20260708 11:27:45,博世科,4.44,4.48,4.53,4.38,4.52,-1.7699115044247593,11348822,50537203.46
300423.SZ,20260708,20260708 11:27:45,昇辉科技,5.58,5.65,5.65,5.48,5.65,-1.2389380530973493,4597400,25495659.0
300424.SZ,20260708,20260708 11:27:42,航新科技,15.23,15.3,15.38,14.91,15.29,-0.39241334205362133,4634486,69987995.84
300425.SZ,20260708,20260708 11:27:45,中建环能,3.79,3.78,3.8,3.69,3.79,0.0,3832300,14372191.0
300426.SZ,20260708,20260708 11:27:42,华智数媒,5.1,5.01,5.1,4.91,5.02,1.5936254980079667,6977200,35031678.0
300427.SZ,20260708,20260708 11:27:45,红相股份,6.1,6.15,6.15,5.94,6.17,-1.1345218800648316,15952300,96220528.0
300428.SZ,20260708,20260708 11:27:42,立中集团,17.92,18.12,18.25,17.68,18.25,-1.8082191780821821,4262218,76079870.01
300429.SZ,20260708,20260708 11:27:45,强力新材,15.17,15.51,15.7,14.36,15.55,-2.443729903536984,18761003,278502521.77
300430.SZ,20260708,20260708 11:27:45,*ST益通,4.46,4.38,4.59,4.32,4.36,2.2935779816513735,6895700,30814542.0
300432.SZ,20260708,20260708 11:27:45,富临精工,17.94,19.24,19.36,17.84,19.14,-6.269592476489027,41004950,746053774.27
300433.SZ,20260708,20260708 11:27:45,蓝思科技,49.4,51.07,51.34,45.06,51.85,-4.72516875602701,133092834,6388429334.2
300434.SZ,20260708,20260708 11:27:45,金石亚药,11.21,11.21,11.56,11.01,11.27,-0.5323868677905796,15891200,178435823.0
300435.SZ,20260708,20260708 11:27:42,中泰股份,21.53,21.9,22.0,20.89,22.01,-2.1808268968650624,9376800,199100146.0
300436.SZ,20260708,20260708 11:27:45,广生堂,97.4,99.0,102.0,95.61,98.94,-1.5564988882150743,5262048,517444785.32
300437.SZ,20260708,20260708 11:27:45,清水源,10.61,10.66,10.74,10.37,10.66,-0.46904315196998336,3898592,41043960.52
300438.SZ,20260708,20260708 11:27:45,鹏辉能源,70.37,73.51,73.7,69.4,73.4,-4.128065395095371,14146993,1002722978.3
300439.SZ,20260708,20260708 11:27:30,美康生物,8.48,8.55,8.57,8.38,8.49,-0.11778563015312216,1550400,13124018.0
300440.SZ,20260708,20260708 11:27:45,运达科技,20.29,20.58,20.58,19.78,20.55,-1.2652068126520755,5103700,102605596.0
300441.SZ,20260708,20260708 11:27:45,鲍斯股份,6.17,6.28,6.3,6.11,6.28,-1.7515923566879033,3043068,18761185.52
300442.SZ,20260708,20260708 11:27:45,润泽科技,81.6,78.98,81.71,77.89,78.41,4.068358627726054,28433984,2276885489.67
300443.SZ,20260708,20260708 11:27:45,金雷股份,19.88,20.5,20.59,19.75,20.57,-3.3543996110841134,4252340,85365788.4
300444.SZ,20260708,20260708 11:27:45,双杰电气,11.27,11.41,11.47,11.06,11.42,-1.3134851138353776,13760000,153900875.0
300445.SZ,20260708,20260708 11:27:45,康斯特,19.69,19.89,20.12,19.32,20.02,-1.6483516483516425,1585400,31059928.6
300446.SZ,20260708,20260708 11:27:45,航天智造,16.13,15.95,16.47,15.93,15.91,1.3827781269641681,7245390,117140619.0
300447.SZ,20260708,20260708 11:27:45,全信股份,13.69,13.77,13.88,13.42,13.72,-0.21865889212828726,2308900,31336860.0
300448.SZ,20260708,20260708 11:27:45,浩云科技,5.42,5.36,5.44,5.26,5.37,0.9310986964618184,8581900,46080195.0
300449.SZ,20260708,20260708 11:27:45,汉邦高科,6.77,6.73,6.8,6.55,6.72,0.7440476190476275,4597900,30661096.0
300450.SZ,20260708,20260708 11:27:45,先导智能,36.54,37.56,37.63,35.81,37.25,-1.906040268456377,23922841,868602552.63
300451.SZ,20260708,20260708 11:27:45,创业慧康,3.17,3.15,3.18,3.1,3.14,0.9554140127388422,11725947,36859910.52
300452.SZ,20260708,20260708 11:27:36,山河药辅,11.98,12.08,12.25,11.87,12.05,-0.5809128630705374,2531800,30546944.33
300453.SZ,20260708,20260708 11:27:39,三鑫医疗,9.35,9.49,9.49,9.29,9.47,-1.2671594508975814,4130285,38682093.8
300454.SZ,20260708,20260708 11:27:45,深信服,106.56,89.41,106.56,89.41,88.8,19.999999999999996,21835962,2186955117.11
300455.SZ,20260708,20260708 11:27:45,航天智装,20.57,20.48,20.88,20.11,20.57,0.0,4829371,99215472.72
300456.SZ,20260708,20260708 11:27:45,赛微电子,38.98,38.99,39.16,36.06,38.77,0.5416559195253967,24738483,924448184.51
300457.SZ,20260708,20260708 11:27:45,赢合科技,20.32,20.63,20.85,20.09,20.75,-2.0722891566265056,4714577,95931752.75
300458.SZ,20260708,20260708 11:27:45,全志科技,40.9,39.64,41.0,38.84,38.3,6.78851174934727,73395748,2931856041.92
300459.SZ,20260708,20260708 11:27:45,汤姆猫,3.33,3.36,3.39,3.26,3.4,-2.0588235294117574,61363823,203846532.08
300460.SZ,20260708,20260708 11:27:45,ST惠伦,10.23,10.11,10.4,10.07,10.31,-0.7759456838021372,5266040,53778019.0
300461.SZ,20260708,20260708 11:27:45,田中精机,36.87,38.41,38.72,36.1,38.45,-4.109232769830962,3111200,114858217.0
300462.SZ,20260708,20260708 11:27:45,ST华铭,10.13,10.02,10.23,9.88,10.03,0.9970089730807707,278100,2779143.0
300463.SZ,20260708,20260708 11:27:45,迈克生物,8.72,8.65,8.87,8.48,8.56,1.869158878504673,5385276,46992959.02
300464.SZ,20260708,20260708 11:27:36,星徽股份,6.61,6.61,6.65,6.42,6.68,-1.0479041916167553,3865800,25190728.0
300465.SZ,20260708,20260708 11:27:45,高伟达,10.49,10.34,10.5,10.14,10.32,1.6472868217054293,5834500,60210002.0
300466.SZ,20260708,20260708 11:27:45,赛摩智能,7.04,7.07,7.15,6.82,7.13,-1.2622720897615736,3954620,27489146.6
300467.SZ,20260708,20260708 11:27:45,迅游科技,34.4,34.13,34.6,33.0,34.28,0.3500583430571691,2702600,91010329.0
300468.SZ,20260708,20260708 11:27:45,四方精创,20.03,19.8,20.06,19.45,19.67,1.8301982714794107,10719071,212165436.41
300469.SZ,20260708,20260708 11:27:45,信息发展,50.5,50.78,50.9,49.0,50.41,0.1785360047609652,2049376,102194217.0
300470.SZ,20260708,20260708 11:27:45,中密控股,28.97,29.12,29.29,28.63,29.24,-0.9233926128590975,1109700,31973370.0
300471.SZ,20260708,20260708 11:27:45,厚普股份,9.29,9.46,9.55,9.21,9.69,-4.127966976264197,8138522,76014720.74
300472.SZ,20260708,20260708 11:27:00,*ST新元,6.61,6.61,6.7,6.54,6.6,0.15151515151516914,1392900,9210932.0
300473.SZ,20260708,20260708 11:27:45,德尔股份,27.11,27.88,28.16,26.72,27.8,-2.4820143884892176,3401300,92280874.0
300474.SZ,20260708,20260708 11:27:45,景嘉微,60.95,59.02,61.05,56.59,58.95,3.3927056827820268,15781848,937015364.42
300475.SZ,20260708,20260708 11:27:45,香农芯创,254.43,249.9,263.0,243.24,244.33,4.133753530061801,23253477,5908324211.74
300476.SZ,20260708,20260708 11:27:45,胜宏科技,290.27,288.0,290.69,277.44,284.92,1.877720061771715,14843980,4227381855.98
300477.SZ,20260708,20260708 11:27:36,ST合纵,2.35,2.27,2.39,2.24,2.29,2.6200873362445476,9360700,21790217.0
300478.SZ,20260708,20260708 11:27:45,杭州高新,37.03,37.39,37.51,36.41,36.81,0.5976636783482814,1143000,42159702.0
300479.SZ,20260708,20260708 11:27:42,神思电子,13.1,12.95,13.45,12.87,12.82,2.1840873634945357,3175800,41625416.0
300480.SZ,20260708,20260708 11:27:45,光力科技,40.8,39.61,40.89,37.2,39.62,2.978293791014641,15774882,613909094.58
300481.SZ,20260708,20260708 11:27:45,濮阳惠成,17.4,17.45,17.66,16.54,17.54,-0.7981755986317007,13078000,223013083.81
300482.SZ,20260708,20260708 11:27:45,万孚生物,16.75,16.8,17.08,16.52,16.77,-0.11926058437685683,3467200,58273413.0
300483.SZ,20260708,20260708 11:27:45,首华燃气,18.24,18.75,19.2,18.03,18.5,-1.4054054054054133,12444799,231798143.73
300484.SZ,20260708,20260708 11:27:45,蓝海华腾,12.86,13.0,13.02,12.61,13.03,-1.304681504221028,1986300,25366732.36
300485.SZ,20260708,20260708 11:27:45,赛升药业,9.88,9.38,10.66,9.31,9.27,6.580366774541546,21218115,212552615.35
300486.SZ,20260708,20260708 11:27:45,东杰智能,21.52,21.53,21.62,20.5,21.53,-0.04644681839294229,8839000,185477326.0
300487.SZ,20260708,20260708 11:27:42,蓝晓科技,68.33,70.79,72.09,67.11,69.55,-1.7541337167505389,5649953,388408457.91
300488.SZ,20260708,20260708 11:27:45,恒锋工具,41.8,42.87,43.16,39.53,42.5,-1.6470588235294237,5660421,231895229.9
300489.SZ,20260708,20260708 11:27:45,光智科技,281.0,267.77,282.0,260.0,262.52,7.039463659911638,5434506,1477389749.48
300490.SZ,20260708,20260708 11:27:45,华自科技,12.41,12.53,12.58,12.09,12.53,-0.9577015163607316,7137700,87610813.0
300491.SZ,20260708,20260708 11:27:45,通合科技,30.47,31.9,32.03,29.58,31.93,-4.572502348888197,5654000,171730560.0
300492.SZ,20260708,20260708 11:27:42,华图山鼎,24.38,25.14,25.2,24.25,25.07,-2.752293577981657,2126880,52569696.4
300493.SZ,20260708,20260708 11:27:45,润欣科技,13.8,13.57,14.54,13.57,13.48,2.3738872403560762,14057837,196294491.23
300494.SZ,20260708,20260708 11:27:45,盛天网络,8.46,8.28,8.51,8.07,8.27,2.297460701330123,9322095,77348880.0
300496.SZ,20260708,20260708 11:27:45,中科创达,59.1,57.94,59.2,57.32,57.93,2.0196789228379197,7465653,435305891.29
300497.SZ,20260708,20260708 11:27:45,富祥股份,19.24,19.97,20.09,18.74,19.95,-3.5588972431077726,28583880,549318212.79
300498.SZ,20260708,20260708 11:27:45,温氏股份,13.15,13.51,13.56,13.11,13.65,-3.663003663003661,43718282,580957512.0
300499.SZ,20260708,20260708 11:27:45,高澜股份,39.2,38.99,40.1,37.57,38.48,1.8711018711018879,24313961,947321875.29
300500.SZ,20260708,20260708 11:27:42,启迪设计,8.78,8.83,8.87,8.63,8.82,-0.45351473922903285,1473380,12854402.4
300501.SZ,20260708,20260708 11:27:30,海顺新材,12.45,12.49,12.77,12.2,12.56,-0.8757961783439572,2219191,27506686.95
300502.SZ,20260708,20260708 11:27:45,新易盛,531.21,515.0,533.38,498.13,510.1,4.138404234463833,31554618,16312285136.59
300503.SZ,20260708,20260708 11:27:45,昊志机电,92.03,97.22,98.48,89.03,98.48,-6.549553208773363,22457736,2074269128.33
300504.SZ,20260708,20260708 11:27:45,天邑股份,17.4,15.33,18.36,15.32,15.47,12.475759534583041,22074298,373706270.9
300505.SZ,20260708,20260708 11:27:45,川金诺,23.35,24.87,24.97,22.45,25.69,-9.108602569093026,28464219,674977792.82
300506.SZ,20260708,20260708 11:27:45,名家汇,5.73,5.72,5.79,5.52,5.77,-0.6932409012131546,13722589,77492755.57
300507.SZ,20260708,20260708 11:27:45,苏奥传感,7.04,7.09,7.09,6.9,7.09,-0.7052186177715081,5162720,35943135.55
300508.SZ,20260708,20260708 11:27:45,维宏股份,49.39,51.94,52.31,47.9,52.23,-5.437488033697102,3786438,187581851.74
300509.SZ,20260708,20260708 11:27:45,新美星,8.32,8.38,8.45,8.15,8.4,-0.952380952380949,2236400,18473025.0
300510.SZ,20260708,20260708 11:27:45,金冠股份,3.09,3.07,3.1,3.01,3.09,0.0,7765400,23684898.0
300511.SZ,20260708,20260708 11:27:42,雪榕生物,5.51,5.52,5.57,5.41,5.55,-0.7207207207207245,11204700,61437645.0
300512.SZ,20260708,20260708 11:27:39,中亚股份,6.73,6.74,6.78,6.55,6.74,-0.14836795252225476,2022200,13460611.0
300513.SZ,20260708,20260708 11:27:45,恒实科技,6.85,6.83,6.88,6.66,6.82,0.4398826979472137,3147300,21306559.0
300514.SZ,20260708,20260708 11:27:33,友讯达,9.09,9.3,9.33,8.92,9.16,-0.7641921397379958,1447200,13109505.0
300515.SZ,20260708,20260708 11:27:45,三德科技,13.12,13.24,13.31,12.89,13.19,-0.5307050796057644,1364000,17788848.0
300516.SZ,20260708,20260708 11:27:45,久之洋,32.28,33.08,33.77,32.0,33.0,-2.1818181818181737,3731458,122124446.43
300517.SZ,20260708,20260708 11:27:45,海波重科,9.01,9.23,9.23,8.91,9.13,-1.3143483023001168,1721700,15477245.0
300518.SZ,20260708,20260708 11:27:42,新迅达,29.28,30.14,30.31,28.02,29.55,-0.9137055837563413,6199600,178557304.3
300519.SZ,20260708,20260708 11:27:33,新光药业,12.32,12.36,12.52,12.16,12.4,-0.6451612903225823,1378100,17019846.0
300520.SZ,20260708,20260708 11:27:45,科大国创,25.69,25.56,25.87,25.0,25.68,0.03894080996884597,4802780,121897208.0
300521.SZ,20260708,20260708 11:27:45,爱司凯,24.33,24.52,25.04,23.62,24.68,-1.4181523500810478,1727020,41442645.0
300522.SZ,20260708,20260708 11:27:45,世名科技,23.45,23.02,24.2,21.91,23.25,0.8602150537634357,19255994,445756072.52
300523.SZ,20260708,20260708 11:27:45,辰安科技,18.77,19.15,19.49,18.55,19.34,-2.9472595656670153,3451003,65159581.43
300525.SZ,20260708,20260708 11:27:45,博思软件,7.4,7.25,7.43,7.2,7.23,2.3513139695712226,7435820,54499053.2
300527.SZ,20260708,20260708 11:27:39,ST应急,7.22,7.19,7.35,7.09,7.2,0.2777777777777768,6393731,46421806.3
300528.SZ,20260708,20260708 11:27:39,幸福蓝海,13.91,13.97,14.37,13.83,14.1,-1.3475177304964503,7640094,107635724.44
300529.SZ,20260708,20260708 11:27:45,健帆生物,16.25,16.21,16.57,16.11,16.21,0.2467612584824197,3573200,58424681.0
300530.SZ,20260708,20260708 11:27:42,领湃科技,16.65,17.45,17.47,16.41,17.57,-5.236198064883335,4299174,72617685.3
300531.SZ,20260708,20260708 11:27:45,优博讯,16.11,15.84,16.34,15.72,16.08,0.1865671641791078,10449715,167869274.87
300532.SZ,20260708,20260708 11:27:45,今天国际,6.38,6.32,6.41,6.25,6.36,0.3144654088050203,3158835,20013514.4
300533.SZ,20260708,20260708 11:27:45,冰川网络,16.72,16.64,17.17,16.35,17.05,-1.935483870967758,12380615,207196259.95
300534.SZ,20260708,20260708 11:27:30,陇神戎发,7.49,7.35,7.99,7.22,7.33,2.1828103683492417,11141970,84463889.0
300535.SZ,20260708,20260708 11:27:42,达威股份,13.57,13.68,13.89,13.31,13.67,-0.7315288953913646,945100,12739540.0
300536.SZ,20260708,20260708 11:27:39,农尚环境,9.45,9.83,9.87,9.15,9.67,-2.2750775594622574,12412688,115946517.4
