ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
002344.SZ,20260708,20260708 14:05:51,海宁皮城,3.59,3.58,3.61,3.52,3.55,1.1267605633802802,5800634,20746785.14
002345.SZ,20260708,20260708 14:06:00,潮宏基,10.4,10.4,10.7,10.22,10.43,-0.28763183125598557,13479200,140968165.02
002346.SZ,20260708,20260708 14:06:03,柘中股份,18.18,18.75,19.0,18.09,18.76,-3.091684434968023,3120804,57337406.8
002347.SZ,20260708,20260708 14:06:00,泰尔股份,5.48,5.67,5.67,5.43,5.65,-3.0088495575221197,13906400,76625473.0
002348.SZ,20260708,20260708 14:06:03,高乐股份,11.12,10.79,11.3,10.56,10.9,2.0183486238531945,23048500,254625633.0
002349.SZ,20260708,20260708 14:06:03,精华制药,6.49,6.5,6.59,6.38,6.43,0.9331259720062324,7897100,51453392.0
002350.SZ,20260708,20260708 14:06:00,北京科锐,15.07,13.7,15.07,13.66,13.7,10.000000000000009,21984412,322012275.41
002351.SZ,20260708,20260708 14:05:57,漫步者,9.11,9.11,9.18,9.01,9.1,0.1098901098901095,4147900,37750175.0
002352.SZ,20260708,20260708 14:06:00,顺丰控股,32.66,32.54,32.89,32.3,32.79,-0.396462336078085,12155575,396509158.37
002353.SZ,20260708,20260708 14:06:03,杰瑞股份,160.44,169.0,172.39,157.86,168.81,-4.958237071263549,11140081,1819277637.28
002354.SZ,20260708,20260708 14:06:03,天娱数科,8.07,8.5,8.6,7.97,8.71,-7.347876004592424,286028381,2349036172.4
002355.SZ,20260708,20260708 14:06:03,兴民智通,4.1,4.14,4.16,4.0,4.14,-0.9661835748792313,10391700,42357732.0
002356.SZ,20260708,20260708 14:05:57,赫美集团,2.67,2.7,2.73,2.65,2.73,-2.197802197802201,11091500,29730645.0
002357.SZ,20260708,20260708 14:05:57,富临运业,8.62,8.83,8.83,8.53,8.77,-1.710376282782211,4995500,43203118.0
002358.SZ,20260708,20260708 14:06:03,森源电气,5.3,5.35,5.39,5.25,5.37,-1.3035381750465591,9244600,49035535.0
002360.SZ,20260708,20260708 14:05:57,ST同德,5.09,4.99,5.17,4.92,5.03,1.1928429423459175,4914000,24853397.0
002361.SZ,20260708,20260708 14:06:03,神剑股份,11.49,11.97,12.06,11.38,11.96,-3.9297658862876284,78090286,908629520.47
002362.SZ,20260708,20260708 14:05:54,汉王科技,14.81,14.67,14.95,14.51,14.76,0.3387533875338855,2694685,39668666.67
002363.SZ,20260708,20260708 14:05:54,隆基机械,6.06,6.11,6.13,5.95,6.11,-0.8183306055646544,4084400,24647816.0
002364.SZ,20260708,20260708 14:06:03,中恒电气,49.99,52.16,54.46,49.33,51.8,-3.494208494208484,34472630,1765701677.53
002365.SZ,20260708,20260708 14:06:03,永安药业,10.35,10.49,10.67,10.31,10.49,-1.3346043851287015,6286000,65717947.0
002366.SZ,20260708,20260708 14:06:03,融发核电,5.24,5.4,5.45,5.21,5.46,-4.029304029304026,28340550,149305518.97
002367.SZ,20260708,20260708 14:06:03,康力电梯,6.25,6.4,6.48,6.23,6.43,-2.7993779160186527,13767200,87203442.0
002368.SZ,20260708,20260708 14:06:03,太极股份,13.87,13.71,14.03,13.43,13.72,1.093294460641392,10265775,141081422.05
002369.SZ,20260708,20260708 14:06:00,卓翼科技,5.19,5.13,5.26,5.07,5.15,0.7766990291262044,10171633,52356819.39
002370.SZ,20260708,20260708 14:06:03,亚太药业,5.45,5.56,5.68,5.36,5.49,-0.7285974499089298,27944300,155312544.0
002371.SZ,20260708,20260708 14:06:03,北方华创,817.02,806.39,830.02,768.0,806.39,1.3182207120624012,11979009,9567872778.44
002372.SZ,20260708,20260708 14:06:03,伟星新材,8.24,8.44,8.58,8.19,8.48,-2.8301886792452824,11148417,92833221.64
002373.SZ,20260708,20260708 14:06:03,千方科技,7.04,6.94,7.08,6.88,6.92,1.7341040462427681,15150900,106070301.96
002374.SZ,20260708,20260708 14:05:57,中锐股份,3.0,3.1,3.1,2.94,3.1,-3.2258064516129115,22433955,67209037.33
002375.SZ,20260708,20260708 14:06:03,亚厦股份,3.38,3.32,3.42,3.28,3.31,2.114803625377637,10506582,35275927.7
002376.SZ,20260708,20260708 14:06:00,新北洋,5.83,5.79,5.86,5.73,5.79,0.6908462867012188,5284000,30668689.0
002377.SZ,20260708,20260708 14:06:03,国创高新,2.75,2.86,2.88,2.73,2.87,-4.181184668989546,25987400,72707765.0
002378.SZ,20260708,20260708 14:06:03,章源钨业,27.93,28.98,29.3,27.83,28.99,-3.6564332528458032,30574007,866979973.09
002379.SZ,20260708,20260708 14:06:03,宏桥控股,14.19,14.53,14.59,14.11,14.49,-2.0703933747412084,16632085,237980864.25
002380.SZ,20260708,20260708 14:06:03,科远智慧,32.21,33.1,33.34,31.7,33.1,-2.6888217522658575,3844700,124210960.0
002381.SZ,20260708,20260708 14:05:36,双箭股份,5.26,5.26,5.31,5.17,5.3,-0.7547169811320753,2296300,12045222.0
002382.SZ,20260708,20260708 14:06:03,蓝帆医疗,5.13,5.2,5.21,5.09,5.22,-1.724137931034475,8076599,41503944.88
002383.SZ,20260708,20260708 14:06:03,合众思壮,6.7,6.66,6.71,6.55,6.66,0.6006006006006093,6928611,46018050.62
002384.SZ,20260708,20260708 14:06:03,东山精密,243.24,233.0,243.34,226.04,236.87,2.6892388229830644,78517925,18527276710.59
002385.SZ,20260708,20260708 14:06:00,大北农,2.9,2.91,2.95,2.86,2.92,-0.6849315068493178,47880038,138759017.18
002386.SZ,20260708,20260708 14:06:03,天原股份,5.92,6.1,6.13,5.88,6.16,-3.8961038961038974,20377691,121300120.22
002387.SZ,20260708,20260708 14:06:00,维信诺,8.06,8.17,8.18,7.98,8.2,-1.7073170731707221,16207184,130582665.46
002388.SZ,20260708,20260708 14:06:03,新亚制程,4.63,4.86,4.95,4.56,4.91,-5.702647657841142,29665500,138609164.0
002389.SZ,20260708,20260708 14:06:03,航天彩虹,17.51,17.72,17.82,17.45,17.7,-1.0734463276836026,8357546,147098194.57
002390.SZ,20260708,20260708 14:06:00,信邦制药,2.71,2.7,2.76,2.66,2.7,0.37037037037035425,12803650,34770016.5
002391.SZ,20260708,20260708 14:06:00,长青股份,5.12,5.15,5.19,5.06,5.13,-0.19493177387913674,3833300,19589499.0
002392.SZ,20260708,20260708 14:06:03,北京利尔,7.58,7.91,7.91,7.52,7.86,-3.562340966921118,20220700,154921647.0
002393.SZ,20260708,20260708 14:05:51,力生制药,14.58,14.54,14.86,14.35,14.53,0.34411562284928365,2146030,31398855.3
002394.SZ,20260708,20260708 14:05:57,联发股份,9.61,10.01,10.09,9.5,10.01,-3.996003996004005,6191100,60213563.0
002395.SZ,20260708,20260708 14:06:03,双象股份,12.4,12.59,12.74,12.29,12.63,-1.82106096595408,2935300,36426963.0
002396.SZ,20260708,20260708 14:06:03,星网锐捷,29.1,27.66,29.1,26.9,26.45,10.018903591682427,53552330,1513538548.61
002397.SZ,20260708,20260708 14:06:03,梦洁股份,3.68,3.78,3.78,3.64,3.79,-2.902374670184693,15998900,58903259.0
002398.SZ,20260708,20260708 14:06:06,垒知集团,3.75,3.75,3.78,3.69,3.74,0.2673796791443861,7350400,27513974.0
002399.SZ,20260708,20260708 14:06:06,海普瑞,9.36,9.35,9.61,9.23,9.35,0.10695187165774556,3721500,35045799.0
002400.SZ,20260708,20260708 14:06:06,省广集团,5.9,5.83,5.99,5.77,5.84,1.0273972602739878,48798192,287616792.07
002401.SZ,20260708,20260708 14:05:54,中远海科,11.5,11.36,11.55,11.25,11.38,1.0544815465729274,2638341,30071750.1
002402.SZ,20260708,20260708 14:06:06,和而泰,23.85,24.34,24.71,23.64,24.16,-1.2831125827814538,30731909,741055437.15
002403.SZ,20260708,20260708 14:06:06,爱仕达,9.83,10.35,10.4,9.74,10.6,-7.264150943396219,16143550,162045043.5
002404.SZ,20260708,20260708 14:06:03,嘉欣丝绸,5.74,5.75,5.81,5.68,5.77,-0.5199306759098632,5204500,29808234.0
002405.SZ,20260708,20260708 14:06:06,四维图新,6.41,6.36,6.44,6.27,6.3,1.746031746031762,34034148,216346655.63
002406.SZ,20260708,20260708 14:06:06,远东传动,7.11,6.91,7.18,6.91,6.92,2.7456647398844014,21143684,149065918.46
002407.SZ,20260708,20260708 14:06:06,多氟多,42.63,46.0,46.17,41.72,45.35,-5.997794928335165,149638000,6481614509.21
002408.SZ,20260708,20260708 14:06:03,齐翔腾达,4.81,4.92,4.97,4.79,4.93,-2.4340770791075106,17905060,86982254.37
002409.SZ,20260708,20260708 14:06:06,雅克科技,193.0,189.0,196.52,175.11,185.82,3.8639543644387153,29842099,5583014837.51
002410.SZ,20260708,20260708 14:06:06,广联达,8.23,8.02,8.26,8.02,8.04,2.36318407960201,20904137,170655428.11
002412.SZ,20260708,20260708 14:06:06,汉森制药,5.87,5.87,6.04,5.82,5.88,-0.170068027210879,5273700,31123179.0
002413.SZ,20260708,20260708 14:06:06,雷科防务,8.71,8.97,9.02,8.68,8.96,-2.79017857142857,35980728,316829014.51
002414.SZ,20260708,20260708 14:06:06,高德红外,12.19,12.7,12.97,12.07,12.72,-4.166666666666674,49064359,602242889.07
002415.SZ,20260708,20260708 14:06:06,海康威视,34.25,34.14,34.89,34.06,33.86,1.151801535735375,90693099,3132767759.46
002416.SZ,20260708,20260708 14:06:06,爱施德,8.7,8.75,8.85,8.62,8.73,-0.3436426116838587,12227300,106545398.3
002418.SZ,20260708,20260708 14:06:06,康盛股份,3.56,3.65,3.68,3.51,3.65,-2.465753424657535,36425500,130476675.0
002419.SZ,20260708,20260708 14:06:06,天虹股份,4.27,4.23,4.31,4.19,4.25,0.47058823529411153,6175950,26299979.5
002420.SZ,20260708,20260708 14:06:00,毅昌科技,5.37,5.43,5.46,5.27,5.43,-1.104972375690605,7262100,38928362.0
002421.SZ,20260708,20260708 14:06:06,达实智能,3.11,3.14,3.14,3.01,3.13,-0.6389776357827448,105995382,326907616.27
002422.SZ,20260708,20260708 14:06:06,科伦药业,42.36,43.88,44.39,42.29,43.61,-2.8663150653519875,33606994,1450559804.1
002423.SZ,20260708,20260708 14:06:00,中粮资本,8.72,8.69,8.87,8.6,8.7,0.22988505747127963,11223200,98024553.0
002424.SZ,20260708,20260708 14:05:54,ST百灵,4.45,4.43,4.55,4.4,4.44,0.22522522522521182,4765500,21359734.0
002425.SZ,20260708,20260708 14:06:06,凯撒文化,2.63,2.66,2.68,2.59,2.68,-1.8656716417910557,20542900,54051504.0
002426.SZ,20260708,20260708 14:06:06,胜利精密,3.37,3.52,3.52,3.33,3.51,-3.988603988603978,117405476,397521891.12
002427.SZ,20260708,20260708 14:06:06,尤夫股份,4.32,4.68,4.73,4.32,4.8,-9.999999999999986,28475462,124821406.03
002428.SZ,20260708,20260708 14:06:06,云南锗业,100.01,107.0,109.66,99.21,110.0,-9.08181818181818,58629824,6033209490.78
002429.SZ,20260708,20260708 14:06:06,兆驰股份,10.64,11.28,11.7,10.55,11.09,-4.057709648331819,117788336,1282760107.59
002430.SZ,20260708,20260708 14:06:06,杭氧股份,25.66,25.8,26.26,25.25,26.07,-1.5726889144610623,15269384,392944429.16
002431.SZ,20260708,20260708 14:06:03,ST棕榈,1.34,1.25,1.35,1.24,1.26,6.349206349206349,25102689,32572760.47
002432.SZ,20260708,20260708 14:06:06,九安医疗,59.95,60.18,61.6,57.64,59.75,0.33472803347280866,16207146,962137254.75
002434.SZ,20260708,20260708 14:06:06,万里扬,6.15,6.28,6.29,6.0,6.28,-2.07006369426751,26220009,160638105.17
002436.SZ,20260708,20260708 14:06:06,兴森科技,41.06,42.7,43.28,40.3,42.23,-2.7705422685294634,68012338,2831439221.88
002437.SZ,20260708,20260708 14:06:06,誉衡药业,2.93,2.97,3.04,2.9,3.0,-2.3333333333333317,63723700,188440109.0
002438.SZ,20260708,20260708 14:06:06,江苏神通,13.47,13.85,14.0,13.46,13.9,-3.093525179856116,6765000,92111257.0
002439.SZ,20260708,20260708 14:06:06,启明星辰,13.29,12.52,13.46,12.4,12.55,5.8964143426294635,35076859,454455200.65
002440.SZ,20260708,20260708 14:06:06,闰土股份,9.54,10.34,10.46,9.43,10.43,-8.533077660594445,55630348,544220376.04
002441.SZ,20260708,20260708 14:06:00,众业达,7.62,7.7,7.71,7.55,7.72,-1.2953367875647603,2895900,22056256.0
002442.SZ,20260708,20260708 14:06:06,龙星科技,4.98,5.07,5.09,4.84,5.08,-1.9685039370078705,15203400,75447955.0
002443.SZ,20260708,20260708 14:06:06,金洲管道,9.73,10.16,10.16,9.5,10.17,-4.326450344149457,14625076,142431577.96
002444.SZ,20260708,20260708 14:06:06,巨星科技,32.72,33.2,33.44,31.91,33.2,-1.4457831325301318,11325062,367246270.52
002445.SZ,20260708,20260708 14:06:06,中南文化,2.76,2.81,2.82,2.73,2.82,-2.127659574468088,44797600,123720973.0
002446.SZ,20260708,20260708 14:06:06,盛路通信,10.29,10.26,10.84,10.12,10.11,1.7804154302670572,40960864,426748930.25
002448.SZ,20260708,20260708 14:06:06,中原内配,11.83,12.23,12.27,11.61,12.28,-3.664495114006505,12604500,148603192.0
002449.SZ,20260708,20260708 14:06:03,国星光电,6.79,6.95,6.99,6.72,6.99,-2.8612303290414864,10271491,69940698.16
002451.SZ,20260708,20260708 14:06:06,摩恩电气,6.79,6.89,6.89,6.69,6.86,-1.0204081632653073,5137500,34791913.0
002452.SZ,20260708,20260708 14:06:06,长高电气,12.1,12.87,12.97,11.93,13.03,-7.137375287797387,37849491,472272252.33
002453.SZ,20260708,20260708 14:06:06,华软科技,4.1,4.34,4.38,4.07,4.34,-5.529953917050701,17368200,72575831.0
002454.SZ,20260708,20260708 14:06:03,松芝股份,4.79,4.83,4.88,4.72,4.88,-1.8442622950819665,7100582,34041544.3
002455.SZ,20260708,20260708 14:06:06,百川股份,6.71,7.1,7.11,6.66,7.06,-4.957507082152968,29008321,196694994.41
002456.SZ,20260708,20260708 14:06:06,欧菲光,8.86,8.71,9.09,8.67,9.09,-2.5302530253025313,89238947,792084098.32
002457.SZ,20260708,20260708 14:06:06,青龙管业,15.85,14.93,16.3,14.14,14.99,5.737158105403606,74764220,1120340306.33
002458.SZ,20260708,20260708 14:06:06,益生股份,8.45,8.6,8.95,8.3,8.67,-2.5374855824682907,64783129,557319780.61
002459.SZ,20260708,20260708 14:06:06,晶澳科技,7.57,7.86,7.9,7.51,7.86,-3.689567430025442,47917934,366205298.85
002460.SZ,20260708,20260708 14:06:06,赣锋锂业,57.2,60.57,61.12,56.88,61.44,-6.9010416666666625,55217107,3227963753.05
002461.SZ,20260708,20260708 14:06:00,珠江啤酒,7.83,7.76,7.89,7.7,7.75,1.0322580645161228,4699800,36690466.0
002462.SZ,20260708,20260708 14:06:03,嘉事堂,11.06,11.09,11.21,10.91,11.06,0.0,2183510,24159846.6
002463.SZ,20260708,20260708 14:06:06,沪电股份,130.23,131.0,132.5,125.13,129.72,0.3931544865864778,38138293,4937561640.83
002465.SZ,20260708,20260708 14:06:06,海格通信,12.17,12.37,12.55,12.11,12.4,-1.85483870967742,44736693,549289821.11
002466.SZ,20260708,20260708 14:06:06,天齐锂业,53.72,58.26,58.29,53.45,59.19,-9.241425916539958,56176756,3103158214.85
002467.SZ,20260708,20260708 14:06:06,二六三,4.69,4.26,4.69,4.24,4.26,10.093896713615047,84689791,386096187.29
002468.SZ,20260708,20260708 14:06:06,申通快递,16.37,16.82,17.01,16.3,16.82,-2.6753864447086717,25368274,419768663.17
002469.SZ,20260708,20260708 14:06:06,三维化学,5.6,5.66,5.69,5.57,5.66,-1.0600706713780994,4086850,22926807.0
002470.SZ,20260708,20260708 14:06:06,金正大,1.91,1.94,1.95,1.88,1.94,-1.5463917525773252,58420720,111172029.0
002471.SZ,20260708,20260708 14:06:06,中超控股,5.53,5.7,5.81,5.5,5.64,-1.9503546099290725,39294110,219014785.79
002472.SZ,20260708,20260708 14:06:06,双环传动,42.85,44.94,44.97,41.77,44.97,-4.71425394707582,54443580,2321848034.55
002474.SZ,20260708,20260708 14:06:06,榕基软件,5.67,5.51,5.7,5.47,5.52,2.717391304347827,13446000,75412746.0
002475.SZ,20260708,20260708 14:06:06,立讯精密,62.92,63.0,64.28,60.6,63.28,-0.5689001264222449,109406230,6832499245.79
002476.SZ,20260708,20260708 14:06:06,新叶股份,4.51,4.6,4.63,4.49,4.57,-1.3129102844639085,6069300,27522670.0
002478.SZ,20260708,20260708 14:06:06,常宝股份,6.01,6.03,6.04,5.87,6.02,-0.16611295681062677,15836000,94244175.0
002479.SZ,20260708,20260708 14:06:06,富春环保,4.49,4.36,4.75,4.36,4.34,3.456221198156695,24020702,109925495.25
002480.SZ,20260708,20260708 14:05:30,新筑股份,5.05,5.06,5.1,5.02,5.07,-0.39447731755425375,4086600,20624268.0
002481.SZ,20260708,20260708 14:06:06,双塔食品,3.99,3.93,4.08,3.89,3.9,2.3076923076923217,10260700,40972140.0
002482.SZ,20260708,20260708 14:06:06,广田集团,1.2,1.18,1.21,1.16,1.18,1.6949152542372836,41005195,48654567.75
002483.SZ,20260708,20260708 14:06:06,润邦股份,5.01,5.05,5.11,4.98,5.08,-1.3779527559055205,5463721,27500505.42
002484.SZ,20260708,20260708 14:06:06,江海股份,84.61,90.51,91.6,83.83,88.53,-4.427877555630866,32687215,2826468104.55
002485.SZ,20260708,20260708 14:05:48,ST雪发,5.94,5.91,6.15,5.87,5.9,0.6779661016949268,5259660,31611669.8
002486.SZ,20260708,20260708 14:06:06,嘉麟杰,2.27,2.2,2.29,2.16,2.23,1.7937219730941756,29714985,66322111.3
002487.SZ,20260708,20260708 14:06:06,大金重工,47.13,49.7,49.98,46.87,49.7,-5.171026156941649,19650966,940145914.79
002488.SZ,20260708,20260708 14:06:06,金固股份,9.01,9.32,9.33,8.83,9.32,-3.3261802575107358,14025100,126172243.5
002489.SZ,20260708,20260708 14:05:54,浙江永强,2.73,2.76,2.77,2.7,2.76,-1.0869565217391242,12475701,34036760.74
002490.SZ,20260708,20260708 14:06:06,山东墨龙,6.97,6.66,6.97,6.55,6.34,9.936908517350162,50453734,344313414.47
002491.SZ,20260708,20260708 14:06:06,通鼎互联,22.74,23.89,23.9,22.32,23.16,-1.81347150259068,85938031,1985145300.49
002492.SZ,20260708,20260708 14:06:06,恒基达鑫,5.19,5.32,5.32,5.15,5.31,-2.259887005649708,4957450,25854158.5
002493.SZ,20260708,20260708 14:06:06,荣盛石化,11.2,11.41,11.77,11.17,11.5,-2.60869565217392,46145787,527199731.74
002494.SZ,20260708,20260708 14:06:06,华斯股份,4.54,4.53,4.59,4.41,4.54,0.0,8866600,39909005.0
002495.SZ,20260708,20260708 14:06:06,佳隆股份,2.11,2.09,2.13,2.06,2.1,0.4761904761904745,15717720,32903919.2
002496.SZ,20260708,20260708 14:06:06,辉丰股份,2.06,2.12,2.15,2.02,2.1,-1.904761904761909,25821104,53357338.2
002497.SZ,20260708,20260708 14:06:06,雅化集团,22.32,24.08,24.3,22.3,24.65,-9.452332657200802,116978581,2714907042.52
002498.SZ,20260708,20260708 14:06:06,汉缆股份,6.01,6.18,6.24,5.97,6.18,-2.750809061488668,43222545,261801876.67
002500.SZ,20260708,20260708 14:06:06,山西证券,5.31,5.28,5.36,5.26,5.31,0.0,13458300,71398730.0
002501.SZ,20260708,20260708 14:06:06,*ST利源,1.3,1.26,1.31,1.26,1.24,4.8387096774193505,26419000,33987599.0
002506.SZ,20260708,20260708 14:06:06,协鑫集成,2.65,2.74,2.78,2.62,2.74,-3.284671532846728,160330123,427876320.33
002507.SZ,20260708,20260708 14:06:06,涪陵榨菜,11.22,11.15,11.32,11.05,11.11,0.990099009900991,6020601,67384193.09
002508.SZ,20260708,20260708 14:05:57,老板电器,14.89,14.82,15.09,14.71,14.85,0.2693602693602859,2727579,40632154.88
002510.SZ,20260708,20260708 14:06:06,天汽模,5.31,5.3,5.36,5.16,5.29,0.3780718336483746,14493300,76282942.0
002511.SZ,20260708,20260708 14:06:06,中顺洁柔,7.0,7.03,7.08,6.9,7.01,-0.14265335235377208,9086629,63527382.58
002512.SZ,20260708,20260708 14:06:00,ST达华,3.3,3.1,3.35,3.1,3.09,6.796116504854366,31495303,102528130.45
002513.SZ,20260708,20260708 14:06:06,蓝丰生化,4.65,4.76,4.77,4.62,4.75,-2.1052631578947323,4862900,22733500.0
002514.SZ,20260708,20260708 14:06:06,*ST宝馨,1.87,1.81,1.93,1.79,1.99,-6.030150753768837,43681202,79980478.82
002515.SZ,20260708,20260708 14:06:06,金字火腿,8.74,9.03,9.08,8.61,9.03,-3.2115171650055285,33849896,297413894.59
002516.SZ,20260708,20260708 14:06:06,旷达科技,5.26,5.36,5.39,5.23,5.4,-2.592592592592602,12184286,64438874.98
002517.SZ,20260708,20260708 14:06:06,恺英网络,16.4,16.9,16.95,16.22,16.91,-3.015966883500898,66143093,1094081727.3
002518.SZ,20260708,20260708 14:06:06,科士达,41.2,45.76,46.1,41.18,45.76,-9.965034965034958,20467527,872685482.28
002519.SZ,20260708,20260708 14:06:06,银河电子,5.37,5.43,5.49,5.32,5.44,-1.2867647058823595,21227976,114081849.45
002520.SZ,20260708,20260708 14:06:06,日发精机,7.02,7.51,7.58,7.02,7.8,-10.000000000000009,58321080,419143415.91
002521.SZ,20260708,20260708 14:06:03,齐峰新材,7.22,7.28,7.4,7.18,7.21,0.1386962552011095,3860800,28082577.0
002522.SZ,20260708,20260708 14:06:06,浙江众成,5.37,5.65,5.7,5.33,5.71,-5.954465849387036,40911642,224117032.33
002523.SZ,20260708,20260708 14:06:06,天桥起重,2.92,2.96,2.98,2.9,2.97,-1.683501683501687,13215505,38685247.12
002524.SZ,20260708,20260708 14:06:06,光正眼科,3.46,3.47,3.52,3.36,3.46,0.0,9123002,31277839.84
002526.SZ,20260708,20260708 14:06:06,山东矿机,2.53,2.56,2.57,2.51,2.57,-1.5564202334630406,14978000,37982070.0
002527.SZ,20260708,20260708 14:06:06,新时达,12.1,12.74,12.81,12.06,12.84,-5.763239875389415,14106519,173121537.79
002528.SZ,20260708,20260708 14:06:06,*ST英飞,4.37,4.3,4.47,4.26,4.3,1.6279069767441978,4766870,20810804.14
002529.SZ,20260708,20260708 14:06:03,海源复材,6.73,6.83,6.92,6.67,6.83,-1.4641288433382083,3169800,21350216.0
002530.SZ,20260708,20260708 14:06:00,金财互联,6.66,6.61,6.7,6.52,6.63,0.4524886877828038,7747502,51257550.24
002531.SZ,20260708,20260708 14:06:06,天顺风能,7.51,7.78,8.12,7.43,7.78,-3.470437017994865,35449300,270907943.82
002532.SZ,20260708,20260708 14:06:06,天山铝业,11.13,11.36,11.46,11.06,11.36,-2.024647887323927,70989600,796652347.54
002533.SZ,20260708,20260708 14:06:06,金杯电工,10.45,10.55,10.65,10.37,10.58,-1.2287334593572896,4950893,52056228.43
002534.SZ,20260708,20260708 14:06:06,西子洁能,15.94,17.46,18.03,15.84,17.6,-9.431818181818198,25876685,431153443.12
002535.SZ,20260708,20260708 14:06:03,林州重机,2.23,2.25,2.25,2.17,2.23,0.0,12006760,26559103.8
002536.SZ,20260708,20260708 14:06:06,飞龙股份,50.65,53.83,54.78,50.5,53.05,-4.524033930254479,30773666,1602132945.63
002537.SZ,20260708,20260708 14:06:06,海联金汇,5.28,5.28,5.33,5.2,5.27,0.189753320683117,12975200,68380156.0
002538.SZ,20260708,20260708 14:06:03,ST司特,6.36,6.26,6.5,6.25,6.21,2.4154589371980784,10804800,68822512.0
002539.SZ,20260708,20260708 14:06:00,云图控股,10.94,10.97,11.4,10.88,11.0,-0.545454545454549,16642906,185579952.15
002540.SZ,20260708,20260708 14:06:03,亚太科技,4.78,4.79,4.85,4.74,4.81,-0.6237006237006071,6139900,29395529.0
002541.SZ,20260708,20260708 14:06:06,鸿路钢构,18.48,18.02,18.8,17.8,17.82,3.703703703703698,7700856,141662042.88
002542.SZ,20260708,20260708 14:06:06,*ST中岩,1.33,1.22,1.33,1.21,1.21,9.917355371900838,40019536,50784727.86
002543.SZ,20260708,20260708 14:06:00,万和电气,6.43,6.35,6.47,6.28,6.39,0.6259780907668322,3111500,19870549.0
002544.SZ,20260708,20260708 14:06:06,普天科技,16.86,17.09,17.3,16.75,17.1,-1.40350877192984,10615865,180576585.3
002545.SZ,20260708,20260708 14:06:06,东方铁塔,17.46,17.98,18.18,17.32,18.03,-3.161397670549082,16268157,288145108.76
002546.SZ,20260708,20260708 14:06:03,新联电子,7.34,7.34,7.34,7.19,6.67,10.04497751124438,28454126,208572945.84
002547.SZ,20260708,20260708 14:06:06,*ST春兴,2.24,2.15,2.26,2.11,2.21,1.3574660633484337,31869701,69858951.6
002548.SZ,20260708,20260708 14:06:06,金新农,3.9,4.08,4.08,3.87,4.02,-2.985074626865658,18974400,74682798.0
002549.SZ,20260708,20260708 14:06:06,凯美特气,16.45,16.91,17.03,16.25,17.07,-3.6321031048623387,26999145,447492181.36
002550.SZ,20260708,20260708 14:06:06,千红制药,6.62,6.57,6.78,6.46,6.61,0.1512859304084735,17647200,117159389.0
002551.SZ,20260708,20260708 14:06:03,尚荣医疗,2.8,2.76,2.83,2.74,2.78,0.7194244604316502,8884300,24684517.0
002552.SZ,20260708,20260708 14:06:06,宝鼎科技,58.2,58.0,60.66,54.41,56.61,2.8086910439851787,11155550,642497144.81
002553.SZ,20260708,20260708 14:06:06,南方精工,15.44,16.1,16.13,15.36,16.13,-4.277743335399875,7358400,114688652.0
002554.SZ,20260708,20260708 14:06:06,惠博普,2.94,2.94,3.0,2.93,2.92,0.6849315068493178,15323500,45361888.0
002555.SZ,20260708,20260708 14:06:06,三七互娱,18.77,19.39,19.4,18.65,19.43,-3.3968090581574906,39620700,748552139.64
002556.SZ,20260708,20260708 14:05:54,辉隆股份,4.6,4.6,4.66,4.53,4.61,-0.21691973969633072,5439550,24984442.0
002557.SZ,20260708,20260708 14:06:06,洽洽食品,20.14,19.89,20.4,19.8,19.89,1.2569130216188995,5573599,112274045.87
002558.SZ,20260708,20260708 14:06:06,巨人网络,27.91,29.41,29.74,27.19,29.09,-4.056376761773805,128518144,3629003890.31
002559.SZ,20260708,20260708 14:06:06,亚威股份,12.12,12.94,13.15,11.9,13.15,-7.832699619771876,69684126,857629208.15
002560.SZ,20260708,20260708 14:06:06,通达股份,6.86,7.05,7.11,6.81,7.05,-2.6950354609929006,20170708,139321310.06
002561.SZ,20260708,20260708 14:06:00,徐家汇,6.33,6.25,6.38,6.21,6.28,0.79617834394905,2550700,16063622.0
002562.SZ,20260708,20260708 14:06:03,兄弟科技,4.33,4.35,4.44,4.3,4.32,0.23148148148146586,19620160,85794057.36
002563.SZ,20260708,20260708 14:06:06,森马服饰,5.67,5.64,5.74,5.57,5.65,0.3539823008849474,10999740,62141056.45
002564.SZ,20260708,20260708 14:06:06,天沃科技,4.23,4.21,4.27,4.17,4.24,-0.2358490566037652,9597100,40444288.0
002565.SZ,20260708,20260708 14:06:06,顺灏股份,10.47,10.95,10.97,10.43,10.86,-3.5911602209944604,39765108,423613632.49
002566.SZ,20260708,20260708 14:06:03,益盛药业,6.07,6.12,6.16,5.96,6.1,-0.4918032786885185,5692100,34428025.0
002567.SZ,20260708,20260708 14:06:03,唐人神,3.52,3.59,3.59,3.47,3.59,-1.949860724233976,14426700,50820858.0
002568.SZ,20260708,20260708 14:06:00,百润股份,16.32,16.55,16.77,16.13,16.52,-1.2106537530266248,8483681,139242387.7
002569.SZ,20260708,20260708 14:05:45,*ST步森,14.74,15.06,15.1,14.54,15.03,-1.9294743845642004,939608,13882236.36
002570.SZ,20260708,20260708 14:06:03,贝因美,4.02,4.09,4.1,4.01,4.12,-2.4271844660194275,10504210,42457103.4
